202.180.23.42,4153,Indonesia Jakarta,1120 ms,SOCKS4,High,41 minutes
14.241.241.185,4145,Vietnam Ho Chi Minh City,1140 ms,SOCKS4,High,41 minutes
175.106.10.226,43579,Indonesia Jakarta,5100 ms,SOCKS4,High,42 minutes
38.133.200.94,31596,United States College Station,2520 ms,SOCKS4,High,42 minutes
112.78.144.62,4145,Indonesia Jakarta,4120 ms,SOCKS4,High,42 minutes
188.247.39.14,43032,Russian Federation Volzhskiy,1100 ms,SOCKS4,High,43 minutes
197.255.253.33,5678,Nigeria Abuja,4040 ms,SOCKS4,High,43 minutes
200.85.52.170,5678,Paraguay,2440 ms,SOCKS4,High,43 minutes
110.77.145.159,4145,Thailand Si Racha,2560 ms,SOCKS4,High,44 minutes
82.103.118.42,1099,Bulgaria,1380 ms,SOCKS4,High,45 minutes
187.94.16.59,56187,Brazil Irece,1240 ms,SOCKS4,High,45 minutes
178.252.199.46,4153,Russian Federation Novomoskovsk,1060 ms,SOCKS4,High,45 minutes
213.7.196.26,4153,Cyprus Limassol,1580 ms,SOCKS4,High,45 minutes
36.95.245.95,5678,Indonesia,1060 ms,SOCKS4,High,46 minutes
181.113.0.38,5678,Ecuador,3660 ms,SOCKS4,High,46 minutes
195.96.81.238,39586,Russian Federation Putilkovo,1080 ms,SOCKS4,High,46 minutes
201.206.141.102,6969,Costa Rica Tres Rios,4360 ms,SOCKS4,High,46 minutes
36.92.106.13,5678,Indonesia Bandung Barat,2140 ms,SOCKS4,High,46 minutes
129.205.138.174,4145,South Africa Cape Town,4080 ms,SOCKS4,High,46 minutes
72.195.114.184,4145,United States,1940 ms,SOCKS4,High,46 minutes
81.199.14.49,1088,Israel,1320 ms,SOCKS4,High,57 minutes
174.138.52.209,50281,United States Clifton,5100 ms,SOCKS4,High,58 minutes
51.38.32.239,59396,France,5100 ms,SOCKS4,High,59 minutes
202.131.241.210,1080,Mongolia Ulan Bator,3460 ms,SOCKS4,High,1 h. 1 min.
82.66.59.173,80,France Saint-Denis,2740 ms,SOCKS4,High,1 h. 1 min.
91.244.115.221,31080,Russian Federation Biysk,1540 ms,SOCKS4,High,1 h. 1 min.
190.14.224.244,3629,Colombia Santiago de Cali,1500 ms,SOCKS4,High,1 h. 1 min.
185.136.151.138,5678,Iraq,3520 ms,SOCKS4,High,1 h. 1 min.
200.46.203.42,5678,Panama Panama City,2940 ms,SOCKS4,High,1 h. 1 min.
64.124.191.98,32688,United States Centreville,2640 ms,SOCKS4,High,1 h. 1 min.
8.39.228.161,39593,United States Nederland,1840 ms,SOCKS4,High,1 h. 2 min.
190.123.226.109,5678,Panama Panama City,4380 ms,SOCKS4,High,1 h. 2 min.
115.69.214.66,5678,Bangladesh,2160 ms,SOCKS4,High,1 h. 2 min.
139.59.231.1,64080,Singapore Singapore,5100 ms,SOCKS4,High,1 h. 2 min.
157.245.1.59,18973,United States Clifton,5100 ms,SOCKS4,High,1 h. 4 min.
185.6.10.141,10052,Sweden,2000 ms,SOCKS4,High,1 h. 4 min.
89.186.1.172,5678,Poland Lublin,1440 ms,SOCKS4,High,1 h. 5 min.
135.181.140.218,59819,Finland Helsinki,2980 ms,SOCKS4,High,1 h. 6 min.
177.101.135.84,5678,Brazil Ampere,1220 ms,SOCKS4,High,1 h. 7 min.
36.95.189.165,5678,Indonesia,3040 ms,SOCKS4,High,1 h. 14 min.
186.235.187.14,4153,Brazil Caruaru,4160 ms,SOCKS4,High,1 h. 14 min.
182.16.240.49,30617,Indonesia Jakarta,1020 ms,SOCKS4,High,1 h. 15 min.
213.16.81.182,35559,Hungary Szerencs,1320 ms,SOCKS4,High,1 h. 15 min.
41.70.106.1,5678,Malawi,1360 ms,SOCKS4,High,1 h. 15 min.
45.234.61.157,4153,Venezuela,1980 ms,SOCKS4,High,1 h. 15 min.
150.129.170.13,44502,India,900 ms,SOCKS4,High,1 h. 15 min.
36.66.170.25,4153,Indonesia Tegal,4160 ms,SOCKS4,High,1 h. 15 min.
200.52.153.204,5678,Honduras Copán,3360 ms,SOCKS4,High,1 h. 15 min.
205.177.85.134,39593,United States,1060 ms,SOCKS4,High,1 h. 15 min.
154.113.69.126,5678,Nigeria Lagos,3800 ms,SOCKS4,High,1 h. 16 min.
122.102.43.185,5678,Indonesia Jakarta,2020 ms,SOCKS4,High,1 h. 16 min.
113.176.195.145,4153,Vietnam,4520 ms,SOCKS4,High,1 h. 16 min.
114.108.177.104,60984,Korea,1840 ms,SOCKS4,High,1 h. 16 min.
182.160.124.106,5678,Bangladesh Dhaka,1080 ms,SOCKS4,High,1 h. 16 min.
36.95.142.26,4153,Indonesia,2060 ms,SOCKS4,High,1 h. 16 min.
202.58.199.229,5678,Indonesia,1200 ms,SOCKS4,High,1 h. 17 min.
41.190.233.61,36926,Congo, The Democratic Republic of the,3280 ms,SOCKS4,High,1 h. 17 min.
150.129.148.87,41889,India Veraval,1960 ms,SOCKS4,High,1 h. 17 min.
158.255.249.58,60175,Slovakia Snina,3360 ms,SOCKS4,High,1 h. 17 min.
154.72.73.162,4145,Tanzania Dar es Salaam,3920 ms,SOCKS4,High,1 h. 18 min.
45.166.26.2,53695,,3240 ms,SOCKS4,High,1 h. 18 min.
91.150.77.58,56921,Serbia,3340 ms,SOCKS4,High,1 h. 18 min.
223.165.243.209,47205,Korea,3980 ms,SOCKS4,High,1 h. 19 min.
103.240.33.153,8291,India Vadodara,2220 ms,SOCKS4,High,1 h. 19 min.
187.95.136.46,5678,Brazil São Paulo,3000 ms,SOCKS4,High,1 h. 19 min.
79.101.45.94,56921,Serbia Belgrade,3320 ms,SOCKS4,High,1 h. 35 min.
182.23.49.147,4153,Indonesia Jakarta,4120 ms,SOCKS4,High,1 h. 35 min.
103.140.189.94,5678,Indonesia Bandar Lampung,4180 ms,SOCKS4,High,1 h. 35 min.
158.140.185.64,5678,Indonesia Jakarta,1200 ms,SOCKS4,High,1 h. 35 min.
116.118.98.21,5678,Vietnam Bien Hoa,4240 ms,SOCKS4,High,1 h. 35 min.
77.235.28.229,4153,Kyrgyzstan,3300 ms,SOCKS4,High,1 h. 35 min.
176.236.30.153,5678,Turkey Magnesia ad Sipylum,3100 ms,SOCKS4,High,1 h. 36 min.
103.15.245.18,4153,Bangladesh Wari,1180 ms,SOCKS4,High,1 h. 36 min.
113.160.247.180,4145,Vietnam Quảng Ngãi,3820 ms,SOCKS4,High,1 h. 36 min.
45.162.44.10,51776,Brazil Porto Alegre,4220 ms,SOCKS4,High,1 h. 36 min.
103.59.190.209,56252,India Narsingpur,2360 ms,SOCKS4,High,1 h. 36 min.
202.59.173.204,1080,Indonesia Jakarta,4040 ms,SOCKS4,High,1 h. 36 min.
103.5.63.210,40544,Philippines Las Pinas,1240 ms,SOCKS4,High,1 h. 36 min.
118.97.119.98,4153,Indonesia Jakarta,1060 ms,SOCKS4,High,1 h. 37 min.
123.200.22.234,4153,Bangladesh Dhaka,4200 ms,SOCKS4,High,1 h. 37 min.
190.120.249.149,4145,Venezuela,1680 ms,SOCKS4,High,1 h. 37 min.
197.248.249.147,5678,Kenya Nairobi,2040 ms,SOCKS4,High,1 h. 38 min.
103.77.157.242,4145,Indonesia Malang,1120 ms,SOCKS4,High,1 h. 38 min.
118.97.107.65,5430,Indonesia Jakarta,4120 ms,SOCKS4,High,1 h. 39 min.
177.86.24.130,4153,Brazil Biritinga,2260 ms,SOCKS4,High,1 h. 39 min.
117.58.245.66,61393,Bangladesh,1200 ms,SOCKS4,High,1 h. 40 min.
187.95.82.38,3629,Brazil Pirapora do Bom Jesus,4140 ms,SOCKS4,High,1 h. 40 min.
177.72.115.25,31164,Brazil São Paulo,1820 ms,SOCKS4,High,1 h. 52 min.
49.156.42.210,5678,Cambodia Phnom Penh,2400 ms,SOCKS4,High,1 h. 52 min.
41.215.82.214,4673,Kenya,4060 ms,SOCKS4,High,1 h. 53 min.
157.245.1.59,27656,United States Clifton,3840 ms,SOCKS4,High,1 h. 53 min.
103.172.35.16,1080,Indonesia,2120 ms,SOCKS4,High,1 h. 53 min.
76.81.6.107,31008,United States Los Angeles,1960 ms,SOCKS4,High,1 h. 54 min.
103.157.78.90,5678,Indonesia Jakarta,3280 ms,SOCKS4,High,2 h. 0 min.
119.63.135.206,5678,Pakistan Karachi,900 ms,SOCKS4,High,2 h. 1 min.
80.80.167.249,10801,Albania,1380 ms,SOCKS4,High,2 h. 1 min.
103.35.108.198,4145,Bangladesh,4100 ms,SOCKS4,High,2 h. 1 min.
103.231.176.58,5678,Bangladesh Dhaka,2120 ms,SOCKS4,High,2 h. 2 min.
103.76.201.118,8291,Indonesia Jakarta,2040 ms,SOCKS4,High,2 h. 2 min.
122.52.187.137,5678,Philippines Calamba,1480 ms,SOCKS4,High,2 h. 3 min.
27.147.193.190,1080,Bangladesh Savar Upazila,2080 ms,SOCKS4,High,2 h. 18 min.
103.112.44.100,5678,,2680 ms,SOCKS4,High,2 h. 21 min.
104.131.118.147,63620,United States Clifton,1660 ms,SOCKS4,High,2 h. 30 min.
190.12.95.170,37209,Peru Lima,4260 ms,SOCKS4,High,2 h. 37 min.
200.149.244.202,4145,Brazil Nova Iguaçu,4360 ms,SOCKS4,High,2 h. 39 min.
135.181.140.218,29809,Finland Helsinki,5100 ms,SOCKS4,High,2 h. 39 min.
139.59.17.80,28614,India Bengaluru,4820 ms,SOCKS4,High,2 h. 39 min.
117.102.78.166,1080,Indonesia,1660 ms,SOCKS4,High,2 h. 40 min.
177.38.240.74,4153,Brazil Matina,2320 ms,SOCKS4,High,2 h. 40 min.
202.55.175.237,1080,Indonesia,4020 ms,SOCKS4,High,2 h. 42 min.
202.142.178.114,4153,Pakistan Jhang City,3800 ms,SOCKS4,High,2 h. 45 min.
175.100.47.191,5678,Cambodia Phnom Penh,1320 ms,SOCKS4,High,2 h. 46 min.
188.191.164.55,3629,Russian Federation Tomilino,3080 ms,SOCKS4,High,2 h. 49 min.
154.79.242.178,10801,Kenya,1580 ms,SOCKS4,High,2 h. 54 min.
179.107.54.43,4153,Brazil,4740 ms,SOCKS4,High,3 h. 25 min.
119.235.50.5,4145,India Thenali,2000 ms,SOCKS4,High,3 h. 37 min.
139.59.66.145,22943,India Bengaluru,5100 ms,SOCKS4,High,3 h. 51 min.
170.81.141.254,61437,SOCKS4
83.171.114.92,45822,SOCKS4
117.160.250.132,8081,SOCKS4
14.139.230.108,8111,SOCKS4
221.132.18.26,8090,SOCKS4
185.181.43.235,1080,SOCKS4
45.7.177.199,39867,SOCKS4
98.162.25.16,4145,SOCKS4
51.104.203.226,34600,SOCKS4
45.136.108.61,8111,SOCKS4
219.143.118.67,80,SOCKS4
202.4.107.69,5678,SOCKS4
195.181.172.226,8080,SOCKS4
203.154.111.150,45909,SOCKS4
69.26.5.72,8111,SOCKS4
205.215.254.30,8111,SOCKS4
111.160.204.146,9091,SOCKS4
184.178.172.17,4145,SOCKS4
117.160.250.133,81,SOCKS4
118.107.44.181,80,SOCKS4
103.58.95.5,8080,SOCKS4
183.237.47.54,9091,SOCKS4
190.196.20.166,42536,SOCKS4
81.69.172.135,80,SOCKS4
1.85.52.250,9797,SOCKS4
111.225.152.197,8089,SOCKS4
118.212.152.82,9091,SOCKS4
139.196.225.121,8080,SOCKS4
66.108.160.5,8111,SOCKS4
103.81.117.122,4153,SOCKS4
84.51.56.123,4145,SOCKS4
121.37.18.25,1080,SOCKS4
193.93.195.18,8085,SOCKS4
46.209.204.147,8080,SOCKS4
138.4.135.68,8081,SOCKS4
173.215.8.226,8111,SOCKS4
51.104.203.226,33900,SOCKS4
173.208.249.76,8080,SOCKS4
88.250.183.167,8111,SOCKS4
95.9.142.196,8111,SOCKS4
82.179.248.248,80,SOCKS4
158.118.196.66,80,SOCKS4
112.49.34.128,9091,SOCKS4
216.137.184.253,80,SOCKS4
42.116.10.196,443,SOCKS4
188.133.188.50,8080,SOCKS4
95.9.68.137,8111,SOCKS4
177.136.124.36,3629,SOCKS4
47.74.152.29,8888,SOCKS4
81.214.62.78,8111,SOCKS4
103.5.63.213,40544,SOCKS4
182.52.58.44,4153,SOCKS4
117.160.250.130,80,SOCKS4
103.102.141.39,4145,SOCKS4
189.2.164.165,4153,SOCKS4
135.148.45.125,80,SOCKS4
72.195.34.58,4145,SOCKS4
195.64.235.233,4153,SOCKS4
103.78.170.45,8111,SOCKS4
181.36.121.236,999,SOCKS4
117.160.250.163,81,SOCKS4
72.217.216.239,4145,SOCKS4
143.202.136.49,5678,SOCKS4
191.252.195.53,8888,SOCKS4
59.44.203.138,9091,SOCKS4
192.69.120.142,8111,SOCKS4
192.171.119.166,53149,SOCKS4
212.154.74.95,8111,SOCKS4
114.116.227.173,10010,SOCKS4
159.223.173.147,27188,SOCKS4
161.77.218.100,3129,SOCKS4
187.95.34.36,4145,SOCKS4
197.246.212.70,3030,SOCKS4
61.9.33.118,1337,SOCKS4
117.160.250.132,81,SOCKS4
36.92.147.99,8080,SOCKS4
176.236.163.36,59311,SOCKS4
195.74.72.111,5678,SOCKS4
164.52.42.2,4145,SOCKS4
85.105.34.97,8111,SOCKS4
188.124.250.138,8008,SOCKS4
200.106.216.66,63253,SOCKS4
125.25.184.10,4145,SOCKS4
103.10.99.110,5678,SOCKS4
103.221.254.121,8080,SOCKS4
120.237.144.57,9091,SOCKS4
203.130.18.122,45919,SOCKS4
103.152.104.228,1080,SOCKS4
103.23.100.129,4145,SOCKS4
139.59.68.143,48922,SOCKS4
187.19.127.178,4145,SOCKS4
47.252.4.64,8888,SOCKS4
91.93.143.14,4153,SOCKS4
192.111.135.17,18302,SOCKS4
74.56.228.180,4145,SOCKS4
200.33.152.253,4153,SOCKS4
103.114.0.3,4153,SOCKS4
80.63.107.90,4153,SOCKS4
195.3.245.193,3128,SOCKS4
177.241.249.74,3128,SOCKS4
47.99.88.141,8000,SOCKS4
190.26.217.102,999,SOCKS4
192.111.135.18,18301,SOCKS4
123.139.118.228,3128,SOCKS4
208.84.222.137,8111,SOCKS4
78.46.184.64,3128,SOCKS4
115.243.88.49,80,SOCKS4
24.239.85.75,8111,SOCKS4
184.178.172.11,4145,SOCKS4
117.160.250.163,8080,SOCKS4
70.176.170.58,8111,SOCKS4
217.156.49.67,3129,SOCKS4
201.217.51.9,4145,SOCKS4
170.39.221.17,8111,SOCKS4
98.181.137.80,4145,SOCKS4
5.161.123.150,9999,SOCKS4
121.138.152.163,808,SOCKS4
72.206.181.123,4145,SOCKS4
218.200.193.144,9091,SOCKS4
5.39.93.167,61013,SOCKS4
94.103.85.88,9300,SOCKS4
68.4.42.49,8111,SOCKS4
156.155.163.171,8080,SOCKS4
