117.160.250.130,9999,SOCKS4
190.96.97.202,4153,SOCKS4
103.106.136.67,8111,SOCKS4
112.133.192.231,5678,SOCKS4
27.147.144.122,4153,SOCKS4
185.61.152.137,8080,SOCKS4
185.73.203.66,3128,SOCKS4
177.64.31.243,5678,SOCKS4
158.140.185.64,5678,SOCKS4
178.168.208.4,5678,SOCKS4
223.99.58.59,7302,SOCKS4
46.20.115.218,80,SOCKS4
157.100.26.69,80,SOCKS4
58.65.167.165,4145,SOCKS4
43.255.113.232,8081,SOCKS4
211.138.6.37,9091,SOCKS4
36.91.108.142,3128,SOCKS4
38.2.12.252,8111,SOCKS4
36.67.237.146,3128,SOCKS4
185.66.57.104,42647,SOCKS4
24.249.199.4,4145,SOCKS4
173.214.141.97,8111,SOCKS4
43.246.143.250,9999,SOCKS4
188.237.60.27,1080,SOCKS4
36.91.17.17,5678,SOCKS4
91.193.125.123,3629,SOCKS4
137.118.214.92,8111,SOCKS4
1.228.194.247,8111,SOCKS4
111.225.153.154,8089,SOCKS4
103.140.83.94,4145,SOCKS4
14.102.27.13,8111,SOCKS4
206.62.64.34,8080,SOCKS4
43.255.113.232,8082,SOCKS4
134.122.22.50,11524,SOCKS4
158.255.74.133,3128,SOCKS4
38.49.130.214,999,SOCKS4
109.228.253.240,8111,SOCKS4
130.185.74.204,3128,SOCKS4
110.78.149.13,4145,SOCKS4
116.203.205.170,19999,SOCKS4
51.38.32.142,35898,SOCKS4
88.250.242.126,8111,SOCKS4
184.178.172.13,15311,SOCKS4
43.135.154.94,21127,SOCKS4
184.181.217.206,4145,SOCKS4
102.219.208.190,5678,SOCKS4
181.224.207.141,999,SOCKS4
157.245.1.59,27808,SOCKS4
113.161.131.43,8111,SOCKS4
31.46.33.59,53281,SOCKS4
115.72.206.221,4003,SOCKS4
216.8.36.88,8111,SOCKS4
173.212.250.65,38411,SOCKS4
110.77.236.244,8080,SOCKS4
200.24.207.194,8080,SOCKS4
182.23.108.163,4153,SOCKS4
88.247.204.18,8111,SOCKS4
200.105.215.18,33630,SOCKS4
187.94.211.214,8080,SOCKS4
179.107.52.14,4153,SOCKS4
202.52.13.2,8089,SOCKS4
182.148.254.81,8081,SOCKS4
190.107.233.230,999,SOCKS4
88.255.185.254,8080,SOCKS4
86.51.157.252,8080,SOCKS4
191.97.19.158,999,SOCKS4
202.200.170.238,80,SOCKS4
103.212.94.253,48434,SOCKS4
43.239.68.171,3128,SOCKS4
200.58.212.19,14888,SOCKS4
112.6.117.178,8085,SOCKS4
85.195.104.71,80,SOCKS4
176.58.114.180,3128,SOCKS4
14.139.211.229,8111,SOCKS4
110.78.149.136,4145,SOCKS4
24.246.37.113,8111,SOCKS4
198.59.191.234,8080,SOCKS4
172.105.201.56,19151,SOCKS4
139.224.228.147,1080,SOCKS4
159.223.163.18,47926,SOCKS4
203.109.200.68,5678,SOCKS4
177.184.67.81,4145,SOCKS4
177.221.220.136,4145,SOCKS4
218.158.220.190,8111,SOCKS4
88.247.217.188,8111,SOCKS4
196.250.16.24,4145,SOCKS4
91.205.197.226,8080,SOCKS4
139.255.97.156,14888,SOCKS4
184.178.172.14,4145,SOCKS4
222.165.223.139,41541,SOCKS4
113.161.212.130,1080,SOCKS4
51.104.203.226,37300,SOCKS4
112.78.144.62,4145,SOCKS4
112.133.240.9,8111,SOCKS4
117.160.250.137,8081,SOCKS4
197.246.212.70,3030,SOCKS4
103.169.186.245,3125,SOCKS4
103.78.27.44,4145,SOCKS4
78.189.181.19,8111,SOCKS4
80.244.231.133,8080,SOCKS4
45.196.0.43,8080,SOCKS4
98.170.57.231,4145,SOCKS4
200.127.19.94,4145,SOCKS4
203.147.90.140,8080,SOCKS4
192.111.139.165,4145,SOCKS4
183.230.198.80,9091,SOCKS4
218.200.193.144,9091,SOCKS4
202.147.206.150,3128,SOCKS4
36.95.177.177,8080,SOCKS4
157.245.1.59,37954,SOCKS4
173.212.245.45,19751,SOCKS4
172.98.161.126,19101,SOCKS4
20.205.32.51,39149,SOCKS4
88.247.138.7,56387,SOCKS4
213.6.36.146,5678,SOCKS4
88.248.6.34,8111,SOCKS4
180.178.188.126,8080,SOCKS4
202.165.47.90,55443,SOCKS4
179.189.219.98,4145,SOCKS4
113.160.145.184,1080,SOCKS4
211.140.252.244,7300,SOCKS4
209.150.255.182,8111,SOCKS4
52.37.223.135,80,SOCKS4
202.53.172.76,5678,SOCKS4
91.205.72.103,45682,SOCKS4
200.70.19.83,4153,SOCKS4
194.233.84.239,80,SOCKS4
31.161.38.233,8090,SOCKS4
103.134.79.113,8383,SOCKS4
160.242.65.161,8111,SOCKS4
114.79.137.100,8111,SOCKS4
174.138.16.96,8888,SOCKS4
143.255.179.129,4153,SOCKS4
103.247.121.116,8080,SOCKS4
37.17.53.108,3629,SOCKS4
192.241.249.237,14981,SOCKS4
106.122.194.185,8008,SOCKS4
103.169.24.118,3127,SOCKS4
94.103.85.88,9300,SOCKS4
142.93.162.127,44910,SOCKS4
45.174.168.6,999,SOCKS4
58.246.58.150,9002,SOCKS4
112.51.96.118,9091,SOCKS4
23.95.247.74,25351,SOCKS4
202.91.77.222,83,SOCKS4
88.250.210.100,38271,SOCKS4
37.187.133.177,55480,SOCKS4
180.235.65.13,80,SOCKS4
85.114.48.166,5678,SOCKS4
104.255.76.114,8111,SOCKS4
183.82.111.56,8111,SOCKS4
194.5.188.248,3128,SOCKS4
200.24.159.163,999,SOCKS4
1.116.243.147,9999,SOCKS4
89.58.45.94,43457,SOCKS4
103.58.16.106,4145,SOCKS4
175.101.85.65,8080,SOCKS4
182.253.182.177,5678,SOCKS4
177.85.205.89,3629,SOCKS4
197.246.255.203,3030,SOCKS4
51.104.203.226,33900,SOCKS4
110.139.128.232,4145,SOCKS4
121.66.178.59,8111,SOCKS4
69.163.3.67,8111,SOCKS4
78.186.163.118,8111,SOCKS4
45.225.91.65,999,SOCKS4
103.165.253.129,3125,SOCKS4
190.61.35.197,8080,SOCKS4
209.20.136.92,8111,SOCKS4
114.116.2.116,8001,SOCKS4
40.129.203.4,8080,SOCKS4
41.149.135.34,1080,SOCKS4
103.165.253.137,3125,SOCKS4
176.192.70.58,8009,SOCKS4
114.116.227.173,10010,SOCKS4
181.48.70.30,4153,SOCKS4
181.143.224.43,999,SOCKS4
218.28.98.229,9091,SOCKS4
200.116.227.98,60515,SOCKS4
200.76.55.90,999,SOCKS4
252.125.59.175,80,SOCKS4
104.251.94.38,32232,SOCKS4
204.10.182.34,39593,SOCKS4
49.156.46.126,5678,SOCKS4
45.70.237.139,4145,SOCKS4
117.201.241.130,8111,SOCKS4
184.181.217.213,4145,SOCKS4
173.212.250.65,34528,SOCKS4
188.133.188.50,8080,SOCKS4
88.247.239.88,8111,SOCKS4
5.9.51.182,1080,SOCKS4
143.0.124.232,63253,SOCKS4
14.139.182.12,3128,SOCKS4
98.162.25.23,4145,SOCKS4
43.129.223.147,38080,SOCKS4
115.85.93.178,5678,SOCKS4
104.153.19.204,8111,SOCKS4
212.154.74.95,8111,SOCKS4
111.225.153.86,8089,SOCKS4
217.147.172.65,8118,SOCKS4
124.41.228.210,8111,SOCKS4
159.65.63.209,8888,SOCKS4
201.217.246.178,8080,SOCKS4
62.205.169.74,53281,SOCKS4
181.143.59.140,4153,SOCKS4
88.247.24.211,8111,SOCKS4
117.54.114.97,80,SOCKS4
113.161.145.229,4153,SOCKS4
70.177.93.56,8111,SOCKS4
81.214.55.88,8111,SOCKS4
43.245.93.241,53805,SOCKS4
101.71.154.251,1080,SOCKS4
103.149.104.161,4153,SOCKS4
187.190.56.187,8111,SOCKS4
123.182.58.105,8089,SOCKS4
181.129.188.98,9090,SOCKS4
200.24.157.114,999,SOCKS4
45.189.58.76,9090,SOCKS4
180.193.216.211,8080,SOCKS4
177.220.188.213,5678,SOCKS4
200.80.227.234,4145,SOCKS4
181.176.221.151,9812,SOCKS4
201.184.29.124,4145,SOCKS4
37.236.59.83,8080,SOCKS4
38.27.142.208,8111,SOCKS4
69.61.200.104,36181,SOCKS4
103.206.226.44,4145,SOCKS4
5.58.47.25,3629,SOCKS4
103.145.162.178,4153,SOCKS4
212.154.53.178,8111,SOCKS4
41.79.9.65,8111,SOCKS4
77.89.251.138,4145,SOCKS4
31.179.162.78,4153,SOCKS4
195.123.240.39,58302,SOCKS4
117.160.250.130,8081,SOCKS4
116.66.205.50,5678,SOCKS4
192.252.216.81,4145,SOCKS4
221.9.17.207,3000,SOCKS4
78.189.93.155,8111,SOCKS4
177.93.52.82,999,SOCKS4
213.14.31.123,35314,SOCKS4
212.39.114.139,5678,SOCKS4
201.77.108.225,999,SOCKS4
117.160.250.131,82,SOCKS4
95.165.163.188,60103,SOCKS4
121.182.3.71,8111,SOCKS4
23.224.33.106,20353,SOCKS4
144.76.60.58,8118,SOCKS4
201.163.73.93,55443,SOCKS4
111.225.152.102,8089,SOCKS4
181.78.17.44,999,SOCKS4
192.241.249.237,53884,SOCKS4
50.30.115.145,8111,SOCKS4
213.74.178.66,8111,SOCKS4
161.35.140.31,8888,SOCKS4
187.188.203.114,8111,SOCKS4
157.100.58.187,999,SOCKS4
47.241.61.21,1081,SOCKS4
5.39.84.56,54324,SOCKS4
195.168.10.9,28354,SOCKS4
112.120.41.171,80,SOCKS4
187.188.82.138,8111,SOCKS4
170.39.221.48,8111,SOCKS4
1.20.137.82,32241,SOCKS4
62.193.68.67,1976,SOCKS4
103.114.10.33,8080,SOCKS4
106.105.173.121,1081,SOCKS4
155.0.181.254,41174,SOCKS4
138.185.140.61,8111,SOCKS4
67.55.201.200,8111,SOCKS4
185.27.44.23,10801,SOCKS4
110.185.164.20,9091,SOCKS4
170.239.49.187,8111,SOCKS4
122.146.95.183,4145,SOCKS4
113.57.84.39,9091,SOCKS4
47.95.199.44,80,SOCKS4
103.242.105.220,8080,SOCKS4
49.205.173.11,8111,SOCKS4
179.61.248.36,5127,SOCKS4
190.107.237.12,999,SOCKS4
97.90.83.145,8111,SOCKS4
184.187.42.143,8111,SOCKS4
198.49.68.80,80,SOCKS4
89.218.152.146,1080,SOCKS4
161.97.66.104,21187,SOCKS4
177.240.27.141,999,SOCKS4
45.251.34.116,8111,SOCKS4
59.48.94.90,9091,SOCKS4
5.39.84.56,49765,SOCKS4
8.242.190.75,999,SOCKS4
184.181.217.194,4145,SOCKS4
72.221.196.157,35904,SOCKS4
124.158.184.147,8080,SOCKS4
117.160.250.133,80,SOCKS4
171.97.35.231,8080,SOCKS4
221.226.75.86,55443,SOCKS4
107.178.2.158,8111,SOCKS4
192.171.119.166,53149,SOCKS4
5.58.33.187,5678,SOCKS4
203.84.136.49,7777,SOCKS4
111.225.153.104,8089,SOCKS4
103.48.68.37,83,SOCKS4
103.170.97.17,8080,SOCKS4
123.182.58.23,8089,SOCKS4
197.246.10.158,8080,SOCKS4
188.165.231.180,55654,SOCKS4
103.74.147.14,83,SOCKS4
117.160.250.131,9999,SOCKS4
72.195.34.35,27360,SOCKS4
50.96.204.7,18351,SOCKS4
103.76.174.226,8080,SOCKS4
167.99.201.165,19629,SOCKS4
51.104.203.226,34800,SOCKS4
51.38.32.239,59396,SOCKS4
73.157.47.100,8111,SOCKS4
181.78.15.105,999,SOCKS4
123.115.79.235,9000,SOCKS4
62.244.227.65,4153,SOCKS4
41.33.3.39,1981,SOCKS4
139.159.176.147,8090,SOCKS4
58.210.196.42,7302,SOCKS4
117.160.250.130,82,SOCKS4
172.98.161.47,34583,SOCKS4
103.58.16.233,4145,SOCKS4
167.99.201.165,44926,SOCKS4
103.112.234.1,8111,SOCKS4
103.192.76.36,5678,SOCKS4
186.103.143.214,4153,SOCKS4
103.89.62.41,4153,SOCKS4
103.83.116.122,55443,SOCKS4
150.129.170.13,44502,SOCKS4
92.246.119.82,8111,SOCKS4
186.119.118.45,8082,SOCKS4
138.122.147.122,8080,SOCKS4
173.212.250.65,22381,SOCKS4
175.139.199.245,8111,SOCKS4
79.175.176.8,1080,SOCKS4
179.97.193.250,4153,SOCKS4
159.223.173.116,53936,SOCKS4
187.216.144.170,5678,SOCKS4
103.169.186.9,3125,SOCKS4
91.150.77.58,54037,SOCKS4
206.128.68.65,8111,SOCKS4
212.50.99.125,8111,SOCKS4
185.171.54.34,4153,SOCKS4
104.203.173.59,8111,SOCKS4
109.233.18.242,8111,SOCKS4
27.147.193.190,1080,SOCKS4
206.176.212.178,8111,SOCKS4
117.20.56.203,4145,SOCKS4
139.162.11.45,39205,SOCKS4
73.150.87.191,8111,SOCKS4
139.59.230.221,5000,SOCKS4
73.164.231.19,8111,SOCKS4
159.89.165.90,52418,SOCKS4
78.187.220.49,8111,SOCKS4
64.18.112.105,8111,SOCKS4
103.156.233.132,3125,SOCKS4
176.192.70.58,8027,SOCKS4
177.207.192.137,4145,SOCKS4
51.104.203.226,34700,SOCKS4
195.168.10.9,11006,SOCKS4
176.118.50.236,53281,SOCKS4
185.221.237.8,1080,SOCKS4
81.16.245.179,53281,SOCKS4
185.125.169.24,8118,SOCKS4
158.69.212.254,80,SOCKS4
181.209.96.229,4153,SOCKS4
103.65.212.150,8085,SOCKS4
41.188.149.73,80,SOCKS4
45.191.130.188,45005,SOCKS4
113.161.174.60,8111,SOCKS4
66.76.140.239,39593,SOCKS4
216.215.126.106,48324,SOCKS4
103.1.105.10,4153,SOCKS4
36.92.147.99,8080,SOCKS4
49.0.32.2,8080,SOCKS4
218.6.173.81,443,SOCKS4
208.98.162.221,8111,SOCKS4
115.127.122.100,8080,SOCKS4
192.69.120.74,8111,SOCKS4
137.220.56.124,10070,SOCKS4
188.133.173.21,8080,SOCKS4
24.107.252.122,8111,SOCKS4
47.95.254.71,80,SOCKS4
78.189.224.13,8111,SOCKS4
154.113.69.126,5678,SOCKS4
35.239.93.186,80,SOCKS4
109.207.105.200,6969,SOCKS4
13.208.211.148,5000,SOCKS4
202.43.72.201,8080,SOCKS4
73.195.15.234,8111,SOCKS4
117.160.250.131,81,SOCKS4
192.169.250.203,11678,SOCKS4
