72.206.181.123,4145,SOCKS4
165.22.98.229,45453,SOCKS4
103.66.233.185,4145,SOCKS4
194.31.33.36,8080,SOCKS4
72.221.172.203,4145,SOCKS4
47.89.185.178,8888,SOCKS4
103.80.118.242,51080,SOCKS4
36.91.233.114,5678,SOCKS4
200.35.49.57,42541,SOCKS4
176.62.141.221,8111,SOCKS4
190.152.151.110,4673,SOCKS4
192.53.171.180,16532,SOCKS4
193.70.73.39,34998,SOCKS4
27.124.24.212,80,SOCKS4
181.143.69.227,5678,SOCKS4
1.231.61.109,8111,SOCKS4
74.207.152.212,8111,SOCKS4
98.162.25.29,31679,SOCKS4
45.132.185.165,8085,SOCKS4
104.244.70.157,8111,SOCKS4
218.28.98.229,9091,SOCKS4
200.0.247.85,4153,SOCKS4
66.44.186.36,8111,SOCKS4
70.90.67.140,54321,SOCKS4
184.178.172.18,15280,SOCKS4
174.64.199.82,4145,SOCKS4
162.212.62.168,8111,SOCKS4
186.215.87.194,6000,SOCKS4
24.246.212.117,8111,SOCKS4
103.95.97.54,4153,SOCKS4
175.100.18.45,41575,SOCKS4
192.69.120.74,8111,SOCKS4
165.22.58.191,42311,SOCKS4
27.74.243.242,5678,SOCKS4
116.203.128.182,9999,SOCKS4
85.25.91.141,32769,SOCKS4
103.167.171.52,1080,SOCKS4
110.40.138.124,8080,SOCKS4
120.196.188.21,9091,SOCKS4
81.163.36.210,42967,SOCKS4
129.126.197.33,8111,SOCKS4
181.209.116.190,9090,SOCKS4
103.242.104.44,5678,SOCKS4
70.188.218.20,8111,SOCKS4
81.214.72.228,8111,SOCKS4
205.207.98.244,8080,SOCKS4
64.30.64.240,8111,SOCKS4
113.160.234.147,57921,SOCKS4
161.82.183.156,80,SOCKS4
217.91.37.151,4153,SOCKS4
14.139.208.50,8111,SOCKS4
77.236.252.187,1256,SOCKS4
188.132.222.50,8080,SOCKS4
213.178.39.170,8080,SOCKS4
199.192.28.108,7497,SOCKS4
117.20.56.203,4145,SOCKS4
67.43.99.116,8111,SOCKS4
140.227.61.156,23456,SOCKS4
190.202.94.210,8080,SOCKS4
117.200.76.43,8111,SOCKS4
167.142.97.101,8111,SOCKS4
145.146.132.97,9050,SOCKS4
86.68.255.176,3389,SOCKS4
94.247.241.70,53640,SOCKS4
210.4.103.42,8080,SOCKS4
109.70.189.51,3629,SOCKS4
88.248.17.224,8111,SOCKS4
181.129.62.2,39843,SOCKS4
88.12.54.146,1081,SOCKS4
117.160.250.133,81,SOCKS4
91.109.232.85,8111,SOCKS4
72.249.209.140,5678,SOCKS4
175.100.86.17,8080,SOCKS4
159.224.243.185,61303,SOCKS4
189.201.191.9,999,SOCKS4
46.209.204.147,8080,SOCKS4
38.125.84.235,34355,SOCKS4
187.44.225.134,14888,SOCKS4
123.182.58.122,8089,SOCKS4
91.247.250.215,4145,SOCKS4
96.23.222.159,8111,SOCKS4
185.15.172.212,3128,SOCKS4
103.127.21.45,5678,SOCKS4
202.61.204.51,80,SOCKS4
137.220.56.124,10906,SOCKS4
104.37.135.145,4145,SOCKS4
194.5.188.248,3128,SOCKS4
123.182.59.0,8089,SOCKS4
72.195.114.169,4145,SOCKS4
5.45.75.98,56961,SOCKS4
32.217.197.46,8111,SOCKS4
45.71.184.239,999,SOCKS4
81.199.14.14,1088,SOCKS4
60.21.210.178,10808,SOCKS4
41.65.168.45,1981,SOCKS4
181.209.106.187,1080,SOCKS4
103.233.154.21,4145,SOCKS4
164.52.42.2,4145,SOCKS4
194.67.118.152,2595,SOCKS4
162.243.115.237,16495,SOCKS4
88.198.56.226,21564,SOCKS4
202.52.13.2,8089,SOCKS4
41.77.129.154,53281,SOCKS4
88.247.167.84,8111,SOCKS4
113.179.176.71,5678,SOCKS4
182.140.239.6,8008,SOCKS4
58.59.60.94,10800,SOCKS4
176.196.250.86,3128,SOCKS4
213.149.103.133,31470,SOCKS4
190.61.61.70,8080,SOCKS4
202.90.136.210,8111,SOCKS4
178.150.113.211,1080,SOCKS4
109.238.223.67,61150,SOCKS4
78.188.88.62,8111,SOCKS4
203.142.71.54,8080,SOCKS4
192.111.137.37,18762,SOCKS4
176.37.21.46,41890,SOCKS4
185.78.9.18,8111,SOCKS4
78.186.64.17,8111,SOCKS4
223.84.240.36,9091,SOCKS4
174.138.16.96,8888,SOCKS4
185.170.233.105,47574,SOCKS4
139.255.109.27,8080,SOCKS4
198.8.94.170,4145,SOCKS4
85.133.210.71,3128,SOCKS4
45.8.47.63,3129,SOCKS4
201.91.82.155,3128,SOCKS4
202.152.157.194,3127,SOCKS4
119.29.40.41,8001,SOCKS4
201.249.152.174,999,SOCKS4
177.75.97.128,3128,SOCKS4
201.234.24.1,4153,SOCKS4
146.196.48.2,80,SOCKS4
120.237.144.57,9091,SOCKS4
66.96.206.90,8111,SOCKS4
183.82.1.65,8111,SOCKS4
178.216.0.168,39316,SOCKS4
103.127.204.117,27217,SOCKS4
36.91.98.115,8181,SOCKS4
188.134.9.40,1080,SOCKS4
81.215.1.36,8111,SOCKS4
89.58.45.94,32851,SOCKS4
92.255.164.166,4145,SOCKS4
182.71.146.148,5678,SOCKS4
139.59.159.49,35290,SOCKS4
103.16.224.219,55555,SOCKS4
38.125.84.4,26127,SOCKS4
80.87.33.2,41258,SOCKS4
58.27.59.249,80,SOCKS4
96.46.216.13,8111,SOCKS4
95.216.137.15,31337,SOCKS4
38.125.89.189,23554,SOCKS4
190.182.88.242,53974,SOCKS4
5.58.33.187,5678,SOCKS4
38.127.179.201,13384,SOCKS4
103.48.68.35,84,SOCKS4
197.235.15.249,4153,SOCKS4
41.223.234.116,37259,SOCKS4
20.247.104.85,49999,SOCKS4
103.169.186.75,3125,SOCKS4
41.188.149.73,80,SOCKS4
72.196.198.27,8111,SOCKS4
157.90.205.166,8080,SOCKS4
58.253.210.122,8888,SOCKS4
178.218.43.60,4411,SOCKS4
24.246.197.60,8111,SOCKS4
103.251.221.101,4145,SOCKS4
183.87.106.126,23500,SOCKS4
81.169.137.121,18802,SOCKS4
185.110.244.42,8080,SOCKS4
213.230.109.175,5678,SOCKS4
104.16.106.77,80,SOCKS4
36.91.68.148,8080,SOCKS4
70.176.22.173,8111,SOCKS4
207.5.34.42,8111,SOCKS4
14.161.14.106,5678,SOCKS4
103.36.11.122,4145,SOCKS4
110.48.187.179,3128,SOCKS4
88.247.227.14,8111,SOCKS4
157.245.1.59,27656,SOCKS4
66.11.15.120,8111,SOCKS4
173.212.250.65,25895,SOCKS4
103.134.79.253,8383,SOCKS4
46.4.72.217,50073,SOCKS4
144.76.60.58,8118,SOCKS4
200.106.187.252,999,SOCKS4
104.251.93.253,23581,SOCKS4
85.96.194.225,8111,SOCKS4
23.224.33.106,20354,SOCKS4
73.70.191.161,8111,SOCKS4
158.69.122.75,12222,SOCKS4
51.104.203.226,33700,SOCKS4
202.131.159.202,80,SOCKS4
41.242.79.244,5678,SOCKS4
179.27.79.238,8111,SOCKS4
176.192.70.58,8025,SOCKS4
12.144.254.185,9080,SOCKS4
59.49.33.221,7302,SOCKS4
186.24.12.93,999,SOCKS4
198.49.68.80,80,SOCKS4
23.132.48.1,999,SOCKS4
192.140.42.83,59057,SOCKS4
177.36.35.166,5678,SOCKS4
201.184.65.75,8111,SOCKS4
161.97.156.209,36874,SOCKS4
95.128.142.76,1080,SOCKS4
185.20.26.41,43051,SOCKS4
51.104.203.226,34800,SOCKS4
203.142.71.50,8080,SOCKS4
117.160.250.132,80,SOCKS4
36.92.87.73,5678,SOCKS4
31.31.76.178,5566,SOCKS4
176.118.51.82,3629,SOCKS4
103.156.249.52,8080,SOCKS4
158.69.197.165,55805,SOCKS4
92.119.183.92,27842,SOCKS4
82.137.245.41,1080,SOCKS4
123.182.58.5,8089,SOCKS4
177.220.226.122,50151,SOCKS4
94.103.85.88,9300,SOCKS4
103.47.93.193,1080,SOCKS4
45.124.12.10,80,SOCKS4
14.140.131.82,3128,SOCKS4
182.160.109.214,42908,SOCKS4
180.248.7.177,8080,SOCKS4
187.102.216.169,999,SOCKS4
68.183.55.211,37775,SOCKS4
131.0.87.225,52017,SOCKS4
119.77.114.214,80,SOCKS4
187.102.150.38,8111,SOCKS4
188.255.244.49,1080,SOCKS4
46.23.141.142,5678,SOCKS4
217.218.201.25,5678,SOCKS4
76.77.202.42,8111,SOCKS4
41.79.10.198,8111,SOCKS4
31.173.251.198,40547,SOCKS4
5.34.74.234,5678,SOCKS4
47.252.4.64,8888,SOCKS4
197.156.240.66,5678,SOCKS4
74.184.86.129,8111,SOCKS4
73.118.197.221,8111,SOCKS4
174.79.125.86,8111,SOCKS4
78.140.7.239,40009,SOCKS4
113.161.212.130,1080,SOCKS4
12.156.45.155,3128,SOCKS4
200.70.19.82,4153,SOCKS4
253.16.171.44,8081,SOCKS4
151.80.20.26,12111,SOCKS4
39.185.232.150,9091,SOCKS4
191.97.14.26,999,SOCKS4
185.79.243.153,31382,SOCKS4
89.22.106.31,33449,SOCKS4
72.200.246.179,8111,SOCKS4
203.189.152.216,5678,SOCKS4
212.50.36.17,8083,SOCKS4
73.82.105.246,8111,SOCKS4
180.94.65.114,8111,SOCKS4
124.158.182.34,10808,SOCKS4
38.125.94.130,32725,SOCKS4
184.95.0.122,4153,SOCKS4
103.112.44.100,5678,SOCKS4
79.175.177.76,8001,SOCKS4
205.215.254.15,8111,SOCKS4
111.225.153.6,8089,SOCKS4
181.78.16.235,5678,SOCKS4
183.221.221.149,9091,SOCKS4
177.136.34.26,4153,SOCKS4
104.36.74.197,8111,SOCKS4
187.19.153.32,8080,SOCKS4
189.201.191.66,4145,SOCKS4
192.230.140.2,8111,SOCKS4
121.183.110.138,8111,SOCKS4
137.119.104.55,8111,SOCKS4
104.36.74.136,8111,SOCKS4
201.150.117.8,999,SOCKS4
159.223.173.116,53936,SOCKS4
212.129.15.88,8080,SOCKS4
85.132.29.134,8080,SOCKS4
45.184.155.3,999,SOCKS4
66.44.160.135,8111,SOCKS4
187.188.27.78,8111,SOCKS4
213.149.182.98,8080,SOCKS4
184.181.217.194,4145,SOCKS4
78.189.152.15,8111,SOCKS4
103.209.230.193,4153,SOCKS4
24.246.192.195,8111,SOCKS4
185.184.197.108,5678,SOCKS4
103.239.169.104,8111,SOCKS4
165.154.92.12,3512,SOCKS4
202.115.112.136,80,SOCKS4
202.164.211.89,1088,SOCKS4
103.233.154.19,4145,SOCKS4
82.66.139.187,8118,SOCKS4
38.125.89.212,23554,SOCKS4
84.54.185.203,8080,SOCKS4
70.39.12.174,8111,SOCKS4
124.109.44.126,4145,SOCKS4
187.72.4.44,8111,SOCKS4
207.180.216.38,3130,SOCKS4
104.225.220.233,80,SOCKS4
37.236.60.35,8080,SOCKS4
218.106.167.98,4145,SOCKS4
14.139.182.12,3128,SOCKS4
117.160.250.137,80,SOCKS4
157.230.97.17,8888,SOCKS4
24.251.179.219,8111,SOCKS4
47.95.254.71,80,SOCKS4
89.19.175.117,4145,SOCKS4
47.92.68.151,80,SOCKS4
114.132.165.163,9999,SOCKS4
218.64.255.198,7302,SOCKS4
149.56.96.252,5566,SOCKS4
123.182.59.48,8089,SOCKS4
46.199.87.82,8080,SOCKS4
85.105.160.209,8111,SOCKS4
41.139.147.86,5678,SOCKS4
103.161.122.151,30178,SOCKS4
168.119.174.137,11031,SOCKS4
117.160.250.163,8080,SOCKS4
221.120.218.187,5678,SOCKS4
221.231.13.198,1080,SOCKS4
167.99.12.224,9296,SOCKS4
173.248.23.198,8111,SOCKS4
8.242.172.174,8080,SOCKS4
181.177.20.67,80,SOCKS4
217.150.213.21,8080,SOCKS4
103.48.196.91,8111,SOCKS4
134.90.242.57,8080,SOCKS4
192.155.86.27,46327,SOCKS4
80.249.112.162,80,SOCKS4
112.221.46.117,4153,SOCKS4
158.69.212.254,80,SOCKS4
70.37.253.122,8111,SOCKS4
203.171.20.41,3389,SOCKS4
1.179.136.98,8080,SOCKS4
201.222.44.18,999,SOCKS4
85.25.91.141,32804,SOCKS4
185.6.211.151,8111,SOCKS4
59.99.152.88,5678,SOCKS4
183.82.5.19,8111,SOCKS4
66.115.249.151,8111,SOCKS4
221.203.158.70,9091,SOCKS4
103.166.39.1,8080,SOCKS4
36.92.138.51,5678,SOCKS4
185.154.236.118,8080,SOCKS4
117.160.250.163,81,SOCKS4
5.178.217.227,31019,SOCKS4
178.238.110.83,8111,SOCKS4
45.167.125.61,9992,SOCKS4
83.171.114.92,45822,SOCKS4
205.215.254.30,8111,SOCKS4
189.3.169.34,9812,SOCKS4
185.226.134.8,9090,SOCKS4
138.185.140.89,8111,SOCKS4
188.133.152.125,8080,SOCKS4
202.131.159.226,80,SOCKS4
185.190.38.30,8080,SOCKS4
216.229.126.36,8111,SOCKS4
190.220.1.173,56974,SOCKS4
185.123.235.78,5678,SOCKS4
190.61.4.74,57239,SOCKS4
51.91.11.128,56548,SOCKS4
51.104.203.226,33800,SOCKS4
150.107.207.137,57230,SOCKS4
157.230.34.219,3128,SOCKS4
187.95.136.74,5678,SOCKS4
121.36.62.78,8118,SOCKS4
139.9.62.22,80,SOCKS4
91.109.237.181,8111,SOCKS4
41.57.110.193,8111,SOCKS4
106.14.32.21,10705,SOCKS4
112.6.117.178,8085,SOCKS4
101.109.245.200,4153,SOCKS4
103.70.159.153,5678,SOCKS4
123.182.59.248,8089,SOCKS4
187.177.30.154,4145,SOCKS4
173.212.250.65,53851,SOCKS4
177.69.126.65,8080,SOCKS4
37.29.116.46,8080,SOCKS4
103.210.29.201,31433,SOCKS4
217.182.73.234,44076,SOCKS4
183.82.105.11,8111,SOCKS4
24.246.209.47,8111,SOCKS4
190.121.157.142,999,SOCKS4
24.249.199.12,4145,SOCKS4
213.179.245.72,4444,SOCKS4
186.47.213.158,5678,SOCKS4
37.236.59.83,8080,SOCKS4
138.185.142.192,8111,SOCKS4
185.87.45.58,8111,SOCKS4
89.133.95.177,4145,SOCKS4
117.160.250.133,9999,SOCKS4
67.201.33.10,25283,SOCKS4
103.151.177.221,8080,SOCKS4
117.160.250.133,80,SOCKS4
36.92.147.99,8080,SOCKS4
188.165.208.131,19334,SOCKS4
51.83.185.2,34803,SOCKS4
72.195.34.59,4145,SOCKS4
190.196.20.166,42536,SOCKS4
112.98.126.100,33421,SOCKS4
167.99.12.224,49652,SOCKS4
188.0.147.102,3128,SOCKS4
167.172.23.19,56360,SOCKS4
45.81.144.51,8080,SOCKS4
143.208.156.170,8080,SOCKS4
200.70.19.94,4153,SOCKS4
41.65.236.58,1981,SOCKS4
186.194.160.121,999,SOCKS4
79.101.45.94,54037,SOCKS4
184.181.217.206,4145,SOCKS4
202.52.58.42,2121,SOCKS4
103.127.185.29,8111,SOCKS4
88.250.86.56,8111,SOCKS4
157.245.130.145,7497,SOCKS4
151.248.117.248,80,SOCKS4
211.140.252.244,7300,SOCKS4
155.4.244.133,80,SOCKS4
194.145.138.152,9090,SOCKS4
59.44.203.138,9091,SOCKS4
51.195.45.102,13901,SOCKS4
85.118.105.20,41128,SOCKS4
106.14.255.124,80,SOCKS4
37.236.60.35,80,SOCKS4
72.29.63.98,8111,SOCKS4
223.100.178.167,9091,SOCKS4
200.79.179.177,8080,SOCKS4
49.156.38.126,5678,SOCKS4
83.229.72.174,80,SOCKS4
168.119.174.137,35798,SOCKS4
184.181.217.213,4145,SOCKS4
24.246.196.142,8111,SOCKS4
173.195.27.136,10091,SOCKS4
190.107.233.226,999,SOCKS4
192.252.209.155,14455,SOCKS4
192.252.214.20,15864,SOCKS4
75.127.13.148,3128,SOCKS4
45.228.144.167,4153,SOCKS4
178.215.163.218,4145,SOCKS4
139.196.225.121,8080,SOCKS4
184.178.172.26,4145,SOCKS4
103.166.9.91,3125,SOCKS4
88.247.30.149,8111,SOCKS4
140.206.81.178,1080,SOCKS4
77.233.5.68,55443,SOCKS4
174.77.111.197,4145,SOCKS4
117.160.250.163,8081,SOCKS4
85.25.91.141,32830,SOCKS4
113.160.234.147,31797,SOCKS4
209.166.175.201,8080,SOCKS4
75.106.98.189,8080,SOCKS4
185.73.203.66,3128,SOCKS4
96.95.164.41,3128,SOCKS4
201.163.73.93,55443,SOCKS4
177.53.221.89,44196,SOCKS4
170.80.202.129,999,SOCKS4
218.75.38.154,9091,SOCKS4
103.111.56.18,4145,SOCKS4
117.160.250.137,8081,SOCKS4
1.20.95.95,5678,SOCKS4
118.107.44.181,8000,SOCKS4
102.141.197.17,8080,SOCKS4
98.162.25.23,4145,SOCKS4
167.172.23.19,31901,SOCKS4
24.246.197.70,8111,SOCKS4
190.0.247.35,3128,SOCKS4
208.85.237.108,8111,SOCKS4
1.22.44.234,8111,SOCKS4
176.117.175.40,5678,SOCKS4
102.176.180.6,4153,SOCKS4
46.151.108.69,8081,SOCKS4
45.149.77.141,7000,SOCKS4
89.201.244.14,8081,SOCKS4
124.126.18.167,8000,SOCKS4
