200.85.52.170,5678,Paraguay,2440 ms,SOCKS4,High,39 minutes
81.201.62.152,80,Czech Republic Ruda nad Moravou,1320 ms,SOCKS4,High,39 minutes
82.103.118.42,1099,Bulgaria,1380 ms,SOCKS4,High,41 minutes
187.94.16.59,56187,Brazil Irece,1240 ms,SOCKS4,High,41 minutes
178.252.199.46,4153,Russian Federation Novomoskovsk,1060 ms,SOCKS4,High,41 minutes
213.7.196.26,4153,Cyprus Limassol,1580 ms,SOCKS4,High,41 minutes
36.95.245.95,5678,Indonesia,1060 ms,SOCKS4,High,41 minutes
181.113.0.38,5678,Ecuador,3660 ms,SOCKS4,High,41 minutes
195.96.81.238,39586,Russian Federation Putilkovo,1080 ms,SOCKS4,High,41 minutes
201.206.141.102,6969,Costa Rica Tres Rios,4360 ms,SOCKS4,High,41 minutes
36.92.106.13,5678,Indonesia Bandung Barat,2140 ms,SOCKS4,High,41 minutes
129.205.138.174,4145,South Africa Cape Town,4080 ms,SOCKS4,High,41 minutes
72.195.114.184,4145,United States,1940 ms,SOCKS4,High,42 minutes
81.199.14.49,1088,Israel,1320 ms,SOCKS4,High,53 minutes
174.138.52.209,50281,United States Clifton,5100 ms,SOCKS4,High,54 minutes
51.38.32.239,59396,France,5100 ms,SOCKS4,High,55 minutes
202.131.241.210,1080,Mongolia Ulan Bator,3460 ms,SOCKS4,High,56 minutes
82.66.59.173,80,France Saint-Denis,2740 ms,SOCKS4,High,56 minutes
91.244.115.221,31080,Russian Federation Biysk,1540 ms,SOCKS4,High,56 minutes
190.14.224.244,3629,Colombia Santiago de Cali,1500 ms,SOCKS4,High,56 minutes
185.136.151.138,5678,Iraq,3520 ms,SOCKS4,High,57 minutes
200.46.203.42,5678,Panama Panama City,2940 ms,SOCKS4,High,57 minutes
91.247.92.63,5678,Ukraine Kharkiv,1360 ms,SOCKS4,High,57 minutes
8.39.228.161,39593,United States Nederland,1840 ms,SOCKS4,High,57 minutes
190.123.226.109,5678,Panama Panama City,4380 ms,SOCKS4,High,57 minutes
115.69.214.66,5678,Bangladesh,2160 ms,SOCKS4,High,57 minutes
139.59.231.1,64080,Singapore Singapore,5100 ms,SOCKS4,High,58 minutes
157.245.1.59,18973,United States Clifton,5100 ms,SOCKS4,High,59 minutes
185.6.10.141,10052,Sweden,2000 ms,SOCKS4,High,59 minutes
89.186.1.172,5678,Poland Lublin,1440 ms,SOCKS4,High,1 h. 0 min.
135.181.140.218,59819,Finland Helsinki,2980 ms,SOCKS4,High,1 h. 2 min.
177.101.135.84,5678,Brazil Ampere,1220 ms,SOCKS4,High,1 h. 2 min.
36.95.189.165,5678,Indonesia,3040 ms,SOCKS4,High,1 h. 10 min.
186.235.187.14,4153,Brazil Caruaru,4160 ms,SOCKS4,High,1 h. 10 min.
182.16.240.49,30617,Indonesia Jakarta,1020 ms,SOCKS4,High,1 h. 10 min.
213.16.81.182,35559,Hungary Szerencs,1320 ms,SOCKS4,High,1 h. 10 min.
41.70.106.1,5678,Malawi,1360 ms,SOCKS4,High,1 h. 10 min.
45.234.61.157,4153,Venezuela,1980 ms,SOCKS4,High,1 h. 10 min.
150.129.170.13,44502,India,900 ms,SOCKS4,High,1 h. 10 min.
36.66.170.25,4153,Indonesia Tegal,4160 ms,SOCKS4,High,1 h. 11 min.
200.52.153.204,5678,Honduras Copán,3360 ms,SOCKS4,High,1 h. 11 min.
205.177.85.134,39593,United States,1060 ms,SOCKS4,High,1 h. 11 min.
154.113.69.126,5678,Nigeria Lagos,3800 ms,SOCKS4,High,1 h. 11 min.
122.102.43.185,5678,Indonesia Jakarta,2020 ms,SOCKS4,High,1 h. 11 min.
113.176.195.145,4153,Vietnam,4520 ms,SOCKS4,High,1 h. 11 min.
114.108.177.104,60984,Korea,1840 ms,SOCKS4,High,1 h. 12 min.
182.160.124.106,5678,Bangladesh Dhaka,1080 ms,SOCKS4,High,1 h. 12 min.
36.95.142.26,4153,Indonesia,2060 ms,SOCKS4,High,1 h. 12 min.
202.58.199.229,5678,Indonesia,1200 ms,SOCKS4,High,1 h. 13 min.
41.190.233.61,36926,Congo, The Democratic Republic of the,3280 ms,SOCKS4,High,1 h. 13 min.
150.129.148.87,41889,India Veraval,1960 ms,SOCKS4,High,1 h. 13 min.
158.255.249.58,60175,Slovakia Snina,3360 ms,SOCKS4,High,1 h. 13 min.
154.72.73.162,4145,Tanzania Dar es Salaam,3920 ms,SOCKS4,High,1 h. 13 min.
45.166.26.2,53695,,3240 ms,SOCKS4,High,1 h. 13 min.
91.150.77.58,56921,Serbia,3340 ms,SOCKS4,High,1 h. 14 min.
223.165.243.209,47205,Korea,3980 ms,SOCKS4,High,1 h. 14 min.
103.240.33.153,8291,India Vadodara,2220 ms,SOCKS4,High,1 h. 14 min.
109.111.237.38,4145,Serbia,1300 ms,SOCKS4,High,1 h. 14 min.
182.16.171.65,51459,Indonesia Jakarta,1040 ms,SOCKS4,High,1 h. 14 min.
187.95.136.46,5678,Brazil São Paulo,3000 ms,SOCKS4,High,1 h. 15 min.
190.107.240.214,1080,Argentina Lobos,5100 ms,SOCKS4,High,1 h. 15 min.
113.161.128.192,4153,Vietnam Ho Chi Minh City,2520 ms,SOCKS4,High,1 h. 15 min.
103.245.205.33,35158,Bangladesh,4420 ms,SOCKS4,High,1 h. 15 min.
103.37.82.134,39873,India Delhi,1980 ms,SOCKS4,High,1 h. 15 min.
37.18.73.94,5566,Russian Federation,3900 ms,SOCKS4,High,1 h. 17 min.
173.212.245.45,29372,Germany Nuremberg,4960 ms,SOCKS4,High,1 h. 19 min.
46.101.99.250,56632,Germany Frankfurt am Main,4360 ms,SOCKS4,High,1 h. 19 min.
51.83.190.248,19050,France,1120 ms,SOCKS4,High,1 h. 19 min.
79.101.45.94,56921,Serbia Belgrade,3320 ms,SOCKS4,High,1 h. 30 min.
103.141.148.62,5678,Indonesia Banda Aceh,3080 ms,SOCKS4,High,1 h. 30 min.
170.81.108.45,4153,Brazil Ibicui,4300 ms,SOCKS4,High,1 h. 30 min.
118.174.47.182,4145,Thailand,3180 ms,SOCKS4,High,1 h. 30 min.
177.72.115.145,31164,Brazil São Paulo,2160 ms,SOCKS4,High,1 h. 30 min.
182.23.49.147,4153,Indonesia Jakarta,4120 ms,SOCKS4,High,1 h. 31 min.
103.248.30.219,5678,,1860 ms,SOCKS4,High,1 h. 31 min.
210.245.51.76,4145,Vietnam Hanoi,4100 ms,SOCKS4,High,1 h. 31 min.
190.226.241.66,3629,Argentina General Villegas,2100 ms,SOCKS4,High,1 h. 31 min.
103.140.189.94,5678,Indonesia Bandar Lampung,4180 ms,SOCKS4,High,1 h. 31 min.
168.232.60.242,5678,Brazil Virginopolis,4960 ms,SOCKS4,High,1 h. 31 min.
45.162.4.25,51508,Brazil Salvador,1100 ms,SOCKS4,High,1 h. 31 min.
158.140.185.64,5678,Indonesia Jakarta,1200 ms,SOCKS4,High,1 h. 31 min.
190.108.93.152,4145,Peru Ferrenafe,1160 ms,SOCKS4,High,1 h. 31 min.
116.118.98.21,5678,Vietnam Bien Hoa,4240 ms,SOCKS4,High,1 h. 31 min.
105.208.44.53,5678,South Africa Johannesburg,1080 ms,SOCKS4,High,1 h. 31 min.
77.235.28.229,4153,Kyrgyzstan,3300 ms,SOCKS4,High,1 h. 31 min.
179.191.125.202,4153,Brazil São Paulo,1220 ms,SOCKS4,High,1 h. 31 min.
176.236.30.153,5678,Turkey Magnesia ad Sipylum,3100 ms,SOCKS4,High,1 h. 31 min.
103.15.245.18,4153,Bangladesh Wari,1180 ms,SOCKS4,High,1 h. 31 min.
103.121.62.137,5678,Bangladesh Rajshahi,4120 ms,SOCKS4,High,1 h. 31 min.
103.84.178.2,4153,India Sivakasi,1000 ms,SOCKS4,High,1 h. 31 min.
113.160.247.180,4145,Vietnam Quảng Ngãi,3820 ms,SOCKS4,High,1 h. 31 min.
45.162.44.10,51776,Brazil Porto Alegre,4220 ms,SOCKS4,High,1 h. 31 min.
176.119.227.65,5678,Kazakstan Almaty,1320 ms,SOCKS4,High,1 h. 31 min.
103.59.190.209,56252,India Narsingpur,2360 ms,SOCKS4,High,1 h. 31 min.
202.59.173.204,1080,Indonesia Jakarta,4040 ms,SOCKS4,High,1 h. 31 min.
103.192.76.36,5678,Nepal,4140 ms,SOCKS4,High,1 h. 32 min.
186.97.233.58,5678,Colombia,1240 ms,SOCKS4,High,1 h. 32 min.
103.5.63.210,40544,Philippines Las Pinas,1240 ms,SOCKS4,High,1 h. 32 min.
103.151.47.22,46889,Pakistan Lahore,1460 ms,SOCKS4,High,1 h. 32 min.
186.87.179.54,5678,Colombia Mosquera,4040 ms,SOCKS4,High,1 h. 32 min.
50.96.204.4,18351,United States Mount Airy,1820 ms,SOCKS4,High,1 h. 32 min.
114.4.200.222,5678,Indonesia Jakarta,4080 ms,SOCKS4,High,1 h. 32 min.
36.67.186.76,61221,Indonesia Jakarta,4540 ms,SOCKS4,High,1 h. 32 min.
177.222.146.125,5678,Brazil Concordia,1320 ms,SOCKS4,High,1 h. 32 min.
118.97.119.98,4153,Indonesia Jakarta,1060 ms,SOCKS4,High,1 h. 32 min.
150.129.207.84,41889,India Vadodara,900 ms,SOCKS4,High,1 h. 32 min.
123.200.22.234,4153,Bangladesh Dhaka,4200 ms,SOCKS4,High,1 h. 32 min.
190.120.249.149,4145,Venezuela,1680 ms,SOCKS4,High,1 h. 32 min.
103.49.242.193,5678,India Dombivali,4820 ms,SOCKS4,High,1 h. 32 min.
49.229.36.210,4153,Thailand Nonthaburi,4140 ms,SOCKS4,High,1 h. 33 min.
203.205.29.108,5678,Vietnam Ho Chi Minh City,2620 ms,SOCKS4,High,1 h. 33 min.
138.36.86.237,5678,,2540 ms,SOCKS4,High,1 h. 33 min.
187.87.199.161,3629,,4120 ms,SOCKS4,High,1 h. 33 min.
197.248.249.147,5678,Kenya Nairobi,2040 ms,SOCKS4,High,1 h. 34 min.
102.128.173.1,5678,South Africa Pretoria,4000 ms,SOCKS4,High,1 h. 34 min.
5.83.94.8,4153,Spain Águilas,2960 ms,SOCKS4,High,1 h. 34 min.
103.77.157.242,4145,Indonesia Malang,1120 ms,SOCKS4,High,1 h. 34 min.
103.156.14.50,5678,Indonesia,4120 ms,SOCKS4,High,1 h. 34 min.
118.97.107.65,5430,Indonesia Jakarta,4120 ms,SOCKS4,High,1 h. 35 min.
177.86.24.130,4153,Brazil Biritinga,2260 ms,SOCKS4,High,1 h. 35 min.
36.66.71.27,5678,Indonesia Purwakarta,4040 ms,SOCKS4,High,1 h. 35 min.
117.58.245.66,61393,Bangladesh,1200 ms,SOCKS4,High,1 h. 35 min.
187.95.82.38,3629,Brazil Pirapora do Bom Jesus,4140 ms,SOCKS4,High,1 h. 35 min.
177.72.115.25,31164,Brazil São Paulo,1820 ms,SOCKS4,High,1 h. 48 min.
49.156.42.210,5678,Cambodia Phnom Penh,2400 ms,SOCKS4,High,1 h. 48 min.
41.215.82.214,4673,Kenya,4060 ms,SOCKS4,High,1 h. 49 min.
103.93.177.101,5678,,4340 ms,SOCKS4,High,1 h. 49 min.
157.245.1.59,27656,United States Clifton,3840 ms,SOCKS4,High,1 h. 49 min.
103.172.35.16,1080,Indonesia,2120 ms,SOCKS4,High,1 h. 49 min.
76.81.6.107,31008,United States Los Angeles,1960 ms,SOCKS4,High,1 h. 50 min.
103.157.78.90,5678,Indonesia Jakarta,3280 ms,SOCKS4,High,1 h. 56 min.
119.63.135.206,5678,Pakistan Karachi,900 ms,SOCKS4,High,1 h. 56 min.
80.80.167.249,10801,Albania,1380 ms,SOCKS4,High,1 h. 56 min.
103.35.108.198,4145,Bangladesh,4100 ms,SOCKS4,High,1 h. 56 min.
103.231.176.58,5678,Bangladesh Dhaka,2120 ms,SOCKS4,High,1 h. 58 min.
103.76.201.118,8291,Indonesia Jakarta,2040 ms,SOCKS4,High,1 h. 58 min.
122.52.187.137,5678,Philippines Calamba,1480 ms,SOCKS4,High,1 h. 58 min.
27.147.193.190,1080,Bangladesh Savar Upazila,2080 ms,SOCKS4,High,2 h. 14 min.
103.112.44.100,5678,,2680 ms,SOCKS4,High,2 h. 17 min.
104.131.118.147,63620,United States Clifton,1660 ms,SOCKS4,High,2 h. 25 min.
190.12.95.170,37209,Peru Lima,4260 ms,SOCKS4,High,2 h. 33 min.
200.149.244.202,4145,Brazil Nova Iguaçu,4360 ms,SOCKS4,High,2 h. 34 min.
135.181.140.218,29809,Finland Helsinki,5100 ms,SOCKS4,High,2 h. 35 min.
139.59.17.80,28614,India Bengaluru,4820 ms,SOCKS4,High,2 h. 35 min.
117.102.78.166,1080,Indonesia,1660 ms,SOCKS4,High,2 h. 35 min.
177.38.240.74,4153,Brazil Matina,2320 ms,SOCKS4,High,2 h. 35 min.
202.55.175.237,1080,Indonesia,4020 ms,SOCKS4,High,2 h. 38 min.
202.142.178.114,4153,Pakistan Jhang City,3800 ms,SOCKS4,High,2 h. 41 min.
175.100.47.191,5678,Cambodia Phnom Penh,1320 ms,SOCKS4,High,2 h. 41 min.
188.191.164.55,3629,Russian Federation Tomilino,3080 ms,SOCKS4,High,2 h. 45 min.
154.79.242.178,10801,Kenya,1580 ms,SOCKS4,High,2 h. 49 min.
179.107.54.43,4153,Brazil,4740 ms,SOCKS4,High,3 h. 21 min.
119.235.50.5,4145,India Thenali,2000 ms,SOCKS4,High,3 h. 33 min.
139.59.66.145,22943,India Bengaluru,5100 ms,SOCKS4,High,3 h. 46 min.
69.28.6.63,8111,SOCKS4
73.189.32.112,8111,SOCKS4
67.198.30.73,8111,SOCKS4
117.160.250.133,8080,SOCKS4
213.91.128.99,10801,SOCKS4
184.181.217.206,4145,SOCKS4
183.237.47.54,9091,SOCKS4
103.78.210.178,30000,SOCKS4
117.160.250.130,8080,SOCKS4
183.230.162.122,9091,SOCKS4
96.41.178.209,8111,SOCKS4
170.246.85.108,37163,SOCKS4
85.93.247.50,8111,SOCKS4
185.171.52.101,4153,SOCKS4
66.203.129.235,8111,SOCKS4
91.200.100.41,7497,SOCKS4
104.204.254.9,8111,SOCKS4
200.8.185.126,4145,SOCKS4
186.219.96.225,52017,SOCKS4
66.44.187.47,8111,SOCKS4
185.49.170.20,33626,SOCKS4
66.225.70.48,8111,SOCKS4
174.64.199.82,4145,SOCKS4
31.43.33.56,4153,SOCKS4
49.156.42.188,5678,SOCKS4
180.250.159.49,4153,SOCKS4
42.228.61.245,9091,SOCKS4
45.7.177.182,39867,SOCKS4
110.40.166.173,80,SOCKS4
195.149.125.129,1080,SOCKS4
202.165.38.57,5678,SOCKS4
72.49.49.11,31034,SOCKS4
188.127.193.16,8111,SOCKS4
175.24.79.130,8001,SOCKS4
155.4.244.133,80,SOCKS4
78.189.75.208,8111,SOCKS4
198.8.94.170,4145,SOCKS4
67.198.100.75,8111,SOCKS4
104.153.19.204,8111,SOCKS4
65.36.62.194,8111,SOCKS4
186.103.227.58,4153,SOCKS4
103.146.170.244,5678,SOCKS4
208.126.110.170,8111,SOCKS4
85.96.175.145,8111,SOCKS4
206.190.74.38,8111,SOCKS4
187.86.129.122,63253,SOCKS4
71.234.111.96,8111,SOCKS4
180.94.114.63,8111,SOCKS4
222.179.155.90,9091,SOCKS4
192.252.209.155,14455,SOCKS4
192.111.135.18,18301,SOCKS4
121.22.53.166,9091,SOCKS4
173.248.25.164,8111,SOCKS4
188.242.219.58,8080,SOCKS4
192.111.138.29,4145,SOCKS4
103.109.59.113,1080,SOCKS4
118.212.152.82,9091,SOCKS4
94.247.241.70,51006,SOCKS4
49.229.37.137,8111,SOCKS4
177.135.83.242,5678,SOCKS4
68.226.50.193,8111,SOCKS4
95.216.194.46,1081,SOCKS4
117.160.250.133,81,SOCKS4
181.198.32.211,4153,SOCKS4
179.191.114.65,4153,SOCKS4
