102.38.5.161,8080,SOCKS4
117.160.250.133,8081,SOCKS4
105.234.156.108,4145,SOCKS4
156.200.116.74,1981,SOCKS4
54.38.242.224,57967,SOCKS4
41.218.78.253,8111,SOCKS4
14.139.181.243,8111,SOCKS4
103.146.151.178,4153,SOCKS4
103.143.63.11,3125,SOCKS4
69.176.136.146,8111,SOCKS4
46.174.235.37,5678,SOCKS4
117.160.250.137,82,SOCKS4
212.12.24.57,8090,SOCKS4
36.91.233.114,5678,SOCKS4
117.160.250.132,8080,SOCKS4
188.132.222.5,8080,SOCKS4
98.162.25.23,4145,SOCKS4
119.18.152.138,4145,SOCKS4
45.70.14.33,999,SOCKS4
103.165.22.246,5678,SOCKS4
110.164.3.7,8888,SOCKS4
80.232.253.108,4153,SOCKS4
103.116.203.244,43520,SOCKS4
113.53.247.221,4153,SOCKS4
94.180.223.212,4145,SOCKS4
45.5.145.164,8090,SOCKS4
69.178.240.224,8111,SOCKS4
91.244.115.221,48080,SOCKS4
5.16.0.97,1256,SOCKS4
78.186.154.141,8111,SOCKS4
190.120.255.19,999,SOCKS4
200.170.175.212,8081,SOCKS4
54.38.134.219,41800,SOCKS4
177.91.76.34,4153,SOCKS4
43.243.172.18,83,SOCKS4
134.122.58.174,80,SOCKS4
103.161.122.151,30194,SOCKS4
203.189.137.96,8080,SOCKS4
36.66.170.25,4153,SOCKS4
38.125.97.221,26127,SOCKS4
43.241.131.97,8080,SOCKS4
66.129.149.184,8111,SOCKS4
200.199.195.138,4145,SOCKS4
182.160.110.154,9898,SOCKS4
187.19.153.32,8080,SOCKS4
103.155.166.249,1080,SOCKS4
139.59.159.49,35290,SOCKS4
177.136.34.26,4153,SOCKS4
46.227.37.25,1088,SOCKS4
201.77.108.196,999,SOCKS4
110.77.149.50,5678,SOCKS4
114.116.2.116,8001,SOCKS4
103.83.232.122,80,SOCKS4
183.230.162.122,9091,SOCKS4
125.253.125.132,43240,SOCKS4
104.153.19.204,8111,SOCKS4
173.247.139.163,8111,SOCKS4
62.193.68.67,1976,SOCKS4
186.227.176.39,5678,SOCKS4
115.242.174.42,8111,SOCKS4
180.250.252.220,8080,SOCKS4
101.51.96.178,8080,SOCKS4
62.85.224.217,5678,SOCKS4
75.119.150.125,47125,SOCKS4
173.73.173.211,8111,SOCKS4
202.57.46.138,4145,SOCKS4
115.127.122.100,8080,SOCKS4
54.38.163.25,5678,SOCKS4
38.125.94.119,32755,SOCKS4
42.193.253.13,2080,SOCKS4
203.150.128.254,8080,SOCKS4
81.16.245.179,53281,SOCKS4
191.97.16.129,999,SOCKS4
36.89.229.97,59707,SOCKS4
183.88.79.2,8080,SOCKS4
183.89.58.160,5678,SOCKS4
103.120.175.47,9191,SOCKS4
42.116.10.196,8080,SOCKS4
5.134.221.58,41890,SOCKS4
38.125.97.19,31284,SOCKS4
200.43.231.8,4153,SOCKS4
49.51.74.195,21127,SOCKS4
163.172.33.148,3128,SOCKS4
91.228.239.216,3128,SOCKS4
112.6.117.178,8085,SOCKS4
45.236.105.162,999,SOCKS4
103.166.32.130,11080,SOCKS4
206.176.212.178,8111,SOCKS4
190.60.39.194,999,SOCKS4
61.19.145.66,8080,SOCKS4
41.190.69.110,4145,SOCKS4
91.234.127.222,53281,SOCKS4
156.200.116.74,1976,SOCKS4
221.231.13.198,1080,SOCKS4
103.159.46.121,84,SOCKS4
202.21.109.148,1012,SOCKS4
91.219.88.121,47334,SOCKS4
89.58.45.94,38055,SOCKS4
38.125.94.170,54075,SOCKS4
131.100.51.45,999,SOCKS4
103.55.48.206,8080,SOCKS4
182.70.117.107,83,SOCKS4
66.228.47.158,35696,SOCKS4
45.33.113.90,30131,SOCKS4
186.215.87.194,10368,SOCKS4
92.42.248.130,8888,SOCKS4
85.105.84.161,8111,SOCKS4
49.205.179.212,8111,SOCKS4
101.255.16.102,8080,SOCKS4
178.212.199.95,1099,SOCKS4
23.224.33.106,20354,SOCKS4
121.207.92.11,2829,SOCKS4
14.170.154.10,8080,SOCKS4
177.131.29.210,4153,SOCKS4
181.114.232.54,31337,SOCKS4
117.160.250.137,9999,SOCKS4
189.204.221.99,8080,SOCKS4
202.149.89.67,7999,SOCKS4
94.181.174.77,4153,SOCKS4
194.5.188.248,3128,SOCKS4
45.70.237.135,4145,SOCKS4
201.150.119.64,999,SOCKS4
103.124.97.12,8080,SOCKS4
165.22.58.191,42311,SOCKS4
193.122.71.184,3128,SOCKS4
73.131.219.83,8111,SOCKS4
184.178.172.5,15303,SOCKS4
45.7.177.183,39867,SOCKS4
201.217.247.162,999,SOCKS4
159.65.63.209,8888,SOCKS4
75.119.150.125,14376,SOCKS4
190.186.216.196,5678,SOCKS4
212.49.94.7,5678,SOCKS4
182.253.31.210,8080,SOCKS4
50.158.253.106,8111,SOCKS4
213.22.174.155,443,SOCKS4
173.212.245.45,41854,SOCKS4
8.134.50.79,10705,SOCKS4
115.147.59.55,8181,SOCKS4
103.241.182.97,80,SOCKS4
72.195.34.41,4145,SOCKS4
103.38.102.243,5678,SOCKS4
188.255.139.229,1080,SOCKS4
124.41.240.203,37704,SOCKS4
205.215.254.16,8111,SOCKS4
189.80.141.178,4153,SOCKS4
186.125.218.234,999,SOCKS4
103.159.47.9,82,SOCKS4
46.188.2.42,5678,SOCKS4
80.96.157.249,3129,SOCKS4
180.193.216.213,8080,SOCKS4
103.86.1.34,4145,SOCKS4
38.125.94.89,23554,SOCKS4
131.0.143.1,4145,SOCKS4
158.69.212.254,80,SOCKS4
27.106.84.186,4153,SOCKS4
43.204.16.38,80,SOCKS4
84.53.239.95,4145,SOCKS4
103.245.205.33,35158,SOCKS4
38.65.139.46,999,SOCKS4
198.52.107.211,31064,SOCKS4
165.232.149.87,8888,SOCKS4
202.129.52.174,4153,SOCKS4
41.188.149.75,80,SOCKS4
47.252.4.64,8888,SOCKS4
167.172.23.19,46858,SOCKS4
131.0.87.225,52017,SOCKS4
192.111.138.29,4145,SOCKS4
45.178.133.60,999,SOCKS4
167.71.73.130,44917,SOCKS4
38.125.94.236,54075,SOCKS4
194.163.187.30,57356,SOCKS4
45.64.99.236,8080,SOCKS4
157.230.97.17,8888,SOCKS4
85.228.41.4,4153,SOCKS4
104.37.135.145,4145,SOCKS4
83.238.80.17,8081,SOCKS4
24.249.199.4,4145,SOCKS4
1.10.194.207,8080,SOCKS4
117.54.11.82,3128,SOCKS4
222.252.21.100,5678,SOCKS4
182.148.254.81,8081,SOCKS4
103.161.122.151,30160,SOCKS4
184.181.217.220,4145,SOCKS4
14.232.160.247,10801,SOCKS4
109.70.189.70,56408,SOCKS4
81.94.255.13,8080,SOCKS4
114.225.253.57,2829,SOCKS4
174.75.211.222,4145,SOCKS4
185.58.18.169,8080,SOCKS4
202.142.158.114,8080,SOCKS4
38.125.89.15,32755,SOCKS4
201.184.67.70,999,SOCKS4
180.94.88.242,8111,SOCKS4
109.207.105.200,6969,SOCKS4
5.189.146.59,27990,SOCKS4
195.9.146.246,3629,SOCKS4
160.119.148.20,8080,SOCKS4
125.66.100.112,9091,SOCKS4
41.65.236.58,1981,SOCKS4
178.238.25.174,1337,SOCKS4
168.119.174.137,35798,SOCKS4
110.77.145.159,4145,SOCKS4
181.143.208.158,5678,SOCKS4
220.134.5.156,8080,SOCKS4
72.206.181.105,64935,SOCKS4
131.221.75.235,5678,SOCKS4
103.47.93.223,1080,SOCKS4
103.148.45.167,4145,SOCKS4
152.32.188.230,47611,SOCKS4
45.7.177.180,39867,SOCKS4
122.155.165.191,3128,SOCKS4
103.145.9.149,44550,SOCKS4
81.12.157.98,5678,SOCKS4
46.146.214.88,3128,SOCKS4
41.65.251.85,1976,SOCKS4
109.86.182.203,3128,SOCKS4
185.183.51.254,8080,SOCKS4
5.202.191.225,8080,SOCKS4
80.80.167.246,10801,SOCKS4
192.74.246.152,1080,SOCKS4
155.0.202.254,51327,SOCKS4
188.242.219.58,8080,SOCKS4
1.85.52.250,9797,SOCKS4
66.203.129.235,8111,SOCKS4
12.156.45.155,3128,SOCKS4
200.85.52.170,5678,SOCKS4
124.158.9.185,3128,SOCKS4
183.134.205.176,7890,SOCKS4
170.84.50.54,4153,SOCKS4
89.216.28.7,4153,SOCKS4
14.248.80.34,5678,SOCKS4
188.166.15.142,26070,SOCKS4
85.99.108.43,8111,SOCKS4
43.228.125.91,56055,SOCKS4
66.211.155.34,8080,SOCKS4
187.94.215.86,5678,SOCKS4
182.55.17.113,8111,SOCKS4
184.178.172.17,4145,SOCKS4
38.125.84.239,21607,SOCKS4
98.162.25.7,31653,SOCKS4
45.91.186.253,8080,SOCKS4
117.62.207.108,808,SOCKS4
103.44.12.37,4145,SOCKS4
38.125.94.231,60432,SOCKS4
37.131.164.124,59341,SOCKS4
192.111.129.145,16894,SOCKS4
89.161.90.155,5678,SOCKS4
186.211.105.202,43573,SOCKS4
24.246.37.113,8111,SOCKS4
73.227.136.92,8111,SOCKS4
185.161.186.92,54321,SOCKS4
201.187.103.18,8080,SOCKS4
202.180.24.222,8080,SOCKS4
128.0.179.234,41258,SOCKS4
27.74.243.242,5678,SOCKS4
183.237.47.54,9091,SOCKS4
147.161.169.21,9401,SOCKS4
200.170.196.94,1080,SOCKS4
210.86.173.42,4153,SOCKS4
174.77.111.196,4145,SOCKS4
98.175.31.195,4145,SOCKS4
38.125.97.48,38781,SOCKS4
93.180.217.106,1080,SOCKS4
197.246.255.203,3030,SOCKS4
188.165.208.131,19334,SOCKS4
184.178.172.3,4145,SOCKS4
114.96.103.48,12888,SOCKS4
184.181.217.210,4145,SOCKS4
85.105.166.12,8111,SOCKS4
187.188.85.29,8111,SOCKS4
80.63.107.90,4153,SOCKS4
162.255.108.5,5678,SOCKS4
202.180.20.10,55443,SOCKS4
72.221.172.203,4145,SOCKS4
103.17.69.43,3389,SOCKS4
45.132.75.19,22463,SOCKS4
78.186.18.179,8111,SOCKS4
177.36.185.182,5678,SOCKS4
51.83.190.248,19050,SOCKS4
113.160.145.184,1080,SOCKS4
47.113.83.168,9999,SOCKS4
187.188.111.229,8111,SOCKS4
14.140.131.82,3128,SOCKS4
177.93.76.6,4145,SOCKS4
119.148.103.2,4153,SOCKS4
154.119.49.237,9999,SOCKS4
192.252.216.81,4145,SOCKS4
146.190.224.4,8888,SOCKS4
49.128.62.234,8111,SOCKS4
98.170.57.231,4145,SOCKS4
72.210.221.223,4145,SOCKS4
177.174.126.203,8080,SOCKS4
41.58.169.214,5678,SOCKS4
181.209.219.28,4153,SOCKS4
139.255.94.123,39635,SOCKS4
14.139.181.252,8111,SOCKS4
95.216.228.203,60333,SOCKS4
41.65.160.171,1981,SOCKS4
49.205.176.9,8111,SOCKS4
68.1.210.163,4145,SOCKS4
103.172.70.28,9191,SOCKS4
85.132.29.134,8080,SOCKS4
37.111.50.253,4153,SOCKS4
107.173.89.179,3128,SOCKS4
88.247.239.88,8111,SOCKS4
207.230.114.136,41893,SOCKS4
186.211.199.118,4145,SOCKS4
109.73.176.20,4145,SOCKS4
190.180.35.150,5678,SOCKS4
202.159.60.17,443,SOCKS4
36.95.235.18,3629,SOCKS4
47.242.151.165,50001,SOCKS4
113.160.234.147,57921,SOCKS4
194.233.67.17,52384,SOCKS4
172.105.184.208,41760,SOCKS4
185.97.114.179,3629,SOCKS4
178.62.226.96,35532,SOCKS4
95.9.142.196,8111,SOCKS4
43.132.148.107,2080,SOCKS4
107.173.157.64,38937,SOCKS4
50.237.98.130,1080,SOCKS4
46.209.49.227,3698,SOCKS4
182.23.5.70,5678,SOCKS4
78.158.160.137,60003,SOCKS4
77.108.78.20,48079,SOCKS4
181.40.78.18,3128,SOCKS4
103.89.62.5,4153,SOCKS4
188.120.248.106,7497,SOCKS4
38.10.246.78,999,SOCKS4
177.136.227.30,3128,SOCKS4
103.77.60.14,80,SOCKS4
51.79.248.208,14720,SOCKS4
207.180.203.246,54470,SOCKS4
40.117.254.183,80,SOCKS4
173.212.250.65,22381,SOCKS4
185.78.16.76,5678,SOCKS4
138.0.126.4,6666,SOCKS4
173.249.33.122,48779,SOCKS4
187.37.121.236,4153,SOCKS4
51.83.185.2,34803,SOCKS4
47.92.155.21,8118,SOCKS4
185.169.181.25,4145,SOCKS4
157.245.77.149,54032,SOCKS4
119.29.40.41,8001,SOCKS4
103.131.19.141,8080,SOCKS4
103.156.233.161,3125,SOCKS4
174.138.52.209,50281,SOCKS4
73.132.151.52,8111,SOCKS4
103.124.95.254,32765,SOCKS4
72.249.209.140,5678,SOCKS4
102.38.49.193,4153,SOCKS4
98.161.224.91,8111,SOCKS4
203.210.85.105,3128,SOCKS4
202.57.2.19,8080,SOCKS4
45.230.225.1,666,SOCKS4
107.180.88.37,38811,SOCKS4
104.255.76.252,8111,SOCKS4
152.32.215.158,62235,SOCKS4
139.59.17.80,57738,SOCKS4
5.45.75.98,52224,SOCKS4
123.157.233.138,9091,SOCKS4
120.26.0.11,8880,SOCKS4
186.13.56.97,8080,SOCKS4
190.0.247.34,3128,SOCKS4
36.95.245.81,5678,SOCKS4
114.6.227.28,8080,SOCKS4
162.255.108.254,5678,SOCKS4
200.109.66.90,4153,SOCKS4
188.132.146.23,1080,SOCKS4
223.100.178.167,9091,SOCKS4
216.8.200.123,8111,SOCKS4
94.72.61.46,1080,SOCKS4
173.249.54.192,3128,SOCKS4
103.227.17.130,8111,SOCKS4
212.33.240.140,4145,SOCKS4
31.146.216.246,8080,SOCKS4
91.205.72.103,50960,SOCKS4
212.126.96.154,8080,SOCKS4
85.105.195.171,8111,SOCKS4
223.84.240.36,9091,SOCKS4
103.163.134.4,8181,SOCKS4
156.200.116.71,1976,SOCKS4
98.181.137.83,4145,SOCKS4
68.71.247.130,4145,SOCKS4
200.35.49.57,42541,SOCKS4
45.71.167.82,1080,SOCKS4
103.156.233.128,3125,SOCKS4
47.95.254.71,80,SOCKS4
202.91.77.222,83,SOCKS4
103.48.68.37,83,SOCKS4
185.78.10.18,8111,SOCKS4
124.220.14.118,2080,SOCKS4
117.160.250.133,81,SOCKS4
89.179.126.189,1080,SOCKS4
185.43.189.182,3629,SOCKS4
110.40.166.173,80,SOCKS4
188.127.193.16,8111,SOCKS4
181.209.77.250,999,SOCKS4
210.4.103.42,8080,SOCKS4
117.160.250.133,8080,SOCKS4
88.248.6.34,8111,SOCKS4
177.38.245.110,55713,SOCKS4
142.93.199.28,10015,SOCKS4
201.220.85.22,5678,SOCKS4
118.98.65.150,4153,SOCKS4
41.190.232.36,36926,SOCKS4
201.174.166.122,999,SOCKS4
96.95.164.41,3128,SOCKS4
116.118.98.10,5678,SOCKS4
206.189.118.100,8349,SOCKS4
50.63.13.228,23921,SOCKS4
177.6.254.194,8080,SOCKS4
123.182.59.114,8089,SOCKS4
203.76.117.74,4153,SOCKS4
176.236.101.194,8111,SOCKS4
47.93.29.134,10705,SOCKS4
138.68.109.12,18881,SOCKS4
192.252.220.92,17328,SOCKS4
138.197.66.68,40568,SOCKS4
187.62.64.153,45005,SOCKS4
177.36.35.166,5678,SOCKS4
216.221.94.20,8111,SOCKS4
194.67.118.152,7379,SOCKS4
167.142.97.101,8111,SOCKS4
175.24.79.130,8001,SOCKS4
186.103.130.92,8080,SOCKS4
182.70.121.238,8111,SOCKS4
212.175.191.174,4153,SOCKS4
10.185.9.45,3128,SOCKS4
95.71.125.50,49882,SOCKS4
41.128.148.82,1976,SOCKS4
137.119.41.206,8111,SOCKS4
103.90.231.93,14864,SOCKS4
184.179.11.185,8111,SOCKS4
115.164.146.18,13629,SOCKS4
117.160.250.163,8080,SOCKS4
104.251.81.178,53937,SOCKS4
198.49.68.80,80,SOCKS4
81.214.36.253,8111,SOCKS4
103.89.62.85,4153,SOCKS4
43.249.224.174,83,SOCKS4
36.92.111.49,9812,SOCKS4
205.134.235.132,3129,SOCKS4
103.164.56.122,8080,SOCKS4
45.190.13.58,1080,SOCKS4
5.1.104.67,33041,SOCKS4
103.111.53.82,58033,SOCKS4
152.228.231.179,3389,SOCKS4
103.121.62.129,5678,SOCKS4
41.65.168.45,1981,SOCKS4
124.41.228.210,8111,SOCKS4
94.56.27.42,3128,SOCKS4
200.60.71.10,46934,SOCKS4
202.152.135.162,8080,SOCKS4
38.125.97.185,17493,SOCKS4
69.140.43.7,8111,SOCKS4
115.147.26.197,5678,SOCKS4
161.35.140.31,8888,SOCKS4
200.70.19.93,4153,SOCKS4
198.23.143.4,1081,SOCKS4
54.36.111.89,80,SOCKS4
91.237.235.53,3629,SOCKS4
161.49.91.13,1337,SOCKS4
117.4.107.199,51796,SOCKS4
37.236.60.35,8080,SOCKS4
72.206.181.97,64943,SOCKS4
205.215.254.24,8111,SOCKS4
206.62.161.246,999,SOCKS4
212.156.83.158,8111,SOCKS4
89.28.48.254,5678,SOCKS4
180.211.118.142,8111,SOCKS4
86.111.144.10,4145,SOCKS4
202.29.218.138,4153,SOCKS4
185.6.10.41,28670,SOCKS4
190.196.20.166,42536,SOCKS4
190.53.46.11,45535,SOCKS4
212.200.118.254,4153,SOCKS4
103.165.156.179,3125,SOCKS4
108.175.23.137,13135,SOCKS4
184.178.172.23,4145,SOCKS4
81.95.26.94,8080,SOCKS4
103.14.197.177,82,SOCKS4
88.247.114.29,8111,SOCKS4
181.129.62.2,39843,SOCKS4
98.162.25.29,31679,SOCKS4
103.56.205.79,5678,SOCKS4
138.68.16.30,13469,SOCKS4
36.89.129.209,5678,SOCKS4
80.80.167.241,10801,SOCKS4
42.48.130.2,17890,SOCKS4
36.66.36.251,4153,SOCKS4
162.212.131.20,48367,SOCKS4
167.172.23.19,36260,SOCKS4
103.5.127.132,5678,SOCKS4
91.90.180.185,8080,SOCKS4
138.68.81.7,20020,SOCKS4
103.40.122.194,1080,SOCKS4
192.155.86.27,63099,SOCKS4
130.193.123.34,5678,SOCKS4
50.30.113.79,8111,SOCKS4
181.193.140.2,6969,SOCKS4
85.99.114.57,8111,SOCKS4
95.78.163.106,3127,SOCKS4
109.93.92.67,5678,SOCKS4
1.180.0.162,54321,SOCKS4
103.76.201.118,8291,SOCKS4
5.133.201.206,22029,SOCKS4
176.57.189.116,51083,SOCKS4
211.140.252.244,7300,SOCKS4
202.142.167.210,1080,SOCKS4
73.157.47.100,8111,SOCKS4
39.170.42.90,9091,SOCKS4
174.74.46.165,8111,SOCKS4
109.228.253.240,8111,SOCKS4
191.53.112.170,45619,SOCKS4
98.188.47.150,4145,SOCKS4
59.44.203.138,9091,SOCKS4
14.139.181.212,8111,SOCKS4
103.86.161.26,4145,SOCKS4
187.188.143.100,999,SOCKS4
103.250.153.202,41889,SOCKS4
64.33.150.164,8111,SOCKS4
101.255.117.201,3125,SOCKS4
192.241.249.237,10631,SOCKS4
192.241.249.237,26888,SOCKS4
173.212.245.45,29372,SOCKS4
45.231.168.93,999,SOCKS4
115.28.180.139,8080,SOCKS4
103.109.196.49,5678,SOCKS4
190.144.224.182,44550,SOCKS4
45.234.100.102,1080,SOCKS4
135.181.140.218,29809,SOCKS4
24.246.192.195,8111,SOCKS4
73.253.23.24,8111,SOCKS4
107.178.0.254,8111,SOCKS4
8.242.190.75,999,SOCKS4
210.245.51.23,4145,SOCKS4
96.23.82.21,8111,SOCKS4
182.71.146.148,5678,SOCKS4
122.3.41.154,8090,SOCKS4
5.133.222.194,30561,SOCKS4
20.205.32.51,39149,SOCKS4
62.193.110.132,1976,SOCKS4
43.243.174.3,82,SOCKS4
49.48.90.91,5678,SOCKS4
193.3.20.13,80,SOCKS4
38.127.173.214,13384,SOCKS4
198.8.94.174,39078,SOCKS4
151.22.181.215,8080,SOCKS4
201.140.116.170,4153,SOCKS4
188.166.15.142,49462,SOCKS4
36.89.56.127,5678,SOCKS4
138.68.109.12,39070,SOCKS4
177.223.224.17,4153,SOCKS4
177.125.227.86,4145,SOCKS4
103.233.152.179,1080,SOCKS4
3.138.46.196,80,SOCKS4
117.103.168.66,9091,SOCKS4
184.181.217.213,4145,SOCKS4
62.3.41.234,8080,SOCKS4
164.52.42.2,4145,SOCKS4
45.76.22.239,10461,SOCKS4
188.124.250.138,8008,SOCKS4
186.215.87.194,8948,SOCKS4
27.72.59.99,5678,SOCKS4
200.71.109.216,999,SOCKS4
1.53.137.84,4145,SOCKS4
61.216.94.250,8111,SOCKS4
2.179.193.146,80,SOCKS4
45.233.1.1,4153,SOCKS4
167.172.23.19,56289,SOCKS4
183.230.198.80,9091,SOCKS4
121.205.253.164,8118,SOCKS4
223.96.90.216,8085,SOCKS4
78.187.215.248,8111,SOCKS4
38.125.97.17,34355,SOCKS4
114.134.88.174,8080,SOCKS4
165.136.131.61,3128,SOCKS4
209.141.35.182,32608,SOCKS4
103.58.95.5,8080,SOCKS4
216.119.60.161,8111,SOCKS4
47.74.226.8,5001,SOCKS4
2.139.162.80,4145,SOCKS4
109.167.113.12,4153,SOCKS4
89.163.144.155,54416,SOCKS4
104.152.76.183,8111,SOCKS4
45.225.91.65,999,SOCKS4
103.154.230.89,5678,SOCKS4
36.37.107.210,4153,SOCKS4
73.225.148.120,8111,SOCKS4
89.46.238.108,53281,SOCKS4
192.241.249.237,53884,SOCKS4
176.101.177.209,8080,SOCKS4
68.109.22.229,8111,SOCKS4
94.233.110.85,80,SOCKS4
68.71.254.6,4145,SOCKS4
24.252.24.5,8111,SOCKS4
201.48.62.65,4145,SOCKS4
85.100.42.191,8111,SOCKS4
98.162.96.52,4145,SOCKS4
118.97.107.65,5430,SOCKS4
137.184.168.157,10015,SOCKS4
162.155.237.26,8111,SOCKS4
198.59.191.234,8080,SOCKS4
196.216.73.246,8111,SOCKS4
201.222.45.65,999,SOCKS4
115.242.248.222,5678,SOCKS4
157.245.1.59,42385,SOCKS4
112.11.242.201,9091,SOCKS4
103.152.232.124,3125,SOCKS4
85.99.120.96,8111,SOCKS4
176.101.179.17,8080,SOCKS4
91.247.250.215,4145,SOCKS4
31.223.19.162,8081,SOCKS4
38.94.34.232,19061,SOCKS4
41.33.86.242,8080,SOCKS4
1.220.145.45,4145,SOCKS4
78.187.7.230,8111,SOCKS4
209.101.21.230,80,SOCKS4
117.202.20.70,1088,SOCKS4
187.188.188.38,8111,SOCKS4
167.172.23.19,7051,SOCKS4
103.247.13.179,1080,SOCKS4
115.42.64.42,5678,SOCKS4
179.60.243.38,48699,SOCKS4
109.238.223.1,51372,SOCKS4
194.38.3.242,5678,SOCKS4
143.208.58.92,8080,SOCKS4
190.96.18.88,5678,SOCKS4
72.221.232.152,4145,SOCKS4
68.104.149.146,8111,SOCKS4
85.105.24.19,8111,SOCKS4
103.82.8.197,4153,SOCKS4
5.56.133.56,8080,SOCKS4
188.166.99.171,48536,SOCKS4
188.134.1.49,3629,SOCKS4
218.200.193.144,9091,SOCKS4
152.32.186.145,1080,SOCKS4
113.161.174.173,8111,SOCKS4
172.98.161.149,31015,SOCKS4
138.197.66.68,19821,SOCKS4
117.160.250.130,8081,SOCKS4
5.189.153.171,59279,SOCKS4
50.192.49.5,32100,SOCKS4
194.31.33.36,8080,SOCKS4
45.61.138.180,61442,SOCKS4
104.218.198.134,22901,SOCKS4
194.156.124.250,8085,SOCKS4
154.79.247.210,10801,SOCKS4
141.105.86.130,44660,SOCKS4
73.170.162.215,8111,SOCKS4
207.135.227.178,8111,SOCKS4
89.58.45.94,32851,SOCKS4
117.174.193.247,8123,SOCKS4
115.164.146.10,5678,SOCKS4
113.179.176.71,5678,SOCKS4
167.172.23.19,38766,SOCKS4
89.28.32.203,57391,SOCKS4
41.57.37.12,8080,SOCKS4
184.105.133.1,48324,SOCKS4
167.172.23.19,24138,SOCKS4
70.175.33.179,8111,SOCKS4
8.210.136.151,8118,SOCKS4
87.119.65.33,5678,SOCKS4
195.175.87.14,4153,SOCKS4
82.206.131.62,10801,SOCKS4
88.247.30.149,8111,SOCKS4
103.74.147.10,83,SOCKS4
115.159.65.66,7300,SOCKS4
5.189.153.171,5091,SOCKS4
118.172.47.97,51327,SOCKS4
85.105.182.42,8111,SOCKS4
168.91.99.25,19829,SOCKS4
31.43.33.56,4153,SOCKS4
174.77.111.198,49547,SOCKS4
179.191.125.202,4153,SOCKS4
59.153.24.185,5678,SOCKS4
85.25.246.206,8646,SOCKS4
192.241.232.61,53804,SOCKS4
79.125.163.225,50327,SOCKS4
183.82.114.52,8111,SOCKS4
184.178.172.28,15294,SOCKS4
164.52.207.169,3389,SOCKS4
212.156.93.86,8111,SOCKS4
83.234.14.198,4145,SOCKS4
165.3.122.6,80,SOCKS4
51.89.19.39,52990,SOCKS4
221.132.28.18,8090,SOCKS4
88.247.205.196,8111,SOCKS4
62.171.166.158,2170,SOCKS4
190.96.97.202,4153,SOCKS4
177.36.186.132,5678,SOCKS4
103.115.255.145,36331,SOCKS4
186.219.175.44,8080,SOCKS4
190.61.4.74,57239,SOCKS4
139.59.249.213,44492,SOCKS4
138.59.177.117,5678,SOCKS4
168.227.158.21,4145,SOCKS4
108.175.23.49,13135,SOCKS4
149.202.76.10,55988,SOCKS4
121.66.178.59,8111,SOCKS4
139.5.132.105,4153,SOCKS4
73.166.220.47,8111,SOCKS4
49.156.42.188,5678,SOCKS4
45.234.61.157,4153,SOCKS4
185.6.10.137,47195,SOCKS4
103.175.46.107,1080,SOCKS4
81.17.94.50,34300,SOCKS4
80.87.200.140,9050,SOCKS4
212.156.73.142,8111,SOCKS4
103.79.96.218,4153,SOCKS4
217.218.201.25,5678,SOCKS4
38.125.89.202,34355,SOCKS4
103.86.1.25,4145,SOCKS4
181.204.12.122,5678,SOCKS4
154.66.108.32,3629,SOCKS4
94.79.135.186,8111,SOCKS4
165.227.82.7,24668,SOCKS4
139.228.183.102,8080,SOCKS4
81.214.248.138,8111,SOCKS4
203.130.18.122,45919,SOCKS4
138.124.157.173,1080,SOCKS4
173.0.17.118,8111,SOCKS4
68.64.254.53,8111,SOCKS4
193.138.178.6,8282,SOCKS4
178.33.192.51,25201,SOCKS4
110.77.136.71,8111,SOCKS4
13.52.97.39,63999,SOCKS4
181.209.98.218,1080,SOCKS4
157.245.1.59,47445,SOCKS4
24.246.202.218,8111,SOCKS4
119.18.159.34,4145,SOCKS4
104.36.74.197,8111,SOCKS4
137.119.118.190,8111,SOCKS4
91.231.164.250,3389,SOCKS4
178.212.53.7,1080,SOCKS4
65.169.38.73,26592,SOCKS4
82.142.147.174,4145,SOCKS4
93.175.194.155,3629,SOCKS4
103.238.68.87,40921,SOCKS4
200.34.215.1,4153,SOCKS4
172.105.184.208,8001,SOCKS4
85.135.95.218,4145,SOCKS4
50.238.47.85,32100,SOCKS4
180.191.255.117,5678,SOCKS4
181.48.193.42,2580,SOCKS4
43.228.125.91,56479,SOCKS4
46.101.103.161,35623,SOCKS4
68.4.42.49,8111,SOCKS4
5.39.84.56,49765,SOCKS4
72.195.114.169,4145,SOCKS4
45.7.177.195,39867,SOCKS4
103.233.152.181,1080,SOCKS4
194.71.23.86,51486,SOCKS4
185.139.152.128,19895,SOCKS4
91.108.26.72,8111,SOCKS4
66.42.18.140,8111,SOCKS4
185.78.11.69,8111,SOCKS4
106.14.255.124,80,SOCKS4
186.10.0.117,4145,SOCKS4
95.64.144.66,1080,SOCKS4
69.173.164.97,8111,SOCKS4
89.58.45.94,40787,SOCKS4
200.105.192.6,5678,SOCKS4
212.50.60.231,5678,SOCKS4
188.133.160.22,4145,SOCKS4
135.181.140.218,59819,SOCKS4
184.181.217.206,4145,SOCKS4
36.89.17.227,1080,SOCKS4
72.221.196.157,35904,SOCKS4
192.111.130.2,4145,SOCKS4
157.245.1.59,18973,SOCKS4
154.79.248.156,5678,SOCKS4
202.84.76.190,5678,SOCKS4
173.212.250.65,16552,SOCKS4
103.247.55.14,8111,SOCKS4
192.252.215.5,16137,SOCKS4
187.252.154.90,4153,SOCKS4
181.129.62.2,47377,SOCKS4
41.77.23.120,5678,SOCKS4
