Ip,Port,Country,Hostname,ASN
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.155.196.137,3125,http
103.105.54.101,3127,http
103.153.190.78,8081,http
103.111.226.225,8080,http
103.115.252.18,80,http
1.13.247.104,8080,http
103.156.239.34,3334,http
1.85.52.250,9797,http
110.74.219.3,8080,http
117.160.250.130,81,http
110.74.208.153,21776,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.152.179,8089,http
117.160.250.132,9999,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.228.183.102,8080,http
139.255.26.115,8080,http
140.130.44.10,9000,http
138.118.104.166,999,http
145.239.94.39,80,http
155.138.132.50,80,http
139.255.101.90,8080,http
177.152.174.226,8080,http
173.212.225.85,9903,http
174.138.16.96,8888,http
180.235.65.13,80,http
177.36.168.1,8080,http
173.197.167.242,8080,http
177.124.133.1,8080,http
185.165.240.86,444,http
188.124.250.138,8008,http
185.182.222.178,8080,http
183.220.6.198,9091,http
185.169.183.37,8080,http
183.88.54.66,8080,http
183.221.221.149,9091,http
187.217.54.84,80,http
200.105.215.18,33630,http
194.233.84.239,80,http
201.77.110.1,999,http
195.201.5.81,9999,http
194.5.188.248,3128,http
195.181.172.226,8081,http
198.59.191.234,8080,http
200.10.68.41,999,http
36.37.81.135,8080,http
36.67.111.221,8080,http
36.93.143.137,8080,http
223.84.240.36,9091,http
38.41.53.145,9090,http
23.224.33.106,20354,http
223.96.90.216,8085,http
36.94.30.126,8080,http
45.224.119.16,999,http
45.5.118.43,999,http
45.234.2.3,9797,http
45.190.170.254,999,http
46.246.84.2,8888,http
5.45.103.133,3128,http
45.81.144.51,8080,http
45.229.34.174,999,http
8.242.172.174,8080,http
68.183.242.248,3128,http
83.229.72.174,80,http
68.183.191.179,34263,http
81.94.255.12,8080,http
8.242.190.77,999,http
103.169.238.193,8080,http
103.111.214.107,3129,http
103.155.54.73,82,http
103.129.3.246,83,http
103.117.192.14,80,http
103.105.125.6,83,http
103.243.177.129,8080,http
102.164.252.150,8080,http
111.160.204.146,9091,http
117.160.250.130,9999,http
111.225.152.186,8089,http
112.120.41.171,80,http
112.133.219.234,3127,http
112.78.137.106,8080,http
117.160.250.134,8081,http
111.225.152.191,8089,http
14.207.202.226,8080,http
139.9.62.22,80,http
161.35.223.141,80,http
149.57.11.17,8181,http
170.247.198.237,3128,http
159.65.63.209,8888,http
157.100.58.187,999,http
139.255.77.74,8080,http
182.253.140.250,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
182.23.57.139,8080,http
179.49.156.83,999,http
179.42.78.49,999,http
185.226.134.8,9090,http
188.165.239.110,3128,http
185.230.160.107,80,http
183.233.169.226,9091,http
185.255.47.7,8080,http
186.0.171.188,8080,http
190.107.237.21,999,http
187.62.64.153,45005,http
201.71.2.97,999,http
194.5.178.199,80,http
217.197.158.182,41890,http
195.211.45.213,3128,http
195.3.246.209,3128,http
198.49.68.80,80,http
203.89.126.250,80,http
200.203.255.254,8080,http
36.89.214.20,4480,http
37.236.59.107,8080,http
37.236.59.83,8080,http
36.93.177.146,8080,http
42.228.61.245,9091,http
45.173.6.98,999,http
3.109.105.50,80,http
37.228.65.107,32052,http
47.91.44.217,8000,http
46.105.87.167,53281,http
49.0.2.242,8090,http
47.100.137.173,666,http
47.89.153.213,80,http
60.211.218.78,53281,http
47.108.167.35,80,http
51.104.203.226,33100,http
88.255.102.39,8080,http
80.249.112.162,80,http
85.117.56.83,8080,http
103.19.58.122,8080,http
103.117.192.174,80,http
103.82.227.22,3128,http
103.133.20.201,8080,http
103.157.96.97,3128,http
103.121.14.254,80,http
103.109.95.133,8080,http
111.225.152.106,8089,http
117.160.250.134,82,http
111.225.153.210,8089,http
117.160.250.130,8081,http
112.49.34.128,9091,http
114.116.2.116,8001,http
117.160.250.163,82,http
113.160.234.147,57921,http
146.190.224.4,8888,http
154.239.1.77,1981,http
165.232.149.87,8888,http
157.230.241.133,36775,http
157.230.97.17,8888,http
139.59.88.145,8888,http
182.52.229.165,8080,http
178.54.21.203,8081,http
176.236.232.69,9090,http
80.63.84.58,8081,http
181.129.49.214,999,http
182.150.46.26,7890,http
190.0.247.35,3128,http
190.109.17.134,999,http
188.133.152.125,8080,http
183.237.47.54,9091,http
190.108.93.39,999,http
187.84.254.178,53382,http
192.154.247.28,8000,http
190.217.105.194,8080,http
202.150.132.53,8080,http
197.246.212.70,3030,http
200.25.254.193,54240,http
196.251.222.226,8080,http
202.131.159.226,80,http
213.81.143.234,4321,http
222.179.155.90,9091,http
37.236.60.35,8080,http
38.10.247.72,999,http
39.185.232.150,9091,http
37.236.59.107,80,http
45.114.39.25,8080,http
38.10.69.109,9090,http
37.236.59.83,80,http
47.95.254.71,80,http
51.104.203.226,33300,http
51.104.203.226,35800,http
51.222.118.214,8080,http
47.89.185.178,8888,http
103.231.78.36,80,http
103.156.216.194,8443,http
103.137.91.250,8080,http
103.17.244.232,8080,http
103.152.232.100,8080,http
83.229.73.175,80,http
111.225.153.153,8089,http
117.160.250.137,80,http
112.54.41.177,9091,http
117.160.250.133,81,http
114.231.46.87,8089,http
117.160.250.130,82,http
117.54.114.102,80,http
117.160.250.131,80,http
149.5.36.113,8080,http
158.69.212.254,80,http
91.106.65.64,9812,http
80.249.187.85,8080,http
154.236.189.14,1974,http
181.143.106.162,52151,http
177.242.151.136,8080,http
81.16.245.179,53281,http
93.191.96.4,3128,http
182.253.193.218,8080,http
190.107.232.138,999,http
191.97.16.129,999,http
190.107.237.19,999,http
183.89.13.110,8080,http
188.166.4.251,8118,http
203.202.255.67,8080,http
221.120.218.187,8080,http
58.27.59.249,80,http
201.150.117.8,999,http
198.27.74.6,9300,http
213.212.247.204,1976,http
218.28.98.229,9091,http
38.49.130.214,999,http
45.149.77.141,7000,http
105.112.191.250,3128,http
103.159.96.154,8080,http
5.61.24.62,3333,http
103.162.218.66,8181,http
109.111.251.158,6666,http
103.153.136.187,8080,http
87.245.170.247,3128,http
113.53.53.16,8080,http
117.160.250.163,8081,http
112.6.117.178,8085,http
117.160.250.137,8081,http
117.160.250.132,8080,http
117.160.250.134,80,http
119.92.71.219,8080,http
117.160.250.132,8081,http
152.200.175.62,999,http
51.15.242.202,8888,http
51.104.203.226,33400,http
161.82.183.156,80,http
91.205.197.226,8080,http
89.252.140.87,3128,http
5.161.123.150,9999,http
156.200.127.1,1976,http
38.52.160.250,999,http
182.140.239.6,8008,http
177.93.38.106,999,http
91.238.190.26,8080,http
41.59.97.53,9999,http
190.61.57.43,8080,http
190.182.88.242,53974,http
188.120.240.229,8081,http
51.104.203.226,35600,http
190.108.82.101,999,http
45.167.125.97,9992,http
38.84.74.3,80,http
213.179.245.72,8181,http
62.3.30.25,8080,http
201.184.72.178,999,http
203.189.137.96,8080,http
103.171.5.6,8080,http
62.193.108.138,1981,http
103.65.238.186,8181,http
103.169.24.118,3127,http
91.82.247.150,9999,http
115.96.208.124,8080,http
120.196.188.21,9091,http
113.23.237.130,8888,http
117.160.250.137,82,http
117.160.250.132,81,http
117.160.250.137,81,http
120.197.219.82,9091,http
117.160.250.134,8080,http
154.236.168.179,1976,http
58.20.184.187,9091,http
58.17.24.162,9091,http
51.104.203.226,33200,http
170.254.200.165,3180,http
41.128.148.82,1976,http
181.129.98.146,8080,http
93.100.33.16,8080,http
41.57.34.11,8080,http
41.65.55.2,1976,http
41.254.45.128,8080,http
221.231.13.198,1080,http
190.12.95.170,47029,http
221.203.158.70,9091,http
103.207.98.54,8080,http
103.77.60.14,80,http
201.91.82.155,3128,http
103.172.70.138,9191,http
117.160.250.133,8080,http
120.237.57.83,9091,http
114.67.231.166,44550,http
117.160.250.163,9999,http
117.160.250.133,9999,http
117.54.114.98,80,http
120.236.41.185,9091,http
117.160.250.137,8080,http
165.22.60.129,34014,http
62.193.108.130,1976,http
218.200.193.144,9091,http
221.5.80.66,3128,http
45.174.168.4,999,http
52.37.223.135,80,http
41.188.149.73,80,http
182.16.171.65,43188,http
103.247.121.116,8080,http
190.2.210.116,999,http
109.207.105.200,6969,http
212.50.36.5,8083,http
51.104.203.226,35700,http
117.160.250.133,8081,http
122.185.183.194,8080,http
116.113.68.130,9091,http
118.42.15.57,4003,http
117.160.250.134,81,http
118.107.44.181,8000,http
122.155.165.191,3128,http
118.107.44.181,80,http
190.97.247.214,999,http
218.75.38.154,9091,http
43.255.113.232,8081,http
103.29.90.230,8080,http
193.106.214.230,3128,http
217.147.172.65,8118,http
59.48.94.90,9091,http
43.129.223.147,38080,http
119.29.40.41,8001,http
123.182.59.205,8089,http
117.160.250.130,8080,http
120.89.90.218,3125,http
117.160.250.163,8080,http
120.82.174.128,9091,http
124.223.87.233,7890,http
118.212.152.82,9091,http
192.70.208.33,9080,http
45.167.125.61,9992,http
103.48.68.36,83,http
54.36.239.180,5000,http
219.143.118.67,80,http
43.245.219.106,8080,http
119.90.38.34,7890,http
125.66.100.112,9091,http
117.160.250.132,80,http
123.112.212.122,9000,http
117.160.250.163,80,http
121.43.160.126,80,http
103.52.144.49,8080,http
193.3.20.13,80,http
64.119.29.22,8080,http
45.124.12.10,80,http
121.139.218.165,31409,http
120.196.186.248,9091,http
123.119.113.120,3000,http
109.194.101.128,3128,http
117.186.143.130,8118,http
123.182.58.13,8089,http
123.171.1.166,8089,http
117.160.250.133,80,http
124.16.136.101,4780,http
123.182.59.252,8089,http
117.160.250.134,9999,http
120.237.144.200,9091,http
124.223.13.33,10000,http
124.226.138.101,9797,http
117.160.250.137,9999,http
117.160.250.163,81,http
118.37.116.66,3128,http
119.3.9.219,8118,http
123.171.42.74,8089,http
123.201.21.234,8080,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
181.78.8.215,999,http
103.109.95.133,8080,http
181.143.69.227,5678,http
190.205.100.129,5678,http
85.195.104.71,80,http
191.97.14.26,999,http
93.191.96.4,3128,http
103.172.70.28,9191,http
189.195.157.30,5678,http
178.216.24.80,55443,http
131.106.216.130,8080,http
120.82.174.128,9091,http
223.84.240.36,9091,http
45.71.196.193,999,http
68.183.111.90,80,http
68.66.85.95,8111,http
134.249.151.4,40046,http
218.252.244.104,80,http
194.44.172.254,23500,http
186.24.9.118,999,http
103.165.251.2,8080,http
20.111.54.16,8123,http
85.209.150.100,8085,http
118.107.44.181,8000,http
103.75.117.21,4443,http
41.242.116.150,50000,http
192.186.186.131,6173,http
185.237.96.251,3128,http
207.180.224.75,80,http
103.208.200.116,23500,http
23.94.73.177,22429,http
207.171.248.104,8111,http
103.212.94.253,48434,http
45.66.209.224,8085,http
146.56.144.24,5000,http
135.125.1.230,80,http
137.184.197.190,80,http
66.175.223.147,4153,http
95.181.149.216,8085,http
38.125.89.237,32755,http
59.57.149.1,8118,http
85.25.91.141,32834,http
125.99.58.110,3128,http
84.54.185.203,8080,http
103.141.148.62,5678,http
104.165.169.152,3128,http
178.54.21.203,8081,http
105.29.75.113,4153,http
193.239.100.19,4153,http
38.10.194.171,8111,http
186.125.218.171,999,http
122.185.159.52,80,http
170.245.164.34,999,http
201.222.45.65,999,http
92.60.238.12,80,http
190.202.111.202,8080,http
138.117.228.5,999,http
92.247.2.26,21231,http
186.166.138.51,999,http
157.90.205.166,8080,http
103.153.140.249,4153,http
45.167.125.61,9992,http
85.132.29.134,8080,http
134.209.189.42,80,http
124.156.100.83,8118,http
51.104.203.226,33900,http
181.48.101.245,3128,http
5.202.104.22,3128,http
38.10.247.42,999,http
193.233.143.225,8085,http
85.31.251.62,8080,http
212.175.55.158,1976,http
47.254.90.125,3128,http
85.214.124.194,5001,http
202.136.89.213,8080,http
120.197.219.82,9091,http
14.56.137.29,80,http
154.202.125.100,3128,http
137.118.214.92,8111,http
146.56.118.144,7890,http
49.87.250.109,7890,http
62.193.108.144,1981,http
38.125.89.44,60432,http
103.250.68.10,8080,http
188.133.153.227,1256,http
98.164.214.56,8111,http
181.118.158.133,999,http
209.182.217.186,80,http
1.9.167.36,60489,http
36.95.27.225,8080,http
103.111.120.138,80,http
95.79.40.68,443,http
45.5.118.43,999,http
217.28.220.234,80,http
38.41.53.145,9090,http
137.118.141.147,8111,http
143.198.187.65,38172,http
185.96.204.166,80,http
185.77.223.220,8085,http
101.51.96.178,8080,http
45.72.5.31,3128,http
167.114.96.27,9300,http
128.199.202.122,3128,http
162.19.50.37,80,http
104.144.230.107,3128,http
208.99.105.107,8111,http
87.74.151.136,8080,http
41.65.236.48,1976,http
144.91.81.25,3128,http
78.46.27.131,8080,http
190.146.1.148,999,http
176.214.97.55,1256,http
80.249.112.162,80,http
45.236.31.160,999,http
1.10.194.207,8080,http
118.140.152.250,80,http
178.212.196.177,9999,http
201.238.248.134,443,http
38.127.179.142,13384,http
158.115.254.23,29842,http
36.89.245.65,8080,http
167.71.199.211,33195,http
38.125.94.170,54075,http
46.0.203.186,8080,http
176.126.111.230,8085,http
193.164.17.64,2019,http
45.191.130.171,45005,http
118.212.152.82,9091,http
154.236.168.169,1981,http
82.65.193.11,8080,http
154.202.113.175,3128,http
179.48.11.6,8085,http
217.117.15.98,8080,http
191.252.92.34,8888,http
92.247.147.210,8080,http
103.143.63.5,3125,http
14.141.146.102,80,http
5.133.30.141,5678,http
83.170.219.86,8081,http
51.104.203.226,37200,http
81.96.149.127,8118,http
181.78.13.94,5678,http
154.83.8.25,3128,http
182.253.141.152,4153,http
106.113.188.196,8089,http
190.71.147.50,999,http
85.214.192.65,3128,http
31.14.116.208,80,http
174.138.16.96,8888,http
137.74.90.233,8282,http
117.160.250.131,9999,http
188.132.152.102,8080,http
120.25.159.66,8118,http
88.255.101.229,8080,http
152.231.29.51,8080,http
103.5.232.145,8080,http
171.97.9.110,8080,http
179.1.86.93,8080,http
43.243.172.18,83,http
103.137.84.17,84,http
113.254.236.161,80,http
212.50.36.57,8083,http
170.233.192.81,999,http
102.68.128.212,8080,http
52.198.135.155,80,http
85.185.238.74,8080,http
104.236.78.102,3128,http
176.9.238.155,5566,http
159.224.243.185,37793,http
80.84.176.110,8080,http
124.223.87.233,7890,http
188.133.137.9,8081,http
118.163.13.200,8080,http
201.71.2.144,999,http
78.186.10.56,8111,http
190.60.39.195,999,http
112.78.170.251,5678,http
192.169.205.131,53213,http
80.80.167.246,10801,http
162.221.92.129,8001,http
109.195.23.223,34031,http
45.181.224.90,999,http
94.233.110.85,80,http
190.131.250.105,999,http
186.125.235.253,999,http
45.167.125.97,9992,http
173.197.167.242,8080,http
36.93.138.186,8080,http
38.125.97.210,19061,http
110.34.3.229,3128,http
78.188.29.199,8111,http
154.202.114.166,3128,http
185.154.236.118,8080,http
190.107.233.236,999,http
103.138.4.114,4145,http
177.240.27.141,999,http
96.126.124.197,81,http
74.119.125.26,8111,http
119.77.114.214,80,http
191.97.19.158,999,http
104.164.183.148,3128,http
202.70.67.93,80,http
197.232.36.85,41890,http
135.125.2.93,8080,http
157.245.199.17,443,http
103.111.226.225,8080,http
154.202.116.188,3128,http
104.248.90.212,80,http
38.52.160.250,999,http
62.193.68.67,1981,http
180.179.104.88,80,http
149.18.31.49,8085,http
183.91.86.174,8080,http
37.57.15.43,33761,http
73.114.148.247,8111,http
112.6.117.178,8085,http
161.22.34.117,8080,http
182.23.4.130,5678,http
188.166.4.251,8118,http
201.222.45.39,999,http
209.97.171.82,8080,http
193.164.131.202,7890,http
104.238.172.145,51748,http
223.18.222.245,80,http
154.202.126.75,3128,http
195.181.172.223,8080,http
89.104.102.96,8080,http
197.243.20.186,80,http
195.3.246.209,3128,http
23.224.33.106,20354,http
103.145.45.57,55443,http
203.229.251.191,80,http
62.193.108.134,1976,http
154.236.184.70,1975,http
159.138.158.36,8888,http
94.103.85.88,9300,http
124.41.240.96,55443,http
103.189.222.6,8080,http
45.91.92.45,34384,http
183.87.106.126,23500,http
80.244.230.86,8080,http
98.161.175.38,8111,http
89.163.141.127,1080,http
175.213.188.28,443,http
93.177.117.173,8085,http
103.248.120.5,8080,http
66.94.108.138,3128,http
196.251.221.30,8080,http
80.240.201.62,83,http
185.231.114.234,808,http
109.201.9.100,8080,http
181.209.95.13,999,http
172.105.172.220,3128,http
37.236.59.107,80,http
45.56.98.229,49857,http
94.154.127.233,8085,http
96.46.221.134,8111,http
37.139.26.54,3128,http
181.40.78.18,3128,http
187.188.82.138,8111,http
195.96.129.28,8080,http
38.94.109.12,80,http
212.112.113.178,3128,http
