Ip,Port,Country,Hostname,ASN
200.13.154.1,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
1.116.248.11,80,http
103.105.54.101,3127,http
103.112.44.26,8080,http
102.68.135.157,8080,http
103.115.252.18,80,http
103.137.218.233,83,http
1.116.202.121,80,http
103.137.84.17,83,http
111.160.204.146,9091,http
111.225.152.103,8089,http
111.225.152.133,8089,http
111.225.153.216,8089,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.135,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
134.0.63.134,8000,http
154.236.168.169,1981,http
138.0.126.224,6666,http
134.122.58.174,80,http
14.139.182.12,3128,http
13.237.132.198,8080,http
139.59.88.145,8888,http
177.152.174.226,8080,http
176.105.220.74,3129,http
174.138.16.96,8888,http
173.208.249.76,8080,http
178.253.236.139,8080,http
174.139.41.164,9090,http
173.197.167.242,8080,http
175.196.125.203,80,http
186.125.235.253,999,http
185.231.114.234,808,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.199.84.161,53281,http
185.11.139.198,8088,http
183.221.221.149,9091,http
183.89.58.177,8080,http
200.105.215.18,33630,http
197.246.212.70,3030,http
195.201.91.163,8443,http
195.181.172.226,8080,http
194.5.188.248,3128,http
195.181.172.226,8081,http
194.31.33.36,8080,http
200.10.68.41,999,http
36.89.212.251,8080,http
3.85.7.155,8083,http
31.146.216.246,8080,http
223.84.240.36,9091,http
38.41.0.88,999,http
223.100.178.167,9091,http
223.112.99.150,80,http
37.236.59.83,80,http
47.91.44.217,8000,http
45.184.155.3,999,http
45.234.2.3,9797,http
45.190.170.254,999,http
58.234.116.197,80,http
45.91.187.37,8080,http
45.70.15.7,8080,http
45.233.67.220,999,http
71.14.23.121,8080,http
66.29.154.105,3128,http
68.183.242.248,3128,http
83.229.72.174,80,http
74.116.59.8,53281,http
70.90.138.109,8080,http
65.108.152.50,10022,http
81.69.172.135,80,http
103.111.120.138,80,http
103.117.192.174,80,http
103.125.162.134,83,http
103.120.175.47,9191,http
103.117.192.14,80,http
103.153.136.187,8080,http
102.66.104.106,9999,http
103.14.72.196,8080,http
111.225.153.141,8089,http
111.225.152.3,8089,http
111.225.153.107,8089,http
111.225.153.93,8089,http
110.165.19.69,80,http
111.225.152.48,8089,http
111.225.153.159,8089,http
112.230.74.58,8118,http
135.125.2.93,8080,http
139.9.62.22,80,http
156.200.116.71,1976,http
147.135.134.57,9300,http
167.179.45.50,55443,http
140.227.80.237,3180,http
134.122.74.46,45678,http
14.140.131.82,3128,http
177.38.10.15,8080,http
175.24.79.130,8001,http
175.184.230.213,6565,http
181.48.161.194,8080,http
182.148.254.81,8081,http
178.253.248.146,8888,http
176.192.70.58,8001,http
187.49.75.250,3128,http
188.124.250.138,8008,http
190.107.237.9,999,http
183.233.169.226,9091,http
185.73.203.66,3128,http
185.183.51.254,8080,http
190.107.233.236,999,http
185.242.38.46,3128,http
201.187.103.18,8080,http
200.35.49.57,42541,http
202.8.74.10,8080,http
195.211.45.213,3128,http
201.220.140.145,999,http
197.246.255.203,3030,http
195.14.48.231,80,http
201.71.2.41,999,http
37.236.60.35,8080,http
31.146.180.218,8080,http
39.185.232.150,9091,http
37.236.59.107,80,http
38.41.53.145,9090,http
27.72.240.214,56362,http
223.96.90.216,8085,http
38.52.160.250,999,http
47.95.254.71,80,http
45.5.118.43,999,http
45.91.186.253,8080,http
47.113.83.168,9999,http
62.193.108.138,1981,http
47.74.152.29,8888,http
45.81.144.51,8080,http
46.201.89.18,8080,http
78.141.225.58,0083,http
70.186.128.126,8080,http
78.38.93.152,3128,http
85.132.29.134,8080,http
80.80.211.110,8080,http
80.87.33.2,41258,http
81.16.245.179,53281,http
103.131.157.174,8080,http
103.146.170.193,83,http
103.161.122.151,30151,http
103.162.218.66,8181,http
103.130.70.253,83,http
103.160.232.122,8080,http
103.156.239.34,3334,http
103.148.178.228,80,http
111.225.153.240,8089,http
113.160.214.209,19132,http
112.5.56.2,9091,http
112.120.41.171,80,http
112.49.34.128,9091,http
111.225.153.31,8089,http
117.149.0.14,9091,http
112.98.126.100,33421,http
138.0.126.220,6666,http
140.227.69.124,3180,http
156.200.116.74,1976,http
149.57.11.17,8181,http
172.105.184.208,40980,http
159.65.63.209,8888,http
138.0.126.68,6666,http
167.235.253.170,9999,http
82.156.198.208,2080,http
177.93.38.25,999,http
177.71.77.202,20183,http
176.123.56.119,8081,http
181.129.49.214,999,http
179.42.78.49,999,http
188.132.222.36,8080,http
190.90.102.35,8080,http
190.182.88.242,53974,http
183.237.47.54,9091,http
186.3.38.202,999,http
185.54.152.29,8080,http
192.154.247.28,8000,http
190.107.233.227,999,http
213.179.245.72,8181,http
203.142.69.68,8080,http
203.142.69.250,8080,http
200.116.227.98,60515,http
201.222.44.18,999,http
198.49.68.80,80,http
198.59.191.234,8080,http
201.77.108.225,999,http
4.233.217.137,8888,http
37.236.59.107,8080,http
41.65.251.85,1981,http
38.84.74.3,80,http
39.175.82.253,30001,http
3.1.248.232,80,http
24.152.48.187,999,http
39.175.89.211,30001,http
5.35.81.25,8080,http
51.104.203.226,33400,http
47.109.51.138,80,http
58.215.219.2,8000,http
5.45.103.133,3128,http
47.108.167.35,80,http
51.104.203.226,33100,http
79.122.202.20,8080,http
77.236.237.177,8080,http
8.141.251.188,3128,http
85.185.238.74,8080,http
103.148.39.42,82,http
103.165.253.149,3125,http
103.161.122.151,30195,http
103.221.254.121,8080,http
103.156.233.11,3125,http
103.161.122.151,30156,http
103.161.122.151,30199,http
103.161.122.151,30160,http
112.51.96.118,9091,http
113.161.210.140,8080,http
112.6.117.178,8085,http
117.102.70.42,8080,http
114.231.46.87,8089,http
113.57.84.39,9091,http
117.160.250.132,9999,http
117.160.250.132,8081,http
139.224.190.222,8083,http
154.239.1.77,1981,http
157.230.34.219,3128,http
151.80.119.118,808,http
161.35.140.31,8888,http
139.196.225.121,8080,http
170.254.200.165,3180,http
91.245.73.117,8080,http
182.140.239.6,8008,http
177.87.114.159,8080,http
180.235.65.13,80,http
82.156.165.166,3128,http
83.229.73.175,80,http
181.48.107.26,999,http
180.94.64.58,8080,http
190.107.232.138,999,http
185.131.172.51,5050,http
190.121.153.93,999,http
185.79.243.153,31382,http
190.182.88.226,31883,http
209.37.250.19,80,http
213.6.28.66,8080,http
201.150.117.8,999,http
205.134.235.132,3129,http
200.170.175.134,8081,http
203.154.111.150,45909,http
204.185.204.64,8080,http
41.220.238.137,83,http
38.41.0.93,999,http
45.124.12.10,80,http
42.116.10.196,443,http
41.174.132.214,8080,http
3.220.186.248,80,http
41.203.83.242,8080,http
41.188.149.73,80,http
51.104.203.226,34800,http
51.104.203.226,33500,http
51.104.203.226,33900,http
59.110.7.43,3129,http
94.198.215.22,8080,http
51.104.203.226,33800,http
51.104.203.226,33700,http
103.161.122.151,30178,http
103.212.93.253,48434,http
103.178.43.6,8181,http
103.65.238.186,8181,http
103.157.96.97,3128,http
103.164.151.52,3125,http
103.217.173.210,53905,http
115.75.70.79,4100,http
116.62.7.164,8000,http
115.243.88.49,80,http
117.114.149.66,55443,http
117.160.250.132,8080,http
114.116.2.116,8001,http
117.160.250.134,8081,http
117.160.250.134,8080,http
143.198.40.24,8888,http
156.200.116.71,1981,http
162.223.88.90,3128,http
156.200.116.74,1981,http
91.213.119.246,31551,http
167.233.15.196,8282,http
155.138.197.162,80,http
93.123.226.23,81,http
182.61.201.201,80,http
181.129.138.114,30838,http
91.233.111.49,1080,http
87.245.170.247,3128,http
181.177.20.67,80,http
190.107.237.22,999,http
80.191.244.100,3128,http
8.242.190.75,999,http
186.148.181.54,999,http
190.162.91.197,3128,http
186.0.171.188,8080,http
85.214.192.65,3128,http
191.97.19.158,999,http
58.27.59.249,80,http
218.56.32.141,1080,http
218.7.171.91,3128,http
202.164.152.233,8080,http
206.62.161.211,999,http
201.163.73.93,55443,http
203.89.126.250,80,http
213.32.253.117,55478,http
43.251.135.19,8080,http
39.170.42.90,9091,http
45.135.233.218,9999,http
42.116.10.196,8080,http
42.228.61.245,9091,http
36.89.158.94,4480,http
41.254.41.250,8080,http
43.243.172.2,82,http
51.68.242.208,80,http
58.17.24.162,9091,http
58.19.243.93,8118,http
103.161.122.151,30194,http
103.247.121.116,8080,http
103.181.245.147,8080,http
103.77.60.14,80,http
103.169.186.163,3125,http
103.169.24.118,3127,http
103.245.204.42,8080,http
61.7.146.7,80,http
117.160.250.133,8080,http
117.160.250.134,82,http
116.113.68.130,9091,http
117.160.250.133,81,http
117.160.250.132,81,http
117.160.250.130,82,http
117.54.114.102,80,http
117.160.250.137,8080,http
143.202.78.177,999,http
165.165.138.230,9999,http
165.232.149.87,8888,http
161.82.183.156,80,http
171.35.162.119,8085,http
157.230.97.17,8888,http
51.104.203.226,34700,http
94.103.85.88,9300,http
181.204.43.155,999,http
91.93.42.122,10001,http
89.208.219.121,8080,http
62.193.108.130,1981,http
182.253.193.218,8080,http
190.195.225.34,8080,http
80.249.112.162,80,http
85.159.88.220,8111,http
188.120.240.229,8081,http
190.60.39.194,999,http
188.133.159.93,1256,http
85.25.91.141,32774,http
62.193.68.67,1981,http
202.200.170.238,80,http
213.230.97.98,3128,http
212.50.36.17,8083,http
212.89.188.115,21231,http
221.132.28.18,8090,http
45.167.125.61,9992,http
41.188.149.75,80,http
103.172.179.231,83,http
103.48.68.36,83,http
103.21.217.89,3888,http
109.207.105.200,6969,http
103.181.245.146,8080,http
103.17.182.10,9191,http
106.122.194.185,8008,http
117.160.250.133,8081,http
117.160.250.137,80,http
117.160.250.131,81,http
117.160.250.137,8081,http
117.160.250.133,9999,http
117.160.250.134,80,http
120.197.219.82,9091,http
118.107.44.181,80,http
146.190.224.4,8888,http
165.3.122.6,80,http
167.179.80.193,80,http
58.234.116.197,8193,http
54.75.75.45,8888,http
58.212.197.183,81,http
52.37.223.135,80,http
181.36.121.236,999,http
94.20.157.202,3128,http
92.52.45.48,8118,http
62.193.110.132,1976,http
83.171.114.92,45822,http
89.46.238.108,53281,http
188.32.241.34,81,http
191.97.16.122,999,http
190.2.213.38,6969,http
89.46.238.226,8080,http
43.255.113.232,8086,http
41.65.55.2,1976,http
36.89.245.65,8080,http
103.19.58.122,8080,http
103.52.144.49,8080,http
103.253.154.155,48319,http
103.52.144.242,8080,http
103.172.179.230,83,http
45.114.39.25,8080,http
119.29.40.41,8001,http
120.196.188.21,9091,http
117.160.250.133,80,http
117.160.250.137,82,http
117.160.250.134,81,http
117.160.250.137,81,http
120.236.41.185,9091,http
118.186.17.243,39665,http
146.196.48.2,80,http
45.149.77.141,7000,http
168.196.124.163,999,http
59.44.203.138,9091,http
222.179.155.90,9091,http
58.246.58.150,9002,http
218.28.98.229,9091,http
62.193.108.136,1976,http
213.212.247.204,1976,http
217.11.184.30,3128,http
103.209.230.129,8080,http
103.49.202.252,80,http
43.242.135.182,8080,http
103.58.95.5,8080,http
103.172.70.138,9191,http
43.132.148.107,2080,http
45.167.125.97,9992,http
119.90.38.34,7890,http
120.237.57.83,9091,http
117.160.250.134,9999,http
117.54.114.99,80,http
117.186.40.30,8080,http
118.107.44.181,8000,http
120.237.144.57,9091,http
118.212.152.82,9091,http
146.56.144.24,5000,http
203.128.71.92,8080,http
62.193.108.144,1981,http
221.231.13.198,1080,http
63.250.53.181,3128,http
91.92.209.67,8085,http
103.231.78.36,80,http
45.173.6.98,999,http
105.112.95.133,8080,http
103.178.43.10,8181,http
120.196.186.248,9091,http
125.66.100.112,9091,http
117.160.250.137,9999,http
120.28.110.241,80,http
117.54.114.97,80,http
118.26.110.48,8080,http
120.46.201.181,8080,http
123.182.58.3,8089,http
152.200.175.62,999,http
206.62.161.175,999,http
217.156.49.55,3129,http
91.205.196.190,8080,http
190.196.20.166,42536,http
105.112.135.166,8080,http
92.42.252.106,6666,http
109.111.251.158,6666,http
103.247.121.115,8080,http
62.3.41.234,8080,http
128.199.202.122,8080,http
118.37.116.66,3128,http
118.27.33.17,8118,http
120.82.174.128,9091,http
122.155.165.191,3128,http
105.112.191.250,3128,http
94.247.241.70,53640,http
193.3.20.13,80,http
193.122.71.184,3128,http
103.48.68.35,83,http
96.95.164.41,3128,http
218.200.193.144,9091,http
120.76.200.189,1080,http
211.138.6.37,9091,http
120.237.144.200,9091,http
109.92.222.170,53281,http
159.138.158.36,8888,http
106.14.255.124,80,http
123.182.58.65,8089,http
218.75.38.154,9091,http
123.182.58.179,8089,http
212.50.36.5,8083,http
123.130.115.217,9091,http
109.238.208.138,21231,http
121.43.160.126,80,http
219.143.118.67,80,http
123.182.59.155,8089,http
216.137.184.253,80,http
123.139.118.228,3128,http
123.56.124.235,3128,http
109.248.249.1,8081,http
123.182.58.210,8089,http
221.121.12.238,36077,http
123.171.42.74,8089,http
124.223.87.233,7890,http
123.182.59.57,8089,http
124.223.139.78,80,http
128.199.67.35,80,http
123.182.58.209,8089,http
123.201.21.234,8080,http
128.199.202.122,3128,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
91.188.247.162,8085,http
93.91.112.247,41258,http
200.54.194.1,53281,http
79.135.41.0,8111,http
183.181.4.145,12345,http
41.65.236.53,1976,http
37.57.15.43,33761,http
183.237.47.54,9091,http
47.74.152.29,8888,http
78.187.97.187,8111,http
104.225.220.233,80,http
45.199.134.44,3128,http
181.224.253.29,8080,http
182.71.146.148,8080,http
87.103.202.246,3128,http
52.67.150.223,9999,http
190.109.18.65,8080,http
190.92.35.102,999,http
123.171.42.74,8089,http
138.99.93.227,4145,http
161.123.214.102,6457,http
185.245.38.200,4145,http
111.225.153.61,8089,http
117.160.250.132,9999,http
42.3.182.146,80,http
209.206.101.245,8111,http
95.171.5.144,1256,http
116.80.41.12,80,http
91.188.247.155,8085,http
116.58.166.194,8080,http
93.177.116.61,8085,http
93.126.86.77,41890,http
173.0.17.28,8111,http
149.18.58.217,8085,http
23.94.98.201,8080,http
154.236.184.71,1975,http
43.129.223.147,38080,http
118.107.44.181,8000,http
93.177.116.149,8085,http
61.19.145.66,8080,http
161.132.125.244,8080,http
41.33.3.36,1981,http
36.95.173.178,8080,http
168.232.60.242,5678,http
103.207.1.82,8080,http
188.43.228.25,8080,http
149.18.28.193,8085,http
23.229.116.9,3128,http
185.219.69.152,80,http
181.204.109.218,8080,http
181.198.6.251,999,http
170.150.103.91,4145,http
202.131.248.107,1080,http
88.199.164.141,8081,http
104.227.203.136,3128,http
91.188.246.140,8085,http
118.107.44.181,80,http
23.254.66.250,3128,http
91.93.118.3,8090,http
38.15.148.93,3128,http
111.225.152.6,8089,http
45.119.113.62,83,http
88.150.15.30,80,http
91.186.102.169,8082,http
135.148.45.125,80,http
14.241.80.129,8081,http
46.101.160.223,80,http
149.18.28.15,8085,http
40.129.203.4,8080,http
190.103.28.187,3128,http
45.167.95.145,999,http
116.62.7.164,8000,http
103.169.24.118,3127,http
163.116.131.129,8080,http
188.32.241.34,81,http
138.117.231.129,999,http
200.37.199.186,999,http
125.25.40.37,8080,http
38.49.128.114,999,http
103.142.108.145,8080,http
81.16.245.179,53281,http
140.227.61.156,23456,http
95.181.148.46,8085,http
138.99.95.9,4145,http
146.196.48.2,80,http
140.227.59.167,3180,http
195.178.56.33,8080,http
172.105.107.25,999,http
207.144.193.139,8111,http
211.62.59.147,80,http
103.90.231.93,40797,http
91.242.228.171,8085,http
37.236.59.83,8080,http
103.245.204.42,8080,http
38.123.207.247,999,http
103.156.239.34,1088,http
151.236.14.178,5678,http
205.207.102.9,8282,http
79.120.177.106,8080,http
187.209.5.132,8080,http
213.32.75.88,9300,http
212.95.180.50,53281,http
23.236.236.131,3128,http
201.150.117.1,999,http
45.199.130.92,3128,http
107.173.98.250,3128,http
103.189.222.6,8080,http
154.159.243.80,8080,http
41.222.209.9,808,http
156.67.217.159,80,http
58.82.151.242,8080,http
45.145.131.134,8085,http
103.121.14.254,80,http
103.104.193.22,8080,http
193.106.214.230,3128,http
145.40.121.89,3128,http
104.165.127.102,3128,http
103.11.107.50,3125,http
114.37.198.72,80,http
203.229.251.191,80,http
167.99.236.14,80,http
201.71.2.161,999,http
185.77.221.164,8085,http
218.252.244.104,80,http
8.242.178.122,999,http
200.25.254.193,54240,http
140.227.127.228,80,http
118.37.116.66,3128,http
43.255.113.232,80,http
103.11.106.12,8181,http
193.141.65.48,808,http
