Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.116.248.11,80,http
103.105.54.101,3127,http
103.125.154.233,8080,http
1.27.226.210,8060,http
103.100.225.250,8080,http
103.106.115.90,8080,http
102.66.104.106,9999,http
1.85.52.250,9797,http
111.160.204.146,9091,http
115.124.126.24,80,http
111.225.153.20,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.152.145,8089,http
117.160.250.132,9999,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.9.62.22,80,http
14.17.94.9,443,http
149.57.11.17,8181,http
157.245.207.186,8080,http
143.202.96.33,999,http
157.230.97.17,8888,http
139.59.88.145,8888,http
173.249.30.197,8118,http
175.100.86.17,8080,http
174.138.16.96,8888,http
177.75.96.18,3128,http
173.212.219.228,80,http
179.1.77.222,999,http
173.197.167.242,8080,http
179.42.78.49,999,http
183.230.162.122,9091,http
187.102.216.165,999,http
183.220.6.198,9091,http
190.107.233.230,999,http
183.88.54.66,8080,http
185.190.38.154,8080,http
185.180.236.1,8081,http
194.145.138.16,9090,http
200.105.104.185,999,http
195.201.91.163,8443,http
195.211.45.213,3128,http
196.3.97.71,23500,http
195.181.172.226,8081,http
197.232.21.22,36267,http
200.10.68.41,999,http
36.92.85.66,8080,http
37.236.59.107,8080,http
31.146.216.246,8080,http
31.223.19.162,8081,http
42.228.61.245,9091,http
23.224.33.106,20354,http
223.96.90.216,8085,http
37.236.59.83,80,http
46.209.204.147,8080,http
45.184.155.3,999,http
47.92.155.21,8118,http
45.190.170.254,999,http
47.89.185.178,8888,http
45.185.163.19,999,http
47.108.167.35,80,http
45.233.245.85,8083,http
89.46.238.226,8080,http
74.82.50.155,3128,http
78.38.93.152,3128,http
65.108.150.106,9999,http
92.60.190.22,50335,http
83.229.73.175,80,http
81.17.94.50,34300,http
77.51.204.218,8080,http
1.255.134.136,3128,http
103.122.202.2,8080,http
103.178.43.6,8181,http
103.145.45.77,55443,http
103.115.252.18,80,http
103.110.184.109,8080,http
103.156.239.34,3334,http
103.154.230.89,5678,http
117.160.250.133,8080,http
117.160.250.134,82,http
115.243.184.76,23500,http
112.120.41.171,80,http
114.231.46.87,8089,http
111.225.153.96,8089,http
117.160.250.134,8081,http
112.98.126.100,33421,http
143.198.40.24,8888,http
154.239.1.77,1981,http
14.29.108.150,8998,http
158.69.212.254,80,http
159.65.63.209,8888,http
140.227.61.156,23456,http
177.152.174.226,8080,http
177.93.38.25,999,http
175.24.79.130,8001,http
180.235.65.13,80,http
177.174.126.203,8080,http
188.133.153.161,1256,http
190.13.84.34,999,http
183.233.169.226,9091,http
185.183.51.254,8080,http
187.102.217.29,999,http
188.0.147.102,3128,http
200.105.215.18,33630,http
201.174.166.118,999,http
200.24.157.125,999,http
201.150.117.8,999,http
198.27.74.6,9300,http
198.49.68.80,80,http
198.59.191.234,8080,http
202.180.20.10,55443,http
36.95.27.225,8080,http
39.170.42.90,9091,http
37.236.59.83,8080,http
37.236.59.107,80,http
45.114.39.25,8080,http
36.89.245.65,8080,http
36.95.173.178,8080,http
38.52.160.250,999,http
47.107.115.121,8888,http
45.5.118.43,999,http
49.0.2.242,8090,http
47.113.83.168,9999,http
5.61.24.62,3333,http
45.190.170.0,999,http
47.51.51.190,8080,http
45.233.67.220,999,http
92.42.248.130,8888,http
85.25.91.141,32834,http
103.111.120.138,80,http
103.171.5.6,8080,http
103.42.161.9,8080,http
103.156.233.132,3125,http
103.142.108.133,8080,http
103.114.98.217,6000,http
103.175.46.23,3125,http
103.159.196.215,1085,http
117.160.250.133,8081,http
117.160.250.137,80,http
116.113.68.130,9091,http
115.28.180.139,8080,http
117.160.250.130,80,http
112.11.242.201,9091,http
117.160.250.163,82,http
113.160.234.147,57921,http
146.190.224.4,8888,http
170.233.240.3,3180,http
149.5.32.115,8080,http
161.82.183.156,80,http
81.69.172.135,80,http
85.118.105.20,41128,http
152.169.106.145,80,http
179.1.86.93,8080,http
181.174.228.2,999,http
180.193.216.213,8080,http
181.36.121.236,999,http
85.217.192.39,1414,http
178.128.215.131,443,http
83.229.72.174,80,http
190.107.233.235,999,http
183.237.47.54,9091,http
80.249.112.162,80,http
185.54.152.29,8080,http
190.185.116.161,999,http
190.107.233.227,999,http
200.29.109.112,44749,http
202.136.89.227,8080,http
200.55.254.1,6969,http
201.91.82.155,3128,http
200.217.165.114,8080,http
203.84.153.250,8080,http
201.222.45.65,999,http
221.132.28.18,8090,http
37.236.60.35,8080,http
45.149.77.141,7000,http
37.57.15.43,33761,http
37.236.60.35,80,http
45.156.29.128,9090,http
36.93.140.71,8080,http
41.65.55.2,1976,http
39.175.89.211,30001,http
47.91.44.217,8000,http
47.57.188.208,80,http
49.231.0.178,58023,http
59.110.7.43,3129,http
51.104.203.226,37100,http
47.252.4.64,8888,http
51.104.203.226,35700,http
103.19.58.122,8080,http
103.47.175.161,83,http
103.49.202.252,80,http
103.162.218.66,8181,http
103.142.254.81,8081,http
103.121.14.254,80,http
103.237.134.93,8080,http
103.167.109.151,8080,http
120.196.186.248,9091,http
117.160.250.163,8081,http
117.160.250.134,9999,http
117.160.250.133,81,http
117.160.250.132,8080,http
114.116.2.116,8001,http
117.54.114.102,80,http
114.116.227.173,10010,http
146.196.48.2,80,http
157.100.53.107,999,http
93.123.226.23,81,http
89.46.238.108,53281,http
85.25.246.206,8646,http
154.236.189.14,1974,http
181.209.105.155,8080,http
95.71.125.50,49882,http
94.139.167.18,8080,http
181.129.49.214,999,http
190.160.181.220,8118,http
58.27.59.249,80,http
183.239.38.216,9091,http
85.198.142.186,8081,http
186.0.171.188,8080,http
190.64.77.11,3128,http
190.182.88.226,31883,http
200.54.25.227,6969,http
202.152.157.194,3127,http
209.97.152.208,8888,http
203.243.63.16,80,http
205.134.235.132,3129,http
206.62.161.7,999,http
203.89.126.250,80,http
222.179.155.90,9091,http
38.10.246.78,999,http
45.174.168.40,999,http
39.185.232.150,9091,http
38.51.243.145,999,http
45.167.125.97,9992,http
37.29.116.46,8080,http
41.188.149.73,80,http
103.55.88.53,8080,http
103.52.144.49,8080,http
103.65.238.186,8181,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.248.120.5,8080,http
103.197.251.202,80,http
121.22.53.166,9091,http
120.196.188.21,9091,http
117.160.250.137,9999,http
117.160.250.137,8081,http
117.160.250.132,81,http
116.203.158.212,9999,http
119.15.86.130,8080,http
116.197.130.71,80,http
152.200.175.62,999,http
59.48.94.90,9091,http
159.192.139.178,8080,http
5.202.104.22,3128,http
93.191.96.4,3128,http
88.87.95.143,5948,http
154.85.58.149,80,http
182.140.239.6,8008,http
62.193.108.146,1976,http
51.104.203.226,35800,http
51.104.203.226,33300,http
191.97.16.129,999,http
61.173.28.179,8118,http
188.120.240.229,8081,http
95.0.66.86,8080,http
190.60.39.196,999,http
192.154.247.28,8000,http
190.217.105.194,8080,http
202.180.54.210,8080,http
207.45.217.243,8000,http
212.129.15.88,8080,http
213.212.247.204,1976,http
205.207.103.169,8282,http
103.83.232.122,80,http
103.80.77.1,443,http
103.77.41.138,8080,http
109.111.251.158,6666,http
103.163.193.65,83,http
106.122.194.185,8008,http
103.81.152.5,83,http
123.157.233.138,9091,http
120.237.57.83,9091,http
117.160.250.163,81,http
117.160.250.137,82,http
117.160.250.133,9999,http
117.120.59.110,82,http
120.197.219.82,9091,http
116.254.116.99,8080,http
156.200.127.1,1981,http
64.139.79.35,8080,http
162.223.88.90,3128,http
5.45.103.133,3128,http
47.95.254.71,80,http
94.233.110.85,80,http
91.238.190.26,8080,http
156.200.127.1,1976,http
38.123.207.247,999,http
58.20.184.187,9091,http
38.65.139.42,999,http
43.255.113.232,8082,http
51.104.203.226,33400,http
62.193.108.144,1976,http
188.72.6.98,37083,http
190.90.224.198,999,http
103.85.114.244,8080,http
218.28.98.229,9091,http
103.77.60.14,80,http
103.169.24.118,3127,http
123.182.58.69,8089,http
122.54.112.219,8080,http
118.37.116.66,3128,http
117.160.250.163,9999,http
117.160.250.134,81,http
117.160.250.137,81,http
120.25.159.66,8118,http
117.160.250.132,8081,http
159.138.158.36,8888,http
64.20.42.94,8001,http
165.232.149.87,8888,http
58.246.58.150,9002,http
51.104.203.226,33200,http
170.254.200.165,3180,http
45.173.6.98,999,http
218.200.193.144,9091,http
221.203.158.70,9091,http
59.44.203.138,9091,http
211.138.6.37,9091,http
38.84.74.3,80,http
45.173.6.58,999,http
51.104.203.226,35000,http
105.112.191.250,3128,http
221.231.13.198,1080,http
109.207.105.200,6969,http
193.3.20.13,80,http
103.247.121.115,8080,http
212.83.165.229,2019,http
193.106.214.230,3128,http
123.182.59.47,8089,http
124.40.246.210,8080,http
123.130.115.217,9091,http
118.42.15.57,4003,http
117.160.250.163,8080,http
118.107.44.181,8000,http
120.46.201.181,8080,http
117.160.250.134,8080,http
167.235.50.152,5566,http
62.3.41.234,8080,http
51.104.203.226,34800,http
43.255.113.232,8081,http
218.75.38.154,9091,http
58.17.24.162,9091,http
221.6.201.74,9999,http
103.65.212.150,8085,http
213.6.28.94,8080,http
125.66.100.112,9091,http
123.171.42.74,8089,http
119.7.135.19,9091,http
117.160.250.163,80,http
118.26.110.48,8080,http
122.155.165.191,3128,http
117.160.250.137,8080,http
41.188.149.79,80,http
219.143.118.67,80,http
63.250.53.181,3128,http
222.180.240.62,9091,http
45.167.125.61,9992,http
212.92.204.54,8080,http
123.182.58.223,8089,http
123.171.1.178,8089,http
117.54.114.97,80,http
120.82.174.128,9091,http
221.132.18.26,8090,http
41.65.67.166,1976,http
51.104.203.226,37400,http
118.107.44.181,80,http
217.147.172.65,8118,http
124.223.87.233,7890,http
122.3.41.154,8090,http
118.163.120.181,58837,http
123.182.59.196,8089,http
52.37.223.135,80,http
118.186.17.243,39665,http
123.56.13.137,80,http
125.213.216.202,8080,http
123.119.113.120,3000,http
120.237.144.200,9091,http
123.57.78.53,8118,http
128.199.67.35,80,http
124.16.136.101,4780,http
123.182.58.196,8089,http
125.99.58.110,3128,http
125.26.165.245,8080,http
118.212.152.82,9091,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
