Ip,Port,Country,Hostname,ASN
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
1.10.194.207,8080,http
101.51.139.179,8080,http
103.125.162.134,83,http
103.155.166.82,8181,http
103.115.252.18,80,http
103.121.14.254,80,http
103.156.239.34,3334,http
1.85.52.250,9797,http
111.160.204.146,9091,http
116.62.7.164,8000,http
111.225.153.107,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.153.96,8089,http
111.225.153.161,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
137.184.245.121,8080,http
14.192.1.198,83,http
138.201.243.84,8080,http
143.198.182.218,80,http
139.59.59.122,8118,http
139.59.88.145,8888,http
177.152.174.226,8080,http
173.212.225.85,9903,http
174.138.16.96,8888,http
178.72.89.106,8080,http
177.84.77.67,3128,http
181.129.62.2,39843,http
173.197.167.242,8080,http
176.192.70.58,8025,http
183.91.86.174,8080,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.110.211.217,8080,http
185.11.139.198,8088,http
183.181.4.145,12345,http
185.243.174.26,8080,http
202.91.77.222,82,http
194.233.84.239,80,http
202.152.135.162,8080,http
195.181.172.226,8080,http
194.5.188.248,3128,http
195.181.172.226,8081,http
198.59.191.234,8080,http
194.169.167.5,8080,http
27.46.46.78,9797,http
37.236.59.107,8080,http
37.236.59.83,8080,http
223.84.240.36,9091,http
42.228.61.245,9091,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
47.91.44.217,8000,http
45.5.118.43,999,http
46.151.108.69,8081,http
45.190.170.254,999,http
45.190.79.160,999,http
45.70.236.123,999,http
47.108.167.35,80,http
45.233.67.222,999,http
78.141.225.58,0083,http
68.183.143.134,80,http
78.38.93.152,3128,http
79.175.177.76,8001,http
74.116.59.8,53281,http
80.87.33.2,41258,http
8.210.150.202,24009,http
8.210.150.202,24006,http
1.116.248.11,80,http
103.10.22.236,8080,http
103.134.79.253,8383,http
103.162.218.66,8181,http
103.117.192.14,80,http
103.153.136.187,8080,http
103.16.133.226,8080,http
103.118.127.218,6969,http
113.53.53.16,8080,http
117.160.250.130,81,http
111.225.153.137,8089,http
112.120.41.171,80,http
111.3.102.207,30001,http
114.116.2.116,8001,http
117.149.0.14,9091,http
116.197.134.98,8080,http
135.125.2.93,8080,http
139.159.176.147,8090,http
157.100.53.107,999,http
139.59.39.34,80,http
145.239.94.39,80,http
152.32.67.243,10101,http
14.140.131.82,3128,http
178.136.2.208,55443,http
177.220.226.122,50151,http
175.24.79.130,8001,http
179.1.110.43,999,http
178.253.236.139,8080,http
176.192.70.58,8010,http
179.42.78.49,999,http
185.82.96.163,9094,http
187.63.156.38,999,http
186.24.9.116,999,http
183.233.169.226,9091,http
186.215.87.194,8948,http
185.110.211.221,8080,http
183.221.221.149,9091,http
188.0.147.102,3128,http
212.50.36.57,8083,http
197.246.212.70,3030,http
204.199.172.118,999,http
195.201.5.81,9999,http
195.3.246.209,3128,http
197.246.255.203,3030,http
2.138.26.123,3128,http
194.53.158.57,53281,http
27.46.47.55,9999,http
39.170.42.90,9091,http
43.255.113.232,8082,http
31.46.33.59,53281,http
45.114.39.25,8080,http
23.224.33.106,20354,http
31.43.181.11,80,http
38.49.129.235,999,http
47.95.254.71,80,http
51.104.203.226,35000,http
47.115.6.196,3389,http
45.8.47.67,3129,http
46.99.205.10,8080,http
45.91.187.37,8080,http
47.99.88.141,8000,http
5.161.106.126,9999,http
8.135.48.42,8080,http
8.242.190.75,999,http
8.210.150.202,24001,http
8.210.150.202,24005,http
80.80.211.110,8080,http
83.229.73.175,80,http
80.106.247.145,53410,http
1.255.134.136,3128,http
103.105.54.101,3127,http
103.161.122.151,30151,http
103.168.44.114,8080,http
103.134.79.113,8383,http
103.160.232.122,8080,http
103.161.122.151,30166,http
103.139.242.113,83,http
114.55.84.12,30001,http
117.160.250.130,9999,http
112.54.41.177,9091,http
112.247.201.2,8060,http
112.49.34.128,9091,http
117.160.250.130,82,http
117.160.250.132,9999,http
117.160.250.131,8081,http
139.224.190.222,8083,http
139.9.62.22,80,http
157.230.241.133,40657,http
140.130.44.10,9000,http
159.65.63.209,8888,http
155.138.197.162,80,http
170.0.87.200,999,http
177.38.10.15,8080,http
177.71.77.202,20183,http
180.235.65.13,80,http
181.48.161.194,8080,http
80.244.230.86,8080,http
177.93.50.106,999,http
181.177.20.67,80,http
188.132.152.102,8080,http
188.124.250.138,8008,http
188.132.222.3,8080,http
183.237.47.54,9091,http
188.133.153.227,1256,http
185.183.51.254,8080,http
183.230.198.80,9091,http
190.182.88.226,31883,http
213.179.245.72,8181,http
202.52.58.42,2121,http
207.180.199.123,443,http
195.211.45.213,3128,http
201.222.44.18,999,http
198.49.68.80,80,http
208.180.202.147,8080,http
200.10.68.41,999,http
36.95.27.225,8080,http
41.65.227.109,1981,http
45.124.12.10,80,http
36.95.75.3,8080,http
45.167.125.97,9992,http
36.67.8.27,53281,http
35.239.93.186,80,http
38.52.160.250,999,http
51.104.203.226,34800,http
54.161.135.247,80,http
47.92.155.21,8118,http
46.161.196.225,8080,http
47.89.185.178,8888,http
47.74.152.29,8888,http
51.104.203.226,33700,http
58.27.59.249,80,http
8.210.150.202,24004,http
89.46.238.108,53281,http
80.191.244.100,3128,http
82.165.65.190,8080,http
101.132.242.62,80,http
103.117.192.174,80,http
103.161.122.151,30195,http
103.172.70.28,9191,http
103.157.96.97,3128,http
103.169.24.118,3127,http
103.209.230.185,8080,http
103.143.195.65,8080,http
115.75.70.79,4100,http
117.160.250.131,82,http
112.6.117.178,8085,http
114.116.6.84,10008,http
114.231.46.87,8089,http
117.160.250.134,80,http
117.160.250.134,8081,http
117.160.250.131,80,http
143.198.40.24,8888,http
147.182.207.176,8080,http
157.230.34.219,3128,http
146.70.80.76,80,http
163.172.37.158,9741,http
157.230.97.17,8888,http
170.254.200.165,3180,http
81.17.94.50,34300,http
181.198.65.234,999,http
181.36.121.236,999,http
80.252.5.34,7001,http
180.156.203.47,8001,http
182.150.46.26,7890,http
188.133.188.50,8080,http
193.3.52.6,8080,http
190.182.88.242,53974,http
187.190.17.13,8080,http
190.107.233.230,999,http
186.0.171.188,8080,http
183.87.106.126,23500,http
193.117.138.126,44805,http
218.4.62.141,8080,http
209.166.175.201,8080,http
217.197.158.182,41890,http
202.115.112.136,80,http
205.134.235.132,3129,http
200.48.129.124,41246,http
212.89.188.115,21231,http
200.170.175.80,8081,http
37.236.60.35,8080,http
45.149.77.141,7000,http
37.236.59.107,80,http
36.89.245.65,8080,http
36.67.152.213,11111,http
39.175.89.211,30001,http
62.193.108.142,1976,http
58.17.24.162,9091,http
49.0.2.242,8090,http
51.104.203.226,34600,http
51.104.203.226,37100,http
5.45.103.133,3128,http
51.104.203.226,35600,http
61.173.28.179,8118,http
85.214.192.65,3128,http
103.111.120.138,80,http
103.122.202.2,8080,http
103.220.204.101,59570,http
103.221.254.121,8080,http
103.48.68.34,82,http
106.14.255.124,80,http
103.231.231.82,8080,http
103.148.178.228,80,http
117.160.250.133,8080,http
117.160.250.131,9999,http
115.243.88.49,80,http
115.28.180.139,8080,http
117.160.250.132,8080,http
117.54.114.98,80,http
117.54.114.102,80,http
117.160.250.132,8081,http
146.190.224.4,8888,http
154.239.1.77,1981,http
162.223.88.90,3128,http
149.57.11.17,8181,http
165.16.27.35,1981,http
82.146.37.145,80,http
182.140.239.6,8008,http
87.245.170.247,3128,http
82.209.210.179,8080,http
81.69.172.135,80,http
181.129.49.214,999,http
182.23.77.122,8080,http
190.0.247.35,3128,http
188.120.240.229,8081,http
188.166.4.251,8118,http
185.186.78.176,8080,http
213.230.66.38,8080,http
218.7.171.91,3128,http
203.128.71.92,8080,http
212.129.15.88,8080,http
202.51.114.210,3128,http
218.28.98.229,9091,http
201.222.45.68,999,http
38.10.246.78,999,http
80.249.112.162,80,http
37.236.60.35,80,http
91.205.196.190,8080,http
36.92.147.99,8080,http
41.65.181.131,8089,http
39.99.54.91,80,http
103.161.122.151,30155,http
103.154.231.133,8080,http
103.49.202.252,80,http
103.65.238.186,8181,http
103.87.212.140,8080,http
103.159.46.9,82,http
117.160.250.133,8081,http
117.160.250.134,82,http
116.113.68.130,9091,http
117.160.250.130,8081,http
117.160.250.132,81,http
118.107.44.181,8000,http
120.197.219.82,9091,http
117.160.250.134,8080,http
146.196.48.2,80,http
156.200.116.71,1981,http
164.92.155.28,8118,http
154.236.177.120,1981,http
89.107.197.165,3128,http
170.246.85.108,50991,http
62.193.108.134,1976,http
83.238.80.23,8081,http
182.90.224.115,3128,http
60.205.169.16,33080,http
83.229.72.174,80,http
190.195.225.34,8080,http
51.104.203.226,33800,http
52.200.191.158,80,http
190.107.237.12,999,http
59.110.7.43,3129,http
190.104.1.19,999,http
187.1.90.154,3128,http
49.231.0.178,58023,http
62.193.108.136,1976,http
221.220.109.109,8118,http
203.243.63.16,80,http
217.195.57.207,8080,http
202.51.118.3,3128,http
220.87.121.155,80,http
212.64.223.189,8888,http
38.41.0.94,999,http
103.19.58.122,8080,http
103.247.121.114,8080,http
103.82.227.22,3128,http
103.77.60.14,80,http
109.111.251.158,6666,http
41.188.149.73,80,http
41.65.236.35,1981,http
103.161.122.151,30193,http
119.29.40.41,8001,http
120.196.188.21,9091,http
117.160.250.130,8080,http
117.160.250.131,8080,http
117.160.250.133,9999,http
120.237.142.198,9091,http
118.107.44.181,80,http
152.200.175.62,999,http
165.232.149.87,8888,http
158.69.212.254,80,http
89.46.238.226,8080,http
88.61.146.194,3128,http
36.92.70.209,8080,http
91.205.197.226,8080,http
91.235.75.57,8282,http
37.32.22.14,8118,http
85.238.113.116,3128,http
51.104.203.226,34700,http
62.193.108.146,1981,http
190.196.20.166,42536,http
60.21.210.178,10808,http
190.107.233.233,999,http
190.64.77.11,3128,http
49.248.32.110,48434,http
63.250.53.181,3128,http
103.231.78.36,80,http
103.52.144.49,8080,http
106.60.70.243,80,http
45.112.11.66,8080,http
41.65.55.2,1976,http
103.164.113.211,8080,http
121.22.53.166,9091,http
120.237.57.83,9091,http
117.160.250.131,81,http
117.160.250.133,81,http
117.160.250.134,81,http
4.233.217.137,8888,http
120.237.144.57,9091,http
118.186.17.243,39665,http
165.16.6.114,9999,http
213.32.253.117,55478,http
161.82.183.156,80,http
92.119.59.241,80,http
221.231.13.198,1080,http
213.212.247.204,1976,http
88.87.95.143,5948,http
221.203.158.70,9091,http
43.251.135.19,8081,http
211.138.6.37,9091,http
91.213.119.246,31551,http
96.95.164.41,3128,http
38.84.74.3,80,http
95.0.66.86,8080,http
62.3.41.234,8080,http
191.102.250.6,8085,http
103.83.232.122,80,http
109.207.105.200,6969,http
51.104.203.226,33900,http
43.243.172.18,84,http
103.168.166.255,9091,http
123.157.233.138,9091,http
125.66.100.112,9091,http
117.160.250.132,80,http
123.182.58.221,8089,http
117.62.201.30,808,http
41.65.236.56,1976,http
121.205.253.164,8118,http
118.212.152.82,9091,http
170.244.210.110,999,http
221.132.28.18,8090,http
192.154.247.28,8000,http
168.119.170.62,9999,http
92.42.248.130,8888,http
218.200.193.144,9091,http
94.20.157.202,3128,http
222.180.240.62,9091,http
45.173.6.98,999,http
212.12.24.57,8090,http
98.154.21.253,3128,http
42.116.10.196,443,http
105.112.191.250,3128,http
61.29.96.146,8000,http
51.159.66.158,3128,http
103.241.182.97,80,http
123.182.58.92,8089,http
128.199.202.122,8080,http
117.160.250.134,9999,http
123.115.79.235,9000,http
43.255.113.232,8081,http
123.182.59.14,8089,http
222.179.155.90,9091,http
92.42.252.106,6666,http
43.243.172.18,83,http
62.193.108.140,1976,http
58.19.243.93,8118,http
216.137.184.253,80,http
103.90.156.248,8080,http
117.62.207.108,808,http
45.167.125.61,9992,http
45.174.79.1,999,http
62.193.108.142,1981,http
190.121.207.58,999,http
59.44.203.138,9091,http
218.75.38.154,9091,http
95.68.224.73,8080,http
62.193.110.132,1976,http
190.97.247.214,999,http
219.143.118.67,80,http
123.182.59.176,8089,http
118.37.116.66,3128,http
63.245.90.66,999,http
193.3.20.13,80,http
124.223.87.233,7890,http
119.15.81.74,41890,http
128.90.145.79,8118,http
123.139.118.228,3128,http
123.171.42.74,8089,http
123.201.21.234,8080,http
128.199.202.122,3128,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
41.65.236.58,1981,http
156.200.116.72,1981,http
95.255.64.21,8081,http
38.123.207.247,999,http
213.166.78.188,8085,http
4.233.217.137,8888,http
104.45.128.122,80,http
91.90.180.185,8080,http
114.116.2.116,8001,http
45.11.191.206,1337,http
154.202.117.97,3128,http
183.88.73.176,8080,http
200.108.229.52,8080,http
82.65.193.11,8080,http
43.255.113.232,80,http
145.40.121.159,3128,http
212.156.213.21,8111,http
181.57.131.122,8080,http
217.117.15.98,8080,http
83.238.80.17,8081,http
45.158.185.168,8680,http
78.186.118.21,8111,http
191.97.58.212,999,http
200.48.129.124,41246,http
44.206.234.75,12162,http
5.160.175.226,8383,http
221.220.109.109,8118,http
155.4.244.133,80,http
46.105.35.193,8080,http
191.97.16.110,999,http
182.253.109.139,8080,http
195.181.172.226,8080,http
41.33.219.141,8080,http
120.89.90.230,80,http
96.232.166.51,80,http
5.172.38.4,1080,http
52.168.34.113,80,http
58.152.94.17,8080,http
72.10.67.119,8111,http
42.3.182.146,80,http
103.145.45.57,55443,http
45.177.55.74,999,http
190.108.82.110,999,http
173.208.249.76,8080,http
73.70.217.48,8111,http
177.75.97.128,3128,http
212.64.223.189,8888,http
107.6.109.62,3128,http
170.0.86.150,999,http
120.237.57.83,9091,http
61.216.185.88,60808,http
85.31.251.62,8080,http
67.222.124.184,8111,http
67.231.32.145,8111,http
190.2.6.161,8080,http
151.181.91.10,80,http
110.44.126.189,8111,http
139.162.196.67,36732,http
195.210.169.82,8080,http
65.109.0.248,9999,http
190.107.237.26,999,http
103.160.232.122,8080,http
80.191.244.100,3128,http
200.82.188.47,999,http
47.252.4.64,8888,http
62.27.108.174,8080,http
122.155.165.191,3128,http
176.31.7.185,8080,http
190.109.16.145,999,http
104.219.185.195,8111,http
197.246.171.158,8080,http
45.190.170.254,999,http
119.12.166.202,8118,http
51.195.81.233,8080,http
185.3.214.3,80,http
190.64.77.11,3128,http
190.142.231.84,999,http
202.70.67.93,80,http
181.225.68.29,999,http
81.161.236.49,8080,http
70.177.15.10,8080,http
14.241.111.38,8080,http
124.223.139.78,80,http
38.27.141.141,8111,http
41.128.148.82,1976,http
85.25.246.206,8646,http
45.184.155.226,999,http
181.232.190.186,999,http
177.22.111.77,8080,http
140.227.80.237,3180,http
85.209.151.32,8085,http
145.40.121.169,3128,http
113.11.16.212,7878,http
172.105.172.220,3128,http
103.68.207.34,83,http
51.195.145.159,8080,http
216.215.125.178,48324,http
162.252.145.225,8282,http
20.24.43.214,8123,http
68.183.230.116,39517,http
103.221.254.102,48146,http
45.159.23.246,8085,http
45.136.228.130,6185,http
195.181.172.223,8080,http
217.146.217.178,3128,http
85.239.58.141,8085,http
185.73.203.66,3128,http
181.74.81.195,999,http
193.56.72.100,8085,http
85.238.113.116,3128,http
81.12.40.251,8080,http
193.233.82.146,8085,http
209.23.60.236,8111,http
43.255.113.232,8086,http
38.41.0.92,999,http
209.20.136.90,8111,http
190.196.20.166,42536,http
91.150.77.57,54037,http
149.18.59.179,8085,http
8.9.15.85,8090,http
47.254.195.196,8080,http
185.231.223.28,3128,http
1.0.170.50,8080,http
51.195.102.23,3128,http
41.65.236.56,1981,http
142.93.223.246,80,http
181.78.16.235,8080,http
63.250.52.82,8118,http
212.50.36.25,8083,http
24.246.212.104,8111,http
159.223.163.11,48436,http
190.94.244.90,8080,http
193.164.131.202,7890,http
138.128.114.18,7584,http
52.67.150.223,9999,http
193.3.20.13,80,http
64.178.176.140,8111,http
3.10.230.144,80,http
181.48.101.245,3128,http
223.96.90.216,8085,http
103.156.216.178,80,http
178.128.173.12,8888,http
103.172.179.230,83,http
191.97.19.158,999,http
185.6.173.131,8080,http
185.237.99.218,61443,http
202.164.152.229,8080,http
190.60.40.194,999,http
103.247.22.52,8080,http
206.123.57.244,8111,http
106.14.255.124,80,http
154.202.115.43,3128,http
103.134.79.105,8383,http
95.68.225.138,1080,http
87.245.170.247,3128,http
77.236.237.177,8080,http
62.193.108.146,1976,http
52.172.249.189,8080,http
80.244.229.71,8080,http
