Ip,Port,Country,Hostname,ASN
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
200.13.154.1,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
1.10.194.207,8080,http
103.105.54.101,3127,http
101.255.117.201,3125,http
103.137.91.250,8080,http
103.115.252.18,80,http
1.10.141.115,8080,http
102.68.128.219,8080,http
1.15.130.95,8118,http
111.160.204.146,9091,http
111.225.153.181,8089,http
111.225.152.133,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.153.145,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
139.9.62.22,80,http
138.0.126.100,6666,http
140.130.44.10,9000,http
158.51.107.253,8080,http
138.0.126.234,6666,http
139.196.225.121,8080,http
139.59.88.145,8888,http
174.138.24.67,8080,http
175.100.86.17,8080,http
174.138.16.96,8888,http
178.72.89.106,8080,http
178.253.236.139,8080,http
177.141.99.50,8080,http
173.197.167.242,8080,http
176.192.70.58,8020,http
183.91.86.174,8080,http
185.231.114.234,808,http
183.196.86.24,8060,http
183.220.6.198,9091,http
185.73.203.66,3128,http
183.88.34.144,8080,http
186.215.87.194,10322,http
189.90.241.30,5566,http
195.138.73.54,44017,http
196.44.117.10,8080,http
195.178.56.33,8080,http
195.181.172.226,8080,http
194.5.188.248,3128,http
195.181.172.226,8081,http
194.31.33.36,8080,http
194.169.167.5,8080,http
36.92.85.66,8080,http
27.46.47.55,8888,http
31.146.216.246,8080,http
223.84.240.36,9091,http
39.175.82.253,30001,http
223.100.178.167,9091,http
223.96.90.216,8085,http
36.95.116.9,9812,http
45.70.236.125,999,http
45.184.155.3,999,http
45.225.91.65,999,http
45.190.170.254,999,http
45.190.79.160,999,http
5.202.104.22,3128,http
45.70.15.5,8080,http
46.201.89.18,8080,http
66.128.123.114,8080,http
66.29.154.105,3128,http
77.236.237.241,1256,http
83.229.72.174,80,http
85.10.199.48,80,http
69.160.192.139,8080,http
81.16.245.179,53281,http
81.69.172.135,80,http
1.255.134.136,3128,http
103.15.60.229,8080,http
103.161.122.151,30180,http
103.161.122.151,30181,http
103.117.192.14,80,http
103.110.184.109,8080,http
103.156.239.34,3334,http
102.164.252.150,8080,http
111.225.152.185,8089,http
115.124.126.24,80,http
111.225.152.144,8089,http
111.225.152.151,8089,http
112.49.34.128,9091,http
111.225.153.96,8089,http
117.149.0.14,9091,http
111.225.153.39,8089,http
135.125.2.93,8080,http
154.236.179.233,1976,http
139.59.216.80,3128,http
149.57.11.17,8181,http
159.65.63.209,8888,http
157.230.97.17,8888,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
180.235.65.13,80,http
178.254.174.145,6666,http
181.129.62.2,39843,http
177.6.254.194,8080,http
177.240.27.141,999,http
185.226.134.8,9090,http
186.215.87.194,10325,http
183.247.202.208,30001,http
183.233.169.226,9091,http
186.13.56.97,8080,http
185.11.139.198,8088,http
190.64.77.11,3128,http
190.182.88.226,31883,http
200.54.22.74,8080,http
197.246.212.70,3030,http
197.249.51.56,80,http
195.211.45.213,3128,http
195.3.246.209,3128,http
197.246.255.203,3030,http
198.59.191.234,8080,http
200.10.68.41,999,http
37.139.26.54,3128,http
31.146.180.218,8080,http
39.185.232.150,9091,http
36.67.237.147,3128,http
41.174.132.214,8080,http
27.72.240.214,56362,http
39.98.175.95,8008,http
37.236.59.83,80,http
46.209.204.147,8080,http
45.5.118.43,999,http
46.151.108.69,8081,http
45.233.67.223,999,http
47.89.185.178,8888,http
5.45.103.133,3128,http
47.108.167.35,80,http
51.104.203.226,33100,http
78.141.225.58,0083,http
68.183.230.116,45357,http
78.38.93.152,3128,http
85.185.238.74,8080,http
85.214.124.194,5001,http
79.101.45.94,54037,http
91.238.190.26,8080,http
103.111.120.138,80,http
103.152.112.145,80,http
103.161.122.151,30195,http
103.162.218.66,8181,http
103.142.108.145,8080,http
103.153.136.187,8080,http
103.170.97.17,8080,http
103.134.177.182,8888,http
112.109.20.237,8080,http
115.29.170.58,8118,http
111.225.153.210,8089,http
111.225.153.93,8089,http
114.231.46.87,8089,http
114.116.2.116,8001,http
117.160.250.132,9999,http
112.98.126.100,33421,http
139.224.190.222,8083,http
154.239.1.77,1981,http
156.200.116.74,1976,http
152.67.219.111,3128,http
161.35.140.31,8888,http
165.16.27.36,1976,http
170.254.200.165,3180,http
181.174.228.2,999,http
177.71.77.202,20183,http
181.36.121.236,999,http
181.78.16.235,8080,http
182.148.254.81,8081,http
178.253.248.146,8888,http
179.42.78.49,999,http
186.24.9.117,999,http
186.215.87.194,10337,http
183.89.12.18,8080,http
183.237.47.54,9091,http
187.19.153.32,8080,http
185.183.51.254,8080,http
192.154.247.28,8000,http
201.187.103.18,8080,http
200.105.104.185,999,http
200.116.227.98,60515,http
198.27.74.6,9300,http
198.49.68.80,80,http
2.56.245.63,9443,http
200.55.250.20,6969,http
38.10.246.78,999,http
37.236.59.107,8080,http
45.124.12.10,80,http
37.236.59.107,80,http
42.228.61.245,9091,http
36.92.147.99,8080,http
41.65.55.2,1976,http
38.52.160.250,999,http
47.95.254.71,80,http
51.104.203.226,35000,http
49.0.2.242,8090,http
46.161.196.225,8080,http
47.96.99.165,1080,http
51.104.203.226,34700,http
47.99.88.141,8000,http
58.27.59.249,80,http
85.214.192.65,3128,http
8.242.190.75,999,http
80.191.244.100,3128,http
103.138.71.89,3125,http
103.156.17.230,3125,http
103.161.122.151,30202,http
103.221.254.121,8080,http
103.157.96.97,3128,http
103.160.232.122,8080,http
103.193.119.126,8080,http
103.148.178.228,80,http
117.160.250.133,8080,http
117.160.250.130,81,http
112.54.41.177,9091,http
112.120.41.171,80,http
117.160.250.132,8080,http
117.160.250.130,82,http
117.160.250.134,8081,http
113.160.234.147,57921,http
146.190.224.4,8888,http
156.200.116.71,1981,http
162.223.88.90,3128,http
156.200.116.74,1981,http
93.175.204.173,8080,http
161.97.92.160,80,http
172.105.184.208,8001,http
83.229.73.175,80,http
182.140.239.6,8008,http
177.87.114.159,8080,http
182.16.185.12,8080,http
181.129.49.214,999,http
181.177.20.67,80,http
188.133.188.50,8080,http
188.217.173.148,80,http
190.182.88.242,53974,http
183.88.197.176,8080,http
189.164.66.5,10101,http
185.23.110.106,8080,http
85.25.91.141,32852,http
208.180.202.147,80,http
200.35.49.57,42541,http
91.93.65.59,8080,http
202.164.152.233,8080,http
200.217.165.114,8080,http
201.163.73.93,55443,http
201.150.119.64,999,http
201.229.250.22,8080,http
4.233.217.137,8888,http
39.108.82.243,808,http
37.236.60.35,80,http
43.255.113.232,83,http
39.98.175.95,8010,http
45.174.168.3,999,http
41.65.168.45,1981,http
51.104.203.226,34800,http
54.161.135.247,80,http
5.9.112.247,3128,http
47.113.83.168,9999,http
61.9.33.118,1337,http
58.246.58.150,9002,http
103.142.110.98,8080,http
103.247.121.114,8080,http
103.178.43.6,8181,http
103.65.238.186,8181,http
103.169.198.124,8080,http
103.161.122.151,30156,http
103.231.231.82,8080,http
103.161.122.151,30160,http
117.160.250.133,8081,http
117.160.250.134,82,http
112.6.117.178,8085,http
112.247.201.2,8060,http
117.160.250.132,81,http
117.160.250.134,80,http
117.54.114.102,80,http
114.116.227.173,10010,http
146.196.48.2,80,http
168.235.69.39,80,http
165.232.149.87,8888,http
158.69.212.254,80,http
94.20.157.202,3128,http
80.249.112.162,80,http
87.245.170.247,3128,http
181.48.101.245,3128,http
182.253.247.30,8080,http
85.143.173.110,9999,http
92.42.248.130,8888,http
181.48.107.26,999,http
182.253.193.218,8080,http
190.0.247.35,3128,http
190.113.41.84,999,http
188.120.240.229,8081,http
186.0.171.188,8080,http
59.11.153.88,80,http
213.179.245.72,8181,http
201.71.2.144,999,http
92.255.205.160,53281,http
202.200.170.238,80,http
201.222.45.67,999,http
208.87.130.154,80,http
201.71.2.112,999,http
202.138.240.2,8080,http
41.65.236.56,1981,http
39.170.42.90,9091,http
49.0.200.210,8080,http
38.84.74.3,80,http
45.114.39.25,8080,http
43.255.113.232,8083,http
103.159.46.34,84,http
103.52.144.49,8080,http
109.172.176.170,8080,http
103.77.60.14,80,http
103.58.95.5,8080,http
103.169.24.118,3127,http
103.197.251.202,80,http
119.29.40.41,8001,http
119.23.110.63,8085,http
113.23.237.130,8888,http
115.28.180.139,8080,http
117.160.250.133,9999,http
118.107.44.181,8000,http
120.197.219.82,9091,http
117.160.250.132,8081,http
152.200.175.62,999,http
161.82.183.156,80,http
94.65.81.77,8080,http
62.3.41.234,8080,http
85.221.249.212,8080,http
95.71.125.50,49882,http
58.82.151.242,8080,http
89.46.238.108,53281,http
93.126.86.77,41890,http
182.71.146.148,8080,http
51.104.203.226,33900,http
190.196.20.166,42536,http
58.17.24.162,9091,http
190.121.207.58,999,http
62.193.108.134,1976,http
51.195.211.155,8080,http
218.4.62.141,8080,http
203.243.63.16,80,http
103.19.58.122,8080,http
103.74.147.14,82,http
103.78.97.38,8080,http
103.81.152.34,82,http
103.247.121.115,8080,http
103.226.232.177,3125,http
119.90.38.34,7890,http
120.196.188.21,9091,http
115.243.88.49,80,http
117.160.250.130,8081,http
117.160.250.134,81,http
120.82.174.128,9091,http
120.237.144.57,9091,http
117.160.250.134,8080,http
157.90.206.1,8080,http
45.142.104.117,3128,http
45.167.125.97,9992,http
163.116.131.129,8080,http
41.188.149.79,80,http
59.110.7.43,3129,http
51.104.203.226,33700,http
41.188.149.75,80,http
91.150.77.58,54037,http
93.152.172.209,8080,http
43.249.140.230,8080,http
202.180.16.1,8080,http
202.180.24.222,8080,http
59.44.203.138,9091,http
103.231.78.36,80,http
211.138.6.37,9091,http
106.60.70.243,80,http
109.111.251.158,6666,http
106.14.255.124,80,http
205.134.235.132,3129,http
120.196.186.248,9091,http
120.237.57.83,9091,http
116.113.68.130,9091,http
117.160.250.133,81,http
120.237.144.200,9091,http
121.43.160.126,80,http
121.205.253.164,8118,http
118.107.44.181,80,http
159.138.158.36,8888,http
45.173.6.98,999,http
165.16.22.130,9999,http
212.50.36.17,8083,http
221.5.80.66,3128,http
52.37.223.135,80,http
41.65.236.53,1981,http
62.193.108.144,1976,http
60.21.210.178,10808,http
51.104.203.226,35600,http
45.114.36.137,8080,http
93.191.96.4,3128,http
94.139.167.18,8080,http
190.131.250.105,999,http
43.255.113.232,8081,http
203.128.75.196,8080,http
103.83.232.122,80,http
62.193.108.130,1976,http
212.12.24.57,8090,http
109.207.105.200,6969,http
109.238.208.138,21231,http
212.129.15.88,8080,http
121.22.53.166,9091,http
125.66.100.112,9091,http
117.160.250.130,8080,http
119.12.168.222,443,http
123.182.59.5,8089,http
123.182.58.23,8089,http
118.186.17.243,39665,http
202.52.13.2,8089,http
167.71.199.228,8080,http
213.212.247.204,1976,http
52.66.236.145,8888,http
41.65.67.166,1976,http
62.193.108.146,1976,http
216.137.184.253,80,http
212.112.113.178,3128,http
213.149.182.98,8080,http
45.167.125.61,9992,http
123.117.52.147,8081,http
128.199.202.122,8080,http
117.160.250.134,9999,http
119.7.135.19,9091,http
193.3.20.13,80,http
128.199.67.35,80,http
118.212.152.82,9091,http
94.56.27.42,3128,http
203.154.111.150,45909,http
168.119.170.62,9999,http
62.193.110.132,1976,http
61.7.146.7,8082,http
217.147.172.65,8118,http
43.243.172.18,83,http
213.32.253.117,55478,http
59.124.9.67,3128,http
123.157.233.138,9091,http
117.62.207.108,808,http
123.182.59.42,8089,http
45.149.77.141,7000,http
62.193.108.134,1981,http
221.121.12.238,36077,http
222.179.155.90,9091,http
61.78.63.200,30000,http
168.232.26.102,3128,http
203.89.126.250,80,http
123.182.58.93,8089,http
217.21.214.139,8080,http
118.37.116.66,3128,http
121.52.71.23,80,http
62.33.207.202,3128,http
120.76.200.189,1080,http
218.200.193.144,9091,http
125.65.40.199,12345,http
218.28.98.229,9091,http
123.130.115.217,9091,http
218.75.38.154,9091,http
221.131.158.246,8888,http
123.171.42.74,8089,http
221.231.13.198,1080,http
219.143.118.67,80,http
123.201.21.234,8080,http
128.199.202.122,3128,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
91.188.247.162,8085,http
93.91.112.247,41258,http
200.54.194.1,53281,http
79.135.41.0,8111,http
183.181.4.145,12345,http
41.65.236.53,1976,http
37.57.15.43,33761,http
183.237.47.54,9091,http
47.74.152.29,8888,http
78.187.97.187,8111,http
104.225.220.233,80,http
45.199.134.44,3128,http
181.224.253.29,8080,http
182.71.146.148,8080,http
87.103.202.246,3128,http
52.67.150.223,9999,http
190.109.18.65,8080,http
190.92.35.102,999,http
123.171.42.74,8089,http
138.99.93.227,4145,http
161.123.214.102,6457,http
185.245.38.200,4145,http
111.225.153.61,8089,http
117.160.250.132,9999,http
42.3.182.146,80,http
209.206.101.245,8111,http
95.171.5.144,1256,http
116.80.41.12,80,http
91.188.247.155,8085,http
116.58.166.194,8080,http
93.177.116.61,8085,http
93.126.86.77,41890,http
173.0.17.28,8111,http
149.18.58.217,8085,http
23.94.98.201,8080,http
154.236.184.71,1975,http
43.129.223.147,38080,http
118.107.44.181,8000,http
93.177.116.149,8085,http
61.19.145.66,8080,http
161.132.125.244,8080,http
41.33.3.36,1981,http
36.95.173.178,8080,http
168.232.60.242,5678,http
103.207.1.82,8080,http
188.43.228.25,8080,http
149.18.28.193,8085,http
23.229.116.9,3128,http
185.219.69.152,80,http
181.204.109.218,8080,http
181.198.6.251,999,http
170.150.103.91,4145,http
202.131.248.107,1080,http
88.199.164.141,8081,http
104.227.203.136,3128,http
91.188.246.140,8085,http
118.107.44.181,80,http
23.254.66.250,3128,http
91.93.118.3,8090,http
38.15.148.93,3128,http
111.225.152.6,8089,http
45.119.113.62,83,http
88.150.15.30,80,http
91.186.102.169,8082,http
135.148.45.125,80,http
14.241.80.129,8081,http
46.101.160.223,80,http
149.18.28.15,8085,http
40.129.203.4,8080,http
190.103.28.187,3128,http
45.167.95.145,999,http
116.62.7.164,8000,http
103.169.24.118,3127,http
163.116.131.129,8080,http
188.32.241.34,81,http
138.117.231.129,999,http
200.37.199.186,999,http
125.25.40.37,8080,http
38.49.128.114,999,http
103.142.108.145,8080,http
81.16.245.179,53281,http
140.227.61.156,23456,http
95.181.148.46,8085,http
138.99.95.9,4145,http
146.196.48.2,80,http
140.227.59.167,3180,http
195.178.56.33,8080,http
172.105.107.25,999,http
207.144.193.139,8111,http
211.62.59.147,80,http
103.90.231.93,40797,http
91.242.228.171,8085,http
37.236.59.83,8080,http
103.245.204.42,8080,http
38.123.207.247,999,http
103.156.239.34,1088,http
151.236.14.178,5678,http
205.207.102.9,8282,http
79.120.177.106,8080,http
187.209.5.132,8080,http
213.32.75.88,9300,http
212.95.180.50,53281,http
23.236.236.131,3128,http
201.150.117.1,999,http
45.199.130.92,3128,http
107.173.98.250,3128,http
103.189.222.6,8080,http
154.159.243.80,8080,http
41.222.209.9,808,http
156.67.217.159,80,http
58.82.151.242,8080,http
45.145.131.134,8085,http
103.121.14.254,80,http
103.104.193.22,8080,http
193.106.214.230,3128,http
145.40.121.89,3128,http
104.165.127.102,3128,http
103.11.107.50,3125,http
114.37.198.72,80,http
203.229.251.191,80,http
167.99.236.14,80,http
201.71.2.161,999,http
185.77.221.164,8085,http
218.252.244.104,80,http
8.242.178.122,999,http
200.25.254.193,54240,http
140.227.127.228,80,http
118.37.116.66,3128,http
43.255.113.232,80,http
103.11.106.12,8181,http
193.141.65.48,808,http
91.92.209.67,8085,http
1.224.3.122,3888,http
51.38.243.248,61222,http
156.239.57.50,3128,http
110.232.95.196,8080,http
5.104.174.199,23500,http
196.216.65.57,8080,http
110.74.195.65,55443,http
157.100.58.187,999,http
154.239.1.72,1976,http
190.60.39.194,999,http
50.235.117.234,39593,http
178.253.236.139,8080,http
120.196.188.21,9091,http
175.213.188.28,80,http
165.16.119.176,1981,http
109.194.101.128,3128,http
103.216.61.237,3128,http
154.236.189.28,8080,http
64.71.114.103,8111,http
20.71.241.197,80,http
114.231.46.87,8089,http
101.51.139.179,8080,http
31.206.250.130,9090,http
103.102.142.98,4145,http
23.230.42.117,3128,http
27.46.47.55,8888,http
91.234.127.222,53281,http
156.200.116.74,1981,http
13.81.217.201,80,http
201.238.248.134,443,http
217.146.217.178,3128,http
190.4.8.202,4145,http
114.116.227.173,10010,http
122.155.165.191,3128,http
193.164.17.64,2019,http
197.248.157.158,8080,http
45.152.208.159,8190,http
