Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.12,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
81.91.24.170,8080,YE Yemen Sanaa,,Public Telecommunication Corporation
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.255.134.136,3128,http
103.105.54.101,3127,http
103.124.198.102,3125,http
102.68.135.21,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
1.116.202.121,80,http
103.152.232.84,3127,http
110.74.219.3,8080,http
115.124.126.24,80,http
112.54.41.177,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
117.160.250.130,82,http
117.160.250.132,9999,http
110.40.166.173,80,http
135.125.2.93,8080,http
137.184.245.121,8080,http
157.230.34.152,33279,http
140.130.44.10,9000,http
138.117.78.34,999,http
138.36.180.9,9292,http
143.44.170.3,8080,http
134.175.72.30,2080,http
174.138.24.67,8080,http
175.100.86.17,8080,http
174.138.16.96,8888,http
173.165.102.210,8080,http
176.100.216.154,8087,http
174.139.41.164,9090,http
173.197.167.242,8080,http
179.42.78.49,999,http
188.133.188.50,8080,http
183.230.162.122,9091,http
189.164.77.39,10101,http
183.220.6.198,9091,http
183.89.79.156,8080,http
185.183.51.254,8080,http
183.221.221.149,9091,http
186.96.56.9,999,http
195.210.169.82,8080,http
197.246.212.70,3030,http
200.79.179.177,8080,http
195.211.45.213,3128,http
194.5.188.248,3128,http
195.181.172.226,8081,http
194.31.33.36,8080,http
194.169.167.5,8080,http
38.10.246.78,999,http
37.236.59.107,8080,http
31.146.216.246,8080,http
223.84.240.36,9091,http
38.41.53.145,9090,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
47.95.254.71,80,http
45.184.155.3,999,http
45.225.91.65,999,http
45.190.170.254,999,http
5.61.24.62,3333,http
5.202.104.22,3128,http
51.104.203.226,35700,http
58.27.59.249,80,http
78.141.225.58,0083,http
8.242.190.75,999,http
72.169.66.157,87,http
83.229.72.174,80,http
74.116.59.8,53281,http
83.229.73.175,80,http
68.183.230.116,36071,http
80.252.5.34,7001,http
103.111.120.138,80,http
103.117.192.174,80,http
103.151.30.94,8080,http
103.117.192.14,80,http
103.153.136.187,8080,http
103.130.104.62,83,http
111.160.204.146,9091,http
117.10.124.19,8118,http
112.6.117.178,8085,http
112.120.41.171,80,http
114.231.46.87,8089,http
117.160.250.137,81,http
117.160.250.134,8081,http
114.116.227.173,10010,http
143.198.40.24,8888,http
138.197.102.119,80,http
162.223.88.90,3128,http
149.57.11.17,8181,http
165.16.0.97,1981,http
143.44.170.4,8080,http
157.230.97.17,8888,http
139.59.88.145,8888,http
177.152.174.226,8080,http
177.220.226.122,50151,http
175.24.79.130,8001,http
178.72.89.106,8080,http
178.253.236.139,8080,http
181.129.62.2,39843,http
181.129.49.214,999,http
181.177.20.67,80,http
190.107.232.138,999,http
190.182.88.242,53974,http
183.233.169.226,9091,http
185.199.84.161,53281,http
185.23.110.106,8080,http
183.87.106.126,23500,http
188.0.147.102,3128,http
201.187.103.18,8080,http
200.170.175.173,8081,http
201.244.127.210,8080,http
200.170.175.115,8081,http
201.222.44.18,999,http
200.48.129.124,41246,http
197.232.21.22,36267,http
194.53.158.57,53281,http
45.167.125.61,9992,http
39.170.42.90,9091,http
37.236.59.83,8080,http
37.236.59.107,80,http
42.228.61.245,9091,http
23.224.33.106,20354,http
38.65.139.46,999,http
38.52.160.250,999,http
51.104.203.226,33200,http
45.5.118.43,999,http
45.91.186.253,8080,http
45.8.47.67,3129,http
51.104.203.226,34900,http
5.45.103.133,3128,http
87.250.63.172,8118,http
83.118.211.140,3129,http
80.191.244.100,3128,http
103.159.46.34,83,http
103.247.121.114,8080,http
81.69.172.135,80,http
103.151.30.95,8080,http
103.157.96.97,3128,http
103.155.234.9,8080,http
103.156.239.34,3334,http
93.145.17.218,8080,http
117.160.250.133,8080,http
117.160.250.130,81,http
116.113.68.130,9091,http
112.247.201.2,8060,http
117.160.250.130,80,http
118.107.44.181,8000,http
117.160.250.163,82,http
117.160.250.131,80,http
146.190.224.4,8888,http
139.9.62.22,80,http
165.232.149.87,8888,http
158.69.212.254,80,http
145.239.94.39,80,http
165.22.218.125,3128,http
154.236.189.14,1974,http
178.54.21.203,8081,http
178.128.110.95,42588,http
180.235.65.13,80,http
181.48.161.194,8080,http
182.160.109.214,42908,http
182.23.35.242,8080,http
191.97.14.26,999,http
87.245.170.247,3128,http
183.237.47.54,9091,http
188.132.222.34,8080,http
185.79.243.153,31382,http
188.132.222.50,8080,http
188.255.238.127,8080,http
202.169.58.22,3128,http
201.174.17.126,999,http
216.74.255.182,80,http
201.150.117.8,999,http
202.59.164.61,8080,http
201.163.73.93,55443,http
198.59.191.234,8080,http
200.10.68.41,999,http
41.188.149.75,80,http
45.124.12.10,80,http
38.84.74.3,80,http
45.114.39.25,8080,http
27.72.240.214,56362,http
39.109.124.65,8080,http
39.175.89.211,30001,http
51.104.203.226,34000,http
47.57.188.208,80,http
49.0.2.242,8090,http
47.113.83.168,9999,http
61.9.33.118,1337,http
51.104.203.226,33800,http
103.19.58.122,8080,http
103.247.121.116,8080,http
103.162.218.66,8181,http
103.231.80.178,55443,http
103.156.233.128,3125,http
103.16.133.226,8080,http
117.160.250.133,8081,http
117.160.250.130,9999,http
117.160.250.130,8080,http
115.28.180.139,8080,http
117.160.250.132,8080,http
120.82.174.128,9091,http
117.54.114.102,80,http
117.160.250.132,8081,http
152.200.175.62,999,http
154.239.1.77,1981,http
167.235.50.152,5566,http
161.82.183.156,80,http
80.249.112.162,80,http
152.200.142.27,999,http
167.71.212.154,80,http
157.100.53.100,999,http
85.25.91.141,32791,http
181.129.2.90,8081,http
181.115.67.3,999,http
181.57.131.122,8080,http
92.42.248.130,8888,http
89.208.219.121,8080,http
85.132.29.134,8080,http
188.120.240.229,8081,http
190.107.233.232,999,http
186.0.171.188,8080,http
192.154.247.28,8000,http
190.107.233.234,999,http
221.5.80.66,3128,http
209.166.175.201,8080,http
217.67.190.154,3128,http
201.219.57.146,999,http
205.134.235.132,3129,http
202.69.38.82,8080,http
201.222.45.65,999,http
201.222.45.68,999,http
85.195.104.71,80,http
45.149.77.141,7000,http
42.116.10.196,8080,http
45.167.125.97,9992,http
36.89.245.65,8080,http
41.65.55.2,1976,http
103.231.78.36,80,http
103.52.144.49,8080,http
61.216.185.88,60808,http
103.172.70.28,9191,http
103.58.95.5,8080,http
103.160.232.122,8080,http
103.245.204.42,8080,http
119.29.40.41,8001,http
117.160.250.134,82,http
117.160.250.132,80,http
117.160.250.130,8081,http
117.160.250.132,81,http
123.119.113.120,3000,http
120.197.219.82,9091,http
117.160.250.134,8080,http
165.3.122.6,80,http
83.171.114.92,45822,http
159.65.63.209,8888,http
170.254.200.165,3180,http
95.31.5.29,54651,http
181.174.228.2,999,http
62.193.110.132,1976,http
59.44.203.138,9091,http
51.104.203.226,33300,http
92.42.252.106,6666,http
52.37.223.135,80,http
95.71.125.50,49882,http
85.185.238.74,8080,http
190.90.8.74,8080,http
191.249.72.144,80,http
190.182.88.226,31883,http
209.37.250.19,80,http
201.222.45.69,999,http
103.248.93.5,8080,http
62.3.41.234,8080,http
103.221.254.121,8080,http
103.165.156.8,3127,http
119.90.38.34,7890,http
117.160.250.137,80,http
117.160.250.134,9999,http
117.160.250.133,81,http
117.160.250.133,9999,http
124.223.139.78,80,http
120.236.41.185,9091,http
117.160.250.137,8080,http
36.92.147.99,8080,http
43.243.172.18,83,http
85.117.56.85,8080,http
161.35.140.31,8888,http
172.105.184.208,8001,http
96.95.164.41,3128,http
181.232.190.138,999,http
94.198.215.22,8080,http
51.104.203.226,33400,http
54.36.239.180,5000,http
103.78.25.99,3128,http
202.131.159.210,80,http
103.65.238.186,8181,http
216.74.255.182,8080,http
103.169.24.118,3127,http
212.83.165.229,2019,http
206.62.161.7,999,http
120.196.186.248,9091,http
117.160.250.163,8081,http
117.160.250.137,9999,http
117.160.250.137,8081,http
117.160.250.134,81,http
124.223.87.233,7890,http
118.107.44.181,80,http
36.95.114.36,8080,http
191.97.19.158,999,http
203.89.126.250,80,http
91.233.169.23,8081,http
191.53.112.170,45619,http
182.140.239.6,8008,http
213.32.253.117,55478,http
212.12.24.57,8090,http
60.214.154.2,59220,http
109.207.105.200,6969,http
222.180.240.62,9091,http
106.113.189.30,8089,http
213.230.66.38,8080,http
213.212.247.204,1976,http
120.196.188.21,9091,http
117.160.250.163,81,http
117.160.250.137,82,http
117.160.250.163,8080,http
128.199.67.35,80,http
118.186.17.243,39665,http
37.29.116.46,8080,http
212.89.188.115,21231,http
51.79.50.46,9300,http
93.115.146.48,8080,http
91.205.197.226,8080,http
193.3.20.13,80,http
222.179.155.90,9091,http
216.137.184.253,80,http
106.14.255.124,80,http
217.156.49.55,3129,http
182.90.224.115,3128,http
120.237.57.83,9091,http
118.37.116.66,3128,http
117.160.250.163,9999,http
117.160.250.163,80,http
118.212.152.82,9091,http
37.59.250.103,80,http
91.213.119.246,31551,http
58.17.24.162,9091,http
218.200.193.144,9091,http
124.158.9.185,3128,http
119.3.14.229,8080,http
38.123.207.247,999,http
124.158.152.138,8081,http
91.93.65.59,8080,http
217.156.49.224,3129,http
117.54.114.97,80,http
218.75.38.154,9091,http
41.65.160.171,1981,http
123.130.115.217,9091,http
218.28.98.229,9091,http
120.237.144.200,9091,http
43.251.135.19,8081,http
219.143.118.67,80,http
123.171.42.74,8089,http
125.209.88.46,8080,http
221.231.13.198,1080,http
45.173.6.98,999,http
222.253.48.253,8080,http
123.201.21.234,8080,http
125.66.100.112,9091,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
