Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.5,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
1.116.248.11,80,http
103.105.54.101,3127,http
103.154.231.131,8080,http
102.68.135.157,8080,http
103.115.252.18,80,http
101.200.220.107,8080,http
103.127.1.130,80,http
102.164.252.150,8080,http
111.160.204.146,9091,http
115.124.126.24,80,http
110.34.3.229,3128,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
114.6.88.238,60811,http
110.40.166.173,80,http
134.249.151.4,40046,http
139.159.243.135,80,http
162.223.88.90,3128,http
14.241.111.38,8080,http
138.117.230.241,999,http
139.196.225.121,8080,http
14.140.131.82,3128,http
173.249.54.192,3128,http
176.105.220.74,3129,http
175.24.79.130,8001,http
176.99.2.43,1081,http
177.82.85.209,3128,http
181.114.226.38,8080,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.108.226.143,80,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
183.89.79.156,8080,http
183.88.212.184,8080,http
183.230.198.80,9091,http
183.89.67.75,8080,http
196.216.132.199,8080,http
197.246.212.70,3030,http
200.125.170.227,999,http
195.201.5.81,9999,http
209.166.175.201,3128,http
194.233.84.239,4321,http
194.145.138.153,9090,http
200.10.68.41,999,http
31.43.52.176,41890,http
27.42.168.46,55481,http
27.131.179.197,10443,http
223.84.240.36,9091,http
37.235.20.148,8080,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
46.209.204.147,8080,http
45.5.118.43,999,http
45.189.112.1,999,http
45.190.170.254,999,http
49.156.42.210,8080,http
5.160.175.226,8383,http
47.108.167.35,80,http
46.201.89.18,8080,http
78.141.225.58,0083,http
68.183.185.62,80,http
78.38.93.152,3128,http
83.229.72.174,80,http
85.195.104.71,80,http
79.101.45.94,54037,http
65.108.223.81,4542,http
72.169.67.85,87,http
1.255.134.136,3128,http
103.117.192.174,80,http
103.155.166.35,8181,http
103.151.30.95,8080,http
103.117.192.14,80,http
103.11.107.50,3125,http
103.155.196.130,3125,http
103.116.203.244,43520,http
112.109.20.237,8080,http
116.254.119.31,8080,http
111.225.153.210,8089,http
111.225.153.93,8089,http
112.49.34.128,9091,http
111.225.153.46,8089,http
116.203.207.186,9999,http
110.42.128.13,8118,http
135.125.1.230,80,http
139.9.62.22,80,http
165.165.182.10,8081,http
146.83.118.9,80,http
141.94.19.216,3128,http
14.20.235.42,808,http
144.24.216.20,80,http
176.192.70.58,8022,http
177.38.10.15,8080,http
177.71.77.202,20183,http
179.42.78.14,999,http
178.253.236.139,8080,http
181.65.241.164,10101,http
180.178.189.102,3127,http
186.125.235.253,999,http
185.169.53.58,80,http
190.107.233.228,999,http
183.233.169.226,9091,http
184.107.73.150,80,http
186.0.171.188,8080,http
188.133.158.145,8080,http
187.94.255.230,80,http
200.105.215.18,33630,http
200.123.2.171,3128,http
209.97.152.208,8888,http
195.211.45.213,3128,http
210.4.103.42,8080,http
195.181.172.226,8081,http
197.211.35.195,8080,http
200.106.187.252,999,http
36.92.85.66,8080,http
36.67.209.35,8080,http
37.236.59.83,8080,http
37.236.59.107,80,http
41.65.162.75,1981,http
27.72.240.214,56362,http
3.212.9.208,80,http
38.52.160.250,999,http
46.209.49.227,3698,http
51.104.203.226,35000,http
45.225.91.65,999,http
59.110.7.43,3129,http
5.61.24.62,3333,http
5.45.103.133,3128,http
47.99.88.141,8000,http
50.192.195.69,52018,http
88.202.230.32,4542,http
8.242.190.75,999,http
80.249.112.162,80,http
85.132.29.134,8080,http
85.214.124.194,5001,http
83.229.73.175,80,http
80.90.132.128,8888,http
103.111.120.138,80,http
103.139.242.173,83,http
103.166.210.238,8081,http
103.159.200.3,8080,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.156.239.34,3334,http
103.148.178.228,80,http
116.193.191.228,80,http
117.160.250.134,82,http
112.5.56.2,9091,http
112.120.41.171,80,http
113.53.53.75,8080,http
111.225.153.96,8089,http
117.160.250.132,9999,http
111.225.152.191,8089,http
135.125.2.93,8080,http
154.239.1.77,1981,http
167.235.50.152,5566,http
147.135.134.57,9300,http
157.245.207.186,8080,http
149.19.34.219,8082,http
170.254.200.165,3180,http
177.152.174.226,8080,http
177.93.44.53,999,http
181.192.125.1,8787,http
180.235.65.13,80,http
80.53.244.214,42462,http
182.253.193.218,8080,http
188.133.188.50,8080,http
185.231.114.234,808,http
183.237.47.54,9091,http
190.71.52.178,8080,http
190.107.237.2,999,http
190.90.191.53,999,http
188.255.238.127,8080,http
202.169.47.108,8080,http
200.35.49.57,42541,http
213.32.75.88,9300,http
200.116.227.98,60515,http
212.129.15.88,8080,http
197.246.255.203,3030,http
201.71.2.112,999,http
201.229.250.22,8080,http
38.49.131.188,999,http
37.236.59.107,8080,http
39.185.232.150,9091,http
37.236.60.35,80,http
41.77.129.154,53281,http
3.1.248.232,80,http
39.109.124.65,8080,http
39.99.54.91,80,http
47.107.115.121,8888,http
58.17.24.162,9091,http
46.151.108.69,8081,http
62.193.108.138,1976,http
51.104.203.226,37100,http
51.104.203.226,34700,http
51.104.203.226,35600,http
51.104.203.226,33100,http
89.218.186.134,3128,http
89.46.238.108,53281,http
83.171.114.92,45822,http
85.173.165.36,46330,http
103.131.18.20,8080,http
103.226.232.188,3125,http
103.253.154.155,48319,http
103.162.218.66,8181,http
103.159.46.10,83,http
103.193.119.126,8080,http
103.241.182.97,80,http
117.160.250.133,8080,http
117.160.250.137,80,http
112.54.41.177,9091,http
117.114.149.66,55443,http
114.231.46.87,8089,http
112.11.242.201,9091,http
117.160.250.134,8081,http
117.160.250.132,8081,http
135.181.60.38,5566,http
156.200.116.71,1981,http
167.71.211.10,80,http
149.57.11.17,8181,http
158.140.169.86,80,http
157.100.53.108,999,http
172.104.128.235,9999,http
181.78.24.29,999,http
181.204.38.98,999,http
181.49.23.78,999,http
181.36.121.236,999,http
81.17.94.50,34300,http
85.14.243.31,3128,http
81.69.172.135,80,http
190.0.247.34,3128,http
186.103.130.91,8080,http
92.60.190.22,50335,http
185.190.38.30,8080,http
190.97.247.214,999,http
192.154.247.28,8000,http
190.182.88.226,31883,http
208.180.202.147,80,http
200.85.169.18,47548,http
216.74.255.182,80,http
200.25.254.193,54240,http
222.180.240.62,9091,http
198.49.68.80,80,http
203.154.111.150,45909,http
202.21.109.147,1012,http
39.107.33.254,8090,http
41.33.86.242,8080,http
41.33.99.18,80,http
38.84.74.3,80,http
42.228.61.245,9091,http
36.92.147.99,8080,http
41.65.55.2,1976,http
41.33.99.18,8080,http
47.95.254.71,80,http
49.0.2.242,8090,http
62.193.110.132,1976,http
51.158.78.183,80,http
52.198.135.155,80,http
58.152.94.17,8081,http
62.3.30.25,8080,http
103.168.44.137,3127,http
103.52.144.49,8080,http
103.48.68.37,83,http
103.172.70.28,9191,http
85.185.238.74,8080,http
103.160.232.122,8080,http
103.88.238.227,8080,http
117.160.250.133,8081,http
117.160.250.163,8081,http
116.113.68.130,9091,http
117.160.250.133,81,http
114.6.87.177,60811,http
113.57.84.39,9091,http
117.160.250.163,82,http
117.160.250.134,8080,http
143.202.78.177,999,http
159.89.128.130,8989,http
158.69.212.254,80,http
162.144.233.16,80,http
182.70.117.107,84,http
182.16.185.12,8080,http
85.118.105.20,41128,http
99.56.147.242,56250,http
92.119.231.46,3128,http
94.102.194.1,1500,http
190.107.232.138,999,http
188.133.152.247,1256,http
188.120.240.229,8081,http
95.31.5.29,54651,http
193.3.20.13,80,http
211.234.125.3,443,http
201.163.163.202,999,http
217.67.190.154,3128,http
201.91.82.155,3128,http
200.48.129.124,41246,http
212.23.217.9,8080,http
212.108.144.67,8080,http
41.65.236.43,1981,http
43.243.174.3,83,http
41.65.236.58,1976,http
41.188.149.79,80,http
45.114.39.25,8080,http
37.110.112.84,8081,http
103.172.179.231,83,http
103.75.27.58,8087,http
103.49.202.252,80,http
103.65.238.186,8181,http
85.25.91.141,32794,http
103.169.24.118,3127,http
106.15.2.195,8118,http
119.29.40.41,8001,http
117.69.231.66,8089,http
117.160.250.133,80,http
117.160.250.137,8081,http
117.160.250.130,80,http
114.116.2.116,8001,http
117.54.114.102,80,http
117.160.250.137,8080,http
152.200.175.62,999,http
59.48.94.90,9091,http
161.82.183.156,80,http
58.147.187.46,3125,http
59.46.32.68,8118,http
51.104.203.226,33600,http
85.25.91.141,32769,http
190.195.225.34,8080,http
189.201.153.90,999,http
92.42.248.130,8888,http
190.196.20.166,42536,http
96.95.164.41,3128,http
5.195.40.27,8080,http
218.4.62.141,8080,http
201.220.102.146,8080,http
103.19.58.122,8080,http
103.82.227.22,3128,http
103.77.60.14,80,http
91.213.119.246,31551,http
103.173.233.242,8080,http
37.139.19.59,80,http
119.90.38.34,7890,http
118.185.179.10,80,http
117.160.250.134,9999,http
117.160.250.137,82,http
117.160.250.132,8080,http
117.160.250.137,81,http
118.172.187.127,8080,http
117.54.106.26,8080,http
156.200.116.68,1981,http
45.167.125.97,9992,http
165.73.129.45,56975,http
42.116.10.196,443,http
58.246.58.150,9002,http
45.124.12.10,80,http
45.149.77.141,7000,http
51.104.203.226,33900,http
43.255.113.232,8081,http
94.20.157.202,3128,http
221.132.28.18,8090,http
212.89.188.115,21231,http
202.0.103.115,80,http
192.99.160.45,8080,http
190.2.210.115,999,http
94.102.203.2,1500,http
103.231.78.36,80,http
202.131.159.230,80,http
109.110.35.210,9090,http
106.60.70.243,80,http
91.93.65.59,8080,http
103.247.121.115,8080,http
37.29.116.46,8080,http
120.196.186.248,9091,http
120.196.188.21,9091,http
117.160.250.137,9999,http
117.160.250.163,9999,http
117.160.250.132,81,http
118.107.44.181,8000,http
120.197.219.82,9091,http
118.107.44.181,80,http
165.16.43.2,8080,http
202.115.112.136,80,http
43.243.172.18,83,http
61.79.139.30,80,http
51.104.203.226,34800,http
51.104.203.226,35800,http
45.167.125.61,9992,http
222.179.155.90,9091,http
103.83.232.122,80,http
202.61.204.51,80,http
94.237.27.238,80,http
106.14.255.124,80,http
38.123.207.247,999,http
121.22.53.166,9091,http
120.237.57.83,9091,http
117.160.250.163,81,http
117.54.114.101,80,http
117.160.250.133,9999,http
118.26.110.48,8080,http
123.182.58.249,8089,http
118.186.17.243,39665,http
170.244.88.1,999,http
95.216.137.52,3128,http
211.138.6.37,9091,http
62.3.41.234,8080,http
52.37.223.135,80,http
104.37.102.181,8181,http
209.166.175.201,8080,http
218.28.98.229,9091,http
109.238.208.138,21231,http
