Ip,Port,Country,Hostname,ASN
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
14.20.235.42,808,CN China Guangzhou,,Chinanet
103.114.10.250,8080,BD Bangladesh Chittagong,,Space Walker
203.192.217.11,8080,IN India Mumbai,dhcp-192-217-11.in2cable.com,ONEOTT INTERTAINMENT LIMITED
196.20.12.29,8080,NA Namibia Windhoek,,MTN Business Solutions
40.129.203.4,8080,http
182.253.109.143,8080,http
146.190.224.4,8888,http
47.113.83.168,9999,http
165.232.149.87,8888,http
163.116.131.129,8080,http
122.227.236.123,7302,http
139.59.88.145,8888,http
165.3.122.6,80,US,United States,anonymous,,yes,9 secs ago
68.183.242.248,3128,DE,Germany,anonymous,,yes,9 secs ago
168.91.234.183,80,US,United States,anonymous,,yes,9 secs ago
45.79.142.211,3128,US,United States,elite proxy,,yes,9 secs ago
49.0.2.242,8090,ID,Indonesia,elite proxy,no,yes,25 secs ago
185.11.139.198,8088,DE,Germany,anonymous,no,yes,25 secs ago
151.181.91.10,80,US,United States,elite proxy,yes,yes,25 secs ago
198.59.191.234,8080,US,United States,elite proxy,no,yes,25 secs ago
109.228.57.45,80,GB,United Kingdom,anonymous,no,yes,10 mins ago
213.230.66.38,8080,UZ,Uzbekistan,elite proxy,no,yes,11 mins ago
5.189.184.6,80,DE,Germany,elite proxy,yes,yes,11 mins ago
116.58.254.207,8080,TH,Thailand,elite proxy,no,yes,11 mins ago
115.75.70.79,4100,VN,Vietnam,elite proxy,yes,yes,30 mins ago
23.224.33.106,20354,US,United States,elite proxy,no,yes,30 mins ago
185.15.172.212,3128,RU,Russian Federation,anonymous,,yes,40 mins ago
116.58.166.194,8080,JP,Japan,elite proxy,,yes,1 hour ago
157.100.12.138,999,EC,Ecuador,anonymous,,yes,1 hour 1 min ago
157.230.34.219,3128,SG,Singapore,anonymous,,yes,1 hour 1 min ago
18.192.45.38,3148,DE,Germany,anonymous,,yes,1 hour 1 min ago
176.99.2.43,1081,RU,Russian Federation,anonymous,,yes,1 hour 1 min ago
190.107.237.15,999,EC,Ecuador,anonymous,,yes,1 hour 1 min ago
173.255.209.155,1080,US,United States,anonymous,,yes,1 hour 1 min ago
186.125.218.171,999,AR,Argentina,anonymous,,yes,1 hour 1 min ago
172.105.184.208,8001,AU,Australia,anonymous,,yes,1 hour 1 min ago
12.156.45.155,3128,US,United States,anonymous,,yes,1 hour 1 min ago
190.61.35.165,8080,CR,Costa Rica,anonymous,,yes,1 hour 1 min ago
185.73.203.66,3128,TR,Turkey,anonymous,,yes,1 hour 1 min ago
113.160.214.209,19132,VN,Vietnam,anonymous,,yes,1 hour 1 min ago
31.161.38.233,8090,NL,Netherlands,anonymous,,yes,1 hour 1 min ago
103.254.185.195,53281,NP,Nepal,anonymous,,yes,1 hour 1 min ago
177.240.4.122,999,MX,Mexico,anonymous,,yes,1 hour 1 min ago
205.134.235.132,3129,US,United States,anonymous,,yes,1 hour 1 min ago
47.254.90.125,3128,US,United States,anonymous,,yes,1 hour 1 min ago
92.119.231.46,3128,UA,Ukraine,anonymous,,yes,1 hour 1 min ago
195.3.246.209,3128,UA,Ukraine,anonymous,,yes,1 hour 1 min ago
181.232.190.186,999,DO,Dominican Republic,anonymous,,yes,1 hour 1 min ago
47.254.237.222,8080,MY,Malaysia,anonymous,,yes,1 hour 1 min ago
181.36.121.236,999,DO,Dominican Republic,anonymous,,yes,1 hour 1 min ago
194.5.188.248,3128,IR,Iran,anonymous,no,yes,1 hour 1 min ago
176.192.70.58,8027,RU,Russian Federation,elite proxy,,yes,1 hour 1 min ago
49.12.13.201,3128,DE,Germany,anonymous,,yes,1 hour 1 min ago
173.208.249.76,8080,US,United States,anonymous,,yes,1 hour 1 min ago
210.212.227.68,3128,IN,India,anonymous,no,yes,1 hour 1 min ago
181.129.2.90,8081,CO,Colombia,anonymous,,yes,1 hour 1 min ago
186.125.235.253,999,AR,Argentina,anonymous,,yes,1 hour 1 min ago
152.32.67.243,10101,PH,Philippines,anonymous,,yes,1 hour 1 min ago
45.33.12.251,8080,US,United States,anonymous,,yes,1 hour 1 min ago
80.78.248.167,3128,RU,Russian Federation,anonymous,,yes,1 hour 1 min ago
85.60.193.39,55443,ES,Spain,anonymous,,yes,1 hour 1 min ago
38.10.246.78,999,DO,Dominican Republic,anonymous,,yes,1 hour 1 min ago
198.11.175.180,8080,US,United States,anonymous,,yes,1 hour 1 min ago
198.74.56.87,3128,US,United States,anonymous,no,yes,1 hour 1 min ago
85.14.243.31,3128,DE,Germany,anonymous,,yes,1 hour 1 min ago
85.195.104.71,80,DE,Germany,anonymous,,yes,1 hour 1 min ago
190.0.247.34,3128,CO,Colombia,anonymous,,yes,1 hour 1 min ago
96.95.164.41,3128,US,United States,anonymous,,yes,1 hour 1 min ago
125.25.32.95,8080,TH,Thailand,anonymous,,yes,1 hour 1 min ago
62.193.108.144,1981,EG,Egypt,anonymous,,yes,1 hour 1 min ago
183.89.58.177,8080,TH,Thailand,anonymous,,yes,1 hour 1 min ago
45.70.236.125,999,EC,Ecuador,anonymous,,yes,1 hour 1 min ago
47.252.4.64,8888,US,United States,anonymous,,yes,1 hour 1 min ago
45.181.226.29,999,VE,Venezuela,anonymous,,yes,1 hour 1 min ago
173.219.145.1,8080,US,United States,anonymous,,yes,1 hour 1 min ago
200.71.109.216,999,MX,Mexico,anonymous,,yes,1 hour 1 min ago
203.112.74.35,8080,BD,Bangladesh,anonymous,,yes,1 hour 1 min ago
201.30.192.147,8080,BR,Brazil,anonymous,,yes,1 hour 1 min ago
186.24.9.116,999,VE,Venezuela,anonymous,,yes,1 hour 1 min ago
157.100.53.99,999,EC,Ecuador,anonymous,,yes,1 hour 1 min ago
181.48.101.245,3128,CO,Colombia,anonymous,,yes,1 hour 1 min ago
38.49.128.114,999,MX,Mexico,anonymous,,yes,1 hour 1 min ago
183.89.79.156,8080,TH,Thailand,anonymous,,yes,1 hour 1 min ago
142.132.170.72,80,DE,Germany,elite proxy,no,yes,1 hour 30 mins ago
185.104.242.103,8080,IR,Iran,elite proxy,yes,yes,1 hour 40 mins ago
110.238.74.184,8080,MX,Mexico,elite proxy,,yes,2 hours 30 mins ago
213.230.97.98,3128,UZ,Uzbekistan,elite proxy,,yes,2 hours 30 mins ago
190.162.91.197,3128,CL,Chile,elite proxy,yes,yes,3 hours ago
143.198.182.218,80,US,United States,elite proxy,no,yes,4 hours 10 mins ago
121.181.106.107,8000,KR,South Korea,elite proxy,yes,yes,4 hours 30 mins ago
80.66.81.40,8080,UA,Ukraine,elite proxy,no,yes,4 hours 30 mins ago
209.97.152.208,8888,US,United States,anonymous,no,yes,4 hours 30 mins ago
93.191.96.4,3128,BY,Belarus,elite proxy,no,yes,4 hours 40 mins ago
198.52.97.210,59394,US,United States,elite proxy,no,yes,4 hours 50 mins ago
185.237.99.218,61443,GB,United Kingdom,elite proxy,no,yes,4 hours 50 mins ago
193.141.65.48,808,IR,Iran,elite proxy,,yes,4 hours 50 mins ago
149.129.239.170,8080,ID,Indonesia,elite proxy,,yes,4 hours 51 mins ago
122.155.165.191,3128,TH,Thailand,anonymous,no,yes,4 hours 52 mins ago
45.181.224.90,999,VE,Venezuela,anonymous,no,yes,4 hours 52 mins ago
190.107.233.226,999,EC,Ecuador,anonymous,no,yes,4 hours 52 mins ago
105.112.191.250,3128,NG,Nigeria,anonymous,no,yes,4 hours 52 mins ago
145.40.121.89,3128,BR,Brazil,anonymous,no,yes,4 hours 52 mins ago
14.139.182.12,3128,IN,India,anonymous,no,yes,4 hours 52 mins ago
103.169.238.193,8080,ID,Indonesia,anonymous,no,yes,4 hours 52 mins ago
85.214.192.65,3128,DE,Germany,anonymous,no,yes,4 hours 52 mins ago
5.58.110.249,8080,UA,Ukraine,elite proxy,no,yes,5 hours 1 min ago
45.56.83.46,8012,US,United States,elite proxy,no,yes,6 hours 1 min ago
222.252.156.61,62694,VN,Vietnam,elite proxy,,yes,6 hours 40 mins ago
213.241.205.2,8080,RU,Russian Federation,anonymous,yes,yes,6 hours 40 mins ago
188.114.99.234,80,Netherlands Amsterdam,1060 ms,http,no,2 minutes
172.67.182.145,80,United States,240 ms,http,no,2 minutes
172.67.0.1,80,United States,100 ms,http,no,2 minutes
203.32.121.230,80,Virgin Islands, British,460 ms,http,no,2 minutes
91.226.97.74,80,Belize,260 ms,http,no,2 minutes
188.114.96.1,80,Netherlands Amsterdam,460 ms,http,no,2 minutes
188.114.97.1,80,Netherlands Amsterdam,40 ms,http,no,2 minutes
141.193.213.20,80,United States,240 ms,http,no,2 minutes
172.67.109.3,80,United States,120 ms,http,no,2 minutes
162.247.241.2,80,United States Portland,40 ms,http,no,2 minutes
188.114.98.234,80,Netherlands Amsterdam,140 ms,http,no,2 minutes
63.141.128.204,80,United States,60 ms,http,no,2 minutes
103.21.244.1,80,United States Ashburn,40 ms,http,no,2 minutes
45.8.106.130,80,Curacao,40 ms,http,no,2 minutes
45.8.107.18,80,Curacao,260 ms,http,no,2 minutes
203.23.103.191,80,Belize,80 ms,http,no,2 minutes
185.162.230.113,80,Armenia,240 ms,http,no,2 minutes
203.23.104.34,80,Cyprus,160 ms,http,no,2 minutes
203.13.32.246,80,Cyprus,220 ms,http,no,2 minutes
185.162.229.53,80,Armenia,240 ms,http,no,2 minutes
141.101.121.168,80,,40 ms,http,no,2 minutes
141.101.123.105,80,,40 ms,http,no,2 minutes
188.114.96.51,80,Netherlands Amsterdam,160 ms,http,no,2 minutes
172.67.181.57,80,United States,560 ms,http,no,2 minutes
172.67.181.187,80,United States,220 ms,http,no,2 minutes
203.32.121.38,80,Virgin Islands, British,260 ms,http,no,2 minutes
203.23.103.111,80,Belize,220 ms,http,no,2 minutes
185.162.230.77,80,Armenia,220 ms,http,no,2 minutes
203.32.120.91,80,Virgin Islands, British,260 ms,http,no,2 minutes
141.101.122.24,80,,40 ms,http,no,2 minutes
45.12.30.221,80,Romania,60 ms,http,no,2 minutes
203.24.109.83,80,Belize,60 ms,http,no,2 minutes
203.23.103.165,80,Belize,40 ms,http,no,2 minutes
188.114.98.160,80,Netherlands Amsterdam,20 ms,http,no,2 minutes
103.21.244.135,80,United States Ashburn,40 ms,http,no,2 minutes
141.101.121.146,80,,40 ms,http,no,2 minutes
141.101.123.224,80,,780 ms,http,no,3 minutes
203.28.9.159,80,Cyprus,780 ms,http,no,3 minutes
191.101.251.210,80,Netherlands Rotterdam,240 ms,http,no,3 minutes
203.32.120.239,80,Virgin Islands, British,20 ms,http,no,3 minutes
203.24.109.113,80,Belize,20 ms,http,no,3 minutes
45.8.107.196,80,Curacao,220 ms,http,no,3 minutes
203.23.104.52,80,Cyprus,380 ms,http,no,3 minutes
203.23.106.153,80,Cyprus,220 ms,http,no,3 minutes
185.162.231.1,80,Armenia,220 ms,http,no,3 minutes
45.8.106.191,80,Curacao,20 ms,http,no,3 minutes
45.8.105.14,80,Curacao,240 ms,http,no,3 minutes
203.34.28.241,80,Virgin Islands, British,40 ms,http,no,3 minutes
185.162.228.39,80,Armenia,40 ms,http,no,3 minutes
203.30.188.130,80,Belize,20 ms,http,no,3 minutes
45.12.31.205,80,Romania,20 ms,http,no,3 minutes
185.162.229.11,80,Armenia,40 ms,http,no,3 minutes
203.13.32.116,80,Cyprus,240 ms,http,no,3 minutes
172.67.3.102,80,United States,360 ms,http,no,6 minutes
203.23.106.61,80,Cyprus,40 ms,http,no,6 minutes
203.24.103.72,80,Virgin Islands, British,40 ms,http,no,6 minutes
203.24.102.77,80,Virgin Islands, British,240 ms,http,no,6 minutes
216.24.57.3,80,United States,20 ms,http,no,6 minutes
172.67.0.26,80,United States,360 ms,http,no,6 minutes
162.247.241.6,80,United States Portland,20 ms,http,no,6 minutes
162.247.241.4,80,United States Portland,40 ms,http,no,6 minutes
162.247.241.14,80,United States Portland,20 ms,http,no,6 minutes
162.247.241.1,80,United States Portland,140 ms,http,no,6 minutes
80.80.211.110,8080,Uzbekistan,1620 ms,http,no,6 minutes
117.54.114.103,80,Indonesia Jakarta,1340 ms,http,Low,6 minutes
49.207.36.81,80,India Chennai,720 ms,http,High,6 minutes
145.40.121.103,3128,Brazil São Paulo,3900 ms,http,no,7 minutes
206.222.8.58,80,United States,1120 ms,http,High,7 minutes
172.67.3.95,80,United States,120 ms,http,no,7 minutes
203.30.188.205,80,Belize,160 ms,http,no,7 minutes
141.101.123.160,80,,160 ms,http,no,7 minutes
172.67.70.251,80,United States,60 ms,http,no,7 minutes
172.67.3.125,80,United States,360 ms,http,no,7 minutes
172.67.180.39,80,United States,180 ms,http,no,7 minutes
45.8.105.85,80,Curacao,80 ms,http,no,7 minutes
185.162.230.178,80,Armenia,260 ms,http,no,7 minutes
203.24.108.20,80,Cyprus,380 ms,http,no,7 minutes
45.8.107.169,80,Curacao,380 ms,http,no,7 minutes
91.226.97.71,80,Belize,440 ms,http,no,7 minutes
203.30.189.211,80,Belize,560 ms,http,no,7 minutes
45.8.107.226,80,Curacao,180 ms,http,no,7 minutes
45.12.30.191,80,Romania,360 ms,http,no,7 minutes
203.23.104.145,80,Cyprus,560 ms,http,no,7 minutes
185.162.229.237,80,Armenia,180 ms,http,no,7 minutes
172.67.0.25,80,United States,360 ms,http,no,7 minutes
172.67.192.25,80,United States,140 ms,http,no,7 minutes
172.67.33.197,80,United States,520 ms,http,no,7 minutes
172.64.169.2,80,United States,40 ms,http,no,7 minutes
172.64.95.28,80,United States,220 ms,http,no,7 minutes
172.64.107.233,80,United States,340 ms,http,no,7 minutes
141.101.121.19,80,,560 ms,http,no,7 minutes
172.67.182.130,80,United States,540 ms,http,no,7 minutes
203.24.108.15,80,Cyprus,20 ms,http,no,7 minutes
185.162.230.94,80,Armenia,20 ms,http,no,7 minutes
203.30.189.253,80,Belize,20 ms,http,no,7 minutes
203.34.28.29,80,Virgin Islands, British,40 ms,http,no,7 minutes
203.23.103.189,80,Belize,20 ms,http,no,7 minutes
91.226.97.6,80,Belize,40 ms,http,no,7 minutes
91.226.97.89,80,Belize,20 ms,http,no,7 minutes
141.101.121.36,80,,20 ms,http,no,7 minutes
45.131.210.64,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.49,80,Netherlands,360 ms,http,no,7 minutes
45.131.4.127,80,Netherlands,560 ms,http,no,7 minutes
45.131.4.80,80,Netherlands,360 ms,http,no,7 minutes
45.131.4.4,80,Netherlands,560 ms,http,no,7 minutes
45.131.4.185,80,Netherlands,360 ms,http,no,7 minutes
45.131.4.100,80,Netherlands,560 ms,http,no,7 minutes
45.131.4.252,80,Netherlands,440 ms,http,no,7 minutes
45.131.4.128,80,Netherlands,560 ms,http,no,7 minutes
45.131.4.195,80,Netherlands,400 ms,http,no,7 minutes
45.131.4.220,80,Netherlands,380 ms,http,no,7 minutes
45.131.4.230,80,Netherlands,440 ms,http,no,7 minutes
45.131.4.21,80,Netherlands,360 ms,http,no,7 minutes
45.131.4.28,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.188,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.214,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.111,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.78,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.249,80,Netherlands,240 ms,http,no,7 minutes
45.131.4.171,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.160,80,Netherlands,60 ms,http,no,7 minutes
45.131.4.112,80,Netherlands,40 ms,http,no,7 minutes
45.131.4.166,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.92,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.244,80,Netherlands,240 ms,http,no,7 minutes
45.131.4.25,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.74,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.3,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.62,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.85,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.54,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.121,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.104,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.33,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.210,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.242,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.233,80,Netherlands,40 ms,http,no,7 minutes
45.131.4.26,80,Netherlands,20 ms,http,no,7 minutes
45.131.4.23,80,Netherlands,160 ms,http,no,7 minutes
45.131.4.126,80,Netherlands,240 ms,http,no,7 minutes
216.24.57.253,80,United States,300 ms,http,no,7 minutes
172.67.182.98,80,United States,500 ms,http,no,9 minutes
172.67.182.153,80,United States,180 ms,http,no,9 minutes
23.227.38.158,80,Canada,400 ms,http,no,9 minutes
172.64.149.27,80,United States,540 ms,http,no,9 minutes
172.67.181.118,80,United States,700 ms,http,no,9 minutes
172.67.181.87,80,United States,180 ms,http,no,9 minutes
185.162.229.220,80,Armenia,60 ms,http,no,9 minutes
203.24.108.36,80,Cyprus,240 ms,http,no,9 minutes
203.30.189.220,80,Belize,40 ms,http,no,9 minutes
141.101.120.201,80,,240 ms,http,no,9 minutes
141.101.121.65,80,,240 ms,http,no,9 minutes
66.235.200.162,80,United States,180 ms,http,no,9 minutes
172.67.59.18,80,United States,120 ms,http,no,9 minutes
172.67.182.64,80,United States,620 ms,http,no,9 minutes
172.67.182.159,80,United States,840 ms,http,no,9 minutes
172.67.182.61,80,United States,160 ms,http,no,9 minutes
203.28.9.216,80,Cyprus,20 ms,http,no,9 minutes
203.30.189.244,80,Belize,40 ms,http,no,9 minutes
141.193.213.129,80,United States,80 ms,http,no,9 minutes
23.227.39.82,80,Canada,40 ms,http,no,9 minutes
172.67.182.157,80,United States,220 ms,http,no,9 minutes
172.67.181.142,80,United States,280 ms,http,no,9 minutes
172.67.182.67,80,United States,620 ms,http,no,9 minutes
172.67.181.188,80,United States,460 ms,http,no,9 minutes
203.28.9.191,80,Cyprus,240 ms,http,no,9 minutes
203.23.104.112,80,Cyprus,380 ms,http,no,9 minutes
203.28.9.124,80,Cyprus,240 ms,http,no,9 minutes
45.8.106.91,80,Curacao,180 ms,http,no,9 minutes
185.221.85.12,80,Ireland,360 ms,http,no,9 minutes
203.23.104.147,80,Cyprus,20 ms,http,no,9 minutes
203.24.103.54,80,Virgin Islands, British,40 ms,http,no,9 minutes
185.162.228.178,80,Armenia,20 ms,http,no,9 minutes
172.64.69.41,80,United States,20 ms,http,no,9 minutes
201.71.2.97,999,Venezuela,5100 ms,http,no,10 minutes
181.188.156.171,3128,Bolivia La Paz,4420 ms,http,High,10 minutes
190.61.88.147,8080,Guatemala Guatemala City,780 ms,http,Low,10 minutes
41.188.149.79,80,Tanzania Dar es Salaam,3840 ms,http,Low,10 minutes
43.255.113.232,83,Cambodia Phnom Penh,3020 ms,http,High,10 minutes
