Ip,Port,Country,Hostname,ASN
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.22,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
14.20.235.42,808,CN China Guangzhou,,Chinanet
103.114.10.25,8080,BD Bangladesh Chittagong,,Space Walker
203.192.217.11,8080,IN India Mumbai,dhcp-192-217-11.in2cable.com,ONEOTT INTERTAINMENT LIMITED
196.20.12.29,8080,NA Namibia Windhoek,,MTN Business Solutions
47.113.83.168,9999,China, Shenzhen,540,HTTP,Elite,New (1),OK,2 minutes
165.3.122.6,80,US,United States,anonymous,,yes,5 secs ago
116.58.166.194,8080,JP,Japan,elite proxy,,yes,6 secs ago
198.59.191.234,8080,US,United States,elite proxy,,yes,6 secs ago
186.125.218.171,999,AR,Argentina,anonymous,,yes,1 min ago
173.255.209.155,1080,US,United States,anonymous,,yes,1 min ago
18.192.45.38,3148,DE,Germany,anonymous,,yes,1 min ago
185.73.203.66,3128,TR,Turkey,anonymous,,yes,1 min ago
181.129.2.90,8081,CO,Colombia,anonymous,,yes,1 min ago
45.33.12.251,8080,US,United States,anonymous,,yes,1 min ago
45.181.226.29,999,VE,Venezuela,anonymous,,yes,1 min ago
96.95.164.41,3128,US,United States,anonymous,,yes,1 min ago
113.160.214.209,19132,VN,Vietnam,anonymous,,yes,1 min ago
31.161.38.233,8090,NL,Netherlands,anonymous,,yes,1 min ago
80.78.248.167,3128,RU,Russian Federation,anonymous,,yes,1 min ago
85.60.193.39,55443,ES,Spain,anonymous,,yes,1 min ago
186.24.9.116,999,VE,Venezuela,anonymous,,yes,1 min ago
200.71.109.216,999,MX,Mexico,anonymous,,yes,1 min ago
183.89.79.156,8080,TH,Thailand,anonymous,,yes,1 min ago
151.181.91.10,80,US,United States,elite proxy,no,yes,1 min ago
152.32.67.243,10101,PH,Philippines,anonymous,,yes,1 min ago
38.10.246.78,999,DO,Dominican Republic,anonymous,,yes,1 min ago
173.219.145.1,8080,US,United States,anonymous,,yes,1 min ago
157.100.12.138,999,EC,Ecuador,anonymous,,yes,1 min ago
190.107.237.15,999,EC,Ecuador,anonymous,,yes,1 min ago
183.89.58.177,8080,TH,Thailand,anonymous,,yes,1 min ago
47.252.4.64,8888,US,United States,anonymous,,yes,1 min ago
155.4.244.133,80,SE,Sweden,anonymous,,yes,1 min ago
173.208.249.76,8080,US,United States,anonymous,,yes,1 min ago
181.36.121.236,999,DO,Dominican Republic,anonymous,,yes,1 min ago
12.156.45.155,3128,US,United States,anonymous,,yes,1 min ago
47.254.237.222,8080,MY,Malaysia,anonymous,,yes,1 min ago
92.119.231.46,3128,UA,Ukraine,anonymous,,yes,1 min ago
190.0.247.34,3128,CO,Colombia,anonymous,,yes,1 min ago
190.61.35.165,8080,CR,Costa Rica,anonymous,,yes,1 min ago
177.240.4.122,999,MX,Mexico,anonymous,,yes,1 min ago
49.12.13.201,3128,DE,Germany,anonymous,,yes,1 min ago
181.232.190.186,999,DO,Dominican Republic,anonymous,,yes,1 min ago
176.192.70.58,8027,RU,Russian Federation,elite proxy,,yes,1 min ago
203.112.74.35,8080,BD,Bangladesh,anonymous,,yes,1 min ago
201.30.192.147,8080,BR,Brazil,anonymous,,yes,1 min ago
159.138.169.48,8080,SG,Singapore,anonymous,,yes,1 min ago
157.230.34.219,3128,SG,Singapore,anonymous,,yes,1 min ago
62.193.108.144,1981,EG,Egypt,anonymous,,yes,1 min ago
103.254.185.195,53281,NP,Nepal,anonymous,,yes,1 min ago
172.105.184.208,8001,AU,Australia,anonymous,,yes,1 min ago
38.49.128.114,999,MX,Mexico,anonymous,,yes,1 min ago
40.129.203.4,8080,US,United States,elite proxy,,yes,1 min ago
181.48.101.245,3128,CO,Colombia,anonymous,,yes,1 min ago
45.70.236.125,999,EC,Ecuador,anonymous,,yes,1 min ago
205.134.235.132,3129,US,United States,anonymous,,yes,1 min ago
198.11.175.180,8080,US,United States,anonymous,,yes,1 min ago
47.254.90.125,3128,US,United States,anonymous,,yes,1 min ago
85.14.243.31,3128,DE,Germany,anonymous,,yes,1 min ago
125.25.32.95,8080,TH,Thailand,anonymous,,yes,1 min ago
157.100.53.99,999,EC,Ecuador,anonymous,,yes,1 min ago
195.3.246.209,3128,UA,Ukraine,anonymous,,yes,1 min ago
165.232.149.87,8888,US,United States,anonymous,,yes,1 min ago
187.130.139.197,8080,MX,Mexico,anonymous,,yes,1 min ago
85.195.104.71,80,DE,Germany,anonymous,,yes,1 min ago
198.74.56.87,3128,US,United States,anonymous,no,yes,1 min ago
176.99.2.43,1081,RU,Russian Federation,anonymous,,yes,1 min ago
186.125.235.253,999,AR,Argentina,anonymous,,yes,1 min ago
116.58.254.207,8080,TH,Thailand,elite proxy,no,yes,10 mins ago
23.224.33.106,20354,US,United States,elite proxy,no,yes,21 mins ago
142.132.170.72,80,DE,Germany,elite proxy,no,yes,30 mins ago
185.104.242.103,8080,IR,Iran,elite proxy,yes,yes,40 mins ago
49.0.2.242,8090,ID,Indonesia,elite proxy,no,yes,50 mins ago
110.238.74.184,8080,MX,Mexico,elite proxy,,yes,1 hour 30 mins ago
213.230.97.98,3128,UZ,Uzbekistan,elite proxy,,yes,1 hour 30 mins ago
213.230.66.38,8080,UZ,Uzbekistan,elite proxy,,yes,1 hour 50 mins ago
8.209.68.1,8080,DE,Germany,elite proxy,,yes,1 hour 50 mins ago
190.162.91.197,3128,CL,Chile,elite proxy,yes,yes,2 hours ago
85.25.246.206,8646,FR,France,elite proxy,no,yes,2 hours 10 mins ago
143.198.182.218,80,US,United States,elite proxy,no,yes,3 hours 10 mins ago
80.66.81.40,8080,UA,Ukraine,elite proxy,no,yes,3 hours 30 mins ago
121.181.106.107,8000,KR,South Korea,elite proxy,yes,yes,3 hours 30 mins ago
209.97.152.208,8888,US,United States,anonymous,no,yes,3 hours 30 mins ago
93.191.96.4,3128,BY,Belarus,elite proxy,no,yes,3 hours 40 mins ago
198.52.97.210,59394,US,United States,elite proxy,no,yes,3 hours 50 mins ago
5.189.184.6,80,DE,Germany,elite proxy,no,yes,3 hours 50 mins ago
185.237.99.218,61443,GB,United Kingdom,elite proxy,no,yes,3 hours 50 mins ago
116.0.61.122,3128,PK,Pakistan,elite proxy,no,yes,3 hours 50 mins ago
193.141.65.48,808,IR,Iran,elite proxy,,yes,3 hours 50 mins ago
149.129.239.170,8080,ID,Indonesia,elite proxy,,yes,3 hours 51 mins ago
105.112.191.250,3128,NG,Nigeria,anonymous,no,yes,3 hours 52 mins ago
190.107.233.226,999,EC,Ecuador,anonymous,no,yes,3 hours 52 mins ago
45.181.224.90,999,VE,Venezuela,anonymous,no,yes,3 hours 52 mins ago
14.139.182.12,3128,IN,India,anonymous,no,yes,3 hours 52 mins ago
122.155.165.191,3128,TH,Thailand,anonymous,no,yes,3 hours 52 mins ago
85.214.192.65,3128,DE,Germany,anonymous,no,yes,3 hours 52 mins ago
145.40.121.89,3128,BR,Brazil,anonymous,no,yes,3 hours 52 mins ago
103.169.238.193,8080,ID,Indonesia,anonymous,no,yes,3 hours 52 mins ago
5.58.110.249,8080,UA,Ukraine,elite proxy,no,yes,4 hours 1 min ago
45.56.83.46,8012,US,United States,elite proxy,no,yes,5 hours 1 min ago
222.252.156.61,62694,VN,Vietnam,elite proxy,,yes,5 hours 40 mins ago
213.241.205.2,8080,RU,Russian Federation,anonymous,yes,yes,5 hours 40 mins ago
204.185.204.64,8080,US,United States,elite proxy,no,yes,6 hours 10 mins ago
172.104.241.29,8081,DE,Germany,elite proxy,no,yes,6 hours 40 mins ago
109.194.144.74,8111,RU,Russian Federation,anonymous,no,yes,6 hours 41 mins ago
111.225.153.115,8089,CN,China,anonymous,,yes,7 hours ago
43.204.16.38,80,India Mumbai,4440 ms,HTTP,Low,2 minutes
216.137.184.253,80,United States,5100 ms,HTTP,High,3 minutes
221.120.210.211,39617,Pakistan Lahore,920 ms,HTTP,High,3 minutes
185.49.96.94,8080,Iran,5100 ms,HTTP,no,3 minutes
50.227.121.33,80,United States Santa Rosa,740 ms,HTTP,High,3 minutes
185.162.228.214,80,Armenia,220 ms,HTTP,no,3 minutes
203.32.120.113,80,Virgin Islands, British,400 ms,HTTP,no,3 minutes
172.67.43.89,80,United States,100 ms,HTTP,no,3 minutes
159.112.235.17,80,United States,280 ms,HTTP,no,3 minutes
24.158.29.166,80,United States Oshkosh,620 ms,HTTP,High,3 minutes
172.67.45.77,80,United States,340 ms,HTTP,no,3 minutes
141.101.120.163,80,,220 ms,HTTP,no,3 minutes
103.21.244.5,80,United States Ashburn,220 ms,HTTP,no,3 minutes
103.21.244.26,80,United States Ashburn,540 ms,HTTP,no,3 minutes
172.67.180.40,80,United States,620 ms,HTTP,no,3 minutes
172.67.180.155,80,United States,560 ms,HTTP,no,3 minutes
91.226.97.108,80,Belize,40 ms,HTTP,no,3 minutes
203.32.121.50,80,Virgin Islands, British,360 ms,HTTP,no,3 minutes
203.30.188.20,80,Belize,60 ms,HTTP,no,3 minutes
23.227.38.145,80,Canada,20 ms,HTTP,no,3 minutes
45.8.104.127,80,Curacao,520 ms,HTTP,no,3 minutes
45.8.107.166,80,Curacao,140 ms,HTTP,no,3 minutes
185.162.231.51,80,Armenia,120 ms,HTTP,no,3 minutes
45.12.30.59,80,Romania,360 ms,HTTP,no,3 minutes
203.32.121.145,80,Virgin Islands, British,240 ms,HTTP,no,3 minutes
203.30.189.78,80,Belize,140 ms,HTTP,no,3 minutes
203.34.28.140,80,Virgin Islands, British,340 ms,HTTP,no,3 minutes
203.24.109.61,80,Belize,260 ms,HTTP,no,3 minutes
23.227.38.54,80,Canada,40 ms,HTTP,no,3 minutes
45.12.31.99,80,Romania,40 ms,HTTP,no,3 minutes
203.24.109.229,80,Belize,440 ms,HTTP,no,3 minutes
45.12.31.3,80,Romania,540 ms,HTTP,no,3 minutes
203.30.191.37,80,Belize,540 ms,HTTP,no,3 minutes
203.28.9.24,80,Cyprus,20 ms,HTTP,no,3 minutes
203.13.32.195,80,Cyprus,540 ms,HTTP,no,3 minutes
203.24.103.130,80,Virgin Islands, British,220 ms,HTTP,no,3 minutes
203.13.32.132,80,Cyprus,340 ms,HTTP,no,3 minutes
45.8.106.55,80,Curacao,220 ms,HTTP,no,3 minutes
191.101.251.46,80,Netherlands Rotterdam,40 ms,HTTP,no,3 minutes
141.193.213.90,80,United States,120 ms,HTTP,no,3 minutes
141.193.213.171,80,United States,220 ms,HTTP,no,3 minutes
103.21.244.126,80,United States Ashburn,140 ms,HTTP,no,3 minutes
141.101.120.80,80,,340 ms,HTTP,no,3 minutes
141.101.123.12,80,,100 ms,HTTP,no,3 minutes
172.67.70.0,80,United States,60 ms,HTTP,no,3 minutes
203.24.108.101,80,Cyprus,20 ms,HTTP,no,3 minutes
203.24.109.232,80,Belize,840 ms,HTTP,no,3 minutes
45.8.107.44,80,Curacao,160 ms,HTTP,no,3 minutes
45.8.104.218,80,Curacao,40 ms,HTTP,no,3 minutes
185.162.230.46,80,Armenia,20 ms,HTTP,no,3 minutes
23.227.38.130,80,Canada,560 ms,HTTP,no,3 minutes
203.28.8.30,80,Cyprus,20 ms,HTTP,no,3 minutes
185.162.229.175,80,Armenia,580 ms,HTTP,no,3 minutes
203.34.28.185,80,Virgin Islands, British,20 ms,HTTP,no,3 minutes
45.8.106.224,80,Curacao,240 ms,HTTP,no,3 minutes
185.238.228.244,80,Spain,20 ms,HTTP,no,3 minutes
185.238.228.4,80,Spain,40 ms,HTTP,no,3 minutes
172.67.75.153,80,United States,300 ms,HTTP,no,3 minutes
185.238.228.192,80,Spain,40 ms,HTTP,no,3 minutes
172.67.185.153,80,United States,540 ms,HTTP,no,3 minutes
165.154.226.12,80,Taiwan Taipei,1160 ms,HTTP,High,3 minutes
172.64.95.115,80,United States,20 ms,HTTP,no,3 minutes
165.22.226.8,80,Canada Toronto,580 ms,HTTP,High,3 minutes
141.101.121.128,80,,360 ms,HTTP,no,3 minutes
172.67.70.52,80,United States,80 ms,HTTP,no,3 minutes
203.24.108.235,80,Cyprus,20 ms,HTTP,no,3 minutes
45.8.107.85,80,Curacao,240 ms,HTTP,no,3 minutes
203.23.103.60,80,Belize,40 ms,HTTP,no,3 minutes
203.24.109.98,80,Belize,260 ms,HTTP,no,3 minutes
203.34.28.175,80,Virgin Islands, British,220 ms,HTTP,no,3 minutes
203.30.189.149,80,Belize,20 ms,HTTP,no,3 minutes
185.162.231.165,80,Armenia,40 ms,HTTP,no,3 minutes
45.8.107.91,80,Curacao,260 ms,HTTP,no,3 minutes
45.8.104.10,80,Curacao,220 ms,HTTP,no,3 minutes
203.30.189.72,80,Belize,60 ms,HTTP,no,3 minutes
203.28.9.168,80,Cyprus,220 ms,HTTP,no,3 minutes
203.23.104.142,80,Cyprus,20 ms,HTTP,no,3 minutes
203.30.188.10,80,Belize,20 ms,HTTP,no,3 minutes
172.67.75.170,80,United States,60 ms,HTTP,no,3 minutes
172.64.95.40,80,United States,240 ms,HTTP,no,3 minutes
172.105.13.173,80,Canada Toronto,820 ms,HTTP,High,3 minutes
172.67.42.156,80,United States,320 ms,HTTP,no,3 minutes
141.101.122.29,80,,420 ms,HTTP,no,3 minutes
141.101.123.148,80,,260 ms,HTTP,no,3 minutes
103.21.244.36,80,United States Ashburn,40 ms,HTTP,no,3 minutes
172.67.73.243,80,United States,60 ms,HTTP,no,3 minutes
45.8.107.96,80,Curacao,240 ms,HTTP,no,3 minutes
185.162.228.176,80,Armenia,240 ms,HTTP,no,3 minutes
185.162.231.188,80,Armenia,280 ms,HTTP,no,3 minutes
45.12.31.38,80,Romania,40 ms,HTTP,no,3 minutes
45.12.31.163,80,Romania,80 ms,HTTP,no,3 minutes
203.30.190.140,80,Belize,240 ms,HTTP,no,3 minutes
45.8.106.112,80,Curacao,20 ms,HTTP,no,3 minutes
172.64.90.57,80,United States,60 ms,HTTP,no,3 minutes
141.193.213.230,80,United States,240 ms,HTTP,no,3 minutes
172.64.101.67,80,United States,340 ms,HTTP,no,3 minutes
195.154.119.182,80,France Ivry-sur-Seine,220 ms,HTTP,High,3 minutes
203.30.191.78,80,Belize,40 ms,HTTP,no,3 minutes
23.227.38.58,80,Canada,300 ms,HTTP,no,3 minutes
203.30.191.14,80,Belize,20 ms,HTTP,no,3 minutes
203.24.109.106,80,Belize,60 ms,HTTP,no,3 minutes
203.30.189.141,80,Belize,20 ms,HTTP,no,3 minutes
31.43.179.63,80,Kazakstan,40 ms,HTTP,no,3 minutes
151.248.117.248,80,Russian Federation,2240 ms,HTTP,High,3 minutes
145.40.121.73,3128,Brazil São Paulo,2360 ms,HTTP,no,4 minutes
137.184.84.229,80,United States Santa Clara,840 ms,HTTP,High,4 minutes
36.67.248.129,8080,Indonesia Jakarta,920 ms,HTTP,no,4 minutes
156.200.116.74,1981,Egypt,520 ms,HTTP,no,4 minutes
162.19.50.37,80,France,1480 ms,HTTP,High,4 minutes
206.222.8.58,80,United States,3320 ms,HTTP,High,5 minutes
185.162.229.20,80,Armenia,240 ms,HTTP,no,5 minutes
203.34.28.103,80,Virgin Islands, British,240 ms,HTTP,no,5 minutes
23.227.38.38,80,Canada,240 ms,HTTP,no,5 minutes
203.30.190.194,80,Belize,260 ms,HTTP,no,5 minutes
203.30.191.155,80,Belize,20 ms,HTTP,no,5 minutes
203.30.188.178,80,Belize,20 ms,HTTP,no,5 minutes
172.67.72.1,80,United States,60 ms,HTTP,no,5 minutes
172.67.101.143,80,United States,180 ms,HTTP,no,5 minutes
172.64.136.2,80,United States,340 ms,HTTP,no,5 minutes
45.12.30.229,80,Romania,360 ms,HTTP,no,5 minutes
141.101.121.246,80,,1480 ms,HTTP,no,5 minutes
23.227.39.32,80,Canada,360 ms,HTTP,no,5 minutes
203.24.102.113,80,Virgin Islands, British,20 ms,HTTP,no,5 minutes
203.24.109.225,80,Belize,60 ms,HTTP,no,5 minutes
203.23.103.145,80,Belize,360 ms,HTTP,no,5 minutes
203.30.189.107,80,Belize,40 ms,HTTP,no,5 minutes
203.30.189.235,80,Belize,360 ms,HTTP,no,5 minutes
203.32.121.224,80,Virgin Islands, British,60 ms,HTTP,no,5 minutes
45.8.105.141,80,Curacao,20 ms,HTTP,no,5 minutes
203.24.102.114,80,Virgin Islands, British,20 ms,HTTP,no,5 minutes
31.43.179.10,80,Kazakstan,220 ms,HTTP,no,5 minutes
172.67.85.30,80,United States,60 ms,HTTP,no,5 minutes
141.101.122.10,80,,160 ms,HTTP,no,5 minutes
188.114.96.68,80,Netherlands Amsterdam,240 ms,HTTP,no,5 minutes
172.67.180.18,80,United States,740 ms,HTTP,no,5 minutes
172.67.176.11,80,United States,240 ms,HTTP,no,5 minutes
185.162.231.79,80,Armenia,40 ms,HTTP,no,5 minutes
203.24.102.62,80,Virgin Islands, British,240 ms,HTTP,no,5 minutes
203.24.102.218,80,Virgin Islands, British,20 ms,HTTP,no,5 minutes
203.23.104.170,80,Cyprus,240 ms,HTTP,no,5 minutes
45.12.31.198,80,Romania,240 ms,HTTP,no,5 minutes
203.24.102.125,80,Virgin Islands, British,360 ms,HTTP,no,5 minutes
45.8.107.153,80,Curacao,220 ms,HTTP,no,5 minutes
203.24.108.78,80,Cyprus,240 ms,HTTP,no,5 minutes
185.162.229.165,80,Armenia,260 ms,HTTP,no,5 minutes
45.8.105.137,80,Curacao,240 ms,HTTP,no,5 minutes
45.8.105.88,80,Curacao,240 ms,HTTP,no,5 minutes
45.8.104.192,80,Curacao,240 ms,HTTP,no,5 minutes
203.22.223.82,80,Cyprus,360 ms,HTTP,no,5 minutes
45.8.105.31,80,Curacao,280 ms,HTTP,no,5 minutes
203.24.102.32,80,Virgin Islands, British,20 ms,HTTP,no,5 minutes
191.101.251.2,80,Netherlands Rotterdam,20 ms,HTTP,no,5 minutes
141.193.213.246,80,United States,240 ms,HTTP,no,5 minutes
103.21.244.47,80,United States Ashburn,240 ms,HTTP,no,5 minutes
172.64.172.144,80,United States,240 ms,HTTP,no,5 minutes
188.114.96.10,80,Netherlands Amsterdam,380 ms,HTTP,no,5 minutes
172.67.176.233,80,United States,580 ms,HTTP,no,5 minutes
203.23.104.190,80,Cyprus,180 ms,HTTP,no,5 minutes
203.23.106.29,80,Cyprus,240 ms,HTTP,no,5 minutes
45.12.31.71,80,Romania,220 ms,HTTP,no,5 minutes
45.8.107.1,80,Curacao,20 ms,HTTP,no,5 minutes
203.23.106.97,80,Cyprus,60 ms,HTTP,no,5 minutes
203.28.8.184,80,Cyprus,180 ms,HTTP,no,5 minutes
203.23.103.173,80,Belize,120 ms,HTTP,no,5 minutes
203.34.28.244,80,Virgin Islands, British,60 ms,HTTP,no,5 minutes
203.30.190.52,80,Belize,40 ms,HTTP,no,5 minutes
203.30.188.104,80,Belize,180 ms,HTTP,no,5 minutes
203.28.9.3,80,Cyprus,40 ms,HTTP,no,5 minutes
203.30.189.62,80,Belize,240 ms,HTTP,no,5 minutes
