Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.1,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
1.255.134.136,3128,http
103.105.54.101,3127,http
103.17.182.14,9191,http
100.20.156.53,80,http
103.115.252.18,80,http
103.121.14.254,80,http
103.156.239.34,3334,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.153.98,8089,http
111.225.152.187,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.152.132,8089,http
111.225.152.232,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.9.62.22,80,http
145.40.121.155,3128,http
149.57.11.17,8181,http
154.79.254.88,14098,http
139.5.16.177,8080,http
138.255.240.66,41466,http
14.170.154.193,19132,http
177.152.174.226,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
179.42.78.14,999,http
178.253.236.139,8080,http
176.88.51.20,8080,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.100.196.34,8080,http
183.230.162.122,9091,http
185.219.134.141,2019,http
183.220.6.198,9091,http
185.190.38.22,8080,http
185.54.152.29,8080,http
183.230.198.80,9091,http
187.217.54.84,80,http
200.105.215.18,33630,http
197.246.212.70,3030,http
202.77.120.38,57965,http
195.181.172.226,8080,http
201.222.44.18,999,http
195.181.172.226,8081,http
201.150.119.64,999,http
194.35.127.130,80,http
43.229.72.192,8000,http
37.236.59.107,8080,http
27.112.79.169,80,http
37.236.59.107,80,http
42.228.61.245,9091,http
23.224.33.106,20354,http
223.96.90.216,8085,http
36.94.30.126,8080,http
45.184.155.9,999,http
45.5.118.43,999,http
45.91.186.253,8080,http
45.190.170.254,999,http
45.233.67.209,999,http
5.202.104.22,3128,http
45.189.112.129,999,http
47.241.165.133,443,http
8.242.177.250,999,http
74.82.50.155,3128,http
78.38.93.152,3128,http
81.218.45.219,8080,http
74.116.59.8,53281,http
78.47.119.36,9999,http
80.91.125.238,8089,http
81.69.172.135,80,http
103.111.120.138,80,http
103.117.192.174,80,http
103.82.227.22,3128,http
103.152.232.123,3125,http
103.157.96.97,3128,http
103.153.136.187,8080,http
102.164.252.150,8080,http
111.225.152.106,8089,http
115.124.126.24,80,http
111.225.152.74,8089,http
112.120.41.171,80,http
112.49.34.128,9091,http
111.225.153.96,8089,http
117.160.250.132,9999,http
111.225.153.39,8089,http
143.202.78.177,999,http
154.239.1.77,1981,http
156.200.116.71,1976,http
156.200.116.74,1981,http
157.245.207.186,8080,http
155.138.132.50,80,http
154.236.189.14,1974,http
178.176.241.248,8080,http
182.140.239.6,8008,http
181.48.41.158,999,http
180.235.65.13,80,http
181.143.224.43,999,http
177.141.99.50,8080,http
177.174.126.203,8080,http
179.43.96.178,8080,http
187.102.219.139,999,http
190.121.157.142,999,http
188.132.222.5,8080,http
183.233.169.226,9091,http
185.199.84.161,53281,http
185.72.27.186,8080,http
185.58.18.217,8080,http
188.0.147.102,3128,http
202.169.47.108,8080,http
202.152.157.194,3127,http
195.211.45.213,3128,http
201.222.45.67,999,http
197.134.250.199,8080,http
201.77.108.160,999,http
200.10.68.41,999,http
45.167.125.61,9992,http
39.170.42.90,9091,http
36.89.214.21,4480,http
37.236.60.35,80,http
45.114.39.25,8080,http
31.129.166.5,8080,http
39.109.124.65,8080,http
36.94.35.225,8080,http
45.70.236.125,999,http
47.57.188.208,80,http
49.0.2.242,8090,http
51.79.152.70,3128,http
47.92.68.151,80,http
5.45.103.133,3128,http
45.225.184.206,999,http
51.104.203.226,33100,http
89.107.197.165,3128,http
8.242.190.75,999,http
80.249.112.162,80,http
83.229.72.174,80,http
94.230.183.226,8080,http
103.119.55.155,8080,http
103.52.144.49,8080,http
103.162.218.66,8181,http
103.170.97.60,8080,http
103.158.121.37,1080,http
93.123.226.23,81,http
103.148.178.228,80,http
114.104.163.242,30003,http
117.10.124.19,8118,http
111.225.153.20,8089,http
116.203.207.0,9999,http
114.231.46.87,8089,http
114.116.2.116,8001,http
117.160.250.134,8081,http
112.230.74.58,8118,http
146.196.48.2,80,http
154.64.219.41,8888,http
157.230.34.219,3128,http
158.69.212.254,80,http
85.118.105.20,41128,http
163.172.57.246,3128,http
170.254.200.165,3180,http
182.253.182.62,8080,http
177.87.168.97,53281,http
181.129.49.214,999,http
179.57.1.172,999,http
188.133.188.50,8080,http
193.106.138.52,3128,http
188.133.141.186,8080,http
183.237.47.54,9091,http
186.0.171.188,8080,http
189.199.106.202,999,http
190.107.233.227,999,http
205.207.100.81,8282,http
209.166.175.201,8080,http
83.229.73.175,80,http
200.116.198.222,9812,http
209.166.175.201,3128,http
197.246.255.203,3030,http
203.154.111.150,45909,http
200.170.175.29,8081,http
41.188.149.75,80,http
37.236.59.83,8080,http
38.84.74.3,80,http
45.167.125.97,9992,http
37.110.112.84,8081,http
41.203.83.242,8080,http
37.236.59.83,80,http
47.95.254.71,80,http
49.165.29.30,80,http
51.104.203.226,33600,http
59.110.7.43,3129,http
5.61.24.62,3333,http
103.19.58.122,8080,http
103.65.238.186,8181,http
103.212.239.42,3125,http
103.169.24.118,3127,http
103.174.180.98,3125,http
116.0.4.54,8080,http
117.160.250.134,82,http
112.6.117.178,8085,http
117.160.250.133,81,http
117.160.250.132,8080,http
117.160.250.134,80,http
117.160.250.163,82,http
112.98.126.100,33421,http
152.200.175.62,999,http
159.89.132.108,8989,http
161.35.223.141,80,http
161.82.183.156,80,http
95.216.194.46,1081,http
91.238.190.26,8080,http
165.73.128.177,56975,http
85.117.56.85,8080,http
80.78.248.167,3128,http
89.46.238.226,8080,http
58.82.154.3,8080,http
182.253.73.130,8080,http
181.177.20.67,80,http
191.97.14.26,999,http
190.107.237.9,999,http
186.68.101.146,6969,http
45.81.144.51,8080,http
190.109.18.65,8080,http
190.64.77.11,3128,http
190.182.88.226,31883,http
208.180.202.147,80,http
213.230.66.38,8080,http
85.14.243.31,3128,http
211.138.6.37,9091,http
212.129.15.88,8080,http
198.49.68.80,80,http
206.62.161.176,999,http
200.215.250.67,999,http
54.75.75.45,8888,http
41.65.227.109,1981,http
37.57.15.43,33761,http
43.241.131.97,8080,http
103.231.78.36,80,http
61.9.33.118,1337,http
62.193.110.132,1976,http
103.77.60.14,80,http
103.247.121.115,8080,http
51.104.203.226,33900,http
103.175.46.134,3125,http
117.160.250.133,8080,http
117.160.250.137,80,http
112.78.170.250,80,http
117.160.250.137,8081,http
117.160.250.132,81,http
117.160.250.137,81,http
117.54.114.102,80,http
113.160.234.147,57921,http
156.200.127.1,1981,http
165.22.60.129,35963,http
162.223.88.90,3128,http
167.71.199.211,38731,http
93.175.204.173,8080,http
167.99.83.205,8118,http
51.104.203.226,35000,http
94.102.194.1,1500,http
82.210.8.173,80,http
91.244.115.221,48080,http
5.161.123.150,9999,http
38.52.160.250,999,http
41.65.236.48,1976,http
190.182.88.242,53974,http
188.120.240.229,8081,http
47.99.88.141,8000,http
190.119.230.213,80,http
192.154.247.28,8000,http
209.97.173.38,42325,http
221.120.210.220,39617,http
89.237.36.129,37647,http
212.12.24.57,8090,http
222.180.240.62,9091,http
200.170.175.97,8081,http
103.83.232.122,80,http
62.193.108.146,1981,http
103.84.159.8,80,http
37.29.116.46,8080,http
51.104.203.226,35800,http
103.51.21.250,83,http
117.160.250.133,8081,http
117.160.250.163,8081,http
116.113.68.130,9091,http
117.160.250.137,82,http
117.160.250.133,9999,http
117.82.192.37,888,http
120.197.219.82,9091,http
117.160.250.131,80,http
167.235.253.160,9999,http
170.246.85.38,50991,http
167.235.50.152,5566,http
43.255.113.232,84,http
58.17.24.162,9091,http
91.205.196.190,8080,http
92.42.252.106,6666,http
52.37.223.135,80,http
41.65.251.85,1981,http
45.149.77.141,7000,http
58.246.58.150,9002,http
204.185.204.64,8080,http
41.65.55.2,1976,http
188.133.158.27,8080,http
51.104.203.226,35600,http
191.102.93.26,999,http
105.112.191.250,3128,http
200.48.129.124,41246,http
109.207.105.200,6969,http
38.10.247.74,999,http
58.20.184.187,9091,http
103.90.156.248,8080,http
119.29.40.41,8001,http
120.196.188.21,9091,http
117.160.250.134,9999,http
117.160.250.163,9999,http
117.160.250.134,81,http
118.107.44.181,8000,http
121.36.62.78,8118,http
117.160.250.132,8081,http
170.244.210.108,999,http
217.88.79.120,8080,http
91.82.247.150,9999,http
62.201.217.194,8080,http
221.5.80.66,3128,http
93.191.96.4,3128,http
54.36.239.180,5000,http
45.124.12.10,80,http
45.173.6.5,999,http
217.156.49.67,3129,http
192.70.208.33,9080,http
203.210.85.105,3128,http
38.123.207.247,999,http
59.48.94.90,9091,http
59.44.203.138,9091,http
104.168.117.230,8080,http
120.196.186.248,9091,http
120.237.57.83,9091,http
117.160.250.137,9999,http
119.93.129.34,80,http
117.160.250.163,8080,http
120.82.174.128,9091,http
122.155.165.191,3128,http
117.160.250.134,8080,http
193.141.65.48,808,http
206.43.196.31,55443,http
62.33.207.202,80,http
218.28.98.229,9091,http
193.3.20.13,80,http
206.43.196.27,55443,http
40.136.41.9,8080,http
61.9.53.157,1337,http
109.194.144.74,8111,http
121.22.53.166,9091,http
123.182.59.70,8089,http
118.37.116.66,3128,http
120.89.90.154,8181,http
117.160.250.163,80,http
123.182.59.181,8089,http
123.182.59.207,8089,http
117.160.250.137,8080,http
58.222.193.162,2222,http
62.3.41.234,8080,http
218.6.173.81,443,http
213.212.247.204,1976,http
41.65.168.58,1976,http
222.179.155.90,9091,http
123.182.58.69,8089,http
124.158.9.185,3128,http
123.171.42.74,8089,http
123.182.58.221,8089,http
117.62.201.30,808,http
123.182.59.2,8089,http
124.223.87.233,7890,http
118.107.44.181,80,http
221.231.13.198,1080,http
217.156.49.55,3129,http
41.65.236.35,1976,http
222.67.185.21,9000,http
62.33.207.202,3128,http
123.182.59.110,8089,http
125.66.100.112,9091,http
123.182.58.52,8089,http
123.182.59.126,8089,http
120.237.144.200,9091,http
118.186.17.243,39665,http
217.19.36.66,8080,http
128.199.67.35,80,http
41.65.236.37,1981,http
123.182.59.47,8089,http
123.115.79.235,9000,http
118.212.152.82,9091,http
218.200.193.144,9091,http
45.119.113.62,83,http
123.201.21.234,8080,http
123.182.59.109,8089,http
121.52.71.23,80,http
218.75.38.154,9091,http
125.65.40.199,12345,http
45.173.6.98,999,http
123.182.59.96,8089,http
124.222.62.65,2080,http
219.143.118.67,80,http
129.154.54.178,3128,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
