Ip,Port,Country,Hostname,ASN
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
14.20.235.42,808,CN China Guangzhou,,Chinanet
103.114.10.250,8080,BD Bangladesh Chittagong,,Space Walker
203.192.217.11,8080,IN India Mumbai,dhcp-192-217-11.in2cable.com,ONEOTT INTERTAINMENT LIMITED
196.20.12.29,8080,NA Namibia Windhoek,,MTN Business Solutions
165.3.122.6,80,US,United States,anonymous,,yes,5 secs ago
116.58.166.194,8080,JP,Japan,elite proxy,,yes,6 secs ago
198.59.191.234,8080,US,United States,elite proxy,,yes,6 secs ago
186.125.218.171,999,AR,Argentina,anonymous,,yes,1 min ago
173.255.209.155,1080,US,United States,anonymous,,yes,1 min ago
18.192.45.38,3148,DE,Germany,anonymous,,yes,1 min ago
185.73.203.66,3128,TR,Turkey,anonymous,,yes,1 min ago
181.129.2.90,8081,CO,Colombia,anonymous,,yes,1 min ago
45.33.12.251,8080,US,United States,anonymous,,yes,1 min ago
45.181.226.29,999,VE,Venezuela,anonymous,,yes,1 min ago
96.95.164.41,3128,US,United States,anonymous,,yes,1 min ago
113.160.214.209,19132,VN,Vietnam,anonymous,,yes,1 min ago
31.161.38.233,8090,NL,Netherlands,anonymous,,yes,1 min ago
80.78.248.167,3128,RU,Russian Federation,anonymous,,yes,1 min ago
85.60.193.39,55443,ES,Spain,anonymous,,yes,1 min ago
186.24.9.116,999,VE,Venezuela,anonymous,,yes,1 min ago
200.71.109.216,999,MX,Mexico,anonymous,,yes,1 min ago
183.89.79.156,8080,TH,Thailand,anonymous,,yes,1 min ago
151.181.91.10,80,US,United States,elite proxy,no,yes,1 min ago
152.32.67.243,10101,PH,Philippines,anonymous,,yes,1 min ago
38.10.246.78,999,DO,Dominican Republic,anonymous,,yes,1 min ago
173.219.145.1,8080,US,United States,anonymous,,yes,1 min ago
157.100.12.138,999,EC,Ecuador,anonymous,,yes,1 min ago
190.107.237.15,999,EC,Ecuador,anonymous,,yes,1 min ago
183.89.58.177,8080,TH,Thailand,anonymous,,yes,1 min ago
47.252.4.64,8888,US,United States,anonymous,,yes,1 min ago
155.4.244.133,80,SE,Sweden,anonymous,,yes,1 min ago
173.208.249.76,8080,US,United States,anonymous,,yes,1 min ago
181.36.121.236,999,DO,Dominican Republic,anonymous,,yes,1 min ago
12.156.45.155,3128,US,United States,anonymous,,yes,1 min ago
47.254.237.222,8080,MY,Malaysia,anonymous,,yes,1 min ago
92.119.231.46,3128,UA,Ukraine,anonymous,,yes,1 min ago
190.0.247.34,3128,CO,Colombia,anonymous,,yes,1 min ago
190.61.35.165,8080,CR,Costa Rica,anonymous,,yes,1 min ago
177.240.4.122,999,MX,Mexico,anonymous,,yes,1 min ago
49.12.13.201,3128,DE,Germany,anonymous,,yes,1 min ago
181.232.190.186,999,DO,Dominican Republic,anonymous,,yes,1 min ago
176.192.70.58,8027,RU,Russian Federation,elite proxy,,yes,1 min ago
203.112.74.35,8080,BD,Bangladesh,anonymous,,yes,1 min ago
201.30.192.147,8080,BR,Brazil,anonymous,,yes,1 min ago
159.138.169.48,8080,SG,Singapore,anonymous,,yes,1 min ago
157.230.34.219,3128,SG,Singapore,anonymous,,yes,1 min ago
62.193.108.144,1981,EG,Egypt,anonymous,,yes,1 min ago
103.254.185.195,53281,NP,Nepal,anonymous,,yes,1 min ago
172.105.184.208,8001,AU,Australia,anonymous,,yes,1 min ago
38.49.128.114,999,MX,Mexico,anonymous,,yes,1 min ago
40.129.203.4,8080,US,United States,elite proxy,,yes,1 min ago
181.48.101.245,3128,CO,Colombia,anonymous,,yes,1 min ago
45.70.236.125,999,EC,Ecuador,anonymous,,yes,1 min ago
205.134.235.132,3129,US,United States,anonymous,,yes,1 min ago
198.11.175.180,8080,US,United States,anonymous,,yes,1 min ago
47.254.90.125,3128,US,United States,anonymous,,yes,1 min ago
85.14.243.31,3128,DE,Germany,anonymous,,yes,1 min ago
125.25.32.95,8080,TH,Thailand,anonymous,,yes,1 min ago
157.100.53.99,999,EC,Ecuador,anonymous,,yes,1 min ago
195.3.246.209,3128,UA,Ukraine,anonymous,,yes,1 min ago
165.232.149.87,8888,US,United States,anonymous,,yes,1 min ago
187.130.139.197,8080,MX,Mexico,anonymous,,yes,1 min ago
85.195.104.71,80,DE,Germany,anonymous,,yes,1 min ago
198.74.56.87,3128,US,United States,anonymous,no,yes,1 min ago
176.99.2.43,1081,RU,Russian Federation,anonymous,,yes,1 min ago
186.125.235.253,999,AR,Argentina,anonymous,,yes,1 min ago
116.58.254.207,8080,TH,Thailand,elite proxy,no,yes,10 mins ago
23.224.33.106,20354,US,United States,elite proxy,no,yes,21 mins ago
142.132.170.72,80,DE,Germany,elite proxy,no,yes,30 mins ago
185.104.242.103,8080,IR,Iran,elite proxy,yes,yes,40 mins ago
49.0.2.242,8090,ID,Indonesia,elite proxy,no,yes,50 mins ago
110.238.74.184,8080,MX,Mexico,elite proxy,,yes,1 hour 30 mins ago
213.230.97.98,3128,UZ,Uzbekistan,elite proxy,,yes,1 hour 30 mins ago
213.230.66.38,8080,UZ,Uzbekistan,elite proxy,,yes,1 hour 50 mins ago
8.209.68.1,8080,DE,Germany,elite proxy,,yes,1 hour 50 mins ago
190.162.91.197,3128,CL,Chile,elite proxy,yes,yes,2 hours ago
85.25.246.206,8646,FR,France,elite proxy,no,yes,2 hours 10 mins ago
143.198.182.218,80,US,United States,elite proxy,no,yes,3 hours 10 mins ago
80.66.81.40,8080,UA,Ukraine,elite proxy,no,yes,3 hours 30 mins ago
121.181.106.107,8000,KR,South Korea,elite proxy,yes,yes,3 hours 30 mins ago
209.97.152.208,8888,US,United States,anonymous,no,yes,3 hours 30 mins ago
93.191.96.4,3128,BY,Belarus,elite proxy,no,yes,3 hours 40 mins ago
198.52.97.210,59394,US,United States,elite proxy,no,yes,3 hours 50 mins ago
5.189.184.6,80,DE,Germany,elite proxy,no,yes,3 hours 50 mins ago
185.237.99.218,61443,GB,United Kingdom,elite proxy,no,yes,3 hours 50 mins ago
116.0.61.122,3128,PK,Pakistan,elite proxy,no,yes,3 hours 50 mins ago
193.141.65.48,808,IR,Iran,elite proxy,,yes,3 hours 50 mins ago
149.129.239.170,8080,ID,Indonesia,elite proxy,,yes,3 hours 51 mins ago
105.112.191.250,3128,NG,Nigeria,anonymous,no,yes,3 hours 52 mins ago
190.107.233.226,999,EC,Ecuador,anonymous,no,yes,3 hours 52 mins ago
45.181.224.90,999,VE,Venezuela,anonymous,no,yes,3 hours 52 mins ago
14.139.182.12,3128,IN,India,anonymous,no,yes,3 hours 52 mins ago
122.155.165.191,3128,TH,Thailand,anonymous,no,yes,3 hours 52 mins ago
85.214.192.65,3128,DE,Germany,anonymous,no,yes,3 hours 52 mins ago
145.40.121.89,3128,BR,Brazil,anonymous,no,yes,3 hours 52 mins ago
103.169.238.193,8080,ID,Indonesia,anonymous,no,yes,3 hours 52 mins ago
5.58.110.249,8080,UA,Ukraine,elite proxy,no,yes,4 hours 1 min ago
45.56.83.46,8012,US,United States,elite proxy,no,yes,5 hours 1 min ago
222.252.156.61,62694,VN,Vietnam,elite proxy,,yes,5 hours 40 mins ago
213.241.205.2,8080,RU,Russian Federation,anonymous,yes,yes,5 hours 40 mins ago
204.185.204.64,8080,US,United States,elite proxy,no,yes,6 hours 10 mins ago
172.104.241.29,8081,DE,Germany,elite proxy,no,yes,6 hours 40 mins ago
109.194.144.74,8111,RU,Russian Federation,anonymous,no,yes,6 hours 41 mins ago
111.225.153.115,8089,CN,China,anonymous,,yes,7 hours ago
38.94.109.12,80,United States Seattle,780 ms,http,High,1 minutes
110.164.3.7,8888,Thailand,860 ms,http,High,1 minutes
118.107.44.181,8000,Singapore,900 ms,http,no,1 minutes
45.12.30.71,80,Romania,780 ms,http,no,2 minutes
45.8.104.3,80,Curacao,360 ms,http,no,2 minutes
172.67.10.90,80,United States,360 ms,http,no,2 minutes
172.67.70.194,80,United States,60 ms,http,no,2 minutes
203.24.102.25,80,Virgin Islands, British,240 ms,http,no,2 minutes
203.32.121.103,80,Virgin Islands, British,160 ms,http,no,2 minutes
185.162.228.230,80,Armenia,40 ms,http,no,2 minutes
203.30.191.224,80,Belize,1080 ms,http,no,2 minutes
45.12.31.186,80,Romania,260 ms,http,no,2 minutes
203.23.103.130,80,Belize,160 ms,http,no,2 minutes
203.28.9.49,80,Cyprus,240 ms,http,no,2 minutes
185.162.231.129,80,Armenia,380 ms,http,no,2 minutes
23.227.38.2,80,Canada,160 ms,http,no,2 minutes
45.8.107.156,80,Curacao,1400 ms,http,no,2 minutes
203.30.188.185,80,Belize,160 ms,http,no,2 minutes
45.8.104.23,80,Curacao,360 ms,http,no,2 minutes
203.30.190.54,80,Belize,580 ms,http,no,2 minutes
203.22.223.178,80,Cyprus,280 ms,http,no,2 minutes
203.22.223.127,80,Cyprus,240 ms,http,no,2 minutes
203.30.188.181,80,Belize,40 ms,http,no,2 minutes
203.13.32.184,80,Cyprus,260 ms,http,no,2 minutes
203.30.191.239,80,Belize,1080 ms,http,no,2 minutes
203.32.121.96,80,Virgin Islands, British,40 ms,http,no,2 minutes
185.162.231.97,80,Armenia,540 ms,http,no,2 minutes
45.14.174.182,80,Germany,40 ms,http,no,2 minutes
203.24.109.216,80,Belize,160 ms,http,no,2 minutes
203.30.190.78,80,Belize,40 ms,http,no,2 minutes
185.162.230.5,80,Armenia,900 ms,http,no,2 minutes
45.8.106.137,80,Curacao,60 ms,http,no,2 minutes
203.28.8.121,80,Cyprus,760 ms,http,no,2 minutes
45.14.174.108,80,Germany,1280 ms,http,no,2 minutes
203.30.191.70,80,Belize,160 ms,http,no,2 minutes
91.226.97.52,80,Belize,40 ms,http,no,2 minutes
45.8.104.25,80,Curacao,260 ms,http,no,2 minutes
31.43.179.174,80,Kazakstan,360 ms,http,no,2 minutes
31.43.179.14,80,Kazakstan,40 ms,http,no,2 minutes
172.67.180.243,80,United States,220 ms,http,no,2 minutes
172.67.0.29,80,United States,100 ms,http,no,2 minutes
185.238.228.204,80,Spain,160 ms,http,no,2 minutes
185.238.228.33,80,Spain,380 ms,http,no,2 minutes
172.67.138.107,80,United States,240 ms,http,no,2 minutes
172.67.107.49,80,United States,80 ms,http,no,2 minutes
172.64.193.158,80,United States,240 ms,http,no,2 minutes
172.67.38.193,80,United States,540 ms,http,no,2 minutes
172.64.205.250,80,United States,40 ms,http,no,2 minutes
172.64.207.85,80,United States,40 ms,http,no,2 minutes
141.101.120.156,80,,360 ms,http,no,2 minutes
141.101.121.38,80,,1200 ms,http,no,2 minutes
63.141.128.100,80,United States,240 ms,http,no,2 minutes
172.67.182.152,80,United States,220 ms,http,no,2 minutes
172.67.126.178,80,United States,320 ms,http,no,2 minutes
23.227.38.141,80,Canada,500 ms,http,no,2 minutes
185.162.230.234,80,Armenia,580 ms,http,no,2 minutes
203.30.191.45,80,Belize,400 ms,http,no,2 minutes
203.28.9.250,80,Cyprus,600 ms,http,no,2 minutes
172.67.43.160,80,United States,540 ms,http,no,2 minutes
172.67.148.92,80,United States,180 ms,http,no,2 minutes
172.67.73.110,80,United States,380 ms,http,no,2 minutes
172.67.3.123,80,United States,80 ms,http,no,2 minutes
45.8.104.21,80,Curacao,20 ms,http,no,2 minutes
203.28.8.189,80,Cyprus,260 ms,http,no,2 minutes
203.30.188.144,80,Belize,180 ms,http,no,2 minutes
203.34.28.81,80,Virgin Islands, British,180 ms,http,no,2 minutes
45.8.106.46,80,Curacao,40 ms,http,no,2 minutes
203.24.108.124,80,Cyprus,240 ms,http,no,2 minutes
203.32.120.174,80,Virgin Islands, British,20 ms,http,no,2 minutes
203.24.108.52,80,Cyprus,380 ms,http,no,2 minutes
203.13.32.201,80,Cyprus,40 ms,http,no,2 minutes
185.162.228.239,80,Armenia,20 ms,http,no,2 minutes
203.24.103.164,80,Virgin Islands, British,240 ms,http,no,2 minutes
185.162.231.112,80,Armenia,200 ms,http,no,2 minutes
45.14.174.94,80,Germany,180 ms,http,no,2 minutes
203.22.223.240,80,Cyprus,240 ms,http,no,2 minutes
45.12.30.172,80,Romania,240 ms,http,no,2 minutes
91.226.97.159,80,Belize,380 ms,http,no,2 minutes
203.24.109.148,80,Belize,240 ms,http,no,2 minutes
23.227.38.135,80,Canada,240 ms,http,no,2 minutes
45.12.31.164,80,Romania,240 ms,http,no,2 minutes
45.8.106.73,80,Curacao,40 ms,http,no,2 minutes
23.227.38.129,80,Canada,20 ms,http,no,2 minutes
203.30.189.201,80,Belize,400 ms,http,no,2 minutes
31.43.179.213,80,Kazakstan,60 ms,http,no,2 minutes
172.67.170.31,80,United States,140 ms,http,no,2 minutes
185.238.228.22,80,Spain,40 ms,http,no,2 minutes
172.64.80.165,80,United States,380 ms,http,no,2 minutes
172.67.43.147,80,United States,80 ms,http,no,2 minutes
162.247.241.11,80,United States Portland,40 ms,http,no,2 minutes
141.193.213.160,80,United States,180 ms,http,no,2 minutes
172.67.75.184,80,United States,60 ms,http,no,2 minutes
172.67.14.54,80,United States,100 ms,http,no,2 minutes
172.67.175.147,80,United States,140 ms,http,no,2 minutes
103.21.244.131,80,United States Ashburn,20 ms,http,no,2 minutes
172.65.222.121,80,United States,40 ms,http,no,2 minutes
172.64.106.239,80,United States,100 ms,http,no,2 minutes
172.64.149.23,80,United States,380 ms,http,no,2 minutes
172.67.97.95,80,United States,200 ms,http,no,2 minutes
141.101.121.62,80,,380 ms,http,no,2 minutes
23.227.39.154,80,Canada,40 ms,http,no,2 minutes
79.132.208.75,3128,Iran,1980 ms,http,High,2 minutes
172.67.182.22,80,United States,500 ms,http,no,3 minutes
203.30.191.147,80,Belize,920 ms,http,no,3 minutes
172.67.254.166,80,United States,800 ms,http,no,3 minutes
172.67.70.152,80,United States,300 ms,http,no,3 minutes
172.67.71.22,80,United States,280 ms,http,no,3 minutes
203.24.102.38,80,Virgin Islands, British,120 ms,http,no,3 minutes
23.227.38.48,80,Canada,260 ms,http,no,3 minutes
185.162.228.102,80,Armenia,40 ms,http,no,3 minutes
203.28.8.98,80,Cyprus,220 ms,http,no,3 minutes
203.23.104.10,80,Cyprus,220 ms,http,no,3 minutes
203.30.190.4,80,Belize,220 ms,http,no,3 minutes
45.12.30.175,80,Romania,40 ms,http,no,3 minutes
203.13.32.228,80,Cyprus,40 ms,http,no,3 minutes
185.162.229.150,80,Armenia,40 ms,http,no,3 minutes
185.162.228.65,80,Armenia,20 ms,http,no,3 minutes
185.162.228.81,80,Armenia,240 ms,http,no,3 minutes
203.30.189.0,80,Belize,40 ms,http,no,3 minutes
31.43.179.95,80,Kazakstan,40 ms,http,no,3 minutes
185.238.228.123,80,Spain,40 ms,http,no,3 minutes
172.67.43.80,80,United States,100 ms,http,no,3 minutes
141.193.213.110,80,United States,40 ms,http,no,3 minutes
203.24.109.121,80,Belize,240 ms,http,no,3 minutes
203.28.9.11,80,Cyprus,20 ms,http,no,3 minutes
45.8.105.57,80,Curacao,20 ms,http,no,3 minutes
141.101.123.14,80,,20 ms,http,no,3 minutes
172.67.3.137,80,United States,340 ms,http,no,3 minutes
203.28.9.206,80,Cyprus,400 ms,http,no,3 minutes
45.8.104.167,80,Curacao,40 ms,http,no,3 minutes
203.24.103.94,80,Virgin Islands, British,220 ms,http,no,3 minutes
203.30.190.20,80,Belize,20 ms,http,no,3 minutes
185.162.229.140,80,Armenia,40 ms,http,no,3 minutes
203.24.102.186,80,Virgin Islands, British,220 ms,http,no,3 minutes
45.14.174.56,80,Germany,220 ms,http,no,3 minutes
203.24.109.134,80,Belize,180 ms,http,no,3 minutes
203.24.109.186,80,Belize,40 ms,http,no,3 minutes
45.8.104.191,80,Curacao,380 ms,http,no,3 minutes
45.8.106.120,80,Curacao,380 ms,http,no,3 minutes
203.32.121.2,80,Virgin Islands, British,220 ms,http,no,3 minutes
203.28.9.164,80,Cyprus,20 ms,http,no,3 minutes
203.28.9.209,80,Cyprus,20 ms,http,no,3 minutes
103.21.244.226,80,United States Ashburn,400 ms,http,no,3 minutes
172.67.126.237,80,United States,60 ms,http,no,3 minutes
172.67.253.7,80,United States,480 ms,http,no,3 minutes
172.67.181.211,80,United States,480 ms,http,no,3 minutes
172.67.70.77,80,United States,60 ms,http,no,3 minutes
45.8.106.65,80,Curacao,20 ms,http,no,3 minutes
103.21.244.53,80,United States Ashburn,40 ms,http,no,3 minutes
172.67.248.6,80,United States,220 ms,http,no,3 minutes
172.67.177.217,80,United States,200 ms,http,no,3 minutes
203.28.8.60,80,Cyprus,260 ms,http,no,3 minutes
203.24.103.151,80,Virgin Islands, British,20 ms,http,no,3 minutes
45.8.106.218,80,Curacao,240 ms,http,no,3 minutes
203.13.32.79,80,Cyprus,40 ms,http,no,3 minutes
203.13.32.225,80,Cyprus,220 ms,http,no,3 minutes
203.30.188.159,80,Belize,240 ms,http,no,3 minutes
23.227.38.80,80,Canada,240 ms,http,no,3 minutes
172.67.8.19,80,United States,80 ms,http,no,3 minutes
172.67.75.174,80,United States,60 ms,http,no,3 minutes
172.64.68.92,80,United States,260 ms,http,no,3 minutes
203.13.32.185,80,Cyprus,220 ms,http,no,3 minutes
45.8.107.125,80,Curacao,80 ms,http,no,3 minutes
91.226.97.165,80,Belize,40 ms,http,no,3 minutes
45.12.31.90,80,Romania,40 ms,http,no,3 minutes
185.162.230.185,80,Armenia,640 ms,http,no,3 minutes
203.30.189.207,80,Belize,420 ms,http,no,3 minutes
203.30.191.90,80,Belize,40 ms,http,no,3 minutes
203.30.191.100,80,Belize,240 ms,http,no,3 minutes
203.13.32.40,80,Cyprus,140 ms,http,no,3 minutes
23.227.38.244,80,Canada,40 ms,http,no,3 minutes
23.227.38.248,80,Canada,60 ms,http,no,3 minutes
203.13.32.251,80,Cyprus,40 ms,http,no,3 minutes
203.24.103.76,80,Virgin Islands, British,40 ms,http,no,3 minutes
203.28.8.226,80,Cyprus,260 ms,http,no,3 minutes
203.28.9.193,80,Cyprus,40 ms,http,no,3 minutes
203.22.223.6,80,Cyprus,60 ms,http,no,3 minutes
45.8.107.154,80,Curacao,220 ms,http,no,3 minutes
141.193.213.68,80,United States,40 ms,http,no,3 minutes
172.67.70.100,80,United States,80 ms,http,no,3 minutes
172.67.3.128,80,United States,340 ms,http,no,3 minutes
172.67.3.92,80,United States,140 ms,http,no,3 minutes
203.30.191.240,80,Belize,420 ms,http,no,3 minutes
203.28.8.104,80,Cyprus,120 ms,http,no,3 minutes
203.32.121.189,80,Virgin Islands, British,240 ms,http,no,3 minutes
203.30.191.76,80,Belize,540 ms,http,no,3 minutes
203.24.109.242,80,Belize,20 ms,http,no,3 minutes
185.238.228.88,80,Spain,60 ms,http,no,3 minutes
172.64.173.2,80,United States,40 ms,http,no,3 minutes
172.67.56.178,80,United States,380 ms,http,no,3 minutes
141.101.120.74,80,,60 ms,http,no,3 minutes
23.227.38.91,80,Canada,100 ms,http,no,3 minutes
