Ip,Port,Country,Hostname,ASN
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
200.13.154.1,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
1.0.170.50,80,http
103.105.54.101,3127,http
1.32.59.217,47045,http
103.120.175.47,9191,http
103.115.252.18,80,http
103.11.107.50,3125,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.152.103,8089,http
111.225.152.133,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.160,8089,http
110.40.166.173,80,http
131.196.191.251,9876,http
139.9.62.22,80,http
14.17.94.9,443,http
139.255.67.52,3888,http
13.230.168.82,3128,http
134.249.170.39,9999,http
13.237.132.198,8080,http
139.59.88.145,8888,http
176.236.232.50,9090,http
175.100.86.17,8080,http
174.138.16.96,8888,http
176.123.56.119,8081,http
177.84.77.67,3128,http
182.148.254.81,8081,http
173.197.167.242,8080,http
176.118.50.236,53281,http
183.91.86.174,8080,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.199.84.161,53281,http
185.11.139.198,8088,http
183.221.221.149,9091,http
186.4.135.26,8080,http
195.3.245.193,3128,http
197.232.36.85,41890,http
213.151.79.84,8080,http
195.181.172.226,8080,http
194.44.172.254,23500,http
195.181.172.226,8081,http
195.14.48.231,80,http
194.169.167.5,8080,http
36.91.98.115,8181,http
27.46.47.55,9797,http
37.236.59.83,8080,http
223.84.240.36,9091,http
42.228.61.245,9091,http
223.100.178.167,9091,http
39.109.124.65,8080,http
36.37.86.27,9812,http
46.209.204.147,8080,http
45.184.155.3,999,http
45.225.91.65,999,http
45.190.170.254,999,http
45.233.67.235,999,http
45.233.67.230,999,http
45.81.144.51,8080,http
46.201.89.18,8080,http
77.236.252.187,1256,http
66.29.154.105,3128,http
78.38.93.152,3128,http
65.18.114.254,55443,http
85.195.104.71,80,http
83.229.73.175,80,http
81.16.245.179,53281,http
79.132.208.75,3128,http
1.116.248.11,80,http
103.117.192.174,80,http
101.255.117.201,3125,http
103.154.230.99,5678,http
103.117.192.14,80,http
103.115.227.198,8071,http
103.125.50.196,8080,http
103.148.178.228,80,http
112.51.96.118,9091,http
111.225.153.181,8089,http
111.225.152.144,8089,http
111.225.152.6,8089,http
111.225.153.61,8089,http
112.44.126.88,9091,http
111.225.152.253,8089,http
112.98.126.100,33421,http
134.249.151.4,40046,http
154.239.1.77,1981,http
157.230.241.133,35473,http
140.130.44.10,9000,http
155.4.244.133,80,http
138.201.132.168,8118,http
139.196.225.121,8080,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.220.226.122,50151,http
175.24.79.130,8001,http
176.99.2.43,1081,http
178.253.236.139,8080,http
177.6.254.194,8080,http
179.42.78.49,999,http
185.226.134.8,9090,http
185.58.18.225,8080,http
185.219.134.141,2019,http
183.233.169.226,9091,http
187.19.153.32,8080,http
186.0.171.188,8080,http
183.230.198.80,9091,http
188.0.147.102,3128,http
200.105.215.18,33630,http
197.246.212.70,3030,http
216.74.255.182,80,http
195.211.45.213,3128,http
194.5.188.248,3128,http
197.134.250.199,8080,http
197.232.21.22,36267,http
200.10.68.41,999,http
36.94.47.59,4480,http
31.146.180.218,8080,http
39.185.232.150,9091,http
37.236.59.107,80,http
45.114.39.25,8080,http
23.224.33.106,20354,http
41.242.116.150,50000,http
36.67.237.146,3128,http
47.95.254.71,80,http
45.231.168.93,999,http
45.228.52.122,999,http
45.229.6.41,999,http
47.89.185.178,8888,http
45.70.236.123,999,http
47.108.167.35,80,http
58.27.59.249,80,http
78.141.225.58,0083,http
8.242.190.75,999,http
80.191.244.100,3128,http
83.229.72.174,80,http
87.245.170.247,3128,http
103.111.120.138,80,http
103.122.202.2,8080,http
103.154.231.131,8080,http
103.159.46.34,82,http
103.156.249.88,8080,http
103.153.136.187,8080,http
103.127.1.130,80,http
103.161.122.151,30160,http
115.96.208.124,8080,http
116.62.7.164,8000,http
111.225.153.184,8089,http
111.225.153.115,8089,http
112.49.34.128,9091,http
114.116.2.116,8001,http
111.225.153.165,8089,http
113.160.234.147,57921,http
135.125.2.93,8080,http
165.3.122.6,80,http
157.230.34.219,3128,http
149.57.11.17,8181,http
156.67.172.185,3128,http
152.200.154.53,999,http
149.19.34.219,8082,http
14.241.38.220,19132,http
182.52.229.165,8080,http
177.36.200.52,8080,http
177.71.77.202,20183,http
177.12.118.160,80,http
178.254.174.145,6666,http
82.156.198.208,2080,http
178.253.248.146,8888,http
181.177.20.67,80,http
185.235.41.150,8118,http
188.124.250.138,8008,http
190.109.16.145,999,http
183.237.47.54,9091,http
188.82.97.82,80,http
187.109.40.9,20183,http
183.87.106.126,23500,http
188.255.238.127,8080,http
201.187.103.18,8080,http
200.35.49.57,42541,http
221.220.109.109,8118,http
201.91.82.155,3128,http
200.217.165.114,8080,http
197.246.255.203,3030,http
198.59.191.234,8080,http
213.32.253.117,55478,http
37.236.60.35,8080,http
37.236.59.107,8080,http
41.65.236.58,1976,http
37.236.60.35,80,http
45.167.125.97,9992,http
3.1.248.232,80,http
41.59.97.53,9999,http
37.236.59.83,80,http
49.233.11.40,9988,http
45.5.118.43,999,http
45.91.186.253,8080,http
45.233.67.226,999,http
58.234.116.197,80,http
45.91.187.37,8080,http
51.104.203.226,33700,http
59.11.153.88,80,http
85.214.192.65,3128,http
85.234.38.247,3128,http
80.249.112.162,80,http
85.132.29.134,8080,http
81.174.11.159,61743,http
91.90.180.185,8080,http
103.159.46.34,83,http
103.52.144.49,8080,http
103.161.122.151,30195,http
103.160.192.14,80,http
103.157.96.97,3128,http
103.160.232.122,8080,http
103.148.209.141,8282,http
103.197.251.202,80,http
117.160.250.133,8080,http
117.10.124.19,8118,http
112.5.56.2,9091,http
112.120.41.171,80,http
114.231.46.87,8089,http
117.160.250.137,81,http
117.160.250.132,9999,http
117.160.250.134,8080,http
136.228.131.249,3636,http
158.69.27.94,5566,http
156.200.116.74,1981,http
157.245.207.186,8080,http
157.230.34.152,35585,http
155.138.132.50,80,http
144.24.216.20,80,http
177.38.10.15,8080,http
178.151.205.154,45099,http
178.72.89.106,8080,http
91.106.64.209,9812,http
181.129.49.214,999,http
182.253.193.218,8080,http
188.133.188.50,8080,http
190.187.201.26,8080,http
190.182.88.242,53974,http
183.88.193.240,8080,http
187.190.252.230,999,http
190.107.233.236,999,http
189.90.241.30,5566,http
203.202.255.67,8080,http
200.71.109.228,999,http
202.164.152.233,8080,http
201.222.44.18,999,http
198.49.68.80,80,http
203.154.111.150,45909,http
222.179.155.90,9091,http
4.233.217.137,8888,http
37.48.120.146,3128,http
38.84.74.3,80,http
36.67.186.76,8080,http
41.65.55.2,1976,http
38.52.160.250,999,http
5.195.40.27,8080,http
51.104.203.226,35000,http
51.104.203.226,33600,http
47.100.137.173,666,http
61.9.33.118,1337,http
47.74.152.29,8888,http
59.48.94.90,9091,http
103.159.46.34,84,http
103.161.122.151,30202,http
103.162.218.66,8181,http
103.161.122.151,30186,http
103.166.28.12,8181,http
103.156.239.34,3334,http
117.160.250.133,8081,http
117.160.250.134,82,http
112.54.41.177,9091,http
112.247.201.2,8060,http
117.160.250.132,8080,http
118.107.44.181,8000,http
117.160.250.134,8081,http
117.160.250.137,8080,http
137.74.90.232,8282,http
95.71.125.50,49882,http
162.223.88.90,3128,http
158.69.212.254,80,http
158.69.71.245,9300,http
155.138.197.162,80,http
167.235.253.170,9999,http
82.156.165.166,3128,http
178.217.172.206,55443,http
179.1.110.43,999,http
85.185.238.74,8080,http
91.235.75.33,8282,http
182.71.146.148,8080,http
190.107.232.138,999,http
190.90.102.35,8080,http
183.88.197.176,8080,http
83.171.114.92,45822,http
190.107.233.233,999,http
190.64.77.11,3128,http
190.107.233.227,999,http
210.245.54.97,8080,http
202.152.157.194,3127,http
89.46.238.108,53281,http
202.200.170.238,80,http
205.134.235.132,3129,http
200.24.155.10,999,http
203.89.126.250,80,http
45.167.125.61,9992,http
41.188.149.75,80,http
89.107.197.165,3128,http
42.116.10.196,8080,http
61.173.28.179,8118,http
36.89.245.65,8080,http
103.159.46.41,83,http
60.205.169.16,33080,http
103.55.33.59,8080,http
103.212.93.233,48434,http
103.52.144.242,8080,http
103.169.24.118,3127,http
103.159.194.217,8080,http
5.45.103.133,3128,http
120.196.186.248,9091,http
117.160.250.137,80,http
112.6.117.178,8085,http
115.28.180.139,8080,http
117.160.250.133,9999,http
122.3.41.154,8090,http
117.54.114.102,80,http
118.107.44.181,80,http
138.121.161.84,8095,http
99.56.147.242,56250,http
165.232.149.87,8888,http
161.82.183.156,80,http
159.65.63.209,8888,http
157.230.97.17,8888,http
170.254.200.165,3180,http
85.25.91.141,32769,http
178.54.21.203,8081,http
47.113.83.168,9999,http
180.211.179.126,8080,http
91.213.119.246,31551,http
91.245.73.117,8080,http
51.104.203.226,33900,http
190.195.225.34,8080,http
58.17.24.162,9091,http
188.120.240.229,8081,http
91.67.201.73,8118,http
190.60.39.196,999,http
192.154.247.28,8000,http
190.182.88.226,31883,http
213.179.245.72,8181,http
203.150.172.151,8080,http
91.150.77.58,54037,http
211.138.6.37,9091,http
209.166.175.201,3128,http
200.48.129.124,41246,http
212.89.188.115,21231,http
51.104.203.226,34800,http
45.149.77.141,7000,http
89.46.238.226,8080,http
103.161.122.151,30155,http
103.221.254.121,8080,http
103.58.95.5,8080,http
106.14.255.124,80,http
103.161.122.151,30166,http
51.104.203.226,33800,http
121.22.53.166,9091,http
119.23.131.174,3888,http
115.124.75.33,8080,http
117.160.250.133,81,http
117.160.250.134,81,http
123.182.59.28,8089,http
120.197.219.82,9091,http
118.186.17.243,39665,http
139.224.190.222,8083,http
163.116.131.129,8080,http
39.175.89.211,30001,http
161.35.140.31,8888,http
167.249.29.213,999,http
94.20.157.202,3128,http
181.209.116.190,9090,http
51.104.203.226,34600,http
180.235.65.13,80,http
91.93.65.59,8080,http
94.103.85.88,9300,http
36.92.147.99,8080,http
51.104.203.226,37500,http
191.97.14.26,999,http
62.193.108.134,1976,http
62.193.108.136,1976,http
188.169.38.111,8080,http
190.8.39.60,999,http
193.141.65.48,808,http
220.134.5.156,8080,http
209.166.175.201,8080,http
91.205.196.190,8080,http
212.12.24.57,8090,http
103.161.122.151,30194,http
92.42.248.130,8888,http
103.65.238.186,8181,http
103.217.173.210,53905,http
51.104.203.226,34700,http
122.52.62.154,8181,http
120.237.57.83,9091,http
115.243.88.49,80,http
117.160.250.137,8081,http
117.62.201.30,808,http
120.236.41.185,9091,http
118.212.152.82,9091,http
14.139.98.56,80,http
52.37.223.135,80,http
41.188.149.73,80,http
218.28.98.229,9091,http
182.140.239.6,8008,http
59.110.7.43,3129,http
182.16.185.12,8080,http
92.255.205.160,53281,http
37.29.116.46,8080,http
58.20.184.187,9091,http
103.163.231.189,8080,http
94.247.241.70,53640,http
213.6.28.87,8080,http
103.77.60.14,80,http
96.95.164.41,3128,http
103.231.231.82,8080,http
58.246.58.150,9002,http
123.117.52.147,8081,http
124.158.9.185,3128,http
116.113.68.130,9091,http
117.160.250.137,82,http
118.27.33.17,8118,http
120.237.144.57,9091,http
123.182.58.254,8089,http
146.190.224.4,8888,http
216.74.255.182,8080,http
58.222.193.162,2222,http
41.57.36.6,8080,http
191.53.112.170,45619,http
201.163.73.93,55443,http
221.131.158.246,8888,http
190.53.46.11,38525,http
182.90.224.115,3128,http
62.193.110.132,1976,http
182.253.247.30,8080,http
103.169.186.162,3125,http
216.137.184.253,80,http
104.225.220.233,80,http
106.113.188.34,8089,http
62.3.41.234,8080,http
123.117.52.147,888,http
125.66.100.112,9091,http
117.160.250.133,80,http
117.54.114.101,80,http
120.237.144.200,9091,http
58.234.116.197,8193,http
121.205.253.164,8118,http
124.226.138.101,9797,http
146.196.48.2,80,http
221.203.158.70,9091,http
61.78.63.200,30000,http
38.123.207.247,999,http
41.65.236.37,1976,http
193.3.20.13,80,http
202.158.76.142,2121,http
221.231.13.198,1080,http
193.122.71.184,3128,http
103.169.186.164,3125,http
221.121.12.238,36077,http
106.60.70.243,80,http
128.199.202.122,8080,http
117.160.250.134,9999,http
117.54.114.99,80,http
121.33.160.12,808,http
59.44.203.138,9091,http
121.36.62.78,8118,http
146.56.144.24,5000,http
103.19.58.122,8080,http
193.138.178.6,8282,http
222.129.141.66,9000,http
109.207.105.200,6969,http
221.6.201.74,9999,http
203.207.56.111,8080,http
41.65.236.48,1981,http
41.65.168.58,1976,http
117.160.250.137,9999,http
119.7.135.19,9091,http
59.57.149.1,8118,http
103.231.78.36,80,http
193.3.52.5,8080,http
206.62.161.28,999,http
152.200.175.62,999,http
42.2.189.238,80,http
43.255.113.232,82,http
64.119.29.22,8080,http
118.37.116.66,3128,http
103.83.232.122,80,http
122.155.165.191,3128,http
212.50.36.21,8083,http
154.113.19.30,8080,http
43.255.113.232,8086,http
105.112.191.250,3128,http
120.76.200.189,1080,http
123.182.58.230,8089,http
45.173.6.98,999,http
213.212.247.204,1976,http
159.138.158.36,8888,http
121.101.133.61,8080,http
123.185.0.192,9000,http
121.199.58.104,3128,http
218.75.38.154,9091,http
124.223.87.233,7890,http
123.139.118.228,3128,http
219.143.118.67,80,http
128.199.67.35,80,http
123.171.42.74,8089,http
123.182.59.243,8089,http
123.182.59.72,8089,http
123.201.21.234,8080,http
128.199.202.122,3128,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
88.99.10.252,1080,http
167.172.109.12,37355,http
193.239.86.248,3128,http
113.195.224.222,9999,http
112.98.218.73,57658,http
15.207.196.77,3128,http
223.113.89.138,1080,http
36.7.252.165,3256,http
113.100.209.184,3128,http
185.38.111.1,8080,http
91.188.247.162,8085,http
93.91.112.247,41258,http
200.54.194.1,53281,http
79.135.41.0,8111,http
183.181.4.145,12345,http
41.65.236.53,1976,http
37.57.15.43,33761,http
183.237.47.54,9091,http
47.74.152.29,8888,http
78.187.97.187,8111,http
104.225.220.233,80,http
45.199.134.44,3128,http
181.224.253.29,8080,http
182.71.146.148,8080,http
87.103.202.246,3128,http
52.67.150.223,9999,http
190.109.18.65,8080,http
190.92.35.102,999,http
123.171.42.74,8089,http
138.99.93.227,4145,http
161.123.214.102,6457,http
185.245.38.200,4145,http
111.225.153.61,8089,http
117.160.250.132,9999,http
42.3.182.146,80,http
209.206.101.245,8111,http
95.171.5.144,1256,http
116.80.41.12,80,http
91.188.247.155,8085,http
116.58.166.194,8080,http
93.177.116.61,8085,http
93.126.86.77,41890,http
173.0.17.28,8111,http
149.18.58.217,8085,http
23.94.98.201,8080,http
154.236.184.71,1975,http
43.129.223.147,38080,http
118.107.44.181,8000,http
93.177.116.149,8085,http
61.19.145.66,8080,http
161.132.125.244,8080,http
41.33.3.36,1981,http
36.95.173.178,8080,http
168.232.60.242,5678,http
103.207.1.82,8080,http
188.43.228.25,8080,http
149.18.28.193,8085,http
23.229.116.9,3128,http
185.219.69.152,80,http
181.204.109.218,8080,http
181.198.6.251,999,http
170.150.103.91,4145,http
202.131.248.107,1080,http
88.199.164.141,8081,http
104.227.203.136,3128,http
91.188.246.140,8085,http
118.107.44.181,80,http
23.254.66.250,3128,http
91.93.118.3,8090,http
38.15.148.93,3128,http
111.225.152.6,8089,http
45.119.113.62,83,http
88.150.15.30,80,http
91.186.102.169,8082,http
135.148.45.125,80,http
14.241.80.129,8081,http
46.101.160.223,80,http
149.18.28.15,8085,http
40.129.203.4,8080,http
190.103.28.187,3128,http
45.167.95.145,999,http
116.62.7.164,8000,http
103.169.24.118,3127,http
163.116.131.129,8080,http
188.32.241.34,81,http
138.117.231.129,999,http
200.37.199.186,999,http
125.25.40.37,8080,http
38.49.128.114,999,http
103.142.108.145,8080,http
81.16.245.179,53281,http
140.227.61.156,23456,http
95.181.148.46,8085,http
138.99.95.9,4145,http
146.196.48.2,80,http
140.227.59.167,3180,http
195.178.56.33,8080,http
172.105.107.25,999,http
207.144.193.139,8111,http
211.62.59.147,80,http
103.90.231.93,40797,http
91.242.228.171,8085,http
37.236.59.83,8080,http
103.245.204.42,8080,http
38.123.207.247,999,http
103.156.239.34,1088,http
151.236.14.178,5678,http
205.207.102.9,8282,http
79.120.177.106,8080,http
187.209.5.132,8080,http
213.32.75.88,9300,http
212.95.180.50,53281,http
23.236.236.131,3128,http
201.150.117.1,999,http
45.199.130.92,3128,http
107.173.98.250,3128,http
103.189.222.6,8080,http
154.159.243.80,8080,http
41.222.209.9,808,http
156.67.217.159,80,http
58.82.151.242,8080,http
45.145.131.134,8085,http
103.121.14.254,80,http
103.104.193.22,8080,http
193.106.214.230,3128,http
145.40.121.89,3128,http
104.165.127.102,3128,http
103.11.107.50,3125,http
114.37.198.72,80,http
