Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.5,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.10.194.207,8080,http
103.105.54.101,3127,http
103.124.199.94,3125,http
101.255.127.12,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
102.66.104.106,9999,http
1.85.52.250,9797,http
111.160.204.146,9091,http
116.203.128.182,9999,http
112.5.56.2,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.253,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
139.159.243.135,80,http
139.198.167.253,8888,http
149.57.11.17,8181,http
157.245.207.186,8080,http
143.198.182.218,80,http
138.255.240.66,41466,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.220.226.122,50151,http
175.24.79.130,8001,http
178.72.89.106,8080,http
176.100.216.154,8087,http
176.192.70.58,8002,http
173.197.167.242,8080,http
177.240.27.141,999,http
190.0.247.34,3128,http
183.247.202.208,30001,http
183.220.6.198,9091,http
188.132.222.4,8080,http
186.0.171.188,8080,http
183.221.221.149,9091,http
183.89.58.177,8080,http
200.105.215.18,33630,http
195.182.152.238,38178,http
202.65.158.237,82,http
195.211.45.213,3128,http
201.222.44.18,999,http
194.233.84.239,4321,http
195.158.18.236,3128,http
200.10.68.41,999,http
37.236.60.35,8080,http
37.236.59.107,8080,http
41.65.236.58,1976,http
223.84.240.36,9091,http
41.86.251.61,8080,http
27.72.240.214,56362,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.224.119.16,999,http
45.5.118.43,999,http
45.91.186.253,8080,http
45.189.255.1,999,http
5.61.24.62,3333,http
46.1.103.186,10001,http
45.233.67.211,999,http
45.190.13.176,999,http
66.128.123.114,8080,http
74.82.50.155,3128,http
78.38.93.152,3128,http
65.18.114.254,55443,http
85.195.104.71,80,http
83.229.73.175,80,http
85.114.112.22,8080,http
74.114.232.162,8080,http
1.255.134.136,3128,http
103.114.10.33,8080,http
103.48.68.35,84,http
103.120.175.47,9191,http
103.134.220.14,3125,http
103.15.140.177,44759,http
102.68.78.10,3128,http
102.66.163.162,9999,http
115.75.70.79,4100,http
117.160.250.134,82,http
112.54.41.177,9091,http
112.120.41.171,80,http
111.225.152.24,8089,http
111.225.152.140,8089,http
117.160.250.132,9999,http
112.98.126.100,33421,http
135.125.2.93,8080,http
139.9.62.22,80,http
157.100.53.99,999,http
158.69.212.254,80,http
158.140.169.86,80,http
154.236.177.100,1976,http
170.254.200.165,3180,http
178.176.241.248,8080,http
181.174.228.2,999,http
177.71.77.202,20183,http
180.235.65.13,80,http
178.253.236.139,8080,http
177.141.99.50,8080,http
176.192.70.58,8007,http
179.42.78.49,999,http
191.97.14.26,999,http
185.219.134.141,2019,http
183.233.169.226,9091,http
186.119.118.42,8082,http
183.230.198.80,9091,http
183.89.67.75,8080,http
201.187.103.18,8080,http
198.52.97.210,59394,http
213.32.75.88,9300,http
195.39.233.18,8080,http
202.147.206.150,3128,http
195.181.172.226,8081,http
198.59.191.234,8080,http
200.215.250.67,999,http
45.167.125.61,9992,http
38.41.0.93,999,http
45.119.113.65,84,http
37.236.59.107,80,http
42.228.61.245,9091,http
36.89.245.65,8080,http
41.242.116.150,50000,http
38.52.160.250,999,http
46.209.204.147,8080,http
47.57.188.208,80,http
46.3.142.167,46237,http
45.190.170.254,999,http
5.16.1.7,1256,http
45.70.15.7,8080,http
46.201.89.18,8080,http
68.183.230.116,33161,http
77.237.91.214,3128,http
79.142.95.90,55443,http
81.218.45.219,8080,http
85.214.124.194,5001,http
103.111.120.138,80,http
103.117.192.174,80,http
103.49.202.252,80,http
103.122.32.10,8080,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.130.107.193,83,http
103.123.234.106,8080,http
117.121.204.9,7998,http
117.160.250.137,80,http
112.78.160.250,8080,http
117.160.250.133,81,http
111.225.153.104,8089,http
111.225.153.46,8089,http
117.160.250.134,8081,http
113.160.234.147,57921,http
135.148.45.125,80,http
14.102.37.1,8080,http
161.35.223.141,80,http
161.82.183.156,80,http
162.144.233.16,80,http
77.236.236.44,8080,http
181.188.156.171,3128,http
182.140.239.6,8008,http
178.151.205.154,45099,http
182.16.185.12,8080,http
181.129.62.2,39843,http
178.253.248.146,8888,http
181.177.20.67,80,http
183.237.47.54,9091,http
95.216.224.29,8118,http
186.219.175.44,8080,http
183.88.191.201,8080,http
188.242.219.58,8080,http
201.77.108.196,999,http
200.35.49.57,42541,http
216.74.255.182,80,http
200.92.226.86,999,http
202.152.24.50,8080,http
197.246.255.203,3030,http
202.131.159.50,80,http
201.71.2.41,999,http
39.170.42.90,9091,http
45.124.12.10,80,http
38.84.74.3,80,http
45.114.39.25,8080,http
36.92.147.99,8080,http
41.65.55.2,1976,http
41.65.236.37,1976,http
47.95.254.71,80,http
49.165.29.30,80,http
47.106.105.236,80,http
46.161.196.225,8080,http
89.208.219.121,8080,http
5.202.104.22,3128,http
45.81.144.51,8080,http
103.159.46.34,83,http
103.155.196.131,3125,http
103.162.218.66,8181,http
103.231.80.178,55443,http
103.169.24.118,3127,http
103.144.18.67,8082,http
103.134.177.182,8888,http
117.160.250.133,8080,http
117.160.250.163,8081,http
116.113.68.130,9091,http
117.160.250.137,8081,http
114.134.92.46,8080,http
113.57.84.39,9091,http
117.160.250.163,82,http
117.160.250.132,8081,http
143.202.78.177,999,http
154.239.1.77,1981,http
162.223.88.90,3128,http
89.104.102.96,8080,http
80.252.5.34,7001,http
82.66.139.187,8118,http
181.191.92.17,8085,http
181.129.208.27,999,http
80.249.112.162,80,http
181.129.49.214,999,http
8.242.172.174,8080,http
78.141.225.58,0083,http
183.89.13.110,8080,http
187.94.255.130,80,http
185.127.224.60,41890,http
188.255.238.127,8080,http
202.4.98.10,8080,http
201.163.163.202,999,http
201.222.45.69,999,http
202.59.164.58,8080,http
200.170.175.73,8081,http
203.154.111.150,45909,http
212.112.113.178,3128,http
46.4.35.210,9099,http
45.149.77.141,7000,http
41.188.149.79,80,http
45.167.125.97,9992,http
103.159.46.34,84,http
103.207.98.54,8080,http
47.108.167.35,80,http
103.212.93.233,48434,http
106.113.189.253,8089,http
106.14.255.124,80,http
103.156.239.34,3334,http
103.226.232.177,3125,http
117.160.250.133,8081,http
119.23.110.63,8085,http
117.160.250.133,80,http
117.160.250.137,82,http
114.231.46.87,8089,http
114.116.2.116,8001,http
117.54.114.102,80,http
117.160.250.134,8080,http
152.200.175.62,999,http
167.235.50.152,5566,http
5.45.103.133,3128,http
95.216.137.15,31337,http
81.69.172.135,80,http
83.229.72.174,80,http
47.113.83.168,9999,http
181.31.225.234,3128,http
49.0.2.242,8090,http
82.200.80.118,8080,http
51.104.203.226,33500,http
5.35.81.25,8080,http
8.242.190.75,999,http
84.204.40.154,8080,http
188.120.240.229,8081,http
191.97.19.49,999,http
192.154.247.28,8000,http
190.2.6.161,8080,http
212.83.165.229,2019,http
43.245.219.106,8080,http
202.164.152.233,8080,http
212.129.15.88,8080,http
200.48.129.124,41246,http
203.89.126.250,80,http
103.163.134.4,8181,http
103.52.144.49,8080,http
47.99.88.141,8000,http
103.65.238.186,8181,http
109.111.251.158,6666,http
103.162.107.131,3125,http
103.81.152.17,82,http
121.22.53.166,9091,http
120.196.188.21,9091,http
117.160.250.134,9999,http
117.160.250.163,9999,http
117.160.250.132,8080,http
117.160.250.134,80,http
120.197.219.82,9091,http
117.160.250.137,8080,http
170.239.255.2,55443,http
51.104.203.226,33800,http
43.243.172.18,83,http
88.150.15.30,80,http
85.132.29.134,8080,http
38.123.207.247,999,http
47.92.113.71,80,http
181.48.101.245,3128,http
49.231.0.178,58023,http
83.171.114.92,45822,http
51.104.203.226,35000,http
51.104.203.226,34800,http
89.46.238.108,53281,http
89.46.238.226,8080,http
190.90.8.74,8080,http
51.104.203.226,33100,http
193.3.20.13,80,http
103.181.245.148,8080,http
51.104.203.226,33700,http
103.77.60.14,80,http
212.89.188.115,21231,http
103.237.134.93,8080,http
120.237.57.83,9091,http
117.160.250.137,9999,http
119.7.135.19,9091,http
117.160.250.132,81,http
117.160.250.137,81,http
122.155.165.191,3128,http
118.107.44.181,80,http
201.163.73.93,55443,http
216.74.255.182,8080,http
51.104.203.226,34700,http
212.12.24.57,8090,http
91.213.119.246,31551,http
41.65.168.58,1976,http
51.104.203.226,34600,http
51.104.203.226,33900,http
93.115.146.48,8080,http
58.17.24.162,9091,http
103.19.58.122,8080,http
213.32.253.117,55478,http
51.104.203.226,35600,http
106.113.188.140,8089,http
213.230.66.38,8080,http
218.28.98.229,9091,http
103.243.177.129,8080,http
125.66.100.112,9091,http
117.160.250.163,81,http
120.89.91.226,3180,http
117.160.250.133,9999,http
118.107.44.181,8000,http
128.199.67.35,80,http
118.186.17.243,39665,http
212.19.8.215,8080,http
221.203.158.70,9091,http
62.3.41.234,8080,http
92.42.248.130,8888,http
217.88.79.120,8080,http
93.191.96.4,3128,http
43.255.113.232,82,http
60.21.210.178,10808,http
103.83.232.122,80,http
221.132.28.18,8090,http
59.48.94.90,9091,http
221.231.13.198,1080,http
58.212.197.183,81,http
118.37.116.66,3128,http
123.182.59.137,8089,http
117.160.250.134,81,http
118.26.110.48,8080,http
118.212.152.82,9091,http
58.19.243.93,8118,http
213.212.247.204,1976,http
106.113.188.204,8089,http
222.179.155.90,9091,http
62.193.110.132,1976,http
45.173.6.98,999,http
52.37.223.135,80,http
96.95.164.41,3128,http
121.199.58.104,3128,http
123.57.78.53,8118,http
117.160.250.163,8080,http
120.82.174.128,9091,http
92.42.252.106,6666,http
218.200.193.144,9091,http
59.44.203.138,9091,http
94.139.167.18,8080,http
124.223.139.78,80,http
117.160.250.163,80,http
123.130.115.217,9091,http
218.75.38.154,9091,http
128.69.178.165,8080,http
120.237.144.200,9091,http
61.7.141.30,8080,http
123.171.42.74,8089,http
219.143.118.67,80,http
123.201.21.234,8080,http
62.176.12.111,8080,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
