Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
176.101.177.253,8080,SK Slovakia Topoľčany,,Wircom s.r.o.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
85.159.2.171,8080,UA Ukraine Rivne,85-159-2-171-static.datagroup.ua,Private Joint Stock Company datagroup
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
219.94.129.37,7777,JP Japan null,www1027.sakura.ne.jp,SAKURA Internet Inc.
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.5,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.116.248.11,80,http
103.105.54.101,3127,http
103.148.25.208,8080,http
103.133.20.201,8080,http
103.115.252.18,80,http
102.68.128.214,8080,http
1.116.202.121,80,http
1.15.130.95,8118,http
111.160.204.146,9091,http
115.124.126.24,80,http
112.5.56.2,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
113.57.84.39,9091,http
117.160.250.163,82,http
110.40.166.173,80,http
131.72.69.98,45005,http
139.9.62.22,80,http
135.148.45.125,8888,http
149.57.11.17,8181,http
130.61.255.166,8118,http
138.117.85.229,999,http
157.230.97.17,8888,http
139.59.88.145,8888,http
177.152.174.226,8080,http
177.220.226.122,50151,http
174.138.16.96,8888,http
173.208.249.76,8080,http
181.129.62.2,39843,http
173.197.167.242,8080,http
177.136.227.30,3128,http
190.0.247.34,3128,http
188.132.222.6,8080,http
185.216.116.18,80,http
183.233.169.226,9091,http
186.178.10.78,9812,http
185.183.51.254,8080,http
183.230.198.80,9091,http
188.133.136.86,1256,http
200.105.215.18,33630,http
196.3.100.42,8080,http
200.71.109.237,999,http
195.211.45.213,3128,http
205.134.235.132,3129,http
195.181.172.226,8081,http
194.1.250.56,8080,http
200.10.68.41,999,http
37.236.60.35,8080,http
37.236.59.107,8080,http
31.146.216.246,8080,http
223.84.240.36,9091,http
36.92.140.211,8080,http
27.72.240.214,56362,http
39.109.124.65,8080,http
36.67.237.146,3128,http
46.209.204.147,8080,http
45.5.118.43,999,http
49.0.2.242,8090,http
45.190.170.254,999,http
5.61.24.62,3333,http
45.251.74.228,80,http
51.104.203.226,35600,http
51.104.203.226,33100,http
68.183.191.179,37613,http
8.242.190.75,999,http
68.183.242.248,3128,http
76.80.19.107,8080,http
89.104.102.96,8080,http
79.101.45.94,54037,http
77.46.138.49,8080,http
81.29.245.164,3128,http
1.255.134.136,3128,http
103.110.9.17,3127,http
103.159.194.40,8080,http
103.162.218.66,8181,http
103.153.136.60,8080,http
103.146.189.90,8080,http
103.156.239.34,3334,http
1.85.52.250,9797,http
114.110.19.33,8080,http
117.160.250.137,80,http
112.54.41.177,9091,http
117.160.250.137,8081,http
114.231.46.87,8089,http
117.160.250.134,80,http
117.54.114.102,80,http
116.203.207.52,9999,http
135.125.2.93,8080,http
154.236.179.233,1976,http
157.100.53.107,999,http
151.80.119.118,808,http
155.4.244.133,80,http
159.65.63.209,8888,http
168.196.124.165,999,http
149.34.3.152,8080,http
177.75.96.74,3128,http
178.54.21.203,8081,http
175.24.79.130,8001,http
178.72.89.106,8080,http
179.42.78.49,999,http
188.43.228.25,8080,http
189.164.77.39,10101,http
183.237.47.54,9091,http
186.0.171.188,8080,http
190.107.237.21,999,http
188.255.238.127,8080,http
201.187.103.18,8080,http
212.154.82.52,9090,http
217.67.190.154,3128,http
201.184.72.178,999,http
205.207.103.73,8282,http
206.62.64.34,8080,http
197.232.21.22,36267,http
201.229.250.22,8080,http
39.107.33.254,8090,http
39.170.42.90,9091,http
37.236.59.83,8080,http
37.236.59.107,80,http
42.228.61.245,9091,http
3.1.248.232,80,http
41.242.116.150,50000,http
37.236.59.83,80,http
47.91.44.217,8000,http
46.105.87.167,53281,http
51.104.203.226,33900,http
47.113.83.168,9999,http
51.104.203.226,37100,http
45.70.236.123,999,http
51.104.203.226,35700,http
58.253.210.122,8888,http
82.137.244.74,8080,http
96.95.164.41,3128,http
78.38.93.152,3128,http
83.229.72.174,80,http
103.111.120.138,80,http
103.117.192.174,80,http
103.19.130.50,8080,http
103.65.238.186,8181,http
103.155.62.221,8080,http
103.153.136.187,8080,http
103.148.28.11,3125,http
115.75.70.79,4100,http
117.160.250.163,8081,http
112.6.117.178,8085,http
117.160.250.137,82,http
117.160.250.132,81,http
117.160.250.137,81,http
120.197.219.82,9091,http
117.160.250.131,80,http
143.198.40.24,8888,http
154.239.1.77,1981,http
157.100.53.99,999,http
157.230.241.133,36673,http
161.35.140.31,8888,http
154.85.58.149,80,http
179.43.140.249,3128,http
180.178.188.126,8080,http
180.235.65.13,80,http
81.69.172.135,80,http
81.17.94.50,34300,http
181.177.20.67,80,http
83.229.73.175,80,http
190.90.102.35,8080,http
190.109.16.145,999,http
185.131.172.51,5050,http
94.75.76.10,8080,http
186.215.87.194,10310,http
190.2.213.34,6969,http
202.169.47.108,8080,http
212.83.165.229,2019,http
211.138.6.37,9091,http
212.129.15.88,8080,http
213.212.247.204,1976,http
198.59.191.234,8080,http
213.32.253.117,55478,http
41.65.236.43,1981,http
45.149.77.141,7000,http
39.185.232.150,9091,http
37.236.60.35,80,http
43.255.113.232,83,http
38.123.207.247,999,http
41.57.6.45,8080,http
38.52.160.250,999,http
47.95.254.71,80,http
46.209.196.146,8080,http
51.104.203.226,35800,http
62.193.108.146,1981,http
103.159.46.34,84,http
103.122.202.2,8080,http
103.253.154.155,48319,http
109.207.105.200,6969,http
103.157.96.97,3128,http
103.160.232.122,8080,http
85.132.29.134,8080,http
103.226.232.177,3125,http
117.160.250.133,8081,http
117.41.38.19,9000,http
115.243.88.49,80,http
117.160.250.163,9999,http
117.160.250.133,9999,http
118.107.44.181,8000,http
120.28.139.232,8080,http
118.107.44.181,80,http
143.202.78.177,999,http
164.90.223.67,8088,http
157.230.34.152,41885,http
158.69.212.254,80,http
8.210.150.202,24001,http
165.22.60.129,44397,http
155.4.244.218,80,http
182.140.239.6,8008,http
82.146.40.196,8888,http
94.103.85.88,9300,http
85.25.91.141,32769,http
182.253.183.166,8080,http
87.245.170.247,3128,http
190.145.250.3,3128,http
187.188.169.169,8080,http
189.82.62.163,8080,http
192.154.247.28,8000,http
58.27.59.249,80,http
208.180.202.147,80,http
213.230.66.38,8080,http
216.137.184.253,80,http
212.50.36.89,8083,http
218.200.193.144,9091,http
203.89.126.250,80,http
222.179.155.90,9091,http
45.167.125.61,9992,http
38.84.74.3,80,http
45.114.39.25,8080,http
103.19.58.122,8080,http
103.36.8.183,3125,http
103.49.202.252,80,http
103.52.144.242,8080,http
85.25.91.141,32783,http
103.88.238.227,8080,http
117.4.115.169,8080,http
120.196.188.21,9091,http
116.113.68.130,9091,http
118.99.73.109,8080,http
117.160.250.163,8080,http
120.82.174.128,9091,http
121.205.253.164,8118,http
118.212.152.82,9091,http
146.190.224.4,8888,http
162.223.88.90,3128,http
161.82.183.156,80,http
80.249.112.162,80,http
171.35.162.119,8085,http
156.200.127.1,1976,http
46.105.35.193,8080,http
182.61.201.201,80,http
89.107.197.165,3128,http
51.15.242.202,8888,http
91.238.190.26,8080,http
47.57.188.208,80,http
190.61.84.166,9812,http
188.120.240.229,8081,http
51.104.203.226,33200,http
193.3.20.13,80,http
212.83.163.176,2019,http
42.2.189.238,80,http
103.231.78.36,80,http
103.52.144.49,8080,http
103.76.27.34,80,http
45.167.125.97,9992,http
103.58.95.5,8080,http
91.229.67.77,8085,http
120.196.186.248,9091,http
120.237.57.83,9091,http
117.160.250.163,81,http
119.7.135.19,9091,http
118.91.178.225,8080,http
121.43.160.126,80,http
122.155.165.191,3128,http
146.196.48.2,80,http
41.65.168.58,1976,http
165.232.149.87,8888,http
41.65.55.2,1976,http
158.69.53.132,9300,http
46.161.195.103,1981,http
89.46.238.226,8080,http
59.44.203.138,9091,http
92.241.102.47,3128,http
213.230.68.203,3128,http
51.104.203.226,33300,http
106.14.64.22,1080,http
109.111.251.158,6666,http
217.147.172.65,8118,http
121.22.53.166,9091,http
125.66.100.112,9091,http
118.37.116.66,3128,http
120.237.144.200,9091,http
124.223.87.233,7890,http
217.169.210.110,8080,http
152.200.175.62,999,http
45.173.6.98,999,http
167.235.50.152,5566,http
217.11.184.20,3128,http
219.143.118.67,80,http
170.150.32.206,8080,http
51.104.203.226,33400,http
218.28.98.229,9091,http
92.247.2.26,21231,http
188.132.222.10,8080,http
222.129.141.66,9000,http
123.171.42.74,8089,http
60.169.100.249,8089,http
91.214.31.234,8080,http
170.254.200.165,3180,http
51.104.203.226,33500,http
220.87.121.155,80,http
47.74.152.29,8888,http
51.104.203.226,34800,http
190.196.20.166,42536,http
217.19.36.62,8080,http
123.182.59.219,8089,http
172.105.184.208,50568,http
51.104.203.226,35000,http
221.231.13.198,1080,http
5.202.104.22,3128,http
51.104.203.226,37400,http
193.122.71.184,3128,http
51.38.28.127,80,http
5.45.103.133,3128,http
52.37.223.135,80,http
58.17.24.162,9091,http
60.211.218.78,53281,http
62.3.41.234,8080,http
54.175.197.235,80,http
188.166.30.17,8888,http
37.120.133.137,3128,http
37.120.222.132,3128,http
89.249.65.191,3128,http
144.91.118.176,3128,http
95.216.17.79,3888,http
85.214.94.28,3128,http
185.123.143.251,3128,http
167.172.109.12,39452,http
176.113.73.104,3128,http
51.158.68.133,8811,http
185.123.143.247,3128,http
95.111.226.235,3128,http
176.113.73.99,3128,http
206.189.130.107,8080,http
79.110.52.252,3128,http
13.229.107.106,80,http
118.99.108.4,8080,http
13.229.47.109,80,http
169.57.157.148,80,http
51.158.68.68,8811,http
167.172.109.12,40825,http
119.81.189.194,80,http
119.81.189.194,8123,http
3.24.178.81,80,http
119.81.71.27,80,http
119.81.71.27,8123,http
185.236.203.208,3128,http
193.239.86.249,3128,http
159.8.114.37,80,http
185.123.101.174,3128,http
222.129.38.21,57114,http
185.236.202.205,3128,http
193.56.255.179,3128,http
35.180.188.216,80,http
106.45.221.168,3256,http
113.121.240.114,3256,http
193.34.95.110,8080,http
84.17.51.235,3128,http
180.183.97.16,8080,http
193.239.86.247,3128,http
185.189.112.157,3128,http
121.206.205.75,4216,http
103.114.53.2,8080,http
139.180.140.254,1080,http
84.17.51.241,3128,http
84.17.51.240,3128,http
185.189.112.133,3128,http
81.12.119.171,8080,http
37.120.140.158,3128,http
159.89.113.155,8080,http
104.248.146.99,3128,http
185.236.202.170,3128,http
67.205.190.164,8080,http
46.21.153.16,3128,http
51.158.172.165,8811,http
84.17.35.129,3128,http
85.214.244.174,3128,http
104.248.59.38,80,http
12.156.45.155,3128,http
161.202.226.194,8123,http
167.172.109.12,41491,http
167.172.109.12,39533,http
115.221.242.131,9999,http
125.87.82.86,3256,http
159.8.114.37,8123,http
183.164.254.8,4216,http
169.57.157.146,8123,http
94.100.18.111,3128,http
18.141.177.23,80,http
193.56.255.181,3128,http
116.242.89.230,3128,http
188.166.252.135,8080,http
103.28.121.58,3128,http
103.28.121.58,80,http
119.84.215.127,3256,http
217.172.122.14,8080,http
79.122.230.20,8080,http
167.172.109.12,46249,http
176.113.73.102,3128,http
