118.172.47.97,51327,SOCKS5
96.74.90.1,8111,SOCKS5
119.90.38.34,7890,SOCKS5
209.20.136.90,8111,SOCKS5
117.160.250.131,8081,SOCKS5
117.160.250.130,81,SOCKS5
72.195.34.59,4145,SOCKS5
78.17.55.166,3128,SOCKS5
62.193.110.132,1976,SOCKS5
77.238.79.111,8080,SOCKS5
37.204.157.91,41890,SOCKS5
176.110.121.90,21776,SOCKS5
139.59.249.213,44492,SOCKS5
110.164.3.7,8888,SOCKS5
103.207.98.54,8080,SOCKS5
206.176.202.40,8111,SOCKS5
45.117.228.97,4145,SOCKS5
106.14.255.124,80,SOCKS5
103.17.90.6,5678,SOCKS5
142.93.162.127,19534,SOCKS5
103.247.55.14,8111,SOCKS5
104.203.181.2,8111,SOCKS5
65.214.67.49,6425,SOCKS5
200.33.152.253,4153,SOCKS5
202.179.184.35,5430,SOCKS5
190.15.208.66,8080,SOCKS5
36.66.155.35,5678,SOCKS5
64.18.122.172,8111,SOCKS5
107.178.13.122,8111,SOCKS5
185.78.11.69,8111,SOCKS5
192.111.137.34,18765,SOCKS5
190.61.4.74,37179,SOCKS5
201.88.18.229,8080,SOCKS5
138.201.140.90,15976,SOCKS5
222.252.21.100,5678,SOCKS5
45.153.22.172,6112,SOCKS5
103.152.232.123,3125,SOCKS5
116.58.254.88,4145,SOCKS5
142.147.114.134,8111,SOCKS5
74.84.70.250,3128,SOCKS5
69.58.151.185,8111,SOCKS5
137.184.104.222,33030,SOCKS5
83.229.72.174,80,SOCKS5
109.232.70.118,8111,SOCKS5
31.173.251.198,40547,SOCKS5
42.228.61.245,9091,SOCKS5
195.181.172.226,8080,SOCKS5
183.87.106.126,23500,SOCKS5
71.14.23.121,8080,SOCKS5
183.89.39.254,8081,SOCKS5
202.152.157.194,3127,SOCKS5
36.37.251.171,5678,SOCKS5
45.167.125.61,9992,SOCKS5
78.186.49.153,8111,SOCKS5
46.52.130.52,8080,SOCKS5
45.185.163.19,999,SOCKS5
117.160.250.137,80,SOCKS5
94.20.157.202,3128,SOCKS5
123.182.59.125,8089,SOCKS5
103.146.170.65,5678,SOCKS5
103.9.188.193,5678,SOCKS5
1.246.159.60,8111,SOCKS5
194.67.118.152,4669,SOCKS5
185.161.186.133,54321,SOCKS5
117.160.250.133,81,SOCKS5
187.189.131.207,8111,SOCKS5
103.233.152.179,1080,SOCKS5
200.233.92.222,20183,SOCKS5
176.122.194.70,8111,SOCKS5
89.238.212.34,8080,SOCKS5
169.255.154.26,8111,SOCKS5
185.216.18.138,44550,SOCKS5
120.237.144.57,9091,SOCKS5
51.38.243.248,50733,SOCKS5
103.142.110.98,8080,SOCKS5
88.248.49.5,8111,SOCKS5
36.67.45.71,1086,SOCKS5
103.245.205.33,35158,SOCKS5
213.6.210.50,4153,SOCKS5
103.76.151.90,8080,SOCKS5
139.59.61.193,48994,SOCKS5
103.209.230.185,4153,SOCKS5
1.223.118.13,8111,SOCKS5
102.164.252.150,8080,SOCKS5
217.56.67.34,8111,SOCKS5
115.69.214.66,5678,SOCKS5
88.250.6.94,8111,SOCKS5
152.32.215.158,62235,SOCKS5
221.5.80.66,3128,SOCKS5
182.160.127.53,48744,SOCKS5
134.0.63.134,1723,SOCKS5
192.70.208.33,9080,SOCKS5
24.246.196.142,8111,SOCKS5
95.216.224.29,8118,SOCKS5
124.158.152.138,8081,SOCKS5
70.171.206.123,8111,SOCKS5
194.233.84.239,4321,SOCKS5
202.152.51.44,8080,SOCKS5
103.94.8.53,5678,SOCKS5
167.235.254.55,9999,SOCKS5
1.251.8.169,8111,SOCKS5
117.160.250.130,9999,SOCKS5
190.96.97.202,4153,SOCKS5
103.106.136.67,8111,SOCKS5
112.133.192.231,5678,SOCKS5
27.147.144.122,4153,SOCKS5
185.61.152.137,8080,SOCKS5
185.73.203.66,3128,SOCKS5
177.64.31.243,5678,SOCKS5
158.140.185.64,5678,SOCKS5
178.168.208.4,5678,SOCKS5
223.99.58.59,7302,SOCKS5
46.20.115.218,80,SOCKS5
157.100.26.69,80,SOCKS5
174.75.211.222,4145,SOCKS5
58.65.167.165,4145,SOCKS5
43.255.113.232,8081,SOCKS5
211.138.6.37,9091,SOCKS5
36.91.108.142,3128,SOCKS5
38.2.12.252,8111,SOCKS5
36.67.237.146,3128,SOCKS5
185.66.57.104,42647,SOCKS5
24.249.199.4,4145,SOCKS5
173.214.141.97,8111,SOCKS5
43.246.143.250,9999,SOCKS5
188.237.60.27,1080,SOCKS5
36.91.17.17,5678,SOCKS5
91.193.125.123,3629,SOCKS5
137.118.214.92,8111,SOCKS5
1.228.194.247,8111,SOCKS5
111.225.153.154,8089,SOCKS5
103.140.83.94,4145,SOCKS5
14.102.27.13,8111,SOCKS5
206.62.64.34,8080,SOCKS5
43.255.113.232,8082,SOCKS5
134.122.22.50,11524,SOCKS5
158.255.74.133,3128,SOCKS5
38.49.130.214,999,SOCKS5
109.228.253.240,8111,SOCKS5
130.185.74.204,3128,SOCKS5
110.78.149.13,4145,SOCKS5
116.203.205.170,19999,SOCKS5
51.38.32.142,35898,SOCKS5
88.250.242.126,8111,SOCKS5
184.178.172.13,15311,SOCKS5
43.135.154.94,21127,SOCKS5
184.181.217.206,4145,SOCKS5
102.219.208.190,5678,SOCKS5
181.224.207.141,999,SOCKS5
157.245.1.59,27808,SOCKS5
31.46.33.59,53281,SOCKS5
115.72.206.221,4003,SOCKS5
216.8.36.88,8111,SOCKS5
173.212.250.65,38411,SOCKS5
110.77.236.244,8080,SOCKS5
200.24.207.194,8080,SOCKS5
182.23.108.163,4153,SOCKS5
88.247.204.18,8111,SOCKS5
200.105.215.18,33630,SOCKS5
187.94.211.214,8080,SOCKS5
179.107.52.14,4153,SOCKS5
202.52.13.2,8089,SOCKS5
182.148.254.81,8081,SOCKS5
190.107.233.230,999,SOCKS5
88.255.185.254,8080,SOCKS5
86.51.157.252,8080,SOCKS5
191.97.19.158,999,SOCKS5
202.200.170.238,80,SOCKS5
103.212.94.253,48434,SOCKS5
43.239.68.171,3128,SOCKS5
200.58.212.19,14888,SOCKS5
112.6.117.178,8085,SOCKS5
85.195.104.71,80,SOCKS5
178.35.177.242,3629,SOCKS5
176.58.114.180,3128,SOCKS5
14.139.211.229,8111,SOCKS5
110.78.149.136,4145,SOCKS5
24.246.37.113,8111,SOCKS5
198.59.191.234,8080,SOCKS5
172.105.201.56,19151,SOCKS5
139.224.228.147,1080,SOCKS5
159.223.163.18,47926,SOCKS5
203.109.200.68,5678,SOCKS5
177.184.67.81,4145,SOCKS5
177.221.220.136,4145,SOCKS5
218.158.220.190,8111,SOCKS5
88.247.217.188,8111,SOCKS5
196.250.16.24,4145,SOCKS5
91.205.197.226,8080,SOCKS5
139.255.97.156,14888,SOCKS5
184.178.172.14,4145,SOCKS5
222.165.223.139,41541,SOCKS5
113.161.212.130,1080,SOCKS5
51.104.203.226,37300,SOCKS5
112.78.144.62,4145,SOCKS5
112.133.240.9,8111,SOCKS5
117.160.250.137,8081,SOCKS5
197.246.212.70,3030,SOCKS5
103.169.186.245,3125,SOCKS5
103.78.27.44,4145,SOCKS5
78.189.181.19,8111,SOCKS5
80.244.231.133,8080,SOCKS5
45.196.0.43,8080,SOCKS5
98.170.57.231,4145,SOCKS5
200.127.19.94,4145,SOCKS5
203.147.90.140,8080,SOCKS5
192.111.139.165,4145,SOCKS5
183.230.198.80,9091,SOCKS5
218.200.193.144,9091,SOCKS5
202.147.206.150,3128,SOCKS5
36.95.177.177,8080,SOCKS5
157.245.1.59,37954,SOCKS5
173.212.245.45,19751,SOCKS5
172.98.161.126,19101,SOCKS5
20.205.32.51,39149,SOCKS5
88.247.138.7,56387,SOCKS5
213.6.36.146,5678,SOCKS5
88.248.6.34,8111,SOCKS5
180.178.188.126,8080,SOCKS5
202.165.47.90,55443,SOCKS5
179.189.219.98,4145,SOCKS5
113.160.145.184,1080,SOCKS5
211.140.252.244,7300,SOCKS5
209.150.255.182,8111,SOCKS5
52.37.223.135,80,SOCKS5
202.53.172.76,5678,SOCKS5
91.205.72.103,45682,SOCKS5
200.70.19.83,4153,SOCKS5
194.233.84.239,80,SOCKS5
31.161.38.233,8090,SOCKS5
103.134.79.113,8383,SOCKS5
160.242.65.161,8111,SOCKS5
114.79.137.100,8111,SOCKS5
174.138.16.96,8888,SOCKS5
143.255.179.129,4153,SOCKS5
103.247.121.116,8080,SOCKS5
37.17.53.108,3629,SOCKS5
192.241.249.237,14981,SOCKS5
174.64.199.79,4145,SOCKS5
106.122.194.185,8008,SOCKS5
103.169.24.118,3127,SOCKS5
94.103.85.88,9300,SOCKS5
184.178.172.5,15303,SOCKS5
142.93.162.127,44910,SOCKS5
45.174.168.6,999,SOCKS5
58.246.58.150,9002,SOCKS5
112.51.96.118,9091,SOCKS5
23.95.247.74,25351,SOCKS5
202.91.77.222,83,SOCKS5
88.250.210.100,38271,SOCKS5
37.187.133.177,55480,SOCKS5
180.235.65.13,80,SOCKS5
85.114.48.166,5678,SOCKS5
104.255.76.114,8111,SOCKS5
183.82.111.56,8111,SOCKS5
194.5.188.248,3128,SOCKS5
200.24.159.163,999,SOCKS5
1.116.243.147,9999,SOCKS5
89.58.45.94,43457,SOCKS5
103.58.16.106,4145,SOCKS5
175.101.85.65,8080,SOCKS5
182.253.182.177,5678,SOCKS5
177.85.205.89,3629,SOCKS5
197.246.255.203,3030,SOCKS5
51.104.203.226,33900,SOCKS5
110.139.128.232,4145,SOCKS5
121.66.178.59,8111,SOCKS5
69.163.3.67,8111,SOCKS5
78.186.163.118,8111,SOCKS5
45.225.91.65,999,SOCKS5
103.165.253.129,3125,SOCKS5
190.61.35.197,8080,SOCKS5
209.20.136.92,8111,SOCKS5
114.116.2.116,8001,SOCKS5
40.129.203.4,8080,SOCKS5
41.149.135.34,1080,SOCKS5
103.165.253.137,3125,SOCKS5
176.192.70.58,8009,SOCKS5
114.116.227.173,10010,SOCKS5
181.48.70.30,4153,SOCKS5
181.143.224.43,999,SOCKS5
218.28.98.229,9091,SOCKS5
200.116.227.98,60515,SOCKS5
200.76.55.90,999,SOCKS5
252.125.59.175,80,SOCKS5
104.251.94.38,32232,SOCKS5
204.10.182.34,39593,SOCKS5
49.156.46.126,5678,SOCKS5
45.70.237.139,4145,SOCKS5
117.201.241.130,8111,SOCKS5
184.181.217.213,4145,SOCKS5
173.212.250.65,34528,SOCKS5
188.133.188.50,8080,SOCKS5
88.247.239.88,8111,SOCKS5
5.9.51.182,1080,SOCKS5
143.0.124.232,63253,SOCKS5
14.139.182.12,3128,SOCKS5
98.162.25.23,4145,SOCKS5
43.129.223.147,38080,SOCKS5
115.85.93.178,5678,SOCKS5
104.153.19.204,8111,SOCKS5
212.154.74.95,8111,SOCKS5
111.225.153.86,8089,SOCKS5
217.147.172.65,8118,SOCKS5
124.41.228.210,8111,SOCKS5
159.65.63.209,8888,SOCKS5
201.217.246.178,8080,SOCKS5
62.205.169.74,53281,SOCKS5
181.143.59.140,4153,SOCKS5
88.247.24.211,8111,SOCKS5
117.54.114.97,80,SOCKS5
113.161.145.229,4153,SOCKS5
70.177.93.56,8111,SOCKS5
81.214.55.88,8111,SOCKS5
43.245.93.241,53805,SOCKS5
192.252.211.197,14921,SOCKS5
101.71.154.251,1080,SOCKS5
103.149.104.161,4153,SOCKS5
187.190.56.187,8111,SOCKS5
123.182.58.105,8089,SOCKS5
181.129.188.98,9090,SOCKS5
200.24.157.114,999,SOCKS5
45.189.58.76,9090,SOCKS5
180.193.216.211,8080,SOCKS5
177.220.188.213,5678,SOCKS5
200.80.227.234,4145,SOCKS5
181.176.221.151,9812,SOCKS5
201.184.29.124,4145,SOCKS5
37.236.59.83,8080,SOCKS5
98.162.25.7,31653,SOCKS5
38.27.142.208,8111,SOCKS5
69.61.200.104,36181,SOCKS5
103.206.226.44,4145,SOCKS5
192.111.130.2,4145,SOCKS5
5.58.47.25,3629,SOCKS5
103.145.162.178,4153,SOCKS5
212.154.53.178,8111,SOCKS5
41.79.9.65,8111,SOCKS5
77.89.251.138,4145,SOCKS5
31.179.162.78,4153,SOCKS5
195.123.240.39,58302,SOCKS5
117.160.250.130,8081,SOCKS5
116.66.205.50,5678,SOCKS5
192.252.216.81,4145,SOCKS5
221.9.17.207,3000,SOCKS5
78.189.93.155,8111,SOCKS5
177.93.52.82,999,SOCKS5
213.14.31.123,35314,SOCKS5
212.39.114.139,5678,SOCKS5
201.77.108.225,999,SOCKS5
117.160.250.131,82,SOCKS5
95.165.163.188,60103,SOCKS5
121.182.3.71,8111,SOCKS5
23.224.33.106,20353,SOCKS5
144.76.60.58,8118,SOCKS5
201.163.73.93,55443,SOCKS5
111.225.152.102,8089,SOCKS5
181.78.17.44,999,SOCKS5
192.241.249.237,53884,SOCKS5
50.30.115.145,8111,SOCKS5
213.74.178.66,8111,SOCKS5
161.35.140.31,8888,SOCKS5
187.188.203.114,8111,SOCKS5
157.100.58.187,999,SOCKS5
47.241.61.21,1081,SOCKS5
5.39.84.56,54324,SOCKS5
195.168.10.9,28354,SOCKS5
112.120.41.171,80,SOCKS5
187.188.82.138,8111,SOCKS5
170.39.221.48,8111,SOCKS5
1.20.137.82,32241,SOCKS5
62.193.68.67,1976,SOCKS5
103.114.10.33,8080,SOCKS5
106.105.173.121,1081,SOCKS5
155.0.181.254,41174,SOCKS5
138.185.140.61,8111,SOCKS5
67.55.201.200,8111,SOCKS5
185.27.44.23,10801,SOCKS5
110.185.164.20,9091,SOCKS5
170.239.49.187,8111,SOCKS5
122.146.95.183,4145,SOCKS5
113.57.84.39,9091,SOCKS5
47.95.199.44,80,SOCKS5
103.242.105.220,8080,SOCKS5
49.205.173.11,8111,SOCKS5
179.61.248.36,5127,SOCKS5
190.107.237.12,999,SOCKS5
97.90.83.145,8111,SOCKS5
184.187.42.143,8111,SOCKS5
198.49.68.80,80,SOCKS5
89.218.152.146,1080,SOCKS5
161.97.66.104,21187,SOCKS5
177.240.27.141,999,SOCKS5
45.251.34.116,8111,SOCKS5
59.48.94.90,9091,SOCKS5
5.39.84.56,49765,SOCKS5
8.242.190.75,999,SOCKS5
184.181.217.194,4145,SOCKS5
72.221.196.157,35904,SOCKS5
124.158.184.147,8080,SOCKS5
117.160.250.133,80,SOCKS5
171.97.35.231,8080,SOCKS5
221.226.75.86,55443,SOCKS5
107.178.2.158,8111,SOCKS5
192.171.119.166,53149,SOCKS5
5.58.33.187,5678,SOCKS5
203.84.136.49,7777,SOCKS5
111.225.153.104,8089,SOCKS5
103.48.68.37,83,SOCKS5
103.170.97.17,8080,SOCKS5
123.182.58.23,8089,SOCKS5
197.246.10.158,8080,SOCKS5
188.165.231.180,55654,SOCKS5
103.74.147.14,83,SOCKS5
117.160.250.131,9999,SOCKS5
72.195.34.35,27360,SOCKS5
50.96.204.7,18351,SOCKS5
103.76.174.226,8080,SOCKS5
167.99.201.165,19629,SOCKS5
51.104.203.226,34800,SOCKS5
51.38.32.239,59396,SOCKS5
73.157.47.100,8111,SOCKS5
181.78.15.105,999,SOCKS5
123.115.79.235,9000,SOCKS5
62.244.227.65,4153,SOCKS5
41.33.3.39,1981,SOCKS5
139.159.176.147,8090,SOCKS5
58.210.196.42,7302,SOCKS5
117.160.250.130,82,SOCKS5
172.98.161.47,34583,SOCKS5
103.58.16.233,4145,SOCKS5
167.99.201.165,44926,SOCKS5
103.112.234.1,8111,SOCKS5
103.192.76.36,5678,SOCKS5
186.103.143.214,4153,SOCKS5
103.89.62.41,4153,SOCKS5
103.83.116.122,55443,SOCKS5
150.129.170.13,44502,SOCKS5
92.246.119.82,8111,SOCKS5
186.119.118.45,8082,SOCKS5
138.122.147.122,8080,SOCKS5
173.212.250.65,22381,SOCKS5
175.139.199.245,8111,SOCKS5
79.175.176.8,1080,SOCKS5
179.97.193.250,4153,SOCKS5
159.223.173.116,53936,SOCKS5
187.216.144.170,5678,SOCKS5
103.169.186.9,3125,SOCKS5
91.150.77.58,54037,SOCKS5
206.128.68.65,8111,SOCKS5
212.50.99.125,8111,SOCKS5
185.171.54.34,4153,SOCKS5
104.203.173.59,8111,SOCKS5
109.233.18.242,8111,SOCKS5
27.147.193.190,1080,SOCKS5
206.176.212.178,8111,SOCKS5
117.20.56.203,4145,SOCKS5
73.150.87.191,8111,SOCKS5
139.59.230.221,5000,SOCKS5
73.164.231.19,8111,SOCKS5
159.89.165.90,52418,SOCKS5
78.187.220.49,8111,SOCKS5
64.18.112.105,8111,SOCKS5
103.156.233.132,3125,SOCKS5
176.192.70.58,8027,SOCKS5
177.207.192.137,4145,SOCKS5
51.104.203.226,34700,SOCKS5
195.168.10.9,11006,SOCKS5
176.118.50.236,53281,SOCKS5
185.221.237.8,1080,SOCKS5
81.16.245.179,53281,SOCKS5
185.125.169.24,8118,SOCKS5
158.69.212.254,80,SOCKS5
181.209.96.229,4153,SOCKS5
103.65.212.150,8085,SOCKS5
41.188.149.73,80,SOCKS5
45.191.130.188,45005,SOCKS5
113.161.174.60,8111,SOCKS5
66.76.140.239,39593,SOCKS5
216.215.126.106,48324,SOCKS5
103.1.105.10,4153,SOCKS5
36.92.147.99,8080,SOCKS5
49.0.32.2,8080,SOCKS5
218.6.173.81,443,SOCKS5
208.98.162.221,8111,SOCKS5
115.127.122.100,8080,SOCKS5
192.69.120.74,8111,SOCKS5
137.220.56.124,10070,SOCKS5
188.133.173.21,8080,SOCKS5
24.107.252.122,8111,SOCKS5
47.95.254.71,80,SOCKS5
78.189.224.13,8111,SOCKS5
154.113.69.126,5678,SOCKS5
35.239.93.186,80,SOCKS5
109.207.105.200,6969,SOCKS5
13.208.211.148,5000,SOCKS5
202.43.72.201,8080,SOCKS5
73.195.15.234,8111,SOCKS5
117.160.250.131,81,SOCKS5
192.169.250.203,11678,SOCKS5
70.163.6.199,8111,SOCKS5
209.234.183.246,8111,SOCKS5
39.109.124.65,8080,SOCKS5
170.80.91.12,4145,SOCKS5
190.107.232.138,999,SOCKS5
223.84.240.36,9091,SOCKS5
103.134.239.210,5678,SOCKS5
5.195.40.27,8080,SOCKS5
103.172.70.27,81,SOCKS5
72.206.181.103,4145,SOCKS5
110.93.13.47,45034,SOCKS5
66.175.219.38,31735,SOCKS5
112.54.41.177,9091,SOCKS5
67.219.113.2,8111,SOCKS5
202.61.251.201,9097,SOCKS5
96.11.22.188,8111,SOCKS5
91.202.72.105,8080,SOCKS5
99.56.147.242,56250,SOCKS5
91.106.65.107,9812,SOCKS5
58.27.59.249,80,SOCKS5
183.237.47.54,9091,SOCKS5
103.112.44.26,8080,SOCKS5
36.93.199.115,5678,SOCKS5
190.195.225.34,8080,SOCKS5
170.80.76.42,8089,SOCKS5
2.179.193.146,80,SOCKS5
185.6.10.141,10052,SOCKS5
184.178.172.28,15294,SOCKS5
138.68.109.12,62662,SOCKS5
51.104.203.226,37500,SOCKS5
185.189.186.19,1080,SOCKS5
205.215.254.31,8111,SOCKS5
138.0.126.235,6666,SOCKS5
58.20.184.187,9091,SOCKS5
165.232.149.87,8888,SOCKS5
73.193.196.52,8111,SOCKS5
68.108.135.241,8111,SOCKS5
38.125.89.134,54075,SOCKS5
177.91.76.34,4153,SOCKS5
200.116.198.222,9812,SOCKS5
81.17.94.50,34300,SOCKS5
103.200.135.228,4145,SOCKS5
102.23.239.218,5678,SOCKS5
112.98.126.100,33421,SOCKS5
167.99.12.224,57036,SOCKS5
184.181.217.201,4145,SOCKS5
183.233.169.226,9091,SOCKS5
161.97.126.151,3128,SOCKS5
74.221.50.245,8111,SOCKS5
128.90.145.79,8118,SOCKS5
117.160.250.132,81,SOCKS5
24.192.199.173,8111,SOCKS5
146.190.224.4,8888,SOCKS5
201.150.119.32,999,SOCKS5
162.223.88.90,3128,SOCKS5
208.102.51.6,58208,SOCKS5
174.64.199.82,4145,SOCKS5
201.222.45.40,999,SOCKS5
89.208.219.121,8080,SOCKS5
41.184.212.3,4153,SOCKS5
104.251.81.87,14778,SOCKS5
202.180.20.114,1080,SOCKS5
45.126.168.81,4145,SOCKS5
202.21.109.139,1012,SOCKS5
92.60.190.22,59816,SOCKS5
79.175.177.76,8001,SOCKS5
122.155.165.191,3128,SOCKS5
156.200.116.74,1981,SOCKS5
6.116.224.245,80,SOCKS5
188.127.224.46,18609,SOCKS5
202.131.112.18,8111,SOCKS5
49.51.69.212,21127,SOCKS5
24.246.212.106,8111,SOCKS5
65.108.152.50,10022,SOCKS5
182.140.239.6,8008,SOCKS5
71.229.211.84,8111,SOCKS5
59.44.203.138,9091,SOCKS5
157.245.1.59,44131,SOCKS5
83.193.60.153,3128,SOCKS5
72.195.34.58,4145,SOCKS5
187.102.149.158,8111,SOCKS5
90.84.17.133,3128,SOCKS5
49.156.38.126,5678,SOCKS5
192.111.138.29,4145,SOCKS5
123.182.58.218,8089,SOCKS5
69.71.34.101,8111,SOCKS5
187.72.110.82,4153,SOCKS5
103.7.27.186,8080,SOCKS5
123.139.118.228,3128,SOCKS5
