Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
212.90.34.203,8080,HTTP,38.6kbit,transparent,UA Ukrain-
203.142.78.180,8080,HTTPS,79.7kbit,transparent,ID IndonesiaJakarta
45.71.185.244,999,HTTPS,273kbit,transparent,KH Cambodia-
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
45.190.170.0,999,HTTP,12.1kbit,transparent,CN China-
20.216.182.103,8005,HTTPS,177kbit,transparent,US United StatesFalls Church
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
190.113.41.84,999,HTTP,-,transparent,CR Costa RicaSan José
169.239.85.81,8080,HTTPS,28.4kbit,transparent,ZA South Africa-
200.25.254.157,8080,HTTPS,19.0kbit,transparent,CO ColombiaBogotá
36.95.73.141,80,HTTP,9.4kbit,transparent,ID Indonesia-
117.160.250.138,81,HTTP,-,transparent,CN China-
103.106.217.99,1111,HTTPS,27.8kbit,transparent,US United States-
191.97.61.202,999,HTTP,48.7kbit,transparent,PE PeruLima
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
177.105.232.114,8080,HTTP,-,transparent,BR Brazil-
192.40.57.194,3128,HTTPS,242kbit,transparent,US United StatesColorado Springs
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
20.216.181.255,8005,HTTPS,351kbit,transparent,US United StatesFalls Church
20.216.181.244,8005,HTTPS,889kbit,transparent,US United StatesFalls Church
191.102.254.10,8085,HTTPS,390kbit,transparent,AR Argentina-
62.201.212.214,8080,HTTP,7.4kbit,transparent,IQ IraqSulaymaniyah
157.100.58.123,999,HTTP,4.6kbit,transparent,EC EcuadorQuito
103.83.232.122,80,HTTP,166kbit,transparent,US United States-
117.160.250.134,81,HTTP,-,transparent,CN China-
185.100.196.34,8080,HTTP,22.5kbit,transparent,CZ Czech Republic-
41.242.116.150,50000,HTTP,27.0kbit,transparent,YT MayotteMamoudzou
103.172.70.26,9191,HTTP,4.7kbit,transparent,DE Germany-
201.77.108.196,999,HTTP,17.4kbit,transparent,CN China-
213.6.148.85,9999,HTTPS,46.6kbit,transparent,PS Palestinian Territory-
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
145.40.121.165,3128,HTTP,65.8kbit,transparent,NL NetherlandsUtrecht
103.160.205.254,8080,HTTP,9.9kbit,transparent,IQ Iraq-
191.102.254.11,8085,HTTPS,71.8kbit,transparent,AR Argentina-
191.97.16.128,999,HTTPS,40.7kbit,transparent,VE VenezuelaCaracas
201.71.2.97,999,HTTP,53.8kbit,transparent,RU Russia-
62.74.204.21,8080,HTTPS,1509kbit,transparent,GR Greece-
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
20.216.182.53,8008,HTTPS,252kbit,transparent,US United StatesFalls Church
20.216.182.104,8008,HTTPS,833kbit,transparent,US United StatesFalls Church
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
184.155.36.194,8080,US,United States,transparent,no,no,2 mins ago
108.170.12.11,80,US,United States,transparent,no,no,12 mins ago
50.228.141.101,80,US,United States,transparent,no,no,18 mins ago
104.144.45.0,3128,US,United States,transparent,no,no,18 mins ago
192.227.162.120,3128,US,United States,transparent,no,no,18 mins ago
154.202.109.163,3128,US,United States,transparent,no,no,18 mins ago
45.57.235.91,3128,US,United States,transparent,no,no,18 mins ago
194.50.243.83,3128,US,United States,transparent,no,no,18 mins ago
193.233.143.94,8085,US,United States,transparent,no,no,18 mins ago
92.242.189.126,6977,US,United States,transparent,no,no,18 mins ago
23.236.236.201,3128,US,United States,transparent,no,no,18 mins ago
154.202.98.40,3128,US,United States,transparent,no,no,18 mins ago
107.152.157.194,3128,US,United States,transparent,no,no,18 mins ago
107.175.228.136,3128,US,United States,transparent,no,no,18 mins ago
50.227.121.37,80,US,United States,transparent,no,no,18 mins ago
185.77.220.15,8085,US,United States,transparent,no,no,18 mins ago
104.227.203.221,3128,US,United States,transparent,no,no,18 mins ago
85.208.210.103,8085,US,United States,transparent,no,no,18 mins ago
94.231.216.27,8085,US,United States,transparent,no,no,18 mins ago
149.18.31.92,8085,US,United States,transparent,no,no,18 mins ago
154.202.97.3,3128,US,United States,transparent,no,no,18 mins ago
154.202.98.32,3128,US,United States,transparent,no,no,18 mins ago
193.233.143.121,8085,US,United States,transparent,no,no,18 mins ago
193.56.72.209,8085,US,United States,transparent,no,no,18 mins ago
104.227.211.68,3128,US,United States,transparent,no,no,18 mins ago
23.229.110.185,8713,US,United States,transparent,no,no,18 mins ago
186.179.23.187,5231,US,United States,transparent,no,no,18 mins ago
107.179.60.221,5253,US,United States,transparent,no,no,18 mins ago
194.146.134.152,5207,US,United States,transparent,no,no,18 mins ago
50.217.153.78,80,US,United States,transparent,no,no,18 mins ago
104.144.5.10,3128,US,United States,transparent,no,no,18 mins ago
104.227.210.111,3128,US,United States,transparent,no,no,18 mins ago
107.173.98.55,3128,US,United States,transparent,no,no,18 mins ago
104.227.204.85,3128,US,United States,transparent,no,no,18 mins ago
154.202.120.74,3128,US,United States,transparent,no,no,18 mins ago
50.237.89.166,80,US,United States,transparent,no,no,18 mins ago
138.128.113.184,3128,US,United States,transparent,no,no,18 mins ago
154.202.108.82,3128,US,United States,transparent,no,no,18 mins ago
104.144.1.246,3128,US,United States,transparent,no,no,18 mins ago
154.202.120.218,3128,US,United States,transparent,no,no,18 mins ago
149.18.31.234,8085,US,United States,transparent,no,no,18 mins ago
23.236.236.147,3128,US,United States,transparent,no,no,18 mins ago
91.242.228.107,8085,US,United States,transparent,no,no,18 mins ago
65.37.106.2,80,US,United States,transparent,no,no,18 mins ago
50.206.111.89,80,US,United States,transparent,no,no,18 mins ago
104.227.210.103,3128,US,United States,transparent,no,no,18 mins ago
154.202.109.201,3128,US,United States,transparent,no,no,18 mins ago
193.233.138.18,8085,US,United States,transparent,no,no,18 mins ago
172.245.220.136,3128,US,United States,transparent,no,no,18 mins ago
172.245.166.23,3128,US,United States,transparent,no,no,18 mins ago
50.174.145.12,80,US,United States,transparent,no,no,18 mins ago
193.233.210.34,8085,US,United States,transparent,no,no,18 mins ago
154.21.11.166,5443,US,United States,transparent,no,no,18 mins ago
193.233.83.125,8085,US,United States,transparent,no,no,18 mins ago
193.233.211.41,8085,US,United States,transparent,no,no,18 mins ago
192.227.163.207,3128,US,United States,transparent,no,no,18 mins ago
154.201.61.200,3128,US,United States,transparent,no,no,18 mins ago
23.250.67.89,7597,US,United States,transparent,no,no,18 mins ago
154.201.62.144,3128,US,United States,transparent,no,no,18 mins ago
154.202.109.51,3128,US,United States,transparent,no,no,18 mins ago
50.227.121.35,80,US,United States,transparent,no,no,18 mins ago
193.233.82.20,8085,US,United States,transparent,no,no,18 mins ago
154.202.96.38,3128,US,United States,transparent,no,no,18 mins ago
149.18.56.108,8085,US,United States,transparent,no,no,18 mins ago
149.18.30.197,8085,US,United States,transparent,no,no,18 mins ago
50.223.130.92,80,US,United States,transparent,no,no,18 mins ago
50.218.57.65,80,US,United States,transparent,no,no,18 mins ago
138.128.115.203,3128,US,United States,transparent,no,no,18 mins ago
154.202.121.67,3128,US,United States,transparent,no,no,18 mins ago
45.72.45.70,8081,US,United States,transparent,no,no,18 mins ago
154.29.143.15,5313,US,United States,transparent,no,no,18 mins ago
108.170.12.10,80,US,United States,transparent,no,no,20 mins ago
50.18.70.79,80,US,United States,transparent,no,no,27 mins ago
64.227.14.149,80,US,United States,transparent,no,no,31 mins ago
159.65.184.186,8082,US,United States,transparent,no,no,43 mins ago
54.86.198.153,80,US,United States,transparent,no,no,2 hours 1 min ago
184.72.169.187,3128,US,United States,transparent,no,no,2 hours 4 mins ago
75.72.55.108,8118,US,United States,transparent,no,no,2 hours 22 mins ago
165.140.242.57,3128,US,United States,transparent,no,no,2 hours 34 mins ago
34.125.246.223,80,US,United States,transparent,no,no,3 hours 1 min ago
134.122.26.11,80,US,United States,transparent,no,no,3 hours 1 min ago
44.226.199.133,80,US,United States,transparent,no,no,3 hours 1 min ago
97.76.251.138,8080,US,United States,transparent,no,no,3 hours 39 mins ago
20.115.144.82,80,US,United States,transparent,no,no,4 hours 13 mins ago
160.3.168.70,8080,US,United States,transparent,no,no,4 hours 25 mins ago
107.161.190.50,8081,US,United States,transparent,no,no,5 hours 23 mins ago
154.202.109.239,3128,US,United States,transparent,no,no,6 hours ago
149.18.58.254,8085,US,United States,transparent,no,no,6 hours ago
154.84.143.156,3128,US,United States,transparent,no,no,6 hours ago
154.201.62.22,3128,US,United States,transparent,no,no,6 hours ago
94.231.216.114,8085,US,United States,transparent,no,no,6 hours ago
85.209.151.243,8085,US,United States,transparent,no,no,6 hours ago
107.152.192.65,7120,US,United States,transparent,no,no,6 hours ago
194.50.243.95,3128,US,United States,transparent,no,no,6 hours ago
154.201.63.228,3128,US,United States,transparent,no,no,6 hours ago
154.202.97.59,3128,US,United States,transparent,no,no,6 hours ago
138.128.113.90,3128,US,United States,transparent,no,no,6 hours ago
85.209.151.247,8085,US,United States,transparent,no,no,6 hours ago
193.233.211.213,8085,US,United States,transparent,no,no,6 hours ago
85.209.151.30,8085,US,United States,transparent,no,no,6 hours ago
193.233.229.107,8085,US,United States,transparent,no,no,6 hours ago
193.233.143.70,8085,US,United States,transparent,no,no,6 hours ago
149.18.58.78,8085,US,United States,transparent,no,no,6 hours ago
154.202.110.178,3128,US,United States,transparent,no,no,6 hours ago
154.201.61.2,3128,US,United States,transparent,no,no,6 hours ago
154.202.110.170,3128,US,United States,transparent,no,no,6 hours ago
213.166.78.204,8085,US,United States,transparent,no,no,6 hours ago
154.84.143.34,3128,US,United States,transparent,no,no,6 hours ago
70.169.70.94,80,US,United States,transparent,no,no,6 hours ago
185.77.221.57,8085,US,United States,transparent,no,no,6 hours ago
93.177.117.59,8085,US,United States,transparent,no,no,6 hours ago
161.123.209.97,6597,US,United States,transparent,no,no,6 hours ago
149.18.59.232,8085,US,United States,transparent,no,no,6 hours ago
185.77.223.153,8085,US,United States,transparent,no,no,6 hours ago
194.110.150.144,8085,US,United States,transparent,no,no,6 hours ago
149.18.58.46,8085,US,United States,transparent,no,no,6 hours ago
154.202.122.10,3128,US,United States,transparent,no,no,6 hours ago
45.72.45.85,8096,US,United States,transparent,no,no,6 hours ago
172.245.166.24,3128,US,United States,transparent,no,no,6 hours ago
154.201.63.8,3128,US,United States,transparent,no,no,6 hours ago
154.202.109.249,3128,US,United States,transparent,no,no,6 hours ago
185.230.45.108,5479,US,United States,transparent,no,no,6 hours ago
176.126.111.104,8085,US,United States,transparent,no,no,6 hours ago
154.202.110.150,3128,US,United States,transparent,no,no,6 hours ago
69.30.217.114,19008,US,United States,transparent,no,no,6 hours ago
107.173.98.250,3128,US,United States,transparent,no,no,6 hours ago
154.84.142.226,3128,US,United States,transparent,no,no,6 hours ago
193.233.228.135,8085,US,United States,transparent,no,no,6 hours ago
173.208.153.146,19014,US,United States,transparent,no,no,6 hours ago
45.57.235.83,3128,US,United States,transparent,no,no,6 hours ago
104.144.226.201,3128,US,United States,transparent,no,no,6 hours ago
154.202.121.111,3128,US,United States,transparent,no,no,6 hours ago
154.37.173.91,6478,US,United States,transparent,no,no,6 hours ago
154.84.143.56,3128,US,United States,transparent,no,no,6 hours ago
154.202.122.146,3128,US,United States,transparent,no,no,6 hours ago
149.18.28.67,8085,US,United States,transparent,no,no,6 hours ago
193.233.142.91,8085,US,United States,transparent,no,no,6 hours ago
104.144.125.198,3128,US,United States,transparent,no,no,6 hours ago
154.202.96.198,3128,US,United States,transparent,no,no,6 hours ago
104.144.254.150,3128,US,United States,transparent,no,no,6 hours ago
172.245.220.173,3128,US,United States,transparent,no,no,6 hours ago
149.18.29.132,8085,US,United States,transparent,no,no,6 hours ago
147.182.190.4,3128,US,United States,transparent,no,no,6 hours ago
154.202.110.132,3128,US,United States,transparent,no,no,6 hours ago
154.201.63.98,3128,US,United States,transparent,no,no,6 hours ago
23.250.67.183,7691,US,United States,transparent,no,no,6 hours ago
193.56.64.17,8085,US,United States,transparent,no,no,6 hours ago
107.175.231.250,3128,US,United States,transparent,no,no,6 hours ago
193.233.211.127,8085,US,United States,transparent,no,no,6 hours ago
138.128.115.161,3128,US,United States,transparent,no,no,6 hours ago
85.239.58.177,8085,US,United States,transparent,no,no,6 hours ago
194.50.243.85,3128,US,United States,transparent,no,no,6 hours ago
154.202.110.140,3128,US,United States,transparent,no,no,6 hours ago
193.56.72.206,8085,US,United States,transparent,no,no,6 hours ago
85.239.57.190,8085,US,United States,transparent,no,no,6 hours ago
154.201.61.154,3128,US,United States,transparent,no,no,6 hours ago
154.202.109.107,3128,US,United States,transparent,no,no,6 hours ago
138.128.122.168,3128,US,United States,transparent,no,no,6 hours ago
154.30.59.74,5925,US,United States,transparent,no,no,6 hours ago
104.144.173.76,3128,US,United States,transparent,no,no,6 hours ago
178.62.92.133,80,GB,United Kingdom,transparent,no,no,1 min ago
184.155.36.194,8080,US,United States,transparent,no,no,2 mins ago
142.93.223.219,8080,IN,India,transparent,no,no,3 mins ago
113.160.214.209,19132,VN,Vietnam,transparent,no,no,4 mins ago
186.24.9.118,999,VE,Venezuela,transparent,no,no,4 mins ago
190.90.83.225,999,CO,Colombia,transparent,no,no,4 mins ago
197.211.38.94,8080,NG,Nigeria,transparent,no,no,4 mins ago
156.200.116.73,1981,EG,Egypt,transparent,no,no,4 mins ago
201.244.127.210,8080,CO,Colombia,transparent,no,no,4 mins ago
111.68.31.157,8080,ID,Indonesia,transparent,no,no,4 mins ago
45.189.58.67,9090,EC,Ecuador,transparent,no,no,4 mins ago
191.97.1.89,999,CO,Colombia,transparent,no,no,10 mins ago
156.200.116.72,1976,EG,Egypt,transparent,no,no,10 mins ago
103.17.244.232,8080,ID,Indonesia,transparent,no,no,10 mins ago
181.48.107.26,999,CO,Colombia,transparent,no,no,10 mins ago
36.94.47.58,4480,ID,Indonesia,transparent,no,no,10 mins ago
116.58.232.97,8080,TH,Thailand,transparent,no,no,12 mins ago
183.89.65.54,8080,TH,Thailand,transparent,no,no,12 mins ago
108.170.12.11,80,US,United States,transparent,no,no,12 mins ago
178.63.133.25,80,DE,Germany,transparent,no,no,12 mins ago
51.158.78.183,80,FR,France,transparent,no,no,12 mins ago
117.54.114.103,80,ID,Indonesia,transparent,no,no,12 mins ago
45.159.23.114,8085,ES,Spain,transparent,no,no,18 mins ago
5.154.254.14,5025,IT,Italy,transparent,no,no,18 mins ago
50.228.141.101,80,US,United States,transparent,no,no,18 mins ago
104.144.45.0,3128,US,United States,transparent,no,no,18 mins ago
192.227.162.120,3128,US,United States,transparent,no,no,18 mins ago
154.202.109.163,3128,US,United States,transparent,no,no,18 mins ago
45.57.235.91,3128,US,United States,transparent,no,no,18 mins ago
194.50.243.83,3128,US,United States,transparent,no,no,18 mins ago
161.123.214.102,6457,AU,Australia,transparent,no,no,18 mins ago
193.233.143.94,8085,US,United States,transparent,no,no,18 mins ago
92.242.189.126,6977,US,United States,transparent,no,no,18 mins ago
23.236.236.201,3128,US,United States,transparent,no,no,18 mins ago
154.202.98.40,3128,US,United States,transparent,no,no,18 mins ago
107.152.157.194,3128,US,United States,transparent,no,no,18 mins ago
45.145.128.36,8085,IL,Israel,transparent,no,no,18 mins ago
107.175.228.136,3128,US,United States,transparent,no,no,18 mins ago
50.227.121.37,80,US,United States,transparent,no,no,18 mins ago
38.15.148.237,3128,CA,Canada,transparent,no,no,18 mins ago
209.127.39.89,3128,CA,Canada,transparent,no,no,18 mins ago
185.77.220.15,8085,US,United States,transparent,no,no,18 mins ago
209.127.76.216,3128,CA,Canada,transparent,no,no,18 mins ago
104.227.203.221,3128,US,United States,transparent,no,no,18 mins ago
45.10.165.185,8085,RU,Russian Federation,transparent,no,no,18 mins ago
45.145.128.98,8085,IL,Israel,transparent,no,no,18 mins ago
85.208.210.103,8085,US,United States,transparent,no,no,18 mins ago
94.231.216.27,8085,US,United States,transparent,no,no,18 mins ago
149.18.31.92,8085,US,United States,transparent,no,no,18 mins ago
154.202.97.3,3128,US,United States,transparent,no,no,18 mins ago
154.202.98.32,3128,US,United States,transparent,no,no,18 mins ago
193.233.143.121,8085,US,United States,transparent,no,no,18 mins ago
156.239.57.53,3128,BR,Brazil,transparent,no,no,18 mins ago
193.56.72.209,8085,US,United States,transparent,no,no,18 mins ago
104.227.211.68,3128,US,United States,transparent,no,no,18 mins ago
192.177.148.43,3128,BR,Brazil,transparent,no,no,18 mins ago
23.229.110.185,8713,US,United States,transparent,no,no,18 mins ago
186.179.23.187,5231,US,United States,transparent,no,no,18 mins ago
107.179.60.221,5253,US,United States,transparent,no,no,18 mins ago
194.146.134.152,5207,US,United States,transparent,no,no,18 mins ago
50.217.153.78,80,US,United States,transparent,no,no,18 mins ago
104.144.5.10,3128,US,United States,transparent,no,no,18 mins ago
104.227.210.111,3128,US,United States,transparent,no,no,18 mins ago
156.227.14.229,3128,BR,Brazil,transparent,no,no,18 mins ago
107.173.98.55,3128,US,United States,transparent,no,no,18 mins ago
104.227.204.85,3128,US,United States,transparent,no,no,18 mins ago
154.202.120.74,3128,US,United States,transparent,no,no,18 mins ago
50.237.89.166,80,US,United States,transparent,no,no,18 mins ago
37.35.40.121,8211,IT,Italy,transparent,no,no,18 mins ago
138.128.113.184,3128,US,United States,transparent,no,no,18 mins ago
181.177.20.67,80,AR,Argentina,transparent,no,no,18 mins ago
154.202.108.82,3128,US,United States,transparent,no,no,18 mins ago
80.179.140.189,80,IL,Israel,transparent,no,no,18 mins ago
223.18.222.245,80,HK,Hong Kong,transparent,no,no,18 mins ago
104.144.1.246,3128,US,United States,transparent,no,no,18 mins ago
154.202.120.218,3128,US,United States,transparent,no,no,18 mins ago
188.74.169.121,5418,AT,Austria,transparent,no,no,18 mins ago
45.145.128.244,8085,IL,Israel,transparent,no,no,18 mins ago
161.123.151.210,6194,VN,Vietnam,transparent,no,no,18 mins ago
149.18.31.234,8085,US,United States,transparent,no,no,18 mins ago
45.67.213.247,8085,RU,Russian Federation,transparent,no,no,18 mins ago
23.236.236.147,3128,US,United States,transparent,no,no,18 mins ago
37.35.42.222,8824,IT,Italy,transparent,no,no,18 mins ago
45.199.134.185,3128,BR,Brazil,transparent,no,no,18 mins ago
170.199.226.158,3128,GB,United Kingdom,transparent,no,no,18 mins ago
91.242.228.107,8085,US,United States,transparent,no,no,18 mins ago
65.37.106.2,80,US,United States,transparent,no,no,18 mins ago
205.164.19.207,3128,BR,Brazil,transparent,no,no,18 mins ago
50.206.111.89,80,US,United States,transparent,no,no,18 mins ago
104.227.210.103,3128,US,United States,transparent,no,no,18 mins ago
37.35.40.255,8345,IT,Italy,transparent,no,no,18 mins ago
45.192.141.162,5199,IT,Italy,transparent,no,no,18 mins ago
212.119.40.67,8085,IL,Israel,transparent,no,no,18 mins ago
154.202.109.201,3128,US,United States,transparent,no,no,18 mins ago
193.233.138.18,8085,US,United States,transparent,no,no,18 mins ago
45.10.165.159,8085,RU,Russian Federation,transparent,no,no,18 mins ago
172.245.220.136,3128,US,United States,transparent,no,no,18 mins ago
172.245.166.23,3128,US,United States,transparent,no,no,18 mins ago
50.174.145.12,80,US,United States,transparent,no,no,18 mins ago
193.233.210.34,8085,US,United States,transparent,no,no,18 mins ago
156.239.57.163,3128,BR,Brazil,transparent,no,no,18 mins ago
154.21.11.166,5443,US,United States,transparent,no,no,18 mins ago
193.233.83.125,8085,US,United States,transparent,no,no,18 mins ago
193.233.211.41,8085,US,United States,transparent,no,no,18 mins ago
192.227.163.207,3128,US,United States,transparent,no,no,18 mins ago
209.127.76.121,3128,CA,Canada,transparent,no,no,18 mins ago
154.201.61.200,3128,US,United States,transparent,no,no,18 mins ago
45.199.136.129,3128,BR,Brazil,transparent,no,no,18 mins ago
23.250.67.89,7597,US,United States,transparent,no,no,18 mins ago
154.201.62.144,3128,US,United States,transparent,no,no,18 mins ago
154.202.109.51,3128,US,United States,transparent,no,no,18 mins ago
45.136.228.42,6097,IL,Israel,transparent,no,no,18 mins ago
95.181.149.31,8085,RU,Russian Federation,transparent,no,no,18 mins ago
50.227.121.35,80,US,United States,transparent,no,no,18 mins ago
193.233.82.20,8085,US,United States,transparent,no,no,18 mins ago
212.119.40.215,8085,IL,Israel,transparent,no,no,18 mins ago
154.202.96.38,3128,US,United States,transparent,no,no,18 mins ago
154.201.50.101,3128,BR,Brazil,transparent,no,no,18 mins ago
209.127.76.74,3128,CA,Canada,transparent,no,no,18 mins ago
149.18.56.108,8085,US,United States,transparent,no,no,18 mins ago
149.18.30.197,8085,US,United States,transparent,no,no,18 mins ago
50.223.130.92,80,US,United States,transparent,no,no,18 mins ago
50.218.57.65,80,US,United States,transparent,no,no,18 mins ago
138.128.115.203,3128,US,United States,transparent,no,no,18 mins ago
154.202.121.67,3128,US,United States,transparent,no,no,18 mins ago
170.199.226.239,3128,GB,United Kingdom,transparent,no,no,18 mins ago
45.72.45.70,8081,US,United States,transparent,no,no,18 mins ago
154.29.143.15,5313,US,United States,transparent,no,no,18 mins ago
185.202.165.1,53281,ES,Spain,transparent,no,no,20 mins ago
108.170.12.10,80,US,United States,transparent,no,no,20 mins ago
82.165.21.59,80,DE,Germany,transparent,no,no,21 mins ago
178.115.230.243,8080,AT,Austria,transparent,no,no,22 mins ago
143.208.58.91,8080,GT,Guatemala,transparent,no,no,22 mins ago
50.18.70.79,80,US,United States,transparent,no,no,27 mins ago
64.227.14.149,80,US,United States,transparent,no,no,31 mins ago
82.66.172.236,80,FR,France,transparent,no,no,31 mins ago
188.235.130.50,8080,RU,Russian Federation,transparent,no,no,31 mins ago
41.205.24.13,8080,CM,Cameroon,transparent,no,no,32 mins ago
139.59.134.104,80,DE,Germany,transparent,no,no,34 mins ago
177.55.245.198,8080,BR,Brazil,transparent,no,no,35 mins ago
157.90.206.2,8080,DE,Germany,transparent,no,no,39 mins ago
1.1.189.58,8080,TH,Thailand,transparent,no,no,42 mins ago
159.65.184.186,8082,US,United States,transparent,no,no,43 mins ago
138.121.161.85,8095,AR,Argentina,transparent,no,no,46 mins ago
103.153.247.110,3125,ID,Indonesia,transparent,no,no,50 mins ago
188.133.158.80,1256,RU,Russian Federation,transparent,no,no,50 mins ago
212.112.127.20,8080,KG,Kyrgyzstan,transparent,no,no,50 mins ago
211.62.59.147,80,KR,South Korea,transparent,no,no,50 mins ago
118.103.233.235,8080,PK,Pakistan,transparent,no,no,1 hour 9 mins ago
103.134.98.97,82,IN,India,transparent,no,no,1 hour 11 mins ago
14.207.122.64,8080,TH,Thailand,transparent,no,no,1 hour 12 mins ago
190.42.219.109,999,PE,Peru,transparent,no,no,1 hour 22 mins ago
186.167.67.99,999,VE,Venezuela,transparent,no,no,1 hour 23 mins ago
41.65.55.10,1981,EG,Egypt,transparent,no,no,1 hour 23 mins ago
119.252.171.50,8080,ID,Indonesia,transparent,no,no,1 hour 23 mins ago
187.209.5.132,8080,MX,Mexico,transparent,no,no,1 hour 26 mins ago
46.229.215.224,3128,RU,Russian Federation,transparent,no,no,1 hour 30 mins ago
217.91.176.69,80,DE,Germany,transparent,no,no,1 hour 31 mins ago
103.74.147.22,80,IN,India,transparent,no,no,1 hour 31 mins ago
103.159.68.146,8080,IN,India,transparent,no,no,1 hour 38 mins ago
103.143.196.50,8080,ID,Indonesia,transparent,no,no,1 hour 38 mins ago
103.166.210.123,443,ID,Indonesia,transparent,no,no,1 hour 49 mins ago
45.234.2.43,9797,BR,Brazil,transparent,no,no,1 hour 49 mins ago
182.18.179.129,83,IN,India,transparent,no,no,1 hour 49 mins ago
