Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
157.230.217.226,8080,US,United States,transparent,no,no,25 mins ago
157.230.212.80,8080,US,United States,transparent,no,no,25 mins ago
206.81.0.206,3128,US,United States,transparent,no,no,39 mins ago
157.230.51.102,3128,US,United States,transparent,no,no,39 mins ago
217.180.218.36,8080,US,United States,transparent,no,no,43 mins ago
157.230.217.232,8080,US,United States,transparent,no,no,51 mins ago
50.233.42.98,51696,US,United States,transparent,no,no,51 mins ago
69.75.140.157,8080,US,United States,transparent,no,no,57 mins ago
173.219.145.1,8080,US,United States,transparent,no,no,57 mins ago
138.128.34.43,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.211.201,8085,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.223.37,8085,US,United States,transparent,no,no,1 hour 11 mins ago
93.177.116.97,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.31.210,8085,US,United States,transparent,no,no,1 hour 11 mins ago
213.166.79.158,8085,US,United States,transparent,no,no,1 hour 11 mins ago
45.57.234.12,3128,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.221.160,8085,US,United States,transparent,no,no,1 hour 11 mins ago
198.20.191.43,7099,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.62.138,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.121.209,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.97.131,3128,US,United States,transparent,no,no,1 hour 11 mins ago
213.166.78.228,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.202.16.170,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.56.72.100,8085,US,United States,transparent,no,no,1 hour 11 mins ago
172.245.220.187,3128,US,United States,transparent,no,no,1 hour 11 mins ago
104.227.208.228,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.83.126,8085,US,United States,transparent,no,no,1 hour 11 mins ago
85.209.151.68,8085,US,United States,transparent,no,no,1 hour 11 mins ago
194.50.243.87,3128,US,United States,transparent,no,no,1 hour 11 mins ago
85.208.211.115,8085,US,United States,transparent,no,no,1 hour 11 mins ago
85.209.151.125,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.231.219,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.142.62,3128,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.29.164,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.230.227,8085,US,United States,transparent,no,no,1 hour 11 mins ago
45.57.226.249,9679,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.62.254,3128,US,United States,transparent,no,no,1 hour 11 mins ago
85.239.59.36,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.99.33,3128,US,United States,transparent,no,no,1 hour 11 mins ago
94.154.127.196,8085,US,United States,transparent,no,no,1 hour 11 mins ago
192.210.159.157,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.143.6,3128,US,United States,transparent,no,no,1 hour 11 mins ago
23.254.30.99,8633,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.96.158,3128,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.220.24,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.56.72.175,8085,US,United States,transparent,no,no,1 hour 11 mins ago
94.231.216.15,8085,US,United States,transparent,no,no,1 hour 11 mins ago
176.126.111.32,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.236.236.250,3128,US,United States,transparent,no,no,1 hour 11 mins ago
194.50.243.123,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.21.154.152,6339,US,United States,transparent,no,no,1 hour 11 mins ago
172.245.166.165,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.108.228,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.120.112,3128,US,United States,transparent,no,no,1 hour 11 mins ago
94.231.216.233,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.110.10,3128,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.220.87,8085,US,United States,transparent,no,no,1 hour 11 mins ago
62.204.35.136,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.96.24,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.56.64.249,8085,US,United States,transparent,no,no,1 hour 11 mins ago
93.177.117.110,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.28.15,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.122.196,3128,US,United States,transparent,no,no,1 hour 11 mins ago
45.57.234.35,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.99.29,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.96.248,3128,US,United States,transparent,no,no,1 hour 11 mins ago
176.126.111.180,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.202.16.131,8085,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.223.75,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.110.100,3128,US,United States,transparent,no,no,1 hour 11 mins ago
94.154.127.228,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.250.15.210,3128,US,United States,transparent,no,no,1 hour 11 mins ago
104.144.20.205,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.142.124,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.98.134,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.97.239,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.210.23,8085,US,United States,transparent,no,no,1 hour 11 mins ago
97.74.92.60,80,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.126.85,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.141.154,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.30.59.213,6064,US,United States,transparent,no,no,1 hour 11 mins ago
85.208.211.149,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.236.197.131,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.211.197,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.254.66.242,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.210.28,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.250.67.52,7560,US,United States,transparent,no,no,1 hour 11 mins ago
104.45.128.122,80,US,United States,transparent,no,no,1 hour 11 mins ago
104.227.172.93,7671,US,United States,transparent,no,no,1 hour 11 mins ago
193.56.72.98,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.96.76,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.202.16.168,8085,US,United States,transparent,no,no,1 hour 11 mins ago
62.204.35.232,8085,US,United States,transparent,no,no,1 hour 11 mins ago
91.188.246.170,8085,US,United States,transparent,no,no,1 hour 11 mins ago
34.82.217.181,5555,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.108.154,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.61.72,3128,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.221.128,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.96.178,3128,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.31.162,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.56.62,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.122.12,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.61.58,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.122.92,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.63.238,3128,US,United States,transparent,no,no,1 hour 11 mins ago
85.208.209.101,8085,US,United States,transparent,no,no,1 hour 11 mins ago
84.21.190.223,6224,US,United States,transparent,no,no,1 hour 11 mins ago
23.229.116.20,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.230.61,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.142.52,3128,US,United States,transparent,no,no,1 hour 11 mins ago
138.128.113.82,3128,US,United States,transparent,no,no,1 hour 11 mins ago
45.10.155.110,5804,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.109.151,3128,US,United States,transparent,no,no,1 hour 11 mins ago
23.236.236.210,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.63.146,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.97.177,3128,US,United States,transparent,no,no,1 hour 11 mins ago
45.72.12.218,3128,US,United States,transparent,no,no,1 hour 11 mins ago
167.71.190.253,80,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.210.43,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.82.253,8085,US,United States,transparent,no,no,1 hour 11 mins ago
91.188.246.223,8085,US,United States,transparent,no,no,1 hour 11 mins ago
94.154.127.103,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.31.142,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.56.84,8085,US,United States,transparent,no,no,1 hour 11 mins ago
192.210.182.60,3128,US,United States,transparent,no,no,1 hour 11 mins ago
172.245.166.200,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.142.120,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.231.199,8085,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.59.181,8085,US,United States,transparent,no,no,1 hour 11 mins ago
144.168.145.91,6139,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.121.181,3128,US,United States,transparent,no,no,1 hour 11 mins ago
194.50.243.131,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.202.16.163,8085,US,United States,transparent,no,no,1 hour 11 mins ago
138.128.127.113,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.97.25,3128,US,United States,transparent,no,no,1 hour 11 mins ago
192.186.176.85,8135,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.141.31,8085,US,United States,transparent,no,no,1 hour 11 mins ago
192.210.182.111,3128,US,United States,transparent,no,no,1 hour 11 mins ago
85.209.149.69,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.228.132,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.56.64.159,8085,US,United States,transparent,no,no,1 hour 11 mins ago
45.57.234.11,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.142.216,3128,US,United States,transparent,no,no,1 hour 11 mins ago
45.72.53.227,6263,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.82.201,8085,US,United States,transparent,no,no,1 hour 11 mins ago
176.126.111.242,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.109.183,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.201.62.110,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.97.71,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.143.141,8085,US,United States,transparent,no,no,1 hour 11 mins ago
85.209.149.70,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.122.48,3128,US,United States,transparent,no,no,1 hour 11 mins ago
172.245.166.94,3128,US,United States,transparent,no,no,1 hour 11 mins ago
107.175.231.199,3128,US,United States,transparent,no,no,1 hour 11 mins ago
62.204.35.93,8085,US,United States,transparent,no,no,1 hour 11 mins ago
154.202.98.224,3128,US,United States,transparent,no,no,1 hour 11 mins ago
154.84.143.154,3128,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.143.145,8085,US,United States,transparent,no,no,1 hour 11 mins ago
161.123.209.197,6697,US,United States,transparent,no,no,1 hour 11 mins ago
176.126.111.225,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.229.76,8085,US,United States,transparent,no,no,1 hour 11 mins ago
85.209.149.23,8085,US,United States,transparent,no,no,1 hour 11 mins ago
185.77.223.44,8085,US,United States,transparent,no,no,1 hour 11 mins ago
23.236.241.239,3128,US,United States,transparent,no,no,1 hour 11 mins ago
149.18.29.50,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.143.57,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.142.98,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.83.185,8085,US,United States,transparent,no,no,1 hour 11 mins ago
193.233.142.68,8085,US,United States,transparent,no,no,1 hour 11 mins ago
192.186.172.28,9028,US,United States,transparent,no,no,1 hour 11 mins ago
186.179.23.212,5256,US,United States,transparent,no,no,1 hour 11 mins ago
175.100.64.127,9812,KH,Cambodia,transparent,no,no,2 mins ago
45.177.109.197,8080,CO,Colombia,transparent,no,no,3 mins ago
36.89.214.21,4480,ID,Indonesia,transparent,no,no,4 mins ago
188.132.222.9,8080,TR,Turkey,transparent,no,no,4 mins ago
36.89.214.20,4480,ID,Indonesia,transparent,no,no,4 mins ago
164.77.32.222,999,CL,Chile,transparent,no,no,4 mins ago
80.244.229.102,10000,RU,Russian Federation,transparent,no,no,4 mins ago
131.161.238.126,8090,AR,Argentina,transparent,no,no,4 mins ago
45.231.223.250,999,MX,Mexico,transparent,no,no,4 mins ago
49.156.42.210,8080,KH,Cambodia,transparent,no,no,4 mins ago
46.4.112.53,80,DE,Germany,transparent,no,no,4 mins ago
186.119.118.42,8082,CO,Colombia,transparent,no,no,4 mins ago
202.180.16.1,8080,ID,Indonesia,transparent,no,no,4 mins ago
202.4.98.10,8080,BD,Bangladesh,transparent,no,no,4 mins ago
190.56.9.158,999,GT,Guatemala,transparent,no,no,6 mins ago
36.92.140.211,8080,ID,Indonesia,transparent,no,no,6 mins ago
188.132.222.37,8080,TR,Turkey,transparent,no,no,10 mins ago
103.165.253.129,3125,ID,Indonesia,transparent,no,no,10 mins ago
212.23.217.57,8080,IQ,Iraq,transparent,no,no,10 mins ago
103.169.198.124,8080,ID,Indonesia,transparent,no,no,10 mins ago
202.51.114.210,3128,ID,Indonesia,transparent,no,no,10 mins ago
192.144.105.28,8080,BR,Brazil,transparent,no,no,10 mins ago
177.234.232.116,999,EC,Ecuador,transparent,no,no,10 mins ago
185.19.4.22,3128,UA,Ukraine,transparent,no,no,10 mins ago
103.156.75.38,8181,ID,Indonesia,transparent,no,no,10 mins ago
200.172.255.195,8080,BR,Brazil,transparent,no,no,10 mins ago
64.119.29.22,8080,MN,Mongolia,transparent,no,no,10 mins ago
186.225.40.62,3128,BR,Brazil,transparent,no,no,10 mins ago
201.163.163.202,999,MX,Mexico,transparent,no,no,10 mins ago
45.156.29.128,9090,TR,Turkey,transparent,no,no,10 mins ago
217.11.184.30,3128,TJ,Tajikistan,transparent,no,no,12 mins ago
128.0.179.234,41258,CZ,Czech Republic,transparent,no,no,12 mins ago
222.252.156.61,62694,VN,Vietnam,transparent,no,no,12 mins ago
14.139.57.195,23500,IN,India,transparent,no,no,12 mins ago
181.78.13.211,999,CO,Colombia,transparent,no,no,13 mins ago
185.142.43.217,8080,LB,Lebanon,transparent,no,no,13 mins ago
191.97.19.18,999,VE,Venezuela,transparent,no,no,13 mins ago
187.63.221.204,8080,BR,Brazil,transparent,no,no,13 mins ago
152.32.67.243,10101,PH,Philippines,transparent,no,no,13 mins ago
183.89.9.114,8080,TH,Thailand,transparent,no,no,13 mins ago
212.126.96.154,8080,IQ,Iraq,transparent,no,no,17 mins ago
41.33.3.39,1981,EG,Egypt,transparent,no,no,18 mins ago
36.91.216.243,8080,ID,Indonesia,transparent,no,no,18 mins ago
190.121.207.158,999,GT,Guatemala,transparent,no,no,18 mins ago
38.49.128.114,999,MX,Mexico,transparent,no,no,18 mins ago
138.219.244.128,6666,BR,Brazil,transparent,no,no,18 mins ago
202.152.51.44,8080,ID,Indonesia,transparent,no,no,18 mins ago
85.217.192.39,1414,BG,Bulgaria,transparent,no,no,18 mins ago
176.236.85.246,9090,TR,Turkey,transparent,no,no,18 mins ago
45.233.67.208,999,GT,Guatemala,transparent,no,no,18 mins ago
217.197.158.182,41890,CZ,Czech Republic,transparent,no,no,18 mins ago
103.60.173.114,8080,BD,Bangladesh,transparent,no,no,18 mins ago
200.54.22.74,8080,CL,Chile,transparent,no,no,18 mins ago
43.247.36.170,8080,ID,Indonesia,transparent,no,no,18 mins ago
190.61.57.44,8080,CO,Colombia,transparent,no,no,18 mins ago
78.29.36.210,9080,RU,Russian Federation,transparent,no,no,18 mins ago
140.83.55.28,8080,JP,Japan,transparent,no,no,21 mins ago
195.182.152.238,38178,RU,Russian Federation,transparent,no,no,24 mins ago
200.106.187.242,999,AR,Argentina,transparent,no,no,25 mins ago
103.153.247.102,8080,ID,Indonesia,transparent,no,no,25 mins ago
103.154.146.66,8080,ID,Indonesia,transparent,no,no,25 mins ago
5.202.191.225,80,IR,Iran,transparent,no,no,25 mins ago
124.158.152.138,8081,ID,Indonesia,transparent,no,no,25 mins ago
103.160.15.2,3125,ID,Indonesia,transparent,no,no,25 mins ago
103.164.116.170,8080,ID,Indonesia,transparent,no,no,25 mins ago
143.137.235.195,8080,BR,Brazil,transparent,no,no,25 mins ago
1.4.198.2,8080,TH,Thailand,transparent,no,no,25 mins ago
177.25.40.146,4343,BR,Brazil,transparent,no,no,25 mins ago
157.230.217.226,8080,US,United States,transparent,no,no,25 mins ago
94.190.209.71,8080,HK,Hong Kong,transparent,no,no,25 mins ago
103.159.194.40,8080,ID,Indonesia,transparent,no,no,25 mins ago
45.174.168.6,999,MX,Mexico,transparent,no,no,25 mins ago
195.211.219.147,5555,RU,Russian Federation,transparent,no,no,25 mins ago
43.245.219.106,8080,KH,Cambodia,transparent,no,no,25 mins ago
110.77.134.106,8080,TH,Thailand,transparent,no,no,25 mins ago
185.100.196.34,8080,CZ,Czech Republic,transparent,no,no,25 mins ago
190.107.237.2,999,EC,Ecuador,transparent,no,no,25 mins ago
157.230.212.80,8080,US,United States,transparent,no,no,25 mins ago
38.10.246.78,999,DO,Dominican Republic,transparent,no,no,25 mins ago
165.73.128.173,56975,ZA,South Africa,transparent,no,no,31 mins ago
194.124.37.150,8888,TR,Turkey,transparent,no,no,31 mins ago
168.138.211.5,8080,JP,Japan,transparent,no,no,31 mins ago
103.156.239.34,3334,BD,Bangladesh,transparent,no,no,31 mins ago
110.74.208.153,21776,KH,Cambodia,transparent,no,no,31 mins ago
41.77.13.186,53281,MW,Malawi,transparent,no,no,31 mins ago
103.9.156.99,3128,VN,Vietnam,transparent,no,no,31 mins ago
130.193.43.127,3128,RU,Russian Federation,transparent,no,no,31 mins ago
185.141.10.230,34082,IQ,Iraq,transparent,no,no,32 mins ago
38.49.131.146,999,MX,Mexico,transparent,no,no,32 mins ago
177.136.227.30,3128,BR,Brazil,transparent,no,no,32 mins ago
45.190.79.160,999,MX,Mexico,transparent,no,no,32 mins ago
46.99.205.2,8080,XK,Kosovo,transparent,no,no,32 mins ago
93.100.33.16,8080,RU,Russian Federation,transparent,no,no,32 mins ago
38.41.0.89,999,VE,Venezuela,transparent,no,no,32 mins ago
103.156.17.35,8181,ID,Indonesia,transparent,no,no,32 mins ago
45.156.29.129,9090,TR,Turkey,transparent,no,no,32 mins ago
124.158.167.173,8080,ID,Indonesia,transparent,no,no,32 mins ago
201.150.119.136,999,MX,Mexico,transparent,no,no,32 mins ago
45.174.168.8,999,MX,Mexico,transparent,no,no,32 mins ago
200.203.255.254,8080,BR,Brazil,transparent,no,no,32 mins ago
36.37.160.242,8080,KH,Cambodia,transparent,no,no,32 mins ago
189.199.106.202,999,MX,Mexico,transparent,no,no,32 mins ago
190.185.116.161,999,HN,Honduras,transparent,no,no,32 mins ago
83.168.85.9,8090,PL,Poland,transparent,no,no,32 mins ago
183.89.145.62,8080,TH,Thailand,transparent,no,no,32 mins ago
45.115.211.14,587,KH,Cambodia,transparent,no,no,32 mins ago
110.74.206.134,8080,KH,Cambodia,transparent,no,no,32 mins ago
81.29.245.164,3128,IR,Iran,transparent,no,no,35 mins ago
118.97.164.19,8080,ID,Indonesia,transparent,no,no,37 mins ago
46.243.220.66,3128,RU,Russian Federation,transparent,no,no,38 mins ago
103.235.153.138,8080,ID,Indonesia,transparent,no,no,39 mins ago
163.172.57.246,3128,FR,France,transparent,no,no,39 mins ago
58.82.154.3,8080,TH,Thailand,transparent,no,no,39 mins ago
79.101.55.161,53281,RS,Serbia,transparent,no,no,39 mins ago
190.186.18.161,999,BO,Bolivia,transparent,no,no,39 mins ago
206.81.0.206,3128,US,United States,transparent,no,no,39 mins ago
201.150.117.1,999,MX,Mexico,transparent,no,no,39 mins ago
177.234.236.12,999,EC,Ecuador,transparent,no,no,39 mins ago
157.230.51.102,3128,US,United States,transparent,no,no,39 mins ago
203.84.153.210,8080,ID,Indonesia,transparent,no,no,39 mins ago
194.145.138.84,9090,TR,Turkey,transparent,no,no,39 mins ago
103.164.99.58,8181,ID,Indonesia,transparent,no,no,39 mins ago
45.233.67.223,999,GT,Guatemala,transparent,no,no,39 mins ago
37.112.29.73,55443,RU,Russian Federation,transparent,no,no,40 mins ago
36.94.8.23,8080,ID,Indonesia,transparent,no,no,43 mins ago
36.91.148.37,8080,ID,Indonesia,transparent,no,no,43 mins ago
217.180.218.36,8080,US,United States,transparent,no,no,43 mins ago
