Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
1.10.133.99,8080,HTTPS,17.3kbit,transparent,TH Thailand-
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
186.3.48.210,999,-,-,transparent,EC EcuadorGuayaquil
63.250.53.181,3128,HTTP,37.0kbit,transparent,US United StatesOrangeburg
190.107.237.16,999,HTTP,5.8kbit,transparent,EC EcuadorQuito
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
103.167.170.253,3125,-,-,transparent,ID Indonesia-
14.140.131.82,3128,HTTP,26.9kbit,transparent,IN India-
85.114.120.169,9999,HTTPS,113kbit,transparent,PS Palestinian Territory-
206.42.43.215,3128,HTTP,14.7kbit,transparent,US United StatesWashington
190.107.233.232,999,HTTP,22.5kbit,transparent,EC EcuadorQuito
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
117.160.250.130,80,HTTP,-,transparent,CN China-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
157.100.53.102,999,HTTPS,16.0kbit,transparent,EC EcuadorQuito
47.92.113.71,80,HTTP,-,transparent,CN ChinaHangzhou
14.207.151.194,8080,HTTPS,147kbit,transparent,TH Thailand-
8.141.251.188,3128,HTTP,-,transparent,US United States-
101.0.4.14,8081,HTTP,9.7kbit,transparent,ID IndonesiaSurabaya
103.126.29.127,9091,HTTP,9.0kbit,transparent,CN China-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
37.236.60.35,80,HTTP,19.8kbit,transparent,IQ Iraq-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
182.253.158.148,8080,HTTP,169kbit,transparent,ID IndonesiaDenpasar
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
170.231.55.142,999,HTTP,11.0kbit,transparent,CL Chile-
202.169.232.213,8080,HTTPS,9.8kbit,transparent,ID IndonesiaJogjakarta
117.160.250.137,9999,HTTP,-,transparent,CN China-
37.236.59.107,80,HTTP,139kbit,transparent,IQ Iraq-
190.0.247.34,3128,HTTPS,196kbit,transparent,CO ColombiaPereira
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
110.39.165.10,8080,HTTP,4.7kbit,transparent,PK Pakistan-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
190.107.145.58,999,HTTP,3.3kbit,transparent,HN HondurasTegucigalpa
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
190.109.16.145,999,HTTP,4.6kbit,transparent,AR ArgentinaBuenos Aires
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
103.175.46.201,3125,HTTP,21.4kbit,transparent,CN China-
157.90.50.153,8080,HTTP,16.1kbit,transparent,US United StatesAugusta
8.210.46.128,80,HTTP,-,transparent,US United States-
190.107.233.237,999,HTTP,27.9kbit,transparent,EC EcuadorQuito
117.160.250.133,9999,HTTP,-,transparent,CN China-
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
181.232.190.139,999,HTTP,5.4kbit,transparent,CR Costa RicaHeredia
45.183.140.244,8080,HTTPS,117kbit,transparent,BR Brazil-
27.46.47.55,8888,HTTP,-,transparent,CN ChinaGuangzhou
124.6.153.6,8080,HTTP,-,transparent,PH Philippines-
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
71.14.23.121,8080,HTTPS,31.8kbit,transparent,US United StatesBirmingham
173.212.224.134,3128,HTTP,18.1kbit,transparent,US United StatesPilot Mountain
191.97.60.213,999,HTTPS,24.8kbit,transparent,PE PeruLima
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
45.181.226.29,999,HTTP,17.2kbit,transparent,CN China-
103.154.146.66,8080,HTTP,19.8kbit,transparent,US United States-
36.92.134.71,999,HTTP,14.6kbit,transparent,ID Indonesia-
200.54.25.229,6969,HTTP,-,transparent,CL ChileSantiago
217.147.172.65,8118,HTTPS,42.0kbit,transparent,UA Ukrain-
117.160.250.137,8081,HTTP,-,transparent,CN China-
195.250.92.58,8080,HTTP,-,transparent,AM Armenia-
117.160.250.137,8080,HTTP,-,transparent,CN China-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
179.49.113.230,999,HTTP,11.9kbit,transparent,HN HondurasCopán
45.167.125.61,9992,HTTPS,128kbit,transparent,CO Colombia-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
172.245.166.86,3128,US,United States,transparent,no,no,1 min ago
107.152.157.129,3128,US,United States,transparent,no,no,1 min ago
107.173.98.74,3128,US,United States,transparent,no,no,1 min ago
94.154.127.50,8085,US,United States,transparent,no,no,1 min ago
154.202.112.146,3128,US,United States,transparent,no,no,1 min ago
62.204.35.158,8085,US,United States,transparent,no,no,1 min ago
154.30.59.112,5963,US,United States,transparent,no,no,1 min ago
154.202.125.254,3128,US,United States,transparent,no,no,1 min ago
85.209.149.46,8085,US,United States,transparent,no,no,1 min ago
172.245.220.137,3128,US,United States,transparent,no,no,1 min ago
154.83.8.103,3128,US,United States,transparent,no,no,1 min ago
154.21.154.139,6326,US,United States,transparent,no,no,1 min ago
176.126.111.182,8085,US,United States,transparent,no,no,1 min ago
23.254.67.2,3128,US,United States,transparent,no,no,1 min ago
194.110.150.193,8085,US,United States,transparent,no,no,1 min ago
193.233.211.180,8085,US,United States,transparent,no,no,1 min ago
192.186.176.97,8147,US,United States,transparent,no,no,1 min ago
193.233.211.138,8085,US,United States,transparent,no,no,1 min ago
213.166.79.53,8085,US,United States,transparent,no,no,1 min ago
185.77.223.205,8085,US,United States,transparent,no,no,1 min ago
193.233.211.109,8085,US,United States,transparent,no,no,1 min ago
104.144.181.196,3128,US,United States,transparent,no,no,1 min ago
154.202.119.55,3128,US,United States,transparent,no,no,1 min ago
149.18.31.115,8085,US,United States,transparent,no,no,1 min ago
193.233.141.35,8085,US,United States,transparent,no,no,1 min ago
192.210.182.55,3128,US,United States,transparent,no,no,1 min ago
93.177.116.225,8085,US,United States,transparent,no,no,1 min ago
154.202.113.163,3128,US,United States,transparent,no,no,1 min ago
172.245.250.219,3128,US,United States,transparent,no,no,1 min ago
186.179.23.42,5086,US,United States,transparent,no,no,1 min ago
193.56.72.115,8085,US,United States,transparent,no,no,1 min ago
154.83.8.199,3128,US,United States,transparent,no,no,1 min ago
85.208.210.106,8085,US,United States,transparent,no,no,1 min ago
172.245.166.64,3128,US,United States,transparent,no,no,1 min ago
149.18.31.148,8085,US,United States,transparent,no,no,1 min ago
149.18.29.209,8085,US,United States,transparent,no,no,1 min ago
85.208.209.12,8085,US,United States,transparent,no,no,1 min ago
161.123.209.33,6533,US,United States,transparent,no,no,1 min ago
85.208.211.15,8085,US,United States,transparent,no,no,1 min ago
45.10.155.86,5780,US,United States,transparent,no,no,1 min ago
85.208.211.191,8085,US,United States,transparent,no,no,1 min ago
154.202.117.245,3128,US,United States,transparent,no,no,1 min ago
154.202.127.100,3128,US,United States,transparent,no,no,1 min ago
107.152.131.214,3128,US,United States,transparent,no,no,1 min ago
192.186.176.190,8240,US,United States,transparent,no,no,1 min ago
172.245.166.216,3128,US,United States,transparent,no,no,1 min ago
85.209.151.28,8085,US,United States,transparent,no,no,1 min ago
107.152.192.226,7281,US,United States,transparent,no,no,1 min ago
176.126.111.103,8085,US,United States,transparent,no,no,1 min ago
193.233.211.153,8085,US,United States,transparent,no,no,1 min ago
149.18.30.180,8085,US,United States,transparent,no,no,1 min ago
85.209.149.134,8085,US,United States,transparent,no,no,1 min ago
154.202.126.211,3128,US,United States,transparent,no,no,1 min ago
185.77.220.12,8085,US,United States,transparent,no,no,1 min ago
154.202.119.51,3128,US,United States,transparent,no,no,1 min ago
198.46.246.41,6665,US,United States,transparent,no,no,1 min ago
93.177.117.56,8085,US,United States,transparent,no,no,1 min ago
154.202.127.254,3128,US,United States,transparent,no,no,1 min ago
154.202.112.226,3128,US,United States,transparent,no,no,1 min ago
193.233.210.61,8085,US,United States,transparent,no,no,1 min ago
85.239.56.226,8085,US,United States,transparent,no,no,1 min ago
154.202.126.215,3128,US,United States,transparent,no,no,1 min ago
104.227.207.132,3128,US,United States,transparent,no,no,1 min ago
149.18.31.194,8085,US,United States,transparent,no,no,1 min ago
149.18.31.57,8085,US,United States,transparent,no,no,1 min ago
193.233.82.40,8085,US,United States,transparent,no,no,1 min ago
193.233.228.48,8085,US,United States,transparent,no,no,1 min ago
149.18.31.169,8085,US,United States,transparent,no,no,1 min ago
193.233.138.64,8085,US,United States,transparent,no,no,1 min ago
193.233.228.199,8085,US,United States,transparent,no,no,1 min ago
154.202.126.127,3128,US,United States,transparent,no,no,1 min ago
104.144.125.23,3128,US,United States,transparent,no,no,1 min ago
144.168.143.100,7647,US,United States,transparent,no,no,1 min ago
149.18.31.97,8085,US,United States,transparent,no,no,1 min ago
185.77.221.143,8085,US,United States,transparent,no,no,1 min ago
154.202.117.128,3128,US,United States,transparent,no,no,1 min ago
149.18.29.184,8085,US,United States,transparent,no,no,1 min ago
85.208.211.204,8085,US,United States,transparent,no,no,1 min ago
154.83.9.186,3128,US,United States,transparent,no,no,1 min ago
193.233.140.221,8085,US,United States,transparent,no,no,1 min ago
154.202.124.153,3128,US,United States,transparent,no,no,1 min ago
93.177.117.52,8085,US,United States,transparent,no,no,1 min ago
85.209.150.48,8085,US,United States,transparent,no,no,1 min ago
154.202.114.218,3128,US,United States,transparent,no,no,1 min ago
45.57.197.218,3128,US,United States,transparent,no,no,1 min ago
193.233.231.107,8085,US,United States,transparent,no,no,1 min ago
154.202.107.92,3128,US,United States,transparent,no,no,1 min ago
85.208.210.35,8085,US,United States,transparent,no,no,1 min ago
208.110.86.178,19006,US,United States,transparent,no,no,1 min ago
154.202.113.253,3128,US,United States,transparent,no,no,1 min ago
149.18.31.43,8085,US,United States,transparent,no,no,1 min ago
85.208.211.222,8085,US,United States,transparent,no,no,1 min ago
149.18.29.204,8085,US,United States,transparent,no,no,1 min ago
193.233.142.185,8085,US,United States,transparent,no,no,1 min ago
93.177.117.61,8085,US,United States,transparent,no,no,1 min ago
23.254.67.18,3128,US,United States,transparent,no,no,1 min ago
154.202.113.199,3128,US,United States,transparent,no,no,1 min ago
154.202.127.238,3128,US,United States,transparent,no,no,1 min ago
107.179.60.8,5040,US,United States,transparent,no,no,1 min ago
193.233.230.14,8085,US,United States,transparent,no,no,1 min ago
154.202.119.35,3128,US,United States,transparent,no,no,1 min ago
149.18.56.120,8085,US,United States,transparent,no,no,1 min ago
154.202.127.64,3128,US,United States,transparent,no,no,1 min ago
185.77.223.194,8085,US,United States,transparent,no,no,1 min ago
104.227.207.207,3128,US,United States,transparent,no,no,1 min ago
154.202.111.101,3128,US,United States,transparent,no,no,1 min ago
104.144.215.124,3128,US,United States,transparent,no,no,1 min ago
172.245.124.130,5519,US,United States,transparent,no,no,1 min ago
192.227.163.216,3128,US,United States,transparent,no,no,1 min ago
193.233.231.115,8085,US,United States,transparent,no,no,1 min ago
154.202.125.150,3128,US,United States,transparent,no,no,1 min ago
154.202.117.169,3128,US,United States,transparent,no,no,1 min ago
154.202.118.52,3128,US,United States,transparent,no,no,1 min ago
154.202.119.19,3128,US,United States,transparent,no,no,1 min ago
85.239.58.227,8085,US,United States,transparent,no,no,1 min ago
23.229.100.78,3128,US,United States,transparent,no,no,1 min ago
85.208.210.122,8085,US,United States,transparent,no,no,1 min ago
154.202.118.196,3128,US,United States,transparent,no,no,1 min ago
94.231.216.117,8085,US,United States,transparent,no,no,1 min ago
104.227.207.215,3128,US,United States,transparent,no,no,1 min ago
149.18.58.72,8085,US,United States,transparent,no,no,1 min ago
85.239.58.249,8085,US,United States,transparent,no,no,1 min ago
23.236.241.231,3128,US,United States,transparent,no,no,1 min ago
193.233.83.114,8085,US,United States,transparent,no,no,1 min ago
154.201.62.140,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.84.143.46,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.63.242,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.61.50,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.63.128,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.84.142.162,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.63.150,3128,US,United States,transparent,no,no,1 hour 1 min ago
107.172.31.130,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.109.19,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.97.105,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.120.146,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.109.157,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.121.47,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.109.149,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.109.185,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.120.10,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.109.45,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.84.142.142,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.123.39,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.61.172,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.98.66,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.63.210,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.201.62.148,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.110.196,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.121.161,3128,US,United States,transparent,no,no,1 hour 1 min ago
154.202.120.118,3128,US,United States,transparent,no,no,1 hour 1 min ago
131.106.216.130,8080,US,United States,transparent,no,no,1 hour 31 mins ago
5.161.121.151,3128,US,United States,transparent,no,no,2 hours 1 min ago
74.208.219.109,3128,US,United States,transparent,no,no,2 hours 6 mins ago
149.18.56.181,8085,US,United States,transparent,no,no,2 hours 11 mins ago
193.233.82.36,8085,US,United States,transparent,no,no,2 hours 11 mins ago
193.202.16.227,8085,US,United States,transparent,no,no,2 hours 11 mins ago
193.56.64.230,8085,US,United States,transparent,no,no,2 hours 11 mins ago
149.18.57.180,8085,US,United States,transparent,no,no,2 hours 11 mins ago
149.18.59.198,8085,US,United States,transparent,no,no,2 hours 11 mins ago
193.56.72.42,8085,US,United States,transparent,no,no,2 hours 11 mins ago
138.128.127.171,3128,US,United States,transparent,no,no,2 hours 11 mins ago
40.136.41.9,8080,US,United States,transparent,no,no,2 hours 12 mins ago
70.186.128.126,8080,US,United States,transparent,no,no,2 hours 17 mins ago
208.52.157.15,6556,US,United States,transparent,no,no,2 hours 51 mins ago
45.57.204.27,3128,US,United States,transparent,no,no,3 hours 2 mins ago
94.231.216.211,8085,US,United States,transparent,no,no,3 hours 2 mins ago
176.126.111.245,8085,US,United States,transparent,no,no,3 hours 2 mins ago
193.233.231.82,8085,US,United States,transparent,no,no,3 hours 2 mins ago
154.202.125.66,3128,US,United States,transparent,no,no,3 hours 2 mins ago
186.5.117.83,999,EC,Ecuador,transparent,no,no,2 secs ago
103.153.40.38,8080,ID,Indonesia,transparent,no,no,2 secs ago
187.49.191.61,999,HN,Honduras,transparent,no,no,2 secs ago
202.91.70.202,84,IN,India,transparent,no,no,2 secs ago
103.9.77.23,3128,VN,Vietnam,transparent,no,no,2 secs ago
128.69.178.165,8080,RU,Russian Federation,transparent,no,no,2 secs ago
94.247.208.16,8123,RU,Russian Federation,transparent,no,no,2 secs ago
191.102.68.178,999,CO,Colombia,transparent,no,no,2 secs ago
178.128.206.133,3128,DE,Germany,transparent,no,no,2 mins ago
185.127.224.60,41890,RU,Russian Federation,transparent,no,no,3 mins ago
202.131.159.230,80,IN,India,transparent,no,no,5 mins ago
177.93.50.106,999,CO,Colombia,transparent,no,no,5 mins ago
41.57.138.30,8080,ZA,South Africa,transparent,no,no,10 mins ago
103.42.162.50,8080,IN,India,transparent,no,no,10 mins ago
185.239.237.198,3128,DE,Germany,transparent,no,no,10 mins ago
95.216.53.196,8088,FI,Finland,transparent,no,no,10 mins ago
202.180.20.66,8080,ID,Indonesia,transparent,no,no,10 mins ago
181.209.117.54,8080,AR,Argentina,transparent,no,no,10 mins ago
36.67.209.35,8080,ID,Indonesia,transparent,no,no,10 mins ago
103.125.154.225,8080,IN,India,transparent,no,no,10 mins ago
184.107.73.150,80,CA,Canada,transparent,no,no,10 mins ago
45.229.31.42,11211,AR,Argentina,transparent,no,no,12 mins ago
115.96.208.124,8080,IN,India,transparent,no,no,12 mins ago
203.84.136.49,7777,ID,Indonesia,transparent,no,no,15 mins ago
103.235.67.13,8080,ID,Indonesia,transparent,no,no,15 mins ago
190.61.55.138,999,CO,Colombia,transparent,no,no,15 mins ago
181.65.128.138,999,PE,Peru,transparent,no,no,16 mins ago
154.236.184.86,1975,EG,Egypt,transparent,no,no,16 mins ago
185.125.169.24,8118,NO,Norway,transparent,no,no,19 mins ago
45.189.255.1,999,MX,Mexico,transparent,no,no,19 mins ago
185.243.174.26,8080,CZ,Czech Republic,transparent,no,no,19 mins ago
202.131.159.222,80,IN,India,transparent,no,no,22 mins ago
36.92.70.209,8080,ID,Indonesia,transparent,no,no,24 mins ago
176.37.21.46,41890,UA,Ukraine,transparent,no,no,24 mins ago
95.107.172.29,8080,AL,Albania,transparent,no,no,24 mins ago
201.77.110.1,999,MX,Mexico,transparent,no,no,24 mins ago
103.146.196.24,8080,ID,Indonesia,transparent,no,no,24 mins ago
164.163.133.17,999,EC,Ecuador,transparent,no,no,27 mins ago
14.241.111.38,8080,VN,Vietnam,transparent,no,no,27 mins ago
94.181.48.61,1256,RU,Russian Federation,transparent,no,no,27 mins ago
190.53.46.11,38525,NI,Nicaragua,transparent,no,no,31 mins ago
113.176.118.231,9812,VN,Vietnam,transparent,no,no,31 mins ago
179.48.11.6,8085,BR,Brazil,transparent,no,no,32 mins ago
206.62.161.6,999,CO,Colombia,transparent,no,no,32 mins ago
114.79.146.137,8080,IN,India,transparent,no,no,32 mins ago
82.66.196.208,80,FR,France,transparent,no,no,32 mins ago
138.68.75.207,80,DE,Germany,transparent,no,no,35 mins ago
103.133.25.18,8181,ID,Indonesia,transparent,no,no,37 mins ago
181.49.100.190,8080,CO,Colombia,transparent,no,no,41 mins ago
182.52.140.57,8080,TH,Thailand,transparent,no,no,42 mins ago
183.89.39.254,8081,TH,Thailand,transparent,no,no,42 mins ago
82.65.193.11,8080,FR,France,transparent,no,no,42 mins ago
207.154.228.158,80,DE,Germany,transparent,no,no,45 mins ago
200.170.175.174,8081,BR,Brazil,transparent,no,no,45 mins ago
138.0.126.68,6666,BR,Brazil,transparent,no,no,46 mins ago
190.8.39.62,999,DO,Dominican Republic,transparent,no,no,46 mins ago
46.163.74.99,3128,FR,France,transparent,no,no,49 mins ago
202.157.76.67,3129,IN,India,transparent,no,no,51 mins ago
41.205.24.178,8080,CM,Cameroon,transparent,no,no,51 mins ago
187.102.217.2,999,AR,Argentina,transparent,no,no,51 mins ago
200.202.223.42,8080,BR,Brazil,transparent,no,no,51 mins ago
103.146.189.90,8080,ID,Indonesia,transparent,no,no,51 mins ago
93.91.112.247,41258,RU,Russian Federation,transparent,no,no,54 mins ago
182.253.108.51,40448,ID,Indonesia,transparent,no,no,54 mins ago
36.94.47.59,4480,ID,Indonesia,transparent,no,no,55 mins ago
190.102.226.196,999,CL,Chile,transparent,no,no,55 mins ago
188.166.164.141,80,DE,Germany,transparent,no,no,1 hour 1 min ago
54.246.207.78,80,IE,Ireland,transparent,no,no,1 hour 1 min ago
45.184.129.170,8181,BR,Brazil,transparent,no,no,1 hour 4 mins ago
88.150.15.30,8080,DE,Germany,transparent,no,no,1 hour 4 mins ago
135.181.249.17,3128,FI,Finland,transparent,no,no,1 hour 9 mins ago
124.83.74.218,8080,PH,Philippines,transparent,no,no,1 hour 9 mins ago
103.245.204.214,8080,BD,Bangladesh,transparent,no,no,1 hour 9 mins ago
36.94.183.153,8080,ID,Indonesia,transparent,no,no,1 hour 9 mins ago
179.1.129.94,999,CO,Colombia,transparent,no,no,1 hour 9 mins ago
85.31.251.62,8080,PL,Poland,transparent,no,no,1 hour 9 mins ago
183.89.13.110,8080,TH,Thailand,transparent,no,no,1 hour 13 mins ago
34.81.160.132,80,TW,Taiwan,transparent,no,no,1 hour 13 mins ago
82.165.105.48,80,DE,Germany,transparent,no,no,1 hour 13 mins ago
197.243.20.178,80,RW,Rwanda,transparent,no,no,1 hour 13 mins ago
112.78.150.122,8080,ID,Indonesia,transparent,no,no,1 hour 13 mins ago
181.209.98.194,999,AR,Argentina,transparent,no,no,1 hour 13 mins ago
195.154.105.115,2019,FR,France,transparent,no,no,1 hour 17 mins ago
80.244.226.92,8080,RU,Russian Federation,transparent,no,no,1 hour 19 mins ago
170.79.235.3,999,CL,Chile,transparent,no,no,1 hour 21 mins ago
131.106.216.130,8080,US,United States,transparent,no,no,1 hour 21 mins ago
185.125.253.129,8080,IR,Iran,transparent,no,no,1 hour 25 mins ago
41.188.149.74,80,TZ,Tanzania,transparent,no,no,1 hour 33 mins ago
136.232.116.2,48976,IN,India,transparent,no,no,1 hour 34 mins ago
103.85.114.244,8080,BD,Bangladesh,transparent,no,no,1 hour 34 mins ago
45.189.112.1,999,EC,Ecuador,transparent,no,no,1 hour 34 mins ago
14.56.137.29,80,KR,South Korea,transparent,no,no,1 hour 34 mins ago
103.143.195.94,8080,ID,Indonesia,transparent,no,no,1 hour 34 mins ago
188.132.222.4,8080,TR,Turkey,transparent,no,no,1 hour 34 mins ago
163.172.37.158,9741,FR,France,transparent,no,no,1 hour 34 mins ago
181.74.81.195,999,CL,Chile,transparent,no,no,1 hour 38 mins ago
103.147.246.84,8080,ID,Indonesia,transparent,no,no,1 hour 38 mins ago
45.70.197.129,999,EC,Ecuador,transparent,no,no,1 hour 38 mins ago
120.89.91.226,3180,ID,Indonesia,transparent,no,no,1 hour 39 mins ago
78.47.113.108,33128,DE,Germany,transparent,no,no,1 hour 42 mins ago
78.47.142.242,3129,DE,Germany,transparent,no,no,1 hour 42 mins ago
180.232.123.251,3128,PH,Philippines,transparent,no,no,1 hour 42 mins ago
45.233.67.230,999,GT,Guatemala,transparent,no,no,1 hour 43 mins ago
203.128.75.196,8080,ID,Indonesia,transparent,no,no,1 hour 43 mins ago
138.201.132.168,8118,DE,Germany,transparent,no,no,1 hour 43 mins ago
103.154.230.129,8080,ID,Indonesia,transparent,no,no,1 hour 48 mins ago
189.129.129.200,999,MX,Mexico,transparent,no,no,1 hour 48 mins ago
45.174.168.4,999,MX,Mexico,transparent,no,no,1 hour 48 mins ago
83.219.149.154,8080,RU,Russian Federation,transparent,no,no,1 hour 48 mins ago
116.68.170.115,8019,ID,Indonesia,transparent,no,no,1 hour 48 mins ago
46.101.49.62,80,GB,United Kingdom,transparent,no,no,1 hour 50 mins ago
202.62.67.209,53281,IN,India,transparent,no,no,1 hour 50 mins ago
175.196.125.203,80,KR,South Korea,transparent,no,no,1 hour 50 mins ago
5.161.121.151,3128,US,United States,transparent,no,no,1 hour 51 mins ago
89.218.186.134,3128,KZ,Kazakhstan,transparent,no,no,1 hour 51 mins ago
153.92.209.66,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
81.154.22.3,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
46.101.13.77,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
52.56.159.203,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
3.10.230.144,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
46.20.115.218,80,GB,United Kingdom,transparent,no,no,1 hour 51 mins ago
121.101.131.10,8080,ID,Indonesia,transparent,no,no,1 hour 52 mins ago
170.0.87.205,999,AR,Argentina,transparent,no,no,1 hour 56 mins ago
74.208.219.109,3128,US,United States,transparent,no,no,1 hour 56 mins ago
45.233.67.215,999,GT,Guatemala,transparent,no,no,1 hour 56 mins ago
186.67.192.246,8080,CL,Chile,transparent,no,no,1 hour 56 mins ago
188.133.153.161,1256,RU,Russian Federation,transparent,no,no,1 hour 56 mins ago
45.174.168.2,999,MX,Mexico,transparent,no,no,1 hour 56 mins ago
36.93.138.186,8080,ID,Indonesia,transparent,no,no,1 hour 56 mins ago
45.170.35.57,999,HN,Honduras,transparent,no,no,1 hour 59 mins ago
185.100.215.193,3128,BR,Brazil,transparent,no,no,2 hours 1 min ago
46.101.160.223,80,DE,Germany,transparent,no,no,2 hours 1 min ago
149.18.56.181,8085,US,United States,transparent,no,no,2 hours 1 min ago
193.233.82.36,8085,US,United States,transparent,no,no,2 hours 1 min ago
193.202.16.227,8085,US,United States,transparent,no,no,2 hours 1 min ago
193.56.64.230,8085,US,United States,transparent,no,no,2 hours 1 min ago
149.18.57.180,8085,US,United States,transparent,no,no,2 hours 1 min ago
149.18.59.198,8085,US,United States,transparent,no,no,2 hours 1 min ago
88.218.66.145,8085,RU,Russian Federation,transparent,no,no,2 hours 1 min ago
193.56.72.42,8085,US,United States,transparent,no,no,2 hours 1 min ago
154.201.50.72,3128,BR,Brazil,transparent,no,no,2 hours 1 min ago
45.146.131.72,3128,BR,Brazil,transparent,no,no,2 hours 1 min ago
138.128.127.171,3128,US,United States,transparent,no,no,2 hours 1 min ago
217.11.184.20,3128,TJ,Tajikistan,transparent,no,no,2 hours 1 min ago
41.65.0.206,1981,EG,Egypt,transparent,no,no,2 hours 1 min ago
