Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
95.216.9.88,3128,HTTPS,584kbit,transparent,UA Ukrain-
45.71.108.162,8080,HTTPS,4211kbit,transparent,ES Spain-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
103.126.29.127,9091,HTTP,10.5kbit,transparent,CN China-
36.89.214.20,4480,HTTP,18.7kbit,transparent,ID Indonesia-
36.94.142.163,8000,HTTP,94.2kbit,transparent,ID Indonesia-
161.82.183.156,80,HTTPS,241kbit,transparent,US United StatesPalo Alto
103.175.46.201,3125,HTTP,21.4kbit,transparent,CN China-
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
52.37.223.135,80,HTTP,314kbit,transparent,US United StatesBoardman
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
177.92.142.65,8080,HTTPS,68.2kbit,transparent,BR Brazil-
36.67.114.94,8000,HTTPS,523kbit,transparent,ID Indonesia-
182.253.175.213,8080,HTTPS,98.6kbit,transparent,ID IndonesiaCibubur
188.133.159.93,1256,HTTP,5.2kbit,transparent,RU RussiaMoscow
190.107.237.10,999,HTTPS,9.0kbit,transparent,EC EcuadorQuito
117.160.250.163,81,HTTP,-,transparent,CN China-
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
104.225.250.10,3128,HTTPS,440kbit,transparent,US United StatesLas Vegas
200.75.31.217,3128,HTTPS,252kbit,transparent,CL ChileSantiago
41.65.236.44,1976,HTTP,40.6kbit,transparent,EG Egypt-
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
45.181.226.29,999,HTTP,17.2kbit,transparent,CN China-
27.46.47.55,9999,-,-,transparent,CN ChinaGuangzhou
117.160.250.163,9999,HTTP,-,transparent,CN China-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
190.107.233.228,999,HTTP,18.4kbit,transparent,EC EcuadorQuito
117.160.250.163,82,HTTP,-,transparent,CN China-
45.71.185.242,999,HTTPS,249kbit,transparent,US United States-
134.35.0.146,8080,HTTP,15.0kbit,transparent,US United StatesFederal Way
191.97.60.212,999,HTTPS,25.8kbit,transparent,PE PeruLima
191.102.68.178,999,HTTP,23.0kbit,transparent,CO ColombiaBogotá
201.150.119.64,999,HTTPS,18.9kbit,transparent,BR Brazil-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
5.9.152.185,80,HTTP,20.2kbit,transparent,DE Germany-
181.176.211.168,8080,HTTP,50.9kbit,transparent,PE PeruLima
37.236.60.35,8080,HTTP,114kbit,transparent,IQ Iraq-
185.242.38.46,8080,HTTPS,248kbit,transparent,US United States-
24.152.48.188,999,HTTPS,571kbit,transparent,ID Indonesia-
185.219.134.141,2019,HTTPS,4.7kbit,transparent,TR Turkey-
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
117.160.250.163,80,HTTP,-,transparent,CN China-
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
191.102.254.9,8085,HTTPS,16.8kbit,transparent,AR Argentina-
85.30.197.205,8080,HTTP,6.2kbit,transparent,RU Russia-
159.89.132.108,8989,US,United States,transparent,no,no,1 min ago
209.141.62.12,5555,US,United States,transparent,no,no,8 mins ago
129.159.88.228,80,US,United States,transparent,no,no,21 mins ago
173.219.144.1,8080,US,United States,transparent,no,no,22 mins ago
162.243.174.235,80,US,United States,transparent,no,no,1 hour 12 mins ago
104.155.179.128,3128,US,United States,transparent,no,no,1 hour 17 mins ago
5.161.66.10,3128,US,United States,transparent,no,no,1 hour 17 mins ago
66.211.155.34,8080,US,United States,transparent,no,no,1 hour 30 mins ago
23.229.12.54,9583,US,United States,transparent,no,no,1 hour 31 mins ago
45.72.95.110,8148,US,United States,transparent,no,no,1 hour 31 mins ago
23.236.183.223,8794,US,United States,transparent,no,no,1 hour 31 mins ago
209.127.96.245,7840,US,United States,transparent,no,no,1 hour 31 mins ago
45.170.13.33,8059,US,United States,transparent,no,no,1 hour 31 mins ago
66.151.50.26,6829,US,United States,transparent,no,no,1 hour 31 mins ago
107.152.170.141,9192,US,United States,transparent,no,no,1 hour 31 mins ago
45.158.185.65,8577,US,United States,transparent,no,no,1 hour 31 mins ago
185.245.27.115,6888,US,United States,transparent,no,no,1 hour 31 mins ago
192.186.151.116,8617,US,United States,transparent,no,no,1 hour 31 mins ago
192.210.159.128,3128,US,United States,transparent,no,no,1 hour 45 mins ago
192.227.163.147,3128,US,United States,transparent,no,no,1 hour 45 mins ago
94.131.81.51,6191,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.142.80,8085,US,United States,transparent,no,no,1 hour 45 mins ago
192.186.186.41,6083,US,United States,transparent,no,no,1 hour 45 mins ago
107.173.98.135,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.109.169,3128,US,United States,transparent,no,no,1 hour 45 mins ago
104.227.207.148,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.13.135.100,5382,US,United States,transparent,no,no,1 hour 45 mins ago
185.101.169.51,6595,US,United States,transparent,no,no,1 hour 45 mins ago
154.84.142.94,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.63.106,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.109.251,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.140.174,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.140.164,8085,US,United States,transparent,no,no,1 hour 45 mins ago
93.177.117.253,8085,US,United States,transparent,no,no,1 hour 45 mins ago
185.77.223.195,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.62.244,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.83.110,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.202.16.24,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.62.120,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.108.40,3128,US,United States,transparent,no,no,1 hour 45 mins ago
104.144.103.98,3128,US,United States,transparent,no,no,1 hour 45 mins ago
149.18.57.63,8085,US,United States,transparent,no,no,1 hour 45 mins ago
149.18.58.192,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.120.36,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.84.142.40,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.83.43.6,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.62.214,3128,US,United States,transparent,no,no,1 hour 45 mins ago
23.236.197.220,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.228.148,8085,US,United States,transparent,no,no,1 hour 45 mins ago
192.227.162.74,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.84.143.170,3128,US,United States,transparent,no,no,1 hour 45 mins ago
23.250.104.249,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.231.206,8085,US,United States,transparent,no,no,1 hour 45 mins ago
104.227.209.98,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.37.175.242,5563,US,United States,transparent,no,no,1 hour 45 mins ago
154.30.59.11,5862,US,United States,transparent,no,no,1 hour 45 mins ago
176.126.111.170,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.56.64.88,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.110.16,3128,US,United States,transparent,no,no,1 hour 45 mins ago
23.250.34.241,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.82.123,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.142.52,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.61.112,3128,US,United States,transparent,no,no,1 hour 45 mins ago
104.144.191.203,3128,US,United States,transparent,no,no,1 hour 45 mins ago
85.239.57.241,8085,US,United States,transparent,no,no,1 hour 45 mins ago
23.250.121.241,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.138.26,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.96.96,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.141.13,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.56.64.98,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.98.170,3128,US,United States,transparent,no,no,1 hour 45 mins ago
185.77.221.72,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.120.240,3128,US,United States,transparent,no,no,1 hour 45 mins ago
45.72.12.234,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.56.72.110,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.116.101,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.17.251.89,6031,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.121.23,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.98.68,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.120.244,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.82.91,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.140.159,8085,US,United States,transparent,no,no,1 hour 45 mins ago
192.210.159.234,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.210.84,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.83.233,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.229.229,8085,US,United States,transparent,no,no,1 hour 45 mins ago
23.250.122.137,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.110.160,3128,US,United States,transparent,no,no,1 hour 45 mins ago
185.77.223.73,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.56.72.201,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.202.109.99,3128,US,United States,transparent,no,no,1 hour 45 mins ago
107.152.157.236,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.231.109,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.229.139,8085,US,United States,transparent,no,no,1 hour 45 mins ago
85.209.151.13,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.143.68,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.56.64.187,8085,US,United States,transparent,no,no,1 hour 45 mins ago
23.236.197.163,3128,US,United States,transparent,no,no,1 hour 45 mins ago
194.35.122.238,5129,US,United States,transparent,no,no,1 hour 45 mins ago
185.77.220.141,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.61.246,3128,US,United States,transparent,no,no,1 hour 45 mins ago
104.144.26.164,8694,US,United States,transparent,no,no,1 hour 45 mins ago
85.239.58.43,8085,US,United States,transparent,no,no,1 hour 45 mins ago
85.209.150.232,8085,US,United States,transparent,no,no,1 hour 45 mins ago
149.18.30.80,8085,US,United States,transparent,no,no,1 hour 45 mins ago
85.208.209.201,8085,US,United States,transparent,no,no,1 hour 45 mins ago
62.204.35.238,8085,US,United States,transparent,no,no,1 hour 45 mins ago
104.227.209.106,3128,US,United States,transparent,no,no,1 hour 45 mins ago
193.233.82.149,8085,US,United States,transparent,no,no,1 hour 45 mins ago
172.245.166.144,3128,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.62.248,3128,US,United States,transparent,no,no,1 hour 45 mins ago
45.72.12.211,3128,US,United States,transparent,no,no,1 hour 45 mins ago
138.128.127.71,3128,US,United States,transparent,no,no,1 hour 45 mins ago
213.166.78.202,8085,US,United States,transparent,no,no,1 hour 45 mins ago
94.154.127.58,8085,US,United States,transparent,no,no,1 hour 45 mins ago
193.202.16.245,8085,US,United States,transparent,no,no,1 hour 45 mins ago
154.201.63.78,3128,US,United States,transparent,no,no,1 hour 45 mins ago
71.14.214.67,8080,US,United States,transparent,no,no,1 hour 51 mins ago
50.235.247.114,8085,US,United States,transparent,no,no,1 hour 57 mins ago
3.220.186.248,80,US,United States,transparent,no,no,1 hour 59 mins ago
192.241.125.5,8049,US,United States,transparent,no,no,2 hours 1 min ago
45.57.252.147,8683,US,United States,transparent,no,no,2 hours 1 min ago
94.131.81.27,6167,US,United States,transparent,no,no,2 hours 1 min ago
157.52.145.105,5714,US,United States,transparent,no,no,2 hours 1 min ago
170.244.93.247,7808,US,United States,transparent,no,no,2 hours 1 min ago
45.88.160.73,5509,US,United States,transparent,no,no,2 hours 1 min ago
104.144.109.113,6198,US,United States,transparent,no,no,2 hours 1 min ago
107.152.146.155,8673,US,United States,transparent,no,no,2 hours 1 min ago
185.255.129.208,6805,US,United States,transparent,no,no,2 hours 1 min ago
69.88.137.29,7115,US,United States,transparent,no,no,2 hours 1 min ago
45.87.243.182,6184,US,United States,transparent,no,no,2 hours 1 min ago
104.227.76.89,6186,US,United States,transparent,no,no,2 hours 1 min ago
107.152.214.101,8678,US,United States,transparent,no,no,2 hours 1 min ago
23.254.18.153,7725,US,United States,transparent,no,no,2 hours 1 min ago
213.166.79.176,8085,US,United States,transparent,no,no,2 hours 1 min ago
213.166.79.221,8085,US,United States,transparent,no,no,2 hours 1 min ago
12.144.254.185,9080,US,United States,transparent,no,no,2 hours 21 mins ago
174.138.41.190,8888,US,United States,transparent,no,no,2 hours 26 mins ago
192.241.125.214,8258,US,United States,transparent,no,no,2 hours 31 mins ago
85.239.56.15,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.231.204,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.230.121,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.229.225,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.229.219,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.229.191,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.229.25,8085,US,United States,transparent,no,no,2 hours 31 mins ago
193.233.228.147,8085,US,United States,transparent,no,no,2 hours 31 mins ago
154.202.97.27,3128,US,United States,transparent,no,no,2 hours 31 mins ago
154.84.143.246,3128,US,United States,transparent,no,no,2 hours 31 mins ago
37.186.242.183,8080,IT,Italy,transparent,no,no,1 min ago
159.89.132.108,8989,US,United States,transparent,no,no,1 min ago
103.177.20.148,8181,ID,Indonesia,transparent,no,no,1 min ago
170.238.160.2,666,BR,Brazil,transparent,no,no,4 mins ago
202.168.69.229,8080,MY,Malaysia,transparent,no,no,4 mins ago
163.172.210.222,4542,NL,Netherlands,transparent,no,no,4 mins ago
92.119.231.46,3128,UA,Ukraine,transparent,no,no,4 mins ago
170.79.12.72,9090,BR,Brazil,transparent,no,no,4 mins ago
209.141.62.12,5555,US,United States,transparent,no,no,8 mins ago
110.39.179.230,8080,PK,Pakistan,transparent,no,no,9 mins ago
45.174.78.64,999,MX,Mexico,transparent,no,no,9 mins ago
77.236.237.177,8080,RU,Russian Federation,transparent,no,no,10 mins ago
167.249.29.218,999,CL,Chile,transparent,no,no,10 mins ago
103.172.70.139,9191,ID,Indonesia,transparent,no,no,10 mins ago
202.57.2.19,80,ID,Indonesia,transparent,no,no,10 mins ago
41.60.235.176,8080,KE,Kenya,transparent,no,no,11 mins ago
102.89.16.12,8080,NG,Nigeria,transparent,no,no,13 mins ago
92.60.238.12,8080,RS,Serbia,transparent,no,no,13 mins ago
58.11.14.175,8080,TH,Thailand,transparent,no,no,14 mins ago
181.209.124.10,999,AR,Argentina,transparent,no,no,14 mins ago
45.147.77.47,3128,IR,Iran,transparent,no,no,20 mins ago
143.44.170.4,8080,PH,Philippines,transparent,no,no,20 mins ago
43.204.1.146,80,IN,India,transparent,no,no,21 mins ago
199.167.138.42,3129,CA,Canada,transparent,no,no,21 mins ago
146.83.216.227,80,CL,Chile,transparent,no,no,21 mins ago
80.81.243.26,8800,DE,Germany,transparent,no,no,21 mins ago
164.68.124.245,80,DE,Germany,transparent,no,no,21 mins ago
90.84.17.133,3128,FR,France,transparent,no,no,21 mins ago
129.159.88.228,80,US,United States,transparent,no,no,21 mins ago
8.243.106.157,999,PE,Peru,transparent,no,no,22 mins ago
45.233.169.254,999,CO,Colombia,transparent,no,no,22 mins ago
173.219.144.1,8080,US,United States,transparent,no,no,22 mins ago
194.1.250.56,8080,RU,Russian Federation,transparent,no,no,23 mins ago
217.160.246.30,3128,DE,Germany,transparent,no,no,23 mins ago
131.161.239.193,8090,AR,Argentina,transparent,no,no,26 mins ago
217.156.49.224,3129,JP,Japan,transparent,no,no,26 mins ago
45.233.67.226,999,GT,Guatemala,transparent,no,no,26 mins ago
103.35.132.18,83,IN,India,transparent,no,no,27 mins ago
77.46.138.49,8080,RS,Serbia,transparent,no,no,27 mins ago
190.85.141.170,9090,CO,Colombia,transparent,no,no,27 mins ago
103.165.251.129,3125,ID,Indonesia,transparent,no,no,27 mins ago
200.170.175.175,8081,BR,Brazil,transparent,no,no,31 mins ago
177.52.221.245,999,DO,Dominican Republic,transparent,no,no,32 mins ago
181.209.105.158,8080,AR,Argentina,transparent,no,no,33 mins ago
59.124.9.67,3128,TW,Taiwan,transparent,no,no,33 mins ago
180.178.111.218,8080,ID,Indonesia,transparent,no,no,33 mins ago
103.168.129.123,8080,ID,Indonesia,transparent,no,no,33 mins ago
62.253.84.50,3333,GB,United Kingdom,transparent,no,no,33 mins ago
77.236.236.44,8080,RU,Russian Federation,transparent,no,no,33 mins ago
45.232.77.14,9292,BR,Brazil,transparent,no,no,36 mins ago
45.230.172.182,8080,MX,Mexico,transparent,no,no,36 mins ago
202.91.86.230,8080,IN,India,transparent,no,no,39 mins ago
210.245.54.97,8080,VN,Vietnam,transparent,no,no,39 mins ago
45.233.67.204,999,GT,Guatemala,transparent,no,no,39 mins ago
181.48.101.245,3128,CO,Colombia,transparent,no,no,39 mins ago
45.181.122.74,999,CL,Chile,transparent,no,no,40 mins ago
51.159.134.210,3128,FR,France,transparent,no,no,40 mins ago
103.121.215.34,43520,ID,Indonesia,transparent,no,no,43 mins ago
45.184.73.16,40033,BR,Brazil,transparent,no,no,43 mins ago
14.170.154.10,8080,VN,Vietnam,transparent,no,no,43 mins ago
112.78.32.195,8080,ID,Indonesia,transparent,no,no,43 mins ago
131.100.51.250,999,CO,Colombia,transparent,no,no,43 mins ago
183.89.4.237,8080,TH,Thailand,transparent,no,no,44 mins ago
222.158.214.161,3128,JP,Japan,transparent,no,no,48 mins ago
45.236.105.163,999,EC,Ecuador,transparent,no,no,51 mins ago
103.167.170.6,3125,ID,Indonesia,transparent,no,no,51 mins ago
189.203.180.233,999,MX,Mexico,transparent,no,no,51 mins ago
189.204.221.99,8080,MX,Mexico,transparent,no,no,51 mins ago
161.132.125.244,8080,PE,Peru,transparent,no,no,51 mins ago
217.11.184.27,3128,TJ,Tajikistan,transparent,no,no,54 mins ago
38.7.16.188,999,MX,Mexico,transparent,no,no,56 mins ago
203.202.255.67,8080,BD,Bangladesh,transparent,no,no,56 mins ago
222.124.193.113,8080,ID,Indonesia,transparent,no,no,56 mins ago
182.23.35.242,8080,ID,Indonesia,transparent,no,no,58 mins ago
46.161.196.225,9812,IQ,Iraq,transparent,no,no,1 hour ago
118.99.73.9,8080,ID,Indonesia,transparent,no,no,1 hour 2 mins ago
179.42.78.14,999,CO,Colombia,transparent,no,no,1 hour 3 mins ago
103.138.71.29,3125,ID,Indonesia,transparent,no,no,1 hour 3 mins ago
103.169.186.128,3125,ID,Indonesia,transparent,no,no,1 hour 3 mins ago
181.48.41.158,999,CO,Colombia,transparent,no,no,1 hour 3 mins ago
103.19.58.122,8080,ID,Indonesia,transparent,no,no,1 hour 3 mins ago
103.166.210.236,8081,ID,Indonesia,transparent,no,no,1 hour 3 mins ago
103.114.98.217,6000,BD,Bangladesh,transparent,no,no,1 hour 3 mins ago
81.95.232.73,3128,UZ,Uzbekistan,transparent,no,no,1 hour 9 mins ago
5.189.140.218,3128,DE,Germany,transparent,no,no,1 hour 9 mins ago
178.128.43.162,3128,GB,United Kingdom,transparent,no,no,1 hour 9 mins ago
118.99.96.173,8080,ID,Indonesia,transparent,no,no,1 hour 10 mins ago
212.154.82.52,9090,TR,Turkey,transparent,no,no,1 hour 10 mins ago
176.123.56.119,8081,RU,Russian Federation,transparent,no,no,1 hour 10 mins ago
65.20.216.249,8080,IQ,Iraq,transparent,no,no,1 hour 10 mins ago
190.121.207.58,999,GT,Guatemala,transparent,no,no,1 hour 10 mins ago
177.234.217.92,999,EC,Ecuador,transparent,no,no,1 hour 10 mins ago
183.87.160.62,84,IN,India,transparent,no,no,1 hour 10 mins ago
103.59.213.29,8080,IN,India,transparent,no,no,1 hour 10 mins ago
213.32.75.88,9300,FR,France,transparent,no,no,1 hour 12 mins ago
162.243.174.235,80,US,United States,transparent,no,no,1 hour 12 mins ago
149.129.131.101,8888,IN,India,transparent,no,no,1 hour 13 mins ago
104.155.179.128,3128,US,United States,transparent,no,no,1 hour 17 mins ago
51.255.95.204,3128,FR,France,transparent,no,no,1 hour 17 mins ago
5.161.66.10,3128,US,United States,transparent,no,no,1 hour 17 mins ago
161.97.126.151,3129,DE,Germany,transparent,no,no,1 hour 17 mins ago
135.125.206.30,3128,FR,France,transparent,no,no,1 hour 17 mins ago
190.61.57.45,8080,CO,Colombia,transparent,no,no,1 hour 18 mins ago
202.168.69.225,8080,MY,Malaysia,transparent,no,no,1 hour 18 mins ago
190.82.91.203,999,CL,Chile,transparent,no,no,1 hour 18 mins ago
183.89.40.19,8080,TH,Thailand,transparent,no,no,1 hour 21 mins ago
202.91.77.222,84,IN,India,transparent,no,no,1 hour 21 mins ago
200.170.175.183,8081,BR,Brazil,transparent,no,no,1 hour 22 mins ago
85.62.10.82,8080,ES,Spain,transparent,no,no,1 hour 24 mins ago
102.68.78.57,8080,KE,Kenya,transparent,no,no,1 hour 24 mins ago
45.167.95.184,8085,MX,Mexico,transparent,no,no,1 hour 24 mins ago
203.190.117.206,80,ID,Indonesia,transparent,no,no,1 hour 24 mins ago
195.39.233.18,8080,UA,Ukraine,transparent,no,no,1 hour 24 mins ago
188.133.136.105,1256,RU,Russian Federation,transparent,no,no,1 hour 24 mins ago
93.100.118.135,8080,RU,Russian Federation,transparent,no,no,1 hour 27 mins ago
41.57.37.12,8080,ZA,South Africa,transparent,no,no,1 hour 27 mins ago
36.67.119.18,8080,ID,Indonesia,transparent,no,no,1 hour 30 mins ago
191.252.205.45,8888,BR,Brazil,transparent,no,no,1 hour 30 mins ago
187.109.40.193,20183,BR,Brazil,transparent,no,no,1 hour 30 mins ago
165.16.27.35,1981,LY,Libya,transparent,no,no,1 hour 30 mins ago
88.218.17.112,3129,NL,Netherlands,transparent,no,no,1 hour 30 mins ago
138.201.133.178,3128,DE,Germany,transparent,no,no,1 hour 30 mins ago
195.248.240.82,3128,DE,Germany,transparent,no,no,1 hour 30 mins ago
66.211.155.34,8080,US,United States,transparent,no,no,1 hour 30 mins ago
45.190.79.176,999,MX,Mexico,transparent,no,no,1 hour 30 mins ago
23.229.12.54,9583,US,United States,transparent,no,no,1 hour 31 mins ago
45.72.95.110,8148,US,United States,transparent,no,no,1 hour 31 mins ago
23.236.183.223,8794,US,United States,transparent,no,no,1 hour 31 mins ago
209.127.96.245,7840,US,United States,transparent,no,no,1 hour 31 mins ago
45.170.13.33,8059,US,United States,transparent,no,no,1 hour 31 mins ago
66.151.50.26,6829,US,United States,transparent,no,no,1 hour 31 mins ago
107.152.170.141,9192,US,United States,transparent,no,no,1 hour 31 mins ago
45.158.185.65,8577,US,United States,transparent,no,no,1 hour 31 mins ago
185.245.27.115,6888,US,United States,transparent,no,no,1 hour 31 mins ago
192.186.151.116,8617,US,United States,transparent,no,no,1 hour 31 mins ago
104.165.127.87,3128,GB,United Kingdom,transparent,no,no,1 hour 31 mins ago
23.27.240.214,3128,GB,United Kingdom,transparent,no,no,1 hour 31 mins ago
114.110.19.33,8080,ID,Indonesia,transparent,no,no,1 hour 32 mins ago
