Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
20.111.46.213,8010,HTTPS,394kbit,transparent,US United StatesFalls Church
103.247.121.116,8080,HTTPS,18.8kbit,transparent,ID IndonesiaKedonganan
95.213.234.86,3128,HTTPS,298kbit,transparent,RU Russia-
185.33.170.171,9999,HTTPS,158kbit,transparent,US United States-
202.134.146.254,8080,HTTPS,84.2kbit,transparent,IN IndiaMumbai
20.19.252.45,8010,HTTPS,421kbit,transparent,US United StatesFalls Church
20.111.45.125,8010,HTTPS,410kbit,transparent,US United StatesFalls Church
168.228.49.161,8080,HTTPS,6.6kbit,transparent,CN China-
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
45.136.253.110,3128,HTTPS,294kbit,transparent,GB United Kingdom-
110.77.185.30,8080,HTTPS,34.0kbit,transparent,TH ThailandBangkok
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
190.107.233.228,999,HTTP,18.4kbit,transparent,EC EcuadorQuito
20.41.216.113,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
14.115.106.204,9797,HTTP,-,transparent,CN ChinaGuangzhou
185.93.206.59,8080,HTTPS,6.0kbit,transparent,IT ItalyIspica
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
20.87.202.225,3128,HTTPS,56.1kbit,transparent,US United StatesFalls Church
156.193.77.181,8080,HTTP,-,transparent,EG Egypt-
190.216.107.196,999,HTTPS,114kbit,transparent,EC EcuadorQuito
197.55.28.15,8080,HTTP,245kbit,transparent,EG Egypt-
61.7.157.51,8080,HTTP,4.8kbit,transparent,TH ThailandBangkok
8.141.251.188,3128,HTTP,-,transparent,US United States-
52.172.95.54,3128,HTTPS,151kbit,transparent,US United StatesWilmington
85.14.243.31,3128,HTTP,27.8kbit,transparent,DE Germany-
20.53.198.100,3128,HTTPS,68.3kbit,transparent,US United StatesFalls Church
131.100.48.236,999,HTTPS,184kbit,transparent,BR Brazil-
20.111.43.239,8010,HTTPS,721kbit,transparent,US United StatesFalls Church
161.77.218.135,3129,US,United States,transparent,no,no,1 min ago
161.77.221.88,3129,US,United States,transparent,no,no,1 min ago
3.91.222.40,80,US,United States,transparent,no,no,24 mins ago
50.228.141.97,80,US,United States,transparent,no,no,52 mins ago
149.18.56.119,8085,US,United States,transparent,no,no,57 mins ago
193.56.64.90,8085,US,United States,transparent,no,no,57 mins ago
149.18.31.21,8085,US,United States,transparent,no,no,57 mins ago
50.217.44.153,80,US,United States,transparent,no,no,57 mins ago
50.217.22.114,80,US,United States,transparent,no,no,57 mins ago
104.144.243.70,3128,US,United States,transparent,no,no,57 mins ago
23.250.104.241,3128,US,United States,transparent,no,no,57 mins ago
23.250.34.233,3128,US,United States,transparent,no,no,57 mins ago
50.217.22.110,80,US,United States,transparent,no,no,57 mins ago
50.206.111.88,80,US,United States,transparent,no,no,57 mins ago
62.204.35.225,8085,US,United States,transparent,no,no,57 mins ago
154.202.116.25,3128,US,United States,transparent,no,no,57 mins ago
62.204.35.139,8085,US,United States,transparent,no,no,57 mins ago
154.202.108.212,3128,US,United States,transparent,no,no,57 mins ago
138.128.127.87,3128,US,United States,transparent,no,no,57 mins ago
154.84.143.80,3128,US,United States,transparent,no,no,57 mins ago
192.227.163.245,3128,US,United States,transparent,no,no,57 mins ago
50.237.9.183,80,US,United States,transparent,no,no,57 mins ago
45.57.204.7,3128,US,United States,transparent,no,no,57 mins ago
50.219.7.222,80,US,United States,transparent,no,no,57 mins ago
149.18.58.217,8085,US,United States,transparent,no,no,57 mins ago
149.18.29.34,8085,US,United States,transparent,no,no,57 mins ago
50.206.25.108,80,US,United States,transparent,no,no,57 mins ago
154.84.142.2,3128,US,United States,transparent,no,no,57 mins ago
149.18.28.13,8085,US,United States,transparent,no,no,57 mins ago
50.217.44.178,80,US,United States,transparent,no,no,57 mins ago
172.245.166.33,3128,US,United States,transparent,no,no,57 mins ago
149.18.56.56,8085,US,United States,transparent,no,no,57 mins ago
172.245.166.93,3128,US,United States,transparent,no,no,57 mins ago
149.18.59.221,8085,US,United States,transparent,no,no,57 mins ago
23.229.112.187,3128,US,United States,transparent,no,no,57 mins ago
186.179.29.86,5400,US,United States,transparent,no,no,57 mins ago
107.172.127.131,3128,US,United States,transparent,no,no,57 mins ago
154.202.121.245,3128,US,United States,transparent,no,no,57 mins ago
149.18.31.94,8085,US,United States,transparent,no,no,57 mins ago
154.37.175.35,5356,US,United States,transparent,no,no,57 mins ago
149.18.58.97,8085,US,United States,transparent,no,no,57 mins ago
144.168.217.64,8756,US,United States,transparent,no,no,57 mins ago
154.202.97.33,3128,US,United States,transparent,no,no,57 mins ago
154.202.109.21,3128,US,United States,transparent,no,no,57 mins ago
50.237.89.165,80,US,United States,transparent,no,no,57 mins ago
193.233.142.40,8085,US,United States,transparent,no,no,57 mins ago
192.210.159.250,3128,US,United States,transparent,no,no,57 mins ago
50.223.130.34,80,US,United States,transparent,no,no,57 mins ago
50.219.71.166,80,US,United States,transparent,no,no,57 mins ago
50.201.51.250,80,US,United States,transparent,no,no,57 mins ago
104.227.205.66,3128,US,United States,transparent,no,no,57 mins ago
172.245.166.103,3128,US,United States,transparent,no,no,57 mins ago
149.18.56.252,8085,US,United States,transparent,no,no,57 mins ago
23.236.241.248,3128,US,United States,transparent,no,no,57 mins ago
45.57.197.208,3128,US,United States,transparent,no,no,57 mins ago
104.144.1.212,3128,US,United States,transparent,no,no,57 mins ago
185.77.220.42,8085,US,United States,transparent,no,no,57 mins ago
192.241.73.59,3128,US,United States,transparent,no,no,57 mins ago
50.237.89.170,80,US,United States,transparent,no,no,57 mins ago
193.233.142.35,8085,US,United States,transparent,no,no,57 mins ago
23.236.236.164,3128,US,United States,transparent,no,no,57 mins ago
50.217.153.74,80,US,United States,transparent,no,no,57 mins ago
154.30.59.222,6073,US,United States,transparent,no,no,57 mins ago
50.219.7.216,80,US,United States,transparent,no,no,57 mins ago
23.229.100.87,3128,US,United States,transparent,no,no,57 mins ago
50.223.130.88,80,US,United States,transparent,no,no,57 mins ago
193.233.82.79,8085,US,United States,transparent,no,no,57 mins ago
107.173.98.87,3128,US,United States,transparent,no,no,57 mins ago
50.219.7.202,80,US,United States,transparent,no,no,57 mins ago
172.245.166.8,3128,US,United States,transparent,no,no,57 mins ago
107.152.157.228,3128,US,United States,transparent,no,no,57 mins ago
18.207.151.110,10852,US,United States,transparent,no,no,57 mins ago
172.245.166.191,3128,US,United States,transparent,no,no,57 mins ago
50.223.156.32,80,US,United States,transparent,no,no,57 mins ago
68.188.59.198,80,US,United States,transparent,no,no,57 mins ago
50.174.145.9,80,US,United States,transparent,no,no,57 mins ago
162.144.236.128,80,US,United States,transparent,no,no,57 mins ago
72.169.66.157,87,US,United States,transparent,no,no,1 hour 22 mins ago
213.166.79.202,8085,US,United States,transparent,no,no,1 hour 31 mins ago
85.208.210.239,8085,US,United States,transparent,no,no,1 hour 31 mins ago
85.239.57.163,8085,US,United States,transparent,no,no,1 hour 31 mins ago
85.239.57.194,8085,US,United States,transparent,no,no,1 hour 31 mins ago
85.239.58.118,8085,US,United States,transparent,no,no,1 hour 31 mins ago
72.169.65.69,87,US,United States,transparent,no,no,1 hour 55 mins ago
72.169.67.61,87,US,United States,transparent,no,no,1 hour 55 mins ago
161.77.216.222,3129,US,United States,transparent,no,no,2 hours 21 mins ago
161.77.216.4,3129,US,United States,transparent,no,no,2 hours 40 mins ago
74.62.7.66,1888,US,United States,transparent,no,no,3 hours 3 mins ago
34.125.221.146,80,US,United States,transparent,no,no,3 hours 14 mins ago
161.77.218.23,3129,US,United States,transparent,no,no,3 hours 33 mins ago
162.0.226.218,80,US,United States,transparent,no,no,3 hours 42 mins ago
161.77.218.164,3129,US,United States,transparent,no,no,3 hours 50 mins ago
104.254.246.152,80,US,United States,transparent,no,no,3 hours 52 mins ago
107.152.157.244,3128,US,United States,transparent,no,no,3 hours 53 mins ago
154.17.251.162,6104,US,United States,transparent,no,no,3 hours 53 mins ago
104.144.191.189,3128,US,United States,transparent,no,no,3 hours 53 mins ago
154.202.108.12,3128,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.109.83,3128,US,United States,transparent,no,no,3 hours 58 mins ago
45.57.243.221,7762,US,United States,transparent,no,no,3 hours 58 mins ago
185.77.223.238,8085,US,United States,transparent,no,no,3 hours 58 mins ago
68.185.57.66,80,US,United States,transparent,no,no,3 hours 58 mins ago
154.201.63.200,3128,US,United States,transparent,no,no,3 hours 58 mins ago
185.77.220.124,8085,US,United States,transparent,no,no,3 hours 58 mins ago
107.150.42.146,19009,US,United States,transparent,no,no,3 hours 58 mins ago
138.128.113.195,3128,US,United States,transparent,no,no,3 hours 58 mins ago
104.227.202.140,3128,US,United States,transparent,no,no,3 hours 58 mins ago
138.128.118.190,3128,US,United States,transparent,no,no,3 hours 58 mins ago
45.57.168.118,7122,US,United States,transparent,no,no,3 hours 58 mins ago
50.217.153.72,80,US,United States,transparent,no,no,3 hours 58 mins ago
172.245.166.83,3128,US,United States,transparent,no,no,3 hours 58 mins ago
45.72.12.250,3128,US,United States,transparent,no,no,3 hours 58 mins ago
172.245.166.241,3128,US,United States,transparent,no,no,3 hours 58 mins ago
149.18.57.194,8085,US,United States,transparent,no,no,3 hours 58 mins ago
138.128.68.52,7120,US,United States,transparent,no,no,3 hours 58 mins ago
193.233.142.179,8085,US,United States,transparent,no,no,3 hours 58 mins ago
66.191.31.158,80,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.108.236,3128,US,United States,transparent,no,no,3 hours 58 mins ago
50.206.111.91,80,US,United States,transparent,no,no,3 hours 58 mins ago
193.233.138.37,8085,US,United States,transparent,no,no,3 hours 58 mins ago
104.227.203.145,3128,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.120.236,3128,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.108.86,3128,US,United States,transparent,no,no,3 hours 58 mins ago
94.231.216.247,8085,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.108.76,3128,US,United States,transparent,no,no,3 hours 58 mins ago
193.56.64.64,8085,US,United States,transparent,no,no,3 hours 58 mins ago
50.227.121.34,80,US,United States,transparent,no,no,3 hours 58 mins ago
104.227.208.237,3128,US,United States,transparent,no,no,3 hours 58 mins ago
50.204.219.229,80,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.97.247,3128,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.96.46,3128,US,United States,transparent,no,no,3 hours 58 mins ago
172.245.166.43,3128,US,United States,transparent,no,no,3 hours 58 mins ago
45.87.243.174,6176,US,United States,transparent,no,no,3 hours 58 mins ago
194.110.150.187,8085,US,United States,transparent,no,no,3 hours 58 mins ago
172.245.166.184,3128,US,United States,transparent,no,no,3 hours 58 mins ago
192.3.97.95,3128,US,United States,transparent,no,no,3 hours 58 mins ago
138.128.113.147,3128,US,United States,transparent,no,no,3 hours 58 mins ago
50.228.141.102,80,US,United States,transparent,no,no,3 hours 58 mins ago
194.50.243.11,3128,US,United States,transparent,no,no,3 hours 58 mins ago
107.175.231.232,3128,US,United States,transparent,no,no,3 hours 58 mins ago
185.77.223.229,8085,US,United States,transparent,no,no,3 hours 58 mins ago
50.204.219.227,80,US,United States,transparent,no,no,3 hours 58 mins ago
185.77.223.188,8085,US,United States,transparent,no,no,3 hours 58 mins ago
50.227.121.38,80,US,United States,transparent,no,no,3 hours 58 mins ago
154.202.109.81,3128,US,United States,transparent,no,no,3 hours 58 mins ago
138.128.113.66,3128,US,United States,transparent,no,no,3 hours 58 mins ago
104.144.148.141,3128,US,United States,transparent,no,no,3 hours 58 mins ago
193.233.138.208,8085,US,United States,transparent,no,no,3 hours 58 mins ago
104.227.207.140,3128,US,United States,transparent,no,no,3 hours 58 mins ago
165.73.128.177,56975,ZA,South Africa,transparent,no,no,1 min ago
37.18.73.87,5566,RU,Russian Federation,transparent,no,no,1 min ago
161.77.218.135,3129,US,United States,transparent,no,no,1 min ago
161.77.221.88,3129,US,United States,transparent,no,no,1 min ago
118.99.124.15,8080,ID,Indonesia,transparent,no,no,1 min ago
38.41.0.91,999,VE,Venezuela,transparent,no,no,2 mins ago
202.180.20.10,55443,ID,Indonesia,transparent,no,no,3 mins ago
103.125.174.209,8080,ID,Indonesia,transparent,no,no,4 mins ago
120.28.139.232,8080,PH,Philippines,transparent,no,no,6 mins ago
200.55.254.1,6969,EC,Ecuador,transparent,no,no,7 mins ago
177.230.132.254,999,MX,Mexico,transparent,no,no,10 mins ago
81.12.40.251,8080,IR,Iran,transparent,no,no,21 mins ago
195.224.107.165,8080,GB,United Kingdom,transparent,no,no,22 mins ago
3.91.222.40,80,US,United States,transparent,no,no,24 mins ago
186.195.82.9,8181,BR,Brazil,transparent,no,no,25 mins ago
168.196.124.165,999,DO,Dominican Republic,transparent,no,no,30 mins ago
176.193.7.193,55443,RU,Russian Federation,transparent,no,no,32 mins ago
118.99.73.76,8080,ID,Indonesia,transparent,no,no,32 mins ago
185.93.204.195,8080,IT,Italy,transparent,no,no,32 mins ago
179.124.31.233,8080,BR,Brazil,transparent,no,no,35 mins ago
141.95.81.127,80,DE,Germany,transparent,no,no,38 mins ago
178.176.241.248,8080,RU,Russian Federation,transparent,no,no,40 mins ago
102.39.69.224,8080,ZA,South Africa,transparent,no,no,41 mins ago
195.14.22.173,80,FR,France,transparent,no,no,42 mins ago
201.184.243.77,8080,CO,Colombia,transparent,no,no,45 mins ago
47.244.195.11,80,HK,Hong Kong,transparent,no,no,46 mins ago
152.231.29.51,8080,CO,Colombia,transparent,no,no,50 mins ago
181.78.16.235,8080,CO,Colombia,transparent,no,no,50 mins ago
50.228.141.97,80,US,United States,transparent,no,no,52 mins ago
173.249.37.45,5005,DE,Germany,transparent,no,no,54 mins ago
193.27.21.57,8144,SC,Seychelles,transparent,no,no,57 mins ago
83.171.255.146,8085,RU,Russian Federation,transparent,no,no,57 mins ago
85.26.146.169,80,RU,Russian Federation,transparent,no,no,57 mins ago
156.239.59.244,3128,BR,Brazil,transparent,no,no,57 mins ago
149.18.56.119,8085,US,United States,transparent,no,no,57 mins ago
192.177.186.230,3128,BR,Brazil,transparent,no,no,57 mins ago
192.198.126.69,7112,CA,Canada,transparent,no,no,57 mins ago
5.154.254.86,5097,IT,Italy,transparent,no,no,57 mins ago
170.199.226.185,3128,GB,United Kingdom,transparent,no,no,57 mins ago
38.15.149.4,3128,CA,Canada,transparent,no,no,57 mins ago
193.56.64.90,8085,US,United States,transparent,no,no,57 mins ago
149.18.31.21,8085,US,United States,transparent,no,no,57 mins ago
50.217.44.153,80,US,United States,transparent,no,no,57 mins ago
85.208.86.227,8085,RU,Russian Federation,transparent,no,no,57 mins ago
45.199.134.71,3128,BR,Brazil,transparent,no,no,57 mins ago
38.15.148.129,3128,CA,Canada,transparent,no,no,57 mins ago
45.145.131.225,8085,IL,Israel,transparent,no,no,57 mins ago
45.199.130.218,3128,BR,Brazil,transparent,no,no,57 mins ago
50.217.22.114,80,US,United States,transparent,no,no,57 mins ago
104.144.243.70,3128,US,United States,transparent,no,no,57 mins ago
23.250.104.241,3128,US,United States,transparent,no,no,57 mins ago
45.137.40.215,8768,HK,Hong Kong,transparent,no,no,57 mins ago
103.53.219.163,6256,AU,Australia,transparent,no,no,57 mins ago
217.196.238.154,80,GB,United Kingdom,transparent,no,no,57 mins ago
23.250.34.233,3128,US,United States,transparent,no,no,57 mins ago
50.217.22.110,80,US,United States,transparent,no,no,57 mins ago
50.206.111.88,80,US,United States,transparent,no,no,57 mins ago
209.127.76.171,3128,CA,Canada,transparent,no,no,57 mins ago
209.127.31.170,3128,CA,Canada,transparent,no,no,57 mins ago
23.27.131.104,3128,BR,Brazil,transparent,no,no,57 mins ago
209.127.76.161,3128,CA,Canada,transparent,no,no,57 mins ago
62.204.35.225,8085,US,United States,transparent,no,no,57 mins ago
103.139.48.210,6095,AU,Australia,transparent,no,no,57 mins ago
154.202.116.25,3128,US,United States,transparent,no,no,57 mins ago
45.72.55.39,7076,CA,Canada,transparent,no,no,57 mins ago
62.204.35.139,8085,US,United States,transparent,no,no,57 mins ago
45.94.45.68,7071,SC,Seychelles,transparent,no,no,57 mins ago
154.202.108.212,3128,US,United States,transparent,no,no,57 mins ago
138.128.127.87,3128,US,United States,transparent,no,no,57 mins ago
154.84.143.80,3128,US,United States,transparent,no,no,57 mins ago
113.30.155.133,6141,FR,France,transparent,no,no,57 mins ago
192.227.163.245,3128,US,United States,transparent,no,no,57 mins ago
50.237.9.183,80,US,United States,transparent,no,no,57 mins ago
185.126.65.116,6901,PL,Poland,transparent,no,no,57 mins ago
45.57.204.7,3128,US,United States,transparent,no,no,57 mins ago
45.145.129.49,8085,IL,Israel,transparent,no,no,57 mins ago
50.219.7.222,80,US,United States,transparent,no,no,57 mins ago
149.18.58.217,8085,US,United States,transparent,no,no,57 mins ago
192.177.188.144,3128,BR,Brazil,transparent,no,no,57 mins ago
154.201.50.49,3128,BR,Brazil,transparent,no,no,57 mins ago
192.198.126.200,7243,CA,Canada,transparent,no,no,57 mins ago
209.127.76.189,3128,CA,Canada,transparent,no,no,57 mins ago
45.95.97.184,8684,SC,Seychelles,transparent,no,no,57 mins ago
149.18.29.34,8085,US,United States,transparent,no,no,57 mins ago
50.206.25.108,80,US,United States,transparent,no,no,57 mins ago
45.72.55.230,7267,CA,Canada,transparent,no,no,57 mins ago
138.128.59.246,9175,CA,Canada,transparent,no,no,57 mins ago
154.84.142.2,3128,US,United States,transparent,no,no,57 mins ago
149.18.28.13,8085,US,United States,transparent,no,no,57 mins ago
103.53.219.169,6262,AU,Australia,transparent,no,no,57 mins ago
50.217.44.178,80,US,United States,transparent,no,no,57 mins ago
45.137.43.138,7692,HK,Hong Kong,transparent,no,no,57 mins ago
172.245.166.33,3128,US,United States,transparent,no,no,57 mins ago
103.139.48.139,6024,AU,Australia,transparent,no,no,57 mins ago
149.18.56.56,8085,US,United States,transparent,no,no,57 mins ago
172.245.166.93,3128,US,United States,transparent,no,no,57 mins ago
149.18.59.221,8085,US,United States,transparent,no,no,57 mins ago
38.15.148.25,3128,CA,Canada,transparent,no,no,57 mins ago
23.229.112.187,3128,US,United States,transparent,no,no,57 mins ago
192.198.126.184,7227,CA,Canada,transparent,no,no,57 mins ago
103.139.48.242,6127,AU,Australia,transparent,no,no,57 mins ago
186.179.29.86,5400,US,United States,transparent,no,no,57 mins ago
107.172.127.131,3128,US,United States,transparent,no,no,57 mins ago
103.53.219.126,6219,AU,Australia,transparent,no,no,57 mins ago
103.139.48.107,5992,AU,Australia,transparent,no,no,57 mins ago
154.202.121.245,3128,US,United States,transparent,no,no,57 mins ago
149.18.31.94,8085,US,United States,transparent,no,no,57 mins ago
83.171.255.245,8085,RU,Russian Federation,transparent,no,no,57 mins ago
209.127.76.89,3128,CA,Canada,transparent,no,no,57 mins ago
154.37.175.35,5356,US,United States,transparent,no,no,57 mins ago
149.18.58.97,8085,US,United States,transparent,no,no,57 mins ago
144.168.217.64,8756,US,United States,transparent,no,no,57 mins ago
154.202.97.33,3128,US,United States,transparent,no,no,57 mins ago
23.27.131.79,3128,BR,Brazil,transparent,no,no,57 mins ago
154.202.109.21,3128,US,United States,transparent,no,no,57 mins ago
193.8.231.133,9139,HK,Hong Kong,transparent,no,no,57 mins ago
95.181.148.109,8085,RU,Russian Federation,transparent,no,no,57 mins ago
103.53.219.106,6199,AU,Australia,transparent,no,no,57 mins ago
50.237.89.165,80,US,United States,transparent,no,no,57 mins ago
193.233.142.40,8085,US,United States,transparent,no,no,57 mins ago
38.15.148.141,3128,CA,Canada,transparent,no,no,57 mins ago
45.72.55.38,7075,CA,Canada,transparent,no,no,57 mins ago
202.69.38.82,8080,PK,Pakistan,transparent,no,no,57 mins ago
192.210.159.250,3128,US,United States,transparent,no,no,57 mins ago
50.223.130.34,80,US,United States,transparent,no,no,57 mins ago
37.35.42.237,8839,IT,Italy,transparent,no,no,57 mins ago
156.227.14.62,3128,BR,Brazil,transparent,no,no,57 mins ago
5.183.253.208,8085,RU,Russian Federation,transparent,no,no,57 mins ago
194.33.29.175,7759,SC,Seychelles,transparent,no,no,57 mins ago
45.145.129.146,8085,IL,Israel,transparent,no,no,57 mins ago
93.120.32.135,9319,RO,Romania,transparent,no,no,57 mins ago
50.219.71.166,80,US,United States,transparent,no,no,57 mins ago
45.136.228.10,6065,IL,Israel,transparent,no,no,57 mins ago
45.159.23.221,8085,ES,Spain,transparent,no,no,57 mins ago
212.119.40.50,8085,IL,Israel,transparent,no,no,57 mins ago
50.201.51.250,80,US,United States,transparent,no,no,57 mins ago
45.136.231.241,7297,SC,Seychelles,transparent,no,no,57 mins ago
104.227.205.66,3128,US,United States,transparent,no,no,57 mins ago
154.95.0.63,6316,FR,France,transparent,no,no,57 mins ago
138.68.78.96,80,DE,Germany,transparent,no,no,57 mins ago
192.177.188.12,3128,BR,Brazil,transparent,no,no,57 mins ago
37.35.40.188,8278,IT,Italy,transparent,no,no,57 mins ago
172.245.166.103,3128,US,United States,transparent,no,no,57 mins ago
45.72.55.82,7119,CA,Canada,transparent,no,no,57 mins ago
149.18.56.252,8085,US,United States,transparent,no,no,57 mins ago
23.236.241.248,3128,US,United States,transparent,no,no,57 mins ago
209.127.31.181,3128,CA,Canada,transparent,no,no,57 mins ago
103.139.48.206,6091,AU,Australia,transparent,no,no,57 mins ago
192.198.126.68,7111,CA,Canada,transparent,no,no,57 mins ago
45.57.197.208,3128,US,United States,transparent,no,no,57 mins ago
156.227.14.154,3128,BR,Brazil,transparent,no,no,57 mins ago
104.144.1.212,3128,US,United States,transparent,no,no,57 mins ago
103.53.219.239,6332,AU,Australia,transparent,no,no,57 mins ago
185.77.220.42,8085,US,United States,transparent,no,no,57 mins ago
37.35.40.158,8248,IT,Italy,transparent,no,no,57 mins ago
192.241.73.59,3128,US,United States,transparent,no,no,57 mins ago
209.127.39.73,3128,CA,Canada,transparent,no,no,57 mins ago
50.237.89.170,80,US,United States,transparent,no,no,57 mins ago
193.233.142.35,8085,US,United States,transparent,no,no,57 mins ago
23.236.236.164,3128,US,United States,transparent,no,no,57 mins ago
209.127.76.41,3128,CA,Canada,transparent,no,no,57 mins ago
50.217.153.74,80,US,United States,transparent,no,no,57 mins ago
45.72.55.202,7239,CA,Canada,transparent,no,no,57 mins ago
91.249.134.148,80,DE,Germany,transparent,no,no,57 mins ago
154.30.59.222,6073,US,United States,transparent,no,no,57 mins ago
50.219.7.216,80,US,United States,transparent,no,no,57 mins ago
23.229.100.87,3128,US,United States,transparent,no,no,57 mins ago
50.223.130.88,80,US,United States,transparent,no,no,57 mins ago
