Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
145.40.121.201,3128,HTTPS,131kbit,transparent,NL NetherlandsUtrecht
180.244.215.53,8080,HTTPS,2000kbit,transparent,ID Indonesia-
103.174.81.225,84,HTTP,9.6kbit,transparent,CN China-
20.216.181.244,8005,HTTPS,889kbit,transparent,US United StatesFalls Church
197.251.233.124,8080,HTTP,-,transparent,GH Ghana-
185.117.122.165,8080,HTTP,30.9kbit,transparent,TR Turkey-
201.220.150.89,999,HTTP,43.4kbit,transparent,AR ArgentinaRio Tercero
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
117.160.250.134,80,HTTP,-,transparent,CN China-
177.92.142.65,8080,HTTPS,68.2kbit,transparent,BR Brazil-
208.52.157.15,5555,HTTP,7.2kbit,transparent,US United StatesAtlanta
132.255.210.101,999,HTTPS,70.3kbit,transparent,SV El SalvadorSan Miguel
69.57.163.11,80,HTTPS,28.1kbit,transparent,US United StatesSecaucus
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
125.209.88.46,8080,HTTP,-,transparent,PK Pakistan-
191.97.61.199,999,HTTP,10.2kbit,transparent,PE PeruLima
182.253.109.140,8080,HTTP,154kbit,transparent,ID IndonesiaComal
191.97.61.205,999,HTTP,6.3kbit,transparent,PE PeruLima
190.107.237.11,999,HTTPS,7.0kbit,transparent,EC EcuadorQuito
191.102.68.178,999,HTTP,23.0kbit,transparent,CO ColombiaBogotá
154.236.177.120,1976,HTTP,136kbit,transparent,EC Ecuador-
183.89.40.19,8080,HTTPS,385kbit,transparent,TH Thailand-
191.97.16.128,999,HTTPS,-,transparent,VE VenezuelaCaracas
177.75.96.46,3128,HTTP,28.4kbit,transparent,BR BrazilIporã
220.133.119.75,3128,HTTP,17.6kbit,transparent,TW Taiwan-
185.190.38.30,8080,HTTP,4.2kbit,transparent,SA Saudi Arabia-
103.169.186.245,3125,HTTPS,-,transparent,IN India-
187.159.91.131,999,HTTP,14.9kbit,transparent,MX MexicoMexico
169.239.85.113,8080,HTTP,12.5kbit,transparent,ZA South Africa-
201.220.102.146,8080,HTTPS,-,transparent,CL ChileValdivia
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
103.126.29.161,9091,HTTP,14.1kbit,transparent,TH Thailand-
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
191.102.254.50,8085,HTTP,10.1kbit,transparent,AR Argentina-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
182.53.109.231,8080,HTTP,33.4kbit,transparent,TH Thailand-
187.73.188.35,8080,HTTP,4.0kbit,transparent,BR Brazil-
131.100.51.97,999,HTTPS,13.0kbit,transparent,BR Brazil-
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
186.3.48.210,999,HTTPS,66.2kbit,transparent,EC EcuadorGuayaquil
188.133.153.161,1256,HTTP,-,transparent,RU RussiaMoscow
145.40.121.169,3128,HTTPS,28.3kbit,transparent,NL NetherlandsUtrecht
20.216.181.244,8008,HTTPS,833kbit,transparent,US United StatesFalls Church
213.6.17.251,19000,HTTPS,174kbit,transparent,PS Palestinian Territory-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
194.145.138.188,9090,HTTPS,11.4kbit,transparent,VN Vietnam-
103.106.219.209,1111,HTTPS,8.0kbit,transparent,CN China-
180.94.64.58,8080,HTTP,3.3kbit,transparent,AF AfghanistanKabul
45.70.236.123,999,HTTPS,219kbit,transparent,AR Argentina-
103.111.120.138,80,HTTP,-,transparent,US United States-
152.200.138.122,999,HTTP,-,transparent,CO ColombiaBogotá
37.236.59.83,80,HTTP,15.5kbit,transparent,IQ Iraq-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
191.97.20.61,999,HTTPS,42.4kbit,transparent,PA Panama-
103.17.182.14,9191,HTTPS,13.7kbit,transparent,ID IndonesiaJakarta
20.216.181.255,8005,HTTPS,351kbit,transparent,US United StatesFalls Church
45.71.108.162,8080,HTTPS,4211kbit,transparent,ES Spain-
117.160.250.134,81,HTTP,-,transparent,CN China-
190.107.233.237,999,HTTP,27.9kbit,transparent,EC EcuadorQuito
117.160.250.138,82,HTTP,-,transparent,CN China-
200.71.109.228,999,HTTPS,13.2kbit,transparent,CO ColombiaBogotá
157.100.58.125,999,HTTP,9.8kbit,transparent,EC EcuadorQuito
190.107.237.15,999,HTTP,10.4kbit,transparent,EC EcuadorQuito
188.120.240.229,8082,HTTPS,7.3kbit,transparent,RU Russia-
108.170.12.10,80,US,United States,transparent,no,no,7 secs ago
50.18.70.79,80,US,United States,transparent,no,no,7 mins ago
64.227.14.149,80,US,United States,transparent,no,no,11 mins ago
159.65.184.186,8082,US,United States,transparent,no,no,23 mins ago
54.86.198.153,80,US,United States,transparent,no,no,1 hour 41 mins ago
184.72.169.187,3128,US,United States,transparent,no,no,1 hour 44 mins ago
75.72.55.108,8118,US,United States,transparent,no,no,2 hours 2 mins ago
165.140.242.57,3128,US,United States,transparent,no,no,2 hours 14 mins ago
34.125.246.223,80,US,United States,transparent,no,no,2 hours 41 mins ago
134.122.26.11,80,US,United States,transparent,no,no,2 hours 41 mins ago
44.226.199.133,80,US,United States,transparent,no,no,2 hours 41 mins ago
97.76.251.138,8080,US,United States,transparent,no,no,3 hours 19 mins ago
20.115.144.82,80,US,United States,transparent,no,no,3 hours 53 mins ago
160.3.168.70,8080,US,United States,transparent,no,no,4 hours 5 mins ago
107.161.190.50,8081,US,United States,transparent,no,no,5 hours 3 mins ago
154.202.109.239,3128,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.58.254,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.84.143.156,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.62.22,3128,US,United States,transparent,no,no,5 hours 40 mins ago
94.231.216.114,8085,US,United States,transparent,no,no,5 hours 40 mins ago
85.209.151.243,8085,US,United States,transparent,no,no,5 hours 40 mins ago
107.152.192.65,7120,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.95,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.63.228,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.97.59,3128,US,United States,transparent,no,no,5 hours 40 mins ago
138.128.113.90,3128,US,United States,transparent,no,no,5 hours 40 mins ago
85.209.151.247,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.211.213,8085,US,United States,transparent,no,no,5 hours 40 mins ago
85.209.151.30,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.229.107,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.143.70,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.58.78,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.178,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.61.2,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.170,3128,US,United States,transparent,no,no,5 hours 40 mins ago
213.166.78.204,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.84.143.34,3128,US,United States,transparent,no,no,5 hours 40 mins ago
70.169.70.94,80,US,United States,transparent,no,no,5 hours 40 mins ago
185.77.221.57,8085,US,United States,transparent,no,no,5 hours 40 mins ago
93.177.117.59,8085,US,United States,transparent,no,no,5 hours 40 mins ago
161.123.209.97,6597,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.59.232,8085,US,United States,transparent,no,no,5 hours 40 mins ago
185.77.223.153,8085,US,United States,transparent,no,no,5 hours 40 mins ago
194.110.150.144,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.58.46,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.122.10,3128,US,United States,transparent,no,no,5 hours 40 mins ago
45.72.45.85,8096,US,United States,transparent,no,no,5 hours 40 mins ago
172.245.166.24,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.63.8,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.109.249,3128,US,United States,transparent,no,no,5 hours 40 mins ago
185.230.45.108,5479,US,United States,transparent,no,no,5 hours 40 mins ago
176.126.111.104,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.150,3128,US,United States,transparent,no,no,5 hours 40 mins ago
69.30.217.114,19008,US,United States,transparent,no,no,5 hours 40 mins ago
107.173.98.250,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.84.142.226,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.228.135,8085,US,United States,transparent,no,no,5 hours 40 mins ago
173.208.153.146,19014,US,United States,transparent,no,no,5 hours 40 mins ago
45.57.235.83,3128,US,United States,transparent,no,no,5 hours 40 mins ago
104.144.226.201,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.121.111,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.37.173.91,6478,US,United States,transparent,no,no,5 hours 40 mins ago
154.84.143.56,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.122.146,3128,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.28.67,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.142.91,8085,US,United States,transparent,no,no,5 hours 40 mins ago
104.144.125.198,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.96.198,3128,US,United States,transparent,no,no,5 hours 40 mins ago
104.144.254.150,3128,US,United States,transparent,no,no,5 hours 40 mins ago
172.245.220.173,3128,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.29.132,8085,US,United States,transparent,no,no,5 hours 40 mins ago
147.182.190.4,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.132,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.63.98,3128,US,United States,transparent,no,no,5 hours 40 mins ago
23.250.67.183,7691,US,United States,transparent,no,no,5 hours 40 mins ago
193.56.64.17,8085,US,United States,transparent,no,no,5 hours 40 mins ago
107.175.231.250,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.211.127,8085,US,United States,transparent,no,no,5 hours 40 mins ago
138.128.115.161,3128,US,United States,transparent,no,no,5 hours 40 mins ago
85.239.58.177,8085,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.85,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.140,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.56.72.206,8085,US,United States,transparent,no,no,5 hours 40 mins ago
85.239.57.190,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.61.154,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.109.107,3128,US,United States,transparent,no,no,5 hours 40 mins ago
138.128.122.168,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.30.59.74,5925,US,United States,transparent,no,no,5 hours 40 mins ago
104.144.173.76,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.231.242,8085,US,United States,transparent,no,no,5 hours 40 mins ago
94.231.216.227,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.141.211,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.57.166,8085,US,United States,transparent,no,no,5 hours 40 mins ago
85.239.57.26,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.98.182,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.13.135.235,5517,US,United States,transparent,no,no,5 hours 40 mins ago
23.229.116.26,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.138.250,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.84.143.174,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.21.127.45,6436,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.97.17,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.96.58,3128,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.31.181,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.30.94,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.62.194,3128,US,United States,transparent,no,no,5 hours 40 mins ago
213.166.79.175,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.82.132,8085,US,United States,transparent,no,no,5 hours 40 mins ago
104.227.204.134,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.201.63.120,3128,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.199,3128,US,United States,transparent,no,no,5 hours 40 mins ago
23.236.197.154,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.142.67,8085,US,United States,transparent,no,no,5 hours 40 mins ago
172.245.166.225,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.143.55,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.82.52,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.31.119,8085,US,United States,transparent,no,no,5 hours 40 mins ago
107.173.98.113,3128,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.28.134,8085,US,United States,transparent,no,no,5 hours 40 mins ago
176.126.111.108,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.96.140,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.83.24,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.31.12,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.137.216,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.202.16.109,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.110.142,3128,US,United States,transparent,no,no,5 hours 40 mins ago
185.77.221.33,8085,US,United States,transparent,no,no,5 hours 40 mins ago
104.144.181.86,3128,US,United States,transparent,no,no,5 hours 40 mins ago
45.57.234.28,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.231.99,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.108.138,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.137.221,8085,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.163,3128,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.121.75,3128,US,United States,transparent,no,no,5 hours 40 mins ago
23.254.74.11,3128,US,United States,transparent,no,no,5 hours 40 mins ago
62.204.35.121,8085,US,United States,transparent,no,no,5 hours 40 mins ago
104.227.211.57,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.202.16.191,8085,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.171,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.82.152,8085,US,United States,transparent,no,no,5 hours 40 mins ago
93.177.117.204,8085,US,United States,transparent,no,no,5 hours 40 mins ago
172.245.250.217,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.202.16.39,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.141.47,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.56.76,8085,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.140.254,8085,US,United States,transparent,no,no,5 hours 40 mins ago
85.239.59.143,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.98.88,3128,US,United States,transparent,no,no,5 hours 40 mins ago
185.77.221.155,8085,US,United States,transparent,no,no,5 hours 40 mins ago
149.18.28.86,8085,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.122.206,3128,US,United States,transparent,no,no,5 hours 40 mins ago
107.173.98.148,3128,US,United States,transparent,no,no,5 hours 40 mins ago
107.175.231.209,3128,US,United States,transparent,no,no,5 hours 40 mins ago
194.50.243.125,3128,US,United States,transparent,no,no,5 hours 40 mins ago
192.187.126.98,19014,US,United States,transparent,no,no,5 hours 40 mins ago
154.202.108.246,3128,US,United States,transparent,no,no,5 hours 40 mins ago
45.72.45.23,8034,US,United States,transparent,no,no,5 hours 40 mins ago
172.245.166.63,3128,US,United States,transparent,no,no,5 hours 40 mins ago
107.173.98.20,3128,US,United States,transparent,no,no,5 hours 40 mins ago
45.199.141.234,3128,US,United States,transparent,no,no,5 hours 40 mins ago
193.233.140.23,8085,US,United States,transparent,no,no,5 hours 40 mins ago
185.202.165.1,53281,ES,Spain,transparent,no,no,1 sec ago
108.170.12.10,80,US,United States,transparent,no,no,7 secs ago
82.165.21.59,80,DE,Germany,transparent,no,no,1 min ago
178.115.230.243,8080,AT,Austria,transparent,no,no,2 mins ago
143.208.58.91,8080,GT,Guatemala,transparent,no,no,2 mins ago
50.18.70.79,80,US,United States,transparent,no,no,7 mins ago
64.227.14.149,80,US,United States,transparent,no,no,11 mins ago
82.66.172.236,80,FR,France,transparent,no,no,11 mins ago
188.235.130.50,8080,RU,Russian Federation,transparent,no,no,11 mins ago
41.205.24.13,8080,CM,Cameroon,transparent,no,no,12 mins ago
139.59.134.104,80,DE,Germany,transparent,no,no,14 mins ago
177.55.245.198,8080,BR,Brazil,transparent,no,no,15 mins ago
157.90.206.2,8080,DE,Germany,transparent,no,no,19 mins ago
1.1.189.58,8080,TH,Thailand,transparent,no,no,22 mins ago
159.65.184.186,8082,US,United States,transparent,no,no,23 mins ago
138.121.161.85,8095,AR,Argentina,transparent,no,no,26 mins ago
103.153.247.110,3125,ID,Indonesia,transparent,no,no,30 mins ago
188.133.158.80,1256,RU,Russian Federation,transparent,no,no,30 mins ago
212.112.127.20,8080,KG,Kyrgyzstan,transparent,no,no,30 mins ago
211.62.59.147,80,KR,South Korea,transparent,no,no,30 mins ago
118.103.233.235,8080,PK,Pakistan,transparent,no,no,49 mins ago
103.134.98.97,82,IN,India,transparent,no,no,51 mins ago
14.207.122.64,8080,TH,Thailand,transparent,no,no,52 mins ago
190.42.219.109,999,PE,Peru,transparent,no,no,1 hour 2 mins ago
186.167.67.99,999,VE,Venezuela,transparent,no,no,1 hour 3 mins ago
41.65.55.10,1981,EG,Egypt,transparent,no,no,1 hour 3 mins ago
119.252.171.50,8080,ID,Indonesia,transparent,no,no,1 hour 3 mins ago
187.209.5.132,8080,MX,Mexico,transparent,no,no,1 hour 6 mins ago
46.229.215.224,3128,RU,Russian Federation,transparent,no,no,1 hour 10 mins ago
217.91.176.69,80,DE,Germany,transparent,no,no,1 hour 11 mins ago
103.74.147.22,80,IN,India,transparent,no,no,1 hour 11 mins ago
103.159.68.146,8080,IN,India,transparent,no,no,1 hour 17 mins ago
103.143.196.50,8080,ID,Indonesia,transparent,no,no,1 hour 17 mins ago
103.166.210.123,443,ID,Indonesia,transparent,no,no,1 hour 29 mins ago
45.234.2.43,9797,BR,Brazil,transparent,no,no,1 hour 29 mins ago
182.18.179.129,83,IN,India,transparent,no,no,1 hour 29 mins ago
217.156.49.71,3129,JP,Japan,transparent,no,no,1 hour 32 mins ago
103.15.140.177,44759,BD,Bangladesh,transparent,no,no,1 hour 34 mins ago
196.250.239.229,8787,ZA,South Africa,transparent,no,no,1 hour 40 mins ago
54.86.198.153,80,US,United States,transparent,no,no,1 hour 41 mins ago
203.150.128.120,8080,TH,Thailand,transparent,no,no,1 hour 43 mins ago
184.72.169.187,3128,US,United States,transparent,no,no,1 hour 44 mins ago
202.136.89.227,8080,BD,Bangladesh,transparent,no,no,1 hour 44 mins ago
181.228.149.59,8080,AR,Argentina,transparent,no,no,1 hour 44 mins ago
188.121.106.171,3128,IR,Iran,transparent,no,no,1 hour 44 mins ago
36.67.111.221,8080,ID,Indonesia,transparent,no,no,1 hour 44 mins ago
103.193.119.126,8080,ID,Indonesia,transparent,no,no,1 hour 51 mins ago
103.155.166.82,8181,ID,Indonesia,transparent,no,no,1 hour 51 mins ago
45.8.47.67,3129,RO,Romania,transparent,no,no,1 hour 51 mins ago
47.74.45.117,8118,JP,Japan,transparent,no,no,1 hour 51 mins ago
178.115.243.26,8080,AT,Austria,transparent,no,no,1 hour 53 mins ago
182.253.197.69,8080,ID,Indonesia,transparent,no,no,2 hours 2 mins ago
75.72.55.108,8118,US,United States,transparent,no,no,2 hours 2 mins ago
134.0.63.134,8000,AL,Albania,transparent,no,no,2 hours 10 mins ago
165.140.242.57,3128,US,United States,transparent,no,no,2 hours 14 mins ago
103.85.112.78,8090,BD,Bangladesh,transparent,no,no,2 hours 14 mins ago
101.51.55.153,8080,TH,Thailand,transparent,no,no,2 hours 19 mins ago
171.233.151.214,55443,VN,Vietnam,transparent,no,no,2 hours 20 mins ago
45.70.15.7,8080,EC,Ecuador,transparent,no,no,2 hours 23 mins ago
170.199.150.217,8080,CA,Canada,transparent,no,no,2 hours 28 mins ago
103.215.207.81,83,IN,India,transparent,no,no,2 hours 28 mins ago
114.5.199.207,443,ID,Indonesia,transparent,no,no,2 hours 28 mins ago
185.49.96.94,8080,IR,Iran,transparent,no,no,2 hours 28 mins ago
95.137.240.30,60030,GE,Georgia,transparent,no,no,2 hours 31 mins ago
138.0.231.202,999,HN,Honduras,transparent,no,no,2 hours 32 mins ago
37.17.9.144,8080,BY,Belarus,transparent,no,no,2 hours 32 mins ago
41.205.24.45,8080,CM,Cameroon,transparent,no,no,2 hours 32 mins ago
84.204.40.155,8080,RU,Russian Federation,transparent,no,no,2 hours 33 mins ago
102.216.69.98,8080,KE,Kenya,transparent,no,no,2 hours 37 mins ago
190.71.131.122,999,CO,Colombia,transparent,no,no,2 hours 37 mins ago
119.76.142.185,8080,TH,Thailand,transparent,no,no,2 hours 40 mins ago
34.125.246.223,80,US,United States,transparent,no,no,2 hours 41 mins ago
79.132.208.75,3128,IR,Iran,transparent,no,no,2 hours 41 mins ago
134.122.26.11,80,US,United States,transparent,no,no,2 hours 41 mins ago
44.226.199.133,80,US,United States,transparent,no,no,2 hours 41 mins ago
137.74.90.233,8282,FR,France,transparent,no,no,2 hours 41 mins ago
77.236.237.241,1256,RU,Russian Federation,transparent,no,no,2 hours 41 mins ago
179.216.23.97,80,BR,Brazil,transparent,no,no,2 hours 41 mins ago
188.166.119.136,3128,NL,Netherlands,transparent,no,no,2 hours 41 mins ago
197.210.130.54,41890,NG,Nigeria,transparent,no,no,2 hours 46 mins ago
79.127.56.147,8080,IR,Iran,transparent,no,no,2 hours 46 mins ago
103.132.53.176,3127,ID,Indonesia,transparent,no,no,2 hours 46 mins ago
103.78.170.13,83,IN,India,transparent,no,no,2 hours 46 mins ago
62.201.218.82,8080,IQ,Iraq,transparent,no,no,2 hours 46 mins ago
212.44.103.96,3128,SI,Slovenia,transparent,no,no,2 hours 52 mins ago
103.215.207.54,83,IN,India,transparent,no,no,2 hours 52 mins ago
110.39.165.10,8080,PK,Pakistan,transparent,no,no,2 hours 52 mins ago
119.12.168.222,443,HK,Hong Kong,transparent,no,no,2 hours 52 mins ago
102.68.128.217,8080,LY,Libya,transparent,no,no,2 hours 57 mins ago
138.0.126.230,6666,BR,Brazil,transparent,no,no,2 hours 57 mins ago
223.205.77.195,8080,TH,Thailand,transparent,no,no,3 hours ago
187.45.106.164,3128,BR,Brazil,transparent,no,no,3 hours 3 mins ago
210.245.53.72,3128,VN,Vietnam,transparent,no,no,3 hours 3 mins ago
5.44.54.16,8080,RU,Russian Federation,transparent,no,no,3 hours 3 mins ago
103.106.112.18,1234,ID,Indonesia,transparent,no,no,3 hours 8 mins ago
185.165.240.86,3128,NL,Netherlands,transparent,no,no,3 hours 16 mins ago
180.250.153.129,53281,ID,Indonesia,transparent,no,no,3 hours 18 mins ago
202.21.110.82,8020,MN,Mongolia,transparent,no,no,3 hours 19 mins ago
103.166.39.17,8080,BD,Bangladesh,transparent,no,no,3 hours 19 mins ago
97.76.251.138,8080,US,United States,transparent,no,no,3 hours 19 mins ago
45.174.77.1,999,MX,Mexico,transparent,no,no,3 hours 30 mins ago
190.232.82.1,8080,PE,Peru,transparent,no,no,3 hours 30 mins ago
91.196.148.56,10000,UA,Ukraine,transparent,no,no,3 hours 32 mins ago
188.121.121.183,3128,IR,Iran,transparent,no,no,3 hours 39 mins ago
200.170.175.177,8081,BR,Brazil,transparent,no,no,3 hours 40 mins ago
203.150.128.174,8080,TH,Thailand,transparent,no,no,3 hours 41 mins ago
51.178.165.36,3128,FR,France,transparent,no,no,3 hours 46 mins ago
91.204.239.189,8080,UZ,Uzbekistan,transparent,no,no,3 hours 50 mins ago
103.146.170.193,82,IN,India,transparent,no,no,3 hours 52 mins ago
82.223.102.92,9443,ES,Spain,transparent,no,no,3 hours 52 mins ago
