Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
190.107.233.231,999,HTTP,19.8kbit,transparent,EC EcuadorQuito
183.89.161.251,8080,HTTPS,6.6kbit,transparent,TH Thailand-
179.1.129.94,999,HTTP,9.7kbit,transparent,CO ColombiaMedellín
101.255.164.58,8080,HTTP,-,transparent,ID IndonesiaJakarta
190.119.90.72,8080,HTTPS,35.2kbit,transparent,PE PeruLima
117.160.250.134,82,HTTP,-,transparent,CN China-
41.174.132.214,8080,HTTP,9.7kbit,transparent,ZA South Africa-
213.6.148.85,9999,HTTPS,46.6kbit,transparent,PS Palestinian Territory-
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
179.43.96.178,8080,HTTPS,20.2kbit,transparent,PE PeruArequipa
161.77.216.242,3129,US,United States,transparent,no,no,10 mins ago
142.11.222.22,80,US,United States,transparent,no,no,11 mins ago
69.163.43.124,8080,US,United States,transparent,no,no,14 mins ago
161.77.221.211,3129,US,United States,transparent,no,no,20 mins ago
161.77.221.94,3129,US,United States,transparent,no,no,20 mins ago
161.77.218.49,3129,US,United States,transparent,no,no,32 mins ago
143.198.228.250,80,US,United States,transparent,no,no,36 mins ago
184.155.36.194,8080,US,United States,transparent,no,no,52 mins ago
108.170.12.11,80,US,United States,transparent,no,no,1 hour 2 mins ago
50.228.141.101,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.45.0,3128,US,United States,transparent,no,no,1 hour 8 mins ago
192.227.162.120,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.109.163,3128,US,United States,transparent,no,no,1 hour 8 mins ago
45.57.235.91,3128,US,United States,transparent,no,no,1 hour 8 mins ago
194.50.243.83,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.143.94,8085,US,United States,transparent,no,no,1 hour 8 mins ago
92.242.189.126,6977,US,United States,transparent,no,no,1 hour 8 mins ago
23.236.236.201,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.98.40,3128,US,United States,transparent,no,no,1 hour 8 mins ago
107.152.157.194,3128,US,United States,transparent,no,no,1 hour 8 mins ago
107.175.228.136,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.227.121.37,80,US,United States,transparent,no,no,1 hour 8 mins ago
185.77.220.15,8085,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.203.221,3128,US,United States,transparent,no,no,1 hour 8 mins ago
85.208.210.103,8085,US,United States,transparent,no,no,1 hour 8 mins ago
94.231.216.27,8085,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.31.92,8085,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.97.3,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.98.32,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.143.121,8085,US,United States,transparent,no,no,1 hour 8 mins ago
193.56.72.209,8085,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.211.68,3128,US,United States,transparent,no,no,1 hour 8 mins ago
23.229.110.185,8713,US,United States,transparent,no,no,1 hour 8 mins ago
186.179.23.187,5231,US,United States,transparent,no,no,1 hour 8 mins ago
107.179.60.221,5253,US,United States,transparent,no,no,1 hour 8 mins ago
194.146.134.152,5207,US,United States,transparent,no,no,1 hour 8 mins ago
50.217.153.78,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.5.10,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.210.111,3128,US,United States,transparent,no,no,1 hour 8 mins ago
107.173.98.55,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.204.85,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.120.74,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.237.89.166,80,US,United States,transparent,no,no,1 hour 8 mins ago
138.128.113.184,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.108.82,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.1.246,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.120.218,3128,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.31.234,8085,US,United States,transparent,no,no,1 hour 8 mins ago
23.236.236.147,3128,US,United States,transparent,no,no,1 hour 8 mins ago
91.242.228.107,8085,US,United States,transparent,no,no,1 hour 8 mins ago
65.37.106.2,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.206.111.89,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.210.103,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.109.201,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.138.18,8085,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.220.136,3128,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.166.23,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.174.145.12,80,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.210.34,8085,US,United States,transparent,no,no,1 hour 8 mins ago
154.21.11.166,5443,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.83.125,8085,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.211.41,8085,US,United States,transparent,no,no,1 hour 8 mins ago
192.227.163.207,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.201.61.200,3128,US,United States,transparent,no,no,1 hour 8 mins ago
23.250.67.89,7597,US,United States,transparent,no,no,1 hour 8 mins ago
154.201.62.144,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.109.51,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.227.121.35,80,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.82.20,8085,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.96.38,3128,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.56.108,8085,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.30.197,8085,US,United States,transparent,no,no,1 hour 8 mins ago
50.223.130.92,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.218.57.65,80,US,United States,transparent,no,no,1 hour 8 mins ago
138.128.115.203,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.121.67,3128,US,United States,transparent,no,no,1 hour 8 mins ago
45.72.45.70,8081,US,United States,transparent,no,no,1 hour 8 mins ago
154.29.143.15,5313,US,United States,transparent,no,no,1 hour 8 mins ago
93.177.117.116,8085,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.57.187,8085,US,United States,transparent,no,no,1 hour 8 mins ago
50.219.7.199,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.237.9.178,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.228.141.99,80,US,United States,transparent,no,no,1 hour 8 mins ago
154.201.61.92,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.242.198,3128,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.166.53,3128,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.166.32,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.227.121.39,80,US,United States,transparent,no,no,1 hour 8 mins ago
154.84.142.254,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.202.16.13,8085,US,United States,transparent,no,no,1 hour 8 mins ago
50.223.130.93,80,US,United States,transparent,no,no,1 hour 8 mins ago
213.166.78.195,8085,US,United States,transparent,no,no,1 hour 8 mins ago
50.237.9.181,80,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.210.16,8085,US,United States,transparent,no,no,1 hour 8 mins ago
193.56.72.220,8085,US,United States,transparent,no,no,1 hour 8 mins ago
192.210.182.68,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.141.179,8085,US,United States,transparent,no,no,1 hour 8 mins ago
107.152.157.137,3128,US,United States,transparent,no,no,1 hour 8 mins ago
165.227.188.89,80,US,United States,transparent,no,no,1 hour 8 mins ago
138.128.113.217,3128,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.220.186,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.204.150,3128,US,United States,transparent,no,no,1 hour 8 mins ago
192.227.163.165,3128,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.56.156,8085,US,United States,transparent,no,no,1 hour 8 mins ago
50.217.226.43,80,US,United States,transparent,no,no,1 hour 8 mins ago
154.16.243.238,6382,US,United States,transparent,no,no,1 hour 8 mins ago
50.219.7.214,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.223.130.90,80,US,United States,transparent,no,no,1 hour 8 mins ago
50.206.25.109,80,US,United States,transparent,no,no,1 hour 8 mins ago
107.152.197.150,8172,US,United States,transparent,no,no,1 hour 8 mins ago
172.245.166.42,3128,US,United States,transparent,no,no,1 hour 8 mins ago
108.170.12.10,80,US,United States,transparent,no,no,1 hour 10 mins ago
45.87.243.51,6053,US,United States,transparent,no,no,1 hour 11 mins ago
45.57.242.115,8655,US,United States,transparent,no,no,1 hour 11 mins ago
64.227.14.149,80,US,United States,transparent,no,no,1 hour 21 mins ago
159.65.184.186,8082,US,United States,transparent,no,no,1 hour 33 mins ago
45.57.168.29,7033,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.59.211,8085,US,United States,transparent,no,no,1 hour 41 mins ago
213.166.79.203,8085,US,United States,transparent,no,no,1 hour 41 mins ago
91.242.228.217,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.208.210.66,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.208.211.75,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.208.211.124,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.209.149.120,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.209.150.81,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.209.150.247,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.209.151.177,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.209.151.245,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.58.19,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.58.75,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.58.175,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.59.61,8085,US,United States,transparent,no,no,1 hour 41 mins ago
85.239.59.102,8085,US,United States,transparent,no,no,1 hour 41 mins ago
213.166.79.161,8085,US,United States,transparent,no,no,1 hour 41 mins ago
213.166.79.140,8085,US,United States,transparent,no,no,1 hour 41 mins ago
54.86.198.153,80,US,United States,transparent,no,no,2 hours 51 mins ago
184.72.169.187,3128,US,United States,transparent,no,no,2 hours 54 mins ago
75.72.55.108,8118,US,United States,transparent,no,no,3 hours 12 mins ago
165.140.242.57,3128,US,United States,transparent,no,no,3 hours 24 mins ago
34.125.246.223,80,US,United States,transparent,no,no,3 hours 51 mins ago
134.122.26.11,80,US,United States,transparent,no,no,3 hours 51 mins ago
44.226.199.133,80,US,United States,transparent,no,no,3 hours 51 mins ago
97.76.251.138,8080,US,United States,transparent,no,no,4 hours 29 mins ago
20.115.144.82,80,US,United States,transparent,no,no,5 hours 3 mins ago
27.79.130.234,4015,VN,Vietnam,transparent,no,no,1 min ago
62.3.30.26,8080,GE,Georgia,transparent,no,no,2 mins ago
87.74.151.136,8080,GB,United Kingdom,transparent,no,no,2 mins ago
45.225.184.206,999,CL,Chile,transparent,no,no,2 mins ago
170.246.85.9,50991,EC,Ecuador,transparent,no,no,3 mins ago
81.17.90.219,41890,AZ,Azerbaijan,transparent,no,no,8 mins ago
91.108.132.142,8080,IR,Iran,transparent,no,no,8 mins ago
103.78.75.91,8080,ID,Indonesia,transparent,no,no,10 mins ago
213.14.179.33,3127,TR,Turkey,transparent,no,no,10 mins ago
200.7.11.105,8080,BR,Brazil,transparent,no,no,10 mins ago
78.46.27.131,8080,DE,Germany,transparent,no,no,10 mins ago
110.232.67.43,55443,ID,Indonesia,transparent,no,no,10 mins ago
14.161.31.192,53281,VN,Vietnam,transparent,no,no,10 mins ago
161.77.216.242,3129,US,United States,transparent,no,no,10 mins ago
18.183.201.224,8080,JP,Japan,transparent,no,no,10 mins ago
142.11.222.22,80,US,United States,transparent,no,no,11 mins ago
103.59.176.154,8080,BD,Bangladesh,transparent,no,no,13 mins ago
201.150.119.152,999,MX,Mexico,transparent,no,no,13 mins ago
69.163.43.124,8080,US,United States,transparent,no,no,14 mins ago
177.43.72.251,3128,BR,Brazil,transparent,no,no,14 mins ago
161.77.221.211,3129,US,United States,transparent,no,no,20 mins ago
161.77.221.94,3129,US,United States,transparent,no,no,20 mins ago
191.252.178.3,80,BR,Brazil,transparent,no,no,22 mins ago
34.64.75.225,9090,KR,South Korea,transparent,no,no,22 mins ago
103.143.63.5,3125,ID,Indonesia,transparent,no,no,25 mins ago
94.65.81.77,8080,GR,Greece,transparent,no,no,25 mins ago
103.97.46.214,82,IN,India,transparent,no,no,25 mins ago
87.255.200.108,60080,KZ,Kazakhstan,transparent,no,no,25 mins ago
38.49.129.235,999,MX,Mexico,transparent,no,no,25 mins ago
190.113.41.83,999,DO,Dominican Republic,transparent,no,no,25 mins ago
88.135.210.179,8080,UA,Ukraine,transparent,no,no,25 mins ago
176.101.179.17,8080,SK,Slovakia,transparent,no,no,25 mins ago
36.95.27.225,8080,ID,Indonesia,transparent,no,no,25 mins ago
202.169.232.213,80,ID,Indonesia,transparent,no,no,25 mins ago
203.177.133.235,8080,PH,Philippines,transparent,no,no,27 mins ago
103.209.204.57,8080,IN,India,transparent,no,no,27 mins ago
92.247.142.182,42367,BG,Bulgaria,transparent,no,no,30 mins ago
101.255.144.5,8080,ID,Indonesia,transparent,no,no,31 mins ago
186.125.218.234,999,AR,Argentina,transparent,no,no,31 mins ago
211.43.214.205,80,KR,South Korea,transparent,no,no,31 mins ago
161.77.218.49,3129,US,United States,transparent,no,no,32 mins ago
87.245.209.77,8080,GB,United Kingdom,transparent,no,no,36 mins ago
143.198.228.250,80,US,United States,transparent,no,no,36 mins ago
38.7.129.49,999,DO,Dominican Republic,transparent,no,no,37 mins ago
38.10.247.165,9991,DO,Dominican Republic,transparent,no,no,37 mins ago
51.159.66.158,3128,FR,France,transparent,no,no,37 mins ago
103.145.128.180,8088,ID,Indonesia,transparent,no,no,37 mins ago
103.174.81.225,84,IN,India,transparent,no,no,37 mins ago
185.190.38.22,8080,AL,Albania,transparent,no,no,37 mins ago
181.13.110.146,8089,AR,Argentina,transparent,no,no,41 mins ago
81.163.57.147,41258,RU,Russian Federation,transparent,no,no,41 mins ago
103.162.205.251,8181,ID,Indonesia,transparent,no,no,41 mins ago
66.85.30.138,80,CA,Canada,transparent,no,no,41 mins ago
103.14.20.28,7777,ID,Indonesia,transparent,no,no,44 mins ago
130.61.107.180,80,DE,Germany,transparent,no,no,46 mins ago
176.100.13.15,8080,UA,Ukraine,transparent,no,no,46 mins ago
200.122.226.43,999,CO,Colombia,transparent,no,no,48 mins ago
202.65.171.67,8080,BD,Bangladesh,transparent,no,no,48 mins ago
154.212.7.244,999,MX,Mexico,transparent,no,no,48 mins ago
167.250.180.2,6969,EC,Ecuador,transparent,no,no,48 mins ago
184.155.36.194,8080,US,United States,transparent,no,no,52 mins ago
142.93.223.219,8080,IN,India,transparent,no,no,53 mins ago
113.160.214.209,19132,VN,Vietnam,transparent,no,no,54 mins ago
186.24.9.118,999,VE,Venezuela,transparent,no,no,54 mins ago
190.90.83.225,999,CO,Colombia,transparent,no,no,54 mins ago
197.211.38.94,8080,NG,Nigeria,transparent,no,no,54 mins ago
156.200.116.73,1981,EG,Egypt,transparent,no,no,54 mins ago
201.244.127.210,8080,CO,Colombia,transparent,no,no,54 mins ago
111.68.31.157,8080,ID,Indonesia,transparent,no,no,54 mins ago
45.189.58.67,9090,EC,Ecuador,transparent,no,no,54 mins ago
191.97.1.89,999,CO,Colombia,transparent,no,no,1 hour ago
156.200.116.72,1976,EG,Egypt,transparent,no,no,1 hour ago
103.17.244.232,8080,ID,Indonesia,transparent,no,no,1 hour ago
181.48.107.26,999,CO,Colombia,transparent,no,no,1 hour ago
36.94.47.58,4480,ID,Indonesia,transparent,no,no,1 hour ago
116.58.232.97,8080,TH,Thailand,transparent,no,no,1 hour 2 mins ago
183.89.65.54,8080,TH,Thailand,transparent,no,no,1 hour 2 mins ago
108.170.12.11,80,US,United States,transparent,no,no,1 hour 2 mins ago
51.158.78.183,80,FR,France,transparent,no,no,1 hour 2 mins ago
117.54.114.103,80,ID,Indonesia,transparent,no,no,1 hour 2 mins ago
45.159.23.114,8085,ES,Spain,transparent,no,no,1 hour 8 mins ago
5.154.254.14,5025,IT,Italy,transparent,no,no,1 hour 8 mins ago
50.228.141.101,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.45.0,3128,US,United States,transparent,no,no,1 hour 8 mins ago
192.227.162.120,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.109.163,3128,US,United States,transparent,no,no,1 hour 8 mins ago
45.57.235.91,3128,US,United States,transparent,no,no,1 hour 8 mins ago
194.50.243.83,3128,US,United States,transparent,no,no,1 hour 8 mins ago
161.123.214.102,6457,AU,Australia,transparent,no,no,1 hour 8 mins ago
193.233.143.94,8085,US,United States,transparent,no,no,1 hour 8 mins ago
92.242.189.126,6977,US,United States,transparent,no,no,1 hour 8 mins ago
23.236.236.201,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.98.40,3128,US,United States,transparent,no,no,1 hour 8 mins ago
107.152.157.194,3128,US,United States,transparent,no,no,1 hour 8 mins ago
45.145.128.36,8085,IL,Israel,transparent,no,no,1 hour 8 mins ago
107.175.228.136,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.227.121.37,80,US,United States,transparent,no,no,1 hour 8 mins ago
38.15.148.237,3128,CA,Canada,transparent,no,no,1 hour 8 mins ago
209.127.39.89,3128,CA,Canada,transparent,no,no,1 hour 8 mins ago
185.77.220.15,8085,US,United States,transparent,no,no,1 hour 8 mins ago
209.127.76.216,3128,CA,Canada,transparent,no,no,1 hour 8 mins ago
104.227.203.221,3128,US,United States,transparent,no,no,1 hour 8 mins ago
45.10.165.185,8085,RU,Russian Federation,transparent,no,no,1 hour 8 mins ago
45.145.128.98,8085,IL,Israel,transparent,no,no,1 hour 8 mins ago
85.208.210.103,8085,US,United States,transparent,no,no,1 hour 8 mins ago
94.231.216.27,8085,US,United States,transparent,no,no,1 hour 8 mins ago
149.18.31.92,8085,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.97.3,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.98.32,3128,US,United States,transparent,no,no,1 hour 8 mins ago
193.233.143.121,8085,US,United States,transparent,no,no,1 hour 8 mins ago
156.239.57.53,3128,BR,Brazil,transparent,no,no,1 hour 8 mins ago
193.56.72.209,8085,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.211.68,3128,US,United States,transparent,no,no,1 hour 8 mins ago
192.177.148.43,3128,BR,Brazil,transparent,no,no,1 hour 8 mins ago
23.229.110.185,8713,US,United States,transparent,no,no,1 hour 8 mins ago
186.179.23.187,5231,US,United States,transparent,no,no,1 hour 8 mins ago
107.179.60.221,5253,US,United States,transparent,no,no,1 hour 8 mins ago
194.146.134.152,5207,US,United States,transparent,no,no,1 hour 8 mins ago
50.217.153.78,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.144.5.10,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.210.111,3128,US,United States,transparent,no,no,1 hour 8 mins ago
156.227.14.229,3128,BR,Brazil,transparent,no,no,1 hour 8 mins ago
107.173.98.55,3128,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.204.85,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.120.74,3128,US,United States,transparent,no,no,1 hour 8 mins ago
50.237.89.166,80,US,United States,transparent,no,no,1 hour 8 mins ago
37.35.40.121,8211,IT,Italy,transparent,no,no,1 hour 8 mins ago
138.128.113.184,3128,US,United States,transparent,no,no,1 hour 8 mins ago
181.177.20.67,80,AR,Argentina,transparent,no,no,1 hour 8 mins ago
154.202.108.82,3128,US,United States,transparent,no,no,1 hour 8 mins ago
80.179.140.189,80,IL,Israel,transparent,no,no,1 hour 8 mins ago
223.18.222.245,80,HK,Hong Kong,transparent,no,no,1 hour 8 mins ago
104.144.1.246,3128,US,United States,transparent,no,no,1 hour 8 mins ago
154.202.120.218,3128,US,United States,transparent,no,no,1 hour 8 mins ago
188.74.169.121,5418,AT,Austria,transparent,no,no,1 hour 8 mins ago
45.145.128.244,8085,IL,Israel,transparent,no,no,1 hour 8 mins ago
161.123.151.210,6194,VN,Vietnam,transparent,no,no,1 hour 8 mins ago
149.18.31.234,8085,US,United States,transparent,no,no,1 hour 8 mins ago
45.67.213.247,8085,RU,Russian Federation,transparent,no,no,1 hour 8 mins ago
23.236.236.147,3128,US,United States,transparent,no,no,1 hour 8 mins ago
37.35.42.222,8824,IT,Italy,transparent,no,no,1 hour 8 mins ago
45.199.134.185,3128,BR,Brazil,transparent,no,no,1 hour 8 mins ago
170.199.226.158,3128,GB,United Kingdom,transparent,no,no,1 hour 8 mins ago
91.242.228.107,8085,US,United States,transparent,no,no,1 hour 8 mins ago
65.37.106.2,80,US,United States,transparent,no,no,1 hour 8 mins ago
205.164.19.207,3128,BR,Brazil,transparent,no,no,1 hour 8 mins ago
50.206.111.89,80,US,United States,transparent,no,no,1 hour 8 mins ago
104.227.210.103,3128,US,United States,transparent,no,no,1 hour 8 mins ago
37.35.40.255,8345,IT,Italy,transparent,no,no,1 hour 8 mins ago
45.192.141.162,5199,IT,Italy,transparent,no,no,1 hour 8 mins ago
212.119.40.67,8085,IL,Israel,transparent,no,no,1 hour 8 mins ago
154.202.109.201,3128,US,United States,transparent,no,no,1 hour 8 mins ago
