Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
181.36.121.236,999,HTTPS,258kbit,transparent,DO Dominican RepublicSanto Domingo
103.153.136.60,8080,HTTP,152kbit,transparent,US United States-
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
182.140.239.6,8008,HTTP,-,transparent,CN ChinaChengdu
62.201.218.82,8080,HTTPS,45.4kbit,transparent,IQ IraqSulaymaniyah
117.160.250.134,9999,HTTP,-,transparent,CN China-
203.84.136.44,7777,HTTP,23.5kbit,transparent,ID IndonesiaBali
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
103.174.81.225,84,HTTP,9.6kbit,transparent,CN China-
190.107.237.13,999,HTTP,8.9kbit,transparent,EC EcuadorQuito
79.120.177.106,8080,HTTP,12.7kbit,transparent,HU HungaryÉrd
45.70.236.125,999,HTTP,7.1kbit,transparent,BG Bulgaria-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
190.2.213.250,999,HTTPS,1379kbit,transparent,PA PanamaBoquete
8.141.251.188,3128,HTTP,-,transparent,US United States-
5.9.152.185,80,HTTP,20.2kbit,transparent,DE Germany-
103.247.121.116,8080,HTTPS,18.8kbit,transparent,ID IndonesiaKedonganan
182.253.175.213,8080,HTTPS,98.6kbit,transparent,ID IndonesiaCibubur
201.222.45.65,999,HTTPS,31.3kbit,transparent,CW CuracaoWillemstad
190.71.131.122,999,HTTP,16000kbit,transparent,CO ColombiaMedellín
179.108.180.132,8080,HTTP,5.3kbit,transparent,BR Brazil-
103.155.54.185,83,HTTP,19.8kbit,transparent,TH Thailand-
190.107.233.227,999,HTTPS,17.9kbit,transparent,EC EcuadorQuito
122.152.54.193,8080,HTTP,30.5kbit,transparent,BD BangladeshChittagong
187.190.252.230,999,HTTP,8.7kbit,transparent,MX MexicoMexico
110.39.42.211,80,HTTPS,4.1kbit,transparent,PK Pakistan-
80.249.112.162,80,HTTP,-,transparent,UC Unknown Country-
203.142.78.180,8080,HTTPS,79.7kbit,transparent,ID IndonesiaJakarta
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
103.247.121.115,8080,HTTP,8.2kbit,transparent,ID IndonesiaKedonganan
8.210.46.128,80,HTTP,-,transparent,US United States-
157.100.58.122,999,HTTP,17.3kbit,transparent,EC EcuadorQuito
14.187.67.134,19132,HTTPS,275kbit,transparent,VN VietnamHanoi
103.126.29.221,9091,HTTP,4.2kbit,transparent,US United States-
186.24.12.93,999,HTTP,4.2kbit,transparent,VE VenezuelaCaracas
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
45.167.125.97,9992,HTTPS,207kbit,transparent,US United States-
177.247.7.157,8080,HTTPS,149kbit,transparent,MX Mexico-
34.125.221.146,80,US,United States,transparent,no,no,4 mins ago
72.18.134.138,8080,US,United States,transparent,no,no,11 mins ago
161.77.218.23,3129,US,United States,transparent,no,no,23 mins ago
162.0.226.218,80,US,United States,transparent,no,no,32 mins ago
161.77.218.164,3129,US,United States,transparent,no,no,40 mins ago
104.254.246.152,80,US,United States,transparent,no,no,42 mins ago
107.152.157.244,3128,US,United States,transparent,no,no,43 mins ago
154.17.251.162,6104,US,United States,transparent,no,no,43 mins ago
104.144.191.189,3128,US,United States,transparent,no,no,43 mins ago
154.202.108.12,3128,US,United States,transparent,no,no,48 mins ago
154.202.109.83,3128,US,United States,transparent,no,no,48 mins ago
45.57.243.221,7762,US,United States,transparent,no,no,48 mins ago
185.77.223.238,8085,US,United States,transparent,no,no,48 mins ago
68.185.57.66,80,US,United States,transparent,no,no,48 mins ago
154.201.63.200,3128,US,United States,transparent,no,no,48 mins ago
185.77.220.124,8085,US,United States,transparent,no,no,48 mins ago
107.150.42.146,19009,US,United States,transparent,no,no,48 mins ago
138.128.113.195,3128,US,United States,transparent,no,no,48 mins ago
104.227.202.140,3128,US,United States,transparent,no,no,48 mins ago
138.128.118.190,3128,US,United States,transparent,no,no,48 mins ago
45.57.168.118,7122,US,United States,transparent,no,no,48 mins ago
50.217.153.72,80,US,United States,transparent,no,no,48 mins ago
172.245.166.83,3128,US,United States,transparent,no,no,48 mins ago
45.72.12.250,3128,US,United States,transparent,no,no,48 mins ago
172.245.166.241,3128,US,United States,transparent,no,no,48 mins ago
149.18.57.194,8085,US,United States,transparent,no,no,48 mins ago
138.128.68.52,7120,US,United States,transparent,no,no,48 mins ago
193.233.142.179,8085,US,United States,transparent,no,no,48 mins ago
66.191.31.158,80,US,United States,transparent,no,no,48 mins ago
154.202.108.236,3128,US,United States,transparent,no,no,48 mins ago
50.206.111.91,80,US,United States,transparent,no,no,48 mins ago
193.233.138.37,8085,US,United States,transparent,no,no,48 mins ago
104.227.203.145,3128,US,United States,transparent,no,no,48 mins ago
154.202.120.236,3128,US,United States,transparent,no,no,48 mins ago
154.202.108.86,3128,US,United States,transparent,no,no,48 mins ago
94.231.216.247,8085,US,United States,transparent,no,no,48 mins ago
154.202.108.76,3128,US,United States,transparent,no,no,48 mins ago
193.56.64.64,8085,US,United States,transparent,no,no,48 mins ago
50.227.121.34,80,US,United States,transparent,no,no,48 mins ago
104.227.208.237,3128,US,United States,transparent,no,no,48 mins ago
50.204.219.229,80,US,United States,transparent,no,no,48 mins ago
208.109.191.161,80,US,United States,transparent,no,no,48 mins ago
154.202.97.247,3128,US,United States,transparent,no,no,48 mins ago
154.202.96.46,3128,US,United States,transparent,no,no,48 mins ago
172.245.166.43,3128,US,United States,transparent,no,no,48 mins ago
45.87.243.174,6176,US,United States,transparent,no,no,48 mins ago
194.110.150.187,8085,US,United States,transparent,no,no,48 mins ago
172.245.166.184,3128,US,United States,transparent,no,no,48 mins ago
192.3.97.95,3128,US,United States,transparent,no,no,48 mins ago
138.128.113.147,3128,US,United States,transparent,no,no,48 mins ago
50.228.141.102,80,US,United States,transparent,no,no,48 mins ago
194.50.243.11,3128,US,United States,transparent,no,no,48 mins ago
107.175.231.232,3128,US,United States,transparent,no,no,48 mins ago
185.77.223.229,8085,US,United States,transparent,no,no,48 mins ago
50.204.219.227,80,US,United States,transparent,no,no,48 mins ago
185.77.223.188,8085,US,United States,transparent,no,no,48 mins ago
50.227.121.38,80,US,United States,transparent,no,no,48 mins ago
154.202.109.81,3128,US,United States,transparent,no,no,48 mins ago
138.128.113.66,3128,US,United States,transparent,no,no,48 mins ago
104.144.148.141,3128,US,United States,transparent,no,no,48 mins ago
193.233.138.208,8085,US,United States,transparent,no,no,48 mins ago
104.227.207.140,3128,US,United States,transparent,no,no,48 mins ago
50.219.7.209,80,US,United States,transparent,no,no,48 mins ago
193.233.230.224,8085,US,United States,transparent,no,no,48 mins ago
172.245.166.224,3128,US,United States,transparent,no,no,48 mins ago
50.207.253.118,80,US,United States,transparent,no,no,48 mins ago
198.23.214.106,6373,US,United States,transparent,no,no,48 mins ago
23.250.83.214,6223,US,United States,transparent,no,no,48 mins ago
154.202.122.226,3128,US,United States,transparent,no,no,48 mins ago
154.201.62.220,3128,US,United States,transparent,no,no,48 mins ago
193.233.229.241,8085,US,United States,transparent,no,no,48 mins ago
154.202.120.30,3128,US,United States,transparent,no,no,48 mins ago
45.57.234.59,3128,US,United States,transparent,no,no,48 mins ago
154.84.142.152,3128,US,United States,transparent,no,no,48 mins ago
193.56.64.80,8085,US,United States,transparent,no,no,48 mins ago
154.202.123.7,3128,US,United States,transparent,no,no,48 mins ago
193.233.137.80,8085,US,United States,transparent,no,no,48 mins ago
94.231.216.46,8085,US,United States,transparent,no,no,48 mins ago
193.233.230.213,8085,US,United States,transparent,no,no,48 mins ago
23.250.83.243,6252,US,United States,transparent,no,no,48 mins ago
84.21.190.201,6202,US,United States,transparent,no,no,48 mins ago
93.177.117.176,8085,US,United States,transparent,no,no,48 mins ago
50.219.7.201,80,US,United States,transparent,no,no,48 mins ago
104.144.145.121,3128,US,United States,transparent,no,no,48 mins ago
50.219.7.207,80,US,United States,transparent,no,no,48 mins ago
193.233.210.207,8085,US,United States,transparent,no,no,48 mins ago
107.173.156.247,8123,US,United States,transparent,no,no,51 mins ago
96.36.109.242,8080,US,United States,transparent,no,no,1 hour 15 mins ago
62.204.35.17,8085,US,United States,transparent,no,no,1 hour 21 mins ago
193.233.210.143,8085,US,United States,transparent,no,no,1 hour 21 mins ago
193.233.210.225,8085,US,United States,transparent,no,no,1 hour 21 mins ago
149.18.57.232,8085,US,United States,transparent,no,no,1 hour 21 mins ago
206.81.2.180,3128,US,United States,transparent,no,no,1 hour 42 mins ago
3.233.210.25,3128,US,United States,transparent,no,no,1 hour 45 mins ago
50.193.36.173,8080,US,United States,transparent,no,no,1 hour 48 mins ago
128.199.14.128,3128,US,United States,transparent,no,no,1 hour 53 mins ago
142.11.222.22,80,US,United States,transparent,no,no,2 hours 51 mins ago
69.163.43.124,8080,US,United States,transparent,no,no,2 hours 54 mins ago
161.77.221.94,3129,US,United States,transparent,no,no,3 hours ago
161.77.218.49,3129,US,United States,transparent,no,no,3 hours 12 mins ago
143.198.228.250,80,US,United States,transparent,no,no,3 hours 16 mins ago
184.155.36.194,8080,US,United States,transparent,no,no,3 hours 32 mins ago
108.170.12.11,80,US,United States,transparent,no,no,3 hours 42 mins ago
50.228.141.101,80,US,United States,transparent,no,no,3 hours 48 mins ago
104.144.45.0,3128,US,United States,transparent,no,no,3 hours 48 mins ago
192.227.162.120,3128,US,United States,transparent,no,no,3 hours 48 mins ago
154.202.109.163,3128,US,United States,transparent,no,no,3 hours 48 mins ago
45.57.235.91,3128,US,United States,transparent,no,no,3 hours 48 mins ago
194.50.243.83,3128,US,United States,transparent,no,no,3 hours 48 mins ago
193.233.143.94,8085,US,United States,transparent,no,no,3 hours 48 mins ago
92.242.189.126,6977,US,United States,transparent,no,no,3 hours 48 mins ago
23.236.236.201,3128,US,United States,transparent,no,no,3 hours 48 mins ago
154.202.98.40,3128,US,United States,transparent,no,no,3 hours 48 mins ago
107.152.157.194,3128,US,United States,transparent,no,no,3 hours 48 mins ago
107.175.228.136,3128,US,United States,transparent,no,no,3 hours 48 mins ago
50.227.121.37,80,US,United States,transparent,no,no,3 hours 48 mins ago
185.77.220.15,8085,US,United States,transparent,no,no,3 hours 48 mins ago
104.227.203.221,3128,US,United States,transparent,no,no,3 hours 48 mins ago
85.208.210.103,8085,US,United States,transparent,no,no,3 hours 48 mins ago
94.231.216.27,8085,US,United States,transparent,no,no,3 hours 48 mins ago
149.18.31.92,8085,US,United States,transparent,no,no,3 hours 48 mins ago
154.202.97.3,3128,US,United States,transparent,no,no,3 hours 48 mins ago
154.202.98.32,3128,US,United States,transparent,no,no,3 hours 48 mins ago
193.233.143.121,8085,US,United States,transparent,no,no,3 hours 48 mins ago
193.56.72.209,8085,US,United States,transparent,no,no,3 hours 48 mins ago
104.227.211.68,3128,US,United States,transparent,no,no,3 hours 48 mins ago
23.229.110.185,8713,US,United States,transparent,no,no,3 hours 48 mins ago
186.179.23.187,5231,US,United States,transparent,no,no,3 hours 48 mins ago
34.125.221.146,80,US,United States,transparent,no,no,4 mins ago
113.53.53.16,8080,TH,Thailand,transparent,no,no,10 mins ago
103.11.106.148,8181,ID,Indonesia,transparent,no,no,10 mins ago
102.68.134.94,8080,LY,Libya,transparent,no,no,10 mins ago
72.18.134.138,8080,US,United States,transparent,no,no,11 mins ago
188.235.0.207,8282,RU,Russian Federation,transparent,no,no,13 mins ago
203.113.167.3,80,VN,Vietnam,transparent,no,no,13 mins ago
45.224.148.74,999,EC,Ecuador,transparent,no,no,15 mins ago
185.204.171.137,8282,NL,Netherlands,transparent,no,no,22 mins ago
103.84.159.8,80,BD,Bangladesh,transparent,no,no,22 mins ago
51.222.158.127,80,CA,Canada,transparent,no,no,23 mins ago
161.77.218.23,3129,US,United States,transparent,no,no,23 mins ago
141.95.122.232,80,FR,France,transparent,no,no,26 mins ago
200.105.71.74,3128,AR,Argentina,transparent,no,no,28 mins ago
162.0.226.218,80,US,United States,transparent,no,no,32 mins ago
213.230.68.203,3128,UZ,Uzbekistan,transparent,no,no,35 mins ago
116.0.61.122,3128,PK,Pakistan,transparent,no,no,37 mins ago
200.105.71.75,3128,AR,Argentina,transparent,no,no,39 mins ago
36.92.134.71,999,ID,Indonesia,transparent,no,no,39 mins ago
161.77.218.164,3129,US,United States,transparent,no,no,40 mins ago
104.254.246.152,80,US,United States,transparent,no,no,42 mins ago
45.147.28.131,9189,SC,Seychelles,transparent,no,no,43 mins ago
117.54.114.100,80,ID,Indonesia,transparent,no,no,43 mins ago
191.102.158.164,8228,HN,Honduras,transparent,no,no,43 mins ago
107.152.157.244,3128,US,United States,transparent,no,no,43 mins ago
154.17.251.162,6104,US,United States,transparent,no,no,43 mins ago
104.144.191.189,3128,US,United States,transparent,no,no,43 mins ago
119.59.116.238,80,TH,Thailand,transparent,no,no,45 mins ago
45.167.125.61,9992,CO,Colombia,transparent,no,no,48 mins ago
185.100.215.174,3128,BR,Brazil,transparent,no,no,48 mins ago
154.202.108.12,3128,US,United States,transparent,no,no,48 mins ago
154.202.109.83,3128,US,United States,transparent,no,no,48 mins ago
45.57.243.221,7762,US,United States,transparent,no,no,48 mins ago
185.77.223.238,8085,US,United States,transparent,no,no,48 mins ago
154.95.32.161,5214,CH,Switzerland,transparent,no,no,48 mins ago
95.181.149.250,8085,RU,Russian Federation,transparent,no,no,48 mins ago
45.159.23.25,8085,ES,Spain,transparent,no,no,48 mins ago
156.239.59.117,3128,BR,Brazil,transparent,no,no,48 mins ago
68.185.57.66,80,US,United States,transparent,no,no,48 mins ago
193.27.19.124,7210,SC,Seychelles,transparent,no,no,48 mins ago
154.201.63.200,3128,US,United States,transparent,no,no,48 mins ago
185.77.220.124,8085,US,United States,transparent,no,no,48 mins ago
154.92.121.236,5255,RO,Romania,transparent,no,no,48 mins ago
107.150.42.146,19009,US,United States,transparent,no,no,48 mins ago
138.128.113.195,3128,US,United States,transparent,no,no,48 mins ago
189.202.188.149,80,MX,Mexico,transparent,no,no,48 mins ago
104.227.202.140,3128,US,United States,transparent,no,no,48 mins ago
138.128.118.190,3128,US,United States,transparent,no,no,48 mins ago
45.57.168.118,7122,US,United States,transparent,no,no,48 mins ago
50.217.153.72,80,US,United States,transparent,no,no,48 mins ago
172.245.166.83,3128,US,United States,transparent,no,no,48 mins ago
45.72.12.250,3128,US,United States,transparent,no,no,48 mins ago
212.119.40.52,8085,IL,Israel,transparent,no,no,48 mins ago
172.245.166.241,3128,US,United States,transparent,no,no,48 mins ago
45.10.165.167,8085,RU,Russian Federation,transparent,no,no,48 mins ago
45.94.45.13,7016,SC,Seychelles,transparent,no,no,48 mins ago
149.18.57.194,8085,US,United States,transparent,no,no,48 mins ago
113.30.155.91,6099,FR,France,transparent,no,no,48 mins ago
138.128.68.52,7120,US,United States,transparent,no,no,48 mins ago
185.100.215.68,3128,BR,Brazil,transparent,no,no,48 mins ago
192.177.188.6,3128,BR,Brazil,transparent,no,no,48 mins ago
193.233.142.179,8085,US,United States,transparent,no,no,48 mins ago
205.164.19.158,3128,BR,Brazil,transparent,no,no,48 mins ago
66.191.31.158,80,US,United States,transparent,no,no,48 mins ago
154.202.108.236,3128,US,United States,transparent,no,no,48 mins ago
50.206.111.91,80,US,United States,transparent,no,no,48 mins ago
193.233.138.37,8085,US,United States,transparent,no,no,48 mins ago
104.227.203.145,3128,US,United States,transparent,no,no,48 mins ago
209.127.31.158,3128,CA,Canada,transparent,no,no,48 mins ago
209.127.31.176,3128,CA,Canada,transparent,no,no,48 mins ago
154.202.120.236,3128,US,United States,transparent,no,no,48 mins ago
192.177.188.31,3128,BR,Brazil,transparent,no,no,48 mins ago
154.202.108.86,3128,US,United States,transparent,no,no,48 mins ago
95.181.149.141,8085,RU,Russian Federation,transparent,no,no,48 mins ago
94.231.216.247,8085,US,United States,transparent,no,no,48 mins ago
154.202.108.76,3128,US,United States,transparent,no,no,48 mins ago
193.56.64.64,8085,US,United States,transparent,no,no,48 mins ago
50.227.121.34,80,US,United States,transparent,no,no,48 mins ago
104.227.208.237,3128,US,United States,transparent,no,no,48 mins ago
45.145.129.231,8085,IL,Israel,transparent,no,no,48 mins ago
80.253.249.50,5093,SC,Seychelles,transparent,no,no,48 mins ago
50.204.219.229,80,US,United States,transparent,no,no,48 mins ago
208.109.191.161,80,US,United States,transparent,no,no,48 mins ago
154.202.97.247,3128,US,United States,transparent,no,no,48 mins ago
205.164.19.58,3128,BR,Brazil,transparent,no,no,48 mins ago
45.137.43.251,7805,HK,Hong Kong,transparent,no,no,48 mins ago
45.199.130.92,3128,BR,Brazil,transparent,no,no,48 mins ago
154.202.96.46,3128,US,United States,transparent,no,no,48 mins ago
45.145.129.215,8085,IL,Israel,transparent,no,no,48 mins ago
209.127.76.115,3128,CA,Canada,transparent,no,no,48 mins ago
172.245.166.43,3128,US,United States,transparent,no,no,48 mins ago
45.87.243.174,6176,US,United States,transparent,no,no,48 mins ago
37.35.40.27,8117,IT,Italy,transparent,no,no,48 mins ago
95.181.148.240,8085,RU,Russian Federation,transparent,no,no,48 mins ago
188.74.169.71,5368,AT,Austria,transparent,no,no,48 mins ago
194.110.150.187,8085,US,United States,transparent,no,no,48 mins ago
172.245.166.184,3128,US,United States,transparent,no,no,48 mins ago
192.3.97.95,3128,US,United States,transparent,no,no,48 mins ago
138.128.113.147,3128,US,United States,transparent,no,no,48 mins ago
185.139.27.210,3128,BR,Brazil,transparent,no,no,48 mins ago
154.95.0.37,6290,FR,France,transparent,no,no,48 mins ago
5.154.254.253,5264,IT,Italy,transparent,no,no,48 mins ago
50.228.141.102,80,US,United States,transparent,no,no,48 mins ago
209.127.39.77,3128,CA,Canada,transparent,no,no,48 mins ago
194.50.243.11,3128,US,United States,transparent,no,no,48 mins ago
107.175.231.232,3128,US,United States,transparent,no,no,48 mins ago
185.218.125.7,80,DE,Germany,transparent,no,no,48 mins ago
88.218.66.98,8085,RU,Russian Federation,transparent,no,no,48 mins ago
116.80.41.12,80,JP,Japan,transparent,no,no,48 mins ago
38.15.149.8,3128,CA,Canada,transparent,no,no,48 mins ago
185.77.223.229,8085,US,United States,transparent,no,no,48 mins ago
193.8.1.39,6576,SC,Seychelles,transparent,no,no,48 mins ago
50.204.219.227,80,US,United States,transparent,no,no,48 mins ago
185.77.223.188,8085,US,United States,transparent,no,no,48 mins ago
213.166.77.28,8085,RU,Russian Federation,transparent,no,no,48 mins ago
50.227.121.38,80,US,United States,transparent,no,no,48 mins ago
154.202.109.81,3128,US,United States,transparent,no,no,48 mins ago
45.128.245.198,9209,SC,Seychelles,transparent,no,no,48 mins ago
45.154.84.166,8217,SC,Seychelles,transparent,no,no,48 mins ago
156.239.57.210,3128,BR,Brazil,transparent,no,no,48 mins ago
37.35.41.140,8486,IT,Italy,transparent,no,no,48 mins ago
138.128.113.66,3128,US,United States,transparent,no,no,48 mins ago
156.227.14.163,3128,BR,Brazil,transparent,no,no,48 mins ago
45.159.23.139,8085,ES,Spain,transparent,no,no,48 mins ago
192.177.188.247,3128,BR,Brazil,transparent,no,no,48 mins ago
104.144.148.141,3128,US,United States,transparent,no,no,48 mins ago
45.142.28.107,8118,SC,Seychelles,transparent,no,no,48 mins ago
88.218.67.146,8085,RU,Russian Federation,transparent,no,no,48 mins ago
23.27.131.121,3128,BR,Brazil,transparent,no,no,48 mins ago
209.127.39.69,3128,CA,Canada,transparent,no,no,48 mins ago
38.15.149.20,3128,CA,Canada,transparent,no,no,48 mins ago
117.54.114.32,80,ID,Indonesia,transparent,no,no,48 mins ago
38.15.148.205,3128,CA,Canada,transparent,no,no,48 mins ago
193.233.138.208,8085,US,United States,transparent,no,no,48 mins ago
192.177.191.179,3128,BR,Brazil,transparent,no,no,48 mins ago
149.154.157.17,5678,IT,Italy,transparent,no,no,48 mins ago
104.227.207.140,3128,US,United States,transparent,no,no,48 mins ago
45.145.131.167,8085,IL,Israel,transparent,no,no,48 mins ago
50.219.7.209,80,US,United States,transparent,no,no,48 mins ago
193.233.230.224,8085,US,United States,transparent,no,no,48 mins ago
45.199.134.134,3128,BR,Brazil,transparent,no,no,48 mins ago
172.245.166.224,3128,US,United States,transparent,no,no,48 mins ago
209.127.76.188,3128,CA,Canada,transparent,no,no,48 mins ago
50.207.253.118,80,US,United States,transparent,no,no,48 mins ago
198.23.214.106,6373,US,United States,transparent,no,no,48 mins ago
23.250.83.214,6223,US,United States,transparent,no,no,48 mins ago
154.202.122.226,3128,US,United States,transparent,no,no,48 mins ago
154.201.62.220,3128,US,United States,transparent,no,no,48 mins ago
45.155.71.116,8705,SC,Seychelles,transparent,no,no,48 mins ago
193.233.229.241,8085,US,United States,transparent,no,no,48 mins ago
45.145.129.53,8085,IL,Israel,transparent,no,no,48 mins ago
154.202.120.30,3128,US,United States,transparent,no,no,48 mins ago
45.57.234.59,3128,US,United States,transparent,no,no,48 mins ago
185.139.27.133,3128,BR,Brazil,transparent,no,no,48 mins ago
45.145.131.145,8085,IL,Israel,transparent,no,no,48 mins ago
154.84.142.152,3128,US,United States,transparent,no,no,48 mins ago
193.56.64.80,8085,US,United States,transparent,no,no,48 mins ago
45.199.134.69,3128,BR,Brazil,transparent,no,no,48 mins ago
154.202.123.7,3128,US,United States,transparent,no,no,48 mins ago
154.85.126.1,5008,FR,France,transparent,no,no,48 mins ago
193.233.137.80,8085,US,United States,transparent,no,no,48 mins ago
45.136.228.103,6158,IL,Israel,transparent,no,no,48 mins ago
81.22.103.65,80,TR,Turkey,transparent,no,no,48 mins ago
94.231.216.46,8085,US,United States,transparent,no,no,48 mins ago
193.233.230.213,8085,US,United States,transparent,no,no,48 mins ago
45.134.187.172,7209,SC,Seychelles,transparent,no,no,48 mins ago
23.250.83.243,6252,US,United States,transparent,no,no,48 mins ago
84.21.190.201,6202,US,United States,transparent,no,no,48 mins ago
93.177.117.176,8085,US,United States,transparent,no,no,48 mins ago
50.219.7.201,80,US,United States,transparent,no,no,48 mins ago
45.9.122.116,8197,FR,France,transparent,no,no,48 mins ago
154.236.189.24,1981,EG,Egypt,transparent,no,no,48 mins ago
104.144.145.121,3128,US,United States,transparent,no,no,48 mins ago
38.15.148.93,3128,CA,Canada,transparent,no,no,48 mins ago
50.219.7.207,80,US,United States,transparent,no,no,48 mins ago
193.233.210.207,8085,US,United States,transparent,no,no,48 mins ago
133.242.171.216,3128,JP,Japan,transparent,no,no,51 mins ago
107.173.156.247,8123,US,United States,transparent,no,no,51 mins ago
186.208.139.192,8080,BR,Brazil,transparent,no,no,52 mins ago
170.0.85.208,999,AR,Argentina,transparent,no,no,56 mins ago
154.19.187.251,3128,JP,Japan,transparent,no,no,1 hour 1 min ago
181.198.65.234,999,EC,Ecuador,transparent,no,no,1 hour 1 min ago
165.16.60.209,8080,LY,Libya,transparent,no,no,1 hour 7 mins ago
190.61.101.205,8080,GT,Guatemala,transparent,no,no,1 hour 12 mins ago
96.36.109.242,8080,US,United States,transparent,no,no,1 hour 15 mins ago
156.67.217.159,80,SG,Singapore,transparent,no,no,1 hour 20 mins ago
41.188.149.78,80,TZ,Tanzania,transparent,no,no,1 hour 20 mins ago
