Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
160.119.148.190,8080,HTTP,8.8kbit,transparent,ZA South Africa-
200.122.226.43,999,HTTPS,6.6kbit,transparent,CO ColombiaMedellín
117.160.250.134,8081,HTTP,-,transparent,CN China-
38.49.131.102,999,HTTPS,104kbit,transparent,US United States-
189.164.105.140,10101,HTTPS,133kbit,transparent,MX Mexico-
101.51.140.5,8080,HTTPS,77.1kbit,transparent,TH Thailand-
102.68.135.157,8080,HTTP,21.9kbit,transparent,AR Argentina-
45.124.12.10,80,HTTP,-,transparent,BD BangladeshChittagong
194.145.138.182,9090,HTTP,184kbit,transparent,VN Vietnam-
157.100.53.102,999,HTTPS,16.0kbit,transparent,EC EcuadorQuito
190.110.97.59,999,HTTPS,62.7kbit,transparent,CL ChileSantiago
202.115.112.136,80,HTTP,-,transparent,CN ChinaChengdu
38.49.131.150,999,-,-,transparent,US United States-
183.89.40.19,8080,HTTPS,385kbit,transparent,TH Thailand-
14.207.62.161,8080,HTTP,13.4kbit,transparent,TH Thailand-
142.132.191.196,80,HTTPS,162kbit,transparent,CA CanadaWinnipeg
41.39.218.187,80,HTTP,55.3kbit,transparent,EG Egypt-
190.109.221.46,3128,HTTP,-,transparent,HN HondurasTegucigalpa
103.175.46.201,3125,HTTP,21.4kbit,transparent,CN China-
62.33.207.202,3128,HTTP,185kbit,transparent,RU Russia-
217.147.172.65,8118,HTTPS,42.0kbit,transparent,UA Ukrain-
157.100.12.138,999,HTTPS,184kbit,transparent,EC EcuadorQuito
203.89.126.250,80,HTTP,174kbit,transparent,AU Australia-
8.242.187.230,999,HTTPS,247kbit,transparent,US United States-
118.107.44.181,8000,HTTP,147kbit,transparent,AU Australia-
200.75.31.217,3128,HTTPS,252kbit,transparent,CL ChileSantiago
61.7.157.51,8080,HTTP,4.8kbit,transparent,TH ThailandBangkok
117.160.250.134,80,HTTP,-,transparent,CN China-
117.160.250.134,81,HTTP,-,transparent,CN China-
47.254.90.125,8888,HTTP,6.9kbit,transparent,CA CanadaOttawa
138.117.228.5,999,HTTP,13.8kbit,transparent,UA Ukrain-
142.147.114.50,8080,HTTP,8.8kbit,transparent,US United StatesWeatherford
124.6.153.6,8080,HTTP,-,transparent,PH Philippines-
191.97.61.201,999,HTTP,61.0kbit,transparent,PE PeruLima
203.84.136.44,7777,HTTP,23.5kbit,transparent,ID IndonesiaBali
103.112.44.26,8080,HTTP,20.0kbit,transparent,IE Ireland-
222.252.23.5,8080,HTTP,6.9kbit,transparent,VN VietnamHanoi
200.16.208.187,8080,HTTP,3.8kbit,transparent,AR ArgentinaBuenos Aires
212.83.162.168,2019,HTTP,48.2kbit,transparent,FR France-
147.78.169.80,8443,HTTP,7.5kbit,transparent,DK Denmark-
47.113.83.168,9999,HTTP,-,transparent,CN ChinaHangzhou
51.15.9.252,2019,HTTP,365kbit,transparent,GB United Kingdom-
8.141.251.188,3128,HTTP,-,transparent,US United States-
201.91.82.155,3128,HTTP,10.6kbit,transparent,BR Brazil-
194.145.138.188,9090,HTTPS,11.4kbit,transparent,VN Vietnam-
103.156.75.41,8181,HTTP,-,transparent,HN Honduras-
201.71.2.161,999,HTTPS,-,transparent,CN China-
181.129.2.90,8081,HTTP,-,transparent,CO ColombiaMedellín
163.172.210.222,4542,HTTPS,571kbit,transparent,GB United KingdomSouthend
191.102.254.28,8085,HTTP,156kbit,transparent,AR Argentina-
103.150.239.234,8080,HTTP,14.0kbit,transparent,CN China-
177.141.99.50,8080,HTTP,755kbit,transparent,BR BrazilSão Paulo
190.8.36.35,999,HTTPS,4.9kbit,transparent,DO Dominican Republic-
197.211.38.94,8080,HTTP,9.4kbit,transparent,NG NigeriaLagos
131.100.51.105,999,HTTPS,67.0kbit,transparent,BR Brazil-
190.0.247.36,3128,HTTPS,4.5kbit,transparent,CO ColombiaPereira
164.92.160.38,8080,HTTPS,170kbit,transparent,US United StatesDenver
190.60.39.197,999,HTTPS,7.9kbit,transparent,VE VenezuelaCaracas
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
103.117.192.174,80,HTTP,181kbit,transparent,ID Indonesia-
196.27.106.112,8080,HTTP,37.4kbit,transparent,ZW Zimbabwe-
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
45.181.226.29,999,HTTP,17.2kbit,transparent,CN China-
103.111.120.138,80,HTTP,-,transparent,US United States-
134.35.0.146,8080,HTTP,15.0kbit,transparent,US United StatesFederal Way
103.170.97.141,8080,HTTPS,26.9kbit,transparent,US United States-
201.222.45.40,999,HTTPS,33.2kbit,transparent,CW CuracaoWillemstad
81.177.6.249,3128,HTTPS,198kbit,transparent,RU Russia-
205.207.103.169,8282,US,United States,transparent,no,no,29 mins ago
98.164.130.195,8080,US,United States,transparent,no,no,41 mins ago
147.182.218.240,8080,US,United States,transparent,no,no,59 mins ago
24.178.29.204,80,US,United States,transparent,no,no,1 hour 13 mins ago
193.233.229.135,8085,US,United States,transparent,no,no,1 hour 13 mins ago
216.169.73.65,34679,US,United States,transparent,no,no,1 hour 41 mins ago
172.93.231.253,3128,US,United States,transparent,no,no,1 hour 42 mins ago
154.83.8.29,3128,US,United States,transparent,no,no,2 hours 32 mins ago
154.202.120.210,3128,US,United States,transparent,no,no,2 hours 32 mins ago
154.202.121.219,3128,US,United States,transparent,no,no,2 hours 32 mins ago
54.80.94.26,80,US,United States,transparent,no,no,2 hours 40 mins ago
104.245.110.129,8111,US,United States,transparent,no,no,2 hours 40 mins ago
192.70.208.33,9080,US,United States,transparent,no,no,2 hours 41 mins ago
194.50.243.207,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.41,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.96.130,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.96.246,3128,US,United States,transparent,no,no,2 hours 44 mins ago
104.144.45.4,3128,US,United States,transparent,no,no,2 hours 44 mins ago
85.239.57.33,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.121.177,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.110.38,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.229.167,8085,US,United States,transparent,no,no,2 hours 44 mins ago
172.245.166.52,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.30.193,8085,US,United States,transparent,no,no,2 hours 44 mins ago
138.128.114.240,7806,US,United States,transparent,no,no,2 hours 44 mins ago
194.110.150.179,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.197,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.108.216,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.224,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.96.162,3128,US,United States,transparent,no,no,2 hours 44 mins ago
172.245.220.153,3128,US,United States,transparent,no,no,2 hours 44 mins ago
172.245.166.113,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.130,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.61.236,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.84.143.198,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.212,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.61.176,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.108.190,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.84.143.146,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.230.226,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.207,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.160,3128,US,United States,transparent,no,no,2 hours 44 mins ago
51.143.10.179,80,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.63.170,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.245,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.205,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.122.254,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.121.109,3128,US,United States,transparent,no,no,2 hours 44 mins ago
85.239.57.208,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.98.60,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.140.30,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.228.212,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.180,3128,US,United States,transparent,no,no,2 hours 44 mins ago
45.57.235.90,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.84.142.68,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.96.240,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.117.112,3128,US,United States,transparent,no,no,2 hours 44 mins ago
107.172.48.130,3128,US,United States,transparent,no,no,2 hours 44 mins ago
194.50.243.61,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.110.40,3128,US,United States,transparent,no,no,2 hours 44 mins ago
23.95.201.71,3128,US,United States,transparent,no,no,2 hours 44 mins ago
85.208.210.155,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.108.186,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.99.41,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.227,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.111.35,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.7,3128,US,United States,transparent,no,no,2 hours 44 mins ago
194.50.243.27,3128,US,United States,transparent,no,no,2 hours 44 mins ago
107.173.98.196,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.164,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.58.64,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.230.44,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.143.186,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.61.174,3128,US,United States,transparent,no,no,2 hours 44 mins ago
194.110.150.121,8085,US,United States,transparent,no,no,2 hours 44 mins ago
194.50.243.159,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.84.142.212,3128,US,United States,transparent,no,no,2 hours 44 mins ago
104.168.83.194,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.211.147,8085,US,United States,transparent,no,no,2 hours 44 mins ago
185.77.221.170,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.223,3128,US,United States,transparent,no,no,2 hours 44 mins ago
192.227.163.176,3128,US,United States,transparent,no,no,2 hours 44 mins ago
172.245.220.164,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.30.101,8085,US,United States,transparent,no,no,2 hours 44 mins ago
185.77.223.122,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.202,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.122.88,3128,US,United States,transparent,no,no,2 hours 44 mins ago
185.77.220.77,8085,US,United States,transparent,no,no,2 hours 44 mins ago
45.87.240.80,8173,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.143.230,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.122.2,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.121.21,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.84.142.140,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.122.124,3128,US,United States,transparent,no,no,2 hours 44 mins ago
107.152.157.10,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.108.16,3128,US,United States,transparent,no,no,2 hours 44 mins ago
208.180.202.147,80,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.56.54,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.137.35,8085,US,United States,transparent,no,no,2 hours 44 mins ago
85.209.150.177,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.98.206,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.141.202,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.96.44,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.123.29,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.115.187,3128,US,United States,transparent,no,no,2 hours 44 mins ago
213.166.78.176,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.49,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.50,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.61.208,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.30.132,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.200,3128,US,United States,transparent,no,no,2 hours 44 mins ago
85.239.57.209,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.228,3128,US,United States,transparent,no,no,2 hours 44 mins ago
138.128.115.240,3128,US,United States,transparent,no,no,2 hours 44 mins ago
194.50.243.41,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.116.58,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.110.154,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.199,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.111.23,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.63.72,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.138.42,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.56.64.84,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.210.137,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.98.64,3128,US,United States,transparent,no,no,2 hours 44 mins ago
94.231.216.203,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.137.27,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.110.42,3128,US,United States,transparent,no,no,2 hours 44 mins ago
166.155.239.80,80,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.143.79,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.61.80,3128,US,United States,transparent,no,no,2 hours 44 mins ago
85.209.149.190,8085,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.56.15,8085,US,United States,transparent,no,no,2 hours 44 mins ago
85.209.151.129,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.121.251,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.30.111,8085,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.211.85,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.90,3128,US,United States,transparent,no,no,2 hours 44 mins ago
213.166.79.136,8085,US,United States,transparent,no,no,2 hours 44 mins ago
5.181.43.68,7130,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.110.26,3128,US,United States,transparent,no,no,2 hours 44 mins ago
45.72.12.251,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.31,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.140.157,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.120.54,3128,US,United States,transparent,no,no,2 hours 44 mins ago
62.204.35.40,8085,US,United States,transparent,no,no,2 hours 44 mins ago
142.54.160.122,19019,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.63.92,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.98.178,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.56.72.230,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.72,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.109.11,3128,US,United States,transparent,no,no,2 hours 44 mins ago
193.233.138.93,8085,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.97.175,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.98.198,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.201.62.174,3128,US,United States,transparent,no,no,2 hours 44 mins ago
154.202.121.3,3128,US,United States,transparent,no,no,2 hours 44 mins ago
172.245.166.201,3128,US,United States,transparent,no,no,2 hours 44 mins ago
149.18.30.245,8085,US,United States,transparent,no,no,2 hours 44 mins ago
104.144.32.130,3128,US,United States,transparent,no,no,2 hours 44 mins ago
138.128.115.252,3128,US,United States,transparent,no,no,2 hours 44 mins ago
196.0.111.194,34638,UG,Uganda,transparent,no,no,13 secs ago
94.73.239.124,55443,RU,Russian Federation,transparent,no,no,13 secs ago
45.233.67.233,999,GT,Guatemala,transparent,no,no,21 secs ago
170.231.55.142,999,HN,Honduras,transparent,no,no,1 min ago
41.203.83.66,8080,NG,Nigeria,transparent,no,no,1 min ago
139.59.249.244,7777,SG,Singapore,transparent,no,no,4 mins ago
103.77.10.22,8080,PK,Pakistan,transparent,no,no,6 mins ago
200.6.185.62,6969,CO,Colombia,transparent,no,no,6 mins ago
180.211.179.126,8080,BD,Bangladesh,transparent,no,no,6 mins ago
188.132.222.6,8080,TR,Turkey,transparent,no,no,6 mins ago
180.178.189.102,3127,PK,Pakistan,transparent,no,no,6 mins ago
101.109.176.106,8080,TH,Thailand,transparent,no,no,7 mins ago
212.8.251.10,3128,NL,Netherlands,transparent,no,no,7 mins ago
51.79.207.228,3128,SG,Singapore,transparent,no,no,11 mins ago
38.41.0.93,999,VE,Venezuela,transparent,no,no,12 mins ago
37.252.73.192,8080,AM,Armenia,transparent,no,no,12 mins ago
103.81.152.5,83,IN,India,transparent,no,no,12 mins ago
170.79.116.26,8080,BR,Brazil,transparent,no,no,12 mins ago
200.106.184.13,999,AR,Argentina,transparent,no,no,12 mins ago
119.2.41.84,8080,ID,Indonesia,transparent,no,no,12 mins ago
47.254.239.76,3128,MY,Malaysia,transparent,no,no,13 mins ago
181.78.17.44,999,CO,Colombia,transparent,no,no,19 mins ago
181.10.117.254,999,AR,Argentina,transparent,no,no,19 mins ago
190.90.154.195,999,CO,Colombia,transparent,no,no,19 mins ago
196.216.132.9,8080,ZA,South Africa,transparent,no,no,19 mins ago
205.207.103.169,8282,US,United States,transparent,no,no,19 mins ago
95.216.9.88,3128,FI,Finland,transparent,no,no,21 mins ago
203.150.113.95,8080,TH,Thailand,transparent,no,no,21 mins ago
103.166.9.91,3125,ID,Indonesia,transparent,no,no,24 mins ago
203.210.85.105,8080,ID,Indonesia,transparent,no,no,25 mins ago
165.90.212.125,8080,ML,Mali,transparent,no,no,25 mins ago
103.76.151.90,8080,ID,Indonesia,transparent,no,no,25 mins ago
152.231.25.126,8080,CO,Colombia,transparent,no,no,25 mins ago
45.224.149.242,999,EC,Ecuador,transparent,no,no,25 mins ago
45.233.67.235,999,GT,Guatemala,transparent,no,no,25 mins ago
154.159.243.117,8080,KE,Kenya,transparent,no,no,25 mins ago
185.61.246.113,8080,RU,Russian Federation,transparent,no,no,25 mins ago
191.102.250.6,8085,AR,Argentina,transparent,no,no,25 mins ago
103.165.253.130,3125,ID,Indonesia,transparent,no,no,27 mins ago
185.20.198.108,8080,IQ,Iraq,transparent,no,no,31 mins ago
202.131.159.50,80,IN,India,transparent,no,no,31 mins ago
165.16.113.98,8080,LY,Libya,transparent,no,no,31 mins ago
103.42.161.9,8080,IN,India,transparent,no,no,31 mins ago
110.78.112.198,8080,TH,Thailand,transparent,no,no,31 mins ago
98.164.130.195,8080,US,United States,transparent,no,no,31 mins ago
188.132.152.102,8080,TR,Turkey,transparent,no,no,31 mins ago
115.74.246.138,8080,VN,Vietnam,transparent,no,no,38 mins ago
103.171.5.33,8080,IN,India,transparent,no,no,38 mins ago
103.130.106.129,83,IN,India,transparent,no,no,38 mins ago
193.106.99.140,8080,KZ,Kazakhstan,transparent,no,no,38 mins ago
119.252.168.218,7676,ID,Indonesia,transparent,no,no,39 mins ago
51.68.140.229,8080,PL,Poland,transparent,no,no,41 mins ago
165.16.0.105,1981,LY,Libya,transparent,no,no,42 mins ago
95.216.224.29,8118,FI,Finland,transparent,no,no,42 mins ago
89.237.33.129,37647,RU,Russian Federation,transparent,no,no,42 mins ago
119.76.142.225,8080,TH,Thailand,transparent,no,no,43 mins ago
201.150.119.144,999,MX,Mexico,transparent,no,no,43 mins ago
212.57.136.248,8080,RU,Russian Federation,transparent,no,no,43 mins ago
179.61.98.74,999,CL,Chile,transparent,no,no,43 mins ago
147.182.218.240,8080,US,United States,transparent,no,no,49 mins ago
201.243.82.210,999,VE,Venezuela,transparent,no,no,49 mins ago
177.93.52.82,999,CO,Colombia,transparent,no,no,49 mins ago
187.86.133.125,3128,BR,Brazil,transparent,no,no,49 mins ago
181.114.226.42,8080,AR,Argentina,transparent,no,no,49 mins ago
49.156.47.162,8080,KH,Cambodia,transparent,no,no,55 mins ago
195.133.49.95,3128,CZ,Czech Republic,transparent,no,no,55 mins ago
45.234.2.53,9797,BR,Brazil,transparent,no,no,55 mins ago
103.144.18.94,8083,ID,Indonesia,transparent,no,no,55 mins ago
119.42.67.141,8080,TH,Thailand,transparent,no,no,1 hour 1 min ago
101.109.48.146,8080,TH,Thailand,transparent,no,no,1 hour 1 min ago
183.89.185.195,8080,TH,Thailand,transparent,no,no,1 hour 1 min ago
24.178.29.204,80,US,United States,transparent,no,no,1 hour 3 mins ago
193.233.229.135,8085,US,United States,transparent,no,no,1 hour 3 mins ago
176.241.142.3,8081,UA,Ukraine,transparent,no,no,1 hour 4 mins ago
190.55.17.234,8181,AR,Argentina,transparent,no,no,1 hour 5 mins ago
181.232.190.182,999,DO,Dominican Republic,transparent,no,no,1 hour 8 mins ago
103.161.145.99,8080,IN,India,transparent,no,no,1 hour 10 mins ago
103.167.170.253,3125,ID,Indonesia,transparent,no,no,1 hour 11 mins ago
196.27.106.112,8080,ZW,Zimbabwe,transparent,no,no,1 hour 14 mins ago
103.94.170.202,3888,ID,Indonesia,transparent,no,no,1 hour 16 mins ago
187.188.143.100,999,MX,Mexico,transparent,no,no,1 hour 21 mins ago
138.118.104.166,999,GT,Guatemala,transparent,no,no,1 hour 21 mins ago
101.255.149.154,1111,ID,Indonesia,transparent,no,no,1 hour 21 mins ago
84.204.40.156,8080,RU,Russian Federation,transparent,no,no,1 hour 26 mins ago
103.166.10.12,8181,ID,Indonesia,transparent,no,no,1 hour 26 mins ago
180.193.216.213,8080,PH,Philippines,transparent,no,no,1 hour 26 mins ago
175.184.230.233,6565,ID,Indonesia,transparent,no,no,1 hour 26 mins ago
216.169.73.65,34679,US,United States,transparent,no,no,1 hour 31 mins ago
103.79.74.129,53879,IN,India,transparent,no,no,1 hour 31 mins ago
191.102.93.26,999,CO,Colombia,transparent,no,no,1 hour 32 mins ago
138.0.126.220,6666,BR,Brazil,transparent,no,no,1 hour 32 mins ago
172.93.231.253,3128,US,United States,transparent,no,no,1 hour 32 mins ago
207.148.119.223,8080,SG,Singapore,transparent,no,no,1 hour 32 mins ago
77.236.238.33,1256,RU,Russian Federation,transparent,no,no,1 hour 32 mins ago
62.171.161.88,2018,DE,Germany,transparent,no,no,1 hour 32 mins ago
2.56.62.76,3128,TR,Turkey,transparent,no,no,1 hour 38 mins ago
93.145.17.218,8080,IT,Italy,transparent,no,no,1 hour 38 mins ago
103.156.216.194,8443,ID,Indonesia,transparent,no,no,1 hour 38 mins ago
45.229.58.33,999,PA,Panama,transparent,no,no,1 hour 38 mins ago
117.103.168.66,9091,ID,Indonesia,transparent,no,no,1 hour 38 mins ago
94.198.40.18,80,DE,Germany,transparent,no,no,1 hour 40 mins ago
45.236.168.133,999,EC,Ecuador,transparent,no,no,1 hour 41 mins ago
138.2.64.185,8118,SG,Singapore,transparent,no,no,1 hour 42 mins ago
80.244.229.157,8080,RU,Russian Federation,transparent,no,no,1 hour 43 mins ago
113.160.209.113,19132,VN,Vietnam,transparent,no,no,1 hour 43 mins ago
185.23.110.106,8080,AL,Albania,transparent,no,no,1 hour 44 mins ago
121.101.133.73,8080,ID,Indonesia,transparent,no,no,1 hour 48 mins ago
95.0.7.16,8080,TR,Turkey,transparent,no,no,1 hour 51 mins ago
213.212.247.203,1981,EG,Egypt,transparent,no,no,1 hour 53 mins ago
131.100.48.73,999,CO,Colombia,transparent,no,no,1 hour 53 mins ago
38.10.69.101,9090,TR,Turkey,transparent,no,no,1 hour 53 mins ago
117.4.115.169,8080,VN,Vietnam,transparent,no,no,1 hour 58 mins ago
187.188.169.169,8080,MX,Mexico,transparent,no,no,1 hour 58 mins ago
