Ip,Port,Protocol
134.122.74.46,45678,SOCKS5
50.63.13.228,23921,SOCKS5
121.199.2.140,3128,SOCKS5
168.91.230.58,8111,SOCKS5
114.116.2.116,8001,SOCKS5
187.216.93.20,55443,SOCKS5
149.20.253.47,12551,SOCKS5
182.70.121.238,8111,SOCKS5
98.181.137.80,4145,SOCKS5
72.206.181.105,64935,SOCKS5
212.12.24.57,8090,SOCKS5
183.237.47.54,9091,SOCKS5
102.23.239.218,5678,SOCKS5
1.10.168.30,8111,SOCKS5
103.138.14.43,8080,SOCKS5
184.181.217.201,4145,SOCKS5
130.61.31.199,65002,SOCKS5
201.249.152.174,999,SOCKS5
94.139.167.18,8080,SOCKS5
8.15.179.169,8111,SOCKS5
95.78.163.106,3127,SOCKS5
79.135.41.0,8111,SOCKS5
186.67.152.107,4153,SOCKS5
103.121.14.254,80,SOCKS5
103.95.97.53,4153,SOCKS5
98.188.47.150,4145,SOCKS5
37.252.66.125,46324,SOCKS5
167.249.23.10,999,SOCKS5
192.252.220.92,17328,SOCKS5
1.85.52.250,9797,SOCKS5
190.195.225.34,8080,SOCKS5
38.125.97.39,38781,SOCKS5
68.66.85.95,8111,SOCKS5
51.104.203.226,37500,SOCKS5
83.168.85.9,8090,SOCKS5
178.128.113.181,57261,SOCKS5
54.38.242.224,57967,SOCKS5
192.252.211.197,14921,SOCKS5
80.249.187.85,8080,SOCKS5
213.14.31.123,35314,SOCKS5
125.213.216.202,8080,SOCKS5
103.122.202.2,8080,SOCKS5
72.206.181.103,4145,SOCKS5
185.102.236.16,5678,SOCKS5
113.161.174.60,8111,SOCKS5
162.255.110.52,5678,SOCKS5
184.178.172.14,4145,SOCKS5
199.255.70.26,8111,SOCKS5
188.132.152.102,8080,SOCKS5
182.148.254.81,8081,SOCKS5
181.211.58.46,5678,SOCKS5
78.38.93.152,3128,SOCKS5
171.244.10.204,21709,SOCKS5
67.219.126.178,8111,SOCKS5
36.92.77.241,5678,SOCKS5
45.149.77.141,7000,SOCKS5
203.217.169.207,4153,SOCKS5
182.48.89.100,3629,SOCKS5
36.66.203.163,5678,SOCKS5
117.160.250.132,9999,SOCKS5
169.255.236.74,8111,SOCKS5
75.119.150.125,14376,SOCKS5
177.6.254.194,8080,SOCKS5
73.158.54.56,8111,SOCKS5
138.255.240.66,41466,SOCKS5
114.134.92.46,8080,SOCKS5
156.146.121.67,8111,SOCKS5
94.23.163.141,23907,SOCKS5
38.125.89.66,34355,SOCKS5
38.125.89.41,34355,SOCKS5
98.162.25.29,31679,SOCKS5
103.215.207.74,81,SOCKS5
91.200.100.41,7497,SOCKS5
91.109.239.142,8111,SOCKS5
62.103.186.66,4153,SOCKS5
88.250.211.115,8111,SOCKS5
104.203.165.253,8111,SOCKS5
98.162.96.53,10663,SOCKS5
35.91.96.240,63999,SOCKS5
200.32.51.179,8080,SOCKS5
94.79.135.186,8111,SOCKS5
45.15.16.241,8118,SOCKS5
200.116.227.98,60515,SOCKS5
213.6.68.94,5678,SOCKS5
167.99.201.165,9429,SOCKS5
104.37.135.145,4145,SOCKS5
182.71.146.148,8080,SOCKS5
185.6.10.231,2978,SOCKS5
190.182.88.242,53974,SOCKS5
154.119.49.237,9999,SOCKS5
194.67.118.152,2278,SOCKS5
176.235.144.146,8111,SOCKS5
103.151.47.22,46889,SOCKS5
5.161.58.224,30194,SOCKS5
185.75.110.50,43837,SOCKS5
103.209.230.193,4153,SOCKS5
103.226.232.188,3125,SOCKS5
78.186.61.69,8111,SOCKS5
188.95.20.139,5678,SOCKS5
114.5.126.67,3125,SOCKS5
85.114.48.166,5678,SOCKS5
103.93.237.229,8080,SOCKS5
14.207.200.137,3629,SOCKS5
118.212.152.82,9091,SOCKS5
49.231.0.178,58023,SOCKS5
81.215.1.36,8111,SOCKS5
121.182.30.124,8111,SOCKS5
14.139.54.243,8111,SOCKS5
1.22.127.124,8111,SOCKS5
195.201.151.225,19674,SOCKS5
95.0.60.156,8111,SOCKS5
177.220.226.122,50151,SOCKS5
31.172.133.253,4153,SOCKS5
157.245.206.14,8080,SOCKS5
202.131.246.158,5678,SOCKS5
85.105.34.97,8111,SOCKS5
207.230.114.169,14778,SOCKS5
118.122.194.18,3648,SOCKS5
43.245.219.106,8080,SOCKS5
113.23.237.130,8888,SOCKS5
73.90.90.168,8111,SOCKS5
118.179.23.22,4153,SOCKS5
104.203.194.140,8111,SOCKS5
51.104.203.226,34700,SOCKS5
82.103.118.42,1099,SOCKS5
14.139.211.229,8111,SOCKS5
176.192.70.58,8018,SOCKS5
123.115.79.235,9000,SOCKS5
186.103.130.91,8080,SOCKS5
85.106.5.212,8111,SOCKS5
81.16.245.179,53281,SOCKS5
202.40.188.92,40486,SOCKS5
46.98.193.59,5678,SOCKS5
14.187.194.16,19132,SOCKS5
50.199.46.20,32100,SOCKS5
185.142.43.217,8080,SOCKS5
103.156.14.192,8181,SOCKS5
162.155.237.26,8111,SOCKS5
103.212.93.233,48434,SOCKS5
91.213.119.246,31551,SOCKS5
190.160.181.220,8118,SOCKS5
201.222.76.34,999,SOCKS5
66.70.229.184,34565,SOCKS5
24.234.142.118,31008,SOCKS5
183.82.3.211,8111,SOCKS5
1.22.228.184,8111,SOCKS5
103.76.174.226,8080,SOCKS5
103.47.93.206,1080,SOCKS5
182.76.68.234,8111,SOCKS5
85.118.105.20,41128,SOCKS5
221.121.12.238,47012,SOCKS5
64.64.152.248,39593,SOCKS5
212.129.15.88,8080,SOCKS5
167.172.23.19,22434,SOCKS5
45.71.195.150,4145,SOCKS5
183.220.6.198,9091,SOCKS5
5.202.191.225,8080,SOCKS5
47.245.56.108,18181,SOCKS5
38.125.84.54,26127,SOCKS5
185.189.208.65,4153,SOCKS5
86.57.181.122,51801,SOCKS5
172.222.28.20,8111,SOCKS5
201.217.246.178,8080,SOCKS5
198.59.191.234,8080,SOCKS5
99.56.147.242,56250,SOCKS5
192.252.215.5,16137,SOCKS5
85.92.164.179,4145,SOCKS5
168.227.56.96,8080,SOCKS5
81.69.172.135,80,SOCKS5
185.11.139.198,8088,SOCKS5
135.148.45.125,80,SOCKS5
66.231.26.61,8111,SOCKS5
167.172.23.19,24138,SOCKS5
117.74.125.65,7979,SOCKS5
212.156.149.2,8111,SOCKS5
49.165.29.30,80,SOCKS5
98.181.137.83,4145,SOCKS5
118.107.44.181,8000,SOCKS5
42.228.61.245,9091,SOCKS5
103.178.43.6,8181,SOCKS5
190.110.165.124,5678,SOCKS5
146.190.224.4,8888,SOCKS5
179.111.216.102,3629,SOCKS5
63.239.220.5,8080,SOCKS5
72.221.171.130,4145,SOCKS5
125.141.133.47,5566,SOCKS5
94.232.11.178,58028,SOCKS5
103.212.93.193,45639,SOCKS5
85.222.163.82,8080,SOCKS5
181.12.80.21,12000,SOCKS5
77.238.209.58,5678,SOCKS5
222.252.156.61,62694,SOCKS5
102.216.69.98,8080,SOCKS5
91.200.115.49,1080,SOCKS5
117.160.250.137,8081,SOCKS5
197.246.212.70,3030,SOCKS5
103.133.37.77,4153,SOCKS5
80.235.239.130,1080,SOCKS5
94.102.203.2,1500,SOCKS5
103.255.103.2,8111,SOCKS5
191.97.16.129,9994,SOCKS5
192.252.214.20,15864,SOCKS5
109.228.254.92,8111,SOCKS5
103.111.120.138,80,SOCKS5
84.236.185.247,61710,SOCKS5
88.250.220.7,8111,SOCKS5
201.71.2.144,999,SOCKS5
117.102.118.125,51327,SOCKS5
196.216.132.199,8080,SOCKS5
189.80.141.178,4153,SOCKS5
112.6.117.178,8085,SOCKS5
49.248.32.110,48434,SOCKS5
112.98.126.100,33421,SOCKS5
175.184.230.233,6565,SOCKS5
94.198.215.22,8080,SOCKS5
72.195.34.35,27360,SOCKS5
98.161.29.47,8111,SOCKS5
103.247.218.186,1088,SOCKS5
177.136.124.36,3629,SOCKS5
113.176.88.14,8080,SOCKS5
115.186.177.25,8080,SOCKS5
41.203.83.242,8080,SOCKS5
178.35.177.242,3629,SOCKS5
173.214.140.60,8111,SOCKS5
72.210.208.101,4145,SOCKS5
103.233.152.181,1080,SOCKS5
38.125.84.4,26127,SOCKS5
91.201.240.84,5678,SOCKS5
38.125.97.217,17493,SOCKS5
80.92.227.185,5678,SOCKS5
72.195.34.41,4145,SOCKS5
201.184.65.75,8111,SOCKS5
103.31.251.124,8080,SOCKS5
128.199.67.35,80,SOCKS5
138.201.185.118,30672,SOCKS5
192.111.137.34,18765,SOCKS5
103.140.35.50,5678,SOCKS5
194.87.218.229,4444,SOCKS5
75.109.78.145,8944,SOCKS5
91.222.147.56,5678,SOCKS5
70.37.253.122,8111,SOCKS5
190.89.90.58,4153,SOCKS5
103.88.238.227,8080,SOCKS5
176.197.103.58,4145,SOCKS5
66.42.224.229,41679,SOCKS5
182.16.165.62,1080,SOCKS5
36.94.253.127,5678,SOCKS5
117.160.250.133,8081,SOCKS5
45.112.53.76,8111,SOCKS5
195.225.49.136,55774,SOCKS5
70.40.126.55,8111,SOCKS5
103.48.196.91,8111,SOCKS5
49.205.173.11,8111,SOCKS5
198.27.74.6,9300,SOCKS5
187.115.3.186,5678,SOCKS5
111.160.204.146,9091,SOCKS5
212.156.149.98,8111,SOCKS5
121.66.198.76,4145,SOCKS5
103.156.233.132,3125,SOCKS5
103.247.55.14,8111,SOCKS5
101.109.245.200,4153,SOCKS5
192.169.217.153,17228,SOCKS5
112.78.144.62,4145,SOCKS5
78.188.223.37,8111,SOCKS5
78.186.36.85,8111,SOCKS5
207.154.252.96,80,SOCKS5
72.11.160.75,8111,SOCKS5
173.212.245.45,37830,SOCKS5
85.99.244.179,8111,SOCKS5
72.210.252.134,46164,SOCKS5
113.212.87.242,82,SOCKS5
185.54.178.185,8080,SOCKS5
180.94.79.30,8111,SOCKS5
94.190.209.71,8080,SOCKS5
96.52.25.235,8111,SOCKS5
103.252.7.125,8111,SOCKS5
182.70.120.144,8111,SOCKS5
98.161.175.38,8111,SOCKS5
103.171.149.66,3125,SOCKS5
212.154.101.53,8111,SOCKS5
98.162.25.4,31654,SOCKS5
201.217.132.146,8111,SOCKS5
117.160.250.131,80,SOCKS5
51.68.89.25,58481,SOCKS5
38.125.89.202,34355,SOCKS5
135.181.140.218,29809,SOCKS5
212.102.103.133,4153,SOCKS5
200.71.97.1,80,SOCKS5
139.59.249.213,1469,SOCKS5
103.207.8.130,23804,SOCKS5
192.111.137.37,18762,SOCKS5
192.111.135.17,18302,SOCKS5
202.131.241.210,1080,SOCKS5
60.190.195.146,1080,SOCKS5
109.233.216.187,8111,SOCKS5
170.84.50.226,4153,SOCKS5
54.36.239.180,5000,SOCKS5
67.205.153.110,51528,SOCKS5
91.150.189.122,60647,SOCKS5
114.116.227.173,10010,SOCKS5
176.236.232.54,9090,SOCKS5
202.131.159.194,80,SOCKS5
103.234.128.70,38157,SOCKS5
104.238.80.180,39605,SOCKS5
38.125.94.77,23554,SOCKS5
188.40.96.177,9050,SOCKS5
64.20.42.94,8001,SOCKS5
72.210.221.197,4145,SOCKS5
72.210.252.137,4145,SOCKS5
192.111.139.163,19404,SOCKS5
103.48.181.189,4145,SOCKS5
124.158.175.26,8080,SOCKS5
72.221.172.203,4145,SOCKS5
197.82.166.158,1080,SOCKS5
102.68.128.210,8080,SOCKS5
80.82.147.2,4153,SOCKS5
62.3.41.234,8080,SOCKS5
5.213.244.25,3128,SOCKS5
205.215.254.13,8111,SOCKS5
190.158.115.126,5678,SOCKS5
146.59.178.163,63977,SOCKS5
184.178.172.17,4145,SOCKS5
175.7.199.2,3256,SOCKS5
184.179.11.185,8111,SOCKS5
211.62.123.182,3128,SOCKS5
51.83.185.2,34803,SOCKS5
43.228.125.91,21808,SOCKS5
64.237.88.165,8111,SOCKS5
91.194.239.122,5678,SOCKS5
123.182.59.0,8089,SOCKS5
117.160.250.133,8080,SOCKS5
199.30.169.60,8111,SOCKS5
95.154.104.147,31387,SOCKS5
81.214.74.219,8111,SOCKS5
212.174.56.86,8111,SOCKS5
38.125.84.189,21607,SOCKS5
88.249.20.22,8111,SOCKS5
103.217.173.210,53905,SOCKS5
103.161.122.151,30160,SOCKS5
186.248.87.172,5678,SOCKS5
203.189.152.216,5678,SOCKS5
208.102.51.6,58208,SOCKS5
143.137.99.202,5678,SOCKS5
185.190.38.30,8080,SOCKS5
115.85.93.178,5678,SOCKS5
103.30.0.5,4145,SOCKS5
178.161.201.100,1080,SOCKS5
143.198.40.24,8888,SOCKS5
212.50.36.5,8083,SOCKS5
