165.154.225.142,80,HK,Hong Kong,anonymous,no,no,1 min ago
42.3.27.74,80,HK,Hong Kong,anonymous,no,no,1 min ago
41.188.149.75,80,TZ,Tanzania,anonymous,no,no,1 min ago
114.37.203.2,80,TW,Taiwan,anonymous,no,no,1 min ago
42.3.182.146,80,HK,Hong Kong,anonymous,yes,no,1 min ago
104.148.36.10,80,US,United States,anonymous,yes,no,1 min ago
103.31.134.92,8080,ID,Indonesia,anonymous,yes,yes,1 min ago
172.105.184.208,8001,AU,Australia,anonymous,yes,yes,10 mins ago
155.4.244.218,80,SE,Sweden,anonymous,no,yes,10 mins ago
221.132.18.26,8090,VN,Vietnam,anonymous,no,no,10 mins ago
221.132.28.18,8090,VN,Vietnam,anonymous,no,no,10 mins ago
138.118.174.169,80,BR,Brazil,anonymous,yes,no,10 mins ago
124.13.181.7,80,MY,Malaysia,anonymous,no,no,10 mins ago
117.54.114.33,80,ID,Indonesia,anonymous,yes,no,11 mins ago
79.143.187.33,3210,DE,Germany,anonymous,,yes,20 mins ago
195.154.119.182,80,FR,France,anonymous,no,no,20 mins ago
217.197.162.40,80,NL,Netherlands,anonymous,no,no,20 mins ago
100.20.101.185,80,US,United States,anonymous,yes,no,20 mins ago
47.74.152.29,8888,SG,Singapore,anonymous,no,no,20 mins ago
124.13.181.4,80,MY,Malaysia,anonymous,no,no,20 mins ago
3.1.248.232,80,SG,Singapore,anonymous,yes,no,20 mins ago
124.13.181.6,80,MY,Malaysia,anonymous,no,no,20 mins ago
155.138.197.162,80,US,United States,anonymous,no,no,20 mins ago
185.126.225.54,80,NL,Netherlands,anonymous,no,no,20 mins ago
62.210.29.53,80,FR,France,anonymous,no,no,20 mins ago
162.247.153.124,80,US,United States,anonymous,yes,no,20 mins ago
41.65.236.43,1976,EG,Egypt,anonymous,no,yes,21 mins ago
5.254.235.84,8080,RU,Russian Federation,anonymous,,yes,30 mins ago
68.183.185.62,80,SG,Singapore,anonymous,,yes,30 mins ago
153.126.179.216,8080,JP,Japan,anonymous,,yes,30 mins ago
130.225.39.160,8080,DK,Denmark,anonymous,,yes,30 mins ago
187.50.25.130,8080,BR,Brazil,anonymous,,yes,30 mins ago
191.249.72.144,80,BR,Brazil,anonymous,,yes,30 mins ago
135.148.45.125,80,US,United States,anonymous,yes,no,30 mins ago
92.119.59.241,80,TR,Turkey,anonymous,yes,no,30 mins ago
100.20.156.53,80,US,United States,anonymous,no,no,30 mins ago
93.191.96.4,3128,BY,Belarus,anonymous,,yes,32 mins ago
201.229.250.22,8080,DO,Dominican Republic,anonymous,,yes,32 mins ago
47.241.165.133,443,SG,Singapore,anonymous,,no,32 mins ago
47.87.183.45,8080,US,United States,anonymous,no,no,32 mins ago
117.54.114.100,80,ID,Indonesia,anonymous,no,no,32 mins ago
145.239.94.39,80,PL,Poland,anonymous,no,no,32 mins ago
