95.216.9.88,3128,FI,Finland,anonymous,no,yes,36 mins ago
188.120.240.229,8082,RU,Russian Federation,anonymous,no,yes,36 mins ago
155.4.244.133,80,SE,Sweden,anonymous,no,no,40 mins ago
117.54.114.102,80,ID,Indonesia,anonymous,,no,40 mins ago
117.54.114.103,80,ID,Indonesia,anonymous,,no,40 mins ago
138.68.75.207,80,DE,Germany,anonymous,,no,40 mins ago
103.154.230.89,5678,ID,Indonesia,anonymous,no,no,50 mins ago
103.152.112.145,80,US,United States,anonymous,yes,no,1 hour ago
206.189.136.143,3128,IN,India,anonymous,,no,1 hour 10 mins ago
64.227.106.157,80,US,United States,anonymous,,no,1 hour 10 mins ago
41.188.149.74,80,TZ,Tanzania,anonymous,,no,1 hour 10 mins ago
145.239.94.39,80,PL,Poland,anonymous,yes,no,1 hour 20 mins ago
41.188.149.79,80,TZ,Tanzania,anonymous,yes,no,1 hour 20 mins ago
195.181.172.223,8080,NL,Netherlands,anonymous,no,no,1 hour 20 mins ago
8.9.15.85,8090,US,United States,anonymous,,no,1 hour 31 mins ago
135.125.1.230,80,FR,France,anonymous,yes,no,1 hour 31 mins ago
