Ip,Port,Protocol
139.215.214.132,3128,SOCKS4
76.113.205.97,8111,SOCKS4
156.146.121.67,8111,SOCKS4
103.90.159.34,8111,SOCKS4
45.167.125.97,9992,SOCKS4
185.190.38.30,8080,SOCKS4
51.83.185.2,34803,SOCKS4
103.111.120.138,80,SOCKS4
14.139.216.43,8111,SOCKS4
5.39.84.56,54307,SOCKS4
103.131.18.196,80,SOCKS4
202.164.152.233,8080,SOCKS4
96.31.221.231,8111,SOCKS4
190.109.72.243,33633,SOCKS4
78.187.215.248,8111,SOCKS4
143.55.62.210,8111,SOCKS4
183.89.145.62,8080,SOCKS4
104.238.80.180,39605,SOCKS4
103.127.1.130,80,SOCKS4
201.187.103.18,8080,SOCKS4
203.142.69.250,8080,SOCKS4
103.21.161.177,8111,SOCKS4
54.38.242.224,31143,SOCKS4
103.82.227.22,3128,SOCKS4
185.183.51.254,8080,SOCKS4
36.89.245.65,8080,SOCKS4
117.160.250.137,8080,SOCKS4
98.181.137.83,4145,SOCKS4
218.200.193.144,9091,SOCKS4
85.114.48.166,5678,SOCKS4
170.80.91.5,4145,SOCKS4
161.97.156.209,36874,SOCKS4
66.168.51.252,8111,SOCKS4
186.235.184.9,4153,SOCKS4
107.180.88.37,38811,SOCKS4
85.105.180.72,8111,SOCKS4
194.71.23.86,45664,SOCKS4
205.215.254.31,8111,SOCKS4
142.93.162.127,31230,SOCKS4
72.221.232.152,4145,SOCKS4
166.78.179.49,80,SOCKS4
152.200.142.27,999,SOCKS4
184.178.172.13,15311,SOCKS4
66.42.224.229,41679,SOCKS4
167.99.12.224,57036,SOCKS4
190.95.132.194,999,SOCKS4
186.97.172.178,5678,SOCKS4
47.108.167.35,80,SOCKS4
182.16.185.12,8080,SOCKS4
213.149.103.133,30861,SOCKS4
103.233.152.179,1080,SOCKS4
185.139.155.134,19895,SOCKS4
103.220.5.254,4145,SOCKS4
23.249.67.246,8111,SOCKS4
138.68.92.236,8444,SOCKS4
51.104.203.226,34700,SOCKS4
139.159.243.135,80,SOCKS4
192.111.135.18,18301,SOCKS4
103.214.156.24,5678,SOCKS4
38.41.60.142,8111,SOCKS4
201.76.172.78,8111,SOCKS4
117.54.114.99,80,SOCKS4
195.74.72.111,5678,SOCKS4
216.82.203.176,8111,SOCKS4
175.111.130.15,8111,SOCKS4
49.205.176.86,8111,SOCKS4
165.227.4.81,7497,SOCKS4
187.62.191.3,61456,SOCKS4
213.150.221.198,4153,SOCKS4
85.237.229.101,8111,SOCKS4
50.255.17.229,32100,SOCKS4
89.28.48.254,5678,SOCKS4
185.161.186.82,54321,SOCKS4
37.18.73.94,5566,SOCKS4
103.166.10.11,8181,SOCKS4
178.128.112.215,49671,SOCKS4
178.128.163.157,64898,SOCKS4
182.70.120.144,8111,SOCKS4
51.222.118.214,8080,SOCKS4
182.23.5.70,5678,SOCKS4
138.68.17.164,52399,SOCKS4
72.206.181.123,4145,SOCKS4
63.250.53.181,3128,SOCKS4
113.161.174.60,8111,SOCKS4
70.171.206.123,8111,SOCKS4
195.168.10.9,11006,SOCKS4
161.82.183.156,80,SOCKS4
177.93.44.53,999,SOCKS4
111.225.153.240,8089,SOCKS4
177.93.76.26,4153,SOCKS4
190.109.72.41,33633,SOCKS4
103.111.82.82,9812,SOCKS4
205.215.254.15,8111,SOCKS4
103.172.70.28,9191,SOCKS4
143.202.78.177,999,SOCKS4
190.109.72.246,33633,SOCKS4
51.104.203.226,33100,SOCKS4
96.11.22.188,8111,SOCKS4
142.93.162.127,1278,SOCKS4
202.51.190.202,8080,SOCKS4
109.207.105.200,6969,SOCKS4
81.169.137.121,11813,SOCKS4
202.43.191.14,5430,SOCKS4
120.237.57.83,9091,SOCKS4
49.0.2.242,8090,SOCKS4
51.104.203.226,35000,SOCKS4
202.21.115.94,44574,SOCKS4
123.182.59.14,8089,SOCKS4
176.236.163.37,59311,SOCKS4
209.166.175.201,8080,SOCKS4
75.119.150.125,14376,SOCKS4
50.30.114.38,8111,SOCKS4
36.95.240.133,9812,SOCKS4
79.135.41.0,8111,SOCKS4
78.29.36.210,9080,SOCKS4
114.6.227.28,8080,SOCKS4
202.40.186.157,4145,SOCKS4
125.65.40.199,12345,SOCKS4
95.54.197.227,8080,SOCKS4
103.115.255.145,36331,SOCKS4
168.91.99.134,19829,SOCKS4
218.75.38.154,9091,SOCKS4
184.178.172.25,15291,SOCKS4
103.169.189.98,8080,SOCKS4
88.250.242.126,8111,SOCKS4
37.53.85.116,5678,SOCKS4
109.232.70.118,8111,SOCKS4
91.93.143.14,4153,SOCKS4
156.67.115.5,4145,SOCKS4
68.57.107.211,8111,SOCKS4
188.166.15.142,26070,SOCKS4
104.37.135.145,4145,SOCKS4
103.55.48.206,8080,SOCKS4
173.243.182.166,8111,SOCKS4
203.24.103.134,80,SOCKS4
85.25.91.141,32794,SOCKS4
154.236.177.120,1981,SOCKS4
202.72.209.3,44550,SOCKS4
208.102.51.6,58208,SOCKS4
192.111.129.145,16894,SOCKS4
139.159.118.14,5678,SOCKS4
159.89.228.253,38172,SOCKS4
103.233.152.202,4153,SOCKS4
47.242.151.165,50001,SOCKS4
173.212.250.65,9634,SOCKS4
73.245.248.4,8111,SOCKS4
107.178.2.158,8111,SOCKS4
117.160.250.133,8081,SOCKS4
41.190.232.52,36926,SOCKS4
103.156.14.50,5678,SOCKS4
207.230.114.31,15962,SOCKS4
207.236.12.215,10089,SOCKS4
114.225.253.91,2829,SOCKS4
180.250.252.221,8080,SOCKS4
117.160.250.163,8081,SOCKS4
112.6.117.178,8085,SOCKS4
182.70.121.238,8111,SOCKS4
178.238.25.174,1337,SOCKS4
46.32.230.38,17750,SOCKS4
212.50.36.21,8083,SOCKS4
117.160.250.163,81,SOCKS4
185.73.203.66,3128,SOCKS4
111.225.153.187,8089,SOCKS4
167.114.96.27,9300,SOCKS4
98.162.96.52,4145,SOCKS4
168.91.230.58,8111,SOCKS4
61.130.151.230,7302,SOCKS4
202.131.159.206,80,SOCKS4
186.219.96.47,49923,SOCKS4
179.107.54.43,4153,SOCKS4
54.36.239.180,5000,SOCKS4
183.223.234.42,7300,SOCKS4
186.10.127.170,4153,SOCKS4
72.195.114.169,4145,SOCKS4
47.96.102.110,1080,SOCKS4
1.212.157.114,4145,SOCKS4
149.20.253.58,12551,SOCKS4
119.15.89.87,5678,SOCKS4
159.203.104.153,8200,SOCKS4
220.134.5.156,8080,SOCKS4
189.16.248.226,5678,SOCKS4
103.76.151.90,8080,SOCKS4
185.169.181.17,4145,SOCKS4
62.73.127.98,10801,SOCKS4
169.255.154.26,8111,SOCKS4
217.12.203.117,11221,SOCKS4
110.164.3.7,8888,SOCKS4
207.182.78.249,8111,SOCKS4
98.175.31.195,4145,SOCKS4
139.59.66.145,48223,SOCKS4
78.189.195.186,8111,SOCKS4
103.121.14.254,80,SOCKS4
109.70.189.51,3629,SOCKS4
187.102.149.158,8111,SOCKS4
183.247.202.208,30001,SOCKS4
37.26.86.206,47464,SOCKS4
135.181.10.138,8080,SOCKS4
89.22.106.31,32197,SOCKS4
167.99.201.165,51485,SOCKS4
121.199.2.140,3128,SOCKS4
190.120.255.19,999,SOCKS4
85.99.234.181,8111,SOCKS4
118.26.110.48,8080,SOCKS4
213.157.51.74,3629,SOCKS4
87.241.220.28,8080,SOCKS4
103.157.178.58,8111,SOCKS4
88.247.215.224,8111,SOCKS4
103.81.114.182,4145,SOCKS4
167.172.23.19,57076,SOCKS4
8.42.68.121,39593,SOCKS4
78.188.175.100,8111,SOCKS4
220.135.2.247,59171,SOCKS4
105.235.193.46,5678,SOCKS4
98.162.96.41,4145,SOCKS4
38.125.97.34,32755,SOCKS4
190.64.77.11,3128,SOCKS4
92.42.8.22,4153,SOCKS4
186.103.130.91,8080,SOCKS4
114.116.2.116,8001,SOCKS4
70.166.167.55,57745,SOCKS4
217.147.172.65,8118,SOCKS4
101.255.16.102,8080,SOCKS4
197.232.21.22,36267,SOCKS4
186.119.118.45,8082,SOCKS4
190.107.237.15,999,SOCKS4
114.116.227.173,10010,SOCKS4
71.229.211.84,8111,SOCKS4
121.182.125.199,8111,SOCKS4
117.160.250.163,9999,SOCKS4
108.174.80.212,8111,SOCKS4
67.204.3.233,13135,SOCKS4
65.220.91.19,8080,SOCKS4
66.38.92.51,8111,SOCKS4
202.8.73.206,5678,SOCKS4
171.6.101.155,8080,SOCKS4
180.180.152.94,4145,SOCKS4
78.186.154.141,8111,SOCKS4
43.245.219.106,8080,SOCKS4
123.171.1.178,8089,SOCKS4
123.182.59.12,8089,SOCKS4
107.190.203.105,8111,SOCKS4
223.100.178.167,9091,SOCKS4
157.230.97.17,8888,SOCKS4
190.61.4.74,34045,SOCKS4
103.124.95.254,32765,SOCKS4
50.73.58.165,8111,SOCKS4
165.16.22.130,9999,SOCKS4
72.210.221.197,4145,SOCKS4
187.188.85.29,8111,SOCKS4
150.107.117.250,8111,SOCKS4
173.212.250.65,46200,SOCKS4
195.123.227.187,14555,SOCKS4
205.177.85.130,39593,SOCKS4
103.114.35.5,3629,SOCKS4
108.174.85.81,8111,SOCKS4
183.220.6.198,9091,SOCKS4
216.14.73.109,8111,SOCKS4
91.109.239.142,8111,SOCKS4
117.160.250.132,8081,SOCKS4
62.122.201.246,50129,SOCKS4
200.170.203.90,1080,SOCKS4
104.203.57.1,8111,SOCKS4
75.97.247.250,8111,SOCKS4
81.17.57.163,56594,SOCKS4
211.174.100.111,4153,SOCKS4
122.116.29.68,4145,SOCKS4
78.157.4.87,4145,SOCKS4
36.66.36.252,4153,SOCKS4
65.18.217.206,8111,SOCKS4
40.136.41.9,8080,SOCKS4
68.106.197.224,8111,SOCKS4
181.78.27.38,999,SOCKS4
117.160.250.133,9999,SOCKS4
93.175.194.155,3629,SOCKS4
173.212.221.46,29025,SOCKS4
81.214.190.132,8111,SOCKS4
29.130.198.232,8080,SOCKS4
195.219.98.27,5678,SOCKS4
61.216.76.37,8111,SOCKS4
124.223.139.78,80,SOCKS4
37.221.192.104,7497,SOCKS4
124.41.228.210,8111,SOCKS4
31.31.76.178,5566,SOCKS4
74.116.59.8,53281,SOCKS4
117.160.250.163,82,SOCKS4
91.205.72.103,45682,SOCKS4
103.38.205.3,5678,SOCKS4
117.160.250.132,80,SOCKS4
80.97.47.102,3129,SOCKS4
154.79.244.38,10801,SOCKS4
152.204.128.46,35483,SOCKS4
98.161.224.91,8111,SOCKS4
192.111.139.162,4145,SOCKS4
104.143.73.226,1080,SOCKS4
203.142.68.210,5678,SOCKS4
72.221.232.155,4145,SOCKS4
203.150.128.254,8080,SOCKS4
187.85.154.18,5678,SOCKS4
83.171.114.92,45822,SOCKS4
200.170.175.96,8081,SOCKS4
150.129.170.13,44502,SOCKS4
117.102.115.158,4153,SOCKS4
182.253.193.218,8080,SOCKS4
41.254.45.128,8080,SOCKS4
103.172.70.138,9191,SOCKS4
209.20.136.6,8111,SOCKS4
178.212.48.84,1080,SOCKS4
72.197.34.228,8111,SOCKS4
103.86.1.25,4145,SOCKS4
39.109.124.65,8080,SOCKS4
97.74.230.87,31365,SOCKS4
88.248.19.14,8111,SOCKS4
46.201.89.18,8080,SOCKS4
95.110.230.142,63078,SOCKS4
200.85.169.18,50577,SOCKS4
116.193.191.228,80,SOCKS4
182.253.112.194,8080,SOCKS4
115.85.85.162,5678,SOCKS4
202.169.232.213,80,SOCKS4
43.255.113.232,84,SOCKS4
186.215.87.194,6018,SOCKS4
68.186.97.242,8111,SOCKS4
146.196.48.2,80,SOCKS4
175.100.47.144,51080,SOCKS4
187.87.199.161,3629,SOCKS4
78.186.165.100,8111,SOCKS4
123.201.21.234,8080,SOCKS4
102.68.128.216,8080,SOCKS4
73.150.87.191,8111,SOCKS4
142.93.162.127,19534,SOCKS4
49.51.69.212,21127,SOCKS4
188.166.15.142,31893,SOCKS4
200.48.129.124,41246,SOCKS4
72.221.164.34,60671,SOCKS4
187.102.150.38,8111,SOCKS4
62.82.107.247,5678,SOCKS4
110.44.126.134,8111,SOCKS4
78.189.20.114,8111,SOCKS4
106.14.255.124,80,SOCKS4
5.189.140.218,3128,SOCKS4
49.128.180.177,8080,SOCKS4
111.225.153.26,8089,SOCKS4
182.48.205.209,8111,SOCKS4
207.182.92.34,8111,SOCKS4
187.16.255.69,4153,SOCKS4
216.137.184.253,80,SOCKS4
192.252.211.197,14921,SOCKS4
181.118.158.38,4153,SOCKS4
103.151.30.95,8080,SOCKS4
204.185.204.64,8080,SOCKS4
46.21.240.185,1080,SOCKS4
180.193.213.42,8080,SOCKS4
68.64.254.53,8111,SOCKS4
103.169.186.38,3125,SOCKS4
104.218.198.30,33499,SOCKS4
186.0.200.24,4153,SOCKS4
103.226.232.177,3125,SOCKS4
185.188.218.14,4145,SOCKS4
58.27.59.249,80,SOCKS4
81.16.245.179,53281,SOCKS4
93.171.241.18,1080,SOCKS4
120.89.90.154,8181,SOCKS4
80.87.33.2,41258,SOCKS4
202.90.136.210,8111,SOCKS4
38.125.89.104,32755,SOCKS4
111.225.152.124,8089,SOCKS4
138.94.92.26,7497,SOCKS4
72.210.252.134,46164,SOCKS4
117.160.250.133,8080,SOCKS4
46.36.65.117,1080,SOCKS4
46.147.194.197,1080,SOCKS4
123.182.58.69,8089,SOCKS4
103.159.46.41,83,SOCKS4
185.169.183.216,8080,SOCKS4
27.72.73.143,4153,SOCKS4
88.248.6.34,8111,SOCKS4
111.225.153.254,8089,SOCKS4
47.98.99.27,8118,SOCKS4
88.247.167.157,8111,SOCKS4
103.142.254.81,8081,SOCKS4
51.222.13.193,10084,SOCKS4
189.128.176.99,80,SOCKS4
103.240.33.145,8291,SOCKS4
103.169.24.118,3127,SOCKS4
103.251.219.242,8111,SOCKS4
145.239.94.39,80,SOCKS4
201.77.108.48,999,SOCKS4
118.212.152.82,9091,SOCKS4
174.75.30.122,8111,SOCKS4
49.156.38.126,5678,SOCKS4
137.184.104.222,33030,SOCKS4
3.69.30.73,10248,SOCKS4
94.139.167.18,8080,SOCKS4
1.20.220.79,4145,SOCKS4
38.94.34.84,34355,SOCKS4
45.251.34.116,8111,SOCKS4
27.147.144.122,4153,SOCKS4
213.32.253.117,55478,SOCKS4
186.1.206.154,1080,SOCKS4
221.121.12.238,36077,SOCKS4
72.2.252.87,8111,SOCKS4
43.228.125.91,6329,SOCKS4
45.224.119.16,999,SOCKS4
92.207.253.226,38157,SOCKS4
184.178.172.5,15303,SOCKS4
45.81.144.51,8080,SOCKS4
8.24.109.47,8111,SOCKS4
216.201.52.161,8111,SOCKS4
192.111.139.165,4145,SOCKS4
86.111.144.10,4145,SOCKS4
190.2.153.31,9050,SOCKS4
134.249.151.4,40046,SOCKS4
183.89.67.75,8080,SOCKS4
203.202.253.186,58309,SOCKS4
186.211.6.137,4145,SOCKS4
185.6.9.80,52783,SOCKS4
72.206.181.103,4145,SOCKS4
67.219.114.50,8111,SOCKS4
176.117.175.40,5678,SOCKS4
76.14.178.105,8111,SOCKS4
138.201.185.118,38304,SOCKS4
61.7.228.54,443,SOCKS4
68.183.94.43,41760,SOCKS4
94.247.241.70,53640,SOCKS4
85.96.179.242,8111,SOCKS4
178.238.110.83,8111,SOCKS4
190.107.232.138,999,SOCKS4
216.99.19.57,8111,SOCKS4
103.83.232.122,80,SOCKS4
138.197.66.68,1095,SOCKS4
210.61.216.66,33990,SOCKS4
120.237.144.200,9091,SOCKS4
104.238.117.161,27525,SOCKS4
38.10.210.92,8111,SOCKS4
85.214.192.65,3128,SOCKS4
91.244.115.221,48080,SOCKS4
176.88.177.197,61080,SOCKS4
117.160.250.137,9999,SOCKS4
65.25.69.245,8111,SOCKS4
103.134.44.74,8111,SOCKS4
80.249.112.162,80,SOCKS4
36.92.140.113,80,SOCKS4
85.60.193.39,55443,SOCKS4
185.58.18.169,8080,SOCKS4
46.98.198.10,5678,SOCKS4
185.27.44.23,10801,SOCKS4
1.179.148.9,36476,SOCKS4
51.68.89.25,58481,SOCKS4
192.111.137.34,18765,SOCKS4
190.14.32.209,5678,SOCKS4
142.44.215.29,21182,SOCKS4
175.100.86.17,8080,SOCKS4
178.32.108.118,1080,SOCKS4
97.69.162.209,8111,SOCKS4
93.191.96.4,3128,SOCKS4
178.128.113.181,57261,SOCKS4
117.160.250.132,9999,SOCKS4
203.76.112.68,5678,SOCKS4
201.77.108.160,999,SOCKS4
70.114.254.128,8111,SOCKS4
66.44.188.127,8111,SOCKS4
82.114.90.109,38009,SOCKS4
81.12.157.98,5678,SOCKS4
49.205.176.138,8111,SOCKS4
190.107.233.227,999,SOCKS4
51.75.195.233,61136,SOCKS4
103.159.194.217,8080,SOCKS4
137.118.188.160,8111,SOCKS4
117.160.250.163,8080,SOCKS4
104.238.117.161,60334,SOCKS4
73.85.64.39,8111,SOCKS4
103.167.109.151,8080,SOCKS4
98.162.25.23,4145,SOCKS4
24.239.85.75,8111,SOCKS4
95.216.194.46,1080,SOCKS4
212.174.56.86,8111,SOCKS4
184.179.11.185,8111,SOCKS4
202.180.20.10,55443,SOCKS4
192.252.216.81,4145,SOCKS4
103.153.140.225,4153,SOCKS4
49.205.176.249,8111,SOCKS4
103.251.94.100,8111,SOCKS4
103.151.30.94,8080,SOCKS4
162.223.88.90,3128,SOCKS4
117.160.250.130,80,SOCKS4
81.214.125.240,8111,SOCKS4
183.88.219.206,34676,SOCKS4
190.182.88.242,53974,SOCKS4
103.153.140.253,4153,SOCKS4
138.197.66.68,51446,SOCKS4
178.32.107.66,55446,SOCKS4
73.101.167.208,8111,SOCKS4
110.93.13.47,45034,SOCKS4
216.119.22.155,8111,SOCKS4
51.79.248.208,14720,SOCKS4
138.185.140.226,8111,SOCKS4
119.85.9.89,38801,SOCKS4
98.170.57.249,4145,SOCKS4
62.201.233.59,4145,SOCKS4
54.38.134.219,41800,SOCKS4
183.88.210.77,8080,SOCKS4
41.218.78.155,8111,SOCKS4
49.12.77.56,3128,SOCKS4
81.12.169.254,4153,SOCKS4
218.6.173.81,443,SOCKS4
185.212.127.44,4153,SOCKS4
79.135.219.223,8080,SOCKS4
138.68.81.7,20020,SOCKS4
46.161.196.225,8080,SOCKS4
179.191.125.202,4153,SOCKS4
117.160.250.133,80,SOCKS4
203.194.51.170,8111,SOCKS4
83.229.72.174,80,SOCKS4
40.129.203.4,8080,SOCKS4
181.225.101.6,999,SOCKS4
117.160.250.133,81,SOCKS4
216.197.76.17,8111,SOCKS4
36.94.47.62,4480,SOCKS4
118.186.17.243,39665,SOCKS4
146.56.119.252,80,SOCKS4
203.113.117.48,4153,SOCKS4
103.148.178.228,80,SOCKS4
87.246.54.221,8888,SOCKS4
208.99.111.136,8111,SOCKS4
184.178.172.17,4145,SOCKS4
222.179.155.90,9091,SOCKS4
111.225.152.235,8089,SOCKS4
36.94.130.176,34791,SOCKS4
91.187.121.211,2080,SOCKS4
197.248.21.81,8111,SOCKS4
103.153.247.110,3125,SOCKS4
105.112.191.250,3128,SOCKS4
174.77.111.198,49547,SOCKS4
78.186.46.254,8111,SOCKS4
103.234.128.70,38157,SOCKS4
192.171.119.166,53149,SOCKS4
118.173.230.19,1080,SOCKS4
73.255.34.190,8111,SOCKS4
200.199.195.138,4145,SOCKS4
98.162.25.4,31654,SOCKS4
162.250.213.29,8111,SOCKS4
212.46.230.102,6969,SOCKS4
51.104.203.226,37300,SOCKS4
103.5.127.132,5678,SOCKS4
103.112.44.100,5678,SOCKS4
202.151.163.10,1080,SOCKS4
137.118.142.78,8111,SOCKS4
192.111.137.35,4145,SOCKS4
27.115.33.94,4153,SOCKS4
78.188.88.62,8111,SOCKS4
103.210.31.49,31433,SOCKS4
107.139.143.78,8111,SOCKS4
41.160.6.186,59881,SOCKS4
192.252.208.67,14287,SOCKS4
103.172.196.30,8080,SOCKS4
89.46.238.226,8080,SOCKS4
94.253.95.241,3629,SOCKS4
213.222.34.200,4145,SOCKS4
222.124.130.197,4145,SOCKS4
103.102.141.39,4145,SOCKS4
113.161.210.60,4153,SOCKS4
43.242.135.182,80,SOCKS4
223.96.90.216,8085,SOCKS4
117.160.250.137,80,SOCKS4
50.63.13.228,23921,SOCKS4
81.69.172.135,80,SOCKS4
201.197.202.244,8080,SOCKS4
103.94.133.94,4153,SOCKS4
58.11.14.175,8080,SOCKS4
165.16.113.98,8080,SOCKS4
45.167.125.61,9992,SOCKS4
103.160.232.122,8080,SOCKS4
45.91.186.253,8080,SOCKS4
38.125.94.62,36888,SOCKS4
188.132.222.7,8080,SOCKS4
103.224.145.33,5678,SOCKS4
194.14.85.193,49153,SOCKS4
24.170.197.162,8111,SOCKS4
1.22.160.18,8111,SOCKS4
185.6.10.141,10052,SOCKS4
119.252.113.86,8111,SOCKS4
135.125.244.133,21056,SOCKS4
36.89.158.94,4480,SOCKS4
173.212.245.45,18403,SOCKS4
137.118.191.232,8111,SOCKS4
96.23.222.159,8111,SOCKS4
174.138.16.96,8888,SOCKS4
5.39.84.56,27428,SOCKS4
190.131.198.77,7497,SOCKS4
79.132.221.180,5678,SOCKS4
202.131.246.158,5678,SOCKS4
184.17.92.45,8118,SOCKS4
200.149.244.202,4145,SOCKS4
192.252.209.155,14455,SOCKS4
201.174.166.113,999,SOCKS4
218.28.98.229,9091,SOCKS4
138.197.66.68,40568,SOCKS4
103.47.93.218,1080,SOCKS4
185.51.10.19,80,SOCKS4
181.40.78.18,3128,SOCKS4
121.4.103.23,32001,SOCKS4
194.5.188.248,3128,SOCKS4
190.61.4.74,35721,SOCKS4
183.88.213.130,8111,SOCKS4
66.225.97.64,8111,SOCKS4
112.98.126.100,33421,SOCKS4
138.122.6.6,999,SOCKS4
190.92.72.242,5678,SOCKS4
72.206.181.97,64943,SOCKS4
92.42.248.130,8888,SOCKS4
72.210.208.101,4145,SOCKS4
120.197.219.82,9091,SOCKS4
200.55.254.1,6969,SOCKS4
67.43.110.180,8111,SOCKS4
139.59.17.80,28614,SOCKS4
112.14.40.137,9091,SOCKS4
92.60.190.22,59816,SOCKS4
212.154.101.53,8111,SOCKS4
62.171.166.158,62684,SOCKS4
206.189.200.62,13110,SOCKS4
