Ip,Port,Protocol
43.247.36.170,8080,SOCKS4
120.237.57.83,9091,SOCKS4
211.21.125.32,4153,SOCKS4
117.160.250.132,9999,SOCKS4
91.205.196.190,8080,SOCKS4
208.180.202.147,80,SOCKS4
213.32.253.117,55478,SOCKS4
97.105.219.190,8111,SOCKS4
103.156.216.194,8443,SOCKS4
94.56.27.42,3128,SOCKS4
183.88.228.208,8080,SOCKS4
117.160.250.130,8081,SOCKS4
221.231.13.198,1080,SOCKS4
80.63.84.58,8081,SOCKS4
14.177.236.212,55443,SOCKS4
217.11.180.168,5678,SOCKS4
162.250.170.154,8111,SOCKS4
190.107.232.138,999,SOCKS4
58.246.58.150,9002,SOCKS4
196.216.132.199,8080,SOCKS4
123.201.21.234,8080,SOCKS4
98.162.25.7,31653,SOCKS4
65.21.190.204,65005,SOCKS4
27.72.122.228,51067,SOCKS4
67.222.124.173,8111,SOCKS4
157.245.1.59,40333,SOCKS4
167.172.23.19,19441,SOCKS4
182.74.127.42,8111,SOCKS4
78.186.252.141,8111,SOCKS4
190.90.102.35,8080,SOCKS4
173.0.30.224,8111,SOCKS4
67.219.126.178,8111,SOCKS4
41.65.236.53,1981,SOCKS4
178.128.112.215,49671,SOCKS4
85.195.104.71,80,SOCKS4
144.91.85.172,3128,SOCKS4
45.184.155.5,999,SOCKS4
36.67.36.137,5678,SOCKS4
103.137.218.233,84,SOCKS4
38.131.32.78,5678,SOCKS4
190.104.254.239,4153,SOCKS4
181.78.16.235,5678,SOCKS4
134.189.125.114,3128,SOCKS4
88.250.183.167,8111,SOCKS4
174.77.111.198,49547,SOCKS4
37.228.65.107,51032,SOCKS4
182.140.239.6,8008,SOCKS4
65.19.245.41,8111,SOCKS4
103.83.232.122,80,SOCKS4
36.89.214.21,4480,SOCKS4
182.75.24.114,8111,SOCKS4
72.46.209.47,8111,SOCKS4
185.140.101.28,5678,SOCKS4
176.123.218.6,18080,SOCKS4
197.246.212.70,3030,SOCKS4
193.138.178.6,8282,SOCKS4
139.99.201.117,27606,SOCKS4
205.215.254.15,8111,SOCKS4
91.150.77.57,54037,SOCKS4
174.75.211.222,4145,SOCKS4
110.232.95.196,8080,SOCKS4
170.150.32.206,8080,SOCKS4
202.169.58.22,3128,SOCKS4
1.32.216.215,80,SOCKS4
88.250.86.103,8111,SOCKS4
76.77.196.193,8111,SOCKS4
95.255.64.21,8080,SOCKS4
69.146.184.83,8111,SOCKS4
14.139.230.108,8111,SOCKS4
103.138.27.129,1080,SOCKS4
98.162.25.29,31679,SOCKS4
50.250.205.21,32100,SOCKS4
200.116.227.98,60515,SOCKS4
200.181.51.41,5678,SOCKS4
176.9.238.155,5566,SOCKS4
159.192.142.24,5678,SOCKS4
41.57.110.193,8111,SOCKS4
147.182.190.4,3128,SOCKS4
124.223.139.78,80,SOCKS4
79.101.45.94,54037,SOCKS4
169.239.223.136,52178,SOCKS4
213.14.31.123,35314,SOCKS4
41.39.244.130,32604,SOCKS4
104.203.194.156,8111,SOCKS4
103.84.131.14,4153,SOCKS4
85.106.5.212,8111,SOCKS4
103.156.17.35,8181,SOCKS4
103.123.249.15,5678,SOCKS4
181.129.208.27,999,SOCKS4
198.49.68.80,80,SOCKS4
178.159.126.93,8080,SOCKS4
117.160.250.132,8081,SOCKS4
70.163.6.199,8111,SOCKS4
205.215.254.31,8111,SOCKS4
1.85.52.250,9797,SOCKS4
41.218.78.155,8111,SOCKS4
72.2.244.36,8111,SOCKS4
200.203.255.254,8080,SOCKS4
103.161.122.151,30181,SOCKS4
104.218.222.243,8111,SOCKS4
187.62.64.153,45005,SOCKS4
202.168.69.230,8080,SOCKS4
66.70.229.3,34565,SOCKS4
177.85.157.25,4153,SOCKS4
209.23.58.53,8111,SOCKS4
181.13.110.146,8089,SOCKS4
198.153.84.58,8111,SOCKS4
113.11.136.28,30993,SOCKS4
103.120.175.75,8080,SOCKS4
103.49.202.252,80,SOCKS4
112.49.34.128,9091,SOCKS4
158.69.212.254,80,SOCKS4
128.199.20.88,8080,SOCKS4
51.89.117.242,13985,SOCKS4
91.213.119.246,46024,SOCKS4
95.216.228.204,37375,SOCKS4
198.23.214.17,6284,SOCKS4
181.114.226.42,8080,SOCKS4
200.34.215.1,4153,SOCKS4
185.189.102.178,4153,SOCKS4
177.66.244.100,5678,SOCKS4
176.57.189.116,10898,SOCKS4
170.244.88.1,999,SOCKS4
89.237.33.1,51549,SOCKS4
103.21.161.177,8111,SOCKS4
192.111.130.2,4145,SOCKS4
170.80.91.2,4145,SOCKS4
120.28.81.13,8080,SOCKS4
207.148.119.223,8080,SOCKS4
43.128.36.71,3389,SOCKS4
37.187.133.177,55187,SOCKS4
202.152.51.44,8080,SOCKS4
187.122.248.194,5678,SOCKS4
139.255.153.146,8111,SOCKS4
181.129.70.82,46752,SOCKS4
221.220.109.109,8118,SOCKS4
117.160.250.137,81,SOCKS4
162.19.50.37,80,SOCKS4
208.109.36.170,21454,SOCKS4
123.31.12.184,28417,SOCKS4
85.113.140.121,3629,SOCKS4
120.237.144.57,9091,SOCKS4
88.135.210.179,8080,SOCKS4
154.236.168.179,1976,SOCKS4
43.228.131.115,32992,SOCKS4
170.80.33.103,5678,SOCKS4
36.95.75.3,8080,SOCKS4
159.89.228.253,38172,SOCKS4
47.89.185.178,8888,SOCKS4
174.77.111.197,4145,SOCKS4
24.107.252.122,8111,SOCKS4
43.243.140.194,8080,SOCKS4
195.133.49.95,3128,SOCKS4
41.186.44.106,3128,SOCKS4
103.111.120.138,80,SOCKS4
75.119.150.125,47125,SOCKS4
85.106.3.114,8111,SOCKS4
103.139.246.166,5678,SOCKS4
149.34.3.152,8080,SOCKS4
103.106.112.18,1234,SOCKS4
110.40.166.173,80,SOCKS4
192.155.86.27,46327,SOCKS4
200.55.254.1,6969,SOCKS4
82.165.248.253,15977,SOCKS4
14.160.32.23,8080,SOCKS4
194.71.22.197,49153,SOCKS4
51.158.179.60,8118,SOCKS4
81.91.136.76,8080,SOCKS4
36.95.73.141,80,SOCKS4
38.41.29.41,999,SOCKS4
103.70.79.2,8080,SOCKS4
103.11.106.12,8181,SOCKS4
103.159.194.217,8080,SOCKS4
118.107.44.181,8000,SOCKS4
178.128.113.181,57261,SOCKS4
38.41.0.90,999,SOCKS4
122.252.253.10,8111,SOCKS4
69.178.240.224,8111,SOCKS4
183.82.121.4,8111,SOCKS4
188.32.241.34,81,SOCKS4
103.115.255.161,36331,SOCKS4
88.247.97.90,8111,SOCKS4
135.148.45.125,80,SOCKS4
103.134.98.65,83,SOCKS4
67.219.113.2,8111,SOCKS4
72.11.160.75,8111,SOCKS4
35.86.232.240,80,SOCKS4
103.127.1.130,80,SOCKS4
212.112.127.20,8080,SOCKS4
120.28.195.40,8282,SOCKS4
72.195.34.60,27391,SOCKS4
91.197.77.118,443,SOCKS4
202.179.184.44,5430,SOCKS4
167.172.23.19,56289,SOCKS4
137.118.139.145,8111,SOCKS4
122.154.35.190,8080,SOCKS4
200.105.209.118,8080,SOCKS4
113.53.53.75,8080,SOCKS4
195.248.240.82,3128,SOCKS4
212.12.69.43,80,SOCKS4
157.230.255.230,8118,SOCKS4
156.146.121.67,8111,SOCKS4
105.112.191.250,3128,SOCKS4
184.178.172.5,15303,SOCKS4
38.125.84.175,38781,SOCKS4
190.55.17.234,8181,SOCKS4
103.174.81.225,84,SOCKS4
73.152.110.67,8111,SOCKS4
109.86.182.203,3128,SOCKS4
140.190.61.160,8111,SOCKS4
78.188.44.254,8111,SOCKS4
42.228.61.245,9091,SOCKS4
192.74.246.152,1080,SOCKS4
85.105.84.199,8111,SOCKS4
213.230.66.38,8080,SOCKS4
184.178.172.25,15291,SOCKS4
14.207.202.226,8080,SOCKS4
103.146.170.252,83,SOCKS4
209.166.175.201,3128,SOCKS4
192.111.137.34,18765,SOCKS4
116.66.205.50,5678,SOCKS4
182.253.182.62,8080,SOCKS4
41.220.238.130,83,SOCKS4
96.31.221.231,8111,SOCKS4
103.165.156.179,3125,SOCKS4
88.248.173.86,8111,SOCKS4
189.112.223.233,5678,SOCKS4
125.65.40.199,12345,SOCKS4
187.115.10.50,20183,SOCKS4
98.170.57.231,4145,SOCKS4
103.159.46.121,84,SOCKS4
103.139.242.113,83,SOCKS4
103.82.233.2,53281,SOCKS4
212.72.149.234,4145,SOCKS4
88.250.6.94,8111,SOCKS4
194.233.69.102,8080,SOCKS4
161.35.140.31,8888,SOCKS4
176.98.156.54,4145,SOCKS4
161.97.156.209,55713,SOCKS4
5.39.84.56,54307,SOCKS4
82.165.15.19,80,SOCKS4
70.90.138.109,8080,SOCKS4
136.143.144.187,5678,SOCKS4
98.162.96.53,10663,SOCKS4
2.47.133.167,8111,SOCKS4
73.237.191.10,8111,SOCKS4
157.100.53.100,999,SOCKS4
134.249.170.39,9999,SOCKS4
78.188.103.48,8111,SOCKS4
89.163.144.155,54416,SOCKS4
165.232.149.87,8888,SOCKS4
175.24.79.130,8001,SOCKS4
217.182.73.234,22153,SOCKS4
24.249.199.12,4145,SOCKS4
113.160.198.78,8111,SOCKS4
46.188.2.42,5678,SOCKS4
67.198.30.74,8111,SOCKS4
72.23.55.229,8111,SOCKS4
81.12.157.98,5678,SOCKS4
183.82.0.118,8111,SOCKS4
173.212.245.45,22277,SOCKS4
190.216.234.242,8080,SOCKS4
14.20.235.42,808,SOCKS4
103.166.9.91,3125,SOCKS4
36.94.8.23,8080,SOCKS4
164.52.42.6,4145,SOCKS4
51.68.89.25,58481,SOCKS4
36.89.212.251,8080,SOCKS4
8.39.228.25,39593,SOCKS4
157.100.53.99,999,SOCKS4
41.190.232.36,36926,SOCKS4
1.212.157.114,4145,SOCKS4
216.215.125.182,48324,SOCKS4
14.102.27.13,8111,SOCKS4
38.125.89.239,13384,SOCKS4
181.49.212.122,5678,SOCKS4
177.69.180.171,8080,SOCKS4
45.233.245.85,8083,SOCKS4
46.209.204.147,8080,SOCKS4
176.124.206.140,1080,SOCKS4
41.203.83.66,8080,SOCKS4
98.162.96.41,4145,SOCKS4
45.7.177.233,39867,SOCKS4
27.131.179.197,10443,SOCKS4
192.252.215.5,16137,SOCKS4
45.149.77.141,7000,SOCKS4
177.12.177.53,4153,SOCKS4
50.96.204.221,18351,SOCKS4
190.2.210.116,999,SOCKS4
200.125.171.56,999,SOCKS4
47.57.188.208,80,SOCKS4
49.205.177.1,8111,SOCKS4
184.178.172.13,15311,SOCKS4
85.62.10.82,8080,SOCKS4
160.119.128.66,8080,SOCKS4
45.64.6.42,8080,SOCKS4
198.153.88.47,8111,SOCKS4
200.127.19.94,4145,SOCKS4
113.160.37.152,53281,SOCKS4
45.124.12.10,80,SOCKS4
36.94.183.153,8080,SOCKS4
59.44.203.138,9091,SOCKS4
103.142.61.182,3127,SOCKS4
130.185.74.204,3128,SOCKS4
174.64.199.79,4145,SOCKS4
116.68.207.233,1080,SOCKS4
216.201.52.161,8111,SOCKS4
176.236.137.226,8111,SOCKS4
103.113.3.236,4145,SOCKS4
103.121.14.254,80,SOCKS4
45.70.236.125,999,SOCKS4
112.120.41.171,80,SOCKS4
200.170.175.68,8081,SOCKS4
144.91.106.93,3128,SOCKS4
192.252.208.70,14282,SOCKS4
173.249.30.165,3128,SOCKS4
72.221.164.34,60671,SOCKS4
198.59.191.234,8080,SOCKS4
176.235.154.50,8111,SOCKS4
190.112.38.193,5555,SOCKS4
165.3.122.6,80,SOCKS4
185.231.114.234,808,SOCKS4
70.185.95.162,39593,SOCKS4
36.89.10.51,44268,SOCKS4
76.232.12.51,3128,SOCKS4
168.181.131.119,8080,SOCKS4
72.195.34.42,4145,SOCKS4
95.9.226.253,8111,SOCKS4
157.245.1.59,57998,SOCKS4
82.165.240.64,1256,SOCKS4
69.71.34.101,8111,SOCKS4
5.39.84.56,54324,SOCKS4
104.251.224.95,53384,SOCKS4
142.93.162.127,44665,SOCKS4
202.131.248.107,1080,SOCKS4
41.163.7.46,5678,SOCKS4
159.65.116.119,30199,SOCKS4
70.166.167.55,57745,SOCKS4
37.252.66.125,46324,SOCKS4
168.91.230.58,8111,SOCKS4
80.82.147.1,4153,SOCKS4
103.77.60.14,80,SOCKS4
106.122.194.185,8008,SOCKS4
208.99.99.220,8111,SOCKS4
8.136.151.182,8877,SOCKS4
185.152.120.23,8111,SOCKS4
2.137.16.247,4153,SOCKS4
125.66.100.112,9091,SOCKS4
184.186.27.74,8111,SOCKS4
78.36.15.52,8080,SOCKS4
38.125.94.164,13384,SOCKS4
45.167.125.97,9992,SOCKS4
74.205.128.200,80,SOCKS4
170.81.108.45,4153,SOCKS4
138.117.84.161,999,SOCKS4
95.165.163.188,36496,SOCKS4
217.60.194.51,8080,SOCKS4
187.188.112.13,8111,SOCKS4
38.125.94.207,13384,SOCKS4
192.111.139.162,4145,SOCKS4
45.228.52.122,999,SOCKS4
212.154.53.178,8111,SOCKS4
46.101.99.250,31362,SOCKS4
157.230.97.17,8888,SOCKS4
139.255.97.156,14888,SOCKS4
120.196.186.248,9091,SOCKS4
72.195.34.35,27360,SOCKS4
51.222.24.176,80,SOCKS4
181.143.59.140,4153,SOCKS4
78.187.213.10,8111,SOCKS4
117.102.78.165,1080,SOCKS4
112.78.144.62,4145,SOCKS4
66.255.220.142,8111,SOCKS4
110.235.249.226,8080,SOCKS4
78.186.183.46,8111,SOCKS4
87.119.65.33,5678,SOCKS4
190.121.153.93,999,SOCKS4
216.8.200.8,8111,SOCKS4
193.117.138.126,44805,SOCKS4
118.107.44.181,80,SOCKS4
173.242.141.105,8111,SOCKS4
202.72.209.3,44550,SOCKS4
78.186.152.70,8111,SOCKS4
115.69.214.66,5678,SOCKS4
117.160.250.133,81,SOCKS4
103.54.148.34,1080,SOCKS4
139.59.88.145,8888,SOCKS4
186.227.176.39,5678,SOCKS4
123.185.0.192,9000,SOCKS4
200.85.52.170,5678,SOCKS4
92.119.123.36,7497,SOCKS4
67.22.210.193,8111,SOCKS4
36.255.211.1,55438,SOCKS4
186.97.244.110,999,SOCKS4
176.236.15.206,8111,SOCKS4
81.214.62.219,8111,SOCKS4
186.97.243.66,8111,SOCKS4
98.188.47.132,4145,SOCKS4
194.87.218.229,4444,SOCKS4
36.91.98.115,8181,SOCKS4
117.160.250.130,8080,SOCKS4
156.67.115.5,4145,SOCKS4
94.16.15.100,3128,SOCKS4
216.229.122.70,8111,SOCKS4
47.108.167.35,80,SOCKS4
193.70.73.39,34998,SOCKS4
82.165.240.64,3128,SOCKS4
2.45.165.28,8111,SOCKS4
119.17.159.17,8111,SOCKS4
51.104.203.226,37400,SOCKS4
73.164.231.19,8111,SOCKS4
139.59.231.1,50155,SOCKS4
192.111.138.29,4145,SOCKS4
187.188.27.78,8111,SOCKS4
182.150.46.26,7890,SOCKS4
162.245.178.196,8111,SOCKS4
45.33.113.90,30131,SOCKS4
104.37.135.145,4145,SOCKS4
209.20.136.92,8111,SOCKS4
190.115.4.51,999,SOCKS4
168.227.158.9,4145,SOCKS4
216.114.124.33,8111,SOCKS4
177.36.168.9,8080,SOCKS4
72.218.211.232,8111,SOCKS4
70.175.33.179,8111,SOCKS4
182.23.108.163,4153,SOCKS4
173.212.245.45,37830,SOCKS4
123.203.156.224,65528,SOCKS4
191.6.135.94,4145,SOCKS4
103.206.51.225,82,SOCKS4
12.158.87.26,39593,SOCKS4
38.125.94.148,32755,SOCKS4
183.220.6.198,9091,SOCKS4
198.8.94.174,39078,SOCKS4
117.160.250.130,9999,SOCKS4
110.164.3.7,8888,SOCKS4
119.29.40.41,8001,SOCKS4
186.211.6.137,4145,SOCKS4
82.117.215.98,3629,SOCKS4
88.250.176.79,8111,SOCKS4
103.47.13.25,8080,SOCKS4
206.42.123.198,5678,SOCKS4
45.167.125.61,9992,SOCKS4
119.148.103.230,4153,SOCKS4
103.137.218.105,83,SOCKS4
80.66.81.40,8080,SOCKS4
88.255.185.254,8080,SOCKS4
96.95.35.25,8111,SOCKS4
188.95.20.139,5678,SOCKS4
194.31.33.36,8080,SOCKS4
76.77.199.253,8111,SOCKS4
117.160.250.137,8080,SOCKS4
131.196.12.134,5678,SOCKS4
192.252.211.197,14921,SOCKS4
200.116.226.210,43049,SOCKS4
123.182.58.125,8089,SOCKS4
103.74.198.17,8111,SOCKS4
129.18.180.224,5678,SOCKS4
188.133.153.227,1256,SOCKS4
216.119.41.76,8111,SOCKS4
49.205.181.161,8111,SOCKS4
131.196.180.1,4153,SOCKS4
190.145.58.106,5678,SOCKS4
190.217.105.194,8080,SOCKS4
97.69.162.209,8111,SOCKS4
181.205.46.178,4666,SOCKS4
103.117.108.6,4153,SOCKS4
59.93.106.239,8111,SOCKS4
88.248.2.160,5678,SOCKS4
202.131.235.138,4153,SOCKS4
190.61.61.70,5678,SOCKS4
37.112.57.47,8080,SOCKS4
50.63.13.228,24609,SOCKS4
103.85.103.25,5678,SOCKS4
82.207.37.180,4153,SOCKS4
180.94.91.58,8111,SOCKS4
98.162.25.23,4145,SOCKS4
206.189.251.0,21875,SOCKS4
188.166.15.142,31893,SOCKS4
177.184.67.85,4145,SOCKS4
78.189.172.91,8111,SOCKS4
161.82.183.156,80,SOCKS4
138.185.140.61,8111,SOCKS4
185.157.241.63,4145,SOCKS4
137.118.142.153,8111,SOCKS4
138.201.185.118,30672,SOCKS4
103.47.93.236,1080,SOCKS4
188.124.250.138,8008,SOCKS4
137.184.186.97,12726,SOCKS4
182.163.52.60,23456,SOCKS4
36.93.30.197,8080,SOCKS4
221.132.28.18,8090,SOCKS4
118.70.126.245,5678,SOCKS4
111.225.153.159,8089,SOCKS4
170.205.155.71,8111,SOCKS4
186.97.233.58,5678,SOCKS4
181.209.98.218,1080,SOCKS4
117.160.250.130,82,SOCKS4
193.56.146.206,1080,SOCKS4
51.104.203.226,35600,SOCKS4
64.18.116.137,8111,SOCKS4
45.46.230.252,8111,SOCKS4
46.36.70.104,1080,SOCKS4
182.253.136.147,8080,SOCKS4
176.114.244.92,33722,SOCKS4
190.110.165.124,5678,SOCKS4
103.156.216.194,80,SOCKS4
181.177.20.67,80,SOCKS4
103.53.72.52,8111,SOCKS4
181.129.52.155,42648,SOCKS4
192.241.249.237,53884,SOCKS4
68.225.63.40,8111,SOCKS4
219.143.118.67,80,SOCKS4
200.52.144.170,33865,SOCKS4
103.160.15.2,3125,SOCKS4
74.127.85.44,8111,SOCKS4
177.55.247.181,5678,SOCKS4
194.67.118.152,9742,SOCKS4
221.132.18.26,8090,SOCKS4
217.147.172.65,8118,SOCKS4
180.250.190.150,1080,SOCKS4
123.182.58.208,8089,SOCKS4
120.197.219.82,9091,SOCKS4
117.160.250.132,8080,SOCKS4
216.74.255.182,8080,SOCKS4
195.210.172.46,58350,SOCKS4
216.255.62.110,8111,SOCKS4
181.209.97.186,9998,SOCKS4
128.199.114.221,51155,SOCKS4
45.7.177.199,39867,SOCKS4
176.88.207.198,8111,SOCKS4
192.252.214.20,15864,SOCKS4
14.139.107.66,8111,SOCKS4
78.189.229.237,8111,SOCKS4
187.188.111.229,8111,SOCKS4
67.201.33.10,25283,SOCKS4
171.244.10.204,36689,SOCKS4
103.151.30.95,8080,SOCKS4
54.36.108.221,40305,SOCKS4
156.67.172.185,3128,SOCKS4
24.218.218.203,8111,SOCKS4
146.196.48.2,80,SOCKS4
117.160.250.137,9999,SOCKS4
103.46.233.186,83,SOCKS4
196.44.224.253,8080,SOCKS4
197.248.21.81,8111,SOCKS4
123.30.149.92,8444,SOCKS4
192.111.130.5,17002,SOCKS4
196.20.12.13,8080,SOCKS4
115.127.122.100,8080,SOCKS4
177.12.178.5,4153,SOCKS4
194.5.188.248,3128,SOCKS4
141.98.80.111,10258,SOCKS4
104.203.57.1,8111,SOCKS4
14.143.224.59,8111,SOCKS4
103.8.115.27,48644,SOCKS4
176.118.51.82,3629,SOCKS4
103.146.170.65,5678,SOCKS4
217.169.210.110,8080,SOCKS4
193.239.101.11,44712,SOCKS4
197.246.171.158,8080,SOCKS4
8.242.184.50,999,SOCKS4
117.160.250.137,80,SOCKS4
102.164.252.150,8080,SOCKS4
162.218.7.85,8111,SOCKS4
51.222.12.245,10084,SOCKS4
111.225.153.214,8089,SOCKS4
185.61.152.137,8080,SOCKS4
203.154.111.150,45909,SOCKS4
115.28.180.139,8080,SOCKS4
103.161.122.151,30160,SOCKS4
72.210.221.197,4145,SOCKS4
205.215.254.16,8111,SOCKS4
182.75.220.186,40637,SOCKS4
108.174.81.40,8111,SOCKS4
117.160.250.131,82,SOCKS4
181.31.225.234,3128,SOCKS4
189.201.191.17,4145,SOCKS4
81.12.104.41,3629,SOCKS4
88.87.171.245,8111,SOCKS4
184.178.172.17,4145,SOCKS4
202.131.138.172,8111,SOCKS4
103.169.24.118,3127,SOCKS4
78.189.19.199,8111,SOCKS4
216.250.39.24,8111,SOCKS4
186.225.194.78,34110,SOCKS4
168.119.174.137,35798,SOCKS4
47.243.95.228,10080,SOCKS4
190.121.142.62,999,SOCKS4
104.131.118.147,63620,SOCKS4
78.186.49.153,8111,SOCKS4
192.111.139.165,4145,SOCKS4
213.14.173.183,8111,SOCKS4
1.4.198.2,8080,SOCKS4
68.66.85.95,8111,SOCKS4
54.38.134.219,10152,SOCKS4
139.192.118.233,8080,SOCKS4
77.46.138.153,33608,SOCKS4
41.57.6.45,8080,SOCKS4
192.241.249.237,37807,SOCKS4
64.130.149.140,8111,SOCKS4
202.4.107.69,5678,SOCKS4
103.100.28.67,8111,SOCKS4
47.91.44.217,8000,SOCKS4
182.61.201.201,80,SOCKS4
107.178.2.158,8111,SOCKS4
93.178.201.231,52281,SOCKS4
88.249.10.177,8111,SOCKS4
36.95.245.81,5678,SOCKS4
185.183.51.254,8080,SOCKS4
35.91.96.240,63999,SOCKS4
199.120.74.19,8111,SOCKS4
88.222.187.98,3128,SOCKS4
5.58.66.55,14888,SOCKS4
94.190.209.71,8080,SOCKS4
168.181.228.147,6581,SOCKS4
222.179.155.90,9091,SOCKS4
139.59.249.244,7777,SOCKS4
131.0.246.113,4153,SOCKS4
213.168.180.211,8080,SOCKS4
212.156.127.214,8111,SOCKS4
37.187.133.177,56529,SOCKS4
178.164.72.6,8111,SOCKS4
103.172.179.230,83,SOCKS4
62.171.166.158,60548,SOCKS4
72.195.34.59,4145,SOCKS4
122.152.53.25,5678,SOCKS4
185.32.6.131,8090,SOCKS4
192.155.86.27,35358,SOCKS4
38.94.34.157,34355,SOCKS4
5.44.254.40,4145,SOCKS4
66.44.188.127,8111,SOCKS4
102.219.33.98,1080,SOCKS4
206.74.50.188,8111,SOCKS4
111.225.153.254,8089,SOCKS4
5.8.99.82,8111,SOCKS4
69.26.5.72,8111,SOCKS4
89.46.238.108,53281,SOCKS4
46.105.87.167,53281,SOCKS4
193.3.20.13,80,SOCKS4
180.180.171.113,4145,SOCKS4
118.70.109.104,8111,SOCKS4
78.187.94.201,8111,SOCKS4
185.6.10.41,21305,SOCKS4
88.250.182.202,8111,SOCKS4
123.200.4.42,4145,SOCKS4
45.174.168.4,999,SOCKS4
206.189.37.197,80,SOCKS4
5.58.53.216,1085,SOCKS4
