Ip,Port,Protocol
103.127.204.117,27217,SOCKS4
181.174.85.109,5678,SOCKS4
114.5.196.209,1081,SOCKS4
125.228.143.207,4145,SOCKS4
103.106.112.11,5430,SOCKS4
184.178.172.14,4145,SOCKS4
110.78.141.98,4145,SOCKS4
174.138.16.96,8888,SOCKS4
200.91.251.180,3629,SOCKS4
95.213.228.10,7497,SOCKS4
188.255.238.127,8080,SOCKS4
117.160.250.131,81,SOCKS4
14.140.131.82,3128,SOCKS4
178.253.236.139,8080,SOCKS4
222.179.155.90,9091,SOCKS4
102.141.91.245,5678,SOCKS4
89.46.238.226,8080,SOCKS4
50.246.123.178,8111,SOCKS4
85.159.88.220,8111,SOCKS4
111.225.152.106,8089,SOCKS4
114.134.249.115,46932,SOCKS4
110.185.102.103,51800,SOCKS4
142.93.162.127,52009,SOCKS4
14.102.27.13,8111,SOCKS4
203.190.255.35,8111,SOCKS4
31.146.180.218,8080,SOCKS4
200.48.212.213,999,SOCKS4
209.13.96.163,39921,SOCKS4
117.160.250.130,82,SOCKS4
183.87.106.126,23500,SOCKS4
68.185.58.178,8111,SOCKS4
95.217.162.240,10801,SOCKS4
109.75.42.82,3629,SOCKS4
47.57.188.208,80,SOCKS4
192.252.208.67,14287,SOCKS4
182.74.142.105,8111,SOCKS4
190.196.20.166,42536,SOCKS4
185.56.180.14,5678,SOCKS4
85.25.91.141,32783,SOCKS4
192.69.126.36,8111,SOCKS4
172.105.184.208,50556,SOCKS4
86.57.181.122,51801,SOCKS4
88.250.6.94,8111,SOCKS4
192.140.42.81,39487,SOCKS4
221.121.12.238,36077,SOCKS4
85.105.232.134,8111,SOCKS4
167.71.220.29,7497,SOCKS4
45.230.8.19,5678,SOCKS4
108.167.75.167,8111,SOCKS4
50.192.195.69,39792,SOCKS4
206.128.76.232,8111,SOCKS4
161.82.183.156,80,SOCKS4
103.35.108.206,4145,SOCKS4
162.218.7.85,8111,SOCKS4
47.107.61.215,8000,SOCKS4
98.162.96.53,10663,SOCKS4
46.227.36.1,1088,SOCKS4
190.158.115.126,5678,SOCKS4
177.6.254.194,8080,SOCKS4
103.169.130.53,5678,SOCKS4
179.40.75.1,61362,SOCKS4
37.187.133.177,55326,SOCKS4
159.89.91.243,7497,SOCKS4
174.64.199.82,4145,SOCKS4
201.184.65.75,8111,SOCKS4
181.78.94.22,999,SOCKS4
220.195.3.99,808,SOCKS4
139.255.77.74,8080,SOCKS4
81.17.94.50,34300,SOCKS4
159.69.153.169,5566,SOCKS4
1.251.165.14,8111,SOCKS4
179.48.11.6,8085,SOCKS4
115.85.86.204,8080,SOCKS4
49.0.32.2,8080,SOCKS4
98.160.194.175,8111,SOCKS4
202.142.158.114,8080,SOCKS4
183.233.169.226,9091,SOCKS4
151.248.117.248,80,SOCKS4
176.119.227.65,5678,SOCKS4
198.52.241.12,999,SOCKS4
103.41.173.47,3128,SOCKS4
91.150.77.58,54037,SOCKS4
213.6.38.50,59422,SOCKS4
36.37.251.171,5678,SOCKS4
197.248.28.17,10801,SOCKS4
62.193.108.138,1981,SOCKS4
38.125.97.191,54075,SOCKS4
62.171.166.158,33220,SOCKS4
192.252.215.5,16137,SOCKS4
103.178.43.6,8181,SOCKS4
117.160.250.132,80,SOCKS4
183.88.193.240,8080,SOCKS4
103.75.27.58,8087,SOCKS4
1.255.134.136,3128,SOCKS4
194.67.118.152,9620,SOCKS4
196.15.237.243,1888,SOCKS4
68.107.56.2,8111,SOCKS4
194.44.15.222,8081,SOCKS4
51.91.11.128,56548,SOCKS4
138.59.187.10,666,SOCKS4
85.112.90.80,8111,SOCKS4
117.160.250.131,82,SOCKS4
12.156.45.155,3128,SOCKS4
45.6.101.128,4145,SOCKS4
27.46.47.55,9797,SOCKS4
31.31.76.178,5566,SOCKS4
213.81.143.234,4321,SOCKS4
31.145.97.92,8111,SOCKS4
50.63.13.228,43527,SOCKS4
103.79.96.217,4153,SOCKS4
88.247.114.29,8111,SOCKS4
202.164.152.230,8080,SOCKS4
102.130.133.102,53281,SOCKS4
102.68.135.157,8080,SOCKS4
62.193.108.138,1976,SOCKS4
37.29.116.46,8080,SOCKS4
200.48.129.124,41246,SOCKS4
185.119.59.63,7777,SOCKS4
102.66.228.122,5678,SOCKS4
213.6.36.146,5678,SOCKS4
103.112.206.117,83,SOCKS4
88.255.219.154,8111,SOCKS4
212.154.101.53,8111,SOCKS4
103.123.234.33,8080,SOCKS4
185.219.134.141,2019,SOCKS4
118.70.12.171,53281,SOCKS4
200.71.109.235,999,SOCKS4
58.11.14.175,8080,SOCKS4
200.116.198.222,9812,SOCKS4
182.140.239.6,8008,SOCKS4
218.75.38.154,9091,SOCKS4
45.189.118.74,999,SOCKS4
182.23.4.130,5678,SOCKS4
112.14.40.137,9091,SOCKS4
138.68.109.12,39070,SOCKS4
47.100.137.173,666,SOCKS4
103.82.227.22,3128,SOCKS4
103.158.121.37,1080,SOCKS4
117.160.250.130,8080,SOCKS4
146.59.178.163,63977,SOCKS4
103.220.204.101,59570,SOCKS4
111.225.153.159,8089,SOCKS4
187.188.171.73,6969,SOCKS4
85.92.165.225,4145,SOCKS4
88.250.86.103,8111,SOCKS4
103.60.187.1,52195,SOCKS4
103.217.173.210,53905,SOCKS4
14.139.211.229,8111,SOCKS4
154.236.184.70,1981,SOCKS4
177.69.126.65,8080,SOCKS4
81.37.49.8,18080,SOCKS4
190.107.237.14,999,SOCKS4
73.189.112.198,8111,SOCKS4
138.121.161.84,8095,SOCKS4
51.15.242.202,8888,SOCKS4
106.113.188.34,8089,SOCKS4
108.175.23.49,13135,SOCKS4
120.82.174.128,9091,SOCKS4
110.40.166.173,80,SOCKS4
174.72.94.103,8111,SOCKS4
193.3.52.5,8080,SOCKS4
190.187.201.26,8080,SOCKS4
139.9.62.22,80,SOCKS4
182.73.157.238,8111,SOCKS4
113.23.237.130,8888,SOCKS4
186.125.218.163,999,SOCKS4
181.48.101.245,3128,SOCKS4
67.206.232.81,999,SOCKS4
72.206.181.123,4145,SOCKS4
216.213.113.163,8111,SOCKS4
181.176.211.168,8080,SOCKS4
45.184.155.3,999,SOCKS4
78.188.114.228,8111,SOCKS4
190.103.240.57,4153,SOCKS4
184.178.172.11,4145,SOCKS4
177.93.77.2,4145,SOCKS4
163.44.250.47,3128,SOCKS4
201.222.44.18,999,SOCKS4
152.32.215.158,62235,SOCKS4
190.205.42.42,1080,SOCKS4
45.190.13.58,1080,SOCKS4
173.212.250.65,25895,SOCKS4
178.48.68.61,4145,SOCKS4
72.210.221.197,4145,SOCKS4
69.61.200.104,36181,SOCKS4
190.109.168.217,8080,SOCKS4
109.188.112.148,3629,SOCKS4
200.170.175.182,8081,SOCKS4
117.160.250.137,81,SOCKS4
69.140.43.7,8111,SOCKS4
190.119.211.187,999,SOCKS4
190.90.191.53,999,SOCKS4
216.74.255.182,80,SOCKS4
123.201.21.234,8080,SOCKS4
173.255.199.69,19151,SOCKS4
123.200.4.42,4145,SOCKS4
58.20.184.187,9091,SOCKS4
66.44.188.75,8111,SOCKS4
177.105.68.163,4153,SOCKS4
92.249.122.108,61778,SOCKS4
178.254.174.145,6666,SOCKS4
154.212.5.190,5678,SOCKS4
103.87.81.86,5678,SOCKS4
213.149.103.132,30861,SOCKS4
45.91.187.37,8080,SOCKS4
117.160.250.132,8080,SOCKS4
88.250.182.202,8111,SOCKS4
111.160.204.146,9091,SOCKS4
185.79.243.153,31382,SOCKS4
162.250.213.203,8111,SOCKS4
201.76.179.249,31337,SOCKS4
84.214.150.146,8080,SOCKS4
200.127.19.94,4145,SOCKS4
81.214.130.222,8111,SOCKS4
138.197.66.68,24022,SOCKS4
1.20.225.235,8080,SOCKS4
167.172.23.19,24517,SOCKS4
109.248.249.37,8081,SOCKS4
85.105.195.171,8111,SOCKS4
103.148.38.10,83,SOCKS4
152.231.25.58,8080,SOCKS4
60.190.195.146,1080,SOCKS4
111.225.153.184,8089,SOCKS4
154.7.249.135,2984,SOCKS4
177.135.83.242,5678,SOCKS4
123.182.59.24,8089,SOCKS4
14.241.38.220,19132,SOCKS4
37.252.66.125,46324,SOCKS4
110.40.203.71,2080,SOCKS4
98.181.137.80,4145,SOCKS4
217.60.194.47,8080,SOCKS4
88.247.28.145,8111,SOCKS4
72.195.114.184,4145,SOCKS4
177.69.180.171,8080,SOCKS4
102.244.120.10,45413,SOCKS4
78.189.224.13,8111,SOCKS4
92.42.252.106,6666,SOCKS4
138.197.66.68,18390,SOCKS4
66.38.88.23,8111,SOCKS4
184.178.172.18,15280,SOCKS4
138.197.66.68,51446,SOCKS4
103.157.178.58,8111,SOCKS4
45.7.177.250,39867,SOCKS4
121.205.253.164,8118,SOCKS4
103.159.47.9,83,SOCKS4
138.197.66.68,36677,SOCKS4
193.187.187.112,80,SOCKS4
45.5.145.165,8090,SOCKS4
78.189.212.102,8111,SOCKS4
85.99.114.57,8111,SOCKS4
134.209.111.155,7497,SOCKS4
173.212.250.65,57947,SOCKS4
78.187.215.248,8111,SOCKS4
194.28.91.10,5678,SOCKS4
169.239.236.27,45003,SOCKS4
199.120.127.209,8111,SOCKS4
216.82.203.176,8111,SOCKS4
116.113.68.130,9091,SOCKS4
186.125.235.101,999,SOCKS4
176.118.51.82,3629,SOCKS4
112.120.41.171,80,SOCKS4
51.83.34.150,34214,SOCKS4
123.130.115.217,9091,SOCKS4
45.81.144.51,8080,SOCKS4
117.160.250.137,8081,SOCKS4
80.65.28.57,30924,SOCKS4
93.157.163.66,35081,SOCKS4
93.180.135.243,3128,SOCKS4
192.241.232.61,53804,SOCKS4
213.19.205.18,54321,SOCKS4
197.221.85.214,8080,SOCKS4
117.160.250.133,8081,SOCKS4
117.160.250.137,8080,SOCKS4
187.188.107.172,8111,SOCKS4
85.92.164.179,4145,SOCKS4
184.105.133.1,48324,SOCKS4
131.196.180.1,4153,SOCKS4
72.221.171.135,4145,SOCKS4
73.244.228.56,8111,SOCKS4
169.255.234.202,8111,SOCKS4
107.173.157.64,38937,SOCKS4
73.103.253.54,8111,SOCKS4
190.95.132.194,999,SOCKS4
72.195.114.169,4145,SOCKS4
202.131.233.187,5678,SOCKS4
70.166.167.38,57728,SOCKS4
170.254.255.239,45816,SOCKS4
194.67.118.152,6947,SOCKS4
113.160.188.21,1080,SOCKS4
103.95.97.54,4153,SOCKS4
59.110.7.43,3129,SOCKS4
24.247.106.215,8111,SOCKS4
103.215.161.213,8111,SOCKS4
184.181.217.206,4145,SOCKS4
195.248.242.77,53542,SOCKS4
178.62.227.85,47473,SOCKS4
103.134.79.113,8383,SOCKS4
211.174.100.111,4153,SOCKS4
109.70.189.70,61007,SOCKS4
123.115.79.235,9000,SOCKS4
185.6.9.80,52783,SOCKS4
197.234.13.9,4145,SOCKS4
223.96.90.216,8085,SOCKS4
188.0.147.102,3128,SOCKS4
200.105.192.6,5678,SOCKS4
131.196.12.134,5678,SOCKS4
162.19.50.37,80,SOCKS4
194.163.177.235,27171,SOCKS4
221.120.218.187,8080,SOCKS4
43.224.10.26,6667,SOCKS4
192.252.220.92,17328,SOCKS4
79.132.208.75,3128,SOCKS4
177.184.67.93,4145,SOCKS4
43.255.113.232,82,SOCKS4
211.21.125.32,4153,SOCKS4
232.220.100.80,80,SOCKS4
118.107.44.181,80,SOCKS4
173.249.33.122,48779,SOCKS4
186.47.83.126,8080,SOCKS4
202.53.171.114,8080,SOCKS4
105.112.191.250,3128,SOCKS4
103.161.122.151,30160,SOCKS4
118.70.186.173,4004,SOCKS4
111.225.153.109,8089,SOCKS4
41.65.251.85,1976,SOCKS4
88.250.220.7,8111,SOCKS4
184.177.1.4,30504,SOCKS4
38.10.246.78,999,SOCKS4
58.27.59.249,80,SOCKS4
170.80.71.78,5678,SOCKS4
176.236.87.102,8111,SOCKS4
181.78.13.93,5678,SOCKS4
104.203.168.199,8111,SOCKS4
172.98.167.110,40041,SOCKS4
38.2.20.79,8111,SOCKS4
194.233.84.239,4321,SOCKS4
113.160.106.45,4153,SOCKS4
187.102.219.153,999,SOCKS4
124.156.100.105,8118,SOCKS4
62.210.207.206,35631,SOCKS4
78.38.93.152,3128,SOCKS4
45.191.130.171,45005,SOCKS4
103.117.192.14,80,SOCKS4
192.111.130.5,17002,SOCKS4
43.228.125.91,56061,SOCKS4
200.127.63.184,5678,SOCKS4
174.138.4.227,7497,SOCKS4
38.123.207.247,999,SOCKS4
177.82.85.209,3128,SOCKS4
139.59.88.145,8888,SOCKS4
73.245.189.24,8111,SOCKS4
161.97.156.209,55713,SOCKS4
203.210.85.105,3128,SOCKS4
109.70.189.51,3629,SOCKS4
193.34.161.137,44436,SOCKS4
154.79.247.210,10801,SOCKS4
43.243.172.18,84,SOCKS4
159.223.163.11,48436,SOCKS4
185.73.203.66,3128,SOCKS4
49.205.197.177,8111,SOCKS4
31.173.251.198,40547,SOCKS4
36.91.108.142,3128,SOCKS4
49.0.2.242,8090,SOCKS4
174.138.6.8,7497,SOCKS4
61.0.40.79,8111,SOCKS4
52.37.223.135,80,SOCKS4
175.100.86.17,8080,SOCKS4
62.3.30.26,8080,SOCKS4
5.44.254.40,4145,SOCKS4
159.223.173.237,12057,SOCKS4
117.160.250.132,8081,SOCKS4
192.241.249.237,53884,SOCKS4
103.30.0.249,4145,SOCKS4
176.235.81.187,8111,SOCKS4
192.241.249.237,61587,SOCKS4
98.165.155.15,8111,SOCKS4
195.94.28.14,80,SOCKS4
36.93.2.50,8080,SOCKS4
212.50.36.5,8083,SOCKS4
190.195.225.34,8080,SOCKS4
23.224.33.106,20354,SOCKS4
184.181.217.213,4145,SOCKS4
104.144.169.183,3128,SOCKS4
202.8.73.206,5678,SOCKS4
42.116.10.196,8080,SOCKS4
190.185.116.161,999,SOCKS4
174.73.102.36,8111,SOCKS4
73.161.37.28,8111,SOCKS4
46.209.204.147,8080,SOCKS4
85.105.10.120,8111,SOCKS4
89.111.105.97,41258,SOCKS4
178.216.24.80,55443,SOCKS4
212.89.188.115,21231,SOCKS4
124.83.73.45,8080,SOCKS4
157.230.36.225,7497,SOCKS4
38.125.89.21,60432,SOCKS4
36.89.245.65,8080,SOCKS4
222.124.135.123,5678,SOCKS4
104.245.249.213,8111,SOCKS4
109.228.253.170,8111,SOCKS4
192.111.135.17,18302,SOCKS4
121.101.133.61,8080,SOCKS4
183.230.162.122,9091,SOCKS4
208.126.199.133,8111,SOCKS4
74.83.46.185,8111,SOCKS4
24.56.27.59,8111,SOCKS4
39.170.42.90,9091,SOCKS4
92.207.119.50,8111,SOCKS4
14.139.232.10,8111,SOCKS4
49.206.195.204,5678,SOCKS4
80.78.237.2,55443,SOCKS4
184.181.217.220,4145,SOCKS4
182.61.201.201,80,SOCKS4
185.102.236.16,5678,SOCKS4
85.214.192.65,3128,SOCKS4
103.152.89.219,4153,SOCKS4
200.170.175.221,8081,SOCKS4
209.23.51.237,8111,SOCKS4
207.254.171.15,8111,SOCKS4
27.123.3.138,4145,SOCKS4
177.38.10.15,8080,SOCKS4
59.153.24.185,5678,SOCKS4
94.154.31.136,2114,SOCKS4
191.243.56.146,4153,SOCKS4
89.151.134.157,3629,SOCKS4
45.167.125.97,9992,SOCKS4
36.93.199.115,5678,SOCKS4
105.27.143.174,4153,SOCKS4
157.230.97.17,8888,SOCKS4
174.77.111.198,49547,SOCKS4
46.105.87.167,53281,SOCKS4
178.62.95.143,7497,SOCKS4
93.175.194.155,3629,SOCKS4
131.100.48.73,999,SOCKS4
203.113.117.50,4153,SOCKS4
95.111.91.50,10801,SOCKS4
130.61.31.199,65002,SOCKS4
138.255.240.66,41466,SOCKS4
76.76.196.122,8111,SOCKS4
45.167.125.61,9992,SOCKS4
85.25.91.141,32780,SOCKS4
202.152.51.44,8080,SOCKS4
162.212.131.73,48367,SOCKS4
41.65.236.48,1981,SOCKS4
207.5.34.162,8111,SOCKS4
117.160.250.163,9999,SOCKS4
73.220.217.107,8111,SOCKS4
131.108.61.46,3128,SOCKS4
112.78.170.251,5678,SOCKS4
103.78.27.56,4145,SOCKS4
187.216.16.195,8111,SOCKS4
180.94.64.58,5678,SOCKS4
106.14.32.21,10705,SOCKS4
46.32.230.38,62953,SOCKS4
138.197.66.68,47841,SOCKS4
74.51.160.53,8111,SOCKS4
174.84.2.233,8111,SOCKS4
222.165.234.242,41541,SOCKS4
60.2.44.182,34659,SOCKS4
115.124.75.188,8080,SOCKS4
183.91.86.174,8080,SOCKS4
190.90.224.122,999,SOCKS4
193.105.62.11,58973,SOCKS4
103.152.232.84,3127,SOCKS4
8.41.25.26,8111,SOCKS4
45.224.119.10,999,SOCKS4
117.54.201.93,5678,SOCKS4
181.129.52.155,44665,SOCKS4
12.218.209.130,53281,SOCKS4
88.247.225.33,8111,SOCKS4
77.89.228.162,4153,SOCKS4
159.223.173.116,53936,SOCKS4
195.201.151.225,19674,SOCKS4
14.139.188.27,8111,SOCKS4
85.222.163.82,8080,SOCKS4
171.250.184.96,3389,SOCKS4
181.78.16.235,5678,SOCKS4
119.18.158.131,4153,SOCKS4
193.193.250.30,5678,SOCKS4
165.73.176.33,9999,SOCKS4
45.136.108.61,8111,SOCKS4
198.52.107.211,31064,SOCKS4
197.246.212.70,3030,SOCKS4
192.111.139.165,4145,SOCKS4
37.131.165.19,59341,SOCKS4
178.212.199.95,1099,SOCKS4
103.156.216.178,80,SOCKS4
85.105.170.91,8111,SOCKS4
152.69.218.117,42311,SOCKS4
58.17.24.162,9091,SOCKS4
103.206.244.114,8291,SOCKS4
184.181.217.201,4145,SOCKS4
103.139.25.81,8080,SOCKS4
202.131.246.158,5678,SOCKS4
96.11.22.188,8111,SOCKS4
103.139.246.166,5678,SOCKS4
170.81.191.120,8787,SOCKS4
187.209.5.132,8080,SOCKS4
88.249.199.35,8111,SOCKS4
159.65.242.254,7497,SOCKS4
45.229.34.174,999,SOCKS4
45.190.140.9,1080,SOCKS4
159.138.158.36,8888,SOCKS4
152.32.188.230,47611,SOCKS4
78.188.166.96,8111,SOCKS4
186.248.87.172,5678,SOCKS4
180.94.65.114,8111,SOCKS4
177.124.242.106,8111,SOCKS4
159.89.228.253,38172,SOCKS4
201.140.116.170,4153,SOCKS4
103.83.232.122,80,SOCKS4
43.228.125.91,63870,SOCKS4
192.111.137.34,18765,SOCKS4
112.78.170.28,2580,SOCKS4
85.172.66.254,1099,SOCKS4
212.126.5.242,42344,SOCKS4
161.49.158.165,5678,SOCKS4
27.42.168.46,55481,SOCKS4
154.236.184.71,1975,SOCKS4
73.82.105.246,8111,SOCKS4
201.91.82.155,3128,SOCKS4
194.5.188.248,3128,SOCKS4
109.238.208.138,21231,SOCKS4
170.81.141.49,61437,SOCKS4
114.116.2.116,8001,SOCKS4
110.78.28.94,8080,SOCKS4
75.41.145.46,5678,SOCKS4
88.247.171.38,8111,SOCKS4
62.3.41.234,8080,SOCKS4
37.26.136.224,4153,SOCKS4
1.22.127.124,8111,SOCKS4
89.25.23.210,4153,SOCKS4
212.98.145.42,9094,SOCKS4
77.119.239.65,5678,SOCKS4
142.93.162.127,26601,SOCKS4
103.117.192.174,80,SOCKS4
66.115.250.9,8111,SOCKS4
157.245.207.186,8080,SOCKS4
54.39.87.232,39721,SOCKS4
182.23.5.70,5678,SOCKS4
213.32.253.117,55478,SOCKS4
138.68.81.7,20020,SOCKS4
50.250.56.129,48380,SOCKS4
43.204.16.38,80,SOCKS4
102.68.128.217,8080,SOCKS4
65.18.217.206,8111,SOCKS4
78.188.151.95,8111,SOCKS4
212.112.113.178,3128,SOCKS4
68.183.191.179,32933,SOCKS4
165.16.113.98,8080,SOCKS4
192.111.139.162,4145,SOCKS4
116.58.122.50,5678,SOCKS4
72.206.181.97,64943,SOCKS4
64.57.174.139,8111,SOCKS4
88.247.52.90,8111,SOCKS4
173.212.245.45,39071,SOCKS4
37.26.179.230,8111,SOCKS4
113.161.166.16,8111,SOCKS4
5.133.30.141,5678,SOCKS4
216.8.201.232,8111,SOCKS4
98.178.72.21,10919,SOCKS4
62.201.214.146,8080,SOCKS4
162.223.88.90,3128,SOCKS4
112.5.56.2,9091,SOCKS4
98.162.25.23,4145,SOCKS4
173.212.245.45,19751,SOCKS4
117.160.250.131,8081,SOCKS4
82.200.237.10,8080,SOCKS4
23.249.77.9,8111,SOCKS4
72.219.144.152,8111,SOCKS4
3.85.7.155,8083,SOCKS4
177.128.44.131,31337,SOCKS4
113.161.248.119,1080,SOCKS4
206.62.161.35,999,SOCKS4
200.105.215.18,33630,SOCKS4
221.231.13.198,1080,SOCKS4
98.179.107.56,8111,SOCKS4
113.108.247.146,20086,SOCKS4
78.188.29.199,8111,SOCKS4
39.185.232.150,9091,SOCKS4
54.38.242.224,31143,SOCKS4
119.93.123.229,4145,SOCKS4
38.127.179.227,10482,SOCKS4
170.238.200.242,999,SOCKS4
5.196.124.208,56184,SOCKS4
201.220.140.145,999,SOCKS4
221.132.28.18,8090,SOCKS4
65.20.192.167,8080,SOCKS4
142.147.114.134,8111,SOCKS4
185.20.26.41,43051,SOCKS4
14.143.19.102,8111,SOCKS4
193.3.20.13,80,SOCKS4
159.203.114.105,18931,SOCKS4
36.92.147.99,8080,SOCKS4
5.58.53.216,1085,SOCKS4
181.209.111.146,999,SOCKS4
202.169.47.108,8080,SOCKS4
95.216.137.15,31337,SOCKS4
161.97.226.164,8111,SOCKS4
73.247.199.49,8111,SOCKS4
62.193.110.132,1976,SOCKS4
203.154.111.150,45909,SOCKS4
118.186.17.243,39665,SOCKS4
91.245.73.117,8080,SOCKS4
101.255.164.58,8080,SOCKS4
217.156.49.71,3129,SOCKS4
117.160.250.132,9999,SOCKS4
92.249.219.47,59587,SOCKS4
49.205.181.178,8111,SOCKS4
103.156.14.180,2021,SOCKS4
208.99.111.136,8111,SOCKS4
216.8.216.135,8111,SOCKS4
203.194.51.170,8111,SOCKS4
180.210.222.157,1080,SOCKS4
42.117.106.32,1080,SOCKS4
221.203.158.70,9091,SOCKS4
42.228.61.245,9091,SOCKS4
182.253.31.210,8080,SOCKS4
84.2.233.239,4153,SOCKS4
117.160.250.163,8081,SOCKS4
71.234.111.96,8111,SOCKS4
101.6.33.170,10080,SOCKS4
45.233.168.1,3128,SOCKS4
1.0.170.50,80,SOCKS4
103.155.166.250,1080,SOCKS4
175.139.179.65,41527,SOCKS4
102.68.130.18,6666,SOCKS4
104.251.224.95,53384,SOCKS4
119.23.110.63,8085,SOCKS4
27.46.45.110,9797,SOCKS4
144.217.7.157,5566,SOCKS4
118.67.216.94,4145,SOCKS4
184.178.172.26,4145,SOCKS4
162.250.213.252,8111,SOCKS4
81.69.172.135,80,SOCKS4
109.228.253.169,8111,SOCKS4
181.229.14.123,5678,SOCKS4
76.77.203.22,8111,SOCKS4
66.63.247.65,8111,SOCKS4
96.31.221.231,8111,SOCKS4
177.93.76.6,4145,SOCKS4
173.195.27.130,10091,SOCKS4
117.160.250.131,80,SOCKS4
170.254.255.250,45816,SOCKS4
31.145.175.118,8111,SOCKS4
103.247.121.116,8080,SOCKS4
40.129.203.4,8080,SOCKS4
181.78.15.115,999,SOCKS4
37.221.192.104,7497,SOCKS4
122.55.202.100,4145,SOCKS4
45.124.12.10,80,SOCKS4
94.190.177.210,10801,SOCKS4
222.214.191.244,9999,SOCKS4
187.52.105.155,4153,SOCKS4
192.111.139.163,19404,SOCKS4
46.98.251.182,8081,SOCKS4
167.172.23.19,38653,SOCKS4
181.78.16.237,5678,SOCKS4
116.0.61.122,3128,SOCKS4
43.251.135.19,8081,SOCKS4
180.92.212.200,5678,SOCKS4
115.73.208.115,8111,SOCKS4
192.230.161.140,8111,SOCKS4
103.76.190.37,31756,SOCKS4
219.143.118.67,80,SOCKS4
184.181.217.194,4145,SOCKS4
194.67.118.152,3794,SOCKS4
45.233.67.210,999,SOCKS4
102.219.208.158,5678,SOCKS4
5.35.81.25,8080,SOCKS4
195.210.172.46,58350,SOCKS4
149.19.34.219,8082,SOCKS4
78.187.194.145,8111,SOCKS4
117.160.250.163,80,SOCKS4
195.78.100.162,3629,SOCKS4
167.172.23.19,56360,SOCKS4
88.247.215.77,8111,SOCKS4
177.80.38.207,4153,SOCKS4
