Ip,Port,Protocol
201.150.119.32,999,SOCKS4
103.145.162.178,4153,SOCKS4
190.61.45.157,999,SOCKS4
81.214.84.189,8111,SOCKS4
181.236.221.138,4145,SOCKS4
78.186.64.17,8111,SOCKS4
207.5.53.128,8111,SOCKS4
138.197.66.68,54325,SOCKS4
136.233.206.210,8111,SOCKS4
1.7.162.115,8111,SOCKS4
37.236.60.35,8080,SOCKS4
196.3.97.71,5678,SOCKS4
200.217.165.114,8080,SOCKS4
180.211.118.142,8111,SOCKS4
187.188.107.172,8111,SOCKS4
202.179.184.44,5430,SOCKS4
109.226.36.78,1080,SOCKS4
123.182.59.34,8089,SOCKS4
67.55.201.200,8111,SOCKS4
14.140.131.82,3128,SOCKS4
54.38.163.25,5678,SOCKS4
192.252.208.67,14287,SOCKS4
189.90.241.30,5566,SOCKS4
158.69.71.245,9300,SOCKS4
138.197.66.68,51446,SOCKS4
58.147.186.214,3125,SOCKS4
103.214.80.10,4153,SOCKS4
139.255.27.202,8111,SOCKS4
185.58.16.127,8080,SOCKS4
103.148.39.50,83,SOCKS4
208.99.109.150,8111,SOCKS4
191.97.19.158,999,SOCKS4
181.191.92.17,8085,SOCKS4
72.195.34.42,4145,SOCKS4
116.113.68.130,9091,SOCKS4
84.236.185.247,61710,SOCKS4
112.49.34.128,9091,SOCKS4
43.255.113.232,8081,SOCKS4
92.42.252.106,6666,SOCKS4
113.161.174.173,8111,SOCKS4
206.123.57.244,8111,SOCKS4
187.189.125.168,8111,SOCKS4
187.95.34.36,4145,SOCKS4
51.68.89.25,61094,SOCKS4
38.125.89.113,10482,SOCKS4
85.172.5.74,3629,SOCKS4
110.77.236.244,8080,SOCKS4
8.242.184.50,999,SOCKS4
115.69.214.66,5678,SOCKS4
177.71.77.202,20183,SOCKS4
190.107.233.229,999,SOCKS4
45.70.15.6,8080,SOCKS4
68.68.175.212,8111,SOCKS4
164.163.21.14,8291,SOCKS4
103.148.39.38,82,SOCKS4
67.246.26.91,8111,SOCKS4
197.248.135.115,8111,SOCKS4
176.88.207.198,8111,SOCKS4
185.66.57.151,42647,SOCKS4
45.174.168.2,999,SOCKS4
109.70.189.70,56408,SOCKS4
187.188.90.181,8111,SOCKS4
104.244.70.157,8111,SOCKS4
138.121.161.84,8093,SOCKS4
38.125.94.207,13384,SOCKS4
179.96.241.191,4153,SOCKS4
72.221.196.157,35904,SOCKS4
27.72.240.214,56362,SOCKS4
181.205.46.178,4666,SOCKS4
120.237.57.83,9091,SOCKS4
110.40.138.124,8080,SOCKS4
104.192.202.11,1080,SOCKS4
120.237.144.57,9091,SOCKS4
178.62.229.24,31753,SOCKS4
41.180.65.114,8111,SOCKS4
109.232.70.165,8111,SOCKS4
91.245.73.117,8080,SOCKS4
146.70.80.76,80,SOCKS4
4.233.217.137,8888,SOCKS4
102.38.9.82,8080,SOCKS4
208.109.36.170,37000,SOCKS4
83.171.114.92,45822,SOCKS4
183.82.0.118,8111,SOCKS4
167.172.88.23,443,SOCKS4
117.160.250.132,80,SOCKS4
191.52.253.124,4153,SOCKS4
201.217.247.163,999,SOCKS4
216.213.1.24,8111,SOCKS4
201.187.103.18,8080,SOCKS4
201.221.134.74,5678,SOCKS4
203.210.235.91,5678,SOCKS4
31.145.97.92,8111,SOCKS4
194.145.138.16,9090,SOCKS4
74.116.59.8,53281,SOCKS4
85.117.56.146,4145,SOCKS4
68.107.5.120,8111,SOCKS4
117.160.250.133,8080,SOCKS4
165.3.122.6,80,SOCKS4
168.119.183.254,1080,SOCKS4
200.119.218.89,999,SOCKS4
182.160.116.114,9898,SOCKS4
110.77.149.227,4153,SOCKS4
200.116.226.210,57089,SOCKS4
103.76.27.34,80,SOCKS4
161.35.223.141,80,SOCKS4
113.108.247.146,20086,SOCKS4
42.228.61.245,9091,SOCKS4
173.212.245.45,29372,SOCKS4
118.212.152.82,9091,SOCKS4
167.172.23.19,45889,SOCKS4
182.48.203.91,8111,SOCKS4
45.132.75.19,33128,SOCKS4
109.195.23.223,34031,SOCKS4
210.245.54.97,8080,SOCKS4
173.219.145.1,8080,SOCKS4
60.190.195.146,1080,SOCKS4
185.51.36.137,8111,SOCKS4
37.18.73.94,5566,SOCKS4
115.243.44.219,8111,SOCKS4
103.123.250.179,38362,SOCKS4
91.213.119.246,31551,SOCKS4
176.235.168.171,8111,SOCKS4
117.160.250.130,8080,SOCKS4
184.178.172.14,4145,SOCKS4
209.141.56.216,10898,SOCKS4
138.185.140.89,8111,SOCKS4
123.157.233.138,9091,SOCKS4
157.245.1.59,27656,SOCKS4
187.63.156.83,999,SOCKS4
82.165.248.253,15977,SOCKS4
192.241.249.237,61587,SOCKS4
95.31.42.199,3629,SOCKS4
96.232.166.51,80,SOCKS4
181.224.207.146,999,SOCKS4
177.124.184.52,8080,SOCKS4
183.82.103.168,8111,SOCKS4
201.222.45.67,999,SOCKS4
89.179.126.189,1080,SOCKS4
184.178.172.23,4145,SOCKS4
103.241.178.10,3125,SOCKS4
103.82.8.193,4153,SOCKS4
46.98.184.203,5678,SOCKS4
69.112.200.159,8111,SOCKS4
123.201.21.234,8080,SOCKS4
204.199.172.118,999,SOCKS4
187.188.200.15,8111,SOCKS4
180.235.65.13,80,SOCKS4
188.255.238.127,8080,SOCKS4
209.20.136.195,8111,SOCKS4
12.156.45.155,3128,SOCKS4
180.92.212.178,5678,SOCKS4
172.104.56.209,9050,SOCKS4
157.245.1.59,37954,SOCKS4
190.253.241.254,5678,SOCKS4
58.17.24.162,9091,SOCKS4
200.81.144.253,1080,SOCKS4
181.209.97.187,9998,SOCKS4
192.69.126.88,8111,SOCKS4
1.255.134.136,3128,SOCKS4
88.247.28.145,8111,SOCKS4
1.22.127.124,8111,SOCKS4
137.119.107.23,8111,SOCKS4
173.212.245.45,22277,SOCKS4
104.129.208.138,8111,SOCKS4
121.22.53.166,9091,SOCKS4
177.107.217.112,4145,SOCKS4
134.19.254.2,4153,SOCKS4
66.42.224.229,41679,SOCKS4
81.12.157.98,5678,SOCKS4
45.65.129.171,5678,SOCKS4
185.51.10.19,80,SOCKS4
181.176.161.39,999,SOCKS4
185.142.43.217,8080,SOCKS4
160.119.148.20,8080,SOCKS4
117.160.250.137,82,SOCKS4
73.173.197.4,8111,SOCKS4
61.79.139.30,80,SOCKS4
69.61.200.104,36181,SOCKS4
165.22.58.191,42311,SOCKS4
184.190.137.213,8111,SOCKS4
72.210.252.134,46164,SOCKS4
182.71.103.226,8111,SOCKS4
50.30.114.230,8111,SOCKS4
117.160.250.133,81,SOCKS4
88.222.187.98,3128,SOCKS4
39.170.42.90,9091,SOCKS4
93.191.96.4,3128,SOCKS4
199.120.74.19,8111,SOCKS4
154.236.184.70,1976,SOCKS4
194.85.135.243,4145,SOCKS4
121.43.160.126,80,SOCKS4
174.64.199.79,4145,SOCKS4
221.203.158.70,9091,SOCKS4
125.65.40.199,12345,SOCKS4
201.184.230.34,5678,SOCKS4
81.163.36.210,42967,SOCKS4
118.107.44.181,8000,SOCKS4
24.249.199.4,4145,SOCKS4
45.64.11.193,8080,SOCKS4
180.250.190.150,1080,SOCKS4
45.233.67.222,999,SOCKS4
137.118.187.87,8111,SOCKS4
120.196.186.248,9091,SOCKS4
91.150.77.57,54037,SOCKS4
114.130.39.169,8080,SOCKS4
50.158.253.106,8111,SOCKS4
196.0.111.186,46048,SOCKS4
187.102.216.169,999,SOCKS4
209.126.6.159,80,SOCKS4
200.125.170.227,999,SOCKS4
167.179.45.50,55443,SOCKS4
103.47.216.19,4145,SOCKS4
98.179.107.56,8111,SOCKS4
103.173.204.1,8111,SOCKS4
218.28.98.229,9091,SOCKS4
198.211.38.45,47457,SOCKS4
192.252.211.197,14921,SOCKS4
138.197.66.68,8094,SOCKS4
65.169.38.73,26592,SOCKS4
181.209.97.190,9998,SOCKS4
203.76.222.5,5678,SOCKS4
159.65.116.119,30199,SOCKS4
31.145.175.114,8111,SOCKS4
41.242.116.150,50000,SOCKS4
103.221.254.121,8080,SOCKS4
188.133.139.219,1256,SOCKS4
38.125.97.19,31284,SOCKS4
155.93.93.66,8080,SOCKS4
46.209.204.147,8080,SOCKS4
70.166.167.38,57728,SOCKS4
173.214.140.71,8111,SOCKS4
157.230.38.184,22902,SOCKS4
183.131.189.252,7302,SOCKS4
105.234.154.192,4145,SOCKS4
187.160.252.227,8111,SOCKS4
190.104.26.227,33638,SOCKS4
103.199.139.186,83,SOCKS4
188.133.153.161,1256,SOCKS4
184.185.2.12,4145,SOCKS4
103.214.156.14,5678,SOCKS4
178.35.177.242,3629,SOCKS4
124.223.139.78,80,SOCKS4
103.156.216.194,80,SOCKS4
200.48.129.124,41246,SOCKS4
185.54.152.29,8080,SOCKS4
181.129.74.58,30431,SOCKS4
117.160.250.130,8081,SOCKS4
72.206.181.105,64935,SOCKS4
117.160.250.163,80,SOCKS4
94.247.241.70,53640,SOCKS4
193.3.20.13,80,SOCKS4
117.160.250.131,9999,SOCKS4
188.95.20.138,5678,SOCKS4
201.76.172.78,8111,SOCKS4
103.161.122.151,30157,SOCKS4
157.90.205.166,8080,SOCKS4
194.169.167.5,8080,SOCKS4
178.32.107.66,55446,SOCKS4
41.65.236.53,1981,SOCKS4
102.66.104.106,9999,SOCKS4
137.118.141.218,8111,SOCKS4
72.195.114.184,4145,SOCKS4
117.160.250.132,81,SOCKS4
103.233.152.180,1080,SOCKS4
95.9.31.72,8111,SOCKS4
72.195.34.41,4145,SOCKS4
167.249.23.11,999,SOCKS4
103.47.93.237,1080,SOCKS4
197.246.255.203,3030,SOCKS4
208.99.106.66,8111,SOCKS4
68.65.103.183,8111,SOCKS4
58.65.167.165,4145,SOCKS4
103.116.202.241,5678,SOCKS4
184.178.172.28,15294,SOCKS4
113.176.118.150,1080,SOCKS4
98.161.193.179,8111,SOCKS4
41.77.23.120,5678,SOCKS4
184.178.172.3,4145,SOCKS4
188.217.173.148,80,SOCKS4
72.200.246.179,8111,SOCKS4
178.217.172.206,55443,SOCKS4
176.236.141.30,10001,SOCKS4
110.40.203.71,2080,SOCKS4
88.247.215.224,8111,SOCKS4
103.106.112.18,1234,SOCKS4
190.108.93.43,999,SOCKS4
112.78.134.133,7777,SOCKS4
8.242.187.228,999,SOCKS4
62.201.214.146,8080,SOCKS4
143.208.58.92,8080,SOCKS4
103.140.35.11,4145,SOCKS4
209.195.4.150,8111,SOCKS4
50.232.250.157,8080,SOCKS4
190.107.237.22,999,SOCKS4
38.125.89.103,13384,SOCKS4
183.91.86.174,8080,SOCKS4
89.25.23.211,4153,SOCKS4
201.65.121.66,4145,SOCKS4
121.182.125.199,8111,SOCKS4
186.10.252.90,999,SOCKS4
103.154.231.133,8080,SOCKS4
178.254.174.145,6666,SOCKS4
85.92.165.225,4145,SOCKS4
23.234.197.189,1080,SOCKS4
159.138.158.36,8888,SOCKS4
72.221.232.155,4145,SOCKS4
114.96.122.210,12888,SOCKS4
88.247.97.90,8111,SOCKS4
118.107.44.181,80,SOCKS4
117.202.20.68,1088,SOCKS4
192.155.86.27,63099,SOCKS4
38.125.94.218,32755,SOCKS4
185.6.10.41,28670,SOCKS4
14.139.107.242,8111,SOCKS4
125.66.100.112,9091,SOCKS4
213.32.75.88,9300,SOCKS4
78.157.4.87,4145,SOCKS4
155.0.181.254,43496,SOCKS4
5.39.84.56,49765,SOCKS4
103.76.190.209,4153,SOCKS4
194.28.91.10,5678,SOCKS4
73.90.90.168,8111,SOCKS4
64.33.240.205,8111,SOCKS4
78.187.194.145,8111,SOCKS4
37.53.85.116,5678,SOCKS4
190.205.42.46,1080,SOCKS4
187.102.26.79,35618,SOCKS4
184.178.172.11,4145,SOCKS4
190.107.233.236,999,SOCKS4
103.11.106.27,8181,SOCKS4
110.169.145.92,8080,SOCKS4
41.58.144.126,9812,SOCKS4
184.181.217.213,4145,SOCKS4
185.12.68.163,51626,SOCKS4
157.230.111.195,15080,SOCKS4
175.100.103.170,55443,SOCKS4
36.91.166.98,8080,SOCKS4
46.98.196.243,5678,SOCKS4
5.39.84.56,12678,SOCKS4
24.246.37.113,8111,SOCKS4
103.21.40.35,4145,SOCKS4
5.189.153.171,5091,SOCKS4
119.197.0.17,4145,SOCKS4
192.111.135.17,18302,SOCKS4
37.236.60.35,80,SOCKS4
174.77.111.198,49547,SOCKS4
218.64.255.198,7302,SOCKS4
103.206.51.225,84,SOCKS4
182.23.5.70,5678,SOCKS4
190.61.101.205,8080,SOCKS4
27.147.144.122,4153,SOCKS4
216.14.88.235,8080,SOCKS4
43.242.135.182,80,SOCKS4
197.246.212.70,3030,SOCKS4
195.3.245.193,3128,SOCKS4
116.203.158.212,9999,SOCKS4
103.96.40.172,5678,SOCKS4
103.197.251.202,80,SOCKS4
181.13.110.146,8089,SOCKS4
85.100.40.12,5678,SOCKS4
137.119.119.175,8111,SOCKS4
68.183.242.248,3128,SOCKS4
202.124.46.97,4145,SOCKS4
72.212.37.142,8111,SOCKS4
201.222.45.68,999,SOCKS4
149.20.253.56,12551,SOCKS4
188.133.141.186,8080,SOCKS4
185.49.170.20,33626,SOCKS4
202.164.40.185,8111,SOCKS4
78.187.225.4,8111,SOCKS4
141.164.193.67,8080,SOCKS4
117.160.250.130,82,SOCKS4
94.247.208.16,8123,SOCKS4
109.238.223.1,51372,SOCKS4
98.188.47.132,4145,SOCKS4
78.188.183.232,8111,SOCKS4
106.14.255.124,80,SOCKS4
219.143.118.67,80,SOCKS4
177.104.16.118,14880,SOCKS4
203.154.111.150,45909,SOCKS4
93.171.241.18,1080,SOCKS4
201.71.159.8,5566,SOCKS4
66.108.160.5,8111,SOCKS4
103.125.162.134,83,SOCKS4
212.50.36.5,8083,SOCKS4
103.148.39.42,82,SOCKS4
37.17.53.108,3629,SOCKS4
212.156.86.130,4145,SOCKS4
72.11.160.75,8111,SOCKS4
62.210.207.206,35631,SOCKS4
45.149.43.56,53281,SOCKS4
47.254.248.149,8080,SOCKS4
173.212.245.45,19751,SOCKS4
85.10.199.48,80,SOCKS4
119.29.40.41,8001,SOCKS4
119.18.34.100,8111,SOCKS4
203.89.126.250,80,SOCKS4
68.108.221.205,8111,SOCKS4
72.221.171.135,4145,SOCKS4
185.126.44.101,5678,SOCKS4
98.181.137.80,4145,SOCKS4
113.160.214.209,19132,SOCKS4
83.229.72.174,80,SOCKS4
85.132.29.134,8080,SOCKS4
161.97.156.209,36874,SOCKS4
222.179.155.90,9091,SOCKS4
85.117.56.147,8080,SOCKS4
187.188.104.190,8111,SOCKS4
98.162.25.23,4145,SOCKS4
180.94.88.242,8111,SOCKS4
102.38.5.233,8080,SOCKS4
138.255.240.66,40736,SOCKS4
59.110.7.43,3129,SOCKS4
182.23.35.242,8080,SOCKS4
181.233.94.19,5678,SOCKS4
200.55.254.1,6969,SOCKS4
82.200.81.3,1080,SOCKS4
72.206.181.123,4145,SOCKS4
112.54.41.177,9091,SOCKS4
182.253.154.151,8080,SOCKS4
158.69.122.75,12222,SOCKS4
188.166.99.171,48536,SOCKS4
186.219.175.44,8080,SOCKS4
58.27.59.249,80,SOCKS4
74.127.85.44,8111,SOCKS4
98.181.137.83,4145,SOCKS4
212.42.116.161,8080,SOCKS4
195.178.56.35,8080,SOCKS4
113.161.248.10,1080,SOCKS4
72.195.34.35,27360,SOCKS4
192.252.208.70,14282,SOCKS4
24.152.48.187,999,SOCKS4
85.185.238.74,8080,SOCKS4
189.202.252.13,999,SOCKS4
103.159.47.9,83,SOCKS4
180.178.108.107,5678,SOCKS4
91.244.69.154,5678,SOCKS4
65.109.0.248,9999,SOCKS4
72.217.216.239,4145,SOCKS4
181.36.121.236,999,SOCKS4
98.162.25.4,31654,SOCKS4
103.178.43.6,8181,SOCKS4
45.225.91.65,999,SOCKS4
192.252.209.155,14455,SOCKS4
197.232.21.22,36267,SOCKS4
107.139.143.78,8111,SOCKS4
51.83.190.248,19050,SOCKS4
183.88.34.144,8080,SOCKS4
34.82.217.181,5555,SOCKS4
180.92.145.234,8080,SOCKS4
91.193.125.123,3629,SOCKS4
115.223.158.170,38801,SOCKS4
5.133.201.206,55777,SOCKS4
92.241.102.47,3128,SOCKS4
192.111.137.37,18762,SOCKS4
103.47.93.242,1080,SOCKS4
181.129.183.19,53281,SOCKS4
154.236.168.140,1976,SOCKS4
88.198.56.226,21198,SOCKS4
216.119.22.7,8111,SOCKS4
209.166.175.201,8080,SOCKS4
200.32.51.179,8080,SOCKS4
75.119.150.125,19458,SOCKS4
103.160.232.122,8080,SOCKS4
181.78.13.90,5678,SOCKS4
112.215.33.114,3629,SOCKS4
187.102.219.136,999,SOCKS4
43.251.135.19,8001,SOCKS4
187.102.149.122,8111,SOCKS4
182.253.112.194,8080,SOCKS4
137.118.143.209,8111,SOCKS4
193.193.250.30,5678,SOCKS4
168.0.239.224,8787,SOCKS4
73.158.54.56,8111,SOCKS4
200.106.187.247,999,SOCKS4
190.144.167.178,5678,SOCKS4
213.230.108.161,8080,SOCKS4
200.111.182.6,443,SOCKS4
14.102.43.58,9999,SOCKS4
98.161.224.91,8111,SOCKS4
104.131.118.147,63620,SOCKS4
122.53.82.126,4145,SOCKS4
108.167.75.167,8111,SOCKS4
46.33.235.236,5678,SOCKS4
202.158.49.141,39172,SOCKS4
110.78.148.55,4145,SOCKS4
202.59.164.58,8080,SOCKS4
47.243.168.116,25812,SOCKS4
103.125.50.196,8080,SOCKS4
187.194.14.163,8080,SOCKS4
201.251.63.208,49271,SOCKS4
117.160.250.163,8080,SOCKS4
103.183.60.226,9812,SOCKS4
47.95.254.71,80,SOCKS4
165.154.75.108,3512,SOCKS4
176.214.97.55,1256,SOCKS4
115.124.126.24,80,SOCKS4
138.201.140.125,15976,SOCKS4
146.190.224.4,8888,SOCKS4
154.236.177.100,1976,SOCKS4
102.67.3.195,5678,SOCKS4
195.168.10.9,28354,SOCKS4
185.6.10.231,1393,SOCKS4
161.132.125.244,8080,SOCKS4
5.189.146.59,51941,SOCKS4
178.212.48.70,1080,SOCKS4
38.41.29.78,8080,SOCKS4
202.164.152.233,8080,SOCKS4
181.198.65.234,999,SOCKS4
185.6.10.41,28150,SOCKS4
175.11.229.219,8880,SOCKS4
62.193.110.132,1976,SOCKS4
73.118.197.221,8111,SOCKS4
45.112.136.214,8111,SOCKS4
103.124.136.77,4145,SOCKS4
181.129.49.214,999,SOCKS4
49.229.36.210,4153,SOCKS4
175.24.79.130,8001,SOCKS4
192.241.249.237,37807,SOCKS4
98.177.62.10,8111,SOCKS4
113.161.248.119,1080,SOCKS4
88.248.56.39,8111,SOCKS4
193.16.247.16,4153,SOCKS4
117.160.250.130,81,SOCKS4
157.230.97.17,8888,SOCKS4
190.90.83.225,999,SOCKS4
67.169.132.176,8111,SOCKS4
180.210.18.1,8111,SOCKS4
186.24.9.117,999,SOCKS4
110.77.149.50,5678,SOCKS4
183.233.169.226,9091,SOCKS4
182.73.157.238,8111,SOCKS4
88.87.177.62,8111,SOCKS4
36.67.63.239,38071,SOCKS4
197.248.211.226,8111,SOCKS4
91.238.52.18,7777,SOCKS4
113.160.188.21,1080,SOCKS4
103.83.232.122,80,SOCKS4
110.34.166.182,4153,SOCKS4
181.177.20.67,80,SOCKS4
183.82.117.48,8111,SOCKS4
198.98.51.162,30385,SOCKS4
177.38.10.15,8080,SOCKS4
137.118.188.38,8111,SOCKS4
5.165.2.223,3629,SOCKS4
106.113.188.34,8089,SOCKS4
159.192.97.129,5678,SOCKS4
187.188.85.131,8111,SOCKS4
54.36.108.221,40305,SOCKS4
81.218.45.219,8080,SOCKS4
103.132.0.161,5678,SOCKS4
59.44.203.138,9091,SOCKS4
202.152.12.202,8080,SOCKS4
62.210.201.69,33447,SOCKS4
8.38.254.252,8111,SOCKS4
5.58.47.25,3629,SOCKS4
43.225.161.91,4153,SOCKS4
190.182.88.242,53974,SOCKS4
201.18.91.34,4153,SOCKS4
154.236.177.120,1981,SOCKS4
213.168.180.211,8080,SOCKS4
187.190.252.230,999,SOCKS4
180.156.203.60,8001,SOCKS4
49.0.2.242,8090,SOCKS4
85.60.193.39,55443,SOCKS4
181.78.27.34,999,SOCKS4
73.217.10.10,8111,SOCKS4
184.181.217.220,4145,SOCKS4
38.49.130.214,999,SOCKS4
45.226.185.2,8080,SOCKS4
212.92.204.54,80,SOCKS4
182.253.92.229,8080,SOCKS4
78.186.162.60,8111,SOCKS4
14.248.80.77,8080,SOCKS4
78.186.160.209,8111,SOCKS4
210.86.173.42,4153,SOCKS4
98.161.175.38,8111,SOCKS4
102.38.49.193,4153,SOCKS4
5.133.219.4,30561,SOCKS4
117.160.250.163,81,SOCKS4
120.195.150.91,9091,SOCKS4
20.205.32.51,39149,SOCKS4
45.249.78.193,3629,SOCKS4
162.245.178.122,8111,SOCKS4
209.23.38.126,8111,SOCKS4
5.135.191.56,56750,SOCKS4
41.65.236.53,1976,SOCKS4
192.249.127.96,9999,SOCKS4
38.127.179.103,13384,SOCKS4
192.140.42.81,39487,SOCKS4
45.77.108.208,9050,SOCKS4
72.195.34.59,4145,SOCKS4
196.15.237.171,1888,SOCKS4
49.0.88.27,8080,SOCKS4
123.200.11.158,8080,SOCKS4
74.221.17.143,8111,SOCKS4
213.149.103.132,46812,SOCKS4
161.97.156.209,55713,SOCKS4
38.125.94.232,60432,SOCKS4
38.242.219.166,53945,SOCKS4
190.89.90.59,4153,SOCKS4
181.232.190.138,999,SOCKS4
116.66.205.50,5678,SOCKS4
45.233.67.211,999,SOCKS4
103.81.152.17,82,SOCKS4
45.125.222.125,47239,SOCKS4
200.170.175.39,8081,SOCKS4
184.178.172.18,15280,SOCKS4
83.111.183.37,80,SOCKS4
187.188.203.114,8111,SOCKS4
217.56.67.35,8111,SOCKS4
9.107.239.209,8047,SOCKS4
191.97.19.49,999,SOCKS4
39.185.232.150,9091,SOCKS4
177.93.110.17,8080,SOCKS4
103.138.71.89,3125,SOCKS4
205.215.254.25,8111,SOCKS4
117.160.250.137,81,SOCKS4
179.27.79.238,8111,SOCKS4
1.180.0.162,54321,SOCKS4
192.111.139.163,19404,SOCKS4
190.89.90.58,4153,SOCKS4
207.144.193.224,8111,SOCKS4
208.99.99.220,8111,SOCKS4
216.19.234.14,8111,SOCKS4
118.70.109.148,55443,SOCKS4
158.69.197.165,26946,SOCKS4
67.198.30.74,8111,SOCKS4
192.252.215.5,16137,SOCKS4
123.182.58.18,8089,SOCKS4
180.94.91.58,8111,SOCKS4
94.153.129.126,10800,SOCKS4
197.231.205.96,5678,SOCKS4
137.118.139.145,8111,SOCKS4
173.215.8.211,8111,SOCKS4
174.111.14.143,8111,SOCKS4
137.184.245.121,8080,SOCKS4
183.89.249.192,4153,SOCKS4
200.116.227.98,33337,SOCKS4
103.251.221.101,4145,SOCKS4
176.100.216.154,8087,SOCKS4
103.30.0.5,4145,SOCKS4
190.145.182.6,4153,SOCKS4
68.57.107.211,8111,SOCKS4
73.117.19.160,8111,SOCKS4
168.149.205.61,8111,SOCKS4
185.102.236.16,5678,SOCKS4
174.64.199.82,4145,SOCKS4
198.98.58.212,15585,SOCKS4
117.160.250.131,8081,SOCKS4
36.92.111.49,9812,SOCKS4
203.189.154.151,1080,SOCKS4
207.230.114.169,14778,SOCKS4
176.118.51.82,3629,SOCKS4
91.209.11.132,80,SOCKS4
183.237.47.54,9091,SOCKS4
148.74.41.101,8111,SOCKS4
112.133.240.9,8111,SOCKS4
138.36.150.27,1080,SOCKS4
139.255.86.226,5678,SOCKS4
103.151.214.70,8080,SOCKS4
192.252.214.20,15864,SOCKS4
98.161.29.47,8111,SOCKS4
117.160.250.163,9999,SOCKS4
45.64.99.236,8080,SOCKS4
124.158.9.185,3128,SOCKS4
8.141.251.188,3128,SOCKS4
103.76.24.29,5678,SOCKS4
177.84.77.67,3128,SOCKS4
197.230.248.229,8111,SOCKS4
8.218.213.95,10809,SOCKS4
38.83.108.88,5678,SOCKS4
38.127.173.96,13384,SOCKS4
189.204.221.99,8080,SOCKS4
102.67.3.210,5678,SOCKS4
209.20.136.60,8111,SOCKS4
185.189.208.129,4153,SOCKS4
182.160.124.106,5678,SOCKS4
159.223.173.237,12057,SOCKS4
