Ip,Port,Protocol
68.106.251.115,8111,SOCKS4
111.225.153.249,8089,SOCKS4
117.121.204.9,8035,SOCKS4
35.239.93.186,80,SOCKS4
163.172.140.172,7497,SOCKS4
123.182.58.13,8089,SOCKS4
186.97.233.58,5678,SOCKS4
157.245.77.149,26279,SOCKS4
202.152.12.202,8080,SOCKS4
78.186.204.137,8111,SOCKS4
181.209.97.186,9998,SOCKS4
101.6.33.170,10080,SOCKS4
120.76.200.189,1080,SOCKS4
92.246.112.189,8111,SOCKS4
177.242.151.136,8080,SOCKS4
103.107.37.113,4145,SOCKS4
45.7.177.222,39867,SOCKS4
104.251.81.161,53419,SOCKS4
101.0.4.14,8081,SOCKS4
24.88.66.70,64312,SOCKS4
88.249.9.225,8111,SOCKS4
159.223.163.20,44171,SOCKS4
72.210.252.137,4145,SOCKS4
75.84.225.48,8111,SOCKS4
103.117.192.14,80,SOCKS4
209.20.136.15,8111,SOCKS4
149.20.253.47,12551,SOCKS4
154.64.217.128,36468,SOCKS4
120.197.219.82,9091,SOCKS4
139.5.132.105,4153,SOCKS4
202.40.188.92,55103,SOCKS4
180.183.201.189,8080,SOCKS4
23.224.33.106,20354,SOCKS4
200.2.196.42,5678,SOCKS4
89.161.70.115,5678,SOCKS4
216.201.41.33,8111,SOCKS4
195.201.38.179,10035,SOCKS4
103.156.249.88,8080,SOCKS4
76.76.196.122,8111,SOCKS4
46.227.36.152,1080,SOCKS4
107.6.109.62,3128,SOCKS4
73.237.191.10,8111,SOCKS4
182.75.209.243,8111,SOCKS4
154.79.248.156,5678,SOCKS4
60.248.44.169,8111,SOCKS4
103.161.146.243,1080,SOCKS4
175.139.199.245,8111,SOCKS4
112.6.117.178,8085,SOCKS4
136.143.144.187,5678,SOCKS4
190.96.18.88,5678,SOCKS4
89.46.238.226,8080,SOCKS4
185.87.121.35,8975,SOCKS4
115.42.2.251,53281,SOCKS4
186.68.101.146,6969,SOCKS4
103.115.255.86,36331,SOCKS4
89.163.144.155,54416,SOCKS4
202.200.170.238,80,SOCKS4
212.174.56.86,8111,SOCKS4
200.71.109.237,999,SOCKS4
117.149.0.14,9091,SOCKS4
62.171.166.158,33220,SOCKS4
116.197.135.85,1080,SOCKS4
185.221.237.8,1080,SOCKS4
118.107.44.181,80,SOCKS4
62.182.94.173,9812,SOCKS4
180.250.252.221,8080,SOCKS4
185.183.51.254,8080,SOCKS4
103.206.253.198,4153,SOCKS4
173.212.245.45,22277,SOCKS4
24.37.245.42,51056,SOCKS4
177.207.192.137,4145,SOCKS4
85.99.114.57,8111,SOCKS4
103.161.122.151,30199,SOCKS4
137.118.223.177,8111,SOCKS4
120.237.144.57,9091,SOCKS4
112.247.201.2,8060,SOCKS4
181.143.228.106,30673,SOCKS4
154.72.73.162,4145,SOCKS4
190.61.4.74,44435,SOCKS4
117.160.250.163,9999,SOCKS4
58.20.184.187,9091,SOCKS4
40.129.203.4,8080,SOCKS4
45.190.13.58,1080,SOCKS4
98.178.72.21,10919,SOCKS4
114.69.244.66,60616,SOCKS4
117.160.250.163,82,SOCKS4
110.40.138.124,8080,SOCKS4
103.77.185.122,80,SOCKS4
120.237.144.200,9091,SOCKS4
202.57.2.19,8080,SOCKS4
104.254.216.229,8111,SOCKS4
98.103.88.147,46104,SOCKS4
208.109.36.170,21454,SOCKS4
167.172.23.19,64065,SOCKS4
113.53.61.172,8080,SOCKS4
74.206.70.233,8111,SOCKS4
187.188.135.34,8111,SOCKS4
202.148.12.90,51302,SOCKS4
120.237.57.83,9091,SOCKS4
112.11.242.201,9091,SOCKS4
192.252.216.81,4145,SOCKS4
139.255.31.109,8111,SOCKS4
162.245.178.122,8111,SOCKS4
185.219.69.152,8193,SOCKS4
181.129.49.214,999,SOCKS4
103.217.173.210,53905,SOCKS4
198.8.94.170,4145,SOCKS4
202.169.47.108,8080,SOCKS4
192.111.137.35,4145,SOCKS4
45.77.108.208,9050,SOCKS4
72.206.181.123,4145,SOCKS4
203.194.52.78,8111,SOCKS4
78.186.183.125,8111,SOCKS4
70.166.167.55,57745,SOCKS4
68.57.107.211,8111,SOCKS4
46.101.230.20,7497,SOCKS4
72.195.34.59,4145,SOCKS4
1.22.44.110,8111,SOCKS4
62.210.207.206,64026,SOCKS4
36.93.5.25,9812,SOCKS4
139.59.88.145,8888,SOCKS4
46.161.196.225,8080,SOCKS4
117.160.250.130,8081,SOCKS4
212.42.116.161,5678,SOCKS4
72.221.164.34,60671,SOCKS4
120.196.188.21,9091,SOCKS4
173.212.250.65,46200,SOCKS4
47.252.4.64,8888,SOCKS4
38.123.207.247,999,SOCKS4
103.15.56.245,8111,SOCKS4
117.160.250.137,8080,SOCKS4
103.12.28.83,4145,SOCKS4
45.225.91.65,999,SOCKS4
60.214.154.2,59220,SOCKS4
174.77.111.197,4145,SOCKS4
114.116.2.116,8001,SOCKS4
38.94.34.210,38781,SOCKS4
178.72.89.106,8080,SOCKS4
83.168.84.89,4153,SOCKS4
81.16.245.179,53281,SOCKS4
51.254.211.171,7497,SOCKS4
184.95.0.122,4153,SOCKS4
36.89.245.65,8080,SOCKS4
201.197.202.244,8080,SOCKS4
178.252.197.64,4153,SOCKS4
154.85.58.149,80,SOCKS4
122.224.123.162,7302,SOCKS4
139.255.41.118,8080,SOCKS4
197.250.15.58,3043,SOCKS4
78.29.35.17,8080,SOCKS4
194.14.85.78,49153,SOCKS4
197.249.51.56,80,SOCKS4
103.137.218.181,83,SOCKS4
162.250.16.254,64312,SOCKS4
192.140.42.83,59057,SOCKS4
13.237.132.198,8080,SOCKS4
134.0.112.21,2004,SOCKS4
49.205.177.67,8111,SOCKS4
191.6.135.94,4145,SOCKS4
161.97.198.129,8111,SOCKS4
66.108.160.5,8111,SOCKS4
192.111.135.18,18301,SOCKS4
165.3.122.6,80,SOCKS4
103.231.80.178,55443,SOCKS4
112.120.41.171,80,SOCKS4
203.147.90.140,8080,SOCKS4
161.35.140.31,8888,SOCKS4
47.89.185.178,8888,SOCKS4
118.107.44.181,8000,SOCKS4
190.145.182.6,4153,SOCKS4
87.247.185.94,1080,SOCKS4
103.169.24.118,3127,SOCKS4
72.195.114.184,4145,SOCKS4
187.188.58.140,4153,SOCKS4
38.103.162.111,8111,SOCKS4
193.3.20.13,80,SOCKS4
73.156.159.136,8111,SOCKS4
176.193.7.193,55443,SOCKS4
187.160.244.130,8111,SOCKS4
85.105.42.110,8111,SOCKS4
159.89.228.253,38172,SOCKS4
72.195.114.169,4145,SOCKS4
94.127.219.99,8080,SOCKS4
36.92.147.99,8080,SOCKS4
201.220.140.145,999,SOCKS4
85.105.150.211,8111,SOCKS4
103.58.95.5,8080,SOCKS4
52.37.223.135,80,SOCKS4
184.181.217.206,4145,SOCKS4
151.80.119.118,1080,SOCKS4
72.206.181.103,4145,SOCKS4
43.245.219.106,8080,SOCKS4
184.181.217.194,4145,SOCKS4
142.93.162.127,19534,SOCKS4
138.68.92.236,8444,SOCKS4
114.6.227.28,8080,SOCKS4
72.195.34.41,4145,SOCKS4
72.221.232.155,4145,SOCKS4
12.104.240.241,8111,SOCKS4
204.199.120.158,999,SOCKS4
174.96.33.63,8111,SOCKS4
115.124.126.24,80,SOCKS4
66.44.131.32,8111,SOCKS4
1.22.127.124,8111,SOCKS4
159.192.97.156,4145,SOCKS4
195.123.240.39,58302,SOCKS4
47.51.51.190,8080,SOCKS4
92.207.119.50,8111,SOCKS4
79.167.227.111,8080,SOCKS4
103.197.251.202,80,SOCKS4
45.233.2.1,4153,SOCKS4
167.71.190.131,7497,SOCKS4
8.134.50.79,10705,SOCKS4
59.48.94.90,9091,SOCKS4
158.69.212.254,80,SOCKS4
116.113.68.130,9091,SOCKS4
213.14.31.123,35314,SOCKS4
103.79.223.58,8111,SOCKS4
170.238.161.192,666,SOCKS4
193.122.71.184,3128,SOCKS4
50.30.114.38,8111,SOCKS4
78.186.36.85,8111,SOCKS4
116.203.207.186,9999,SOCKS4
200.27.110.30,57702,SOCKS4
208.99.109.232,8111,SOCKS4
103.125.50.196,8080,SOCKS4
103.129.3.246,83,SOCKS4
51.68.89.25,61094,SOCKS4
117.160.250.130,8080,SOCKS4
202.164.40.185,8111,SOCKS4
105.235.193.46,5678,SOCKS4
45.175.160.34,999,SOCKS4
198.59.191.234,8080,SOCKS4
46.98.196.243,5678,SOCKS4
46.0.203.186,8080,SOCKS4
38.65.136.137,999,SOCKS4
45.15.163.152,5634,SOCKS4
41.188.149.79,80,SOCKS4
221.203.158.70,9091,SOCKS4
200.0.247.243,5678,SOCKS4
47.241.165.133,443,SOCKS4
188.255.238.127,8080,SOCKS4
14.139.186.28,8111,SOCKS4
216.114.124.33,8111,SOCKS4
117.160.250.137,80,SOCKS4
188.217.173.148,80,SOCKS4
103.14.20.129,5678,SOCKS4
103.154.85.162,8080,SOCKS4
216.113.55.179,8111,SOCKS4
89.151.134.157,3629,SOCKS4
38.65.139.37,999,SOCKS4
72.221.172.203,4145,SOCKS4
103.148.195.50,4153,SOCKS4
201.76.172.74,8111,SOCKS4
189.164.19.241,10101,SOCKS4
72.221.171.135,4145,SOCKS4
91.93.42.116,10001,SOCKS4
42.228.61.245,9091,SOCKS4
188.165.231.180,55654,SOCKS4
194.67.118.152,9616,SOCKS4
202.180.20.11,55443,SOCKS4
98.162.25.23,4145,SOCKS4
46.209.204.147,8080,SOCKS4
209.141.56.216,10898,SOCKS4
95.165.163.188,60103,SOCKS4
173.219.145.1,8080,SOCKS4
75.149.56.25,48324,SOCKS4
103.138.71.89,3125,SOCKS4
177.12.176.250,4153,SOCKS4
201.18.91.34,4153,SOCKS4
94.253.95.241,3629,SOCKS4
24.249.199.4,4145,SOCKS4
190.104.250.34,8111,SOCKS4
51.255.219.244,7497,SOCKS4
103.110.89.78,5678,SOCKS4
184.181.217.220,4145,SOCKS4
85.117.56.85,8080,SOCKS4
222.94.145.118,7890,SOCKS4
168.196.124.165,999,SOCKS4
167.249.23.11,999,SOCKS4
207.254.160.22,8111,SOCKS4
202.164.152.233,8080,SOCKS4
45.153.22.185,6125,SOCKS4
196.40.117.114,5678,SOCKS4
5.196.124.208,56184,SOCKS4
1.186.252.38,8111,SOCKS4
159.65.63.209,8888,SOCKS4
81.12.157.98,5678,SOCKS4
180.92.192.206,8111,SOCKS4
103.171.149.66,3125,SOCKS4
36.91.45.10,51299,SOCKS4
203.142.68.210,5678,SOCKS4
51.15.201.113,14534,SOCKS4
24.247.137.235,8111,SOCKS4
216.201.46.140,8111,SOCKS4
175.100.18.45,41575,SOCKS4
85.185.238.74,8080,SOCKS4
190.142.231.84,999,SOCKS4
50.199.46.20,32100,SOCKS4
200.46.30.210,4153,SOCKS4
181.129.62.2,39843,SOCKS4
201.184.65.75,8111,SOCKS4
14.139.181.212,8111,SOCKS4
196.251.222.154,8080,SOCKS4
177.136.124.36,3629,SOCKS4
197.81.115.180,80,SOCKS4
24.247.8.101,8111,SOCKS4
112.98.126.100,33421,SOCKS4
116.197.134.98,8080,SOCKS4
200.80.227.234,4145,SOCKS4
105.112.191.250,3128,SOCKS4
189.164.87.16,10101,SOCKS4
70.175.33.179,8111,SOCKS4
60.21.210.178,10808,SOCKS4
72.210.221.223,4145,SOCKS4
173.212.246.166,3128,SOCKS4
182.140.239.6,8008,SOCKS4
157.245.77.149,54032,SOCKS4
174.68.180.91,8111,SOCKS4
85.132.29.134,8080,SOCKS4
67.209.219.245,8111,SOCKS4
173.249.33.122,30336,SOCKS4
45.234.60.252,999,SOCKS4
159.223.163.14,55894,SOCKS4
91.93.65.59,8080,SOCKS4
105.234.156.108,4145,SOCKS4
187.189.125.168,8111,SOCKS4
103.160.205.254,8080,SOCKS4
187.102.150.38,8111,SOCKS4
47.93.29.134,10705,SOCKS4
151.58.55.81,4153,SOCKS4
195.74.72.111,5678,SOCKS4
51.104.203.226,37500,SOCKS4
1.15.130.95,8118,SOCKS4
200.71.109.236,999,SOCKS4
172.105.184.208,50550,SOCKS4
183.89.67.75,8080,SOCKS4
163.116.131.129,8080,SOCKS4
98.163.195.152,8111,SOCKS4
94.247.208.16,8123,SOCKS4
183.89.145.62,8080,SOCKS4
113.160.234.147,57921,SOCKS4
103.47.67.158,8080,SOCKS4
181.118.158.38,4153,SOCKS4
186.10.0.117,4145,SOCKS4
186.125.218.162,999,SOCKS4
98.181.137.80,4145,SOCKS4
194.233.84.239,4321,SOCKS4
197.155.230.206,8080,SOCKS4
170.247.198.237,3128,SOCKS4
201.71.2.167,999,SOCKS4
110.164.3.7,8888,SOCKS4
185.11.139.198,8088,SOCKS4
172.105.184.208,50831,SOCKS4
41.139.147.86,5678,SOCKS4
111.225.152.133,8089,SOCKS4
46.149.34.206,3629,SOCKS4
73.157.47.100,8111,SOCKS4
81.37.49.8,18080,SOCKS4
125.26.165.245,443,SOCKS4
191.183.77.33,5678,SOCKS4
124.41.240.177,52480,SOCKS4
138.68.109.12,39070,SOCKS4
103.221.254.121,8080,SOCKS4
123.234.46.51,4153,SOCKS4
39.32.8.96,8080,SOCKS4
45.125.222.125,47239,SOCKS4
71.40.17.29,33651,SOCKS4
176.192.70.58,8022,SOCKS4
37.210.74.196,8080,SOCKS4
92.249.122.108,61778,SOCKS4
202.141.233.66,8080,SOCKS4
192.111.137.34,18765,SOCKS4
142.11.196.7,7497,SOCKS4
173.225.192.5,1080,SOCKS4
191.102.250.6,8085,SOCKS4
181.78.15.115,999,SOCKS4
185.20.198.108,8080,SOCKS4
187.189.99.82,8111,SOCKS4
208.103.55.134,8111,SOCKS4
103.97.46.214,82,SOCKS4
63.245.90.66,999,SOCKS4
91.232.241.114,8080,SOCKS4
185.43.249.148,39316,SOCKS4
213.6.99.106,8080,SOCKS4
47.107.115.121,8888,SOCKS4
117.160.250.131,82,SOCKS4
206.161.97.5,31337,SOCKS4
5.134.221.58,41890,SOCKS4
192.252.214.20,15864,SOCKS4
72.210.252.134,46164,SOCKS4
103.47.93.195,1080,SOCKS4
119.90.38.34,7890,SOCKS4
198.98.51.162,30317,SOCKS4
121.4.103.23,32001,SOCKS4
14.143.19.102,8111,SOCKS4
103.209.230.129,4153,SOCKS4
213.14.72.135,1080,SOCKS4
92.84.56.10,50782,SOCKS4
103.168.44.195,8082,SOCKS4
200.217.165.114,8080,SOCKS4
185.58.17.4,8080,SOCKS4
186.103.143.214,4153,SOCKS4
117.160.250.132,8081,SOCKS4
174.64.199.79,4145,SOCKS4
103.85.103.9,5678,SOCKS4
72.195.34.35,27360,SOCKS4
114.4.200.222,5678,SOCKS4
206.74.43.66,8111,SOCKS4
110.44.121.90,8111,SOCKS4
45.117.228.97,4145,SOCKS4
182.253.108.51,40448,SOCKS4
98.188.47.132,4145,SOCKS4
165.22.103.5,443,SOCKS4
117.160.250.131,9999,SOCKS4
85.29.147.90,5678,SOCKS4
120.82.174.128,9091,SOCKS4
75.119.150.125,14376,SOCKS4
73.66.245.76,8111,SOCKS4
125.99.58.110,3128,SOCKS4
192.155.86.27,35358,SOCKS4
103.120.175.243,9191,SOCKS4
192.252.215.5,16137,SOCKS4
103.47.67.154,8080,SOCKS4
130.61.31.199,65002,SOCKS4
200.170.175.144,8081,SOCKS4
121.101.185.61,43296,SOCKS4
43.243.140.194,8080,SOCKS4
1.255.134.136,3128,SOCKS4
103.82.227.22,3128,SOCKS4
72.206.181.105,64935,SOCKS4
162.218.7.85,8111,SOCKS4
193.111.223.200,51327,SOCKS4
181.114.232.54,31337,SOCKS4
82.117.215.98,3629,SOCKS4
38.125.89.105,44283,SOCKS4
207.180.251.58,56645,SOCKS4
103.15.60.21,8080,SOCKS4
169.239.236.101,10801,SOCKS4
209.20.136.195,8111,SOCKS4
186.126.31.87,1080,SOCKS4
103.125.37.193,8080,SOCKS4
62.171.166.158,24417,SOCKS4
27.72.240.214,56362,SOCKS4
114.7.97.193,4145,SOCKS4
205.134.235.132,3129,SOCKS4
121.205.253.164,8118,SOCKS4
117.160.250.132,81,SOCKS4
187.72.4.42,8111,SOCKS4
103.193.118.253,8080,SOCKS4
159.138.158.36,8888,SOCKS4
159.223.136.87,3128,SOCKS4
139.195.10.122,8080,SOCKS4
78.187.40.127,8111,SOCKS4
109.238.208.138,21231,SOCKS4
49.51.69.212,21127,SOCKS4
73.116.125.83,8111,SOCKS4
122.116.29.68,4145,SOCKS4
50.30.114.223,8111,SOCKS4
122.3.41.154,8090,SOCKS4
85.105.35.60,8111,SOCKS4
68.71.247.130,4145,SOCKS4
98.162.96.52,4145,SOCKS4
174.138.6.8,7497,SOCKS4
212.156.93.86,8111,SOCKS4
194.1.250.56,8080,SOCKS4
42.116.10.196,8080,SOCKS4
121.91.230.53,18738,SOCKS4
85.93.247.50,8111,SOCKS4
161.97.226.164,8111,SOCKS4
184.178.172.28,15294,SOCKS4
103.42.162.50,8080,SOCKS4
185.190.38.22,8080,SOCKS4
194.67.118.152,9628,SOCKS4
173.224.7.227,8111,SOCKS4
201.220.102.146,8080,SOCKS4
67.246.26.91,8111,SOCKS4
165.140.242.57,3128,SOCKS4
190.182.88.242,53974,SOCKS4
103.140.131.99,8181,SOCKS4
103.160.232.122,8080,SOCKS4
78.188.192.190,8111,SOCKS4
39.185.232.150,9091,SOCKS4
139.59.231.1,64080,SOCKS4
187.188.143.100,999,SOCKS4
188.127.224.46,33267,SOCKS4
78.188.10.207,8111,SOCKS4
128.0.179.234,41258,SOCKS4
102.66.232.120,5678,SOCKS4
66.113.15.199,8111,SOCKS4
93.145.17.157,8111,SOCKS4
190.60.39.196,999,SOCKS4
201.222.44.18,999,SOCKS4
43.240.102.185,56789,SOCKS4
181.40.78.18,3128,SOCKS4
202.43.191.10,5430,SOCKS4
128.199.212.124,7497,SOCKS4
103.74.147.22,83,SOCKS4
111.225.153.184,8089,SOCKS4
205.207.101.177,8282,SOCKS4
209.20.136.30,8111,SOCKS4
31.146.216.246,8080,SOCKS4
123.182.59.24,8089,SOCKS4
81.214.126.203,8111,SOCKS4
177.6.254.194,8080,SOCKS4
192.169.250.203,9565,SOCKS4
185.73.203.66,3128,SOCKS4
117.160.250.133,8081,SOCKS4
47.95.254.71,80,SOCKS4
180.94.70.50,8111,SOCKS4
103.131.18.119,8080,SOCKS4
45.7.177.184,39867,SOCKS4
80.122.170.182,4153,SOCKS4
95.216.228.203,37375,SOCKS4
188.133.188.50,8080,SOCKS4
83.229.72.174,80,SOCKS4
138.68.16.30,13469,SOCKS4
216.255.43.233,8111,SOCKS4
192.111.129.145,16894,SOCKS4
51.89.19.39,52990,SOCKS4
123.201.21.234,8080,SOCKS4
37.236.59.83,8080,SOCKS4
185.58.17.1,8080,SOCKS4
192.241.249.237,61587,SOCKS4
45.174.168.1,999,SOCKS4
71.14.214.67,8080,SOCKS4
188.0.147.102,3128,SOCKS4
173.9.63.145,8111,SOCKS4
103.182.52.246,3125,SOCKS4
68.68.175.212,8111,SOCKS4
115.124.79.92,8080,SOCKS4
183.88.228.208,8080,SOCKS4
91.213.119.246,31551,SOCKS4
103.155.166.82,8181,SOCKS4
154.72.73.226,4145,SOCKS4
117.160.250.130,9999,SOCKS4
103.159.46.9,84,SOCKS4
154.113.161.145,5678,SOCKS4
72.198.109.157,8111,SOCKS4
191.97.16.129,999,SOCKS4
38.125.84.196,38781,SOCKS4
62.193.68.67,1976,SOCKS4
37.111.50.251,4153,SOCKS4
92.241.87.14,5678,SOCKS4
8.42.71.5,39593,SOCKS4
192.252.208.70,14282,SOCKS4
167.179.45.56,4153,SOCKS4
172.105.184.208,50756,SOCKS4
31.209.96.173,51688,SOCKS4
114.116.227.173,10010,SOCKS4
176.118.50.238,53281,SOCKS4
129.126.197.33,8111,SOCKS4
91.106.65.107,9812,SOCKS4
95.140.124.217,1080,SOCKS4
104.251.224.95,53384,SOCKS4
103.155.196.133,3125,SOCKS4
103.114.0.3,4153,SOCKS4
138.197.66.68,19821,SOCKS4
182.253.193.218,8080,SOCKS4
106.122.194.185,8008,SOCKS4
103.251.94.100,8111,SOCKS4
116.203.128.182,9999,SOCKS4
62.210.201.69,63001,SOCKS4
212.89.188.115,21231,SOCKS4
138.121.161.83,8096,SOCKS4
92.42.252.106,6666,SOCKS4
159.223.173.147,27188,SOCKS4
54.36.108.221,40305,SOCKS4
125.93.181.147,8118,SOCKS4
83.171.114.92,45822,SOCKS4
5.39.84.56,24177,SOCKS4
111.68.127.58,4153,SOCKS4
104.255.72.115,8111,SOCKS4
117.160.250.163,8081,SOCKS4
5.202.104.22,3128,SOCKS4
31.145.175.118,8111,SOCKS4
78.188.80.182,8111,SOCKS4
117.160.250.137,9999,SOCKS4
45.233.168.1,3128,SOCKS4
66.113.54.141,8111,SOCKS4
128.199.128.10,7497,SOCKS4
194.28.91.10,5678,SOCKS4
41.79.10.218,4673,SOCKS4
59.44.203.138,9091,SOCKS4
183.89.123.253,4145,SOCKS4
180.176.247.122,80,SOCKS4
64.57.174.139,8111,SOCKS4
103.144.181.122,44550,SOCKS4
216.82.203.176,8111,SOCKS4
186.1.206.154,1080,SOCKS4
187.122.248.194,5678,SOCKS4
103.159.96.6,3125,SOCKS4
212.156.106.154,8111,SOCKS4
47.242.151.165,50001,SOCKS4
185.51.92.108,51327,SOCKS4
47.108.167.35,80,SOCKS4
104.244.70.157,8111,SOCKS4
117.67.0.214,38801,SOCKS4
185.6.10.41,28150,SOCKS4
121.200.62.246,4153,SOCKS4
190.131.198.77,7497,SOCKS4
174.77.111.196,4145,SOCKS4
115.127.121.206,5678,SOCKS4
78.38.93.152,3128,SOCKS4
117.160.250.137,81,SOCKS4
85.172.60.202,1181,SOCKS4
24.217.122.61,8111,SOCKS4
192.252.208.67,14287,SOCKS4
72.11.189.140,8111,SOCKS4
117.160.250.163,81,SOCKS4
172.101.243.121,8111,SOCKS4
108.175.23.217,13135,SOCKS4
92.101.95.210,1080,SOCKS4
38.65.228.25,8111,SOCKS4
41.174.132.214,8080,SOCKS4
85.72.32.44,44550,SOCKS4
103.121.89.159,39267,SOCKS4
162.250.212.250,8111,SOCKS4
209.20.136.40,8111,SOCKS4
186.219.96.47,49923,SOCKS4
37.187.118.228,7497,SOCKS4
81.69.172.135,80,SOCKS4
167.172.23.19,55763,SOCKS4
114.134.92.46,8080,SOCKS4
85.105.84.161,8111,SOCKS4
