Ip,Port,Protocol
103.100.28.67,8111,SOCKS4
91.109.239.142,8111,SOCKS4
45.233.67.220,999,SOCKS4
207.230.114.136,41893,SOCKS4
118.89.176.33,8118,SOCKS4
185.209.30.138,4233,SOCKS4
115.85.84.163,5678,SOCKS4
68.104.149.146,8111,SOCKS4
109.188.112.148,3629,SOCKS4
209.23.58.53,8111,SOCKS4
105.235.201.86,41475,SOCKS4
40.129.203.4,8080,SOCKS4
115.124.126.24,80,SOCKS4
23.224.33.106,20353,SOCKS4
51.104.203.226,33100,SOCKS4
170.254.206.39,8111,SOCKS4
49.205.176.9,8111,SOCKS4
142.147.120.154,8111,SOCKS4
179.42.78.68,999,SOCKS4
206.190.74.38,8111,SOCKS4
174.64.199.79,4145,SOCKS4
203.142.77.226,8080,SOCKS4
139.59.249.213,44492,SOCKS4
180.250.252.220,8080,SOCKS4
103.145.162.178,4153,SOCKS4
78.186.46.254,8111,SOCKS4
85.14.243.31,3128,SOCKS4
58.17.24.162,9091,SOCKS4
121.101.186.229,43296,SOCKS4
211.140.252.244,7300,SOCKS4
176.99.2.43,1080,SOCKS4
49.248.32.110,48434,SOCKS4
68.1.210.163,4145,SOCKS4
185.6.10.41,28670,SOCKS4
186.119.118.42,8082,SOCKS4
103.243.114.206,8080,SOCKS4
150.107.117.250,8111,SOCKS4
117.160.250.163,8080,SOCKS4
195.219.98.27,5678,SOCKS4
177.53.221.89,44196,SOCKS4
190.89.90.59,4153,SOCKS4
159.138.158.36,8888,SOCKS4
207.133.59.233,8081,SOCKS4
36.93.143.137,8080,SOCKS4
74.69.8.132,8111,SOCKS4
185.6.10.141,10052,SOCKS4
72.221.171.135,4145,SOCKS4
49.205.173.11,8111,SOCKS4
178.253.208.146,1080,SOCKS4
46.101.103.161,35623,SOCKS4
190.96.18.88,5678,SOCKS4
88.218.105.184,56384,SOCKS4
202.182.117.248,18562,SOCKS4
201.91.82.155,3128,SOCKS4
187.189.252.2,8111,SOCKS4
68.108.135.241,8111,SOCKS4
181.78.13.93,5678,SOCKS4
78.31.88.56,1080,SOCKS4
137.118.138.59,8111,SOCKS4
94.139.167.18,8080,SOCKS4
103.237.134.93,8080,SOCKS4
181.113.0.38,5678,SOCKS4
14.102.27.13,8111,SOCKS4
192.111.137.37,18762,SOCKS4
137.119.63.30,8111,SOCKS4
167.235.254.55,9999,SOCKS4
23.249.77.9,8111,SOCKS4
94.139.150.45,4145,SOCKS4
164.68.114.84,38920,SOCKS4
37.221.192.104,7497,SOCKS4
190.119.167.11,5678,SOCKS4
78.189.172.91,8111,SOCKS4
191.97.14.26,999,SOCKS4
184.181.217.201,4145,SOCKS4
76.14.178.105,8111,SOCKS4
187.32.189.25,5678,SOCKS4
101.6.33.170,10080,SOCKS4
135.148.45.125,80,SOCKS4
45.190.13.58,1080,SOCKS4
197.246.212.70,3030,SOCKS4
104.251.93.253,23581,SOCKS4
200.125.171.57,999,SOCKS4
117.160.250.131,8080,SOCKS4
80.83.26.48,7890,SOCKS4
165.232.149.87,8888,SOCKS4
105.212.59.126,5678,SOCKS4
117.160.250.132,81,SOCKS4
47.242.151.165,50001,SOCKS4
103.248.120.5,8080,SOCKS4
58.27.59.249,80,SOCKS4
187.188.135.34,8111,SOCKS4
173.212.245.45,41854,SOCKS4
213.230.66.38,8080,SOCKS4
139.5.133.132,4145,SOCKS4
200.174.228.183,4153,SOCKS4
167.172.23.19,62601,SOCKS4
190.64.77.11,3128,SOCKS4
200.125.170.227,999,SOCKS4
14.170.154.193,19132,SOCKS4
192.252.209.155,14455,SOCKS4
18.236.136.178,63999,SOCKS4
98.162.25.29,31679,SOCKS4
192.252.208.70,14282,SOCKS4
103.82.227.22,3128,SOCKS4
72.210.221.197,4145,SOCKS4
162.212.10.49,8111,SOCKS4
110.40.166.173,80,SOCKS4
117.160.250.132,8080,SOCKS4
103.161.122.151,30181,SOCKS4
190.107.237.19,999,SOCKS4
31.206.55.18,8111,SOCKS4
167.99.201.165,44926,SOCKS4
97.69.162.209,8111,SOCKS4
192.241.249.237,53884,SOCKS4
50.30.114.38,8111,SOCKS4
167.172.23.19,38653,SOCKS4
209.213.31.196,8111,SOCKS4
200.116.198.164,35683,SOCKS4
184.178.172.26,4145,SOCKS4
201.184.239.74,5678,SOCKS4
64.33.234.92,8111,SOCKS4
46.35.126.49,8111,SOCKS4
162.252.45.205,8111,SOCKS4
41.65.236.37,1976,SOCKS4
177.38.13.45,4153,SOCKS4
217.147.172.65,8118,SOCKS4
45.129.201.238,3128,SOCKS4
72.2.252.199,8111,SOCKS4
178.253.248.146,8888,SOCKS4
118.70.131.249,1080,SOCKS4
1.179.147.5,52210,SOCKS4
216.8.200.74,8111,SOCKS4
181.129.52.155,44665,SOCKS4
185.6.10.231,2978,SOCKS4
85.105.120.7,8111,SOCKS4
161.35.140.31,8888,SOCKS4
103.48.196.91,8111,SOCKS4
183.88.13.152,8080,SOCKS4
172.105.151.54,1080,SOCKS4
203.150.128.254,8080,SOCKS4
68.225.63.40,8111,SOCKS4
66.97.235.83,8111,SOCKS4
102.23.128.1,5678,SOCKS4
78.188.179.200,8111,SOCKS4
182.253.6.236,8080,SOCKS4
38.125.94.159,10482,SOCKS4
117.160.250.132,8081,SOCKS4
139.255.86.226,5678,SOCKS4
185.108.141.114,8080,SOCKS4
192.111.139.162,4145,SOCKS4
175.24.79.130,8001,SOCKS4
146.59.178.163,63977,SOCKS4
213.6.68.94,5678,SOCKS4
5.58.33.187,5678,SOCKS4
170.233.30.6,4153,SOCKS4
208.126.108.71,8111,SOCKS4
190.145.58.106,5678,SOCKS4
59.48.149.218,7777,SOCKS4
117.160.250.137,9999,SOCKS4
14.139.186.28,8111,SOCKS4
62.193.110.132,1976,SOCKS4
74.207.152.212,8111,SOCKS4
88.250.183.167,8111,SOCKS4
45.167.125.61,9992,SOCKS4
198.15.4.26,8111,SOCKS4
108.174.80.212,8111,SOCKS4
167.99.201.165,19629,SOCKS4
45.167.125.97,9992,SOCKS4
104.203.194.156,8111,SOCKS4
199.247.21.21,8090,SOCKS4
134.122.58.174,80,SOCKS4
45.149.77.141,7000,SOCKS4
177.128.44.126,31337,SOCKS4
103.183.60.226,9812,SOCKS4
139.99.201.117,21049,SOCKS4
98.181.137.83,4145,SOCKS4
120.197.219.82,9091,SOCKS4
59.152.233.78,8111,SOCKS4
158.51.107.253,8080,SOCKS4
72.195.34.41,4145,SOCKS4
85.105.20.175,8111,SOCKS4
14.207.202.226,8080,SOCKS4
51.104.203.226,34700,SOCKS4
202.137.141.26,5678,SOCKS4
45.7.177.183,39867,SOCKS4
180.235.65.13,80,SOCKS4
218.28.98.229,9091,SOCKS4
111.225.152.29,8089,SOCKS4
221.231.13.198,1080,SOCKS4
183.82.105.11,8111,SOCKS4
184.178.172.23,4145,SOCKS4
43.239.75.189,4145,SOCKS4
192.155.86.27,46327,SOCKS4
194.67.118.152,2036,SOCKS4
201.220.85.22,5678,SOCKS4
117.160.250.137,81,SOCKS4
192.111.135.18,18301,SOCKS4
103.215.161.213,8111,SOCKS4
73.117.19.160,8111,SOCKS4
149.20.253.75,12551,SOCKS4
47.243.95.228,10080,SOCKS4
185.51.39.210,8111,SOCKS4
81.218.45.219,8080,SOCKS4
216.201.46.140,8111,SOCKS4
66.44.130.57,8111,SOCKS4
173.248.10.79,8111,SOCKS4
184.178.172.14,4145,SOCKS4
67.219.126.178,8111,SOCKS4
37.114.202.125,3128,SOCKS4
24.217.122.61,8111,SOCKS4
202.21.114.134,4153,SOCKS4
66.228.47.158,10596,SOCKS4
201.184.224.250,8111,SOCKS4
122.152.53.25,5678,SOCKS4
192.111.129.145,16894,SOCKS4
24.246.37.113,8111,SOCKS4
189.90.241.30,63253,SOCKS4
213.32.253.117,55478,SOCKS4
209.20.136.126,8111,SOCKS4
121.22.53.166,9091,SOCKS4
46.209.204.147,8080,SOCKS4
103.109.59.193,1080,SOCKS4
159.192.143.241,4153,SOCKS4
192.95.126.253,8111,SOCKS4
98.170.57.249,4145,SOCKS4
103.77.10.22,8080,SOCKS4
184.17.92.45,8118,SOCKS4
182.23.108.163,4153,SOCKS4
190.214.50.130,8111,SOCKS4
138.68.109.12,39070,SOCKS4
109.238.208.138,21231,SOCKS4
103.65.237.150,3125,SOCKS4
202.21.115.94,44574,SOCKS4
195.231.72.187,1080,SOCKS4
182.253.154.151,8080,SOCKS4
108.174.81.40,8111,SOCKS4
146.190.224.4,8888,SOCKS4
177.12.177.2,4153,SOCKS4
181.209.98.218,1080,SOCKS4
190.109.72.224,33633,SOCKS4
187.188.27.78,8111,SOCKS4
200.217.165.114,8080,SOCKS4
138.59.187.33,666,SOCKS4
83.12.77.158,4145,SOCKS4
187.102.149.122,8111,SOCKS4
113.176.195.145,4153,SOCKS4
83.168.84.86,4153,SOCKS4
72.221.196.157,35904,SOCKS4
172.98.161.155,21157,SOCKS4
182.70.248.92,8111,SOCKS4
202.91.86.230,8080,SOCKS4
216.229.122.70,8111,SOCKS4
113.53.247.221,4153,SOCKS4
183.233.169.226,9091,SOCKS4
14.187.194.16,19132,SOCKS4
46.35.107.152,8111,SOCKS4
112.120.41.171,80,SOCKS4
38.25.133.143,999,SOCKS4
91.150.77.57,54037,SOCKS4
143.198.76.79,16523,SOCKS4
188.166.99.171,48536,SOCKS4
179.60.235.250,8096,SOCKS4
188.165.201.211,12134,SOCKS4
27.184.51.133,8089,SOCKS4
146.196.48.2,80,SOCKS4
173.212.250.65,25895,SOCKS4
43.228.125.91,57337,SOCKS4
94.127.219.99,8080,SOCKS4
194.31.33.36,8080,SOCKS4
158.69.122.75,46374,SOCKS4
98.162.25.16,4145,SOCKS4
178.253.212.118,1080,SOCKS4
212.174.62.240,8111,SOCKS4
8.242.184.57,999,SOCKS4
190.4.204.163,4145,SOCKS4
178.253.236.139,8080,SOCKS4
78.38.93.152,3128,SOCKS4
83.229.72.174,80,SOCKS4
210.245.54.97,8080,SOCKS4
116.118.98.5,5678,SOCKS4
103.245.204.42,8080,SOCKS4
42.117.106.32,1080,SOCKS4
109.110.35.210,9090,SOCKS4
43.228.125.91,8077,SOCKS4
76.77.201.233,8111,SOCKS4
114.249.236.77,8000,SOCKS4
73.220.217.107,8111,SOCKS4
211.174.105.26,4153,SOCKS4
173.247.139.163,8111,SOCKS4
88.250.86.103,8111,SOCKS4
181.129.49.214,999,SOCKS4
46.36.65.117,1080,SOCKS4
49.231.0.178,58023,SOCKS4
192.111.138.29,4145,SOCKS4
161.97.226.164,8111,SOCKS4
158.69.197.165,55805,SOCKS4
118.107.44.181,8000,SOCKS4
203.243.63.16,80,SOCKS4
78.189.16.125,8111,SOCKS4
93.175.204.173,8080,SOCKS4
117.160.250.137,8081,SOCKS4
119.235.49.121,4153,SOCKS4
89.22.106.31,32197,SOCKS4
203.160.174.82,8091,SOCKS4
188.165.231.180,55654,SOCKS4
165.90.33.12,8111,SOCKS4
103.166.10.12,8181,SOCKS4
162.218.7.85,8111,SOCKS4
64.33.240.205,8111,SOCKS4
174.75.211.222,4145,SOCKS4
122.252.253.10,8111,SOCKS4
207.148.119.223,8080,SOCKS4
39.170.42.90,9091,SOCKS4
103.83.232.122,80,SOCKS4
192.252.216.81,4145,SOCKS4
192.252.208.67,14287,SOCKS4
94.181.174.77,4153,SOCKS4
139.9.62.22,80,SOCKS4
92.207.253.226,38157,SOCKS4
212.156.133.150,8111,SOCKS4
216.19.234.158,8111,SOCKS4
182.150.46.26,7890,SOCKS4
167.172.23.19,56360,SOCKS4
78.188.103.48,8111,SOCKS4
86.110.189.154,4145,SOCKS4
50.235.149.74,8080,SOCKS4
117.160.250.163,80,SOCKS4
202.158.49.141,39172,SOCKS4
85.235.184.186,3129,SOCKS4
223.29.195.220,8111,SOCKS4
207.254.160.22,8111,SOCKS4
104.143.65.169,1080,SOCKS4
125.109.193.84,9999,SOCKS4
207.253.149.248,8111,SOCKS4
72.219.160.214,8111,SOCKS4
173.249.33.122,48779,SOCKS4
181.232.190.186,999,SOCKS4
80.244.229.71,8080,SOCKS4
103.159.194.217,8080,SOCKS4
85.105.35.60,8111,SOCKS4
103.169.198.123,8080,SOCKS4
38.10.210.92,8111,SOCKS4
49.205.197.177,8111,SOCKS4
98.178.72.21,10919,SOCKS4
45.70.237.146,4145,SOCKS4
78.188.218.77,8111,SOCKS4
158.255.249.58,60175,SOCKS4
213.74.178.66,8111,SOCKS4
36.91.17.17,5678,SOCKS4
70.163.162.106,8111,SOCKS4
98.162.25.7,31653,SOCKS4
103.131.18.20,8080,SOCKS4
1.255.134.136,3128,SOCKS4
117.10.124.19,8118,SOCKS4
119.90.38.34,7890,SOCKS4
72.210.252.137,4145,SOCKS4
103.169.24.118,3127,SOCKS4
85.105.120.145,8111,SOCKS4
114.116.227.173,10010,SOCKS4
50.96.204.3,18351,SOCKS4
14.56.137.29,80,SOCKS4
41.170.12.92,37444,SOCKS4
103.36.35.249,5678,SOCKS4
209.66.225.191,3128,SOCKS4
176.57.189.116,51083,SOCKS4
79.132.208.75,3128,SOCKS4
47.242.146.5,22722,SOCKS4
141.105.67.183,3389,SOCKS4
139.255.199.195,8080,SOCKS4
24.140.125.126,8111,SOCKS4
23.249.67.246,8111,SOCKS4
45.190.140.4,1080,SOCKS4
47.108.167.35,80,SOCKS4
47.113.83.168,9999,SOCKS4
46.47.80.186,5678,SOCKS4
187.122.248.194,5678,SOCKS4
103.221.254.102,54409,SOCKS4
188.163.171.198,8080,SOCKS4
51.68.89.25,58481,SOCKS4
125.65.40.199,12345,SOCKS4
103.86.1.9,4145,SOCKS4
182.75.9.226,8111,SOCKS4
14.207.133.62,8080,SOCKS4
202.43.182.3,4153,SOCKS4
91.150.189.122,60647,SOCKS4
202.152.135.162,8080,SOCKS4
177.71.77.202,20183,SOCKS4
216.250.39.24,8111,SOCKS4
117.2.155.82,8111,SOCKS4
98.162.25.23,4145,SOCKS4
104.194.22.169,8111,SOCKS4
70.60.45.221,8111,SOCKS4
190.103.240.4,4153,SOCKS4
185.73.203.66,3128,SOCKS4
45.136.108.61,8111,SOCKS4
41.242.53.72,8111,SOCKS4
103.212.93.217,45639,SOCKS4
185.226.134.8,9090,SOCKS4
103.158.253.32,5678,SOCKS4
201.71.2.41,999,SOCKS4
212.154.74.95,8111,SOCKS4
168.232.60.242,5678,SOCKS4
162.223.88.90,3128,SOCKS4
103.159.46.41,83,SOCKS4
219.143.118.67,80,SOCKS4
94.73.244.204,8111,SOCKS4
72.210.221.223,4145,SOCKS4
213.145.137.102,37447,SOCKS4
200.24.157.114,999,SOCKS4
96.41.178.209,8111,SOCKS4
157.100.53.109,999,SOCKS4
45.190.140.9,1080,SOCKS4
192.169.250.203,64859,SOCKS4
62.210.207.206,64026,SOCKS4
82.210.8.173,80,SOCKS4
192.111.139.165,4145,SOCKS4
36.67.237.147,3128,SOCKS4
112.6.117.178,8085,SOCKS4
137.118.223.207,8111,SOCKS4
58.215.219.2,8000,SOCKS4
43.248.25.6,4145,SOCKS4
128.199.114.221,51155,SOCKS4
59.45.13.219,3629,SOCKS4
157.245.77.149,54032,SOCKS4
209.150.250.205,8111,SOCKS4
209.20.136.139,8111,SOCKS4
76.77.203.22,8111,SOCKS4
170.80.30.207,4153,SOCKS4
67.205.153.110,51528,SOCKS4
45.251.34.210,8111,SOCKS4
189.201.191.9,999,SOCKS4
117.54.156.245,8080,SOCKS4
199.192.28.108,7497,SOCKS4
178.212.65.61,3629,SOCKS4
45.233.67.235,999,SOCKS4
51.222.13.193,10084,SOCKS4
179.191.12.97,4153,SOCKS4
138.68.109.12,18881,SOCKS4
117.160.250.133,80,SOCKS4
183.82.111.17,8111,SOCKS4
72.206.181.97,64943,SOCKS4
39.175.89.211,30001,SOCKS4
101.36.127.94,10478,SOCKS4
88.247.205.196,8111,SOCKS4
159.89.228.253,38172,SOCKS4
198.59.191.234,8080,SOCKS4
49.205.217.110,8111,SOCKS4
45.251.34.116,8111,SOCKS4
81.69.172.135,80,SOCKS4
209.145.104.7,8111,SOCKS4
157.100.53.102,999,SOCKS4
192.111.130.2,4145,SOCKS4
43.243.172.18,83,SOCKS4
195.248.242.77,53542,SOCKS4
92.246.112.253,8111,SOCKS4
36.89.129.213,5678,SOCKS4
197.232.21.22,36267,SOCKS4
123.200.4.42,4145,SOCKS4
124.83.74.218,8080,SOCKS4
95.9.148.234,8111,SOCKS4
103.165.37.242,4145,SOCKS4
187.188.112.13,8111,SOCKS4
36.95.53.185,5678,SOCKS4
115.243.44.219,8111,SOCKS4
185.47.230.232,80,SOCKS4
170.245.132.33,999,SOCKS4
192.241.249.237,4427,SOCKS4
190.107.232.138,999,SOCKS4
103.76.24.29,5678,SOCKS4
123.157.233.138,9091,SOCKS4
190.97.247.214,999,SOCKS4
103.47.93.25,1080,SOCKS4
4.233.217.137,8888,SOCKS4
117.160.250.133,8080,SOCKS4
73.124.107.240,8111,SOCKS4
200.111.182.6,443,SOCKS4
168.119.174.137,11031,SOCKS4
172.105.41.112,15888,SOCKS4
216.8.218.163,8111,SOCKS4
163.47.35.102,4145,SOCKS4
191.97.19.158,999,SOCKS4
110.40.203.71,2080,SOCKS4
209.20.136.91,8111,SOCKS4
201.222.44.18,999,SOCKS4
37.236.60.35,80,SOCKS4
115.240.101.49,5678,SOCKS4
78.188.104.67,8111,SOCKS4
24.107.252.122,8111,SOCKS4
70.171.221.231,8111,SOCKS4
177.22.203.19,4153,SOCKS4
115.42.64.40,5678,SOCKS4
96.232.166.51,80,SOCKS4
125.66.100.112,9091,SOCKS4
36.255.211.1,55438,SOCKS4
89.163.144.155,48403,SOCKS4
173.212.220.213,20934,SOCKS4
111.160.204.146,9091,SOCKS4
165.227.82.7,24668,SOCKS4
98.170.57.231,4145,SOCKS4
177.222.44.202,4153,SOCKS4
197.210.217.66,60896,SOCKS4
117.160.250.163,9999,SOCKS4
184.187.101.36,8111,SOCKS4
1.4.158.116,8111,SOCKS4
31.146.180.218,8080,SOCKS4
184.179.11.185,8111,SOCKS4
117.160.250.131,9999,SOCKS4
206.74.43.66,8111,SOCKS4
103.82.11.209,4153,SOCKS4
2.139.162.80,4145,SOCKS4
202.164.152.230,8080,SOCKS4
103.154.145.90,4153,SOCKS4
103.4.118.130,5678,SOCKS4
103.217.173.210,53905,SOCKS4
190.119.167.154,5678,SOCKS4
195.78.100.186,3629,SOCKS4
70.174.105.149,8111,SOCKS4
72.195.34.58,4145,SOCKS4
36.67.186.76,61221,SOCKS4
184.178.172.11,4145,SOCKS4
177.223.57.248,48733,SOCKS4
170.84.50.225,4153,SOCKS4
107.178.7.186,8111,SOCKS4
138.94.92.26,7497,SOCKS4
47.243.230.63,61504,SOCKS4
176.192.70.58,8014,SOCKS4
1.9.213.114,4153,SOCKS4
139.255.26.115,8080,SOCKS4
46.188.2.42,5678,SOCKS4
190.182.88.242,53974,SOCKS4
51.104.203.226,37400,SOCKS4
108.174.85.81,8111,SOCKS4
3.111.208.135,80,SOCKS4
187.188.203.114,8111,SOCKS4
36.92.177.9,1081,SOCKS4
194.53.158.57,53281,SOCKS4
183.237.47.54,9091,SOCKS4
68.109.86.79,8111,SOCKS4
183.91.86.174,8080,SOCKS4
72.210.252.134,46164,SOCKS4
116.113.68.130,9091,SOCKS4
168.232.84.139,8080,SOCKS4
139.59.159.49,35290,SOCKS4
38.125.94.69,32725,SOCKS4
148.66.39.33,8111,SOCKS4
116.197.130.71,80,SOCKS4
76.113.205.97,8111,SOCKS4
202.115.112.136,80,SOCKS4
72.206.181.103,4145,SOCKS4
103.88.221.194,46450,SOCKS4
107.169.65.1,80,SOCKS4
92.42.252.106,6666,SOCKS4
162.245.178.122,8111,SOCKS4
37.57.15.43,47233,SOCKS4
86.28.76.188,4145,SOCKS4
250.237.165.50,8080,SOCKS4
171.34.53.2,9091,SOCKS4
112.98.126.100,33421,SOCKS4
184.155.36.194,8080,SOCKS4
27.72.244.228,8080,SOCKS4
138.185.140.61,8111,SOCKS4
186.68.101.146,6969,SOCKS4
182.71.87.19,8111,SOCKS4
159.89.165.90,52418,SOCKS4
103.212.93.209,45639,SOCKS4
110.93.13.47,45034,SOCKS4
178.47.141.85,2580,SOCKS4
218.75.38.154,9091,SOCKS4
138.197.10.76,20154,SOCKS4
93.145.17.157,8111,SOCKS4
91.200.100.41,7497,SOCKS4
112.49.34.128,9091,SOCKS4
200.35.49.57,42541,SOCKS4
103.76.201.118,8291,SOCKS4
159.69.153.169,5566,SOCKS4
66.44.187.135,8111,SOCKS4
109.228.253.170,8111,SOCKS4
182.71.103.226,8111,SOCKS4
218.21.78.35,4145,SOCKS4
73.150.87.191,8111,SOCKS4
180.94.91.58,8111,SOCKS4
46.98.193.59,5678,SOCKS4
200.33.152.253,4153,SOCKS4
138.68.109.12,62662,SOCKS4
190.162.91.197,3128,SOCKS4
192.111.135.17,18302,SOCKS4
108.167.75.167,8111,SOCKS4
109.207.105.200,6969,SOCKS4
103.35.108.206,4145,SOCKS4
172.105.184.208,8001,SOCKS4
72.195.114.184,4145,SOCKS4
109.160.97.49,4145,SOCKS4
46.209.100.250,5678,SOCKS4
45.234.2.53,9797,SOCKS4
110.78.164.188,4153,SOCKS4
38.51.243.145,999,SOCKS4
38.94.34.84,34355,SOCKS4
76.72.82.242,8111,SOCKS4
203.154.111.150,45909,SOCKS4
143.198.40.24,8888,SOCKS4
184.181.217.213,4145,SOCKS4
116.203.128.182,9999,SOCKS4
177.220.226.122,50151,SOCKS4
123.115.79.235,9000,SOCKS4
156.200.116.73,1981,SOCKS4
37.75.112.35,4153,SOCKS4
190.107.237.12,999,SOCKS4
138.121.161.84,8095,SOCKS4
188.255.244.213,1080,SOCKS4
5.22.154.50,32127,SOCKS4
125.25.40.38,8080,SOCKS4
158.69.212.254,80,SOCKS4
157.230.111.195,15080,SOCKS4
85.60.193.39,55443,SOCKS4
82.130.202.219,43429,SOCKS4
212.57.136.248,8080,SOCKS4
112.54.41.177,9091,SOCKS4
201.174.247.70,4145,SOCKS4
201.77.108.192,999,SOCKS4
58.57.147.86,10800,SOCKS4
173.214.140.71,8111,SOCKS4
85.96.180.67,8111,SOCKS4
70.176.170.58,8111,SOCKS4
183.89.145.62,8080,SOCKS4
41.65.236.58,1981,SOCKS4
159.192.97.129,5678,SOCKS4
38.125.89.239,13384,SOCKS4
190.120.186.22,999,SOCKS4
189.164.87.16,10101,SOCKS4
192.111.137.35,4145,SOCKS4
201.150.119.136,999,SOCKS4
103.42.162.50,8080,SOCKS4
202.200.170.238,80,SOCKS4
49.0.2.242,8090,SOCKS4
172.64.145.67,80,SOCKS4
174.77.111.197,4145,SOCKS4
187.72.4.42,8111,SOCKS4
72.195.114.169,4145,SOCKS4
91.221.240.20,1515,SOCKS4
190.121.142.62,999,SOCKS4
41.57.16.1,8080,SOCKS4
198.8.94.174,39078,SOCKS4
36.95.177.177,8080,SOCKS4
103.156.219.33,55443,SOCKS4
202.137.141.212,5678,SOCKS4
191.53.112.170,45619,SOCKS4
1.116.202.121,80,SOCKS4
138.255.240.66,41466,SOCKS4
89.179.126.189,1080,SOCKS4
212.156.99.42,8111,SOCKS4
84.2.233.239,4153,SOCKS4
103.143.196.44,1080,SOCKS4
45.5.119.86,4153,SOCKS4
103.234.8.87,1080,SOCKS4
70.181.115.94,8111,SOCKS4
165.16.27.34,1976,SOCKS4
165.16.27.35,1976,SOCKS4
199.38.65.79,8111,SOCKS4
103.252.7.125,8111,SOCKS4
179.27.214.238,4153,SOCKS4
136.233.206.210,8111,SOCKS4
31.206.56.202,8111,SOCKS4
91.92.80.199,4145,SOCKS4
5.39.84.56,27428,SOCKS4
212.156.36.154,8111,SOCKS4
88.248.136.141,8111,SOCKS4
117.160.250.137,80,SOCKS4
116.206.61.179,5678,SOCKS4
62.193.108.142,1976,SOCKS4
51.38.32.142,35898,SOCKS4
154.64.217.128,36468,SOCKS4
142.93.78.172,14729,SOCKS4
117.160.250.133,9999,SOCKS4
103.213.237.129,8080,SOCKS4
36.89.214.21,4480,SOCKS4
190.109.18.65,8080,SOCKS4
104.255.74.160,8111,SOCKS4
110.185.101.177,51800,SOCKS4
192.111.139.163,19404,SOCKS4
