Ip,Port,Protocol
216.8.217.24,8111,SOCKS4
37.187.133.177,55314,SOCKS4
117.160.250.133,9999,SOCKS4
186.227.176.39,5678,SOCKS4
117.160.250.132,8080,SOCKS4
173.212.225.85,9903,SOCKS4
119.17.159.17,8111,SOCKS4
192.111.137.35,4145,SOCKS4
202.141.233.66,8080,SOCKS4
60.214.154.2,59220,SOCKS4
38.125.97.227,34355,SOCKS4
183.87.135.48,8111,SOCKS4
88.255.102.39,8080,SOCKS4
5.195.40.27,8080,SOCKS4
103.247.121.116,8080,SOCKS4
104.255.76.252,8111,SOCKS4
38.125.94.131,54075,SOCKS4
50.96.204.6,18351,SOCKS4
165.232.149.87,8888,SOCKS4
213.149.103.132,46812,SOCKS4
83.229.72.174,80,SOCKS4
206.128.68.65,8111,SOCKS4
72.195.34.59,4145,SOCKS4
181.177.20.67,80,SOCKS4
72.195.34.58,4145,SOCKS4
45.233.67.215,999,SOCKS4
218.6.173.81,443,SOCKS4
161.35.140.31,8888,SOCKS4
72.221.171.135,4145,SOCKS4
180.210.18.1,8111,SOCKS4
94.73.239.124,55443,SOCKS4
158.69.212.254,80,SOCKS4
103.80.118.242,51080,SOCKS4
116.203.228.235,9999,SOCKS4
41.242.116.150,50000,SOCKS4
192.111.138.29,4145,SOCKS4
177.136.124.45,56113,SOCKS4
102.68.78.10,3128,SOCKS4
103.120.175.47,9191,SOCKS4
41.220.125.198,8080,SOCKS4
72.195.34.60,27391,SOCKS4
157.245.1.59,12313,SOCKS4
38.125.94.90,34355,SOCKS4
167.172.23.19,56360,SOCKS4
49.0.32.2,8080,SOCKS4
212.57.43.75,4153,SOCKS4
138.185.236.123,5678,SOCKS4
85.112.90.80,8111,SOCKS4
103.66.233.153,4145,SOCKS4
38.125.97.181,54075,SOCKS4
94.153.129.126,10800,SOCKS4
103.124.198.130,3125,SOCKS4
98.188.47.132,4145,SOCKS4
73.147.89.158,8111,SOCKS4
188.127.224.46,22373,SOCKS4
103.144.181.122,44550,SOCKS4
38.125.89.99,34355,SOCKS4
84.204.40.156,8080,SOCKS4
103.148.225.6,5678,SOCKS4
174.77.111.198,49547,SOCKS4
117.160.250.132,81,SOCKS4
187.189.131.207,8111,SOCKS4
82.65.193.11,8080,SOCKS4
113.108.247.146,20086,SOCKS4
104.244.70.157,8111,SOCKS4
47.95.254.71,80,SOCKS4
179.96.20.138,4145,SOCKS4
38.125.84.135,38781,SOCKS4
157.230.48.102,80,SOCKS4
117.160.250.131,82,SOCKS4
217.147.172.65,8118,SOCKS4
68.185.203.109,8111,SOCKS4
98.162.25.23,4145,SOCKS4
192.252.216.81,4145,SOCKS4
47.240.226.173,1080,SOCKS4
92.42.249.58,10801,SOCKS4
192.252.208.70,14282,SOCKS4
38.125.89.185,23554,SOCKS4
157.245.62.1,9050,SOCKS4
38.125.89.125,23554,SOCKS4
191.97.19.158,999,SOCKS4
209.145.97.88,8111,SOCKS4
58.27.59.249,80,SOCKS4
43.154.19.237,3128,SOCKS4
45.236.105.162,999,SOCKS4
218.28.98.229,9091,SOCKS4
151.248.117.248,80,SOCKS4
137.74.173.77,39337,SOCKS4
183.89.185.168,5678,SOCKS4
204.83.205.117,3128,SOCKS4
181.236.221.138,4145,SOCKS4
1.179.136.98,8080,SOCKS4
76.77.199.253,8111,SOCKS4
78.29.35.17,8080,SOCKS4
38.125.97.232,38781,SOCKS4
41.84.135.102,8080,SOCKS4
186.167.67.99,999,SOCKS4
201.71.2.167,999,SOCKS4
38.125.97.48,38781,SOCKS4
38.125.97.178,17493,SOCKS4
217.182.73.234,44076,SOCKS4
51.104.203.226,33800,SOCKS4
109.207.105.200,6969,SOCKS4
58.34.41.219,8060,SOCKS4
45.119.113.62,83,SOCKS4
88.247.152.139,8111,SOCKS4
38.125.97.114,17493,SOCKS4
41.77.23.120,5678,SOCKS4
45.73.0.118,5678,SOCKS4
162.212.131.73,48367,SOCKS4
194.44.193.135,5678,SOCKS4
105.19.63.217,9812,SOCKS4
183.134.205.176,7890,SOCKS4
45.70.236.123,999,SOCKS4
38.127.179.203,10482,SOCKS4
173.212.250.65,46200,SOCKS4
31.170.17.141,4153,SOCKS4
178.159.126.93,8080,SOCKS4
49.205.176.138,8111,SOCKS4
184.178.172.28,15294,SOCKS4
117.160.250.132,8081,SOCKS4
202.21.113.86,4153,SOCKS4
177.93.50.164,999,SOCKS4
14.139.186.28,8111,SOCKS4
38.125.89.108,32725,SOCKS4
113.161.128.192,4153,SOCKS4
47.92.155.21,8118,SOCKS4
206.128.72.43,8111,SOCKS4
117.160.250.137,8080,SOCKS4
186.96.126.90,999,SOCKS4
45.70.236.125,999,SOCKS4
117.160.250.132,80,SOCKS4
45.167.125.61,9992,SOCKS4
159.65.63.209,8888,SOCKS4
178.32.107.66,55446,SOCKS4
200.71.109.234,999,SOCKS4
180.178.189.102,3127,SOCKS4
67.216.6.194,8111,SOCKS4
117.160.250.131,8080,SOCKS4
212.42.116.161,8080,SOCKS4
68.71.254.6,4145,SOCKS4
184.178.172.18,15280,SOCKS4
117.58.245.66,61393,SOCKS4
202.138.239.8,62102,SOCKS4
72.221.232.155,4145,SOCKS4
137.118.222.131,8111,SOCKS4
51.83.190.248,19050,SOCKS4
85.172.66.254,1099,SOCKS4
178.48.68.61,4145,SOCKS4
190.107.237.9,999,SOCKS4
207.144.57.162,8111,SOCKS4
138.94.92.26,7497,SOCKS4
122.3.41.154,8090,SOCKS4
117.10.124.19,8118,SOCKS4
185.152.120.23,8111,SOCKS4
177.93.38.25,999,SOCKS4
24.234.142.123,31008,SOCKS4
200.27.110.28,57702,SOCKS4
103.133.222.170,443,SOCKS4
182.90.224.115,3128,SOCKS4
104.251.81.178,53937,SOCKS4
47.206.214.4,54321,SOCKS4
184.181.217.220,4145,SOCKS4
173.212.24.47,8111,SOCKS4
54.38.134.219,41800,SOCKS4
67.55.201.200,8111,SOCKS4
195.177.217.131,26989,SOCKS4
198.8.94.174,39078,SOCKS4
170.244.210.107,999,SOCKS4
81.201.56.67,8888,SOCKS4
201.186.40.142,999,SOCKS4
36.67.8.27,5678,SOCKS4
49.87.250.109,7890,SOCKS4
202.164.49.123,8111,SOCKS4
209.234.183.114,8111,SOCKS4
50.192.195.69,39792,SOCKS4
36.67.63.239,38071,SOCKS4
184.181.217.213,4145,SOCKS4
70.34.200.69,8888,SOCKS4
45.7.177.199,39867,SOCKS4
200.170.175.78,8081,SOCKS4
172.98.161.149,31015,SOCKS4
38.125.94.250,18013,SOCKS4
59.124.112.160,8111,SOCKS4
64.33.240.205,8111,SOCKS4
181.114.232.54,31337,SOCKS4
2.47.133.167,8111,SOCKS4
103.138.41.132,8080,SOCKS4
185.6.10.231,1393,SOCKS4
167.99.12.224,57036,SOCKS4
103.169.187.162,3125,SOCKS4
51.68.89.25,61094,SOCKS4
103.239.147.250,55438,SOCKS4
82.207.20.247,5678,SOCKS4
179.27.214.238,4153,SOCKS4
178.253.248.146,8888,SOCKS4
65.20.192.167,8080,SOCKS4
103.233.152.180,1080,SOCKS4
103.85.114.244,8080,SOCKS4
202.91.86.230,8080,SOCKS4
161.97.66.104,21187,SOCKS4
118.107.44.181,80,SOCKS4
24.217.138.123,8111,SOCKS4
190.95.132.194,999,SOCKS4
221.121.12.238,36077,SOCKS4
195.235.97.154,3000,SOCKS4
119.18.152.142,4145,SOCKS4
45.70.15.3,8080,SOCKS4
183.91.86.174,8080,SOCKS4
72.206.181.123,4145,SOCKS4
38.125.89.186,54075,SOCKS4
115.242.174.42,8111,SOCKS4
191.97.19.49,999,SOCKS4
181.129.49.214,999,SOCKS4
200.24.207.194,8080,SOCKS4
167.172.23.19,46339,SOCKS4
184.181.217.194,4145,SOCKS4
69.55.33.213,8111,SOCKS4
80.249.112.162,80,SOCKS4
183.89.145.62,8080,SOCKS4
38.125.94.128,23554,SOCKS4
198.15.4.26,8111,SOCKS4
38.125.94.217,34355,SOCKS4
173.212.245.45,18403,SOCKS4
103.251.141.162,8111,SOCKS4
168.119.174.137,35798,SOCKS4
31.41.90.142,1080,SOCKS4
187.19.153.32,8080,SOCKS4
185.189.102.178,4153,SOCKS4
109.201.96.222,4145,SOCKS4
170.84.50.225,4153,SOCKS4
223.84.240.36,9091,SOCKS4
89.58.45.94,41896,SOCKS4
161.97.220.9,8111,SOCKS4
190.205.42.42,1080,SOCKS4
89.161.90.225,5678,SOCKS4
162.250.213.70,8111,SOCKS4
190.162.91.197,3128,SOCKS4
195.175.87.14,4153,SOCKS4
197.232.21.22,36267,SOCKS4
103.143.84.72,44550,SOCKS4
117.18.68.241,8080,SOCKS4
189.129.129.200,999,SOCKS4
182.253.26.196,8080,SOCKS4
174.64.199.82,4145,SOCKS4
185.89.65.165,33744,SOCKS4
170.254.255.248,45816,SOCKS4
85.114.112.22,5678,SOCKS4
103.143.63.5,3125,SOCKS4
73.132.151.52,8111,SOCKS4
190.196.20.166,42536,SOCKS4
159.192.138.170,8080,SOCKS4
167.114.19.195,8050,SOCKS4
125.66.100.112,9091,SOCKS4
93.157.163.66,35081,SOCKS4
139.59.230.221,5000,SOCKS4
104.131.118.147,63620,SOCKS4
95.9.226.253,8111,SOCKS4
206.174.175.190,8111,SOCKS4
181.36.121.236,999,SOCKS4
182.253.109.143,8080,SOCKS4
185.3.214.3,80,SOCKS4
49.48.90.91,5678,SOCKS4
103.47.93.229,1080,SOCKS4
188.165.231.180,59135,SOCKS4
180.183.201.189,8080,SOCKS4
68.183.230.116,45527,SOCKS4
188.34.140.205,8080,SOCKS4
110.164.3.7,8888,SOCKS4
162.223.88.90,3128,SOCKS4
72.206.181.97,64943,SOCKS4
101.109.41.137,4153,SOCKS4
37.236.60.35,80,SOCKS4
168.119.53.93,80,SOCKS4
190.145.58.106,5678,SOCKS4
120.237.144.57,9091,SOCKS4
89.46.238.108,53281,SOCKS4
159.69.130.36,8080,SOCKS4
79.101.45.94,54037,SOCKS4
138.68.16.30,13469,SOCKS4
194.67.118.152,3481,SOCKS4
134.122.74.46,45678,SOCKS4
50.63.13.228,23921,SOCKS4
121.199.2.140,3128,SOCKS4
168.91.230.58,8111,SOCKS4
114.116.2.116,8001,SOCKS4
187.216.93.20,55443,SOCKS4
149.20.253.47,12551,SOCKS4
182.70.121.238,8111,SOCKS4
98.181.137.80,4145,SOCKS4
72.206.181.105,64935,SOCKS4
212.12.24.57,8090,SOCKS4
183.237.47.54,9091,SOCKS4
102.23.239.218,5678,SOCKS4
1.10.168.30,8111,SOCKS4
103.138.14.43,8080,SOCKS4
184.181.217.201,4145,SOCKS4
130.61.31.199,65002,SOCKS4
201.249.152.174,999,SOCKS4
94.139.167.18,8080,SOCKS4
8.15.179.169,8111,SOCKS4
95.78.163.106,3127,SOCKS4
79.135.41.0,8111,SOCKS4
186.67.152.107,4153,SOCKS4
103.121.14.254,80,SOCKS4
103.95.97.53,4153,SOCKS4
98.188.47.150,4145,SOCKS4
37.252.66.125,46324,SOCKS4
167.249.23.10,999,SOCKS4
192.252.220.92,17328,SOCKS4
1.85.52.250,9797,SOCKS4
190.195.225.34,8080,SOCKS4
38.125.97.39,38781,SOCKS4
68.66.85.95,8111,SOCKS4
51.104.203.226,37500,SOCKS4
83.168.85.9,8090,SOCKS4
178.128.113.181,57261,SOCKS4
54.38.242.224,57967,SOCKS4
192.252.211.197,14921,SOCKS4
80.249.187.85,8080,SOCKS4
213.14.31.123,35314,SOCKS4
125.213.216.202,8080,SOCKS4
103.122.202.2,8080,SOCKS4
72.206.181.103,4145,SOCKS4
185.102.236.16,5678,SOCKS4
113.161.174.60,8111,SOCKS4
162.255.110.52,5678,SOCKS4
184.178.172.14,4145,SOCKS4
199.255.70.26,8111,SOCKS4
188.132.152.102,8080,SOCKS4
182.148.254.81,8081,SOCKS4
181.211.58.46,5678,SOCKS4
78.38.93.152,3128,SOCKS4
171.244.10.204,21709,SOCKS4
67.219.126.178,8111,SOCKS4
36.92.77.241,5678,SOCKS4
45.149.77.141,7000,SOCKS4
203.217.169.207,4153,SOCKS4
182.48.89.100,3629,SOCKS4
36.66.203.163,5678,SOCKS4
117.160.250.132,9999,SOCKS4
169.255.236.74,8111,SOCKS4
75.119.150.125,14376,SOCKS4
177.6.254.194,8080,SOCKS4
73.158.54.56,8111,SOCKS4
138.255.240.66,41466,SOCKS4
114.134.92.46,8080,SOCKS4
156.146.121.67,8111,SOCKS4
94.23.163.141,23907,SOCKS4
38.125.89.66,34355,SOCKS4
38.125.89.41,34355,SOCKS4
98.162.25.29,31679,SOCKS4
103.215.207.74,81,SOCKS4
91.200.100.41,7497,SOCKS4
91.109.239.142,8111,SOCKS4
62.103.186.66,4153,SOCKS4
88.250.211.115,8111,SOCKS4
104.203.165.253,8111,SOCKS4
98.162.96.53,10663,SOCKS4
35.91.96.240,63999,SOCKS4
200.32.51.179,8080,SOCKS4
94.79.135.186,8111,SOCKS4
45.15.16.241,8118,SOCKS4
200.116.227.98,60515,SOCKS4
213.6.68.94,5678,SOCKS4
167.99.201.165,9429,SOCKS4
104.37.135.145,4145,SOCKS4
182.71.146.148,8080,SOCKS4
185.6.10.231,2978,SOCKS4
190.182.88.242,53974,SOCKS4
154.119.49.237,9999,SOCKS4
194.67.118.152,2278,SOCKS4
176.235.144.146,8111,SOCKS4
103.151.47.22,46889,SOCKS4
5.161.58.224,30194,SOCKS4
185.75.110.50,43837,SOCKS4
103.209.230.193,4153,SOCKS4
103.226.232.188,3125,SOCKS4
78.186.61.69,8111,SOCKS4
188.95.20.139,5678,SOCKS4
114.5.126.67,3125,SOCKS4
85.114.48.166,5678,SOCKS4
103.93.237.229,8080,SOCKS4
14.207.200.137,3629,SOCKS4
118.212.152.82,9091,SOCKS4
49.231.0.178,58023,SOCKS4
81.215.1.36,8111,SOCKS4
121.182.30.124,8111,SOCKS4
14.139.54.243,8111,SOCKS4
1.22.127.124,8111,SOCKS4
195.201.151.225,19674,SOCKS4
95.0.60.156,8111,SOCKS4
177.220.226.122,50151,SOCKS4
31.172.133.253,4153,SOCKS4
157.245.206.14,8080,SOCKS4
202.131.246.158,5678,SOCKS4
85.105.34.97,8111,SOCKS4
207.230.114.169,14778,SOCKS4
118.122.194.18,3648,SOCKS4
43.245.219.106,8080,SOCKS4
113.23.237.130,8888,SOCKS4
73.90.90.168,8111,SOCKS4
118.179.23.22,4153,SOCKS4
104.203.194.140,8111,SOCKS4
51.104.203.226,34700,SOCKS4
82.103.118.42,1099,SOCKS4
14.139.211.229,8111,SOCKS4
176.192.70.58,8018,SOCKS4
123.115.79.235,9000,SOCKS4
186.103.130.91,8080,SOCKS4
85.106.5.212,8111,SOCKS4
81.16.245.179,53281,SOCKS4
202.40.188.92,40486,SOCKS4
46.98.193.59,5678,SOCKS4
14.187.194.16,19132,SOCKS4
50.199.46.20,32100,SOCKS4
185.142.43.217,8080,SOCKS4
103.156.14.192,8181,SOCKS4
162.155.237.26,8111,SOCKS4
103.212.93.233,48434,SOCKS4
91.213.119.246,31551,SOCKS4
190.160.181.220,8118,SOCKS4
201.222.76.34,999,SOCKS4
66.70.229.184,34565,SOCKS4
24.234.142.118,31008,SOCKS4
183.82.3.211,8111,SOCKS4
1.22.228.184,8111,SOCKS4
103.76.174.226,8080,SOCKS4
103.47.93.206,1080,SOCKS4
182.76.68.234,8111,SOCKS4
85.118.105.20,41128,SOCKS4
221.121.12.238,47012,SOCKS4
64.64.152.248,39593,SOCKS4
212.129.15.88,8080,SOCKS4
167.172.23.19,22434,SOCKS4
45.71.195.150,4145,SOCKS4
183.220.6.198,9091,SOCKS4
5.202.191.225,8080,SOCKS4
47.245.56.108,18181,SOCKS4
38.125.84.54,26127,SOCKS4
185.189.208.65,4153,SOCKS4
86.57.181.122,51801,SOCKS4
172.222.28.20,8111,SOCKS4
201.217.246.178,8080,SOCKS4
198.59.191.234,8080,SOCKS4
99.56.147.242,56250,SOCKS4
192.252.215.5,16137,SOCKS4
85.92.164.179,4145,SOCKS4
168.227.56.96,8080,SOCKS4
81.69.172.135,80,SOCKS4
185.11.139.198,8088,SOCKS4
135.148.45.125,80,SOCKS4
66.231.26.61,8111,SOCKS4
167.172.23.19,24138,SOCKS4
117.74.125.65,7979,SOCKS4
212.156.149.2,8111,SOCKS4
49.165.29.30,80,SOCKS4
98.181.137.83,4145,SOCKS4
118.107.44.181,8000,SOCKS4
42.228.61.245,9091,SOCKS4
103.178.43.6,8181,SOCKS4
190.110.165.124,5678,SOCKS4
146.190.224.4,8888,SOCKS4
179.111.216.102,3629,SOCKS4
63.239.220.5,8080,SOCKS4
72.221.171.130,4145,SOCKS4
125.141.133.47,5566,SOCKS4
94.232.11.178,58028,SOCKS4
103.212.93.193,45639,SOCKS4
85.222.163.82,8080,SOCKS4
181.12.80.21,12000,SOCKS4
77.238.209.58,5678,SOCKS4
222.252.156.61,62694,SOCKS4
102.216.69.98,8080,SOCKS4
91.200.115.49,1080,SOCKS4
117.160.250.137,8081,SOCKS4
197.246.212.70,3030,SOCKS4
103.133.37.77,4153,SOCKS4
80.235.239.130,1080,SOCKS4
94.102.203.2,1500,SOCKS4
103.255.103.2,8111,SOCKS4
191.97.16.129,9994,SOCKS4
192.252.214.20,15864,SOCKS4
109.228.254.92,8111,SOCKS4
103.111.120.138,80,SOCKS4
84.236.185.247,61710,SOCKS4
88.250.220.7,8111,SOCKS4
201.71.2.144,999,SOCKS4
117.102.118.125,51327,SOCKS4
196.216.132.199,8080,SOCKS4
189.80.141.178,4153,SOCKS4
112.6.117.178,8085,SOCKS4
49.248.32.110,48434,SOCKS4
112.98.126.100,33421,SOCKS4
175.184.230.233,6565,SOCKS4
94.198.215.22,8080,SOCKS4
72.195.34.35,27360,SOCKS4
98.161.29.47,8111,SOCKS4
103.247.218.186,1088,SOCKS4
177.136.124.36,3629,SOCKS4
113.176.88.14,8080,SOCKS4
115.186.177.25,8080,SOCKS4
41.203.83.242,8080,SOCKS4
178.35.177.242,3629,SOCKS4
173.214.140.60,8111,SOCKS4
72.210.208.101,4145,SOCKS4
103.233.152.181,1080,SOCKS4
38.125.84.4,26127,SOCKS4
91.201.240.84,5678,SOCKS4
38.125.97.217,17493,SOCKS4
80.92.227.185,5678,SOCKS4
72.195.34.41,4145,SOCKS4
201.184.65.75,8111,SOCKS4
103.31.251.124,8080,SOCKS4
128.199.67.35,80,SOCKS4
138.201.185.118,30672,SOCKS4
192.111.137.34,18765,SOCKS4
103.140.35.50,5678,SOCKS4
194.87.218.229,4444,SOCKS4
75.109.78.145,8944,SOCKS4
91.222.147.56,5678,SOCKS4
70.37.253.122,8111,SOCKS4
190.89.90.58,4153,SOCKS4
103.88.238.227,8080,SOCKS4
176.197.103.58,4145,SOCKS4
66.42.224.229,41679,SOCKS4
182.16.165.62,1080,SOCKS4
36.94.253.127,5678,SOCKS4
117.160.250.133,8081,SOCKS4
45.112.53.76,8111,SOCKS4
195.225.49.136,55774,SOCKS4
70.40.126.55,8111,SOCKS4
103.48.196.91,8111,SOCKS4
49.205.173.11,8111,SOCKS4
198.27.74.6,9300,SOCKS4
187.115.3.186,5678,SOCKS4
111.160.204.146,9091,SOCKS4
212.156.149.98,8111,SOCKS4
121.66.198.76,4145,SOCKS4
103.156.233.132,3125,SOCKS4
103.247.55.14,8111,SOCKS4
101.109.245.200,4153,SOCKS4
192.169.217.153,17228,SOCKS4
112.78.144.62,4145,SOCKS4
78.188.223.37,8111,SOCKS4
78.186.36.85,8111,SOCKS4
207.154.252.96,80,SOCKS4
72.11.160.75,8111,SOCKS4
173.212.245.45,37830,SOCKS4
85.99.244.179,8111,SOCKS4
72.210.252.134,46164,SOCKS4
113.212.87.242,82,SOCKS4
185.54.178.185,8080,SOCKS4
180.94.79.30,8111,SOCKS4
94.190.209.71,8080,SOCKS4
96.52.25.235,8111,SOCKS4
103.252.7.125,8111,SOCKS4
182.70.120.144,8111,SOCKS4
98.161.175.38,8111,SOCKS4
103.171.149.66,3125,SOCKS4
212.154.101.53,8111,SOCKS4
98.162.25.4,31654,SOCKS4
201.217.132.146,8111,SOCKS4
117.160.250.131,80,SOCKS4
51.68.89.25,58481,SOCKS4
38.125.89.202,34355,SOCKS4
135.181.140.218,29809,SOCKS4
212.102.103.133,4153,SOCKS4
200.71.97.1,80,SOCKS4
139.59.249.213,1469,SOCKS4
103.207.8.130,23804,SOCKS4
192.111.137.37,18762,SOCKS4
192.111.135.17,18302,SOCKS4
202.131.241.210,1080,SOCKS4
60.190.195.146,1080,SOCKS4
109.233.216.187,8111,SOCKS4
170.84.50.226,4153,SOCKS4
54.36.239.180,5000,SOCKS4
67.205.153.110,51528,SOCKS4
91.150.189.122,60647,SOCKS4
114.116.227.173,10010,SOCKS4
176.236.232.54,9090,SOCKS4
202.131.159.194,80,SOCKS4
103.234.128.70,38157,SOCKS4
104.238.80.180,39605,SOCKS4
38.125.94.77,23554,SOCKS4
188.40.96.177,9050,SOCKS4
64.20.42.94,8001,SOCKS4
72.210.221.197,4145,SOCKS4
72.210.252.137,4145,SOCKS4
192.111.139.163,19404,SOCKS4
103.48.181.189,4145,SOCKS4
124.158.175.26,8080,SOCKS4
72.221.172.203,4145,SOCKS4
197.82.166.158,1080,SOCKS4
102.68.128.210,8080,SOCKS4
80.82.147.2,4153,SOCKS4
62.3.41.234,8080,SOCKS4
5.213.244.25,3128,SOCKS4
205.215.254.13,8111,SOCKS4
190.158.115.126,5678,SOCKS4
146.59.178.163,63977,SOCKS4
184.178.172.17,4145,SOCKS4
175.7.199.2,3256,SOCKS4
184.179.11.185,8111,SOCKS4
211.62.123.182,3128,SOCKS4
51.83.185.2,34803,SOCKS4
43.228.125.91,21808,SOCKS4
64.237.88.165,8111,SOCKS4
91.194.239.122,5678,SOCKS4
123.182.59.0,8089,SOCKS4
117.160.250.133,8080,SOCKS4
199.30.169.60,8111,SOCKS4
95.154.104.147,31387,SOCKS4
81.214.74.219,8111,SOCKS4
212.174.56.86,8111,SOCKS4
38.125.84.189,21607,SOCKS4
88.249.20.22,8111,SOCKS4
103.217.173.210,53905,SOCKS4
103.161.122.151,30160,SOCKS4
186.248.87.172,5678,SOCKS4
203.189.152.216,5678,SOCKS4
208.102.51.6,58208,SOCKS4
143.137.99.202,5678,SOCKS4
185.190.38.30,8080,SOCKS4
115.85.93.178,5678,SOCKS4
103.30.0.5,4145,SOCKS4
178.161.201.100,1080,SOCKS4
143.198.40.24,8888,SOCKS4
212.50.36.5,8083,SOCKS4
