Ip,Port,Protocol
159.192.97.156,4145,SOCKS4
216.105.213.79,8111,SOCKS4
200.116.227.98,33337,SOCKS4
138.0.207.18,38328,SOCKS4
186.1.182.194,4153,SOCKS4
45.70.201.179,999,SOCKS4
156.200.116.73,1981,SOCKS4
185.219.69.152,8193,SOCKS4
189.90.63.122,4153,SOCKS4
206.189.118.100,8349,SOCKS4
40.129.203.4,8080,SOCKS4
41.57.16.1,8080,SOCKS4
159.223.173.116,53936,SOCKS4
192.111.135.18,18301,SOCKS4
118.107.44.181,80,SOCKS4
212.49.94.7,5678,SOCKS4
103.12.28.83,4145,SOCKS4
1.85.52.250,9797,SOCKS4
85.93.231.158,8111,SOCKS4
66.102.52.136,8111,SOCKS4
117.160.250.131,8081,SOCKS4
122.146.95.183,4145,SOCKS4
122.50.7.186,8080,SOCKS4
117.160.250.137,82,SOCKS4
178.128.163.157,64898,SOCKS4
164.68.114.84,18868,SOCKS4
104.203.36.104,8111,SOCKS4
192.111.137.37,18762,SOCKS4
62.3.41.234,8080,SOCKS4
117.160.250.132,8080,SOCKS4
165.232.149.87,8888,SOCKS4
163.116.131.129,8080,SOCKS4
117.160.250.130,81,SOCKS4
173.0.19.10,8111,SOCKS4
120.89.90.218,3125,SOCKS4
104.238.80.180,39605,SOCKS4
183.163.123.224,38801,SOCKS4
209.166.175.201,8080,SOCKS4
73.164.231.19,8111,SOCKS4
186.1.206.154,1080,SOCKS4
88.249.119.144,8111,SOCKS4
203.194.103.30,5678,SOCKS4
103.242.104.245,5678,SOCKS4
64.124.145.1,1080,SOCKS4
37.236.60.35,8080,SOCKS4
65.169.38.73,26592,SOCKS4
216.8.251.198,8111,SOCKS4
103.82.11.233,4153,SOCKS4
72.49.49.11,31034,SOCKS4
191.52.253.124,4153,SOCKS4
45.174.168.1,999,SOCKS4
63.151.70.49,8111,SOCKS4
177.6.254.194,8080,SOCKS4
49.0.2.242,8090,SOCKS4
103.81.64.74,1080,SOCKS4
72.195.114.169,4145,SOCKS4
195.248.242.77,53542,SOCKS4
176.235.248.154,8111,SOCKS4
36.95.177.177,8080,SOCKS4
49.205.178.101,8111,SOCKS4
103.200.135.226,4145,SOCKS4
77.73.67.161,1080,SOCKS4
45.70.204.21,4145,SOCKS4
103.106.193.137,7532,SOCKS4
194.67.118.152,9611,SOCKS4
161.97.220.9,8111,SOCKS4
182.75.218.198,8111,SOCKS4
83.229.72.174,80,SOCKS4
184.181.217.220,4145,SOCKS4
45.33.211.59,8111,SOCKS4
115.42.2.251,53281,SOCKS4
177.174.126.203,8080,SOCKS4
85.99.114.57,8111,SOCKS4
60.190.195.146,1080,SOCKS4
191.7.213.71,31576,SOCKS4
207.172.231.31,8111,SOCKS4
79.132.208.75,3128,SOCKS4
24.4.72.182,8111,SOCKS4
70.114.254.128,8111,SOCKS4
174.68.180.91,8111,SOCKS4
117.160.250.131,82,SOCKS4
173.212.225.85,9903,SOCKS4
68.69.40.39,8111,SOCKS4
103.238.68.87,40921,SOCKS4
154.85.58.149,80,SOCKS4
101.42.107.34,34625,SOCKS4
117.160.250.137,80,SOCKS4
92.255.164.166,4145,SOCKS4
192.111.130.5,17002,SOCKS4
117.103.5.234,60113,SOCKS4
36.93.199.115,5678,SOCKS4
14.139.57.195,23500,SOCKS4
103.145.45.93,51372,SOCKS4
185.161.186.133,54321,SOCKS4
161.35.140.31,8888,SOCKS4
181.236.221.138,4145,SOCKS4
60.21.210.178,10808,SOCKS4
157.230.38.184,17241,SOCKS4
190.211.161.210,32410,SOCKS4
81.169.137.121,18802,SOCKS4
188.217.173.148,80,SOCKS4
206.189.251.0,21875,SOCKS4
202.163.72.74,4153,SOCKS4
190.89.90.56,4153,SOCKS4
123.171.1.178,8089,SOCKS4
219.143.118.67,80,SOCKS4
95.0.101.178,8111,SOCKS4
60.198.53.23,80,SOCKS4
175.101.80.140,8080,SOCKS4
176.88.212.58,8111,SOCKS4
177.66.244.100,5678,SOCKS4
138.201.185.118,38304,SOCKS4
89.28.32.203,57391,SOCKS4
183.82.103.19,8111,SOCKS4
31.145.27.90,8111,SOCKS4
119.29.40.41,8001,SOCKS4
85.117.56.83,8080,SOCKS4
177.184.67.93,4145,SOCKS4
49.51.189.171,21127,SOCKS4
185.9.45.107,5678,SOCKS4
134.249.151.4,40046,SOCKS4
213.145.137.102,37447,SOCKS4
173.212.245.45,41854,SOCKS4
81.214.137.233,8111,SOCKS4
46.149.34.206,3629,SOCKS4
138.197.66.68,14640,SOCKS4
1.22.228.184,8111,SOCKS4
103.157.126.115,8111,SOCKS4
37.205.81.41,4145,SOCKS4
157.230.97.17,8888,SOCKS4
187.19.127.238,4153,SOCKS4
121.150.239.66,8111,SOCKS4
81.214.36.253,8111,SOCKS4
123.253.124.28,5678,SOCKS4
115.243.44.219,8111,SOCKS4
68.13.63.208,8111,SOCKS4
81.214.74.219,8111,SOCKS4
213.230.66.38,8080,SOCKS4
85.105.42.110,8111,SOCKS4
72.195.34.41,4145,SOCKS4
114.86.181.92,9000,SOCKS4
177.93.78.54,4153,SOCKS4
98.170.57.231,4145,SOCKS4
114.6.227.28,8080,SOCKS4
201.222.45.39,999,SOCKS4
102.219.33.109,1080,SOCKS4
45.135.233.218,9999,SOCKS4
73.192.191.15,8111,SOCKS4
185.6.10.137,47195,SOCKS4
177.221.220.136,4145,SOCKS4
131.221.120.196,5678,SOCKS4
165.22.58.191,42311,SOCKS4
67.206.232.113,999,SOCKS4
117.160.250.130,8081,SOCKS4
38.10.246.85,999,SOCKS4
111.225.153.254,8089,SOCKS4
85.14.243.31,3128,SOCKS4
78.188.108.219,8111,SOCKS4
72.206.181.105,64935,SOCKS4
78.187.194.145,8111,SOCKS4
117.160.250.137,81,SOCKS4
88.247.204.18,8111,SOCKS4
181.48.193.42,2580,SOCKS4
72.198.109.157,8111,SOCKS4
85.105.84.161,8111,SOCKS4
192.252.220.92,17328,SOCKS4
91.194.239.122,5678,SOCKS4
118.186.17.243,39665,SOCKS4
117.160.250.131,9999,SOCKS4
116.113.68.130,9091,SOCKS4
58.20.184.187,9091,SOCKS4
72.210.221.223,4145,SOCKS4
201.184.230.34,5678,SOCKS4
197.235.12.130,4145,SOCKS4
103.35.108.206,4145,SOCKS4
27.123.3.138,4145,SOCKS4
182.52.67.122,50801,SOCKS4
173.214.140.71,8111,SOCKS4
103.200.135.228,4145,SOCKS4
209.20.136.92,8111,SOCKS4
216.113.55.179,8111,SOCKS4
94.77.234.235,8111,SOCKS4
89.237.34.13,51549,SOCKS4
117.160.250.137,8080,SOCKS4
45.249.101.4,56457,SOCKS4
183.220.6.198,9091,SOCKS4
207.241.148.88,80,SOCKS4
36.89.214.20,4480,SOCKS4
98.188.47.132,4145,SOCKS4
103.156.14.24,4145,SOCKS4
41.79.10.198,8111,SOCKS4
158.140.190.211,5678,SOCKS4
58.17.24.162,9091,SOCKS4
124.158.167.242,8080,SOCKS4
50.96.204.3,18351,SOCKS4
103.127.204.117,27217,SOCKS4
117.160.250.133,9999,SOCKS4
36.93.30.197,8080,SOCKS4
68.104.149.146,8111,SOCKS4
103.169.24.118,3127,SOCKS4
103.166.39.33,3629,SOCKS4
187.52.105.156,4153,SOCKS4
111.225.153.159,8089,SOCKS4
135.181.140.218,60000,SOCKS4
137.184.104.222,33030,SOCKS4
36.89.229.97,50540,SOCKS4
46.35.97.10,8111,SOCKS4
137.119.63.30,8111,SOCKS4
68.183.242.248,3128,SOCKS4
183.221.221.149,9091,SOCKS4
103.142.110.202,5678,SOCKS4
85.105.51.166,8111,SOCKS4
167.172.23.19,63338,SOCKS4
94.72.61.46,1080,SOCKS4
200.199.226.174,4153,SOCKS4
120.237.144.200,9091,SOCKS4
190.61.4.74,34045,SOCKS4
139.59.230.221,5000,SOCKS4
178.62.226.96,35532,SOCKS4
104.203.194.156,8111,SOCKS4
38.242.219.166,53945,SOCKS4
64.5.73.63,8111,SOCKS4
5.165.2.223,3629,SOCKS4
187.16.255.69,4153,SOCKS4
31.44.82.182,5678,SOCKS4
192.111.139.162,4145,SOCKS4
47.105.91.226,8118,SOCKS4
80.249.112.162,80,SOCKS4
123.182.59.12,8089,SOCKS4
187.37.121.236,4153,SOCKS4
192.154.192.87,9000,SOCKS4
170.81.253.154,8111,SOCKS4
184.178.172.26,4145,SOCKS4
194.67.118.152,7404,SOCKS4
42.228.61.245,9091,SOCKS4
45.149.77.141,7000,SOCKS4
103.131.19.172,1080,SOCKS4
98.162.25.7,31653,SOCKS4
177.38.245.110,55713,SOCKS4
67.240.131.41,8111,SOCKS4
201.93.159.234,4145,SOCKS4
121.183.110.138,8111,SOCKS4
38.125.89.150,36888,SOCKS4
103.88.135.76,5678,SOCKS4
177.124.225.73,1080,SOCKS4
37.44.238.2,63617,SOCKS4
162.118.99.139,8111,SOCKS4
93.175.204.173,8080,SOCKS4
72.49.238.117,8111,SOCKS4
103.242.104.44,5678,SOCKS4
102.64.117.254,4145,SOCKS4
80.92.227.185,5678,SOCKS4
103.215.148.235,8111,SOCKS4
171.6.104.159,1099,SOCKS4
173.195.27.133,10091,SOCKS4
103.161.122.151,30160,SOCKS4
172.105.184.208,8001,SOCKS4
143.0.124.232,63253,SOCKS4
121.182.30.124,8111,SOCKS4
38.125.89.237,32755,SOCKS4
154.236.184.70,1981,SOCKS4
14.102.84.34,8111,SOCKS4
62.182.114.164,59623,SOCKS4
125.66.100.112,9091,SOCKS4
159.89.163.128,7497,SOCKS4
113.161.131.247,8111,SOCKS4
198.98.58.212,15585,SOCKS4
121.200.25.194,8111,SOCKS4
119.3.9.219,8118,SOCKS4
103.97.94.22,4153,SOCKS4
163.53.186.250,5678,SOCKS4
49.87.250.109,7890,SOCKS4
212.126.108.181,5678,SOCKS4
109.111.251.158,6666,SOCKS4
216.119.41.76,8111,SOCKS4
113.161.166.16,8111,SOCKS4
49.205.195.78,8111,SOCKS4
36.67.88.77,4153,SOCKS4
85.114.112.22,5678,SOCKS4
31.145.175.114,8111,SOCKS4
201.150.119.48,999,SOCKS4
78.188.218.77,8111,SOCKS4
119.10.177.90,4145,SOCKS4
125.228.143.207,4145,SOCKS4
45.228.147.209,5678,SOCKS4
120.237.144.57,9091,SOCKS4
65.49.67.1,48324,SOCKS4
119.2.54.25,5678,SOCKS4
67.201.33.10,25283,SOCKS4
83.147.255.71,61234,SOCKS4
81.16.245.179,53281,SOCKS4
190.180.35.150,5678,SOCKS4
62.210.207.206,17587,SOCKS4
142.93.162.127,44910,SOCKS4
114.249.236.77,8000,SOCKS4
81.214.84.189,8111,SOCKS4
177.46.142.254,8111,SOCKS4
197.211.38.94,8080,SOCKS4
204.10.182.34,39593,SOCKS4
202.180.20.11,55443,SOCKS4
185.19.4.22,3128,SOCKS4
98.177.62.10,8111,SOCKS4
159.203.114.105,18931,SOCKS4
109.232.69.165,8111,SOCKS4
143.202.129.170,5678,SOCKS4
72.195.34.58,4145,SOCKS4
98.178.72.21,10919,SOCKS4
223.100.178.167,9091,SOCKS4
14.139.232.11,8111,SOCKS4
206.189.195.54,4930,SOCKS4
45.187.87.115,4145,SOCKS4
185.12.221.170,8111,SOCKS4
78.189.86.22,8111,SOCKS4
23.249.77.14,8111,SOCKS4
72.195.34.60,27391,SOCKS4
187.188.107.172,8111,SOCKS4
110.164.3.7,8888,SOCKS4
158.69.122.75,45542,SOCKS4
91.93.156.18,8111,SOCKS4
192.145.246.147,8111,SOCKS4
118.212.152.82,9091,SOCKS4
59.11.153.88,80,SOCKS4
190.108.93.152,4145,SOCKS4
212.156.247.82,8111,SOCKS4
216.213.125.104,8111,SOCKS4
93.176.245.226,8291,SOCKS4
158.69.122.75,46374,SOCKS4
116.203.203.60,9050,SOCKS4
86.109.33.38,8080,SOCKS4
192.241.249.237,12272,SOCKS4
75.119.150.125,47125,SOCKS4
68.109.86.79,8111,SOCKS4
68.64.254.53,8111,SOCKS4
201.77.108.220,999,SOCKS4
58.152.94.17,8081,SOCKS4
165.227.199.206,54225,SOCKS4
185.101.169.17,6561,SOCKS4
212.98.145.42,9094,SOCKS4
207.138.218.144,8111,SOCKS4
95.165.163.188,36496,SOCKS4
85.214.71.122,8118,SOCKS4
1.186.252.38,8111,SOCKS4
139.59.249.213,46422,SOCKS4
73.156.159.136,8111,SOCKS4
184.181.217.206,4145,SOCKS4
43.255.113.232,8082,SOCKS4
174.96.33.63,8111,SOCKS4
184.178.172.3,4145,SOCKS4
85.99.120.96,8111,SOCKS4
138.201.185.118,30672,SOCKS4
1.20.169.244,4153,SOCKS4
5.226.125.10,10801,SOCKS4
98.170.57.249,4145,SOCKS4
167.172.23.19,46339,SOCKS4
47.243.95.228,10080,SOCKS4
182.101.207.11,8080,SOCKS4
187.115.3.186,5678,SOCKS4
170.246.105.233,4153,SOCKS4
37.221.192.104,7497,SOCKS4
152.70.93.28,34479,SOCKS4
200.170.175.133,8081,SOCKS4
81.4.143.210,8111,SOCKS4
49.156.42.188,5678,SOCKS4
187.188.200.15,8111,SOCKS4
103.15.60.229,8080,SOCKS4
123.182.59.127,8089,SOCKS4
209.166.175.201,3128,SOCKS4
182.75.24.114,8111,SOCKS4
81.69.172.135,80,SOCKS4
103.121.215.34,40927,SOCKS4
117.160.250.133,8081,SOCKS4
187.188.131.169,1080,SOCKS4
117.160.250.131,8080,SOCKS4
190.95.132.194,999,SOCKS4
192.252.215.5,16137,SOCKS4
103.14.72.196,8080,SOCKS4
184.95.0.122,4153,SOCKS4
89.237.34.17,51549,SOCKS4
14.102.64.209,60616,SOCKS4
185.136.150.252,4145,SOCKS4
185.6.10.231,1393,SOCKS4
5.39.93.167,32586,SOCKS4
91.218.102.187,1080,SOCKS4
103.117.192.14,80,SOCKS4
208.102.51.6,58208,SOCKS4
41.188.149.73,80,SOCKS4
93.123.226.23,81,SOCKS4
178.48.68.61,4145,SOCKS4
89.216.101.99,5678,SOCKS4
129.126.106.166,8111,SOCKS4
103.134.177.182,8888,SOCKS4
45.124.12.10,80,SOCKS4
37.236.60.35,80,SOCKS4
184.181.217.213,4145,SOCKS4
196.202.215.143,5678,SOCKS4
110.40.138.124,8080,SOCKS4
104.203.163.90,8111,SOCKS4
201.184.239.74,5678,SOCKS4
203.190.44.10,3127,SOCKS4
68.71.254.6,4145,SOCKS4
177.38.10.15,8080,SOCKS4
192.111.130.2,4145,SOCKS4
93.178.201.231,52281,SOCKS4
123.25.116.228,1080,SOCKS4
188.169.84.30,5678,SOCKS4
85.172.60.202,1181,SOCKS4
200.170.203.90,1080,SOCKS4
103.49.202.252,80,SOCKS4
103.65.238.225,8181,SOCKS4
47.254.93.122,10705,SOCKS4
170.244.0.179,4145,SOCKS4
64.53.98.252,8111,SOCKS4
182.158.197.217,14,SOCKS4
185.219.134.141,2019,SOCKS4
44.192.6.85,80,SOCKS4
107.182.203.86,8111,SOCKS4
38.41.53.144,5678,SOCKS4
5.189.146.59,17909,SOCKS4
117.160.250.132,81,SOCKS4
176.124.206.140,1080,SOCKS4
117.160.250.130,80,SOCKS4
103.127.1.130,80,SOCKS4
112.120.41.171,80,SOCKS4
113.161.145.229,4153,SOCKS4
67.86.196.182,8111,SOCKS4
118.136.85.203,5678,SOCKS4
202.131.106.193,8111,SOCKS4
45.91.92.45,12198,SOCKS4
91.200.100.41,7497,SOCKS4
103.88.221.194,46450,SOCKS4
174.54.67.218,8111,SOCKS4
182.70.248.92,8111,SOCKS4
190.14.229.242,5678,SOCKS4
216.146.241.180,8111,SOCKS4
88.218.104.60,56384,SOCKS4
207.135.227.178,8111,SOCKS4
73.85.200.240,8111,SOCKS4
165.22.200.173,80,SOCKS4
181.143.208.158,5678,SOCKS4
152.200.142.27,999,SOCKS4
201.18.144.234,5678,SOCKS4
184.178.172.23,4145,SOCKS4
162.252.45.205,8111,SOCKS4
95.9.226.253,8111,SOCKS4
103.76.15.202,5678,SOCKS4
200.181.51.41,5678,SOCKS4
187.19.127.246,8011,SOCKS4
216.241.201.146,8111,SOCKS4
103.107.63.104,8111,SOCKS4
103.156.14.180,2021,SOCKS4
87.197.136.58,4153,SOCKS4
104.218.198.30,33499,SOCKS4
103.123.250.179,38362,SOCKS4
37.228.65.107,51032,SOCKS4
103.239.52.97,4153,SOCKS4
72.219.144.152,8111,SOCKS4
139.99.201.117,27606,SOCKS4
190.109.72.225,33633,SOCKS4
207.138.192.222,8111,SOCKS4
49.206.20.235,8111,SOCKS4
202.200.170.238,80,SOCKS4
192.252.211.197,14921,SOCKS4
103.146.182.54,4145,SOCKS4
197.232.21.22,36267,SOCKS4
176.236.81.190,8111,SOCKS4
138.68.109.12,62662,SOCKS4
117.200.76.43,8111,SOCKS4
216.169.75.213,8111,SOCKS4
180.211.118.142,8111,SOCKS4
78.187.40.127,8111,SOCKS4
98.181.137.80,4145,SOCKS4
76.72.82.242,8111,SOCKS4
117.160.250.132,8081,SOCKS4
89.17.125.92,5678,SOCKS4
182.71.103.226,8111,SOCKS4
98.171.113.132,8111,SOCKS4
37.53.90.82,8010,SOCKS4
174.111.14.143,8111,SOCKS4
170.246.176.4,4153,SOCKS4
202.21.116.210,4153,SOCKS4
190.186.216.196,5678,SOCKS4
187.188.85.131,8111,SOCKS4
200.109.65.110,4153,SOCKS4
96.36.50.99,39593,SOCKS4
172.98.222.102,8111,SOCKS4
184.178.172.18,15280,SOCKS4
1.170.183.86,8088,SOCKS4
184.178.172.28,15294,SOCKS4
168.119.183.254,1080,SOCKS4
196.216.73.246,8111,SOCKS4
173.212.250.65,16552,SOCKS4
155.138.197.162,80,SOCKS4
109.226.36.78,1080,SOCKS4
103.138.14.43,8080,SOCKS4
218.28.98.229,9091,SOCKS4
180.191.22.50,4153,SOCKS4
78.186.68.164,8111,SOCKS4
64.18.99.63,8111,SOCKS4
98.162.25.16,4145,SOCKS4
119.252.167.130,5678,SOCKS4
78.189.172.91,8111,SOCKS4
80.76.236.66,3629,SOCKS4
192.241.232.61,31884,SOCKS4
70.163.6.198,8111,SOCKS4
123.182.58.69,8089,SOCKS4
187.189.81.144,4153,SOCKS4
221.220.109.109,8118,SOCKS4
109.238.223.1,51372,SOCKS4
190.180.35.146,5678,SOCKS4
195.225.48.177,55774,SOCKS4
157.245.1.59,27656,SOCKS4
194.67.118.152,7575,SOCKS4
50.63.13.228,23921,SOCKS4
200.174.228.183,4153,SOCKS4
173.242.141.105,8111,SOCKS4
72.221.171.135,4145,SOCKS4
139.59.231.1,50155,SOCKS4
197.246.212.70,3030,SOCKS4
96.87.31.213,8111,SOCKS4
184.181.217.210,4145,SOCKS4
199.38.65.79,8111,SOCKS4
178.218.201.63,1080,SOCKS4
59.23.107.58,8111,SOCKS4
136.56.5.3,8111,SOCKS4
203.76.103.117,4145,SOCKS4
139.59.159.49,25818,SOCKS4
88.247.137.48,8111,SOCKS4
92.205.22.114,38080,SOCKS4
173.248.1.87,8111,SOCKS4
190.221.152.130,56142,SOCKS4
51.38.243.248,61222,SOCKS4
78.186.46.254,8111,SOCKS4
185.89.181.212,5678,SOCKS4
137.118.138.59,8111,SOCKS4
45.70.236.125,999,SOCKS4
69.178.225.224,8111,SOCKS4
78.189.193.98,8111,SOCKS4
73.195.15.234,8111,SOCKS4
117.160.250.131,81,SOCKS4
85.97.207.99,8111,SOCKS4
167.172.23.19,24138,SOCKS4
161.49.158.165,5678,SOCKS4
196.43.106.62,5678,SOCKS4
14.139.188.27,8111,SOCKS4
195.96.81.238,39586,SOCKS4
181.74.81.195,999,SOCKS4
88.247.103.30,4153,SOCKS4
138.117.77.214,999,SOCKS4
167.99.201.165,19629,SOCKS4
78.108.164.70,4153,SOCKS4
206.176.202.40,8111,SOCKS4
103.76.27.34,80,SOCKS4
216.8.200.8,8111,SOCKS4
218.64.255.198,7302,SOCKS4
5.58.33.187,5678,SOCKS4
201.33.248.93,8888,SOCKS4
24.247.106.215,8111,SOCKS4
98.162.25.29,31679,SOCKS4
195.168.10.9,11006,SOCKS4
200.71.109.236,999,SOCKS4
24.249.199.12,4145,SOCKS4
72.222.86.108,8111,SOCKS4
88.247.152.139,8111,SOCKS4
118.97.47.250,55443,SOCKS4
178.32.100.183,19366,SOCKS4
112.6.117.178,8085,SOCKS4
2.139.162.80,4145,SOCKS4
89.22.106.31,33449,SOCKS4
78.188.80.182,8111,SOCKS4
182.71.146.148,5678,SOCKS4
89.107.197.165,3128,SOCKS4
88.247.167.84,8111,SOCKS4
205.215.254.13,8111,SOCKS4
192.252.214.20,15864,SOCKS4
72.221.172.203,4145,SOCKS4
146.56.119.252,80,SOCKS4
102.67.73.210,80,SOCKS4
78.188.172.199,8111,SOCKS4
175.100.18.45,41575,SOCKS4
78.189.147.248,8111,SOCKS4
145.239.252.47,16944,SOCKS4
170.0.87.204,999,SOCKS4
98.162.96.53,10663,SOCKS4
110.42.128.13,8118,SOCKS4
138.197.66.68,18390,SOCKS4
123.231.230.58,31196,SOCKS4
85.185.238.74,8080,SOCKS4
31.145.51.132,8111,SOCKS4
69.178.243.254,8111,SOCKS4
85.29.147.90,5678,SOCKS4
150.129.170.13,44502,SOCKS4
113.161.164.146,8111,SOCKS4
5.189.146.59,55808,SOCKS4
76.77.202.42,8111,SOCKS4
172.105.26.80,24817,SOCKS4
186.251.255.101,31337,SOCKS4
41.65.236.58,1981,SOCKS4
88.247.58.249,8111,SOCKS4
45.167.125.61,9992,SOCKS4
