Ip,Port,Type
47.114.6.14,8060,socks4
106.40.240.87,38801,socks4
182.107.156.165,9201,socks4
114.101.96.14,38801,socks4
37.32.21.78,1085,socks4
41.169.76.210,5678,socks4
182.253.217.132,8080,socks4
194.38.123.211,48384,socks4
36.80.199.49,4145,socks4
118.173.32.128,4145,socks4
119.186.79.115,38801,socks4
123.101.215.199,4145,socks4
47.114.110.220,8060,socks4
31.192.157.197,4145,socks4
36.6.94.212,51080,socks4
43.242.39.118,11337,socks4
61.186.64.43,38801,socks4
103.199.159.201,41610,socks4
110.18.152.82,38801,socks4
185.225.83.177,4145,socks4
140.143.205.91,1080,socks4
185.126.156.73,4145,socks4
172.104.164.72,80,socks4
180.253.157.45,4145,socks4
185.135.75.56,4145,socks4
61.7.183.156,4145,socks4
173.236.178.76,47288,socks4
223.215.177.130,38801,socks4
112.66.70.239,4145,socks4
114.101.61.108,38801,socks4
191.205.162.59,4145,socks4
88.135.40.128,4145,socks4
175.155.49.160,38801,socks4
37.187.133.177,56721,socks4
47.113.217.130,8060,socks4
76.17.49.205,5678,socks4
101.108.162.196,4145,socks4
123.55.3.17,38801,socks4
202.131.245.142,5678,socks4
47.116.107.112,8060,socks4
104.28.5.221,80,socks4
117.65.86.254,38801,socks4
134.35.231.62,4145,socks4
165.16.54.239,31618,socks4
78.29.43.235,32494,socks4
200.33.154.109,4145,socks4
114.230.105.130,38801,socks4
143.255.40.106,59583,socks4
181.3.7.49,1080,socks4
39.81.56.235,4145,socks4
54.39.16.26,43102,socks4
85.28.17.155,5678,socks4
114.106.172.205,38801,socks4
113.89.58.148,4145,socks4
14.251.248.166,4025,socks4
5.133.29.3,5678,socks4
36.90.60.81,4145,socks4
64.118.87.11,54915,socks4
37.187.133.177,56883,socks4
197.248.190.170,58496,socks4
47.112.175.108,8060,socks4
177.39.83.219,4145,socks4
49.85.96.56,38801,socks4
154.70.101.141,4145,socks4
178.62.63.229,40900,socks4
119.55.116.19,4145,socks4
193.8.94.145,80,socks4
47.116.20.128,8060,socks4
165.3.66.17,1080,socks4
54.39.16.26,39211,socks4
77.46.134.63,5678,socks4
118.173.117.178,4145,socks4
178.93.4.127,3629,socks4
172.104.47.194,80,socks4
47.108.233.113,8060,socks4
116.115.208.37,38801,socks4
1.180.0.162,52596,socks4
1.32.59.217,31981,socks4
103.10.208.220,4153,socks4
1.179.147.5,52210,socks4
102.64.116.100,4145,socks4
1.220.145.45,4145,socks4
102.23.128.1,5678,socks4
103.115.255.145,36331,socks4
110.34.166.182,4153,socks4
112.133.192.231,5678,socks4
113.162.84.218,1080,socks4
110.78.149.17,4145,socks4
111.56.13.166,80,socks4
113.160.234.147,31797,socks4
110.77.135.70,4145,socks4
112.78.170.250,5678,socks4
14.115.106.116,3629,socks4
139.59.73.112,14418,socks4
134.0.112.21,2527,socks4
137.184.14.31,52560,socks4
131.196.12.134,5678,socks4
131.196.180.1,4153,socks4
130.193.123.34,5678,socks4
131.221.120.196,5678,socks4
173.212.250.65,16552,socks4
176.117.175.40,5678,socks4
173.195.27.146,10091,socks4
175.29.177.69,10804,socks4
174.75.211.222,4145,socks4
174.77.111.198,49547,socks4
174.64.199.79,4145,socks4
174.77.111.196,4145,socks4
184.178.172.14,4145,socks4
184.178.172.17,4145,socks4
183.88.194.237,8080,socks4
184.178.172.11,4145,socks4
184.178.172.26,4145,socks4
183.182.102.135,5678,socks4
184.181.217.194,4145,socks4
183.88.212.247,1080,socks4
194.183.168.4,15840,socks4
195.158.223.133,4153,socks4
195.235.97.154,3000,socks4
198.8.94.170,4145,socks4
195.154.220.100,24563,socks4
194.226.164.214,1080,socks4
196.3.97.71,5678,socks4
194.44.74.118,1080,socks4
24.88.66.70,64312,socks4
24.234.142.118,31008,socks4
31.209.104.231,4145,socks4
24.249.199.4,4145,socks4
36.67.88.77,4153,socks4
27.72.59.99,5678,socks4
27.147.143.250,1088,socks4
31.209.96.173,51688,socks4
46.209.118.54,5678,socks4
45.7.177.200,39867,socks4
5.39.84.56,12678,socks4
5.189.146.59,51941,socks4
45.65.65.18,4145,socks4
46.36.70.104,1080,socks4
45.190.13.58,1080,socks4
47.93.223.27,10705,socks4
68.1.210.163,4145,socks4
68.71.249.153,48606,socks4
67.213.212.12,14552,socks4
70.166.167.55,57745,socks4
66.135.227.181,4145,socks4
65.34.153.157,8080,socks4
72.206.181.97,64943,socks4
66.42.224.229,41679,socks4
101.51.121.29,4153,socks4
101.80.201.225,4145,socks4
103.106.236.115,1088,socks4
1.179.148.9,36476,socks4
103.12.246.21,4145,socks4
102.219.33.110,1080,socks4
103.146.110.22,50860,socks4
103.143.197.66,5678,socks4
110.77.145.159,4145,socks4
112.78.170.251,5678,socks4
114.86.214.227,10800,socks4
113.160.247.115,4145,socks4
113.161.175.177,5678,socks4
113.161.248.10,1080,socks4
112.78.144.62,4145,socks4
116.202.192.102,28618,socks4
143.0.124.232,63253,socks4
144.202.52.237,3128,socks4
138.68.92.236,8444,socks4
139.255.97.156,14888,socks4
139.159.48.155,39593,socks4
139.59.159.49,25818,socks4
130.61.31.199,65002,socks4
138.0.207.18,38328,socks4
173.249.33.122,48779,socks4
176.123.218.161,18080,socks4
174.64.199.82,4145,socks4
176.62.188.158,3629,socks4
177.101.135.84,5678,socks4
175.144.198.226,31694,socks4
177.128.78.0,5678,socks4
176.236.37.132,1080,socks4
184.181.217.201,4145,socks4
186.115.219.59,4153,socks4
184.178.172.3,4145,socks4
184.178.172.25,15291,socks4
185.126.44.101,5678,socks4
184.178.172.18,15280,socks4
184.181.217.210,4145,socks4
184.178.172.23,4145,socks4
195.177.217.131,32503,socks4
196.0.111.194,48009,socks4
200.70.34.22,4153,socks4
199.188.89.136,9000,socks4
195.210.172.43,58350,socks4
200.170.203.90,1080,socks4
197.250.15.87,5678,socks4
197.157.254.162,4145,socks4
36.66.36.251,4153,socks4
27.123.3.141,4145,socks4
36.37.94.199,5678,socks4
25.24.11.202,3128,socks4
36.92.106.13,5678,socks4
31.31.76.178,5566,socks4
36.92.9.75,49420,socks4
36.66.36.252,4153,socks4
49.229.36.210,4153,socks4
45.7.178.1,52246,socks4
50.246.120.125,26820,socks4
60.190.195.146,1080,socks4
49.156.38.126,5678,socks4
46.99.188.13,42551,socks4
45.70.206.43,4145,socks4
47.93.29.134,10705,socks4
72.195.114.169,4145,socks4
69.61.200.104,36181,socks4
72.210.221.197,4145,socks4
70.90.67.137,54321,socks4
72.206.181.105,64935,socks4
72.195.34.35,27360,socks4
72.210.252.134,46164,socks4
67.201.33.10,25283,socks4
103.121.62.129,5678,socks4
103.105.40.129,4145,socks4
103.107.37.113,4145,socks4
103.111.22.26,58563,socks4
103.144.18.95,80,socks4
103.130.112.129,5678,socks4
103.15.245.238,4153,socks4
103.157.78.90,5678,socks4
112.2.21.18,51080,socks4
114.141.61.2,4145,socks4
117.176.150.231,51080,socks4
113.161.248.75,1080,socks4
113.161.254.4,1080,socks4
116.118.98.25,5678,socks4
115.127.103.82,4673,socks4
116.66.205.50,5678,socks4
152.204.128.46,35483,socks4
149.20.253.58,12551,socks4
139.59.17.80,28614,socks4
139.59.35.1,39039,socks4
157.245.1.59,57998,socks4
14.241.241.185,4145,socks4
131.108.60.22,3629,socks4
139.255.94.123,57853,socks4
176.56.107.131,41012,socks4
176.193.7.193,5678,socks4
177.12.177.69,4153,socks4
177.107.217.112,4145,socks4
177.137.207.124,4153,socks4
177.128.44.129,31337,socks4
179.191.52.186,53281,socks4
176.99.104.26,8081,socks4
184.181.217.206,4145,socks4
186.251.255.25,31337,socks4
185.12.150.98,3641,socks4
185.56.180.14,5678,socks4
185.161.186.82,54321,socks4
184.178.172.28,15294,socks4
184.185.2.12,4145,socks4
184.181.217.220,4145,socks4
198.98.51.120,31450,socks4
197.232.36.85,5678,socks4
201.182.150.38,4153,socks4
200.0.247.82,4153,socks4
196.0.111.186,46048,socks4
200.174.228.183,4153,socks4
198.23.143.4,1081,socks4
197.231.205.96,5678,socks4
37.189.253.198,4153,socks4
36.37.107.210,4153,socks4
36.66.16.23,5678,socks4
31.209.98.18,51688,socks4
43.239.75.145,4145,socks4
36.67.147.220,4153,socks4
45.115.115.145,31141,socks4
36.71.8.15,4153,socks4
5.56.133.56,8080,socks4
45.91.92.30,8236,socks4
50.96.204.3,18351,socks4
5.34.74.234,5678,socks4
5.133.194.197,55777,socks4
45.76.4.143,10350,socks4
5.58.53.216,1085,socks4
72.195.114.184,4145,socks4
70.166.167.38,57728,socks4
72.217.216.239,4145,socks4
70.90.67.139,54321,socks4
72.221.196.157,35904,socks4
72.210.208.101,4145,socks4
72.221.232.155,4145,socks4
103.132.3.254,5678,socks4
103.111.137.54,1080,socks4
103.111.137.70,5678,socks4
103.116.202.241,5678,socks4
103.156.238.134,1080,socks4
103.140.35.11,4145,socks4
103.153.140.225,4153,socks4
103.161.146.243,1080,socks4
113.108.247.146,20086,socks4
114.242.116.57,4145,socks4
118.172.47.97,51327,socks4
114.108.177.104,60984,socks4
114.134.90.43,5678,socks4
116.162.157.253,4145,socks4
116.213.52.252,4145,socks4
118.174.219.204,4153,socks4
152.32.78.24,4145,socks4
149.248.34.242,50766,socks4
149.20.253.241,12551,socks4
140.238.3.88,47350,socks4
161.97.156.209,55713,socks4
141.214.220.252,3128,socks4
134.0.63.134,1723,socks4
142.93.162.127,28860,socks4
177.36.185.179,5678,socks4
176.241.94.229,10801,socks4
177.66.244.100,5678,socks4
178.132.3.202,30008,socks4
178.167.48.52,8080,socks4
177.128.44.130,31337,socks4
181.209.106.186,1080,socks4
177.105.68.245,4153,socks4
184.181.217.213,4145,socks4
187.188.58.140,4153,socks4
185.139.155.134,19895,socks4
186.251.255.113,31337,socks4
185.170.233.108,47574,socks4
184.178.172.5,15303,socks4
185.171.52.130,5678,socks4
185.6.9.80,52783,socks4
202.183.155.242,4153,socks4
198.98.58.212,15585,socks4
201.220.140.6,30575,socks4
200.0.247.86,4153,socks4
196.25.114.193,1888,socks4
200.8.185.126,4145,socks4
198.8.94.174,39078,socks4
197.255.253.33,5678,socks4
38.83.108.16,5678,socks4
36.92.77.241,5678,socks4
37.187.133.177,55014,socks4
31.220.183.217,53356,socks4
45.156.176.1,4153,socks4
36.89.251.210,5678,socks4
45.122.45.49,5678,socks4
58.215.218.170,10800,socks4
45.91.93.166,11932,socks4
51.91.144.39,59191,socks4
68.71.247.130,4145,socks4
50.250.56.129,48380,socks4
46.33.235.236,5678,socks4
51.89.19.39,52990,socks4
72.206.181.103,4145,socks4
72.195.34.42,4145,socks4
75.41.145.46,5678,socks4
72.195.34.41,4145,socks4
77.241.20.215,55915,socks4
103.146.184.48,1082,socks4
103.127.56.236,5678,socks4
103.132.0.161,5678,socks4
103.121.62.133,5678,socks4
103.169.130.52,5678,socks4
103.140.83.94,4145,socks4
103.158.252.66,80,socks4
103.239.52.97,4153,socks4
113.53.47.183,4145,socks4
114.242.116.59,4145,socks4
118.67.223.4,5678,socks4
115.85.93.178,5678,socks4
114.6.87.177,36732,socks4
119.93.123.229,4145,socks4
117.251.103.186,8080,socks4
119.15.89.87,5678,socks4
154.79.248.156,5678,socks4
154.212.5.190,5678,socks4
152.32.215.158,62235,socks4
143.198.76.79,16523,socks4
164.68.114.84,38920,socks4
143.255.140.28,5678,socks4
138.117.141.27,8888,socks4
150.107.207.137,57230,socks4
177.72.115.65,31164,socks4
176.74.118.133,5678,socks4
177.86.182.54,4153,socks4
179.111.216.102,3629,socks4
180.122.146.3,1080,socks4
177.223.57.248,48733,socks4
182.16.240.49,30617,socks4
177.22.203.19,4153,socks4
186.10.0.117,4145,socks4
188.165.201.211,12134,socks4
185.213.156.226,51971,socks4
186.87.179.54,5678,socks4
185.171.52.101,4153,socks4
185.161.186.92,54321,socks4
185.171.54.26,4153,socks4
186.1.182.194,4153,socks4
203.205.55.161,5678,socks4
200.116.226.210,57089,socks4
202.167.222.126,4145,socks4
200.149.32.34,5678,socks4
197.221.158.186,1080,socks4
201.221.157.162,5678,socks4
200.0.247.242,5678,socks4
200.29.8.18,5678,socks4
41.163.7.46,5678,socks4
36.95.245.95,5678,socks4
38.125.89.146,32725,socks4
36.89.10.51,44268,socks4
36.92.9.77,49420,socks4
81.169.137.121,18802,socks4
45.129.123.101,4153,socks4
46.4.222.1,1080,socks4
59.153.24.185,5678,socks4
68.71.254.6,4145,socks4
50.96.204.48,18351,socks4
8.42.68.29,39593,socks4
49.156.33.154,5678,socks4
58.75.126.235,4145,socks4
72.206.181.123,4145,socks4
72.210.252.137,4145,socks4
77.235.23.130,5678,socks4
103.154.144.203,8715,socks4
103.153.140.129,4153,socks4
103.134.239.210,5678,socks4
103.121.62.137,5678,socks4
103.169.130.53,5678,socks4
103.142.110.202,5678,socks4
103.160.12.138,4145,socks4
103.248.30.219,5678,socks4
113.93.225.200,57114,socks4
114.5.196.209,1081,socks4
118.70.126.245,5678,socks4
116.118.98.10,5678,socks4
115.69.214.66,5678,socks4
122.152.53.25,5678,socks4
123.253.124.28,5678,socks4
121.40.35.201,3129,socks4
162.255.110.52,5678,socks4
154.64.217.128,36468,socks4
154.92.123.65,5403,socks4
149.104.0.170,03129,socks4
168.227.158.29,4145,socks4
154.72.183.230,5678,socks4
138.68.109.12,18881,socks4
151.80.20.26,12111,socks4
177.85.205.121,3629,socks4
177.131.29.209,4153,socks4
181.78.24.26,5678,socks4
180.183.229.78,4153,socks4
180.180.171.113,4145,socks4
177.36.35.166,5678,socks4
178.253.212.118,1080,socks4
187.19.127.246,8011,socks4
189.195.176.99,5678,socks4
185.216.18.138,44550,socks4
187.44.1.248,5678,socks4
185.171.54.30,4153,socks4
185.171.54.36,4153,socks4
187.85.6.5,5678,socks4
186.179.23.27,5071,socks4
208.102.51.6,58208,socks4
200.127.19.94,4145,socks4
202.44.228.71,4153,socks4
200.212.2.72,61283,socks4
200.116.198.177,32072,socks4
202.137.141.26,5678,socks4
200.106.216.51,63253,socks4
200.52.144.170,33865,socks4
41.170.12.92,49142,socks4
38.125.97.19,31284,socks4
37.26.136.224,4153,socks4
78.140.7.239,40009,socks4
38.10.248.254,5678,socks4
83.228.47.75,4145,socks4
72.195.34.58,4145,socks4
5.133.201.206,55777,socks4
62.210.207.206,35631,socks4
72.195.34.60,27391,socks4
61.164.58.66,10800,socks4
82.130.202.219,43429,socks4
5.178.217.227,31019,socks4
62.182.114.164,59623,socks4
103.156.248.30,1080,socks4
103.209.204.141,5678,socks4
103.224.48.38,31433,socks4
103.127.23.53,5678,socks4
103.169.189.98,8080,socks4
103.151.47.22,46889,socks4
103.181.69.88,443,socks4
103.70.206.129,59311,socks4
114.7.97.193,4145,socks4
115.72.175.216,5678,socks4
12.11.59.114,1080,socks4
116.58.254.88,4145,socks4
117.102.115.154,4153,socks4
125.228.77.228,1081,socks4
129.126.102.10,4153,socks4
124.158.160.181,5678,socks4
166.62.52.25,27525,socks4
156.67.107.79,5678,socks4
167.249.254.70,1080,socks4
150.129.109.14,5678,socks4
154.79.254.176,10801,socks4
154.117.159.126,5678,socks4
154.61.227.9,64312,socks4
177.85.205.141,3629,socks4
177.200.2.181,5678,socks4
180.92.212.200,5678,socks4
180.211.158.90,5678,socks4
178.245.158.203,3128,socks4
78.157.4.51,4145,socks4
181.115.152.114,4153,socks4
187.44.225.134,14888,socks4
190.89.90.59,4153,socks4
185.51.92.84,51327,socks4
189.90.63.122,4153,socks4
185.189.208.65,4153,socks4
185.47.184.253,45463,socks4
187.86.4.16,4153,socks4
190.145.182.6,4153,socks4
213.16.81.182,35559,socks4
200.71.97.1,80,socks4
202.8.73.206,5678,socks4
201.184.230.34,5678,socks4
200.116.227.98,33337,socks4
202.44.228.13,4153,socks4
200.212.2.70,61283,socks4
201.217.55.97,43110,socks4
45.135.235.132,5678,socks4
72.221.164.34,60671,socks4
38.127.179.201,13384,socks4
40.136.41.9,1080,socks4
78.158.160.137,60003,socks4
38.48.120.183,61503,socks4
89.216.101.99,5678,socks4
80.232.253.108,4153,socks4
72.195.34.59,4145,socks4
5.160.151.42,8080,socks4
64.64.152.248,39593,socks4
72.210.221.223,4145,socks4
103.197.206.9,5678,socks4
103.227.145.78,5430,socks4
103.233.152.202,4153,socks4
103.156.14.46,5678,socks4
103.214.80.10,4153,socks4
103.152.43.6,5678,socks4
103.47.93.198,1080,socks4
103.80.237.93,5678,socks4
116.118.98.5,5678,socks4
119.148.103.6,4153,socks4
124.158.186.34,5678,socks4
118.97.119.98,4153,socks4
118.136.85.203,5678,socks4
129.205.246.105,5678,socks4
162.14.135.190,10800,socks4
168.90.205.191,1080,socks4
157.245.1.59,42385,socks4
62.183.2.38,34855,socks4
157.230.38.184,17241,socks4
159.69.153.169,5566,socks4
159.192.121.240,4145,socks4
178.212.52.198,1080,socks4
177.38.245.110,55713,socks4
5.189.146.59,17909,socks4
181.209.86.171,58682,socks4
180.211.193.18,4153,socks4
178.48.68.61,4145,socks4
8.39.228.209,39593,socks4
187.86.153.254,30660,socks4
192.111.138.29,4145,socks4
186.97.233.58,5678,socks4
191.102.78.229,1089,socks4
185.223.41.199,8800,socks4
190.119.235.210,4153,socks4
189.56.68.34,4153,socks4
190.145.58.106,5678,socks4
213.21.56.20,4153,socks4
201.234.24.89,4153,socks4
203.189.154.151,1080,socks4
201.184.239.74,5678,socks4
201.48.125.221,4153,socks4
202.57.55.242,38268,socks4
200.32.105.86,4153,socks4
202.158.49.140,39172,socks4
72.221.171.130,4145,socks4
40.7.231.71,8080,socks4
78.31.88.56,1080,socks4
41.190.233.56,5678,socks4
89.58.45.94,41321,socks4
103.233.154.21,4145,socks4
103.239.254.70,56457,socks4
103.24.177.59,4145,socks4
103.164.190.221,5430,socks4
103.238.68.87,40921,socks4
103.154.231.100,1080,socks4
103.5.127.132,5678,socks4
103.95.97.186,31244,socks4
117.26.40.36,2829,socks4
121.200.60.122,4153,socks4
120.29.153.250,5678,socks4
119.91.250.25,6666,socks4
85.112.95.42,4153,socks4
72.221.172.203,4145,socks4
167.99.12.224,57036,socks4
171.6.104.159,1099,socks4
170.81.141.254,61437,socks4
157.245.59.71,49996,socks4
168.232.60.242,5678,socks4
162.19.7.56,42457,socks4
179.191.23.38,5678,socks4
177.74.157.163,5678,socks4
5.39.84.56,27990,socks4
182.52.58.44,4153,socks4
181.143.199.106,5678,socks4
178.62.227.85,47473,socks4
85.217.192.39,4145,socks4
50.199.46.20,32100,socks4
187.87.198.250,3629,socks4
192.111.139.165,4145,socks4
187.102.78.181,4145,socks4
191.6.133.23,4145,socks4
185.45.194.124,34644,socks4
190.140.31.195,9900,socks4
192.111.135.17,18302,socks4
190.220.1.173,35376,socks4
202.141.242.3,55544,socks4
206.189.118.100,13958,socks4
202.131.246.250,5678,socks4
202.145.11.219,5678,socks4
203.150.136.34,3629,socks4
200.46.30.210,4153,socks4
202.164.194.41,4145,socks4
8.42.68.197,39593,socks4
72.221.232.152,4145,socks4
103.245.205.142,35158,socks4
103.242.104.244,5678,socks4
103.25.120.138,44550,socks4
103.210.28.234,31433,socks4
103.5.63.211,40544,socks4
103.169.130.51,5678,socks4
103.5.63.214,40544,socks4
104.238.80.180,39605,socks4
117.54.130.66,1089,socks4
123.49.53.170,5678,socks4
94.153.129.126,10800,socks4
121.101.186.229,43296,socks4
123.108.98.89,5678,socks4
85.113.140.121,3629,socks4
78.90.252.7,4153,socks4
45.132.75.19,34085,socks4
80.54.62.254,5678,socks4
170.254.255.240,45816,socks4
81.16.9.222,3629,socks4
157.245.77.149,26279,socks4
169.255.190.189,4145,socks4
167.172.23.19,13180,socks4
180.183.119.198,5678,socks4
