Ip,Port,Type
31.14.126.250,4145,socks4
170.80.56.146,63253,socks4
36.26.225.137,38801,socks4
185.129.126.254,4145,socks4
47.112.166.66,8060,socks4
117.252.211.95,5678,socks4
46.159.26.191,4153,socks4
115.151.3.160,38801,socks4
47.108.242.167,8060,socks4
93.119.155.93,1337,socks4
113.138.212.100,38801,socks4
173.236.182.195,55745,socks4
181.101.113.5,1080,socks4
140.250.173.148,38801,socks4
118.32.118.219,1080,socks4
119.76.9.143,4145,socks4
47.99.116.181,8060,socks4
208.113.220.197,9025,socks4
220.152.112.186,4145,socks4
125.87.101.65,38801,socks4
42.249.161.42,38801,socks4
111.79.215.80,9201,socks4
125.126.206.96,30002,socks4
111.79.198.161,38801,socks4
180.250.50.11,4145,socks4
117.26.40.214,9999,socks4
105.186.138.118,4145,socks4
14.29.229.228,38801,socks4
58.21.137.21,38801,socks4
143.255.7.73,11337,socks4
35.178.168.68,80,socks4
125.87.95.63,38801,socks4
177.84.115.205,4145,socks4
221.9.231.212,38801,socks4
47.114.49.127,8060,socks4
104.24.28.26,80,socks4
36.37.103.10,53281,socks4
114.237.40.231,38801,socks4
165.16.166.146,4145,socks4
47.110.89.30,8060,socks4
94.74.156.166,4145,socks4
182.34.20.32,38801,socks4
183.161.145.136,38801,socks4
195.68.197.169,3629,socks4
160.0.197.8,8000,socks4
109.187.26.93,1080,socks4
117.143.109.133,80,socks4
103.73.183.30,4145,socks4
117.65.95.31,38801,socks4
180.246.221.121,5678,socks4
110.77.194.24,4145,socks4
138.97.1.186,4145,socks4
47.108.190.242,8060,socks4
61.132.171.184,38801,socks4
118.173.33.120,4145,socks4
51.81.31.65,19377,socks4
138.197.219.240,57579,socks4
185.66.59.227,42647,socks4
109.169.241.54,4145,socks4
77.82.182.92,8080,socks4
116.203.213.66,58894,socks4
220.189.98.253,38801,socks4
170.238.38.42,52106,socks4
190.152.0.130,45710,socks4
103.87.168.118,46773,socks4
119.138.195.14,38801,socks4
103.47.216.232,4145,socks4
110.78.149.38,4145,socks4
182.53.244.18,4145,socks4
185.28.249.126,34084,socks4
106.40.242.36,38801,socks4
113.88.242.111,4145,socks4
134.213.214.187,5050,socks4
175.44.159.72,38801,socks4
95.181.46.146,5678,socks4
94.74.160.42,80,socks4
200.9.19.168,4145,socks4
197.232.26.220,33968,socks4
47.116.218.30,8060,socks4
110.77.236.88,4145,socks4
110.77.235.28,4145,socks4
196.14.130.164,38971,socks4
47.108.169.243,8060,socks4
131.108.85.110,8080,socks4
136.228.131.109,4153,socks4
183.51.191.27,4145,socks4
110.137.100.23,30632,socks4
31.25.243.40,9152,socks4
47.116.31.183,8060,socks4
117.24.174.33,38801,socks4
49.89.105.224,38801,socks4
54.38.81.12,62790,socks4
125.87.105.57,38801,socks4
45.226.164.156,11337,socks4
115.219.76.49,38801,socks4
178.236.122.168,5678,socks4
178.62.63.229,35182,socks4
117.91.232.72,1080,socks4
47.112.134.210,8060,socks4
104.28.30.114,80,socks4
109.162.244.184,1090,socks4
1.2.240.87,4145,socks4
185.108.164.109,53281,socks4
47.108.170.217,8060,socks4
1.10.242.246,4145,socks4
1.2.246.58,3629,socks4
203.142.58.69,47078,socks4
49.87.205.51,38801,socks4
60.31.89.218,38801,socks4
201.17.16.60,5678,socks4
47.103.106.17,8060,socks4
176.59.66.65,19031,socks4
45.14.173.23,80,socks4
103.108.122.159,10801,socks4
180.253.67.48,3629,socks4
178.93.49.173,10801,socks4
101.108.123.237,4145,socks4
115.207.36.178,38801,socks4
47.110.42.36,8060,socks4
1.0.249.68,4145,socks4
47.108.166.1,8060,socks4
47.115.162.206,8060,socks4
49.89.101.158,38801,socks4
95.46.6.172,5678,socks4
45.70.248.109,45823,socks4
61.7.186.101,4145,socks4
162.244.82.140,49511,socks4
187.0.15.105,4145,socks4
122.143.93.22,38801,socks4
103.243.132.58,44393,socks4
114.99.15.155,38801,socks4
115.75.3.137,4145,socks4
47.116.100.14,8060,socks4
115.221.127.96,8888,socks4
175.165.228.104,38801,socks4
59.52.187.26,1080,socks4
124.77.20.81,4145,socks4
115.209.124.95,38801,socks4
95.19.50.18,4145,socks4
54.38.195.161,49367,socks4
103.90.150.145,4145,socks4
104.161.74.8,1080,socks4
47.103.155.201,8060,socks4
83.239.99.132,27018,socks4
13.232.234.33,80,socks4
52.170.16.114,1080,socks4
66.33.214.193,26962,socks4
117.44.42.211,9201,socks4
178.205.106.172,4145,socks4
192.169.243.124,31648,socks4
91.198.137.31,3584,socks4
60.184.204.162,8888,socks4
113.57.35.47,1080,socks4
27.43.109.188,38801,socks4
116.202.103.223,19813,socks4
195.245.118.71,37692,socks4
220.161.243.241,38801,socks4
212.164.208.73,36131,socks4
41.73.230.234,54850,socks4
95.179.213.42,40001,socks4
168.232.196.122,32009,socks4
36.74.200.130,44550,socks4
181.3.156.49,1080,socks4
58.253.7.232,38801,socks4
84.54.170.53,4145,socks4
114.225.52.7,1080,socks4
114.244.179.190,1080,socks4
116.22.49.159,38801,socks4
45.129.236.235,65233,socks4
78.85.197.127,4145,socks4
83.37.128.171,4145,socks4
110.77.168.113,4145,socks4
113.100.89.80,30002,socks4
124.13.57.172,4145,socks4
1.160.29.103,4145,socks4
114.25.59.41,53281,socks4
191.37.57.20,5678,socks4
114.101.86.254,38801,socks4
82.99.232.18,44845,socks4
121.226.2.105,38801,socks4
117.254.115.147,5678,socks4
95.61.5.20,4145,socks4
1.4.249.56,4145,socks4
183.150.156.100,38801,socks4
201.240.48.149,5678,socks4
165.227.139.174,16944,socks4
119.130.165.4,38801,socks4
194.143.251.239,4145,socks4
176.197.239.118,5678,socks4
203.83.167.205,13629,socks4
69.163.163.217,32721,socks4
106.40.240.203,38801,socks4
62.122.16.97,5678,socks4
116.197.132.155,4145,socks4
109.160.54.130,59341,socks4
177.130.189.170,4145,socks4
183.166.234.119,38801,socks4
183.88.134.31,5678,socks4
1.2.128.62,4145,socks4
47.103.132.228,8060,socks4
212.154.55.114,32249,socks4
166.62.85.161,23989,socks4
47.108.165.130,8060,socks4
185.34.237.224,55339,socks4
37.32.33.40,1080,socks4
1.180.0.162,52596,socks4
1.212.157.114,4145,socks4
103.102.142.98,4145,socks4
103.116.202.241,5678,socks4
1.53.137.84,4145,socks4
102.219.33.110,1080,socks4
101.95.182.26,5678,socks4
103.123.249.15,5678,socks4
110.77.145.159,4145,socks4
110.77.149.227,4153,socks4
113.179.176.71,5678,socks4
110.78.146.225,4145,socks4
113.161.13.52,5678,socks4
114.242.116.55,4145,socks4
114.6.88.238,36732,socks4
110.78.82.70,5678,socks4
14.161.17.4,4153,socks4
134.35.11.60,1080,socks4
144.126.216.253,49164,socks4
134.122.22.50,11921,socks4
152.228.214.231,11372,socks4
138.59.177.117,5678,socks4
134.209.100.103,62168,socks4
14.160.23.139,4145,socks4
174.77.111.197,4145,socks4
176.117.175.40,5678,socks4
174.64.199.82,4145,socks4
173.195.27.138,10091,socks4
174.75.211.222,4145,socks4
177.36.35.166,5678,socks4
173.212.250.65,46200,socks4
174.77.111.196,4145,socks4
183.88.219.206,34676,socks4
184.178.172.17,4145,socks4
184.178.172.3,4145,socks4
184.178.172.11,4145,socks4
184.178.172.26,4145,socks4
184.178.172.18,15280,socks4
184.181.217.194,4145,socks4
184.178.172.23,4145,socks4
195.175.87.14,4153,socks4
194.28.91.10,5678,socks4
195.210.172.46,58350,socks4
197.235.12.130,4145,socks4
196.0.111.186,46048,socks4
200.108.196.108,4145,socks4
197.248.28.17,10801,socks4
194.163.177.235,27171,socks4
24.234.142.123,31008,socks4
24.37.245.42,51056,socks4
31.209.104.231,4145,socks4
223.165.243.161,47205,socks4
27.147.241.134,10800,socks4
24.249.199.12,4145,socks4
27.147.143.250,1088,socks4
36.255.211.1,55438,socks4
45.233.3.1,4153,socks4
45.71.185.42,3629,socks4
45.235.151.50,3629,socks4
49.156.39.162,5678,socks4
45.226.0.2,4153,socks4
45.226.1.1,4153,socks4
45.190.13.58,1080,socks4
47.93.29.134,10705,socks4
68.1.210.163,4145,socks4
65.108.215.89,1708,socks4
67.216.2.150,8111,socks4
65.169.38.73,26592,socks4
70.185.95.177,39593,socks4
72.195.34.35,27360,socks4
65.186.60.165,5678,socks4
66.76.140.239,39593,socks4
1.221.173.148,4145,socks4
1.32.59.217,31981,socks4
103.107.37.113,4145,socks4
103.144.18.202,1080,socks4
102.66.225.102,5678,socks4
103.105.76.21,5678,socks4
103.120.146.32,5678,socks4
103.127.67.110,1080,socks4
113.108.247.146,20086,socks4
117.74.125.65,7979,socks4
114.242.116.58,4145,socks4
110.78.153.90,4145,socks4
113.53.29.228,13629,socks4
116.118.98.25,5678,socks4
115.178.49.238,4145,socks4
112.195.157.125,28643,socks4
14.224.172.179,5678,socks4
138.68.17.164,49047,socks4
150.129.151.42,6667,socks4
138.197.66.68,54325,socks4
154.72.73.226,4145,socks4
139.59.159.49,25818,socks4
137.184.85.251,10080,socks4
154.61.227.9,64312,socks4
176.118.51.82,3629,socks4
176.241.94.229,10801,socks4
177.30.63.43,4153,socks4
177.10.84.121,4145,socks4
177.137.207.124,4153,socks4
177.93.76.6,4145,socks4
174.64.199.79,4145,socks4
175.111.119.42,58033,socks4
184.181.217.201,4145,socks4
185.165.169.199,10846,socks4
185.139.155.134,19895,socks4
184.178.172.13,15311,socks4
185.161.186.82,54321,socks4
184.178.172.28,15294,socks4
184.181.217.210,4145,socks4
184.181.217.220,4145,socks4
198.0.198.132,54321,socks4
194.44.193.135,5678,socks4
200.127.63.184,5678,socks4
198.8.94.170,4145,socks4
200.46.203.42,5678,socks4
200.109.66.90,4153,socks4
198.8.94.174,39078,socks4
197.157.195.37,6699,socks4
37.111.50.252,4153,socks4
27.115.33.94,4153,socks4
36.66.16.23,5678,socks4
24.249.199.4,4145,socks4
31.172.133.253,4153,socks4
31.31.76.178,5566,socks4
37.26.86.206,4145,socks4
36.66.36.252,4153,socks4
45.7.177.179,39867,socks4
46.209.100.250,5678,socks4
45.249.79.105,3629,socks4
5.22.154.50,32127,socks4
45.65.65.18,4145,socks4
45.238.57.1,3629,socks4
46.188.53.61,3629,socks4
50.96.204.221,18351,socks4
72.195.114.169,4145,socks4
70.166.167.38,57728,socks4
72.195.114.169,4175,socks4
67.206.213.202,4145,socks4
72.206.181.105,64935,socks4
75.119.159.251,28210,socks4
66.29.128.246,54195,socks4
67.201.33.10,25283,socks4
103.113.153.74,1088,socks4
1.4.214.148,5678,socks4
103.111.137.70,5678,socks4
103.156.14.46,5678,socks4
103.114.0.3,4153,socks4
103.110.89.74,5678,socks4
103.145.162.178,4153,socks4
103.143.197.66,5678,socks4
113.93.225.200,57114,socks4
119.46.2.253,4145,socks4
116.118.98.21,5678,socks4
113.160.247.180,4145,socks4
114.242.116.61,4145,socks4
117.4.107.199,51796,socks4
116.193.223.101,1088,socks4
112.78.170.250,5678,socks4
162.255.108.254,5678,socks4
154.113.170.129,5678,socks4
154.160.70.29,1080,socks4
14.248.80.34,5678,socks4
157.230.111.195,15080,socks4
14.20.235.113,3629,socks4
138.186.135.1,4153,socks4
162.255.108.249,5678,socks4
177.36.186.132,5678,socks4
177.105.68.41,4153,socks4
177.66.244.100,5678,socks4
177.136.124.36,3629,socks4
177.36.185.178,5678,socks4
179.191.114.65,4153,socks4
177.104.123.30,5678,socks4
177.241.250.250,5678,socks4
184.181.217.206,4145,socks4
185.32.6.121,4153,socks4
185.189.208.147,4153,socks4
184.178.172.25,15291,socks4
185.171.52.101,4153,socks4
184.178.172.5,15303,socks4
184.185.2.12,4145,socks4
185.196.176.77,4145,socks4
198.98.51.120,31450,socks4
194.61.58.183,4145,socks4
200.27.110.30,57702,socks4
198.89.91.90,5678,socks4
202.145.11.219,5678,socks4
200.146.229.129,8291,socks4
200.0.247.242,5678,socks4
197.255.253.33,5678,socks4
38.131.32.78,5678,socks4
36.37.107.210,4153,socks4
36.95.245.81,5678,socks4
36.66.71.27,5678,socks4
36.92.106.13,5678,socks4
36.92.9.77,49420,socks4
38.127.179.25,29716,socks4
36.67.45.71,1086,socks4
47.245.56.108,18181,socks4
46.227.37.137,1088,socks4
51.91.144.39,59191,socks4
5.226.125.10,10801,socks4
45.70.204.249,4145,socks4
45.7.177.192,39867,socks4
46.47.80.186,5678,socks4
51.89.19.39,52990,socks4
72.195.114.184,4145,socks4
72.195.34.42,4145,socks4
72.210.221.197,4145,socks4
70.166.167.55,57745,socks4
72.221.196.157,35904,socks4
82.130.202.219,43429,socks4
70.82.75.118,4153,socks4
68.71.247.130,4145,socks4
103.123.250.179,38362,socks4
103.105.40.129,4145,socks4
103.132.0.161,5678,socks4
103.164.190.221,5430,socks4
103.12.28.83,4145,socks4
103.114.96.126,8291,socks4
103.146.110.22,50860,socks4
103.146.184.19,1085,socks4
118.39.57.75,4145,socks4
121.200.60.122,4153,socks4
117.186.40.30,1080,socks4
113.161.145.229,4153,socks4
115.69.214.66,5678,socks4
122.152.53.25,5678,socks4
116.212.144.223,5678,socks4
113.53.247.221,4153,socks4
167.172.102.133,17744,socks4
156.67.107.79,5678,socks4
159.192.97.129,5678,socks4
149.20.253.52,12551,socks4
170.244.64.12,31476,socks4
14.241.241.185,4145,socks4
14.142.20.134,4145,socks4
165.22.98.229,36184,socks4
177.72.115.65,31164,socks4
177.38.245.110,55713,socks4
177.86.182.54,4153,socks4
178.35.177.242,3629,socks4
177.72.6.18,4145,socks4
180.92.212.178,5678,socks4
177.128.209.90,4673,socks4
177.86.24.130,4153,socks4
184.181.217.213,4145,socks4
185.6.10.141,28853,socks4
185.213.156.226,51971,socks4
185.6.9.159,34736,socks4
185.171.54.30,4153,socks4
185.161.186.92,54321,socks4
185.184.197.108,5678,socks4
185.46.170.253,4145,socks4
2.137.16.247,4153,socks4
196.0.111.194,48009,socks4
200.70.34.22,4153,socks4
199.188.89.136,9000,socks4
202.179.184.44,5430,socks4
200.58.212.19,14888,socks4
200.32.105.86,4153,socks4
200.52.144.170,33865,socks4
41.170.12.92,49142,socks4
37.44.238.2,63617,socks4
37.187.133.177,55014,socks4
37.57.15.43,47233,socks4
43.239.75.145,4145,socks4
36.93.38.173,4153,socks4
41.77.23.120,5678,socks4
37.18.73.94,5566,socks4
49.229.36.210,4153,socks4
47.243.95.228,10080,socks4
64.64.152.248,39593,socks4
50.63.13.228,33226,socks4
46.98.247.92,1080,socks4
46.99.188.13,42551,socks4
47.206.214.4,54321,socks4
59.31.90.206,4145,socks4
72.206.181.103,4145,socks4
72.210.252.137,4145,socks4
72.217.216.239,4145,socks4
70.90.67.137,54321,socks4
76.81.6.107,31008,socks4
83.143.24.29,5678,socks4
72.206.181.97,64943,socks4
68.71.254.6,4145,socks4
103.131.8.27,5678,socks4
103.200.135.227,4145,socks4
103.205.128.41,4145,socks4
103.59.190.2,56252,socks4
103.146.151.178,4153,socks4
103.127.21.45,5678,socks4
103.160.12.138,4145,socks4
103.152.104.228,1080,socks4
123.200.25.130,4145,socks4
124.248.190.237,5678,socks4
118.67.223.4,5678,socks4
116.204.228.158,4145,socks4
123.234.46.51,4153,socks4
117.251.103.186,8080,socks4
113.53.29.88,4145,socks4
170.246.85.109,37163,socks4
158.255.249.58,60175,socks4
168.90.205.191,1080,socks4
152.32.133.21,1080,socks4
170.79.27.190,5678,socks4
140.206.81.178,1080,socks4
14.63.1.108,4145,socks4
170.80.30.207,4153,socks4
178.212.52.198,1080,socks4
177.66.195.116,4145,socks4
178.212.98.200,44550,socks4
180.183.229.78,4153,socks4
177.86.105.122,3629,socks4
181.111.175.236,8291,socks4
177.128.78.0,5678,socks4
179.96.16.23,4153,socks4
185.145.182.187,4145,socks4
185.6.10.231,2978,socks4
187.177.30.154,4145,socks4
185.75.110.50,43837,socks4
185.20.26.41,43051,socks4
185.49.170.20,33626,socks4
185.79.241.34,42756,socks4
190.145.182.6,4153,socks4
200.108.250.194,4153,socks4
197.232.47.102,52567,socks4
201.217.51.9,4145,socks4
200.0.247.83,4153,socks4
203.210.235.91,5678,socks4
201.159.103.97,31337,socks4
201.20.79.182,5678,socks4
200.81.144.1,1080,socks4
42.192.119.182,2080,socks4
41.223.234.116,37259,socks4
38.10.248.254,5678,socks4
38.127.179.142,13384,socks4
5.58.66.55,14888,socks4
5.160.151.42,8080,socks4
61.190.23.10,10800,socks4
47.114.190.146,8060,socks4
47.180.63.37,54321,socks4
49.229.32.170,4153,socks4
59.99.152.88,5678,socks4
72.206.181.123,4145,socks4
72.221.164.34,60671,socks4
103.132.3.254,5678,socks4
103.206.226.44,4145,socks4
103.214.156.254,5678,socks4
103.87.86.146,4153,socks4
103.146.182.54,4145,socks4
103.133.37.77,4153,socks4
103.160.201.76,1080,socks4
103.156.14.180,2021,socks4
129.154.54.211,40091,socks4
128.199.114.221,51155,socks4
72.195.34.60,27391,socks4
117.202.20.67,1088,socks4
123.59.100.242,1080,socks4
118.179.24.43,4153,socks4
118.174.219.204,4153,socks4
170.84.50.225,4153,socks4
162.250.16.254,64312,socks4
168.91.99.25,19829,socks4
157.245.1.59,18973,socks4
143.255.140.28,5678,socks4
142.92.246.249,3389,socks4
180.180.216.90,5678,socks4
177.74.157.163,5678,socks4
178.72.90.70,5678,socks4
181.113.135.254,50083,socks4
178.252.199.46,4153,socks4
181.143.69.227,5678,socks4
178.150.188.118,1099,socks4
181.129.62.2,47377,socks4
185.148.39.14,63453,socks4
185.6.9.176,53108,socks4
188.68.168.143,5678,socks4
186.103.227.58,4153,socks4
185.221.237.8,1080,socks4
185.6.10.137,62458,socks4
187.102.79.33,4145,socks4
190.145.58.106,5678,socks4
203.205.55.161,5678,socks4
200.85.95.234,4153,socks4
201.220.140.6,30575,socks4
200.149.32.34,5678,socks4
209.198.43.57,5678,socks4
202.151.163.10,1080,socks4
202.162.214.250,5434,socks4
202.21.115.202,4153,socks4
72.210.252.134,46164,socks4
91.108.134.113,8080,socks4
8.42.68.125,39593,socks4
41.190.233.56,5678,socks4
72.195.34.41,4145,socks4
43.250.81.157,34432,socks4
62.244.227.65,4153,socks4
51.83.185.2,34803,socks4
81.163.36.210,42967,socks4
62.201.212.198,4673,socks4
5.133.222.194,30561,socks4
103.200.135.226,4145,socks4
103.207.98.13,41238,socks4
103.233.152.202,4153,socks4
108.175.23.49,13135,socks4
103.166.39.1,3629,socks4
103.154.231.100,1080,socks4
103.172.240.62,4153,socks4
103.26.209.206,11080,socks4
129.205.198.66,5678,socks4
72.221.171.130,4145,socks4
72.210.221.223,4145,socks4
118.67.216.94,4145,socks4
124.79.16.125,4145,socks4
119.197.0.17,4145,socks4
119.90.38.197,63080,socks4
172.104.58.198,29943,socks4
167.99.201.165,51485,socks4
170.81.108.46,4153,socks4
158.69.197.165,55805,socks4
80.92.224.141,5678,socks4
151.80.119.118,1080,socks4
158.140.190.211,5678,socks4
64.27.10.80,32688,socks4
181.15.154.156,52033,socks4
177.87.42.99,4153,socks4
181.78.16.238,5678,socks4
182.160.115.234,5678,socks4
181.15.154.154,52033,socks4
181.204.12.122,5678,socks4
178.32.100.183,19366,socks4
182.16.171.42,51459,socks4
186.232.131.235,4153,socks4
186.103.143.214,4153,socks4
190.182.88.214,30956,socks4
186.137.12.51,4145,socks4
185.5.18.147,4145,socks4
190.180.35.148,5678,socks4
187.86.4.16,4153,socks4
190.205.100.129,5678,socks4
206.189.251.0,21875,socks4
201.158.10.64,5678,socks4
201.220.85.22,5678,socks4
200.218.240.9,5678,socks4
212.115.254.66,1080,socks4
202.43.230.143,4153,socks4
212.39.114.139,5678,socks4
202.4.106.74,5678,socks4
72.221.232.155,4145,socks4
49.85.46.87,1080,socks4
47.242.80.133,27832,socks4
91.121.48.221,55348,socks4
80.28.208.113,10801,socks4
41.242.79.244,5678,socks4
72.195.34.58,4145,socks4
103.212.93.217,45639,socks4
103.209.204.141,5678,socks4
103.25.120.138,44550,socks4
109.232.106.150,52435,socks4
103.169.130.52,5678,socks4
103.156.14.50,5678,socks4
103.47.93.198,1080,socks4
103.5.63.212,40544,socks4
5.34.74.234,5678,socks4
72.221.232.152,4145,socks4
72.221.172.203,4145,socks4
119.40.82.210,35805,socks4
121.200.62.246,4153,socks4
171.114.84.174,3128,socks4
159.192.143.241,4153,socks4
83.218.186.22,5678,socks4
152.231.59.160,5678,socks4
164.132.67.217,32553,socks4
64.89.249.1,47124,socks4
182.23.5.70,5678,socks4
178.212.65.61,3629,socks4
182.253.192.186,46634,socks4
182.93.80.3,8291,socks4
181.209.106.186,1080,socks4
187.87.198.250,3629,socks4
186.115.219.59,4153,socks4
190.184.144.222,5678,socks4
188.255.244.37,1080,socks4
187.86.129.134,63253,socks4
190.216.56.177,4153,socks4
188.247.39.14,43032,socks4
192.111.130.5,17002,socks4
208.102.51.6,58208,socks4
202.141.242.3,55544,socks4
201.221.134.74,5678,socks4
200.8.18.194,443,socks4
212.69.12.81,1080,socks4
202.57.55.242,38268,socks4
212.49.94.7,5678,socks4
202.40.181.132,5678,socks4
77.238.209.58,5678,socks4
103.253.154.155,41762,socks4
103.210.29.201,31433,socks4
103.38.102.243,5678,socks4
103.169.159.21,1088,socks4
103.169.41.122,4145,socks4
103.47.93.232,1080,socks4
103.76.188.234,4153,socks4
82.207.20.247,5678,socks4
50.235.117.234,39593,socks4
78.186.98.148,1080,socks4
77.225.198.220,4673,socks4
64.124.191.98,32688,socks4
122.102.45.233,8080,socks4
72.195.34.59,4145,socks4
43.239.75.189,4145,socks4
80.54.62.254,5678,socks4
159.89.228.253,38172,socks4
84.51.56.123,4145,socks4
154.72.183.230,5678,socks4
168.232.60.242,5678,socks4
181.129.144.59,3629,socks4
182.52.51.10,35719,socks4
95.0.37.74,4145,socks4
5.133.201.132,32313,socks4
181.209.106.189,1080,socks4
5.178.217.227,31019,socks4
187.95.136.74,5678,socks4
186.97.172.178,5678,socks4
190.69.24.18,5678,socks4
190.12.95.170,37209,socks4
188.163.170.130,35578,socks4
191.7.85.206,4145,socks4
190.14.155.198,5678,socks4
212.115.232.79,10800,socks4
202.84.46.107,4153,socks4
103.47.94.97,1080,socks4
103.231.176.58,5678,socks4
103.60.136.129,4153,socks4
79.175.109.217,4145,socks4
103.23.101.97,4145,socks4
103.171.245.14,11337,socks4
103.5.63.210,40544,socks4
109.122.81.1,57553,socks4
86.100.63.127,4145,socks4
60.217.64.237,35292,socks4
8.42.71.5,39593,socks4
78.90.252.7,4153,socks4
210.61.216.66,33990,socks4
122.3.207.17,5678,socks4
72.221.171.135,4145,socks4
82.206.131.62,10801,socks4
213.6.227.38,34081,socks4
162.19.7.53,50498,socks4
86.57.181.122,51801,socks4
154.79.254.176,10801,socks4
212.126.108.181,5678,socks4
213.230.111.76,4145,socks4
181.143.204.98,5678,socks4
95.43.125.120,4153,socks4
5.133.222.104,1244,socks4
201.174.247.70,4145,socks4
60.241.231.114,4153,socks4
190.107.240.214,1080,socks4
187.122.248.194,5678,socks4
192.111.139.163,19404,socks4
190.145.182.4,4153,socks4
188.64.113.104,1080,socks4
103.78.210.178,30000,socks4
103.242.104.244,5678,socks4
103.8.115.27,48644,socks4
79.63.3.243,5678,socks4
103.60.214.18,51754,socks4
103.177.20.250,5678,socks4
103.60.187.1,52195,socks4
109.224.22.36,51372,socks4
89.144.34.219,58744,socks4
82.137.224.193,8291,socks4
88.213.214.254,4145,socks4
213.96.91.165,4153,socks4
208.83.234.132,11558,socks4
8.134.50.79,10705,socks4
213.16.81.182,35559,socks4
