Ip,Port,Type
47.116.55.119,8060,socks4
125.87.86.64,38801,socks4
36.248.19.176,38801,socks4
114.237.28.32,38801,socks4
118.173.205.84,4145,socks4
119.186.69.43,38801,socks4
119.5.181.110,38801,socks4
182.107.209.38,38801,socks4
125.87.91.23,38801,socks4
206.189.178.71,80,socks4
36.90.63.177,4145,socks4
113.218.234.40,38801,socks4
114.202.245.71,4145,socks4
103.155.162.211,1080,socks4
190.199.247.195,51327,socks4
175.155.139.73,38801,socks4
180.122.181.219,38801,socks4
36.66.166.166,1080,socks4
104.20.56.71,80,socks4
128.73.223.241,1080,socks4
177.91.75.157,4145,socks4
183.166.145.85,38801,socks4
47.116.38.111,8060,socks4
94.130.73.18,18017,socks4
115.151.235.90,28643,socks4
52.231.191.54,8888,socks4
119.42.123.45,4145,socks4
186.235.246.255,4145,socks4
47.107.146.210,8060,socks4
125.209.72.164,35142,socks4
103.47.216.216,4145,socks4
116.17.208.235,38801,socks4
223.245.34.82,51080,socks4
5.202.94.1,80,socks4
27.151.13.149,38801,socks4
159.192.227.175,4145,socks4
101.109.150.114,4145,socks4
104.22.38.136,80,socks4
37.32.32.168,1085,socks4
177.93.97.149,59341,socks4
201.6.116.132,37257,socks4
1.20.248.115,4145,socks4
112.78.162.224,4145,socks4
179.180.71.66,4145,socks4
36.90.63.41,4145,socks4
37.187.133.177,55395,socks4
52.116.25.174,9514,socks4
132.148.159.44,12397,socks4
27.43.109.41,38801,socks4
60.173.25.58,38801,socks4
171.223.230.233,38801,socks4
175.173.221.229,38801,socks4
45.7.176.252,52246,socks4
166.62.43.205,2606,socks4
182.109.85.211,38801,socks4
54.38.195.161,42769,socks4
111.227.210.37,38801,socks4
117.57.62.167,38801,socks4
94.103.82.167,10193,socks4
83.17.102.50,4145,socks4
114.99.11.33,38801,socks4
117.252.68.179,59341,socks4
223.247.169.234,38801,socks4
47.110.34.81,8060,socks4
49.87.44.252,38801,socks4
115.87.207.47,8291,socks4
119.52.56.93,38801,socks4
31.40.252.49,8085,socks4
117.67.93.16,38801,socks4
27.43.119.69,38801,socks4
47.116.9.85,8060,socks4
116.232.65.160,4145,socks4
181.102.4.58,1080,socks4
122.241.197.99,38801,socks4
195.189.71.187,60705,socks4
1.1.182.30,4145,socks4
116.58.227.141,4145,socks4
167.86.103.90,40056,socks4
185.108.164.25,4145,socks4
94.42.177.24,5678,socks4
223.245.44.228,51080,socks4
46.167.234.70,5678,socks4
112.195.159.125,38801,socks4
64.90.48.207,40789,socks4
31.25.243.40,9428,socks4
84.54.58.155,1085,socks4
85.208.209.27,8085,socks4
167.86.89.42,50165,socks4
185.126.135.106,4145,socks4
59.63.105.221,38801,socks4
178.48.182.93,8080,socks4
47.112.150.111,8060,socks4
122.143.85.229,38801,socks4
125.27.55.142,8080,socks4
178.93.35.4,10801,socks4
202.44.210.187,4145,socks4
185.200.189.250,8080,socks4
180.180.144.29,4145,socks4
187.58.183.35,4145,socks4
46.231.72.35,5678,socks4
114.101.99.243,38801,socks4
170.247.203.177,4145,socks4
36.72.81.83,4145,socks4
101.51.191.18,8080,socks4
45.176.251.96,4145,socks4
47.108.167.179,8060,socks4
181.102.62.102,1080,socks4
212.90.191.41,30928,socks4
116.22.51.223,38801,socks4
176.114.204.122,9050,socks4
45.118.145.126,20508,socks4
134.35.231.91,4145,socks4
95.216.33.245,9852,socks4
115.124.86.202,8080,socks4
177.185.208.70,4145,socks4
45.114.147.226,36457,socks4
47.114.43.156,8060,socks4
182.253.235.70,48205,socks4
45.119.83.146,17208,socks4
47.114.191.4,8060,socks4
103.204.160.42,5678,socks4
47.98.191.238,8060,socks4
102.134.173.255,57932,socks4
125.209.67.74,80,socks4
36.57.73.115,1080,socks4
1.0.134.68,8080,socks4
157.230.158.112,8080,socks4
187.111.192.202,37730,socks4
218.2.60.164,38801,socks4
47.116.53.114,8060,socks4
191.162.213.69,4153,socks4
115.207.21.207,38801,socks4
122.143.84.251,38801,socks4
185.120.208.48,4145,socks4
177.99.17.175,4145,socks4
47.116.41.147,8060,socks4
79.186.15.23,4145,socks4
82.222.50.190,9090,socks4
182.16.121.124,1080,socks4
223.241.116.214,1080,socks4
162.244.82.140,39635,socks4
114.5.80.130,23500,socks4
36.57.70.216,38801,socks4
47.116.6.96,8060,socks4
110.78.154.146,4145,socks4
49.89.106.159,38801,socks4
83.79.246.170,9050,socks4
101.108.26.147,4145,socks4
117.65.102.23,51080,socks4
37.255.149.67,5678,socks4
1.220.89.178,4145,socks4
5.78.47.32,4145,socks4
177.148.10.25,1080,socks4
109.87.122.206,3629,socks4
114.97.124.46,38801,socks4
177.101.183.196,4145,socks4
45.231.120.115,4145,socks4
87.107.56.175,59341,socks4
94.130.222.194,9051,socks4
67.213.212.13,12442,socks4
112.195.153.185,38801,socks4
47.108.137.4,8060,socks4
41.76.245.34,5678,socks4
117.91.165.119,38801,socks4
83.32.153.132,4145,socks4
117.242.38.4,44550,socks4
177.101.179.153,4145,socks4
47.108.241.168,8060,socks4
47.95.35.196,8060,socks4
52.116.25.174,9991,socks4
180.246.184.242,8291,socks4
47.113.185.8,8060,socks4
62.210.92.188,5776,socks4
177.215.85.151,5678,socks4
187.103.227.66,1080,socks4
208.113.221.147,42682,socks4
213.136.89.190,21999,socks4
117.44.25.177,9201,socks4
130.204.169.92,5678,socks4
177.136.213.207,4145,socks4
177.190.177.246,4145,socks4
47.115.83.194,8060,socks4
103.78.181.174,4145,socks4
110.78.141.204,5678,socks4
1.180.0.162,54321,socks4
1.212.157.114,4145,socks4
1.179.130.201,4153,socks4
1.179.148.9,36476,socks4
1.20.137.82,32241,socks4
1.20.95.95,5678,socks4
101.109.41.137,4153,socks4
103.116.174.125,5678,socks4
113.108.247.146,20086,socks4
112.221.131.146,5678,socks4
115.85.74.114,5678,socks4
110.78.146.225,4145,socks4
110.172.137.20,4673,socks4
113.160.164.181,1080,socks4
110.74.195.239,51080,socks4
110.78.82.233,5678,socks4
152.204.128.46,35483,socks4
134.90.149.147,1080,socks4
138.255.240.66,40736,socks4
134.249.151.4,54965,socks4
131.196.12.134,5678,socks4
138.219.201.242,5678,socks4
134.0.63.134,1723,socks4
131.221.120.196,5678,socks4
174.77.111.197,4145,socks4
173.212.221.46,29025,socks4
173.195.27.146,10091,socks4
175.100.18.45,41575,socks4
173.212.245.45,37830,socks4
173.195.27.141,10091,socks4
173.212.250.65,46200,socks4
173.212.245.45,7323,socks4
184.181.217.201,4145,socks4
184.178.172.17,4145,socks4
184.178.172.3,4145,socks4
183.89.58.160,5678,socks4
184.178.172.26,4145,socks4
183.182.102.135,5678,socks4
184.181.217.194,4145,socks4
184.105.133.1,48324,socks4
195.177.217.131,32503,socks4
194.71.23.86,1491,socks4
197.210.96.58,5678,socks4
195.191.13.12,5678,socks4
196.0.111.186,46048,socks4
197.232.43.224,1080,socks4
197.232.21.22,58253,socks4
194.44.74.118,1080,socks4
45.135.235.132,5678,socks4
24.234.142.118,31008,socks4
31.209.104.231,4145,socks4
24.249.199.4,4145,socks4
27.106.84.186,4153,socks4
24.249.199.12,4145,socks4
27.147.143.250,1088,socks4
27.123.3.138,4145,socks4
45.7.177.176,39867,socks4
46.149.34.206,3629,socks4
45.71.195.150,4145,socks4
45.7.177.247,39867,socks4
45.226.0.2,4153,socks4
45.234.100.102,1080,socks4
45.190.13.58,1080,socks4
46.107.230.122,1080,socks4
68.1.210.163,4145,socks4
69.61.200.104,36181,socks4
72.210.221.197,4145,socks4
70.166.167.55,57745,socks4
66.135.227.181,4145,socks4
72.195.34.35,27360,socks4
65.186.60.165,5678,socks4
66.42.224.229,41679,socks4
1.221.173.148,4145,socks4
103.102.141.39,4145,socks4
102.217.8.1,5678,socks4
1.9.167.36,60489,socks4
1.20.169.244,4153,socks4
101.50.17.25,8080,socks4
102.219.33.129,1080,socks4
103.12.246.201,4145,socks4
113.53.47.183,4145,socks4
113.162.84.219,1080,socks4
116.118.98.26,5678,socks4
113.161.248.119,1080,socks4
110.185.105.210,51800,socks4
113.160.234.147,31797,socks4
110.78.164.188,4153,socks4
110.78.82.70,5678,socks4
152.32.78.24,4145,socks4
138.36.86.237,5678,socks4
139.59.17.80,28614,socks4
138.68.109.12,54034,socks4
138.197.66.68,1095,socks4
138.59.177.117,5678,socks4
138.117.141.27,8888,socks4
138.0.207.18,38328,socks4
177.12.178.249,4153,socks4
173.212.250.65,1380,socks4
173.212.245.45,27450,socks4
175.100.72.95,55360,socks4
174.75.211.222,4145,socks4
174.77.111.198,49547,socks4
174.64.199.79,4145,socks4
174.138.52.209,50281,socks4
184.181.217.206,4145,socks4
185.12.68.163,51626,socks4
185.103.13.155,4153,socks4
184.154.92.35,2222,socks4
185.161.186.82,54321,socks4
183.63.138.178,5678,socks4
184.181.217.210,4145,socks4
184.181.217.220,4145,socks4
198.98.59.118,10053,socks4
194.71.23.86,45664,socks4
197.211.24.206,5678,socks4
198.8.94.170,4145,socks4
197.235.15.249,4153,socks4
197.82.166.158,1080,socks4
197.250.15.87,5678,socks4
195.149.125.129,1080,socks4
27.72.122.228,51067,socks4
36.89.17.227,1080,socks4
31.202.121.110,5678,socks4
27.147.193.190,1080,socks4
27.147.155.70,52596,socks4
36.37.153.54,51080,socks4
31.209.96.173,51688,socks4
47.245.56.108,18181,socks4
46.174.235.37,5678,socks4
46.99.210.63,3629,socks4
47.243.9.243,51080,socks4
45.7.177.182,39867,socks4
45.61.188.127,30837,socks4
45.228.144.167,4153,socks4
46.227.37.113,1088,socks4
68.180.62.9,3030,socks4
69.75.122.146,39593,socks4
72.217.216.239,4145,socks4
70.90.67.137,54321,socks4
72.206.181.105,64935,socks4
72.210.208.101,4145,socks4
66.181.164.125,4673,socks4
101.255.165.126,80,socks4
103.103.52.46,4153,socks4
102.66.228.117,5678,socks4
103.116.202.241,5678,socks4
102.128.173.1,5678,socks4
102.164.216.62,1080,socks4
103.146.110.22,50860,socks4
103.124.197.78,1080,socks4
113.93.225.200,57114,socks4
114.69.244.66,60616,socks4
116.68.196.209,1080,socks4
114.141.51.227,5678,socks4
113.125.124.159,51800,socks4
113.161.210.60,4153,socks4
112.78.138.163,5678,socks4
114.99.131.252,9999,socks4
154.73.86.153,57932,socks4
138.68.17.164,49047,socks4
142.93.162.127,44910,socks4
139.255.97.156,14888,socks4
138.197.66.68,8094,socks4
14.20.235.113,3629,socks4
138.186.135.1,4153,socks4
14.160.23.254,5678,socks4
177.36.185.179,5678,socks4
176.241.94.229,10801,socks4
173.225.192.5,1080,socks4
177.107.217.112,4145,socks4
176.36.138.238,1080,socks4
177.223.57.248,48733,socks4
175.139.201.193,4153,socks4
174.77.111.196,4145,socks4
184.181.217.213,4145,socks4
185.188.216.93,4145,socks4
185.189.208.129,4153,socks4
184.178.172.11,4145,socks4
185.221.237.8,1080,socks4
184.178.172.18,15280,socks4
185.157.241.63,4145,socks4
185.255.47.59,8080,socks4
200.81.144.9,1080,socks4
196.0.111.194,48009,socks4
200.127.63.184,5678,socks4
199.188.89.136,9000,socks4
200.149.244.202,4145,socks4
200.0.247.85,4153,socks4
198.105.111.201,6879,socks4
195.201.193.207,1080,socks4
67.201.33.10,25283,socks4
36.37.107.210,4153,socks4
37.187.133.177,55014,socks4
31.209.98.18,51688,socks4
36.67.88.77,4153,socks4
27.72.59.99,5678,socks4
38.133.200.94,31596,socks4
38.94.34.247,60432,socks4
5.189.146.59,6751,socks4
46.209.100.250,5678,socks4
47.113.179.6,10705,socks4
49.156.39.162,5678,socks4
45.79.31.223,20107,socks4
45.7.177.192,39867,socks4
45.70.204.17,4145,socks4
47.93.223.27,10705,socks4
72.195.114.169,4145,socks4
70.166.167.38,57728,socks4
75.119.150.125,19458,socks4
72.195.34.41,4145,socks4
72.221.196.157,35904,socks4
77.48.23.181,38817,socks4
72.206.181.97,64943,socks4
101.51.121.29,4153,socks4
103.105.40.129,4145,socks4
103.107.37.113,4145,socks4
103.131.18.196,80,socks4
103.114.98.205,1080,socks4
102.219.33.110,1080,socks4
103.148.45.167,4145,socks4
103.143.197.66,5678,socks4
114.92.241.175,4145,socks4
115.127.23.165,35294,socks4
117.186.40.30,1080,socks4
115.239.63.112,9999,socks4
113.53.29.228,13629,socks4
115.91.83.42,4145,socks4
112.78.144.62,4145,socks4
116.202.192.102,47313,socks4
165.225.192.166,10010,socks4
150.129.57.251,4153,socks4
142.93.162.127,45757,socks4
14.248.80.34,5678,socks4
139.59.230.221,5000,socks4
14.232.163.52,10801,socks4
138.68.109.12,18881,socks4
143.137.99.202,5678,socks4
177.36.186.132,5678,socks4
176.74.118.133,5678,socks4
174.64.199.82,4145,socks4
177.136.124.36,3629,socks4
177.101.135.84,5678,socks4
178.128.163.157,22856,socks4
177.128.209.90,4673,socks4
176.236.163.38,59311,socks4
185.170.233.104,47574,socks4
186.219.96.12,52017,socks4
185.213.156.226,51971,socks4
184.178.172.13,15311,socks4
185.89.181.212,5678,socks4
184.178.172.28,15294,socks4
185.171.55.162,4153,socks4
185.32.4.98,4153,socks4
202.162.219.12,1080,socks4
197.210.217.66,60896,socks4
200.41.60.33,4153,socks4
200.0.227.220,4153,socks4
200.46.203.42,5678,socks4
200.106.216.50,63253,socks4
198.8.94.174,39078,socks4
197.157.254.162,4145,socks4
68.71.247.130,4145,socks4
36.89.85.249,5678,socks4
43.224.10.26,6667,socks4
36.37.251.171,5678,socks4
41.57.20.140,1080,socks4
31.31.76.178,5566,socks4
41.79.10.218,4673,socks4
50.192.49.5,32100,socks4
47.243.95.228,10080,socks4
50.250.205.21,32100,socks4
5.39.84.56,49765,socks4
46.227.38.2,1088,socks4
45.72.54.124,50905,socks4
45.91.92.45,36469,socks4
47.93.29.134,10705,socks4
72.195.114.184,4145,socks4
72.210.252.137,4145,socks4
78.140.195.66,3629,socks4
72.195.34.58,4145,socks4
78.31.92.145,1080,socks4
78.186.111.34,1080,socks4
103.115.255.106,36331,socks4
103.110.89.78,5678,socks4
103.133.222.170,443,socks4
103.131.19.141,8080,socks4
103.12.246.53,4145,socks4
103.109.59.193,1080,socks4
103.161.31.41,5678,socks4
103.144.42.39,10801,socks4
116.118.98.5,5678,socks4
115.72.175.216,5678,socks4
118.70.126.245,5678,socks4
115.85.93.178,5678,socks4
115.164.146.18,13629,socks4
116.118.98.25,5678,socks4
113.160.106.45,4153,socks4
116.58.232.32,4145,socks4
168.194.75.98,8888,socks4
154.64.217.128,36468,socks4
149.3.27.4,5678,socks4
150.129.109.14,5678,socks4
140.250.88.154,1080,socks4
151.80.119.118,1080,socks4
154.117.159.126,5678,socks4
145.239.252.47,19483,socks4
177.38.5.231,4153,socks4
177.131.29.209,4153,socks4
177.136.124.45,56113,socks4
177.222.146.125,5678,socks4
177.85.201.14,3629,socks4
178.130.69.81,1080,socks4
177.128.78.0,5678,socks4
176.236.37.132,1080,socks4
185.6.10.137,47195,socks4
187.122.248.194,5678,socks4
186.97.233.58,5678,socks4
184.178.172.25,15291,socks4
186.216.195.1,4153,socks4
184.178.172.5,15303,socks4
185.190.90.2,4145,socks4
188.165.231.180,55654,socks4
203.205.55.161,5678,socks4
197.232.47.102,52567,socks4
200.58.181.218,4153,socks4
200.116.198.140,37092,socks4
201.48.125.221,4153,socks4
200.109.65.110,4153,socks4
200.0.247.242,5678,socks4
197.231.205.96,5678,socks4
68.71.254.6,4145,socks4
37.111.50.254,4153,socks4
43.225.163.209,4153,socks4
36.94.8.19,4153,socks4
43.239.75.145,4145,socks4
35.88.200.111,3128,socks4
72.210.252.134,46164,socks4
45.116.114.18,5678,socks4
50.236.148.246,31699,socks4
5.160.151.42,8080,socks4
50.47.75.221,5678,socks4
5.44.254.40,4145,socks4
46.98.200.67,5678,socks4
45.73.0.118,5678,socks4
46.0.126.10,41890,socks4
50.237.98.81,1080,socks4
72.206.181.103,4145,socks4
72.221.164.34,60671,socks4
78.83.242.229,4145,socks4
72.195.34.59,4145,socks4
8.39.228.193,39593,socks4
80.68.76.178,4153,socks4
103.239.165.29,5678,socks4
103.152.89.210,4153,socks4
103.148.225.6,5678,socks4
103.14.20.129,5678,socks4
103.121.62.14,5678,socks4
103.110.89.74,5678,socks4
103.242.105.25,1080,socks4
103.207.98.82,41238,socks4
117.54.236.1,443,socks4
117.192.8.82,4153,socks4
12.11.59.114,1080,socks4
117.4.242.216,5678,socks4
115.69.214.66,5678,socks4
116.68.194.61,1080,socks4
113.161.212.130,1080,socks4
116.66.205.50,5678,socks4
168.196.124.107,999,socks4
156.67.107.79,5678,socks4
150.230.96.150,19291,socks4
157.119.222.186,4145,socks4
143.198.88.59,3240,socks4
154.79.254.176,10801,socks4
154.66.108.34,10081,socks4
149.51.162.99,9044,socks4
177.72.115.65,31164,socks4
177.152.105.118,1080,socks4
177.30.63.43,4153,socks4
177.222.60.138,5678,socks4
178.32.107.66,55446,socks4
178.48.68.61,4145,socks4
177.93.77.10,4153,socks4
177.38.5.7,4153,socks4
186.232.131.235,4153,socks4
189.80.141.178,4153,socks4
187.188.131.169,1080,socks4
185.170.233.106,47574,socks4
189.16.248.226,5678,socks4
185.32.45.201,4153,socks4
185.6.10.41,28150,socks4
190.145.58.106,5678,socks4
208.102.51.6,58208,socks4
200.27.110.28,57702,socks4
201.184.152.138,44742,socks4
200.149.32.34,5678,socks4
201.48.62.65,4145,socks4
200.109.66.90,4153,socks4
200.0.247.243,5678,socks4
197.255.253.33,5678,socks4
70.60.230.8,34116,socks4
43.230.196.98,48200,socks4
37.59.50.81,9050,socks4
45.156.176.1,4153,socks4
36.92.9.77,49420,socks4
72.221.232.155,4145,socks4
45.116.230.79,4673,socks4
58.215.218.170,10800,socks4
58.59.60.94,10800,socks4
50.96.204.49,18351,socks4
54.38.163.25,5678,socks4
47.102.207.157,10800,socks4
46.219.80.142,45237,socks4
46.101.99.250,10431,socks4
50.63.13.228,22159,socks4
72.206.181.123,4145,socks4
72.221.171.130,4145,socks4
80.122.170.182,4153,socks4
72.221.171.135,4145,socks4
80.28.208.113,10801,socks4
103.240.33.113,8291,socks4
103.154.145.90,4153,socks4
103.150.218.46,1080,socks4
103.144.18.202,1080,socks4
103.124.136.77,4145,socks4
103.111.53.82,58033,socks4
103.47.93.198,1080,socks4
103.214.156.201,5678,socks4
123.200.25.130,4145,socks4
117.197.124.178,5678,socks4
121.4.122.206,35617,socks4
118.97.107.65,5430,socks4
118.97.191.233,4153,socks4
122.152.53.25,5678,socks4
115.127.103.82,4673,socks4
117.102.118.125,51327,socks4
170.150.102.97,4145,socks4
162.14.135.190,10800,socks4
167.249.254.70,1080,socks4
157.245.1.59,47445,socks4
150.230.249.42,46818,socks4
157.245.59.71,49996,socks4
167.99.201.165,38924,socks4
157.230.38.184,22902,socks4
178.151.134.232,5678,socks4
177.38.5.121,4153,socks4
178.150.113.211,1080,socks4
179.111.216.102,3629,socks4
180.122.146.3,1080,socks4
178.62.227.85,47473,socks4
178.150.188.118,1099,socks4
177.85.157.25,4153,socks4
187.103.0.27,5678,socks4
190.104.26.227,33638,socks4
188.169.84.30,5678,socks4
185.6.9.159,34736,socks4
190.102.234.98,4153,socks4
185.47.184.253,45463,socks4
186.211.199.118,4145,socks4
190.61.4.74,45130,socks4
208.109.36.170,12605,socks4
200.85.34.174,4153,socks4
201.220.85.22,5678,socks4
200.85.169.18,50577,socks4
202.131.159.28,5678,socks4
200.174.228.183,4153,socks4
200.0.247.84,4153,socks4
200.181.51.41,5678,socks4
72.195.34.60,27391,socks4
83.143.24.29,5678,socks4
37.75.112.35,4153,socks4
37.187.133.177,56363,socks4
77.242.235.33,4153,socks4
61.111.9.198,80,socks4
64.64.152.248,39593,socks4
58.34.34.186,10800,socks4
49.156.38.126,5678,socks4
46.99.188.13,42551,socks4
46.188.53.61,3629,socks4
51.222.13.193,10084,socks4
77.108.78.18,48079,socks4
103.253.154.155,41762,socks4
103.156.14.165,5678,socks4
103.220.213.77,1080,socks4
103.151.140.188,4145,socks4
103.131.19.172,1080,socks4
103.115.255.209,36331,socks4
103.47.93.224,1080,socks4
103.224.54.225,31433,socks4
124.41.240.203,37704,socks4
121.200.60.122,4153,socks4
122.116.29.68,4145,socks4
118.99.90.130,4145,socks4
125.27.10.84,4153,socks4
122.248.46.26,4145,socks4
115.178.49.238,4145,socks4
117.103.5.234,60113,socks4
167.99.201.165,51485,socks4
167.99.201.165,9429,socks4
159.89.228.253,38172,socks4
154.79.242.178,10801,socks4
159.223.173.116,53936,socks4
168.227.158.65,4145,socks4
159.192.121.240,4145,socks4
178.212.52.198,1080,socks4
177.74.157.163,5678,socks4
178.212.98.200,44550,socks4
179.27.214.238,4153,socks4
180.211.158.90,5678,socks4
179.191.114.65,4153,socks4
178.151.205.154,38421,socks4
177.86.24.130,4153,socks4
187.19.127.246,8011,socks4
190.180.35.146,5678,socks4
190.182.88.214,30956,socks4
186.103.227.58,4153,socks4
190.103.240.57,4153,socks4
186.189.66.18,4153,socks4
186.225.194.78,34110,socks4
190.89.90.56,4153,socks4
212.115.232.79,10800,socks4
201.184.29.124,4145,socks4
201.221.134.74,5678,socks4
201.140.116.170,4153,socks4
202.21.114.134,4153,socks4
200.199.226.174,4153,socks4
200.141.146.141,4145,socks4
200.46.142.86,4145,socks4
72.210.221.223,4145,socks4
85.113.140.121,3629,socks4
80.54.62.254,5678,socks4
38.41.53.145,5678,socks4
72.249.209.140,5678,socks4
38.10.248.254,5678,socks4
78.152.168.145,8001,socks4
81.163.36.210,42967,socks4
72.221.232.152,4145,socks4
60.190.195.146,1080,socks4
5.58.47.25,3629,socks4
5.133.222.104,1244,socks4
103.35.108.198,4145,socks4
103.200.135.227,4145,socks4
103.221.254.7,8291,socks4
103.156.14.46,5678,socks4
103.140.83.97,4145,socks4
103.127.21.45,5678,socks4
103.86.192.74,5678,socks4
103.251.221.101,4145,socks4
125.141.133.46,5566,socks4
121.200.60.198,8010,socks4
123.59.100.247,1080,socks4
119.93.122.233,4145,socks4
117.251.103.186,8080,socks4
119.15.89.87,5678,socks4
80.232.253.108,4153,socks4
170.233.117.249,4153,socks4
168.90.205.191,1080,socks4
167.172.102.133,41509,socks4
168.90.64.228,4153,socks4
161.97.156.209,36874,socks4
169.255.190.189,4145,socks4
170.81.108.45,4153,socks4
178.79.186.61,32514,socks4
178.128.48.64,1080,socks4
178.254.157.214,1080,socks4
179.96.241.191,4153,socks4
181.143.199.106,5678,socks4
18.179.12.55,3128,socks4
179.159.134.228,4153,socks4
177.87.230.31,43573,socks4
187.252.154.90,4153,socks4
192.111.138.29,4145,socks4
190.69.24.18,5678,socks4
186.147.254.122,5678,socks4
190.11.198.89,4153,socks4
186.248.87.172,5678,socks4
187.86.4.16,4153,socks4
191.97.2.198,5678,socks4
213.16.81.182,35559,socks4
202.141.242.3,55544,socks4
202.167.222.126,4145,socks4
201.184.239.74,5678,socks4
