192.53.163.144,3128,US,United States,elite,,no,2 hours 51 mins ago
161.77.216.20,3129,US,United States,elite,,no,2 hours 51 mins ago
170.187.141.197,8080,US,United States,elite,,no,3 hours ago
96.126.103.64,9991,US,United States,elite,,no,3 hours ago
54.161.135.247,80,US,United States,elite,yes,no,3 hours 1 min ago
66.175.223.147,4153,US,United States,elite,no,no,3 hours 1 min ago
194.195.216.153,4145,US,United States,elite,,no,3 hours 10 mins ago
143.198.77.180,80,US,United States,elite,no,no,3 hours 20 mins ago
34.122.187.196,80,US,United States,elite,yes,no,3 hours 20 mins ago
64.227.7.192,5566,US,United States,elite,no,no,4 hours ago
3.138.46.196,80,US,United States,elite,no,no,4 hours 11 mins ago
173.255.209.155,1080,US,United States,elite,,yes,4 hours 30 mins ago
172.105.184.208,8001,AU,Australia,elite,no,yes,29 secs ago
80.48.119.28,8080,PL,Poland,elite,yes,no,29 secs ago
79.175.177.76,8001,IR,Iran,elite,no,yes,29 secs ago
198.59.191.234,8080,US,United States,elite,no,yes,29 secs ago
198.49.68.80,80,US,United States,elite,yes,no,29 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,29 secs ago
139.59.59.122,8118,IN,India,elite,no,yes,29 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,29 secs ago
37.59.250.103,80,FR,France,elite,no,no,29 secs ago
83.229.72.174,80,IL,Israel,elite,no,no,29 secs ago
200.105.215.18,33630,BO,Bolivia,elite,no,yes,29 secs ago
20.111.54.16,80,FR,France,elite,no,no,29 secs ago
82.66.172.182,80,FR,France,elite,yes,no,29 secs ago
117.251.103.186,8080,IN,India,elite,no,yes,29 secs ago
122.49.208.242,3128,PH,Philippines,elite,no,yes,29 secs ago
64.225.97.57,8080,DE,Germany,elite,no,yes,29 secs ago
122.49.208.230,3128,PH,Philippines,elite,no,yes,29 secs ago
154.236.189.30,8080,EG,Egypt,elite,no,yes,29 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,29 secs ago
216.137.184.253,80,US,United States,elite,no,no,29 secs ago
201.217.49.2,80,PY,Paraguay,elite,yes,no,29 secs ago
43.205.33.122,80,IN,India,elite,yes,no,29 secs ago
86.104.40.47,80,IR,Iran,elite,no,yes,29 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,29 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,29 secs ago
5.180.136.15,8118,RU,Russian Federation,elite,no,no,29 secs ago
58.27.59.249,80,MY,Malaysia,elite,yes,no,29 secs ago
198.52.97.210,59394,US,United States,elite,,no,10 mins ago
94.45.137.34,8080,UA,Ukraine,elite,no,yes,11 mins ago
193.141.65.48,808,IR,Iran,elite,no,yes,11 mins ago
157.230.241.133,33273,SG,Singapore,elite,,no,11 mins ago
151.248.117.248,80,RU,Russian Federation,elite,,no,11 mins ago
212.46.230.102,6969,RU,Russian Federation,elite,,no,11 mins ago
178.128.110.95,42451,SG,Singapore,elite,,no,11 mins ago
143.244.133.78,80,IN,India,elite,,no,11 mins ago
187.216.93.20,55443,MX,Mexico,elite,,no,11 mins ago
178.151.205.154,45099,UA,Ukraine,elite,,no,11 mins ago
115.42.2.251,53281,AU,Australia,elite,,no,11 mins ago
176.58.112.123,1080,GB,United Kingdom,elite,,no,11 mins ago
45.79.253.142,3128,US,United States,elite,,no,11 mins ago
178.79.138.253,8080,GB,United Kingdom,elite,,no,11 mins ago
110.238.109.146,8080,SG,Singapore,elite,,no,11 mins ago
45.201.190.125,9898,KH,Cambodia,elite,,no,11 mins ago
43.255.113.232,8082,KH,Cambodia,elite,,no,11 mins ago
133.242.171.216,3128,JP,Japan,elite,,no,11 mins ago
162.240.75.37,80,US,United States,elite,,no,11 mins ago
172.105.172.220,3128,AU,Australia,elite,,no,11 mins ago
204.185.204.64,8080,US,United States,elite,no,yes,20 mins ago
5.189.184.6,80,DE,Germany,elite,yes,yes,20 mins ago
154.19.187.251,3128,JP,Japan,elite,no,yes,20 mins ago
128.199.243.33,44783,SG,Singapore,elite,no,yes,20 mins ago
93.191.96.4,3128,BY,Belarus,elite,no,yes,30 mins ago
47.245.34.161,8080,JP,Japan,elite,,no,40 mins ago
47.252.1.180,3128,US,United States,elite,no,yes,50 mins ago
149.129.191.110,8080,IN,India,elite,,no,50 mins ago
47.253.214.60,57114,US,United States,elite,,no,50 mins ago
8.209.64.208,8080,DE,Germany,elite,,no,50 mins ago
185.125.88.30,80,KZ,Kazakhstan,elite,yes,no,51 mins ago
173.230.153.163,8080,US,United States,elite,no,no,51 mins ago
222.252.156.61,62694,VN,Vietnam,elite,no,no,51 mins ago
213.178.39.170,8080,RU,Russian Federation,elite,no,no,51 mins ago
65.21.153.139,80,FI,Finland,elite,no,no,51 mins ago
54.36.239.180,5000,FR,France,elite,no,no,51 mins ago
187.130.139.197,8080,MX,Mexico,elite,no,no,51 mins ago
161.77.221.70,3129,US,United States,elite,no,no,51 mins ago
117.121.202.62,8888,ID,Indonesia,elite,,no,1 hour ago
45.8.47.63,3129,RO,Romania,elite,,no,1 hour ago
89.218.186.134,3128,KZ,Kazakhstan,elite,,no,1 hour ago
47.254.195.196,8080,MY,Malaysia,elite,no,no,1 hour 1 min ago
8.209.249.96,8080,JP,Japan,elite,no,no,1 hour 1 min ago
202.165.47.90,55443,ID,Indonesia,elite,no,no,1 hour 1 min ago
157.230.34.152,35303,SG,Singapore,elite,no,yes,1 hour 10 mins ago
212.50.36.17,8083,TR,Turkey,elite,yes,no,1 hour 20 mins ago
43.154.48.116,24000,HK,Hong Kong,elite,no,yes,1 hour 20 mins ago
147.139.164.26,8080,ID,Indonesia,elite,no,no,1 hour 21 mins ago
