93.191.96.4,3128,BY,Belarus,elite,no,yes,40 mins ago
45.79.208.64,44554,US,United States,elite,no,no,41 mins ago
161.35.223.141,80,DE,Germany,elite,no,no,41 mins ago
212.46.230.102,6969,RU,Russian Federation,elite,no,no,41 mins ago
103.141.108.122,9812,ID,Indonesia,elite,no,no,41 mins ago
194.195.240.60,8080,DE,Germany,elite,no,no,41 mins ago
8.209.64.208,8080,DE,Germany,elite,no,no,41 mins ago
173.255.209.155,1080,US,United States,elite,no,no,41 mins ago
157.100.26.69,80,EC,Ecuador,elite,,no,50 mins ago
149.248.17.90,10080,US,United States,elite,,no,50 mins ago
178.79.138.253,8080,GB,United Kingdom,elite,,no,50 mins ago
173.230.153.163,8080,US,United States,elite,,no,50 mins ago
158.69.72.138,9300,CA,Canada,elite,,no,50 mins ago
