12.218.209.130,53281,US,United States,elite,no,no,1 hour 44 mins ago
66.175.223.147,4153,US,United States,elite,,no,1 hour 50 mins ago
34.82.24.229,5555,US,United States,elite,,yes,1 hour 50 mins ago
192.53.163.144,3128,US,United States,elite,,no,1 hour 51 mins ago
24.172.82.94,53281,US,United States,elite,,yes,1 hour 51 mins ago
162.155.10.150,55443,US,United States,elite,,no,2 hours 10 mins ago
47.253.214.60,57114,US,United States,elite,,no,2 hours 30 mins ago
80.48.119.28,8080,PL,Poland,elite,yes,no,2 secs ago
49.0.2.242,8090,ID,Indonesia,elite,yes,yes,2 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,2 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,2 secs ago
83.229.72.174,80,IL,Israel,elite,no,no,2 secs ago
20.111.54.16,80,FR,France,elite,no,no,2 secs ago
151.181.91.10,80,US,United States,elite,no,yes,2 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,2 secs ago
216.137.184.253,80,US,United States,elite,yes,no,2 secs ago
213.230.66.38,8080,UZ,Uzbekistan,elite,no,yes,2 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,2 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,2 secs ago
188.0.147.102,3128,KZ,Kazakhstan,elite,no,yes,10 mins ago
198.49.68.80,80,US,United States,elite,no,no,10 mins ago
185.237.99.218,61443,GB,United Kingdom,elite,yes,yes,10 mins ago
187.130.139.197,8080,MX,Mexico,elite,no,yes,10 mins ago
139.59.228.95,8118,SG,Singapore,elite,,no,10 mins ago
47.252.1.180,3128,US,United States,elite,,no,10 mins ago
92.205.22.114,38080,FR,France,elite,,no,10 mins ago
85.195.104.71,80,DE,Germany,elite,,no,10 mins ago
8.210.150.202,24005,HK,Hong Kong,elite,,no,10 mins ago
125.99.58.110,3128,IN,India,elite,,no,10 mins ago
45.79.158.235,44554,US,United States,elite,,no,10 mins ago
81.29.245.164,3128,IR,Iran,elite,,no,10 mins ago
195.182.133.107,3128,RU,Russian Federation,elite,,no,10 mins ago
113.176.118.231,9812,VN,Vietnam,elite,,no,10 mins ago
115.96.208.124,8080,IN,India,elite,,no,10 mins ago
191.249.72.144,80,BR,Brazil,elite,,no,10 mins ago
58.27.59.249,80,MY,Malaysia,elite,,no,10 mins ago
142.132.170.72,80,DE,Germany,elite,,no,20 mins ago
134.122.58.174,80,NL,Netherlands,elite,,no,20 mins ago
43.255.113.232,8082,KH,Cambodia,elite,,no,20 mins ago
194.233.84.239,80,SG,Singapore,elite,,no,20 mins ago
143.198.182.218,80,US,United States,elite,,yes,20 mins ago
200.105.215.18,33630,BO,Bolivia,elite,,yes,20 mins ago
193.141.65.48,808,IR,Iran,elite,no,yes,20 mins ago
68.183.185.62,80,SG,Singapore,elite,no,no,21 mins ago
97.74.92.60,80,US,United States,elite,yes,no,21 mins ago
149.248.17.90,10080,US,United States,elite,no,yes,21 mins ago
198.59.191.234,8080,US,United States,elite,no,yes,21 mins ago
51.79.50.46,9300,CA,Canada,elite,no,yes,21 mins ago
37.112.57.47,8080,RU,Russian Federation,elite,,no,21 mins ago
62.85.72.35,53281,LV,Latvia,elite,,no,21 mins ago
139.59.206.17,80,DE,Germany,elite,,no,21 mins ago
103.171.44.116,80,IN,India,elite,,no,21 mins ago
5.189.184.6,80,DE,Germany,elite,,no,21 mins ago
36.37.180.59,65205,KH,Cambodia,elite,,no,21 mins ago
34.142.186.45,80,SG,Singapore,elite,,no,21 mins ago
202.158.76.142,2121,ID,Indonesia,elite,,no,30 mins ago
79.175.177.76,8001,IR,Iran,elite,,yes,30 mins ago
185.15.172.212,3128,RU,Russian Federation,elite,,yes,30 mins ago
82.165.184.53,80,DE,Germany,elite,no,yes,41 mins ago
157.245.207.186,8080,SG,Singapore,elite,no,yes,41 mins ago
92.241.102.47,3128,RU,Russian Federation,elite,no,yes,41 mins ago
85.60.193.39,55443,ES,Spain,elite,yes,yes,41 mins ago
3.226.168.144,80,US,United States,elite,yes,no,41 mins ago
34.122.187.196,80,US,United States,elite,yes,no,41 mins ago
162.19.50.37,80,FR,France,elite,yes,no,41 mins ago
196.15.213.235,3128,ZA,South Africa,elite,no,no,41 mins ago
212.71.255.43,38613,GB,United Kingdom,elite,no,no,41 mins ago
91.106.64.209,9812,IR,Iran,elite,no,no,41 mins ago
195.138.73.54,44017,UA,Ukraine,elite,no,no,41 mins ago
96.126.103.64,9991,US,United States,elite,no,no,41 mins ago
47.245.34.161,8080,JP,Japan,elite,no,no,41 mins ago
201.229.250.22,8080,DO,Dominican Republic,elite,no,no,41 mins ago
198.52.97.210,59394,US,United States,elite,no,no,41 mins ago
89.58.39.225,80,DE,Germany,elite,no,no,41 mins ago
134.209.96.9,443,SG,Singapore,elite,no,yes,51 mins ago
185.165.43.237,8082,IR,Iran,elite,no,yes,51 mins ago
157.230.241.133,33273,SG,Singapore,elite,,no,51 mins ago
91.229.67.77,8085,UA,Ukraine,elite,,no,51 mins ago
194.53.136.63,3129,US,United States,elite,,no,51 mins ago
158.69.53.98,9300,CA,Canada,elite,,no,51 mins ago
64.227.23.88,8118,US,United States,elite,,no,51 mins ago
23.88.41.121,3128,DE,Germany,elite,,no,51 mins ago
182.72.203.246,80,IN,India,elite,,no,51 mins ago
175.100.103.170,55443,KH,Cambodia,elite,,no,51 mins ago
62.205.169.74,53281,RU,Russian Federation,elite,,no,51 mins ago
38.242.204.153,7070,US,United States,elite,,no,51 mins ago
198.167.193.87,8118,SE,Sweden,elite,,no,51 mins ago
190.152.5.126,53040,EC,Ecuador,elite,,no,51 mins ago
212.112.113.178,3128,KG,Kyrgyzstan,elite,no,no,1 hour ago
115.75.70.79,4100,VN,Vietnam,elite,,no,1 hour 10 mins ago
143.198.77.180,80,US,United States,elite,,no,1 hour 10 mins ago
178.128.110.95,42451,SG,Singapore,elite,,no,1 hour 10 mins ago
143.244.133.78,80,IN,India,elite,,no,1 hour 10 mins ago
103.220.206.110,59570,BD,Bangladesh,elite,,no,1 hour 10 mins ago
54.36.239.180,5000,FR,France,elite,,no,1 hour 10 mins ago
93.191.96.4,3128,BY,Belarus,elite,,no,1 hour 10 mins ago
92.52.45.48,8118,SK,Slovakia,elite,,no,1 hour 30 mins ago
190.214.52.226,53281,EC,Ecuador,elite,,no,1 hour 30 mins ago
182.191.84.39,80,PK,Pakistan,elite,,no,1 hour 30 mins ago
157.90.205.166,8080,DE,Germany,elite,,no,1 hour 30 mins ago
137.184.100.135,80,US,United States,elite,,no,1 hour 30 mins ago
208.87.130.154,80,US,United States,elite,,no,1 hour 30 mins ago
