198.74.56.87,3128,US,United States,elite,,no,2 hours 20 mins ago
50.18.70.79,80,US,United States,elite,yes,no,2 hours 40 mins ago
161.77.218.163,3129,US,United States,elite,no,yes,2 hours 40 mins ago
70.177.15.10,8080,US,United States,elite,,no,2 hours 50 mins ago
45.33.12.251,8080,US,United States,elite,,no,2 hours 50 mins ago
3.138.46.196,80,US,United States,elite,,no,2 hours 50 mins ago
161.77.216.102,3129,US,United States,elite,,no,2 hours 50 mins ago
161.77.217.86,3129,US,United States,elite,,no,2 hours 50 mins ago
161.77.216.144,3129,US,United States,elite,no,yes,3 hours ago
45.56.83.46,8012,US,United States,elite,,no,3 hours 11 mins ago
192.53.163.144,3128,US,United States,elite,,no,3 hours 11 mins ago
198.206.133.34,8118,US,United States,elite,,no,3 hours 11 mins ago
68.183.134.155,80,US,United States,elite,,no,3 hours 11 mins ago
161.77.216.231,3129,US,United States,elite,no,yes,3 hours 11 mins ago
161.77.216.44,3129,US,United States,elite,no,yes,3 hours 11 mins ago
161.77.217.68,3129,US,United States,elite,,no,3 hours 11 mins ago
143.198.182.218,80,US,United States,elite,,no,3 hours 20 mins ago
34.82.24.229,5555,US,United States,elite,,no,3 hours 20 mins ago
108.170.12.13,80,US,United States,elite,,no,3 hours 40 mins ago
108.170.12.12,80,US,United States,elite,,no,3 hours 40 mins ago
108.170.12.14,80,US,United States,elite,,no,3 hours 40 mins ago
198.59.191.234,8080,US,United States,elite,no,yes,17 secs ago
198.49.68.80,80,US,United States,elite,no,no,17 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,17 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,17 secs ago
83.229.72.174,80,IL,Israel,elite,no,no,17 secs ago
117.251.103.186,8080,IN,India,elite,no,yes,17 secs ago
185.204.171.220,8118,NL,Netherlands,elite,no,yes,17 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,17 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,17 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,17 secs ago
110.238.74.184,8080,MX,Mexico,elite,,no,10 mins ago
204.185.204.64,8080,US,United States,elite,,no,10 mins ago
178.73.192.12,3128,SE,Sweden,elite,,no,10 mins ago
194.195.216.153,4145,US,United States,elite,,no,10 mins ago
187.217.54.84,80,MX,Mexico,elite,yes,no,10 mins ago
187.130.139.197,8080,MX,Mexico,elite,no,yes,10 mins ago
202.6.233.133,80,ID,Indonesia,elite,yes,no,20 mins ago
178.62.92.133,80,GB,United Kingdom,elite,yes,no,20 mins ago
201.217.49.2,80,PY,Paraguay,elite,yes,no,20 mins ago
80.48.119.28,8080,PL,Poland,elite,yes,no,20 mins ago
49.0.2.242,8090,ID,Indonesia,elite,yes,yes,20 mins ago
94.45.137.34,8080,UA,Ukraine,elite,no,yes,20 mins ago
122.49.208.242,3128,PH,Philippines,elite,no,yes,20 mins ago
216.137.184.253,80,US,United States,elite,no,no,20 mins ago
172.104.241.29,8081,DE,Germany,elite,no,no,21 mins ago
162.243.174.235,80,US,United States,elite,no,no,21 mins ago
66.175.223.147,4153,US,United States,elite,no,no,21 mins ago
20.111.54.16,80,FR,France,elite,no,no,21 mins ago
161.77.218.227,3129,US,United States,elite,no,no,21 mins ago
172.105.184.208,8001,AU,Australia,elite,yes,yes,30 mins ago
149.129.191.110,8080,IN,India,elite,no,no,31 mins ago
222.237.249.172,8080,KR,South Korea,elite,no,no,31 mins ago
115.96.208.124,8080,IN,India,elite,no,no,31 mins ago
161.77.221.22,3129,US,United States,elite,no,yes,31 mins ago
161.77.217.187,3129,US,United States,elite,no,yes,31 mins ago
191.249.72.144,80,BR,Brazil,elite,no,yes,31 mins ago
168.235.69.39,80,US,United States,elite,yes,no,31 mins ago
149.129.213.200,8080,ID,Indonesia,elite,no,no,31 mins ago
188.0.147.102,3128,KZ,Kazakhstan,elite,no,no,31 mins ago
87.250.63.172,8118,RS,Serbia,elite,no,no,31 mins ago
65.21.131.27,80,FI,Finland,elite,no,no,31 mins ago
147.139.133.146,8080,ID,Indonesia,elite,,no,40 mins ago
200.105.215.18,33630,BO,Bolivia,elite,,no,40 mins ago
47.245.34.161,8080,JP,Japan,elite,,no,40 mins ago
172.105.107.25,999,CA,Canada,elite,,no,40 mins ago
185.218.124.16,80,DE,Germany,elite,yes,no,50 mins ago
185.237.99.218,61443,GB,United Kingdom,elite,yes,yes,50 mins ago
94.198.40.18,80,DE,Germany,elite,yes,no,50 mins ago
45.79.208.64,44554,US,United States,elite,,yes,1 hour ago
173.230.153.163,8080,US,United States,elite,,yes,1 hour ago
47.254.195.196,8080,MY,Malaysia,elite,,yes,1 hour ago
198.11.175.192,8080,US,United States,elite,,yes,1 hour ago
115.75.70.79,4100,VN,Vietnam,elite,yes,yes,1 hour ago
217.91.176.69,80,DE,Germany,elite,yes,yes,1 hour 1 min ago
45.56.75.90,5344,US,United States,elite,,no,1 hour 1 min ago
211.62.59.147,80,KR,South Korea,elite,,no,1 hour 1 min ago
159.89.132.167,8989,US,United States,elite,,no,1 hour 1 min ago
176.56.107.205,33911,ES,Spain,elite,yes,yes,1 hour 11 mins ago
201.229.250.22,8080,DO,Dominican Republic,elite,,no,1 hour 20 mins ago
116.58.254.146,8080,TH,Thailand,elite,,no,1 hour 20 mins ago
209.146.19.61,55443,PH,Philippines,elite,,no,1 hour 20 mins ago
198.52.97.210,59394,US,United States,elite,,no,1 hour 20 mins ago
