182.160.116.114,9898,BD,Bangladesh,elite,no,no,41 mins ago
176.58.112.123,1080,GB,United Kingdom,elite,no,no,41 mins ago
161.35.223.141,80,DE,Germany,elite,no,no,41 mins ago
85.195.104.71,80,DE,Germany,elite,no,no,41 mins ago
159.138.252.45,8080,SG,Singapore,elite,no,no,41 mins ago
94.237.27.238,80,FI,Finland,elite,no,no,41 mins ago
178.62.92.133,80,GB,United Kingdom,elite,no,no,41 mins ago
161.77.221.211,3129,US,United States,elite,no,no,41 mins ago
185.216.177.81,8118,AT,Austria,elite,no,no,41 mins ago
161.77.217.107,3129,US,United States,elite,no,no,41 mins ago
54.161.135.247,80,US,United States,elite,no,no,41 mins ago
185.15.172.212,3128,RU,Russian Federation,elite,no,no,41 mins ago
139.59.134.104,80,DE,Germany,elite,yes,no,50 mins ago
44.192.6.85,80,US,United States,elite,yes,no,50 mins ago
45.79.111.38,9994,US,United States,elite,no,yes,51 mins ago
47.253.214.60,57114,US,United States,elite,no,yes,51 mins ago
45.79.158.235,44554,US,United States,elite,no,yes,51 mins ago
178.79.138.253,8080,GB,United Kingdom,elite,no,yes,51 mins ago
172.104.252.86,80,DE,Germany,elite,no,yes,51 mins ago
96.126.103.64,9991,US,United States,elite,no,yes,51 mins ago
187.217.54.84,80,MX,Mexico,elite,yes,no,51 mins ago
202.6.233.133,80,ID,Indonesia,elite,yes,no,51 mins ago
216.137.184.253,80,US,United States,elite,no,no,51 mins ago
157.100.26.69,80,EC,Ecuador,elite,no,no,51 mins ago
14.139.57.195,23500,IN,India,elite,no,no,51 mins ago
54.175.197.235,80,US,United States,elite,no,no,51 mins ago
161.77.216.20,3129,US,United States,elite,no,no,51 mins ago
212.46.230.102,6969,RU,Russian Federation,elite,no,no,51 mins ago
110.238.109.146,8080,SG,Singapore,elite,no,no,51 mins ago
149.129.184.250,8080,IN,India,elite,no,no,51 mins ago
94.127.219.99,8080,RU,Russian Federation,elite,no,no,51 mins ago
34.87.84.105,80,SG,Singapore,elite,no,no,51 mins ago
161.77.216.245,3129,US,United States,elite,no,no,51 mins ago
95.78.163.106,3127,RU,Russian Federation,elite,no,no,51 mins ago
104.244.75.218,8080,LU,Luxembourg,elite,no,no,52 mins ago
8.209.249.96,8080,JP,Japan,elite,no,no,52 mins ago
149.248.17.90,10080,US,United States,elite,,no,1 hour ago
149.129.131.46,8080,IN,India,elite,,no,1 hour ago
102.130.133.102,53281,ZA,South Africa,elite,,no,1 hour ago
193.141.65.48,808,IR,Iran,elite,no,yes,1 hour ago
212.71.255.43,38613,GB,United Kingdom,elite,,no,1 hour ago
147.139.164.26,8080,ID,Indonesia,elite,,no,1 hour ago
110.238.113.119,8080,SG,Singapore,elite,,no,1 hour ago
68.183.143.134,80,US,United States,elite,,no,1 hour ago
139.162.44.152,57114,SG,Singapore,elite,,no,1 hour ago
159.203.31.27,8118,CA,Canada,elite,,no,1 hour ago
110.238.111.229,8080,SG,Singapore,elite,,no,1 hour ago
172.105.25.190,8020,CA,Canada,elite,,no,1 hour ago
149.129.187.190,3128,IN,India,elite,,no,1 hour ago
185.231.114.234,808,IR,Iran,elite,,no,1 hour 10 mins ago
167.71.199.211,33195,SG,Singapore,elite,,no,1 hour 10 mins ago
78.28.152.111,80,BA,Bosnia and Herzegovina,elite,,no,1 hour 10 mins ago
196.200.48.92,8080,ML,Mali,elite,,no,1 hour 10 mins ago
65.21.153.139,80,FI,Finland,elite,,no,1 hour 10 mins ago
178.63.133.25,80,DE,Germany,elite,,no,1 hour 10 mins ago
161.77.218.152,3129,US,United States,elite,,no,1 hour 10 mins ago
78.84.14.122,53281,LV,Latvia,elite,,no,1 hour 10 mins ago
144.24.216.20,80,SA,Saudi Arabia,elite,,no,1 hour 10 mins ago
58.27.59.249,80,MY,Malaysia,elite,,no,1 hour 10 mins ago
47.253.105.175,5566,US,United States,elite,,no,1 hour 30 mins ago
45.56.98.229,49857,US,United States,elite,,no,1 hour 30 mins ago
103.156.239.34,3334,BD,Bangladesh,elite,,no,1 hour 30 mins ago
158.69.72.138,9300,CA,Canada,elite,,no,1 hour 30 mins ago
93.191.96.4,3128,BY,Belarus,elite,,no,1 hour 30 mins ago
161.77.216.242,3129,US,United States,elite,,no,1 hour 30 mins ago
198.74.56.87,3128,US,United States,elite,,no,1 hour 30 mins ago
114.7.27.98,8080,ID,Indonesia,elite,,no,1 hour 30 mins ago
136.243.134.87,80,DE,Germany,elite,,no,1 hour 30 mins ago
79.132.208.75,3128,IR,Iran,elite,,no,1 hour 30 mins ago
200.58.100.164,80,AR,Argentina,elite,,no,1 hour 30 mins ago
196.15.213.235,3128,ZA,South Africa,elite,no,no,1 hour 40 mins ago
195.182.133.107,3128,RU,Russian Federation,elite,no,no,1 hour 40 mins ago
195.154.106.167,80,FR,France,elite,yes,no,1 hour 40 mins ago
159.203.13.121,80,CA,Canada,elite,yes,no,1 hour 50 mins ago
213.97.45.73,8083,ES,Spain,elite,yes,no,1 hour 50 mins ago
197.243.20.178,80,RW,Rwanda,elite,yes,no,1 hour 50 mins ago
50.18.70.79,80,US,United States,elite,yes,no,1 hour 50 mins ago
161.77.218.163,3129,US,United States,elite,no,yes,1 hour 50 mins ago
