143.244.133.78,80,IN,India,elite,no,yes,1 hour 10 mins ago
178.79.138.253,8080,GB,United Kingdom,elite,no,yes,1 hour 10 mins ago
161.77.217.107,3129,US,United States,elite,no,yes,1 hour 10 mins ago
194.195.240.60,8080,DE,Germany,elite,,no,1 hour 10 mins ago
110.238.111.229,8080,SG,Singapore,elite,,no,1 hour 10 mins ago
54.36.239.180,5000,FR,France,elite,no,no,1 hour 11 mins ago
45.79.90.143,44554,US,United States,elite,no,no,1 hour 11 mins ago
45.79.111.38,9994,US,United States,elite,no,no,1 hour 11 mins ago
188.0.147.102,3128,KZ,Kazakhstan,elite,no,no,1 hour 11 mins ago
1.32.59.217,47045,MY,Malaysia,elite,no,no,1 hour 11 mins ago
85.25.246.206,8646,FR,France,elite,no,no,1 hour 11 mins ago
85.195.104.71,80,DE,Germany,elite,,no,1 hour 20 mins ago
217.11.184.30,3128,TJ,Tajikistan,elite,,no,1 hour 21 mins ago
178.73.192.12,3128,SE,Sweden,elite,,no,1 hour 21 mins ago
115.75.70.79,4100,VN,Vietnam,elite,yes,yes,1 hour 30 mins ago
45.79.27.210,44554,US,United States,elite,,no,1 hour 30 mins ago
195.182.133.107,3128,RU,Russian Federation,elite,,no,1 hour 30 mins ago
192.53.163.144,3128,US,United States,elite,no,no,1 hour 30 mins ago
172.105.172.220,3128,AU,Australia,elite,,no,1 hour 30 mins ago
45.56.98.229,49857,US,United States,elite,no,no,1 hour 31 mins ago
170.187.141.197,8080,US,United States,elite,no,no,1 hour 31 mins ago
149.129.191.110,8080,IN,India,elite,no,no,1 hour 31 mins ago
47.254.47.61,8080,US,United States,elite,no,no,1 hour 31 mins ago
187.130.139.197,8080,MX,Mexico,elite,no,no,1 hour 31 mins ago
47.253.214.60,57114,US,United States,elite,,no,1 hour 40 mins ago
194.195.216.153,4145,US,United States,elite,,no,1 hour 40 mins ago
159.224.243.185,37793,UA,Ukraine,elite,,no,1 hour 50 mins ago
222.237.249.172,8080,KR,South Korea,elite,yes,no,1 hour 51 mins ago
200.58.87.195,8080,BO,Bolivia,elite,,no,1 hour 51 mins ago
52.200.191.158,80,US,United States,elite,,no,1 hour 51 mins ago
110.238.109.146,8080,SG,Singapore,elite,no,no,1 hour 51 mins ago
103.83.116.122,55443,ID,Indonesia,elite,no,no,1 hour 51 mins ago
185.204.171.220,8118,NL,Netherlands,elite,no,no,1 hour 51 mins ago
193.41.88.58,53281,UA,Ukraine,elite,no,no,1 hour 51 mins ago
110.238.74.184,8080,MX,Mexico,elite,,no,2 hours 10 mins ago
202.6.233.133,80,ID,Indonesia,elite,yes,no,2 hours 20 mins ago
178.62.92.133,80,GB,United Kingdom,elite,yes,no,2 hours 20 mins ago
172.104.241.29,8081,DE,Germany,elite,no,no,2 hours 21 mins ago
162.243.174.235,80,US,United States,elite,no,no,2 hours 21 mins ago
66.175.223.147,4153,US,United States,elite,no,no,2 hours 21 mins ago
161.77.218.227,3129,US,United States,elite,no,no,2 hours 21 mins ago
115.96.208.124,8080,IN,India,elite,no,no,2 hours 31 mins ago
161.77.221.22,3129,US,United States,elite,no,yes,2 hours 31 mins ago
161.77.217.187,3129,US,United States,elite,no,yes,2 hours 31 mins ago
168.235.69.39,80,US,United States,elite,yes,no,2 hours 31 mins ago
149.129.213.200,8080,ID,Indonesia,elite,no,no,2 hours 31 mins ago
87.250.63.172,8118,RS,Serbia,elite,no,no,2 hours 31 mins ago
65.21.131.27,80,FI,Finland,elite,no,no,2 hours 31 mins ago
47.245.34.161,8080,JP,Japan,elite,,no,2 hours 40 mins ago
172.105.107.25,999,CA,Canada,elite,,no,2 hours 40 mins ago
