161.77.218.227,3129,US,United States,elite,no,no,1 hour 31 mins ago
161.77.221.22,3129,US,United States,elite,no,yes,1 hour 41 mins ago
161.77.217.187,3129,US,United States,elite,no,yes,1 hour 41 mins ago
168.235.69.39,80,US,United States,elite,yes,no,1 hour 41 mins ago
45.79.208.64,44554,US,United States,elite,,yes,2 hours 10 mins ago
198.11.175.192,8080,US,United States,elite,,yes,2 hours 10 mins ago
45.56.75.90,5344,US,United States,elite,,no,2 hours 11 mins ago
159.89.132.167,8989,US,United States,elite,,no,2 hours 11 mins ago
198.52.97.210,59394,US,United States,elite,,no,2 hours 30 mins ago
50.246.120.125,8080,US,United States,elite,,no,2 hours 30 mins ago
198.59.191.234,8080,US,United States,elite,no,yes,3 secs ago
49.0.2.242,8090,ID,Indonesia,elite,no,yes,3 secs ago
169.57.1.85,8123,MX,Mexico,elite,no,no,3 secs ago
83.229.73.175,80,IL,Israel,elite,no,no,3 secs ago
83.229.72.174,80,IL,Israel,elite,no,no,3 secs ago
20.111.54.16,80,FR,France,elite,no,no,3 secs ago
117.251.103.186,8080,IN,India,elite,no,yes,3 secs ago
122.49.208.230,3128,PH,Philippines,elite,no,yes,3 secs ago
110.164.3.7,8888,TH,Thailand,elite,no,no,3 secs ago
20.210.113.32,8123,JP,Japan,elite,no,no,3 secs ago
20.24.43.214,8123,SG,Singapore,elite,no,no,3 secs ago
68.183.230.116,39517,SG,Singapore,elite,,no,13 secs ago
136.49.230.41,8118,US,United States,elite,,no,13 secs ago
172.105.184.208,8001,AU,Australia,elite,,no,13 secs ago
197.243.20.186,80,RW,Rwanda,elite,,no,13 secs ago
185.125.88.30,80,KZ,Kazakhstan,elite,,no,13 secs ago
159.203.13.121,80,CA,Canada,elite,,no,13 secs ago
172.104.252.86,80,DE,Germany,elite,,no,13 secs ago
31.200.229.104,56471,RU,Russian Federation,elite,,no,13 secs ago
96.126.103.64,9991,US,United States,elite,,no,13 secs ago
8.209.64.208,8080,DE,Germany,elite,,no,13 secs ago
51.158.78.183,80,FR,France,elite,,no,13 secs ago
8.209.249.96,8080,JP,Japan,elite,,no,13 secs ago
133.242.171.216,3128,JP,Japan,elite,,no,13 secs ago
107.173.156.247,8123,US,United States,elite,,no,13 secs ago
191.249.72.144,80,BR,Brazil,elite,,no,13 secs ago
213.230.66.38,8080,UZ,Uzbekistan,elite,,no,13 secs ago
212.46.230.102,6969,RU,Russian Federation,elite,,no,14 secs ago
68.183.191.179,44290,SG,Singapore,elite,,no,14 secs ago
198.49.68.80,80,US,United States,elite,,no,14 secs ago
43.255.113.232,8082,KH,Cambodia,elite,,no,14 secs ago
208.109.191.161,80,US,United States,elite,,no,14 secs ago
80.48.119.28,8080,PL,Poland,elite,yes,no,10 mins ago
161.35.215.107,36169,DE,Germany,elite,no,yes,10 mins ago
173.230.153.163,8080,US,United States,elite,,no,11 mins ago
187.217.54.84,80,MX,Mexico,elite,,no,11 mins ago
201.217.49.2,80,PY,Paraguay,elite,,no,11 mins ago
37.53.103.4,3128,UA,Ukraine,elite,,no,11 mins ago
185.15.172.212,3128,RU,Russian Federation,elite,,no,11 mins ago
139.162.182.54,49165,DE,Germany,elite,,no,20 mins ago
85.159.214.61,1080,GB,United Kingdom,elite,,no,20 mins ago
47.254.237.222,8080,MY,Malaysia,elite,,no,20 mins ago
157.245.207.186,8080,SG,Singapore,elite,no,yes,20 mins ago
93.191.96.4,3128,BY,Belarus,elite,,no,20 mins ago
200.105.215.18,33630,BO,Bolivia,elite,no,no,20 mins ago
154.19.187.251,3128,JP,Japan,elite,no,yes,20 mins ago
122.49.208.242,3128,PH,Philippines,elite,no,yes,20 mins ago
116.0.61.122,3128,PK,Pakistan,elite,,no,20 mins ago
114.7.27.98,8080,ID,Indonesia,elite,,no,20 mins ago
143.244.133.78,80,IN,India,elite,no,yes,20 mins ago
178.79.138.253,8080,GB,United Kingdom,elite,no,yes,20 mins ago
161.77.217.107,3129,US,United States,elite,no,yes,20 mins ago
194.195.240.60,8080,DE,Germany,elite,,no,20 mins ago
110.238.111.229,8080,SG,Singapore,elite,,no,20 mins ago
54.36.239.180,5000,FR,France,elite,no,no,21 mins ago
216.137.184.253,80,US,United States,elite,no,no,21 mins ago
45.79.90.143,44554,US,United States,elite,no,no,21 mins ago
45.79.111.38,9994,US,United States,elite,no,no,21 mins ago
188.0.147.102,3128,KZ,Kazakhstan,elite,no,no,21 mins ago
1.32.59.217,47045,MY,Malaysia,elite,no,no,21 mins ago
85.25.246.206,8646,FR,France,elite,no,no,21 mins ago
94.45.137.34,8080,UA,Ukraine,elite,,yes,30 mins ago
157.230.241.133,33273,SG,Singapore,elite,,no,30 mins ago
85.195.104.71,80,DE,Germany,elite,,no,30 mins ago
217.11.184.30,3128,TJ,Tajikistan,elite,,no,31 mins ago
178.73.192.12,3128,SE,Sweden,elite,,no,31 mins ago
115.75.70.79,4100,VN,Vietnam,elite,yes,yes,40 mins ago
45.79.27.210,44554,US,United States,elite,,no,40 mins ago
195.182.133.107,3128,RU,Russian Federation,elite,,no,40 mins ago
192.53.163.144,3128,US,United States,elite,no,no,40 mins ago
193.141.65.48,808,IR,Iran,elite,,no,40 mins ago
172.105.172.220,3128,AU,Australia,elite,,no,40 mins ago
45.56.98.229,49857,US,United States,elite,no,no,41 mins ago
170.187.141.197,8080,US,United States,elite,no,no,41 mins ago
149.129.191.110,8080,IN,India,elite,no,no,41 mins ago
47.254.47.61,8080,US,United States,elite,no,no,41 mins ago
185.204.171.137,8282,NL,Netherlands,elite,no,no,41 mins ago
187.130.139.197,8080,MX,Mexico,elite,no,no,41 mins ago
47.253.214.60,57114,US,United States,elite,,no,50 mins ago
194.195.216.153,4145,US,United States,elite,,no,50 mins ago
176.58.112.123,1080,GB,United Kingdom,elite,,no,1 hour ago
159.224.243.185,37793,UA,Ukraine,elite,,no,1 hour ago
222.237.249.172,8080,KR,South Korea,elite,yes,no,1 hour 1 min ago
200.58.87.195,8080,BO,Bolivia,elite,,no,1 hour 1 min ago
52.200.191.158,80,US,United States,elite,,no,1 hour 1 min ago
89.107.197.165,3128,RU,Russian Federation,elite,no,no,1 hour 1 min ago
110.238.109.146,8080,SG,Singapore,elite,no,no,1 hour 1 min ago
103.83.116.122,55443,ID,Indonesia,elite,no,no,1 hour 1 min ago
185.204.171.220,8118,NL,Netherlands,elite,no,no,1 hour 1 min ago
193.41.88.58,53281,UA,Ukraine,elite,no,no,1 hour 1 min ago
110.238.74.184,8080,MX,Mexico,elite,,no,1 hour 20 mins ago
204.185.204.64,8080,US,United States,elite,,no,1 hour 20 mins ago
202.6.233.133,80,ID,Indonesia,elite,yes,no,1 hour 30 mins ago
178.62.92.133,80,GB,United Kingdom,elite,yes,no,1 hour 30 mins ago
172.104.241.29,8081,DE,Germany,elite,no,no,1 hour 31 mins ago
162.243.174.235,80,US,United States,elite,no,no,1 hour 31 mins ago
66.175.223.147,4153,US,United States,elite,no,no,1 hour 31 mins ago
161.77.218.227,3129,US,United States,elite,no,no,1 hour 31 mins ago
115.96.208.124,8080,IN,India,elite,no,no,1 hour 41 mins ago
161.77.221.22,3129,US,United States,elite,no,yes,1 hour 41 mins ago
161.77.217.187,3129,US,United States,elite,no,yes,1 hour 41 mins ago
168.235.69.39,80,US,United States,elite,yes,no,1 hour 41 mins ago
149.129.213.200,8080,ID,Indonesia,elite,no,no,1 hour 41 mins ago
87.250.63.172,8118,RS,Serbia,elite,no,no,1 hour 41 mins ago
65.21.131.27,80,FI,Finland,elite,no,no,1 hour 41 mins ago
147.139.133.146,8080,ID,Indonesia,elite,,no,1 hour 50 mins ago
47.245.34.161,8080,JP,Japan,elite,,no,1 hour 50 mins ago
172.105.107.25,999,CA,Canada,elite,,no,1 hour 50 mins ago
