103.78.97.38,8080,SOCKS4
183.230.198.80,9091,SOCKS4
114.239.252.131,9999,SOCKS4
182.71.26.4,8111,SOCKS4
162.144.236.128,80,SOCKS4
190.107.233.229,999,SOCKS4
103.77.60.14,80,SOCKS4
117.160.250.133,9999,SOCKS4
86.121.158.176,8080,SOCKS4
72.212.46.225,8111,SOCKS4
5.161.93.225,9999,SOCKS4
157.245.1.59,42545,SOCKS4
183.89.59.140,8081,SOCKS4
176.57.189.116,10898,SOCKS4
180.94.65.114,8111,SOCKS4
31.206.38.48,37630,SOCKS4
103.155.166.94,8181,SOCKS4
38.123.207.247,999,SOCKS4
103.159.46.9,82,SOCKS4
117.160.250.137,81,SOCKS4
194.31.33.36,8080,SOCKS4
194.44.74.118,1080,SOCKS4
216.201.41.33,8111,SOCKS4
81.214.55.88,8111,SOCKS4
45.70.15.8,8080,SOCKS4
113.161.239.248,8111,SOCKS4
162.245.178.44,8111,SOCKS4
144.76.99.207,16004,SOCKS4
94.77.195.20,8111,SOCKS4
219.143.118.67,80,SOCKS4
161.35.161.38,80,SOCKS4
103.161.122.151,30156,SOCKS4
191.97.19.57,999,SOCKS4
190.60.40.194,999,SOCKS4
111.225.152.160,8089,SOCKS4
103.166.39.17,8080,SOCKS4
183.82.125.151,8111,SOCKS4
72.195.34.58,4145,SOCKS4
178.253.236.139,8080,SOCKS4
182.55.17.113,8111,SOCKS4
182.74.127.42,8111,SOCKS4
68.183.191.179,33689,SOCKS4
200.85.169.18,47548,SOCKS4
188.165.208.131,19334,SOCKS4
188.165.201.211,12134,SOCKS4
157.245.206.14,8080,SOCKS4
85.214.192.65,3128,SOCKS4
43.228.125.91,56055,SOCKS4
223.29.195.220,8111,SOCKS4
173.212.250.65,20647,SOCKS4
176.119.227.65,5678,SOCKS4
183.82.111.17,8111,SOCKS4
189.201.191.68,4145,SOCKS4
221.132.18.26,8090,SOCKS4
103.159.46.41,83,SOCKS4
130.193.56.73,5002,SOCKS4
70.60.230.33,32940,SOCKS4
103.89.62.85,4153,SOCKS4
217.150.213.21,8080,SOCKS4
103.148.178.228,80,SOCKS4
49.205.197.177,8111,SOCKS4
5.189.146.59,27990,SOCKS4
170.244.88.1,999,SOCKS4
118.107.44.181,80,SOCKS4
109.228.255.131,8111,SOCKS4
206.62.161.211,999,SOCKS4
198.15.2.250,8111,SOCKS4
45.190.140.9,1080,SOCKS4
103.245.204.42,8080,SOCKS4
148.101.179.182,8080,SOCKS4
103.59.203.149,4145,SOCKS4
183.89.79.156,8080,SOCKS4
103.141.148.62,5678,SOCKS4
123.115.79.235,9000,SOCKS4
141.164.193.67,8080,SOCKS4
117.160.250.163,9999,SOCKS4
45.70.15.3,8080,SOCKS4
170.254.255.252,45816,SOCKS4
47.91.44.217,8000,SOCKS4
80.249.112.162,80,SOCKS4
176.236.191.17,3111,SOCKS4
213.14.143.176,8111,SOCKS4
209.20.136.128,8111,SOCKS4
85.105.170.91,8111,SOCKS4
46.105.35.193,8080,SOCKS4
89.161.88.30,5678,SOCKS4
162.55.163.151,80,SOCKS4
61.79.139.30,80,SOCKS4
45.149.43.56,53281,SOCKS4
14.143.19.102,8111,SOCKS4
185.171.230.223,80,SOCKS4
190.107.233.226,999,SOCKS4
125.25.32.95,8080,SOCKS4
201.71.2.112,999,SOCKS4
184.181.217.210,4145,SOCKS4
50.30.115.35,8111,SOCKS4
113.179.176.71,5678,SOCKS4
85.114.112.22,5678,SOCKS4
64.33.150.164,8111,SOCKS4
103.174.180.98,3125,SOCKS4
176.117.175.40,5678,SOCKS4
180.92.145.234,8080,SOCKS4
78.47.119.36,9999,SOCKS4
194.35.127.130,80,SOCKS4
154.72.73.162,4145,SOCKS4
189.2.164.165,4153,SOCKS4
110.78.28.94,8080,SOCKS4
103.76.253.66,3129,SOCKS4
36.37.153.54,51080,SOCKS4
103.82.233.2,53281,SOCKS4
5.189.146.59,51941,SOCKS4
190.109.11.44,6969,SOCKS4
67.86.196.182,8111,SOCKS4
216.113.55.179,8111,SOCKS4
1.20.137.82,32241,SOCKS4
183.82.3.211,8111,SOCKS4
154.212.7.243,999,SOCKS4
76.254.126.89,3128,SOCKS4
117.160.250.131,8080,SOCKS4
118.107.44.181,8000,SOCKS4
103.156.233.11,3125,SOCKS4
103.48.68.36,83,SOCKS4
45.70.15.5,8080,SOCKS4
138.68.71.95,3128,SOCKS4
45.71.195.150,4145,SOCKS4
146.19.196.43,3128,SOCKS4
98.160.194.175,8111,SOCKS4
98.162.25.16,4145,SOCKS4
157.100.53.99,999,SOCKS4
188.130.163.254,4153,SOCKS4
118.186.17.243,39665,SOCKS4
188.72.6.98,37083,SOCKS4
198.27.74.6,9300,SOCKS4
103.8.59.1,4145,SOCKS4
170.244.0.179,4145,SOCKS4
66.208.64.40,8111,SOCKS4
181.48.63.206,4153,SOCKS4
89.58.45.94,35807,SOCKS4
85.143.173.110,9999,SOCKS4
80.249.135.5,8080,SOCKS4
211.174.96.81,4153,SOCKS4
213.7.203.94,8111,SOCKS4
103.106.112.11,5430,SOCKS4
65.18.219.23,8111,SOCKS4
190.64.77.11,3128,SOCKS4
198.49.68.80,80,SOCKS4
72.198.109.157,8111,SOCKS4
115.69.214.66,5678,SOCKS4
208.109.36.170,37000,SOCKS4
113.108.247.146,20086,SOCKS4
5.161.87.96,9999,SOCKS4
89.58.39.225,80,SOCKS4
43.243.172.18,83,SOCKS4
102.64.116.1,4145,SOCKS4
120.237.144.57,9091,SOCKS4
41.77.13.186,53281,SOCKS4
138.219.244.128,6666,SOCKS4
46.151.108.69,8081,SOCKS4
41.58.169.214,5678,SOCKS4
191.103.219.225,48612,SOCKS4
136.243.189.23,3128,SOCKS4
45.64.99.236,8080,SOCKS4
151.80.20.26,12111,SOCKS4
85.26.227.178,47886,SOCKS4
187.49.191.61,999,SOCKS4
91.205.196.190,8080,SOCKS4
94.20.157.202,3128,SOCKS4
81.214.69.236,8111,SOCKS4
216.255.35.106,8111,SOCKS4
63.250.49.93,8111,SOCKS4
113.160.164.181,1080,SOCKS4
115.127.122.100,8080,SOCKS4
5.16.0.174,8080,SOCKS4
139.255.86.226,5678,SOCKS4
176.236.156.178,8111,SOCKS4
36.92.147.99,8080,SOCKS4
114.225.253.57,2829,SOCKS4
82.103.116.126,4153,SOCKS4
181.214.24.39,22225,SOCKS4
207.5.45.42,8111,SOCKS4
43.153.171.212,443,SOCKS4
4.233.217.137,8888,SOCKS4
185.87.45.113,8111,SOCKS4
81.214.28.248,8111,SOCKS4
103.216.69.138,8111,SOCKS4
221.231.13.198,1080,SOCKS4
103.169.130.52,5678,SOCKS4
175.100.86.17,8080,SOCKS4
51.15.201.113,14534,SOCKS4
177.234.236.8,999,SOCKS4
78.187.220.49,8111,SOCKS4
103.138.27.250,6000,SOCKS4
168.119.174.137,11031,SOCKS4
152.44.12.75,8111,SOCKS4
38.125.89.220,32725,SOCKS4
103.87.86.146,4153,SOCKS4
38.2.20.57,8111,SOCKS4
84.2.233.239,4153,SOCKS4
94.73.244.204,8111,SOCKS4
117.160.250.137,82,SOCKS4
200.181.51.41,5678,SOCKS4
94.153.129.126,10800,SOCKS4
183.88.247.52,4153,SOCKS4
103.79.96.169,4153,SOCKS4
47.113.83.168,9999,SOCKS4
49.205.176.25,8111,SOCKS4
117.160.250.163,82,SOCKS4
3.1.248.232,80,SOCKS4
178.62.227.85,47473,SOCKS4
117.160.250.130,8081,SOCKS4
109.232.70.165,8111,SOCKS4
103.212.93.233,48434,SOCKS4
24.249.199.4,4145,SOCKS4
85.172.66.254,1099,SOCKS4
167.249.23.10,999,SOCKS4
200.71.97.1,80,SOCKS4
159.192.97.129,5678,SOCKS4
73.85.200.240,8111,SOCKS4
85.105.34.97,8111,SOCKS4
69.58.156.219,8111,SOCKS4
72.206.181.97,64943,SOCKS4
58.82.154.3,80,SOCKS4
207.5.45.159,8111,SOCKS4
36.89.246.187,4145,SOCKS4
175.11.229.219,8880,SOCKS4
200.35.49.57,42541,SOCKS4
201.77.110.129,999,SOCKS4
14.102.37.1,8080,SOCKS4
73.173.197.4,8111,SOCKS4
81.69.172.135,80,SOCKS4
142.93.46.55,13683,SOCKS4
180.235.65.13,80,SOCKS4
182.253.109.143,8080,SOCKS4
49.231.0.178,58023,SOCKS4
79.101.45.94,56921,SOCKS4
41.242.116.150,50000,SOCKS4
200.24.255.93,49271,SOCKS4
157.230.97.17,8888,SOCKS4
1.251.79.106,8111,SOCKS4
184.178.172.3,4145,SOCKS4
5.133.194.197,55777,SOCKS4
48.158.246.253,8080,SOCKS4
221.132.28.18,8090,SOCKS4
98.170.57.231,4145,SOCKS4
156.146.121.67,8111,SOCKS4
140.227.59.167,3180,SOCKS4
37.187.133.177,55332,SOCKS4
157.245.1.59,27808,SOCKS4
45.65.129.171,5678,SOCKS4
103.217.173.210,53905,SOCKS4
36.92.134.71,999,SOCKS4
134.19.254.2,4153,SOCKS4
201.219.11.205,999,SOCKS4
146.190.224.4,8888,SOCKS4
183.239.38.216,9091,SOCKS4
72.195.34.41,4145,SOCKS4
56.252.39.128,80,SOCKS4
38.125.97.238,38781,SOCKS4
184.181.217.194,4145,SOCKS4
180.250.252.220,8080,SOCKS4
91.109.239.142,8111,SOCKS4
139.255.97.156,14888,SOCKS4
135.181.140.218,59819,SOCKS4
190.90.224.123,999,SOCKS4
201.222.44.18,999,SOCKS4
38.10.246.78,999,SOCKS4
199.192.28.108,7497,SOCKS4
187.63.156.37,999,SOCKS4
123.200.4.42,4145,SOCKS4
184.181.217.213,4145,SOCKS4
93.180.133.8,52138,SOCKS4
197.134.250.199,8080,SOCKS4
67.222.124.184,8111,SOCKS4
157.245.207.186,8080,SOCKS4
119.235.50.38,4153,SOCKS4
189.17.105.130,4153,SOCKS4
27.79.205.101,4005,SOCKS4
113.160.234.147,57921,SOCKS4
14.139.57.195,23500,SOCKS4
103.167.170.213,1080,SOCKS4
38.65.139.34,999,SOCKS4
80.249.135.89,8080,SOCKS4
85.105.232.134,8111,SOCKS4
80.53.244.214,42462,SOCKS4
187.188.107.172,8111,SOCKS4
81.17.94.50,47163,SOCKS4
197.231.205.96,5678,SOCKS4
45.167.125.97,9992,SOCKS4
108.175.23.49,13135,SOCKS4
157.245.1.59,27656,SOCKS4
200.127.19.94,4145,SOCKS4
192.111.130.5,17002,SOCKS4
50.250.56.129,48380,SOCKS4
190.95.156.166,999,SOCKS4
117.160.250.132,8080,SOCKS4
197.211.1.78,8111,SOCKS4
103.159.46.34,83,SOCKS4
200.170.175.74,8081,SOCKS4
45.70.15.2,8080,SOCKS4
1.116.248.11,80,SOCKS4
187.19.153.32,8080,SOCKS4
206.123.57.244,8111,SOCKS4
200.46.30.210,4153,SOCKS4
45.64.10.186,8111,SOCKS4
1.9.167.36,60489,SOCKS4
37.187.133.177,55722,SOCKS4
194.71.22.131,49153,SOCKS4
91.213.119.246,46024,SOCKS4
139.59.88.145,8888,SOCKS4
103.212.94.253,48434,SOCKS4
45.184.155.3,999,SOCKS4
98.161.193.179,8111,SOCKS4
104.251.93.234,53419,SOCKS4
205.215.254.31,8111,SOCKS4
200.13.154.45,8080,SOCKS4
66.108.160.5,8111,SOCKS4
72.206.181.123,4145,SOCKS4
173.242.142.182,8111,SOCKS4
85.25.91.141,32839,SOCKS4
82.200.80.118,8080,SOCKS4
111.225.153.98,8089,SOCKS4
104.218.198.70,53419,SOCKS4
185.161.186.83,54321,SOCKS4
212.156.149.98,8111,SOCKS4
185.11.139.198,8088,SOCKS4
43.204.16.38,80,SOCKS4
175.100.47.191,5678,SOCKS4
188.166.15.142,54126,SOCKS4
212.175.191.174,4153,SOCKS4
113.53.247.221,4153,SOCKS4
118.99.96.173,8080,SOCKS4
123.182.59.223,8089,SOCKS4
168.149.205.61,8111,SOCKS4
217.56.67.35,8111,SOCKS4
167.172.23.19,19441,SOCKS4
216.197.71.210,8111,SOCKS4
216.8.216.135,8111,SOCKS4
220.196.56.47,1080,SOCKS4
138.117.110.87,999,SOCKS4
116.113.68.130,9091,SOCKS4
217.56.67.34,8111,SOCKS4
50.197.210.138,32100,SOCKS4
61.9.53.157,1337,SOCKS4
109.200.159.30,8080,SOCKS4
216.197.79.207,8111,SOCKS4
177.136.124.36,3629,SOCKS4
115.178.49.238,4145,SOCKS4
117.160.250.132,9999,SOCKS4
60.241.231.114,4153,SOCKS4
88.12.54.146,1081,SOCKS4
115.127.121.202,5678,SOCKS4
201.150.119.48,999,SOCKS4
142.93.162.127,28860,SOCKS4
103.116.203.245,43520,SOCKS4
98.164.214.56,8111,SOCKS4
185.221.237.8,1080,SOCKS4
45.91.92.30,30351,SOCKS4
209.23.58.54,8111,SOCKS4
91.109.239.179,8111,SOCKS4
78.186.49.153,8111,SOCKS4
73.77.238.21,8111,SOCKS4
181.143.208.158,5678,SOCKS4
148.74.41.101,8111,SOCKS4
185.73.203.66,3128,SOCKS4
117.160.250.133,8080,SOCKS4
103.161.31.41,5678,SOCKS4
200.85.169.18,50577,SOCKS4
209.13.96.165,39921,SOCKS4
96.52.25.235,8111,SOCKS4
193.138.178.6,8282,SOCKS4
181.209.97.187,9998,SOCKS4
59.152.62.125,1088,SOCKS4
121.200.25.194,8111,SOCKS4
103.143.63.25,3125,SOCKS4
95.216.137.52,3128,SOCKS4
72.195.34.60,27391,SOCKS4
103.100.28.67,8111,SOCKS4
185.89.181.212,5678,SOCKS4
81.37.49.8,18080,SOCKS4
64.71.110.88,8111,SOCKS4
138.197.148.215,80,SOCKS4
119.17.137.106,8111,SOCKS4
89.216.101.99,5678,SOCKS4
185.6.10.41,28670,SOCKS4
185.181.43.235,1080,SOCKS4
165.227.199.206,36641,SOCKS4
72.195.34.42,4145,SOCKS4
98.162.25.7,31653,SOCKS4
200.52.153.204,5678,SOCKS4
200.170.175.117,8081,SOCKS4
112.2.21.18,51080,SOCKS4
104.37.135.145,4145,SOCKS4
194.67.118.152,1692,SOCKS4
149.20.253.103,12551,SOCKS4
136.56.5.3,8111,SOCKS4
73.247.199.49,8111,SOCKS4
187.44.1.248,5678,SOCKS4
190.144.167.178,5678,SOCKS4
103.90.231.93,40797,SOCKS4
37.131.164.103,59341,SOCKS4
59.15.28.113,3128,SOCKS4
62.193.108.138,1981,SOCKS4
177.222.30.165,8080,SOCKS4
85.10.199.48,80,SOCKS4
190.239.24.77,5678,SOCKS4
200.116.227.98,33337,SOCKS4
191.97.16.122,999,SOCKS4
216.19.234.18,8111,SOCKS4
58.20.184.187,9091,SOCKS4
98.170.57.249,4145,SOCKS4
196.251.222.229,8080,SOCKS4
149.19.34.219,8082,SOCKS4
