103.15.245.18,4153,SOCKS4
201.222.44.18,999,SOCKS4
41.188.149.73,80,SOCKS4
184.178.172.25,15291,SOCKS4
202.158.76.142,2121,SOCKS4
103.161.122.151,30156,SOCKS4
190.195.225.34,8080,SOCKS4
213.230.97.98,3128,SOCKS4
184.181.217.213,4145,SOCKS4
38.125.94.231,60432,SOCKS4
173.212.250.65,22381,SOCKS4
79.101.45.94,54037,SOCKS4
54.38.134.219,41800,SOCKS4
181.209.97.190,9998,SOCKS4
49.205.181.211,8111,SOCKS4
103.77.60.14,80,SOCKS4
109.207.105.200,6969,SOCKS4
130.193.56.73,5002,SOCKS4
85.143.173.110,9999,SOCKS4
36.66.83.103,8080,SOCKS4
185.248.12.38,9090,SOCKS4
14.207.133.62,8080,SOCKS4
103.251.219.242,8111,SOCKS4
103.40.122.194,1080,SOCKS4
5.172.38.4,1080,SOCKS4
98.162.25.29,31679,SOCKS4
157.230.97.17,8888,SOCKS4
213.6.227.38,45730,SOCKS4
178.128.163.157,22856,SOCKS4
117.160.250.133,8081,SOCKS4
184.185.2.12,4145,SOCKS4
181.209.111.149,999,SOCKS4
183.87.106.126,23500,SOCKS4
45.225.205.5,999,SOCKS4
89.58.39.225,80,SOCKS4
91.92.209.67,8085,SOCKS4
117.160.250.132,8081,SOCKS4
218.28.98.229,9091,SOCKS4
194.145.138.52,9090,SOCKS4
176.118.46.24,1080,SOCKS4
101.51.96.178,8080,SOCKS4
117.160.250.137,82,SOCKS4
213.14.173.183,8111,SOCKS4
103.156.17.230,3125,SOCKS4
103.78.170.13,83,SOCKS4
174.77.111.197,4145,SOCKS4
142.147.114.134,8111,SOCKS4
117.160.250.132,80,SOCKS4
14.139.239.210,8111,SOCKS4
36.37.107.210,4153,SOCKS4
66.38.88.185,8111,SOCKS4
103.217.173.210,53905,SOCKS4
173.242.130.54,8111,SOCKS4
103.233.152.179,1080,SOCKS4
36.67.237.146,3128,SOCKS4
120.197.219.82,9091,SOCKS4
72.195.34.41,4145,SOCKS4
41.188.149.75,80,SOCKS4
114.134.88.174,8080,SOCKS4
190.221.152.130,56142,SOCKS4
60.217.64.237,35292,SOCKS4
91.109.239.179,8111,SOCKS4
95.165.163.188,36496,SOCKS4
216.221.94.20,8111,SOCKS4
103.161.122.151,30160,SOCKS4
88.249.20.78,8111,SOCKS4
62.193.110.132,1976,SOCKS4
5.45.75.98,53717,SOCKS4
121.4.122.206,35617,SOCKS4
112.78.170.250,5678,SOCKS4
183.89.161.106,8080,SOCKS4
183.82.103.168,8111,SOCKS4
200.188.151.212,8080,SOCKS4
192.252.209.155,14455,SOCKS4
45.184.155.226,999,SOCKS4
188.132.222.10,8080,SOCKS4
185.51.10.19,80,SOCKS4
190.115.4.51,999,SOCKS4
192.111.129.145,16894,SOCKS4
120.76.200.189,1080,SOCKS4
184.181.217.206,4145,SOCKS4
89.46.238.108,53281,SOCKS4
167.235.253.170,9999,SOCKS4
36.66.36.251,4153,SOCKS4
138.255.240.66,40736,SOCKS4
195.201.151.225,19674,SOCKS4
190.107.233.232,999,SOCKS4
81.16.1.71,5678,SOCKS4
81.37.49.8,18080,SOCKS4
103.76.190.129,4153,SOCKS4
159.223.173.156,33015,SOCKS4
193.3.20.13,80,SOCKS4
212.156.97.42,8111,SOCKS4
181.48.63.206,4153,SOCKS4
81.4.156.18,8111,SOCKS4
178.32.108.118,1080,SOCKS4
102.38.22.72,8080,SOCKS4
149.54.11.3,8111,SOCKS4
120.237.144.57,9091,SOCKS4
139.9.62.22,80,SOCKS4
85.133.229.10,1080,SOCKS4
198.0.198.132,54321,SOCKS4
101.255.16.102,8080,SOCKS4
95.0.60.156,8111,SOCKS4
110.40.138.124,8080,SOCKS4
182.148.254.81,8081,SOCKS4
111.10.23.152,84,SOCKS4
38.94.34.132,17493,SOCKS4
5.161.86.206,1080,SOCKS4
118.107.44.181,8000,SOCKS4
88.199.164.141,8081,SOCKS4
192.241.249.237,53884,SOCKS4
173.0.17.118,8111,SOCKS4
58.222.193.162,2222,SOCKS4
103.36.8.178,3125,SOCKS4
38.125.89.92,34355,SOCKS4
184.178.172.17,4145,SOCKS4
91.109.237.181,8111,SOCKS4
93.177.229.164,9812,SOCKS4
103.148.225.6,5678,SOCKS4
41.180.65.114,8111,SOCKS4
92.84.56.10,50782,SOCKS4
195.248.242.77,53542,SOCKS4
103.59.203.189,4145,SOCKS4
45.189.254.150,999,SOCKS4
159.69.153.169,5566,SOCKS4
42.228.61.245,9091,SOCKS4
47.108.167.35,80,SOCKS4
139.59.88.145,8888,SOCKS4
184.181.217.210,4145,SOCKS4
93.83.108.58,4153,SOCKS4
82.200.150.194,443,SOCKS4
81.4.143.210,8111,SOCKS4
117.160.250.137,81,SOCKS4
194.31.33.36,8080,SOCKS4
103.250.163.65,8111,SOCKS4
109.238.223.67,61150,SOCKS4
68.109.179.132,8111,SOCKS4
104.37.135.145,4145,SOCKS4
198.49.68.80,80,SOCKS4
103.58.95.5,8080,SOCKS4
212.102.103.134,4153,SOCKS4
107.4.103.165,8111,SOCKS4
161.35.140.31,8888,SOCKS4
3.82.137.218,3000,SOCKS4
168.0.239.224,8787,SOCKS4
103.214.156.14,5678,SOCKS4
85.105.51.166,8111,SOCKS4
185.6.10.41,21305,SOCKS4
107.139.143.78,8111,SOCKS4
72.210.221.223,4145,SOCKS4
174.84.2.233,8111,SOCKS4
167.99.201.165,9429,SOCKS4
107.178.2.158,8111,SOCKS4
103.169.254.57,3125,SOCKS4
45.70.196.235,999,SOCKS4
158.140.177.152,3125,SOCKS4
168.227.158.61,4145,SOCKS4
201.71.2.144,999,SOCKS4
197.232.21.22,36267,SOCKS4
103.158.253.32,5678,SOCKS4
131.0.246.113,4153,SOCKS4
167.235.253.160,9999,SOCKS4
103.85.103.41,5678,SOCKS4
72.210.252.137,4145,SOCKS4
154.236.177.120,1981,SOCKS4
116.58.122.50,5678,SOCKS4
190.56.9.158,999,SOCKS4
46.35.124.234,8111,SOCKS4
80.191.244.100,3128,SOCKS4
66.42.127.103,10476,SOCKS4
201.77.108.225,999,SOCKS4
92.86.92.126,42740,SOCKS4
202.167.222.126,4145,SOCKS4
187.188.82.138,8111,SOCKS4
183.237.47.54,9091,SOCKS4
117.160.250.130,81,SOCKS4
183.87.135.48,8111,SOCKS4
85.105.166.12,8111,SOCKS4
65.74.124.117,8111,SOCKS4
103.160.232.122,8080,SOCKS4
121.101.133.59,8080,SOCKS4
167.99.201.165,38924,SOCKS4
184.178.172.23,4145,SOCKS4
50.30.114.235,8111,SOCKS4
103.245.205.142,35158,SOCKS4
85.235.184.186,3129,SOCKS4
78.186.49.153,8111,SOCKS4
143.198.40.24,8888,SOCKS4
119.13.78.93,1080,SOCKS4
38.125.89.127,60432,SOCKS4
67.201.33.10,25283,SOCKS4
37.44.238.2,63617,SOCKS4
138.68.172.40,5566,SOCKS4
190.61.4.74,52948,SOCKS4
103.117.192.174,80,SOCKS4
175.139.201.193,4153,SOCKS4
52.37.223.135,80,SOCKS4
182.75.29.106,8111,SOCKS4
45.149.43.56,53281,SOCKS4
209.150.255.182,8111,SOCKS4
45.167.125.61,9992,SOCKS4
213.7.203.58,4145,SOCKS4
189.201.191.17,4145,SOCKS4
138.185.140.142,8111,SOCKS4
24.140.140.8,8111,SOCKS4
143.198.182.218,80,SOCKS4
181.36.121.236,999,SOCKS4
115.90.219.181,4145,SOCKS4
113.179.176.71,5678,SOCKS4
154.236.189.14,1974,SOCKS4
24.192.199.173,8111,SOCKS4
74.206.79.113,8111,SOCKS4
170.84.51.234,55731,SOCKS4
178.128.163.157,64898,SOCKS4
72.48.168.91,8111,SOCKS4
66.98.0.107,4673,SOCKS4
72.195.34.60,27391,SOCKS4
117.102.115.158,4153,SOCKS4
103.74.198.34,8111,SOCKS4
103.161.122.151,30178,SOCKS4
45.226.185.2,8080,SOCKS4
117.160.250.133,8080,SOCKS4
206.189.118.100,8349,SOCKS4
178.212.53.3,1080,SOCKS4
41.58.169.214,5678,SOCKS4
5.165.2.223,3629,SOCKS4
202.137.141.26,5678,SOCKS4
110.232.67.44,55443,SOCKS4
134.249.151.4,40046,SOCKS4
144.24.238.60,8118,SOCKS4
96.43.248.209,8111,SOCKS4
236.17.246.104,8081,SOCKS4
103.127.1.130,80,SOCKS4
119.46.2.246,4145,SOCKS4
98.170.57.249,4145,SOCKS4
169.239.223.136,52178,SOCKS4
115.42.64.40,5678,SOCKS4
117.160.250.137,8080,SOCKS4
102.176.180.6,4153,SOCKS4
49.0.2.242,8090,SOCKS4
192.241.249.237,14981,SOCKS4
197.246.212.70,3030,SOCKS4
159.224.243.185,61303,SOCKS4
192.252.214.20,15864,SOCKS4
167.172.23.19,45889,SOCKS4
47.245.56.108,18181,SOCKS4
188.133.136.105,1256,SOCKS4
123.115.79.235,9000,SOCKS4
103.159.194.40,8080,SOCKS4
62.3.41.234,8080,SOCKS4
41.203.83.242,8080,SOCKS4
183.230.198.80,9091,SOCKS4
167.235.248.145,9999,SOCKS4
187.111.163.27,8080,SOCKS4
185.12.68.163,51626,SOCKS4
74.214.250.81,8111,SOCKS4
192.252.211.197,14921,SOCKS4
95.9.61.7,8111,SOCKS4
59.110.7.43,3129,SOCKS4
103.47.93.254,1080,SOCKS4
157.245.207.186,8080,SOCKS4
98.177.62.10,8111,SOCKS4
206.42.123.198,5678,SOCKS4
36.37.153.54,51080,SOCKS4
117.149.0.14,9091,SOCKS4
177.87.223.194,49233,SOCKS4
45.7.177.185,39867,SOCKS4
91.205.196.190,8080,SOCKS4
103.116.202.241,5678,SOCKS4
200.116.198.164,35683,SOCKS4
165.16.22.130,9999,SOCKS4
69.178.234.172,8111,SOCKS4
202.142.178.114,4153,SOCKS4
176.193.7.193,5678,SOCKS4
201.150.119.136,999,SOCKS4
36.67.27.189,39674,SOCKS4
117.160.250.130,82,SOCKS4
103.110.59.206,1088,SOCKS4
31.146.216.246,8080,SOCKS4
89.109.11.79,3128,SOCKS4
161.97.198.129,8111,SOCKS4
49.205.177.244,8111,SOCKS4
213.149.103.132,30861,SOCKS4
176.196.48.114,8080,SOCKS4
72.195.34.35,27360,SOCKS4
183.89.39.254,8081,SOCKS4
50.255.17.229,32100,SOCKS4
185.43.189.182,3629,SOCKS4
47.254.200.46,80,SOCKS4
115.42.64.42,5678,SOCKS4
167.99.201.165,19629,SOCKS4
190.3.72.39,3629,SOCKS4
103.1.105.10,4153,SOCKS4
223.100.178.167,9091,SOCKS4
103.127.185.29,8111,SOCKS4
85.62.10.82,8080,SOCKS4
51.91.11.128,56548,SOCKS4
85.132.29.134,8080,SOCKS4
36.89.229.97,50540,SOCKS4
103.152.232.232,3125,SOCKS4
117.160.250.131,8081,SOCKS4
45.233.67.215,999,SOCKS4
5.45.75.98,51888,SOCKS4
203.190.117.206,80,SOCKS4
174.138.16.96,8888,SOCKS4
165.3.122.6,80,SOCKS4
50.192.195.69,39792,SOCKS4
38.49.131.188,999,SOCKS4
68.71.249.153,48606,SOCKS4
39.109.124.65,8080,SOCKS4
114.5.199.207,8080,SOCKS4
185.190.38.154,8080,SOCKS4
188.127.193.16,8111,SOCKS4
103.125.162.134,83,SOCKS4
159.65.116.119,30199,SOCKS4
182.93.69.74,5678,SOCKS4
116.202.214.98,3128,SOCKS4
117.54.114.101,80,SOCKS4
103.166.39.33,3629,SOCKS4
27.147.193.190,1080,SOCKS4
87.245.170.247,3128,SOCKS4
103.247.121.114,8080,SOCKS4
114.249.236.77,8000,SOCKS4
154.62.132.163,4153,SOCKS4
1.20.137.82,32241,SOCKS4
195.177.217.131,32503,SOCKS4
202.182.117.248,18562,SOCKS4
118.89.176.33,8118,SOCKS4
217.147.172.65,8118,SOCKS4
106.14.255.124,80,SOCKS4
191.53.112.170,45619,SOCKS4
142.93.108.171,3128,SOCKS4
217.182.73.234,44076,SOCKS4
167.172.228.60,5566,SOCKS4
49.231.0.178,58023,SOCKS4
187.72.1.252,4153,SOCKS4
200.25.225.29,3128,SOCKS4
85.105.100.116,8111,SOCKS4
218.6.173.81,443,SOCKS4
85.99.244.179,8111,SOCKS4
112.247.201.2,8060,SOCKS4
72.206.181.97,64943,SOCKS4
200.108.250.194,4153,SOCKS4
176.235.153.242,8111,SOCKS4
117.58.245.66,61393,SOCKS4
76.113.205.97,8111,SOCKS4
88.247.30.149,8111,SOCKS4
98.162.96.52,4145,SOCKS4
47.91.44.217,8000,SOCKS4
31.146.180.218,8080,SOCKS4
185.11.139.198,8088,SOCKS4
46.149.34.206,3629,SOCKS4
178.164.72.6,8111,SOCKS4
177.6.254.194,8080,SOCKS4
157.100.56.179,999,SOCKS4
24.249.199.12,4145,SOCKS4
103.143.63.11,3125,SOCKS4
80.244.226.92,8080,SOCKS4
213.14.72.135,1080,SOCKS4
190.181.24.206,8080,SOCKS4
43.243.174.26,84,SOCKS4
194.183.168.4,19098,SOCKS4
192.111.135.17,18302,SOCKS4
103.111.53.82,58033,SOCKS4
182.150.46.26,7890,SOCKS4
68.106.251.115,8111,SOCKS4
46.35.126.49,8111,SOCKS4
150.230.249.37,22913,SOCKS4
169.255.51.206,8111,SOCKS4
167.172.23.19,63181,SOCKS4
184.178.172.28,15294,SOCKS4
209.177.130.125,8111,SOCKS4
117.160.250.137,8081,SOCKS4
178.218.43.60,4411,SOCKS4
14.139.232.9,8111,SOCKS4
103.161.39.220,3128,SOCKS4
2.32.103.170,8111,SOCKS4
186.103.227.58,4153,SOCKS4
95.9.194.13,30436,SOCKS4
176.57.189.116,51083,SOCKS4
177.125.227.86,4145,SOCKS4
183.91.86.174,8080,SOCKS4
118.107.44.181,80,SOCKS4
36.67.8.27,5678,SOCKS4
1.231.61.109,8111,SOCKS4
200.231.188.18,4153,SOCKS4
188.120.248.106,7497,SOCKS4
188.132.222.6,8080,SOCKS4
38.125.84.136,17493,SOCKS4
81.91.137.46,8080,SOCKS4
103.60.138.2,4153,SOCKS4
