139.162.11.45,39205,socks4
105.208.44.53,5678,socks4
103.156.14.50,5678,socks4
190.16.15.129,5678,socks4
212.3.109.7,4145,socks4
106.240.89.60,4145,socks4
47.102.207.157,10800,socks4
157.230.38.184,17241,socks4
60.241.231.114,4153,socks4
188.165.231.180,55654,socks4
190.109.2.89,4145,socks4
1.20.95.95,5678,socks4
180.180.152.94,4145,socks4
101.109.251.42,4145,socks4
217.145.199.47,56746,socks4
168.232.60.242,5678,socks4
200.192.236.242,1080,socks4
93.171.241.18,1080,socks4
180.183.119.198,5678,socks4
50.236.148.246,31699,socks4
194.28.91.10,5678,socks4
187.115.3.186,5678,socks4
201.184.230.34,5678,socks4
31.173.251.198,40547,socks4
45.228.77.131,5678,socks4
213.19.205.18,54321,socks4
187.188.131.169,1080,socks4
109.110.82.245,5678,socks4
182.160.115.234,5678,socks4
103.17.90.6,5678,socks4
202.70.80.153,5678,socks4
177.11.121.122,4145,socks4
193.106.231.145,4145,socks4
1.4.214.148,5678,socks4
187.44.225.134,14888,socks4
186.97.233.58,5678,socks4
50.255.17.229,32100,socks4
200.52.144.170,33865,socks4
185.51.92.84,51327,socks4
103.101.231.122,8089,socks4
50.192.49.5,32100,socks4
80.25.87.49,57082,socks4
137.74.173.77,39337,socks4
177.12.177.53,4153,socks4
43.228.95.138,5678,socks4
181.174.85.109,5678,socks4
188.68.168.143,5678,socks4
91.193.125.123,3629,socks4
178.158.197.147,3629,socks4
159.89.228.253,38172,socks4
200.199.226.136,4153,socks4
116.203.227.24,9050,socks4
181.233.95.18,5678,socks4
178.151.205.154,38421,socks4
217.66.206.155,5678,socks4
178.212.48.84,1080,socks4
89.218.152.146,1080,socks4
72.221.171.130,4145,socks4
184.178.172.28,15294,socks4
43.241.30.222,4145,socks4
118.67.223.4,5678,socks4
212.115.232.79,10800,socks4
184.95.0.122,4153,socks4
104.143.73.226,1080,socks4
125.27.10.84,4153,socks4
72.195.34.59,4145,socks4
84.53.239.95,4145,socks4
110.77.135.70,4145,socks4
184.178.172.18,15280,socks4
103.21.40.35,4145,socks4
139.255.97.156,14888,socks4
201.158.120.44,45504,socks4
192.111.137.34,18765,socks4
24.249.199.4,4145,socks4
184.178.172.14,4145,socks4
202.137.141.26,5678,socks4
195.219.98.27,5678,socks4
1.220.145.45,4145,socks4
91.244.115.221,31080,socks4
36.67.88.77,4153,socks4
187.188.168.59,4153,socks4
185.43.189.182,3629,socks4
217.145.94.196,4153,socks4
36.89.183.77,31802,socks4
2.139.162.80,4145,socks4
41.73.253.234,4145,socks4
109.94.182.128,4145,socks4
49.156.42.186,5678,socks4
110.93.13.47,45034,socks4
60.190.195.146,1080,socks4
200.199.226.173,4153,socks4
185.87.121.35,8975,socks4
37.252.66.125,46324,socks4
98.181.137.83,4145,socks4
189.124.138.137,5678,socks4
1.179.147.5,52210,socks4
122.146.95.183,4145,socks4
98.170.57.231,4145,socks4
190.221.152.130,56142,socks4
190.182.88.214,30956,socks4
192.111.135.18,18301,socks4
154.212.5.190,5678,socks4
190.2.153.31,9050,socks4
212.50.60.231,5678,socks4
118.136.85.203,5678,socks4
150.129.4.66,4153,socks4
103.143.197.66,5678,socks4
37.111.50.250,4153,socks4
38.131.32.78,5678,socks4
200.181.51.41,5678,socks4
198.8.94.174,39078,socks4
198.8.94.170,4145,socks4
104.131.118.147,63620,socks4
207.180.236.140,8083,socks4
61.7.138.77,4145,socks4
83.234.76.155,4145,socks4
68.71.247.130,4145,socks4
95.71.125.50,60867,socks4
77.120.163.103,42208,socks4
106.242.5.206,4145,socks4
192.241.249.237,17645,socks4
50.197.210.138,32100,socks4
91.213.119.246,46024,socks4
186.183.158.186,5678,socks4
108.26.234.210,9050,socks4
1.9.167.35,60489,socks4
159.89.165.90,52418,socks4
110.185.102.103,51800,socks4
98.188.47.150,4145,socks4
213.6.36.146,5678,socks4
5.180.100.24,5678,socks4
121.139.218.165,43295,socks4
93.175.194.155,3629,socks4
86.100.63.127,4145,socks4
66.76.140.239,39593,socks4
79.106.246.174,4145,socks4
36.91.17.17,5678,socks4
178.212.49.96,1080,socks4
202.61.248.159,9050,socks4
190.119.167.11,5678,socks4
72.221.232.152,4145,socks4
62.210.201.69,63001,socks4
213.163.126.100,5678,socks4
154.79.250.48,5678,socks4
103.148.45.167,4145,socks4
20.205.32.51,39149,socks4
110.78.146.225,4145,socks4
201.206.141.102,6969,socks4
216.218.240.46,48324,socks4
103.131.19.172,1080,socks4
187.188.58.140,4153,socks4
45.5.152.232,37762,socks4
83.12.77.158,4145,socks4
129.205.244.158,1080,socks4
103.161.76.91,1080,socks4
182.16.245.54,30617,socks4
116.203.205.170,19999,socks4
125.141.133.49,5566,socks4
75.119.150.125,19458,socks4
208.102.51.6,58208,socks4
197.232.21.22,58253,socks4
216.154.201.132,54321,socks4
123.253.124.28,5678,socks4
177.93.77.2,4145,socks4
115.178.49.238,4145,socks4
93.117.72.27,55770,socks4
182.16.240.49,30617,socks4
80.76.236.66,3629,socks4
181.129.74.58,30431,socks4
81.12.157.98,5678,socks4
31.44.82.182,5678,socks4
91.205.72.103,53460,socks4
125.228.94.199,4145,socks4
70.60.96.154,5678,socks4
89.25.23.211,4153,socks4
201.184.75.210,4145,socks4
203.150.113.7,14153,socks4
152.204.128.46,35483,socks4
170.80.33.103,5678,socks4
180.180.171.113,4145,socks4
202.164.209.19,1088,socks4
196.0.111.194,48009,socks4
70.185.95.177,39593,socks4
150.129.109.14,5678,socks4
194.85.135.243,4145,socks4
68.183.55.211,37775,socks4
203.223.44.102,53945,socks4
177.93.72.130,4153,socks4
72.210.252.134,46164,socks4
118.97.107.65,5430,socks4
103.111.22.65,58563,socks4
36.93.199.115,5678,socks4
203.205.29.108,5678,socks4
184.178.172.5,15303,socks4
31.209.96.173,51688,socks4
187.86.153.254,30660,socks4
189.195.157.30,5678,socks4
61.247.25.57,4145,socks4
200.125.124.20,4153,socks4
88.213.214.254,4145,socks4
123.200.4.42,4145,socks4
103.111.56.18,4145,socks4
103.37.82.134,39873,socks4
49.156.39.162,5678,socks4
222.124.34.196,5678,socks4
192.111.129.145,16894,socks4
121.101.185.61,43296,socks4
46.231.39.127,4153,socks4
98.162.25.23,4145,socks4
174.77.111.196,4145,socks4
92.60.190.22,59816,socks4
72.195.34.60,27391,socks4
201.140.116.170,4153,socks4
98.162.25.4,31654,socks4
110.78.149.136,4145,socks4
72.206.181.123,4145,socks4
185.89.65.170,33744,socks4
103.85.60.129,3629,socks4
49.51.74.61,21127,socks4
160.202.145.161,3629,socks4
103.227.145.78,5430,socks4
46.149.34.206,3629,socks4
152.32.215.158,62235,socks4
181.143.199.106,5678,socks4
36.92.87.73,5678,socks4
49.229.36.170,4153,socks4
202.153.91.165,1080,socks4
178.32.98.97,19366,socks4
202.5.54.70,4145,socks4
114.69.244.66,60616,socks4
210.86.173.42,4153,socks4
113.160.234.147,31797,socks4
197.232.43.224,1080,socks4
182.253.192.186,46634,socks4
118.174.47.182,4145,socks4
176.114.244.92,33722,socks4
103.86.1.2,4145,socks4
14.224.172.179,5678,socks4
80.235.239.130,1080,socks4
95.31.35.210,3629,socks4
104.37.135.145,4145,socks4
8.134.50.79,10705,socks4
139.59.230.221,5000,socks4
99.26.74.89,39593,socks4
188.173.80.140,5678,socks4
203.217.169.207,4153,socks4
182.53.96.56,4145,socks4
186.190.228.83,4153,socks4
182.160.124.106,5678,socks4
180.180.124.248,49992,socks4
78.140.7.239,40009,socks4
177.87.223.194,49233,socks4
36.89.156.211,4145,socks4
150.220.8.228,64312,socks4
77.241.20.215,55915,socks4
187.252.154.90,4153,socks4
186.42.96.158,5678,socks4
114.96.122.200,12888,socks4
72.195.34.42,4145,socks4
113.160.247.115,4145,socks4
193.84.184.25,5678,socks4
50.207.130.198,54321,socks4
116.90.229.186,47694,socks4
194.44.193.135,5678,socks4
43.248.25.6,4145,socks4
45.228.147.209,5678,socks4
177.30.63.43,4153,socks4
109.122.81.9,57553,socks4
62.103.186.66,4153,socks4
138.0.207.18,38328,socks4
1.179.151.165,31948,socks4
187.44.1.248,5678,socks4
201.93.159.234,4145,socks4
37.189.253.198,4153,socks4
202.158.49.142,39172,socks4
159.192.97.129,5678,socks4
93.159.189.154,4153,socks4
182.52.63.95,4153,socks4
190.104.254.230,4153,socks4
182.23.49.147,4153,socks4
177.38.245.110,55713,socks4
24.88.66.70,64312,socks4
72.49.49.11,31034,socks4
190.196.20.166,44907,socks4
194.12.124.188,3629,socks4
91.216.254.14,55555,socks4
77.46.138.33,33608,socks4
121.200.62.246,4153,socks4
37.59.98.31,9050,socks4
38.140.231.10,8841,socks4
178.215.163.218,4145,socks4
202.131.235.138,4153,socks4
80.54.62.254,5678,socks4
88.255.217.49,10820,socks4
134.249.151.4,54965,socks4
177.86.182.54,4153,socks4
170.244.0.179,4145,socks4
27.147.241.134,10800,socks4
41.190.69.110,4145,socks4
103.169.130.51,5678,socks4
197.82.166.158,1080,socks4
202.79.40.97,36953,socks4
47.113.179.6,10705,socks4
170.81.35.26,33566,socks4
192.158.15.201,50877,socks4
182.16.165.62,1080,socks4
162.255.108.245,5678,socks4
138.219.50.170,4145,socks4
203.76.117.74,4153,socks4
118.70.126.245,5678,socks4
72.210.208.101,4145,socks4
180.211.158.90,5678,socks4
123.49.53.170,5678,socks4
95.178.108.189,5678,socks4
213.7.196.26,4153,socks4
200.85.169.18,50577,socks4
82.103.118.42,1099,socks4
37.59.50.81,9050,socks4
41.160.6.186,59881,socks4
5.189.153.171,59279,socks4
203.210.235.91,5678,socks4
181.209.86.171,58682,socks4
86.28.76.188,4145,socks4
159.192.143.241,4153,socks4
113.53.247.221,4153,socks4
186.1.182.194,4153,socks4
187.177.30.154,4145,socks4
184.178.172.26,4145,socks4
156.0.229.194,42692,socks4
158.140.190.211,5678,socks4
186.225.194.78,34110,socks4
181.48.70.30,4153,socks4
213.7.203.58,4145,socks4
188.40.96.177,9050,socks4
186.232.131.235,4153,socks4
49.48.90.91,5678,socks4
181.143.69.227,5678,socks4
45.190.13.58,1080,socks4
154.79.254.176,10801,socks4
213.172.89.227,4153,socks4
112.78.170.250,5678,socks4
202.148.12.90,51302,socks4
84.51.56.123,4145,socks4
5.165.2.223,3629,socks4
186.87.179.54,5678,socks4
63.151.9.74,64312,socks4
182.71.146.148,5678,socks4
103.4.94.178,41350,socks4
181.205.36.210,5678,socks4
103.78.27.62,4145,socks4
195.78.100.162,3629,socks4
91.247.92.63,5678,socks4
138.36.86.237,5678,socks4
95.9.194.13,30436,socks4
131.221.120.196,5678,socks4
65.169.38.73,26592,socks4
168.119.170.62,19999,socks4
69.36.63.128,1080,socks4
1.179.148.9,36476,socks4
208.109.36.170,37000,socks4
184.181.217.194,4145,socks4
103.80.210.33,5678,socks4
91.92.78.207,4145,socks4
131.0.246.113,4153,socks4
62.73.127.98,10801,socks4
68.71.249.153,48606,socks4
118.97.119.98,4153,socks4
12.11.59.114,1080,socks4
185.186.17.57,5678,socks4
159.224.243.185,61303,socks4
182.253.182.177,5678,socks4
190.92.72.242,5678,socks4
36.37.104.99,34040,socks4
178.150.188.118,1099,socks4
122.248.197.121,9050,socks4
115.85.86.114,5678,socks4
98.162.25.29,31679,socks4
87.197.136.58,4153,socks4
178.72.90.70,5678,socks4
109.238.223.67,61150,socks4
207.230.114.237,60653,socks4
154.61.227.8,64312,socks4
119.197.0.17,4145,socks4
110.232.86.22,5678,socks4
187.243.253.182,43015,socks4
89.216.52.217,4153,socks4
72.221.171.135,4145,socks4
187.216.144.170,5678,socks4
184.181.217.201,4145,socks4
89.161.70.115,5678,socks4
175.100.47.144,51080,socks4
201.46.29.115,5678,socks4
46.227.36.152,1080,socks4
91.121.177.31,5055,socks4
47.93.29.134,10705,socks4
64.124.191.98,32688,socks4
181.209.106.190,1080,socks4
103.26.209.206,11080,socks4
174.77.111.198,49547,socks4
178.212.199.95,1099,socks4
181.15.154.154,52033,socks4
94.26.108.67,2580,socks4
190.186.216.196,5678,socks4
182.52.58.44,4153,socks4
121.200.60.198,8010,socks4
46.36.65.117,1080,socks4
58.84.31.62,5678,socks4
182.93.80.3,8291,socks4
152.32.78.24,4145,socks4
180.178.108.107,5678,socks4
138.68.109.12,18881,socks4
177.152.105.118,1080,socks4
68.71.254.6,4145,socks4
181.118.158.38,4153,socks4
46.23.141.142,5678,socks4
38.133.200.94,31596,socks4
167.179.45.56,4153,socks4
162.14.135.190,10800,socks4
183.81.155.225,5678,socks4
139.59.249.213,46422,socks4
13.233.10.152,9050,socks4
92.42.249.58,10801,socks4
196.41.98.34,60216,socks4
91.226.51.200,4145,socks4
193.59.27.7,4153,socks4
98.181.137.80,4145,socks4
103.114.96.126,8291,socks4
70.82.75.118,4153,socks4
50.63.13.228,33226,socks4
169.255.190.189,4145,socks4
89.133.95.177,4145,socks4
188.246.239.42,5678,socks4
190.145.58.106,5678,socks4
79.125.160.190,4153,socks4
1.20.137.82,32241,socks4
103.87.24.34,5678,socks4
181.113.0.38,5678,socks4
41.77.23.120,5678,socks4
187.189.81.144,4153,socks4
50.250.75.153,39593,socks4
95.140.126.82,1080,socks4
200.116.227.98,33337,socks4
66.70.229.3,34565,socks4
8.214.41.115,40535,socks4
205.164.66.7,4153,socks4
103.60.187.129,52195,socks4
184.181.217.210,4145,socks4
188.93.64.242,4153,socks4
131.221.75.235,5678,socks4
203.142.68.210,5678,socks4
174.75.211.222,4145,socks4
184.178.172.23,4145,socks4
103.76.15.202,5678,socks4
47.93.223.27,10705,socks4
189.146.207.58,4153,socks4
143.0.124.232,63253,socks4
72.221.232.155,4145,socks4
183.88.128.191,5678,socks4
220.135.2.247,59171,socks4
213.179.245.72,4444,socks4
103.9.188.138,52269,socks4
197.210.217.66,60896,socks4
103.110.89.74,5678,socks4
158.58.134.15,5678,socks4
201.184.135.155,4145,socks4
103.111.160.41,5678,socks4
148.77.34.200,54321,socks4
50.199.46.20,32100,socks4
109.120.218.158,10801,socks4
110.74.195.239,51080,socks4
113.125.124.159,51800,socks4
138.185.236.122,5678,socks4
179.159.134.228,4153,socks4
221.120.218.187,5678,socks4
119.18.158.130,4153,socks4
185.51.92.108,51327,socks4
72.210.221.223,4145,socks4
45.187.87.115,4145,socks4
181.49.212.122,5678,socks4
195.210.172.43,58350,socks4
177.223.57.248,48733,socks4
200.127.63.184,5678,socks4
130.193.123.34,5678,socks4
103.212.94.253,41363,socks4
103.155.166.249,1080,socks4
190.89.89.157,4153,socks4
89.249.250.29,4145,socks4
181.129.62.2,47377,socks4
109.75.34.152,59341,socks4
185.221.237.8,1080,socks4
31.43.63.70,4145,socks4
103.239.165.29,5678,socks4
190.158.115.126,5678,socks4
103.140.189.94,5678,socks4
190.11.198.89,4153,socks4
98.162.25.16,4145,socks4
41.170.12.92,49142,socks4
1.20.169.244,4153,socks4
94.72.158.1,4153,socks4
181.13.198.90,4153,socks4
188.134.1.49,3629,socks4
109.94.182.9,4145,socks4
1.10.140.43,4145,socks4
98.175.31.195,4145,socks4
193.70.73.39,34998,socks4
188.169.142.196,4145,socks4
38.94.34.245,19061,socks4
70.166.167.38,57728,socks4
197.255.253.33,5678,socks4
85.217.192.39,4145,socks4
202.163.72.74,4153,socks4
174.64.199.82,4145,socks4
37.26.136.224,4153,socks4
203.23.49.150,5678,socks4
159.192.121.240,4145,socks4
192.111.137.37,18762,socks4
192.252.211.197,14921,socks4
47.243.95.228,10080,socks4
212.49.94.7,5678,socks4
40.136.41.9,1080,socks4
177.53.221.89,44196,socks4
47.243.168.116,25812,socks4
202.84.72.33,1080,socks4
195.93.173.116,9050,socks4
103.156.249.37,1080,socks4
200.141.146.141,4145,socks4
176.193.7.193,5678,socks4
173.225.192.5,1080,socks4
83.218.186.22,5678,socks4
54.82.13.32,9050,socks4
187.157.30.202,4153,socks4
179.191.114.65,4153,socks4
212.126.108.181,5678,socks4
139.255.45.67,5678,socks4
75.149.56.25,48324,socks4
14.232.160.247,10801,socks4
217.91.37.151,4153,socks4
94.181.33.149,40840,socks4
188.165.201.211,12134,socks4
95.64.144.66,1080,socks4
125.141.133.47,5566,socks4
187.49.207.65,4153,socks4
46.188.53.61,3629,socks4
181.209.106.188,1080,socks4
201.221.134.74,5678,socks4
103.52.252.18,5678,socks4
124.109.44.126,4145,socks4
154.117.212.18,5678,socks4
49.229.36.210,4153,socks4
184.178.172.13,15311,socks4
170.80.71.78,5678,socks4
116.118.98.26,5678,socks4
213.210.67.186,3629,socks4
139.59.66.145,48223,socks4
123.231.230.58,31196,socks4
213.14.19.252,1080,socks4
