Ip,Port,Country,Hostname,ASN
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
200.13.154.45,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.5,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.22,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
103.218.102.162,8080,IN India Khed,,Intech Online Private Limited
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
8.209.68.1,8080,DE,Germany,elite proxy,,yes,14 secs ago
40.129.203.4,8080,US,United States,elite proxy,,yes,14 secs ago
213.230.66.38,8080,UZ,Uzbekistan,elite proxy,,yes,14 secs ago
49.0.2.242,8090,ID,Indonesia,elite proxy,yes,yes,1 min ago
185.11.139.198,8088,DE,Germany,anonymous,yes,yes,1 min ago
163.116.131.129,8080,US,United States,elite proxy,no,yes,1 min ago
151.181.91.10,80,US,United States,elite proxy,no,yes,1 min ago
116.58.254.207,8080,TH,Thailand,elite proxy,no,yes,1 min ago
103.161.122.151,30152,VN,Vietnam,elite proxy,no,yes,10 mins ago
190.162.91.197,3128,CL,Chile,elite proxy,yes,yes,10 mins ago
85.25.246.206,8646,FR,France,elite proxy,no,yes,20 mins ago
85.60.193.39,55443,ES,Spain,elite proxy,,yes,30 mins ago
65.108.152.50,10022,FI,Finland,elite proxy,no,yes,31 mins ago
115.75.70.79,4100,VN,Vietnam,elite proxy,,yes,1 hour 20 mins ago
143.198.182.218,80,US,United States,elite proxy,no,yes,1 hour 20 mins ago
174.138.16.96,8888,SG,Singapore,elite proxy,no,yes,1 hour 30 mins ago
80.66.81.40,8080,UA,Ukraine,elite proxy,no,yes,1 hour 40 mins ago
121.181.106.107,8000,KR,South Korea,elite proxy,yes,yes,1 hour 40 mins ago
209.97.152.208,8888,US,United States,anonymous,no,yes,1 hour 40 mins ago
93.191.96.4,3128,BY,Belarus,elite proxy,no,yes,1 hour 50 mins ago
198.52.97.210,59394,US,United States,elite proxy,no,yes,2 hours ago
185.237.99.218,61443,GB,United Kingdom,elite proxy,no,yes,2 hours ago
5.189.184.6,80,DE,Germany,elite proxy,no,yes,2 hours ago
116.0.61.122,3128,PK,Pakistan,elite proxy,no,yes,2 hours ago
193.141.65.48,808,IR,Iran,elite proxy,,yes,2 hours ago
157.100.12.138,999,EC,Ecuador,anonymous,yes,yes,2 hours 1 min ago
149.129.239.170,8080,ID,Indonesia,elite proxy,,yes,2 hours 1 min ago
105.112.191.250,3128,NG,Nigeria,anonymous,no,yes,2 hours 2 mins ago
14.139.182.12,3128,IN,India,anonymous,no,yes,2 hours 2 mins ago
103.169.238.193,8080,ID,Indonesia,anonymous,no,yes,2 hours 2 mins ago
190.107.233.226,999,EC,Ecuador,anonymous,no,yes,2 hours 2 mins ago
122.155.165.191,3128,TH,Thailand,anonymous,no,yes,2 hours 2 mins ago
145.40.121.89,3128,BR,Brazil,anonymous,no,yes,2 hours 2 mins ago
85.214.192.65,3128,DE,Germany,anonymous,no,yes,2 hours 2 mins ago
45.181.224.90,999,VE,Venezuela,anonymous,no,yes,2 hours 2 mins ago
5.58.110.249,8080,UA,Ukraine,elite proxy,no,yes,2 hours 11 mins ago
193.122.71.184,3128,SA,Saudi Arabia,anonymous,no,yes,2 hours 30 mins ago
45.56.83.46,8012,US,United States,elite proxy,no,yes,3 hours 11 mins ago
187.130.139.197,8080,MX,Mexico,elite proxy,no,yes,3 hours 11 mins ago
222.252.156.61,62694,VN,Vietnam,elite proxy,,yes,3 hours 50 mins ago
213.241.205.2,8080,RU,Russian Federation,anonymous,yes,yes,3 hours 50 mins ago
204.185.204.64,8080,US,United States,elite proxy,no,yes,4 hours 20 mins ago
155.4.244.133,80,SE,Sweden,anonymous,no,yes,4 hours 40 mins ago
172.104.241.29,8081,DE,Germany,elite proxy,no,yes,4 hours 50 mins ago
109.194.144.74,8111,RU,Russian Federation,anonymous,no,yes,4 hours 51 mins ago
111.225.153.115,8089,CN,China,anonymous,,yes,5 hours 10 mins ago
91.108.137.82,8080,IR,Iran,elite proxy,yes,yes,5 hours 20 mins ago
116.203.199.47,8080,DE,Germany,elite proxy,no,yes,6 hours ago
24.156.195.18,8080,CA,Canada,elite proxy,no,yes,6 hours 20 mins ago
217.146.217.178,3128,IR,Iran,anonymous,,yes,6 hours 20 mins ago
209.97.173.38,42325,SG,Singapore,elite proxy,yes,yes,6 hours 30 mins ago
94.103.85.88,9300,RU,Russian Federation,elite proxy,no,yes,7 hours ago
1.255.134.136,3128,KR,South Korea,anonymous,no,yes,7 hours 15 mins ago
14.140.131.82,3128,IN,India,anonymous,no,yes,7 hours 15 mins ago
210.212.227.68,3128,IN,India,anonymous,no,yes,7 hours 15 mins ago
205.134.235.132,3129,US,United States,anonymous,no,yes,7 hours 15 mins ago
146.56.118.144,7890,KR,South Korea,elite proxy,no,yes,7 hours 40 mins ago
213.241.205.1,8080,RU,Russian Federation,anonymous,yes,yes,7 hours 50 mins ago
212.46.230.102,6969,RU,Russian Federation,elite proxy,,yes,8 hours ago
185.15.172.212,3128,RU,Russian Federation,elite proxy,no,yes,8 hours ago
45.79.90.143,44554,US,United States,elite proxy,,yes,8 hours 30 mins ago
220.132.114.1,57890,TW,Taiwan,elite proxy,no,yes,9 hours 21 mins ago
38.117.65.149,8080,US,United States,anonymous,no,yes,9 hours 40 mins ago
147.91.21.31,80,RS,Serbia,elite proxy,no,yes,9 hours 40 mins ago
159.89.132.167,8989,US,United States,anonymous,yes,yes,9 hours 50 mins ago
167.172.173.210,36763,DE,Germany,elite proxy,no,yes,10 hours ago
37.112.57.47,8080,RU,Russian Federation,elite proxy,no,yes,10 hours 10 mins ago
157.100.53.100,999,EC,Ecuador,anonymous,no,yes,10 hours 14 mins ago
217.147.172.65,8118,PL,Poland,anonymous,no,yes,10 hours 14 mins ago
182.253.109.143,8080,ID,Indonesia,anonymous,no,yes,10 hours 14 mins ago
96.95.164.41,3128,US,United States,anonymous,no,yes,10 hours 14 mins ago
194.5.188.248,3128,IR,Iran,anonymous,no,yes,10 hours 14 mins ago
154.236.177.120,8080,EG,Egypt,anonymous,no,yes,10 hours 14 mins ago
181.176.211.168,8080,PE,Peru,anonymous,no,yes,10 hours 14 mins ago
185.73.203.66,3128,TR,Turkey,anonymous,no,yes,10 hours 14 mins ago
181.129.49.214,999,CO,Colombia,anonymous,no,yes,10 hours 14 mins ago
180.183.118.16,8213,TH,Thailand,anonymous,yes,yes,10 hours 20 mins ago
92.205.22.114,38080,FR,France,anonymous,no,yes,12 hours 1 min ago
139.59.228.95,8118,SG,Singapore,elite proxy,no,yes,12 hours 10 mins ago
36.90.106.240,3128,ID,Indonesia,elite proxy,yes,yes,12 hours 30 mins ago
45.33.12.251,8080,US,United States,elite proxy,no,yes,13 hours 21 mins ago
45.56.75.90,5344,US,United States,elite proxy,no,yes,13 hours 21 mins ago
45.79.208.64,44554,US,United States,elite proxy,,yes,13 hours 30 mins ago
45.79.158.235,44554,US,United States,elite proxy,,yes,13 hours 30 mins ago
114.116.2.116,8001,CN,China,anonymous,no,yes,13 hours 50 mins ago
110.238.109.146,8080,SG,Singapore,elite proxy,no,yes,15 hours 30 mins ago
193.205.186.103,80,IT,Italy,anonymous,no,yes,16 hours 50 mins ago
183.89.114.182,8080,TH,Thailand,anonymous,yes,yes,17 hours 1 min ago
45.167.95.145,999,MX,Mexico,anonymous,no,yes,17 hours 5 mins ago
145.40.121.73,3128,BR,Brazil,anonymous,no,yes,17 hours 5 mins ago
201.71.2.41,999,VE,Venezuela,anonymous,no,yes,17 hours 5 mins ago
38.10.246.78,999,DO,Dominican Republic,anonymous,no,yes,17 hours 5 mins ago
45.189.118.74,999,PE,Peru,anonymous,no,yes,17 hours 5 mins ago
124.122.114.117,8080,TH,Thailand,anonymous,no,yes,17 hours 5 mins ago
45.77.223.77,3128,US,United States,elite proxy,no,yes,17 hours 50 mins ago
120.28.139.232,8080,PH,Philippines,anonymous,,yes,19 hours 20 mins ago
181.129.138.114,30838,CO,Colombia,anonymous,,yes,19 hours 20 mins ago
54.227.166.124,3128,US,United States,elite proxy,yes,yes,19 hours 50 mins ago
47.254.90.125,3128,US,United States,anonymous,no,yes,21 hours 14 mins ago
161.82.183.156,80,TH,Thailand,anonymous,no,yes,21 hours 14 mins ago
216.14.73.109,8111,HTTP
72.221.232.155,4145,HTTP
45.91.93.166,26461,HTTP
103.111.120.138,80,HTTP
154.72.85.214,4145,HTTP
216.197.74.91,8111,HTTP
209.20.136.15,8111,HTTP
14.102.43.58,9999,HTTP
65.182.226.204,8111,HTTP
192.162.160.64,5678,HTTP
98.181.137.83,4145,HTTP
194.67.118.152,7898,HTTP
164.68.114.84,38920,HTTP
192.230.140.2,8111,HTTP
176.10.154.14,8111,HTTP
156.146.120.153,8111,HTTP
184.178.172.14,4145,HTTP
38.125.89.206,23554,HTTP
202.158.49.140,39172,HTTP
45.174.168.1,999,HTTP
62.210.201.69,33447,HTTP
115.75.166.113,8111,HTTP
41.190.147.158,33409,HTTP
216.19.234.36,8111,HTTP
5.189.140.113,8118,HTTP
202.21.115.202,4153,HTTP
83.12.77.158,4145,HTTP
167.172.102.133,17744,HTTP
139.255.27.202,8111,HTTP
192.111.138.29,4145,HTTP
125.228.143.207,4145,HTTP
103.97.46.214,83,HTTP
50.233.42.98,30717,HTTP
113.57.84.39,9091,HTTP
174.64.199.82,4145,HTTP
112.54.41.177,9091,HTTP
103.127.1.130,80,HTTP
103.253.154.155,41762,HTTP
190.0.247.35,3128,HTTP
107.190.203.105,8111,HTTP
121.22.53.166,9091,HTTP
72.206.181.103,4145,HTTP
170.39.221.17,8111,HTTP
110.44.121.90,8111,HTTP
154.113.86.81,5678,HTTP
190.96.18.88,5678,HTTP
167.172.23.19,45889,HTTP
192.111.139.165,4145,HTTP
72.221.196.157,35904,HTTP
113.161.166.16,8111,HTTP
137.119.119.23,8111,HTTP
103.47.93.205,1080,HTTP
97.105.219.190,8111,HTTP
5.189.146.59,6751,HTTP
184.181.217.206,4145,HTTP
8.134.50.79,10705,HTTP
117.160.250.137,80,HTTP
206.190.74.38,8111,HTTP
185.61.152.137,8080,HTTP
72.210.252.137,4145,HTTP
178.212.199.95,1099,HTTP
73.207.213.48,8111,HTTP
198.0.198.132,54321,HTTP
58.17.24.162,9091,HTTP
115.243.44.219,8111,HTTP
59.23.107.58,8111,HTTP
107.182.209.148,8111,HTTP
184.185.2.12,4145,HTTP
187.141.129.86,4153,HTTP
128.199.104.25,8080,HTTP
192.169.250.203,11678,HTTP
112.78.170.28,2580,HTTP
208.109.36.170,12605,HTTP
98.161.29.47,8111,HTTP
134.0.112.21,3668,HTTP
203.202.253.186,58309,HTTP
62.3.41.234,8080,HTTP
167.172.88.23,443,HTTP
212.50.96.137,8111,HTTP
105.208.44.53,5678,HTTP
103.114.96.126,8291,HTTP
192.252.220.92,17328,HTTP
179.96.20.138,4145,HTTP
202.44.228.71,4153,HTTP
185.190.90.2,4145,HTTP
162.14.135.190,10800,HTTP
161.35.140.31,8888,HTTP
138.117.141.27,8888,HTTP
170.80.221.156,4153,HTTP
197.211.216.111,8111,HTTP
67.201.33.10,25283,HTTP
45.234.67.62,5678,HTTP
162.212.131.73,48367,HTTP
184.178.172.18,15280,HTTP
104.131.180.162,1337,HTTP
27.123.3.138,4145,HTTP
88.135.36.213,8080,HTTP
103.240.33.209,8291,HTTP
192.111.137.35,4145,HTTP
72.195.34.59,4145,HTTP
192.252.216.81,4145,HTTP
173.212.250.65,39664,HTTP
70.175.33.179,8111,HTTP
41.254.41.250,8080,HTTP
177.36.35.166,5678,HTTP
178.253.248.146,8888,HTTP
174.75.211.222,4145,HTTP
139.59.231.1,50155,HTTP
177.184.67.85,4145,HTTP
212.12.24.57,8090,HTTP
201.187.103.18,8080,HTTP
78.188.108.219,8111,HTTP
14.160.23.254,5678,HTTP
117.160.250.133,80,HTTP
197.232.21.22,58253,HTTP
97.69.162.209,8111,HTTP
207.171.248.104,8111,HTTP
118.173.230.149,1080,HTTP
208.84.222.137,8111,HTTP
213.230.108.161,8080,HTTP
217.156.49.224,3129,HTTP
38.125.97.253,17493,HTTP
85.105.84.199,8111,HTTP
193.3.20.13,80,HTTP
95.71.125.50,49882,HTTP
63.249.70.152,8111,HTTP
103.247.55.14,8111,HTTP
188.247.39.14,43032,HTTP
81.17.94.50,34300,HTTP
152.206.118.179,3128,HTTP
184.178.172.23,4145,HTTP
69.178.233.219,8111,HTTP
167.172.23.19,38653,HTTP
177.36.186.132,5678,HTTP
49.48.90.91,5678,HTTP
173.212.250.65,22381,HTTP
120.196.188.21,9091,HTTP
203.210.84.198,1080,HTTP
188.124.250.138,8008,HTTP
103.199.139.174,82,HTTP
131.100.51.45,999,HTTP
195.142.153.102,8111,HTTP
70.186.128.126,8080,HTTP
91.194.239.122,5678,HTTP
46.21.77.122,4153,HTTP
98.181.137.80,4145,HTTP
178.238.81.140,8111,HTTP
149.3.27.4,5678,HTTP
200.199.195.138,4145,HTTP
14.102.84.34,8111,HTTP
117.160.250.137,8080,HTTP
88.248.164.207,8111,HTTP
190.89.90.56,4153,HTTP
73.245.248.4,8111,HTTP
68.71.247.130,4145,HTTP
213.5.190.194,41890,HTTP
5.178.217.227,31019,HTTP
221.120.210.220,39617,HTTP
119.29.40.41,8001,HTTP
192.111.129.145,16894,HTTP
183.82.103.19,8111,HTTP
176.236.141.30,10001,HTTP
72.195.34.35,27360,HTTP
117.247.187.152,8111,HTTP
103.197.206.9,5678,HTTP
123.157.233.138,9091,HTTP
37.187.133.177,55303,HTTP
116.68.170.115,8019,HTTP
146.196.48.2,80,HTTP
179.107.49.127,4153,HTTP
83.229.72.174,80,HTTP
45.156.176.1,4153,HTTP
211.138.6.37,9091,HTTP
167.172.23.19,2760,HTTP
68.225.63.40,8111,HTTP
72.221.171.130,4145,HTTP
184.181.217.201,4145,HTTP
111.225.153.243,8089,HTTP
181.78.8.215,999,HTTP
184.178.172.26,4145,HTTP
183.221.221.149,9091,HTTP
114.130.39.169,8080,HTTP
183.220.6.198,9091,HTTP
91.221.240.20,1515,HTTP
185.78.9.18,8111,HTTP
5.161.109.187,30394,HTTP
193.217.8.145,5678,HTTP
46.101.99.250,31362,HTTP
202.131.96.169,8111,HTTP
89.163.144.155,54416,HTTP
51.91.144.39,59191,HTTP
103.78.97.38,8080,HTTP
183.230.198.80,9091,HTTP
114.239.252.131,9999,HTTP
182.71.26.4,8111,HTTP
162.144.236.128,80,HTTP
190.107.233.229,999,HTTP
103.77.60.14,80,HTTP
117.160.250.133,9999,HTTP
86.121.158.176,8080,HTTP
72.212.46.225,8111,HTTP
5.161.93.225,9999,HTTP
157.245.1.59,42545,HTTP
183.89.59.140,8081,HTTP
176.57.189.116,10898,HTTP
180.94.65.114,8111,HTTP
31.206.38.48,37630,HTTP
103.155.166.94,8181,HTTP
38.123.207.247,999,HTTP
103.159.46.9,82,HTTP
117.160.250.137,81,HTTP
194.31.33.36,8080,HTTP
194.44.74.118,1080,HTTP
216.201.41.33,8111,HTTP
81.214.55.88,8111,HTTP
45.70.15.8,8080,HTTP
113.161.239.248,8111,HTTP
162.245.178.44,8111,HTTP
144.76.99.207,16004,HTTP
94.77.195.20,8111,HTTP
219.143.118.67,80,HTTP
161.35.161.38,80,HTTP
103.161.122.151,30156,HTTP
191.97.19.57,999,HTTP
190.60.40.194,999,HTTP
111.225.152.160,8089,HTTP
103.166.39.17,8080,HTTP
183.82.125.151,8111,HTTP
72.195.34.58,4145,HTTP
178.253.236.139,8080,HTTP
182.55.17.113,8111,HTTP
192.252.208.67,14287,HTTP
182.74.127.42,8111,HTTP
68.183.191.179,33689,HTTP
200.85.169.18,47548,HTTP
188.165.208.131,19334,HTTP
188.165.201.211,12134,HTTP
157.245.206.14,8080,HTTP
43.228.125.91,56055,HTTP
223.29.195.220,8111,HTTP
173.212.250.65,20647,HTTP
176.119.227.65,5678,HTTP
183.82.111.17,8111,HTTP
189.201.191.68,4145,HTTP
221.132.18.26,8090,HTTP
103.159.46.41,83,HTTP
130.193.56.73,5002,HTTP
70.60.230.33,32940,HTTP
103.89.62.85,4153,HTTP
217.150.213.21,8080,HTTP
103.148.178.228,80,HTTP
49.205.197.177,8111,HTTP
5.189.146.59,27990,HTTP
170.244.88.1,999,HTTP
118.107.44.181,80,HTTP
109.228.255.131,8111,HTTP
206.62.161.211,999,HTTP
198.15.2.250,8111,HTTP
45.190.140.9,1080,HTTP
103.245.204.42,8080,HTTP
148.101.179.182,8080,HTTP
103.59.203.149,4145,HTTP
183.89.79.156,8080,HTTP
103.141.148.62,5678,HTTP
123.115.79.235,9000,HTTP
141.164.193.67,8080,HTTP
117.160.250.163,9999,HTTP
45.70.15.3,8080,HTTP
170.254.255.252,45816,HTTP
47.91.44.217,8000,HTTP
80.249.112.162,80,HTTP
176.236.191.17,3111,HTTP
213.14.143.176,8111,HTTP
209.20.136.128,8111,HTTP
85.105.170.91,8111,HTTP
46.105.35.193,8080,HTTP
89.161.88.30,5678,HTTP
162.55.163.151,80,HTTP
61.79.139.30,80,HTTP
45.149.43.56,53281,HTTP
14.143.19.102,8111,HTTP
185.171.230.223,80,HTTP
125.25.32.95,8080,HTTP
201.71.2.112,999,HTTP
184.181.217.210,4145,HTTP
50.30.115.35,8111,HTTP
113.179.176.71,5678,HTTP
85.114.112.22,5678,HTTP
64.33.150.164,8111,HTTP
103.174.180.98,3125,HTTP
176.117.175.40,5678,HTTP
180.92.145.234,8080,HTTP
78.47.119.36,9999,HTTP
194.35.127.130,80,HTTP
154.72.73.162,4145,HTTP
189.2.164.165,4153,HTTP
110.78.28.94,8080,HTTP
103.76.253.66,3129,HTTP
36.37.153.54,51080,HTTP
103.82.233.2,53281,HTTP
5.189.146.59,51941,HTTP
190.109.11.44,6969,HTTP
67.86.196.182,8111,HTTP
216.113.55.179,8111,HTTP
1.20.137.82,32241,HTTP
72.221.171.135,4145,HTTP
183.82.3.211,8111,HTTP
154.212.7.243,999,HTTP
76.254.126.89,3128,HTTP
117.160.250.131,8080,HTTP
118.107.44.181,8000,HTTP
103.156.233.11,3125,HTTP
103.48.68.36,83,HTTP
45.70.15.5,8080,HTTP
138.68.71.95,3128,HTTP
45.71.195.150,4145,HTTP
146.19.196.43,3128,HTTP
98.160.194.175,8111,HTTP
98.162.25.16,4145,HTTP
157.100.53.99,999,HTTP
188.130.163.254,4153,HTTP
118.186.17.243,39665,HTTP
188.72.6.98,37083,HTTP
198.27.74.6,9300,HTTP
103.8.59.1,4145,HTTP
170.244.0.179,4145,HTTP
66.208.64.40,8111,HTTP
181.48.63.206,4153,HTTP
89.58.45.94,35807,HTTP
85.143.173.110,9999,HTTP
80.249.135.5,8080,HTTP
211.174.96.81,4153,HTTP
213.7.203.94,8111,HTTP
103.106.112.11,5430,HTTP
