Ip,Port,Type
190.2.213.3,999,http
197.59.40.128,8080,http
125.126.200.246,61234,http
168.90.123.35,8080,http
185.103.164.237,41258,http
118.99.102.244,63141,http
183.88.16.192,8080,http
183.89.10.102,8080,http
109.200.183.150,8080,http
110.86.137.199,9999,http
144.123.68.14,9999,http
185.61.149.233,3026,http
186.94.117.169,8080,http
23.235.231.106,34110,http
36.81.245.226,8080,http
103.110.109.73,3128,http
171.35.173.75,9999,http
179.183.183.211,8080,http
209.99.129.97,12345,http
220.176.66.153,9000,http
114.103.105.79,4216,http
117.88.5.20,3000,http
180.242.60.171,8080,http
78.85.212.176,8081,http
114.106.150.231,9999,http
114.106.151.123,9999,http
198.24.170.146,30007,http
60.179.254.54,3000,http
91.205.80.220,41258,http
181.3.224.79,9999,http
191.101.84.183,12345,http
47.91.135.24,3128,http
36.77.36.193,8080,http
119.123.78.149,8118,http
121.233.87.121,4216,http
123.149.39.240,9999,http
167.172.44.51,3128,http
187.62.195.101,8080,http
209.151.149.204,80,http
113.194.28.231,9999,http
116.27.244.59,9999,http
122.193.230.181,9999,http
187.113.214.239,8080,http
80.208.248.25,8080,http
47.101.179.172,8080,http
103.199.112.171,8080,http
106.122.168.204,9999,http
124.121.238.90,8213,http
14.207.122.92,8080,http
142.93.187.27,3128,http
198.24.169.234,30858,http
2.37.191.171,8118,http
2.44.138.14,8118,http
49.89.87.71,9999,http
54.38.185.17,3128,http
125.160.63.189,3128,http
125.25.32.52,8080,http
134.209.123.185,3128,http
135.181.18.96,38012,http
178.234.245.154,8080,http
5.160.150.58,8080,http
113.128.8.90,9999,http
36.80.176.150,8080,http
140.255.203.38,9999,http
167.71.244.156,3128,http
125.164.49.46,8080,http
64.225.31.63,3128,http
213.6.136.150,8080,http
88.23.102.211,8080,http
13.56.237.21,3128,http
167.71.181.178,3128,http
60.179.229.37,3000,http
105.216.238.242,8080,http
113.66.209.217,1080,http
118.99.88.120,3128,http
121.224.45.21,9999,http
45.57.184.3,3129,http
49.48.146.253,8080,http
49.86.182.35,9999,http
110.243.30.75,9999,http
115.210.75.240,9999,http
117.69.13.242,9999,http
167.172.109.12,35693,http
110.88.29.89,9999,http
128.199.134.52,3128,http
177.40.156.46,8080,http
36.83.188.171,8080,http
49.86.181.27,9999,http
118.172.1.241,8080,http
155.138.159.186,8080,http
182.253.168.122,3128,http
110.243.5.180,9999,http
116.208.54.69,9999,http
148.251.153.226,3128,http
171.13.201.160,9999,http
222.82.39.148,8060,http
154.197.130.85,3128,http
18.144.17.61,3128,http
46.107.82.12,8080,http
60.168.81.30,8888,http
121.230.43.156,9999,http
179.176.63.206,8080,http
182.253.169.216,3128,http
185.99.64.75,31847,http
185.126.13.51,8080,http
49.70.32.222,9999,http
117.69.200.10,9999,http
41.65.242.52,8080,http
59.52.185.39,9999,http
123.169.167.107,9999,http
134.35.75.30,8080,http
182.38.248.67,9999,http
186.137.169.148,8080,AR
193.233.210.186,8085,US
3.109.85.109,80,IN
172.245.166.216,3128,US
104.165.169.192,3128,GB
85.208.209.37,8085,US
170.199.226.226,3128,GB
104.144.191.239,3128,US
194.50.243.159,3128,US
154.84.142.62,3128,US
201.150.117.198,999,MX
45.145.131.223,8085,IL
85.209.150.210,8085,US
193.56.64.214,8085,US
102.38.5.161,8080,LY
62.204.35.158,8085,US
149.18.57.180,8085,US
185.77.221.176,8085,US
172.245.166.165,3128,US
213.166.78.100,8085,US
194.50.243.207,3128,US
45.145.128.234,8085,IL
138.128.113.217,3128,US
23.229.116.11,3128,US
45.199.136.134,3128,BR
45.57.204.15,3128,US
209.127.76.234,3128,CA
23.236.249.127,6177,US
45.124.12.10,80,BD
193.233.141.13,8085,US
201.220.150.89,999,AR
103.77.41.138,8080,IN
193.233.83.17,8085,US
85.208.86.24,8085,RU
93.177.116.206,8085,US
192.227.163.157,3128,US
107.173.98.20,3128,US
190.60.39.195,999,CO
85.239.57.59,8085,US
5.202.191.226,80,IR
45.67.212.146,8085,RU
47.95.254.71,80,CN
8.141.251.188,3128,CN
154.201.62.248,3128,US
194.110.150.69,8085,US
185.139.27.120,3128,BR
194.50.243.125,3128,US
205.164.19.158,3128,BR
94.231.216.235,8085,US
139.255.67.54,3888,ID
95.181.148.200,8085,RU
149.248.17.90,10080,US
46.101.49.62,80,GB
131.108.220.57,45005,BR
181.115.93.75,999,HN
201.249.152.174,999,VE
94.231.216.205,8085,US
188.132.222.3,8080,TR
172.245.220.187,3128,US
185.77.221.155,8085,US
45.66.209.208,8085,RU
107.152.157.156,3128,US
193.233.142.124,8085,US
23.27.240.246,3128,GB
45.67.212.69,8085,RU
94.154.127.76,8085,US
45.145.129.250,8085,IL
107.175.236.233,3128,US
213.166.78.78,8085,US
182.54.239.41,8058,SG
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
94.247.244.12,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.5,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
1.255.134.136,3128,http
103.105.54.101,3127,http
101.99.32.122,8080,http
103.151.214.70,8080,http
1.224.3.122,3888,http
101.200.220.107,8080,http
102.66.104.106,9999,http
1.179.144.41,8080,http
110.74.203.250,8080,http
116.62.7.164,8000,http
111.225.152.144,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.152.140,8089,http
117.149.0.14,9091,http
110.40.166.173,80,http
135.125.2.93,8080,http
137.184.245.121,8080,http
135.148.45.125,8888,http
134.209.130.163,8080,http
14.56.137.29,80,http
137.74.90.233,8282,http
141.164.193.67,8080,http
131.72.68.161,40033,http
174.138.24.67,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
173.165.102.210,8080,http
175.101.85.129,8080,http
175.184.230.233,6565,http
173.197.167.242,8080,http
179.42.78.49,999,http
183.89.114.65,8080,http
190.120.250.122,999,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.199.84.161,53281,http
185.79.243.153,31382,http
183.221.221.149,9091,http
185.242.38.46,3128,http
200.105.215.18,33630,http
194.5.178.199,80,http
195.78.101.75,81,http
195.211.45.213,3128,http
198.27.74.6,9300,http
194.53.136.114,3129,http
194.145.138.153,9090,http
194.124.37.150,8888,http
36.93.138.186,8080,http
31.146.180.218,8080,http
27.124.24.212,80,http
31.14.116.208,80,http
23.94.98.201,8080,http
23.224.33.106,20354,http
223.96.90.216,8085,http
36.67.168.117,8080,http
45.70.236.125,999,http
45.189.252.218,999,http
45.224.149.242,999,http
46.180.237.117,80,http
45.233.67.209,999,http
45.201.190.125,9898,http
45.189.112.129,999,http
49.0.88.27,8080,http
68.183.191.179,40000,http
66.29.154.105,3128,http
70.177.15.10,8080,http
80.194.38.106,3333,http
77.233.5.68,55443,http
83.229.73.175,80,http
80.244.229.157,8080,http
74.114.232.162,8080,http
101.132.242.62,80,http
103.117.192.174,80,http
102.130.120.118,80,http
103.154.230.99,5678,http
103.115.252.18,80,http
102.68.128.212,8080,http
102.68.128.219,8080,http
1.85.52.250,9797,http
111.160.204.146,9091,http
117.160.250.134,82,http
