Ip,Port,Type
182.35.80.213,9999,http
188.131.238.204,8118,http
157.245.6.17,3128,http
182.116.225.167,9999,http
183.88.78.169,8080,http
109.129.62.232,8080,http
134.35.63.143,8080,http
36.90.7.245,8080,http
39.104.112.252,5739,http
176.194.189.40,80,http
183.166.20.195,9999,http
184.82.224.253,242,http
207.154.224.36,8080,http
183.154.48.218,9999,http
183.166.21.250,9999,http
46.151.254.102,53281,http
101.109.43.145,8080,http
142.93.150.242,80,http
171.101.130.227,8080,http
20.191.169.122,3128,http
117.212.89.226,8080,http
125.123.124.2,9000,http
139.99.171.236,3838,http
188.214.83.167,8080,http
115.42.34.125,8080,http
223.241.0.148,3000,http
117.70.38.235,61234,http
2.177.53.125,8080,http
218.14.141.177,9999,http
220.143.184.228,3128,http
36.78.204.45,8080,http
103.90.207.153,8080,http
110.86.139.193,9999,http
114.239.42.55,9999,http
182.34.27.114,9999,http
117.65.100.62,52136,http
14.207.142.167,8080,http
45.188.236.200,8080,http
114.34.58.148,3128,http
125.24.52.127,8213,http
138.219.56.42,999,http
188.242.98.88,8081,http
68.183.221.156,46694,http
190.143.115.18,999,http
202.138.254.72,8080,http
45.228.52.108,999,http
36.90.56.53,8080,http
114.104.138.81,4216,http
125.108.118.154,9000,http
125.110.68.164,9000,http
125.110.90.104,9000,http
175.43.35.45,9999,http
185.123.233.42,8080,http
113.121.189.199,9999,http
116.105.225.104,9090,http
36.25.31.223,9999,http
36.73.140.248,8080,http
114.239.123.31,4216,http
119.123.245.122,9000,http
190.103.28.118,8080,http
103.209.176.183,39489,http
119.190.192.62,8060,http
139.180.220.113,8118,http
180.245.209.220,8081,http
115.223.111.19,9999,http
182.52.83.201,8080,http
183.166.21.107,9999,http
144.76.168.14,8118,http
113.117.193.142,61234,http
148.255.151.215,999,http
183.166.20.96,9999,http
125.27.251.206,50817,http
171.100.21.32,3128,http
179.176.137.95,8080,http
110.243.30.98,9999,http
110.78.146.167,8080,http
27.145.79.239,8118,http
113.53.155.21,8080,http
114.232.30.232,8118,http
149.28.147.198,8888,http
208.85.15.129,8181,http
1.20.196.89,8080,http
125.26.195.49,8080,http
134.175.135.224,80,http
91.146.33.109,32947,http
125.108.77.114,9000,http
116.0.2.62,80,http
89.105.202.113,8080,http
117.90.1.87,9000,http
123.169.96.105,9999,http
123.54.46.104,9999,http
113.195.153.11,9999,http
113.254.181.176,3960,http
157.245.9.233,3128,http
109.87.182.55,8080,http
114.239.145.96,9999,http
119.131.90.35,9797,http
119.52.69.60,8080,http
125.108.92.206,9000,http
188.239.93.145,53281,http
209.97.178.33,3128,http
27.145.195.145,80,http
46.151.248.31,53281,http
167.172.244.78,8888,http
95.106.91.222,8080,http
94.28.20.90,8080,http
14.235.28.51,4437,http
122.139.125.108,8080,http
130.25.189.250,8118,http
36.26.231.58,3000,http
134.35.60.226,8080,http
2.188.164.58,8080,http
123.160.69.91,9999,http
159.203.125.59,3128,http
182.34.36.100,9999,http
31.56.229.175,8080,http
34.221.119.84,3128,http
113.194.21.3,9999,http
121.237.149.103,3000,http
177.55.88.167,23500,http
197.56.190.153,8080,http
1.0.205.52,8080,http
159.253.115.29,8080,http
165.22.91.38,37684,http
186.192.23.169,8080,http
110.243.28.27,9999,http
112.243.230.237,9000,http
14.207.98.82,8213,http
31.176.149.193,8080,http
121.230.43.144,9999,http
134.209.177.138,80,http
1.1.171.138,8080,http
223.100.166.3,36945,http
91.52.21.120,8080,http
45.123.41.218,8080,http
110.77.246.252,8080,http
175.154.99.186,9999,http
103.87.168.181,52584,http
119.42.95.51,8080,http
117.69.153.110,9999,http
168.90.123.195,8080,http
84.157.127.5,8080,http
125.110.99.64,9000,http
171.5.9.169,8080,http
113.121.20.244,9999,http
171.35.214.174,9999,http
213.246.30.94,8080,http
112.85.128.87,9999,http
123.101.231.91,9999,http
154.197.128.187,3128,http
134.35.82.78,8080,http
180.253.176.219,8080,http
114.226.160.142,9999,http
60.167.159.172,9999,http
118.99.127.80,3128,http
177.55.95.141,23500,http
47.98.228.19,3111,http
110.76.148.9,54045,http
117.26.44.147,9999,http
125.105.73.57,9999,http
175.42.128.251,9999,http
117.69.12.57,9999,http
49.88.126.4,9999,http
183.88.193.150,8080,http
202.73.106.179,3128,http
5.35.10.128,53281,http
125.123.64.214,9000,http
178.239.152.39,8080,http
187.95.74.10,8080,http
123.207.223.60,26699,http
125.110.86.76,9000,http
180.183.142.199,8080,http
34.94.137.131,80,http
113.87.160.171,8118,http
83.171.254.254,8085,RU
112.230.74.58,8118,CN
145.239.94.39,80,PL
45.153.22.83,6023,DE
45.67.212.102,8085,RU
45.66.209.224,8085,RU
104.227.206.209,3128,US
95.181.149.99,8085,RU
45.39.72.197,3128,GB
23.250.122.146,3128,US
154.202.115.15,3128,US
192.3.245.14,3128,US
209.97.152.208,8888,US
156.239.59.8,3128,BR
45.9.122.116,8197,FR
157.100.53.99,999,EC
37.44.254.112,8085,RU
192.177.191.59,3128,BR
185.100.215.156,3128,BR
117.74.65.207,8001,CN
201.150.119.56,999,MX
176.105.220.74,3129,UA
170.199.226.224,3128,GB
193.56.64.27,8085,US
93.177.116.225,8085,US
209.127.31.234,3128,CA
103.134.177.182,8888,KH
156.239.57.53,3128,BR
134.209.96.9,443,SG
62.204.35.168,8085,US
85.208.211.170,8085,US
185.77.223.75,8085,US
112.54.41.177,9091,CN
45.67.212.90,8085,RU
213.166.76.119,8085,RU
103.142.241.142,3127,ID
23.254.74.30,3128,US
193.233.140.134,8085,US
103.154.230.58,8080,ID
37.35.40.194,8284,IT
154.202.113.209,3128,US
156.239.57.58,3128,BR
177.38.15.44,8080,BR
45.79.208.64,8081,US
170.244.93.210,7771,US
170.233.240.3,3180,BR
45.146.131.145,3128,BR
103.161.122.151,30151,VN
192.3.48.250,6243,US
193.233.210.62,8085,US
204.217.214.59,29842,DE
45.145.131.222,8085,IL
154.92.112.3,5024,GB
170.199.226.189,3128,GB
154.202.119.90,3128,US
176.126.111.32,8085,US
154.83.9.102,3128,US
222.67.185.21,9000,CN
138.128.113.82,3128,US
170.199.226.254,3128,GB
88.218.67.152,8085,RU
192.186.176.85,8135,US
154.202.126.147,3128,US
83.171.255.142,8085,RU
88.218.67.163,8085,RU
183.134.205.176,7890,CN
37.44.254.246,8085,RU
103.162.218.66,8181,ID
91.188.247.152,8085,US
45.199.136.225,3128,BR
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
1.255.134.136,3128,http
101.0.4.14,8081,http
102.130.120.118,80,http
102.38.30.102,8080,http
103.106.115.94,8080,http
101.200.220.107,8080,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.152.103,8089,http
110.77.134.106,8080,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.153.124,8089,http
111.225.153.168,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
147.182.207.176,8080,http
154.236.168.169,1981,http
140.130.44.10,9000,http
138.121.161.86,8093,http
150.129.151.83,6666,http
139.196.225.121,8080,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
180.235.65.13,80,http
178.253.236.139,8080,http
177.141.99.50,8080,http
173.197.167.242,8080,http
177.22.88.224,3128,http
188.133.188.50,8080,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.183.51.254,8080,http
183.221.221.149,9091,http
187.63.156.37,999,http
200.105.215.18,33630,http
197.246.212.70,3030,http
195.211.45.213,3128,http
201.220.140.145,999,http
194.53.136.63,3129,http
201.77.108.160,999,http
194.169.167.5,8080,http
27.46.47.55,9999,http
37.236.59.107,8080,http
31.146.216.246,8080,http
27.147.209.215,8080,http
42.228.61.245,9091,http
36.255.86.113,83,http
3.212.9.208,80,http
37.236.59.83,80,http
47.95.254.71,80,http
45.5.118.43,999,http
45.189.112.1,999,http
45.190.170.254,999,http
45.64.11.17,8080,http
45.91.187.37,8080,http
45.228.52.98,999,http
61.173.28.179,8118,http
77.236.252.187,1256,http
65.20.216.249,8080,http
78.38.93.152,3128,http
83.229.72.174,80,http
85.195.104.71,80,http
80.87.33.2,41258,http
68.183.230.116,39921,http
77.236.236.44,8080,http
103.159.46.34,83,http
102.130.133.102,53281,http
103.130.106.145,83,http
103.144.230.236,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
