Ip,Port,Type
159.192.196.147,8080,http
36.65.55.10,8080,http
111.177.106.39,9999,http
114.99.2.235,9999,http
125.108.95.135,9000,http
112.111.119.88,9000,http
119.23.210.97,8080,http
165.22.243.212,8080,http
182.116.237.135,9999,http
182.35.84.184,9999,http
152.136.128.84,808,http
177.152.73.95,20183,http
36.79.110.188,8080,http
45.131.251.224,3129,http
58.52.118.223,4216,http
102.40.241.87,8080,http
110.243.10.212,9999,http
200.37.253.141,3128,http
125.254.94.137,8080,http
175.42.129.109,9999,http
182.253.233.70,8080,http
134.35.37.215,8080,http
182.32.163.148,9999,http
202.152.55.66,80,http
46.246.34.142,8118,http
51.75.195.225,8080,http
60.167.113.41,9999,http
114.220.18.149,3128,http
117.88.177.121,8118,http
196.17.221.163,12345,http
47.253.0.107,8080,http
122.138.145.79,9999,http
36.27.29.115,9999,http
175.18.20.219,8080,http
103.23.132.62,8080,http
134.35.231.29,8080,http
140.255.142.66,9999,http
180.180.208.210,8080,http
218.91.95.117,9999,http
95.83.49.53,8080,http
117.91.232.147,9999,http
139.5.223.14,8080,http
14.207.123.94,8080,http
182.35.86.124,9999,http
178.128.113.230,31517,http
182.253.111.18,8080,http
94.253.112.83,8080,http
104.248.96.77,8080,http
110.243.3.49,9999,http
115.196.82.52,8908,http
14.207.96.32,8213,http
154.197.135.5,3128,http
1.196.177.53,9999,http
114.99.1.40,9999,http
116.208.52.91,9999,http
164.68.117.73,3128,http
117.4.243.97,8080,http
120.83.110.184,9999,http
111.177.107.69,9999,http
117.95.174.58,9999,http
182.35.81.196,9999,http
67.73.177.90,999,http
117.42.36.25,9000,http
181.106.221.204,7071,http
113.195.46.208,9999,http
162.105.140.109,8888,http
170.244.49.157,8081,http
78.39.136.220,8080,http
1.199.155.27,9999,http
106.122.169.169,9999,http
139.162.243.173,8000,http
178.128.206.147,1080,http
185.8.14.142,8080,http
5.167.12.160,8080,http
103.12.199.22,8080,http
114.99.13.127,9999,http
134.35.99.239,8080,http
58.253.155.25,9999,http
115.221.116.89,9999,http
175.212.226.6,80,http
187.131.146.167,8080,http
36.81.99.183,8080,http
91.184.85.93,8080,http
103.14.199.192,82,http
113.116.88.222,8118,http
140.255.136.243,9999,http
175.43.58.24,9999,http
177.43.23.52,8080,http
109.126.232.204,8080,http
110.243.12.152,9999,http
110.77.231.131,8080,http
114.225.223.99,9999,http
18.204.70.192,3128,http
182.107.177.10,9999,http
190.214.19.62,33837,http
123.55.101.170,9999,http
111.253.81.113,8118,http
31.31.180.229,8080,http
117.94.21.24,9999,http
125.78.176.111,9999,http
110.243.28.127,9999,http
114.106.135.4,9999,http
123.168.138.171,9999,http
2.38.8.4,8118,http
218.191.25.79,8080,http
110.77.202.106,80,http
1.196.177.165,9999,http
116.30.195.220,8908,http
180.247.106.197,8080,http
125.25.89.10,8080,http
60.182.20.255,9000,http
171.101.125.102,8080,http
188.217.59.103,8118,http
203.150.113.151,8080,http
218.91.94.140,9999,http
83.219.1.201,41380,http
89.223.122.174,5836,http
95.216.27.188,8080,http
167.99.92.145,3128,http
118.96.153.50,8080,http
180.119.68.56,9999,http
115.213.180.22,9999,http
34.90.24.145,3128,http
113.194.31.209,9999,http
118.212.104.226,9999,http
150.242.255.119,8080,http
175.20.214.178,8080,http
42.115.106.33,8080,http
113.108.242.36,47713,http
118.173.76.48,8081,http
123.169.117.12,9999,http
159.192.235.42,8080,http
109.86.190.193,8080,http
134.209.252.6,3128,http
176.56.107.86,50374,http
180.183.52.238,8080,http
79.137.44.85,3129,http
113.128.16.195,8908,http
124.122.100.214,8213,http
139.255.179.104,8080,http
182.35.87.167,9999,http
35.237.212.225,80,http
114.99.6.177,4216,http
134.35.0.165,8080,http
178.130.83.79,8080,http
46.101.37.48,3128,http
46.216.14.161,8080,http
119.204.70.145,80,http
86.123.216.161,8080,http
103.194.233.140,3128,http
31.46.29.164,8080,http
81.17.30.7,3128,http
18.163.37.196,8888,http
197.59.234.205,8080,http
3.25.78.215,3128,http
114.104.135.55,8888,http
171.35.160.49,9999,http
115.42.33.37,3128,http
49.70.95.21,9999,http
149.62.170.189,80,http
157.245.212.153,3128,http
191.97.46.2,23500,http
167.71.203.160,8080,http
179.189.189.242,8080,http
110.171.217.32,8118,http
114.100.21.196,8908,http
176.56.107.244,43930,http
47.115.88.85,8118,http
51.81.82.210,3128,http
101.75.172.121,9999,http
36.89.187.193,49908,http
5.95.109.145,8118,http
64.225.58.177,8888,http
123.134.217.28,9999,http
182.116.231.134,9999,http
190.78.183.101,8080,http
175.18.16.92,8080,http
183.89.62.171,8080,http
223.199.27.204,9999,http
193.107.106.183,8080,http
110.243.17.184,9999,http
123.160.1.118,9999,http
124.120.184.46,8118,http
183.165.10.91,3000,http
46.177.210.204,80,http
1.198.109.35,9999,http
114.97.143.76,61234,http
125.25.76.124,8080,http
171.11.179.104,9999,http
179.181.49.101,8080,http
191.252.184.185,80,http
49.86.178.202,9999,http
144.76.45.144,40535,http
60.184.204.213,8908,http
110.243.10.222,9999,http
113.195.151.155,9999,http
114.104.135.188,8888,http
115.216.59.183,9999,http
180.241.224.8,8080,http
120.83.98.49,9999,http
144.123.71.190,9999,http
109.74.45.211,8080,http
103.123.86.78,8080,http
175.43.59.45,9999,http
177.11.112.226,8080,http
180.245.178.12,80,http
122.5.109.65,9999,http
183.164.226.66,4216,http
34.94.109.133,80,http
112.85.129.165,9999,http
171.11.178.197,9999,http
106.42.44.134,9999,http
124.122.156.148,8118,http
188.132.175.110,8080,http
23.101.203.138,3128,http
82.211.50.139,12345,http
117.69.231.202,9999,http
120.83.109.6,9999,http
122.138.138.26,9999,http
178.62.83.177,3128,http
180.246.124.63,8080,http
82.211.9.167,12345,http
114.239.146.16,9999,http
117.88.176.124,3000,http
197.167.44.175,8080,http
103.58.249.101,23500,http
119.180.182.225,8060,http
125.108.70.170,9000,http
109.200.162.219,8080,http
115.211.225.158,9999,http
181.13.3.24,999,http
47.100.171.206,8080,http
115.150.231.72,9000,http
117.87.72.148,8118,http
134.209.181.87,3128,http
170.239.150.222,999,http
27.38.92.224,8118,http
103.153.246.102,3125,http
123.169.35.155,9999,http
154.7.6.223,3129,http
186.212.225.212,8080,http
117.57.91.242,9999,http
187.95.113.247,3128,http
1.197.203.131,9999,http
103.23.236.242,8080,http
110.244.120.186,9999,http
113.194.49.116,9999,http
171.35.215.147,9999,http
176.62.185.72,56350,http
110.243.16.127,9999,http
177.42.69.248,8080,http
187.131.150.218,8080,http
188.75.122.74,8080,http
2.88.2.74,8080,http
46.246.63.107,8118,http
60.168.206.82,8888,http
115.219.133.9,3000,http
223.199.28.31,9999,http
47.101.182.123,8080,http
203.150.128.24,8080,http
94.26.223.220,8080,http
181.106.206.40,7071,http
223.198.18.125,9999,http
115.206.116.70,8118,http
117.90.4.205,9000,http
118.99.93.142,8080,http
177.11.112.158,8080,http
41.146.6.77,8080,http
180.119.95.132,9999,http
183.89.29.36,8080,http
219.121.1.93,3128,http
103.82.121.96,80,http
2.187.237.241,8080,http
91.89.89.12,8080,http
185.89.2.65,34927,http
101.109.53.141,8080,http
110.78.148.77,8080,http
182.35.85.114,9999,http
2.44.155.28,8118,http
60.168.81.164,1133,http
114.234.45.39,9000,http
149.28.218.49,3128,http
178.93.8.106,56817,http
185.111.249.70,8080,http
117.64.227.199,9999,http
101.109.32.173,8080,http
113.124.95.24,9999,http
171.12.113.10,9999,http
203.150.157.26,8080,http
218.73.139.60,9999,http
37.152.185.243,3128,http
125.108.66.234,9000,http
191.97.39.210,23500,http
177.8.230.157,9999,http
202.48.161.44,8080,http
64.225.8.192,80,US
138.128.118.181,3128,US
23.27.240.87,3128,GB
176.58.112.123,1080,GB
221.120.218.187,8080,PK
93.190.245.18,9044,US
192.210.159.16,3128,US
139.198.167.253,8888,CN
38.15.148.65,3128,CA
36.90.91.194,8080,ID
119.15.86.30,8080,KH
154.202.97.245,3128,US
23.254.18.153,7725,US
120.237.144.200,9091,CN
157.100.12.138,999,EC
154.202.122.48,3128,US
188.74.183.119,8388,IT
149.18.30.169,8085,US
205.164.19.237,3128,BR
114.116.6.84,10010,CN
212.126.106.230,8889,IQ
185.77.220.27,8085,US
181.48.161.194,8080,CO
103.155.196.135,3125,ID
154.85.124.217,6078,GB
209.127.76.74,3128,CA
104.144.103.98,3128,US
45.67.212.197,8085,RU
154.202.118.196,3128,US
183.233.169.226,9091,CN
35.86.206.3,80,US
181.78.16.225,999,CO
223.85.12.16,2222,CN
154.202.120.148,3128,US
154.202.125.148,3128,US
213.166.77.103,8085,RU
111.225.153.31,8089,CN
95.181.149.95,8085,RU
154.201.63.96,3128,US
154.202.124.61,3128,US
83.171.254.147,8085,RU
104.165.169.216,3128,GB
194.50.243.83,3128,US
103.104.193.22,8080,PK
193.233.82.24,8085,US
209.127.39.125,3128,CA
103.15.60.21,8080,IN
193.233.210.61,8085,US
104.165.169.200,3128,GB
154.202.120.238,3128,US
149.18.58.57,8085,US
85.239.57.61,8085,US
36.95.75.3,8080,ID
95.181.150.44,8085,RU
38.15.148.233,3128,CA
193.202.16.131,8085,US
45.192.138.72,6714,NO
154.202.118.187,3128,US
154.202.125.178,3128,US
213.166.76.122,8085,RU
149.18.31.44,8085,US
170.199.226.217,3128,GB
36.90.106.240,3128,ID
200.119.218.89,999,BO
149.18.28.15,8085,US
93.177.117.253,8085,US
111.225.152.29,8089,CN
193.233.141.54,8085,US
154.202.114.150,3128,US
85.239.56.238,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.13,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.156.249.52,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
103.127.1.130,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
117.160.250.134,82,http
112.54.41.177,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.253,8089,http
110.139.128.232,3127,http
135.125.2.93,8080,http
137.184.245.121,8080,http
135.148.45.125,8888,http
138.122.147.122,8080,http
14.56.137.29,80,http
148.101.179.182,8080,http
138.255.240.66,41466,http
14.140.131.82,3128,http
174.138.24.67,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
179.190.244.198,8080,http
177.234.217.92,999,http
173.197.167.242,8080,http
179.42.78.49,999,http
190.195.225.34,8080,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.199.84.161,53281,http
186.0.171.188,8080,http
183.230.198.80,9091,http
187.217.54.84,80,http
200.105.215.18,33630,http
209.166.175.201,8080,http
197.211.45.4,10000,http
195.211.45.213,3128,http
198.27.74.6,9300,http
198.49.68.80,80,http
196.251.222.229,8080,http
200.10.68.41,999,http
36.92.85.66,8080,http
31.146.180.218,8080,http
31.146.216.246,8080,http
223.84.240.36,9091,http
23.94.98.201,8080,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.224.119.16,999,http
45.5.118.43,999,http
45.225.91.65,999,http
51.158.179.60,8118,http
5.61.24.62,3333,http
46.1.103.186,10001,http
45.64.10.25,8080,http
45.233.67.220,999,http
85.221.249.210,8080,http
74.82.50.155,3128,http
78.38.93.152,3128,http
83.229.72.174,80,http
82.66.196.208,80,http
79.101.45.94,54037,http
91.238.190.26,8080,http
8.142.18.73,80,http
1.255.134.136,3128,http
103.117.192.174,80,http
103.130.70.226,83,http
103.162.218.66,8181,http
