Ip,Port,Type
175.23.37.212,8080,http
31.220.49.2,80,http
46.246.42.6,8118,http
171.100.219.180,8080,http
144.118.22.157,8080,http
78.85.230.201,8081,http
144.129.84.114,8118,http
49.85.85.9,3000,http
222.185.77.149,9999,http
94.26.223.76,8080,http
46.159.222.194,58294,http
110.243.24.3,9999,http
113.121.38.128,9999,http
188.209.225.46,8080,http
118.99.65.125,3128,http
167.56.17.84,8080,http
171.13.102.99,9999,http
36.85.49.10,8080,http
115.195.188.246,9000,http
181.102.63.85,7071,http
182.46.207.240,9999,http
121.239.88.165,3128,http
117.94.105.21,9999,http
123.101.66.182,9999,http
104.129.4.158,80,http
190.43.245.203,999,http
91.241.152.78,53281,http
1.199.30.215,9999,http
171.35.174.222,9999,http
121.230.117.181,9999,http
167.99.230.226,8888,http
96.90.82.82,8080,http
187.44.168.198,9999,http
27.43.188.0,9999,http
185.132.40.21,3128,http
31.192.140.91,53281,http
37.146.210.238,8080,http
77.35.216.213,8080,http
134.209.81.61,3128,http
183.89.64.28,8080,http
175.165.231.98,9999,http
201.182.152.115,53281,http
45.15.16.253,8118,http
103.74.246.107,8080,http
116.63.52.186,8888,http
171.100.17.118,8080,http
36.78.195.142,8080,http
103.29.221.92,34715,http
115.87.207.236,8080,http
117.67.126.227,3000,http
121.225.24.240,8060,http
157.245.190.177,3128,http
14.153.52.202,3128,http
196.223.128.46,9999,http
167.172.32.208,3128,http
178.62.88.124,1080,http
113.121.38.81,9999,http
201.7.221.239,8080,http
182.75.202.226,8080,http
183.88.77.56,8080,http
115.211.226.248,8888,http
124.248.180.65,8080,http
171.112.90.61,4216,http
80.120.86.242,46771,http
113.195.232.109,9999,http
182.253.173.137,8080,http
182.32.162.120,9999,http
183.166.102.79,9999,http
123.54.47.166,9999,http
58.253.154.199,9999,http
36.22.232.69,3000,http
174.138.39.62,3128,http
103.89.235.162,83,http
110.243.24.115,9999,http
125.123.142.238,9999,http
157.230.103.189,40237,http
2.39.7.117,8118,http
218.32.246.85,8118,http
27.208.141.109,8060,http
180.211.211.198,6969,http
183.147.212.125,3000,http
122.192.29.249,9999,http
124.202.205.54,8888,http
174.79.199.52,48678,http
178.128.230.79,1080,http
213.112.43.20,3128,http
114.226.246.140,9999,http
180.254.174.201,8080,http
183.89.10.212,8080,http
20.37.243.35,3128,http
183.166.20.232,9999,http
134.35.50.115,8080,http
115.53.37.88,9999,http
80.24.113.181,3736,http
60.185.202.223,3000,http
91.92.190.41,8080,http
186.170.186.119,8080,http
223.199.20.147,9999,http
87.241.219.25,8080,http
110.243.17.41,9999,http
117.196.234.110,8080,http
23.254.229.211,3128,http
176.194.210.184,8080,http
45.226.227.140,8080,http
113.128.31.212,9999,http
118.99.103.160,8080,http
181.214.68.195,3129,http
223.215.7.49,9999,http
117.91.246.37,9999,http
159.203.77.131,3128,http
41.76.44.76,3128,http
110.87.176.8,8118,http
116.112.249.52,9999,http
140.255.143.194,9999,http
118.96.239.72,8080,http
183.166.96.84,9999,http
221.8.158.143,8080,http
27.159.164.21,9999,http
105.216.233.153,8080,http
110.243.27.111,9999,http
117.94.21.207,9999,http
36.25.41.196,9999,http
36.90.103.182,8080,http
158.140.181.148,8081,http
180.122.145.244,9999,http
183.89.91.12,8080,http
110.78.146.66,8080,http
114.99.11.228,9999,http
117.93.211.200,8908,http
36.81.179.2,8080,http
60.185.204.126,3000,http
61.94.32.64,8080,http
1.198.72.184,9999,http
113.120.140.204,8888,http
114.235.85.69,9999,http
115.42.35.84,8080,http
47.252.11.73,3128,http
185.128.104.101,8080,http
188.209.227.214,9090,http
178.140.129.230,8081,http
37.233.102.121,3128,http
109.200.163.141,8080,http
122.102.27.142,23500,http
46.254.247.8,3128,http
175.136.85.151,8080,http
60.162.94.6,9000,http
197.32.113.157,8080,http
36.57.88.7,8888,http
113.120.146.159,9999,http
124.120.234.236,8118,http
143.225.151.35,3128,http
123.169.101.73,9999,http
180.243.31.178,8080,http
34.91.225.57,3128,http
223.199.18.196,9999,http
113.121.38.50,9999,http
147.50.241.241,3128,http
163.204.243.252,9999,http
186.90.23.155,8080,http
110.243.29.254,9999,http
114.231.177.46,9999,http
128.199.75.80,80,http
131.196.141.2,33729,http
18.141.240.11,8080,http
183.88.184.76,18080,http
27.159.166.14,9999,http
102.39.222.113,8080,http
171.97.16.157,8213,http
180.93.15.18,8080,http
223.199.31.20,9999,http
46.151.251.212,53281,http
112.84.55.42,9999,http
165.22.81.30,45975,http
27.159.165.35,9999,http
171.35.212.210,9999,http
212.83.174.43,5836,http
113.120.36.177,9999,http
114.226.135.135,8118,http
117.197.43.113,8080,http
121.230.52.87,9999,http
113.120.39.85,9999,http
191.96.27.223,3129,http
101.108.125.64,8080,http
134.35.76.8,8080,http
182.32.231.149,9999,http
46.150.76.25,38247,http
110.243.23.246,9999,http
60.168.80.144,8888,http
117.65.14.163,3000,http
123.149.141.37,9999,http
83.240.29.109,36677,http
114.106.131.30,3000,http
114.239.250.111,9999,http
117.88.177.27,3000,http
1.199.192.175,808,http
154.197.129.114,3128,http
203.150.156.165,8080,http
1.197.204.161,9999,http
36.22.79.150,9999,http
182.34.32.188,9999,http
180.251.246.131,3128,http
180.254.140.56,3128,http
182.34.223.157,9999,http
45.118.145.125,12939,http
125.110.92.239,9000,http
170.80.151.97,8080,http
171.11.33.171,9999,http
125.112.228.138,9999,http
150.109.110.106,999,http
113.128.27.248,9999,http
183.88.192.241,8080,http
39.84.116.119,9999,http
45.57.184.225,3129,http
110.138.68.213,8080,http
163.204.35.85,8118,http
180.183.11.66,8213,http
223.198.16.20,9999,http
3.8.215.237,3128,http
103.174.181.45,8080,http
165.22.225.209,3128,http
18.130.13.81,3128,http
3.94.144.43,3128,http
45.70.192.4,8080,http
159.138.108.180,80,http
185.142.142.100,3128,http
223.199.19.148,9999,http
106.85.142.15,9999,http
110.243.25.210,9999,http
121.230.55.73,9999,http
183.88.91.169,8080,http
187.131.146.167,8080,http
114.41.136.40,8080,http
115.223.163.240,3000,http
131.108.63.90,38861,http
171.35.223.51,9999,http
198.24.170.162,30740,http
195.154.58.65,5836,http
212.19.11.175,8080,http
36.25.40.85,9999,http
103.87.201.227,80,http
113.195.225.95,9999,http
114.99.95.244,3000,http
123.163.27.75,9999,http
36.74.201.165,8080,http
5.190.63.63,8080,http
172.105.19.144,3128,http
191.87.123.78,8080,http
27.43.185.170,9999,http
101.109.148.225,8213,http
114.224.221.252,9999,http
114.236.32.124,8908,http
175.42.122.94,9999,http
49.89.67.45,9999,http
91.236.251.131,8158,http
18.178.32.249,80,http
125.26.195.76,8080,http
171.100.87.239,8213,http
119.42.71.26,8080,http
46.246.4.12,8118,http
122.243.9.203,9000,http
125.108.81.154,9000,http
114.234.83.37,9000,http
115.218.214.57,9000,http
119.28.239.124,808,http
117.204.95.75,8080,http
133.223.79.103,3128,http
34.200.251.21,3128,http
46.98.140.34,8080,http
43.225.169.27,8080,http
183.157.34.74,8118,http
222.124.84.141,8080,http
141.193.188.161,44464,http
190.103.178.12,8080,http
113.120.146.97,9999,http
122.4.48.201,9999,http
60.167.135.55,9999,http
135.181.18.96,33922,http
171.35.147.135,9999,http
51.222.21.92,32769,http
68.183.12.34,3128,http
88.31.17.45,8080,http
171.12.42.115,9999,http
185.14.160.60,808,http
144.123.68.46,9999,http
34.83.232.174,3128,http
117.94.180.174,9999,http
180.180.131.69,8080,http
183.88.137.237,8080,http
60.169.149.113,9999,http
123.52.97.159,9999,http
180.252.244.229,8080,http
203.201.162.82,8080,http
113.195.166.168,9999,http
117.69.169.48,9999,http
46.174.81.74,3128,http
1.198.109.87,9999,http
113.53.151.126,8080,http
124.120.235.198,8213,http
171.35.161.77,9999,http
213.192.68.144,3128,http
113.121.38.73,9999,http
182.46.122.190,9999,http
36.68.128.29,8080,http
124.41.240.126,49305,http
45.233.67.220,999,GT
154.202.112.136,3128,US
45.57.204.14,3128,US
103.154.230.99,5678,ID
212.119.40.50,8085,IL
45.145.129.30,8085,IL
213.166.78.241,8085,US
193.233.229.100,8085,US
172.245.166.209,3128,US
154.83.9.102,3128,US
154.29.98.119,29842,DE
143.198.182.218,80,US
85.208.211.76,8085,US
170.199.226.253,3128,GB
123.182.59.28,8089,CN
203.84.153.250,8080,ID
149.18.30.80,8085,US
154.201.62.22,3128,US
193.233.211.96,8085,US
154.202.110.8,3128,US
123.182.58.200,8089,CN
45.57.242.115,8655,US
92.247.142.182,42367,BG
209.127.76.62,3128,CA
145.40.121.89,3128,BR
95.181.148.45,8085,RU
93.177.117.246,8085,US
193.56.72.153,8085,US
85.208.209.21,8085,US
91.188.246.32,8085,US
170.199.226.254,3128,GB
154.202.115.121,3128,US
209.127.76.66,3128,CA
154.202.114.150,3128,US
45.145.129.146,8085,IL
104.165.127.63,3128,GB
154.201.50.28,3128,BR
205.164.19.223,3128,BR
103.1.184.238,3128,AU
154.202.115.11,3128,US
154.201.61.168,3128,US
182.253.112.194,8080,ID
157.90.206.1,8080,DE
197.249.51.56,80,MZ
85.208.209.212,8085,US
38.15.148.45,3128,CA
193.56.64.80,8085,US
85.208.87.47,8085,RU
37.35.40.208,8298,IT
178.159.126.93,8080,UA
213.166.76.212,8085,RU
154.202.108.254,3128,US
34.82.217.181,5555,US
45.154.84.88,8139,SC
38.15.148.213,3128,CA
154.202.127.58,3128,US
185.139.27.2,3128,BR
95.181.150.22,8085,RU
123.157.233.138,9091,CN
154.201.62.120,3128,US
154.7.249.117,29842,DE
172.102.216.86,29842,DE
45.192.141.180,5217,IT
186.96.111.178,999,CO
149.18.31.54,8085,US
23.27.240.143,3128,GB
95.181.148.61,8085,RU
154.92.122.145,5215,RO
45.67.212.242,8085,RU
68.183.185.62,80,SG
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.13,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.22,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.116.248.11,80,http
103.105.54.101,3127,http
101.255.149.154,1111,http
102.38.30.102,8080,http
103.115.252.18,80,http
103.110.184.109,8080,http
103.148.209.141,8282,http
103.148.178.228,80,http
111.160.204.146,9091,http
114.134.88.174,8080,http
111.225.152.144,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.153.124,8089,http
110.78.114.161,8080,http
110.40.166.173,80,http
134.249.151.4,40046,http
137.184.245.121,8080,http
154.236.168.140,1981,http
14.105.19.196,8060,http
155.4.244.133,80,http
167.114.96.27,9300,http
136.49.230.41,8118,http
139.255.74.125,8080,http
176.192.70.58,8022,http
176.236.232.67,9090,http
175.24.79.130,8001,http
180.235.65.13,80,http
177.25.40.146,4343,http
173.197.167.242,8080,http
176.192.70.58,8006,http
185.100.196.34,8080,http
185.231.114.234,808,http
190.120.186.14,999,http
183.220.6.198,9091,http
185.130.80.81,8080,http
183.88.54.66,8080,http
183.221.221.149,9091,http
183.89.5.217,8080,http
194.5.188.77,3128,http
197.246.212.70,3030,http
195.178.56.35,8080,http
195.211.45.213,3128,http
198.27.74.6,9300,http
198.49.68.80,80,http
195.158.18.236,3128,http
200.10.68.41,999,http
36.89.212.251,8080,http
39.170.42.90,9091,http
27.131.179.197,10443,http
37.236.59.107,80,http
36.93.30.197,8080,http
23.224.33.106,20354,http
223.96.90.216,8085,http
37.236.59.83,80,http
46.209.204.147,8080,http
45.5.118.43,999,http
45.91.186.253,8080,http
51.104.203.226,34600,http
45.233.67.209,999,http
45.185.163.19,999,http
47.99.88.141,8000,http
45.233.67.220,999,http
68.183.191.179,36961,http
74.82.50.155,3128,http
72.46.141.86,8080,http
82.157.176.42,2080,http
80.80.211.110,8080,http
83.229.73.175,80,http
79.111.13.155,50625,http
77.236.238.33,1256,http
1.255.134.136,3128,http
103.117.192.174,80,http
102.130.120.118,80,http
103.148.39.38,83,http
103.142.254.81,8081,http
