Ip,Port,Type
36.80.134.151,8080,http
115.221.243.223,9999,http
187.150.185.253,8080,http
91.200.103.88,5836,http
114.102.5.30,9999,http
134.209.165.166,3128,http
115.219.108.126,3128,http
125.24.145.81,8080,http
114.245.222.255,8060,http
117.66.148.226,3000,http
123.163.122.8,9999,http
171.97.235.177,8080,http
180.242.86.104,8080,http
223.199.27.135,9999,http
36.25.42.218,9999,http
114.239.1.43,3000,http
125.108.104.18,9000,http
61.130.238.14,9999,http
117.66.82.65,9999,http
114.105.179.196,8118,http
125.107.184.177,9000,http
167.172.164.234,3128,http
195.154.102.9,5836,http
220.249.149.150,9999,http
119.42.97.52,8080,http
115.226.227.27,3000,http
45.119.81.216,25616,http
45.77.185.195,8080,http
60.166.151.115,808,http
110.86.138.31,9999,http
125.123.139.98,9999,http
165.16.4.170,8080,http
60.167.113.210,9999,http
1.175.135.147,3128,http
114.99.8.51,3000,http
123.121.108.7,8118,http
124.122.99.230,8080,http
13.233.150.238,3128,http
113.78.66.30,9797,http
171.100.22.23,8118,http
182.52.30.253,8080,http
183.166.70.244,9999,http
34.90.169.183,3128,http
111.77.21.186,9000,http
110.243.21.104,9999,http
188.121.107.19,8080,http
192.140.253.17,82,http
36.90.171.52,3128,http
45.189.118.94,999,http
222.213.42.224,8118,http
27.43.184.24,9999,http
41.65.186.117,8080,http
183.23.72.85,9999,http
117.206.149.201,8080,http
122.193.231.44,9999,http
123.115.119.62,9000,http
157.52.135.4,3129,http
27.145.26.52,8213,http
36.59.117.137,4216,http
50.112.5.71,3128,http
36.68.31.207,80,http
223.215.174.200,61234,http
125.123.214.203,9999,http
114.7.147.65,8080,http
91.143.91.65,5836,http
54.238.241.47,6000,http
207.246.80.124,8080,http
49.73.157.97,3128,http
117.206.151.46,8080,http
125.108.88.149,9000,http
140.237.112.204,9999,http
51.15.86.65,5836,http
62.210.141.203,5836,http
114.246.151.123,8118,http
180.175.88.209,8060,http
36.90.106.166,3128,http
183.88.192.108,8080,http
179.52.189.131,999,http
182.32.224.45,9999,http
2.38.115.65,8118,http
223.199.18.103,9999,http
49.71.133.23,9999,http
109.200.186.7,8080,http
186.92.171.47,8080,http
45.70.60.79,42656,http
223.198.4.194,8118,http
89.189.89.6,8080,http
113.120.36.197,9999,http
115.225.50.60,9000,http
187.102.50.250,8080,http
92.112.10.242,53685,http
101.108.125.15,8080,http
146.185.214.75,3128,http
178.167.89.166,53281,http
47.254.172.184,3128,http
113.120.146.16,9999,http
117.69.169.179,9999,http
175.42.122.5,9999,http
190.207.137.197,8080,http
201.243.11.49,53281,http
223.215.174.97,9999,http
177.36.183.203,8080,http
223.214.221.107,3000,http
95.216.138.68,30000,http
134.236.161.50,8080,http
181.102.150.133,7071,http
186.251.158.1,23500,http
125.112.231.154,9999,http
110.168.24.90,8118,http
117.255.221.177,8080,http
147.135.3.105,999,http
181.101.57.245,9999,http
181.214.108.237,3129,http
106.111.53.60,9999,http
91.196.148.56,10000,http
159.89.148.31,3128,http
170.83.173.60,8080,http
185.142.142.78,3128,http
34.90.191.72,3128,http
125.120.217.247,8118,http
191.7.12.129,9090,http
61.145.49.85,4216,http
182.253.94.77,8080,http
103.224.248.231,8080,http
117.212.93.249,8080,http
122.243.10.135,9000,http
101.108.207.34,8080,http
178.128.99.190,1080,http
51.158.112.59,8080,http
110.77.221.71,8080,http
186.89.168.102,8080,http
117.90.137.167,9000,http
109.200.176.142,8080,http
124.90.77.196,80,http
134.35.133.210,8080,http
188.214.222.142,8080,http
186.193.238.5,8080,http
34.209.223.7,3128,http
47.98.229.23,2111,http
51.77.35.135,3128,http
178.128.64.153,3128,http
45.77.40.8,8080,http
62.4.16.243,3128,http
183.89.169.224,8080,http
122.193.247.223,9999,http
181.102.123.191,9999,http
182.34.32.102,9999,http
36.76.229.66,8080,http
154.197.133.48,3128,http
171.97.78.113,8213,http
188.152.172.250,8118,http
223.247.164.243,9999,http
49.88.124.70,9999,http
138.97.136.9,8080,http
154.197.135.11,3128,http
79.115.173.248,3128,http
101.255.120.249,42453,http
121.233.87.33,4216,http
154.197.131.179,3128,http
190.203.247.125,8080,http
114.226.245.230,9999,http
171.35.161.46,9999,http
181.102.16.161,7071,http
183.88.39.130,8080,http
223.214.196.61,3000,http
52.53.125.109,8080,http
123.169.38.114,9999,http
14.207.122.26,8080,http
168.228.51.197,30272,http
47.254.135.44,3128,http
128.199.234.76,8080,http
82.99.232.18,51059,http
128.68.63.80,55443,http
2.38.131.185,8118,http
103.57.37.171,8080,http
124.200.36.118,40188,http
84.51.121.5,80,http
64.225.27.61,8118,http
159.203.74.80,3128,http
209.80.12.180,80,http
1.10.234.186,8080,http
113.253.233.182,593,http
223.199.26.238,9999,http
113.254.181.176,2427,http
78.13.44.88,8118,http
101.108.239.64,8081,http
123.169.162.61,9999,http
183.166.87.36,9999,http
188.216.69.87,8118,http
85.117.56.2,61874,http
114.234.83.231,9000,http
212.83.176.192,5836,http
111.76.204.175,9000,http
130.25.45.67,8118,http
154.197.133.139,3128,http
180.254.104.11,8080,http
219.151.142.29,3128,http
109.106.136.87,8080,http
201.75.0.60,53281,http
36.81.176.132,8080,http
51.75.126.80,8081,http
58.138.216.97,80,http
58.212.43.181,9999,http
115.87.243.117,8213,http
167.60.40.123,8080,http
188.217.147.113,8118,http
68.183.226.38,3128,http
118.175.217.163,8080,http
115.216.79.163,9999,http
183.88.178.186,8080,http
115.153.18.154,9007,http
157.52.195.214,3129,http
117.95.195.155,9999,http
114.239.3.232,9999,http
123.52.96.108,9999,http
180.122.147.24,9999,http
113.103.121.137,9999,http
118.175.228.152,8081,http
180.122.147.90,9999,http
180.175.170.21,8060,http
180.183.118.183,8080,http
209.99.133.174,12345,http
80.24.113.181,1824,http
117.67.36.43,8908,http
125.110.121.16,9000,http
42.238.86.232,9999,http
49.49.88.52,8080,http
85.172.105.158,3128,http
1.199.31.252,9999,http
177.151.21.135,8080,http
110.243.29.234,9999,http
119.18.150.91,3128,http
120.11.6.212,9999,http
125.108.103.119,9000,http
125.108.64.235,9000,http
115.87.109.117,8118,http
121.63.199.248,9999,http
157.52.230.83,3121,http
117.94.157.11,9999,http
124.112.176.110,8908,http
223.198.8.70,8118,http
84.47.174.197,8080,http
115.218.159.41,8118,http
183.88.58.157,8080,http
41.50.142.43,8080,http
114.104.134.77,8888,http
112.85.49.135,4216,http
106.54.245.175,1080,http
49.67.190.98,9999,http
59.57.38.254,9999,http
64.44.49.66,12345,http
36.6.224.31,3000,http
197.54.94.170,8080,http
36.69.101.2,8080,http
171.35.174.73,9999,http
117.103.86.18,8080,http
186.96.114.245,55443,http
168.194.63.172,8080,http
122.230.35.112,8888,http
187.87.168.232,53281,http
46.35.85.87,8080,http
103.199.113.96,8080,http
114.96.167.59,9999,http
115.216.77.37,9999,http
167.71.4.71,3128,http
171.96.105.221,8213,http
115.218.209.193,9000,http
206.246.75.69,3129,http
114.226.160.48,9999,http
125.160.50.198,8080,http
154.7.2.64,3129,http
223.199.25.33,9999,http
115.218.210.249,9000,http
180.183.219.49,8081,http
183.166.139.20,9999,http
112.95.205.59,8888,http
222.189.190.180,9999,http
52.187.65.56,3128,http
195.154.39.92,5836,http
138.68.9.73,1080,http
183.89.184.10,8080,http
186.208.104.103,8080,http
122.4.47.174,9999,http
114.239.150.91,9999,http
124.40.250.2,3128,http
190.100.95.229,3128,http
114.239.1.74,9999,http
115.221.119.167,808,http
118.99.124.181,8080,http
122.193.246.126,9999,http
180.241.170.103,8080,http
139.228.70.21,8080,http
95.111.248.116,3128,http
102.132.14.210,8080,http
167.71.50.182,3128,http
171.112.89.77,4216,http
181.101.33.216,9999,http
206.81.15.36,3128,http
36.79.65.190,8080,http
185.16.13.160,47989,http
117.81.121.75,8888,http
180.183.40.194,8080,http
207.244.250.124,11528,http
113.128.16.205,8118,http
60.167.132.94,9999,http
46.239.41.194,8080,http
180.109.34.177,8060,http
154.7.6.167,3129,http
114.104.129.60,808,http
104.252.131.242,3128,GB
45.145.129.205,8085,IL
216.244.74.138,19011,US
192.177.148.215,3128,BR
23.236.197.211,3128,US
45.66.209.34,8085,RU
154.201.61.72,3128,US
192.210.182.15,3128,US
45.233.67.231,999,GT
177.38.15.44,8080,BR
23.236.236.190,3128,US
193.233.228.46,8085,US
5.183.253.121,8085,RU
185.77.220.15,8085,US
170.199.226.234,3128,GB
45.145.129.176,8085,IL
23.229.116.11,3128,US
176.126.111.32,8085,US
188.124.250.138,8008,KZ
209.127.39.89,3128,CA
5.154.254.248,5259,IT
37.44.254.214,8085,RU
154.201.61.80,3128,US
23.27.240.111,3128,GB
104.165.169.152,3128,GB
213.166.76.250,8085,RU
193.233.211.106,8085,US
149.18.29.130,8085,US
185.100.215.68,3128,BR
68.183.185.62,80,SG
45.145.131.234,8085,IL
154.202.110.142,3128,US
23.229.110.185,8713,US
23.254.113.6,6075,US
45.146.131.72,3128,BR
124.158.9.185,3128,VN
193.160.209.193,18080,ES
45.39.72.117,3128,GB
154.201.63.228,3128,US
212.119.40.129,8085,IL
37.236.59.107,80,IQ
120.196.188.21,9091,CN
52.47.137.181,80,FR
192.151.145.74,19018,US
85.209.151.177,8085,US
193.233.142.113,8085,US
89.179.244.233,20000,RU
95.181.148.90,8085,RU
194.50.243.123,3128,US
45.57.234.60,3128,US
123.182.59.47,8089,CN
209.37.250.19,80,US
50.219.7.209,80,US
185.139.27.228,3128,BR
209.127.76.35,3128,CA
193.5.65.123,8629,FR
23.230.42.85,3128,GB
149.18.59.198,8085,US
158.69.212.254,80,CA
113.30.154.204,5881,FR
95.181.151.158,8085,RU
111.225.152.140,8089,CN
164.163.133.17,999,EC
45.199.136.194,3128,BR
50.219.7.193,80,US
45.89.196.159,6455,US
170.244.93.247,7808,US
193.233.140.254,8085,US
193.27.19.124,7210,SC
134.73.188.114,5204,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.23,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.1,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.120.175.47,9191,http
103.115.252.18,80,http
103.140.131.99,8181,http
1.116.202.121,80,http
103.151.177.221,8080,http
111.160.204.146,9091,http
110.39.165.10,8080,http
111.225.152.64,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
117.160.250.134,80,http
117.160.250.134,8081,http
110.40.166.173,80,http
134.249.151.4,40046,http
134.0.63.134,8000,http
161.35.223.141,80,http
134.249.185.223,41890,http
131.0.226.198,9898,http
163.172.210.222,4542,http
154.113.32.26,8080,http
157.100.53.100,999,http
175.213.188.28,80,http
176.192.70.58,8008,http
177.240.4.122,999,http
178.72.89.106,8080,http
178.253.236.139,8080,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.226.134.8,9090,http
187.115.10.50,20183,http
190.182.88.242,53974,http
183.220.6.198,9091,http
185.54.152.29,8080,http
183.221.221.149,9091,http
185.233.94.239,8080,http
196.3.97.82,23500,http
195.182.152.238,38178,http
197.249.51.56,80,http
195.211.45.213,3128,http
205.134.235.132,3129,http
197.134.250.199,8080,http
194.145.138.84,9090,http
194.124.37.150,8888,http
36.94.30.238,8080,http
27.46.47.55,8888,http
31.146.216.246,8080,http
36.95.75.3,8080,http
37.204.95.22,80,http
223.100.178.167,9091,http
41.65.55.2,1976,http
31.42.57.1,8080,http
45.70.236.125,999,http
45.184.155.3,999,http
45.233.169.254,999,http
45.184.129.170,8181,http
46.52.130.52,8080,http
5.45.103.133,3128,http
45.70.15.9,8080,http
46.201.89.18,8080,http
85.208.107.192,1337,http
68.183.185.62,80,http
68.183.242.248,3128,http
79.175.177.76,8001,http
74.116.59.8,53281,http
81.95.232.73,3128,http
65.108.152.50,10022,http
80.53.244.214,42462,http
103.159.46.34,83,http
103.117.192.174,80,http
102.68.128.218,8080,http
103.145.45.57,55443,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.127.1.130,80,http
103.165.251.2,8080,http
111.225.152.185,8089,http
113.160.208.255,8080,http
112.5.56.2,9091,http
