Ip,Port,Type
128.199.213.134,32168,http
111.23.13.134,80,http
189.41.137.27,3128,http
220.189.98.237,9999,http
117.69.151.212,9999,http
178.45.198.212,8080,http
110.77.248.231,8080,http
122.192.39.43,8118,http
202.62.49.71,8080,http
36.68.30.100,8080,http
60.167.134.242,9999,http
112.111.96.227,9000,http
58.212.42.79,9999,http
59.62.54.210,9000,http
177.150.127.27,8080,http
49.85.2.242,4216,http
52.90.110.113,3128,http
60.167.133.113,9999,http
125.110.96.121,8118,http
138.118.120.198,8080,http
115.221.247.209,9999,http
141.196.209.77,8080,http
171.35.211.124,9999,http
103.78.213.226,42213,http
58.8.207.95,8118,http
37.204.56.10,8080,http
14.207.46.103,8213,http
122.5.190.53,9999,http
182.116.238.182,9999,http
117.94.182.180,9999,http
35.233.137.170,80,http
115.237.64.56,9999,http
125.105.111.77,61234,http
125.108.87.59,9000,http
171.6.158.73,8213,http
103.140.24.21,59725,http
115.209.118.69,3000,http
125.160.199.162,3128,http
36.77.174.33,8888,http
58.20.37.25,8181,http
134.35.221.47,8080,http
14.171.135.45,4468,http
115.87.111.63,8118,http
123.169.167.163,9999,http
144.76.45.144,50666,http
180.183.226.41,8080,http
223.215.175.61,61234,http
60.189.106.249,3000,http
218.95.50.229,9000,http
36.90.5.184,3128,http
135.148.26.26,8080,http
180.183.229.69,8080,http
213.171.45.178,36588,http
222.189.190.101,9999,http
112.111.116.84,9000,http
111.79.45.69,9999,http
63.209.32.134,8000,http
36.69.23.230,8080,http
36.90.37.66,80,http
124.122.101.144,80,http
139.180.141.146,8080,http
218.173.164.62,8080,http
124.120.226.111,8118,http
49.51.133.212,8081,http
58.209.133.142,8118,http
117.90.0.17,9000,http
115.239.63.41,9999,http
88.131.213.111,80,http
178.72.74.40,46000,http
167.71.110.113,3128,http
66.42.61.82,3128,http
103.75.102.201,3128,http
182.38.207.205,9999,http
59.38.62.146,9797,http
115.219.115.78,3000,http
180.122.148.19,9999,http
117.57.82.222,9999,http
179.97.31.31,53100,http
188.217.169.24,8118,http
123.201.11.35,8080,http
186.148.184.3,999,http
187.190.237.233,999,http
2.38.147.8,8118,http
31.31.189.156,8080,http
110.243.19.150,9999,http
60.182.108.200,8060,http
124.122.52.88,8888,http
116.112.253.38,9999,http
124.113.216.114,9999,http
185.74.39.56,41258,http
117.95.232.106,9999,http
125.166.235.171,8888,http
184.82.228.15,52076,http
200.53.221.25,30371,http
103.16.143.149,3128,http
43.239.152.243,8080,http
47.91.73.173,3128,http
107.179.109.26,3129,http
133.167.65.45,8080,http
138.197.197.202,3128,http
180.118.128.236,9000,http
109.229.28.47,53281,http
179.182.7.78,8080,http
218.27.221.152,9999,http
112.85.150.204,9999,http
188.129.161.55,45437,http
1.53.68.20,8080,http
14.207.45.147,8213,http
119.76.46.176,8080,http
124.227.82.105,8888,http
114.239.44.132,9999,http
190.217.19.251,999,http
110.243.22.1,9999,http
183.166.162.43,3000,http
183.89.69.64,8080,http
180.183.222.115,8080,http
118.96.206.44,8080,http
134.35.105.201,8080,http
37.255.237.19,9999,http
106.14.15.240,5739,http
110.243.25.152,9999,http
112.85.175.218,9999,http
115.221.241.103,9999,http
128.199.139.123,8086,http
123.131.205.61,9999,http
180.242.3.62,8080,http
190.120.249.126,999,http
58.8.219.125,8118,http
123.54.46.238,9999,http
171.7.57.179,8080,http
113.195.165.26,9999,http
119.120.23.203,9999,http
123.168.137.70,9999,http
181.101.134.226,7071,http
182.253.115.139,8085,http
49.73.157.224,3128,http
104.221.131.19,3128,http
94.245.166.97,8080,http
115.218.212.45,9000,http
117.92.242.208,9999,http
181.30.28.148,80,http
2.138.24.204,8080,http
49.86.176.139,9999,http
209.99.129.8,12345,http
93.115.230.12,8080,http
125.110.106.139,9000,http
181.3.132.201,7071,http
220.176.33.177,9999,http
130.25.141.135,8118,http
192.157.58.189,3129,http
45.181.190.11,8090,http
171.13.202.43,9999,http
175.44.108.168,9999,http
52.83.45.197,3128,http
163.172.195.91,5836,http
121.237.149.96,3000,http
125.123.126.84,9999,http
167.172.32.238,3128,http
3.135.90.78,19810,http
103.103.33.242,8080,http
125.165.133.127,8888,http
183.166.125.30,9999,http
125.108.100.142,9000,http
167.71.169.204,3128,http
124.121.13.218,8118,http
110.93.214.35,8080,http
125.26.63.172,8080,http
134.209.0.65,3128,http
167.71.35.88,3128,http
109.200.188.32,8080,http
125.123.120.101,9999,http
24.227.222.123,53281,http
113.253.233.182,3295,http
36.67.54.107,8080,http
41.46.108.107,8080,http
103.60.137.2,10,http
125.107.191.180,9000,http
94.191.32.144,808,http
113.121.65.167,9999,http
125.110.75.6,9000,http
27.152.2.130,9999,http
131.196.202.111,55443,http
36.68.34.200,8080,http
91.237.200.232,8080,http
110.138.196.134,8080,http
165.227.173.87,33634,http
36.89.190.247,8089,http
58.52.117.59,4216,http
125.110.91.164,9000,http
115.211.34.221,9000,http
175.44.148.64,8908,http
183.136.125.20,3000,http
85.75.53.148,8080,http
110.243.14.111,9999,http
110.168.24.232,8118,http
112.84.99.162,9999,http
177.8.170.111,80,http
202.169.252.238,8181,http
114.99.131.252,9999,http
116.112.253.61,9999,http
117.90.3.65,9000,http
174.138.24.218,8080,http
77.94.131.38,3128,http
202.56.164.20,80,http
103.121.198.85,8181,http
77.252.82.178,3128,http
125.25.11.56,8213,http
106.6.133.71,8118,http
161.35.73.242,1080,http
180.107.252.86,9999,http
117.64.236.131,8888,http
117.66.167.145,8118,http
13.229.86.9,8888,http
173.82.177.69,5836,http
103.52.220.1,82,http
213.246.25.219,8080,http
146.88.36.131,8080,http
175.20.134.203,8080,http
36.90.195.159,3128,http
45.76.47.112,8080,http
94.74.165.218,8080,http
212.83.146.96,5836,http
171.11.178.105,9999,http
113.124.85.251,9999,http
118.99.102.61,8080,http
178.137.125.222,8080,http
178.93.40.8,8080,http
182.253.94.221,8080,http
182.35.87.5,9999,http
188.216.20.185,8118,http
180.123.8.215,9999,http
186.190.224.99,9991,http
193.233.210.43,8085,US
193.233.210.137,8085,US
194.110.150.185,8085,US
193.233.230.51,8085,US
149.18.58.164,8085,US
104.165.127.55,3128,GB
50.172.137.219,80,US
209.127.76.88,3128,CA
149.18.56.230,8085,US
149.18.30.193,8085,US
154.84.143.244,3128,US
192.177.186.12,3128,BR
85.208.86.166,8085,RU
45.192.152.136,6074,HU
119.59.116.238,80,TH
202.40.177.69,80,BD
203.142.69.250,8080,ID
45.67.213.216,8085,RU
186.215.87.194,10322,BR
23.229.114.36,3128,US
170.199.226.178,3128,GB
45.226.185.2,8080,AR
154.202.110.62,3128,US
198.11.175.192,8080,US
95.181.151.215,8085,RU
194.33.61.21,8604,SC
31.30.98.114,80,CZ
118.107.44.181,80,SG
170.199.226.191,3128,GB
34.82.24.229,5555,US
50.174.145.12,80,US
149.18.57.180,8085,US
154.202.120.106,3128,US
85.239.58.122,8085,US
182.18.179.129,83,IN
149.57.11.17,8181,US
213.166.77.86,8085,RU
91.188.247.115,8085,US
176.126.111.170,8085,US
154.95.36.128,6822,ES
189.164.66.5,10101,MX
193.23.253.89,7661,SC
41.65.236.43,1981,EG
94.231.216.117,8085,US
185.77.223.229,8085,US
93.177.116.85,8085,US
45.57.193.11,3128,US
39.170.42.90,9091,CN
45.8.47.67,3129,RO
91.211.245.202,3128,LT
85.208.209.59,8085,US
85.209.149.144,8085,US
104.144.45.4,3128,US
201.71.2.144,999,VE
23.230.42.149,3128,GB
111.225.153.96,8089,CN
192.177.191.138,3128,BR
185.245.27.115,6888,US
170.199.226.237,3128,GB
156.239.59.159,3128,BR
5.183.253.11,8085,RU
133.242.171.216,3128,JP
107.152.157.244,3128,US
190.26.201.194,8080,CO
45.72.12.235,3128,US
46.38.242.194,80,DE
104.164.183.148,3128,GB
173.208.152.162,19014,US
5.183.253.238,8085,RU
83.171.255.168,8085,RU
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
1.116.248.11,80,http
102.38.17.153,8080,http
102.130.120.118,80,http
103.112.163.196,80,http
103.115.252.18,80,http
103.152.232.100,8080,http
1.116.202.121,80,http
102.38.9.82,8080,http
117.160.250.138,9999,http
111.225.153.181,8089,http
111.225.152.229,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
112.11.242.201,9091,http
117.149.0.14,9091,http
110.40.166.173,80,http
135.125.2.93,8080,http
154.239.1.77,1981,http
162.223.88.90,3128,http
147.135.134.57,9300,http
14.241.39.165,19132,http
138.121.161.85,8096,http
14.140.131.82,3128,http
177.152.174.226,8080,http
176.192.70.58,8003,http
175.24.79.130,8001,http
180.235.65.13,80,http
176.192.70.58,8017,http
182.160.109.214,42908,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.125.88.30,80,http
187.159.91.131,999,http
183.220.6.198,9091,http
189.164.66.5,10101,http
185.183.51.254,8080,http
183.230.198.80,9091,http
186.125.218.163,999,http
200.105.215.18,33630,http
201.71.2.144,999,http
200.125.170.227,999,http
195.211.45.213,3128,http
200.105.71.75,3128,http
197.246.255.203,3030,http
194.31.33.36,8080,http
194.169.167.5,8080,http
4.233.217.137,8888,http
39.170.42.90,9091,http
31.200.229.104,56471,http
27.184.50.170,8089,http
42.228.61.245,9091,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.224.119.16,999,http
45.5.118.43,999,http
51.15.242.202,8888,http
62.193.110.132,1976,http
45.189.58.76,9090,http
45.201.190.125,9898,http
45.81.144.51,8080,http
45.233.67.220,999,http
66.211.155.34,8080,http
80.191.244.100,3128,http
83.229.72.174,80,http
80.191.46.60,1515,http
83.229.73.175,80,http
82.157.54.223,8118,http
81.69.172.135,80,http
103.11.106.12,8181,http
103.105.54.101,3127,http
103.49.202.252,80,http
103.120.175.47,9191,http
103.157.96.97,3128,http
103.153.136.187,8080,http
103.127.1.130,80,http
103.130.106.73,83,http
120.196.186.248,9091,http
