Ip,Port,Type
199.184.222.98,3129,http
36.26.231.139,3000,http
114.104.139.57,9999,http
18.130.114.58,3128,http
113.194.49.6,9999,http
223.206.152.49,8080,http
45.63.93.116,3128,http
49.85.75.98,8888,http
203.150.131.205,8080,http
34.92.191.40,8080,http
36.71.203.149,8080,http
113.124.95.235,9999,http
113.195.155.10,9999,http
113.253.233.182,2056,http
182.46.197.18,9999,http
171.13.203.193,9999,http
77.244.213.223,8080,http
157.245.125.144,3128,http
124.122.100.88,8213,http
3.8.170.166,3128,http
103.122.202.2,8080,http
110.171.25.2,8213,http
36.90.159.2,8080,http
49.49.19.94,8080,http
114.230.24.26,9999,http
115.218.5.66,9000,http
117.102.77.74,8080,http
3.8.123.222,3128,http
36.78.188.49,8080,http
5.190.46.68,8080,http
223.240.209.22,8888,http
27.159.167.185,9999,http
183.166.119.140,808,http
177.11.84.33,8080,http
218.27.250.88,9999,http
101.109.60.235,8080,http
119.76.50.255,8080,http
167.71.253.237,3128,http
94.182.229.144,8080,http
119.119.125.15,9000,http
14.207.136.25,8080,http
178.93.50.192,42069,http
66.181.170.18,3128,http
36.6.140.32,8118,http
119.186.65.40,28803,http
175.100.185.151,53281,http
134.35.149.197,8080,http
35.186.180.107,3128,http
113.13.240.238,8118,http
125.108.123.33,9000,http
175.42.68.166,9999,http
103.193.118.62,8080,http
106.91.30.61,8908,http
117.95.200.210,9999,http
175.43.34.57,9999,http
180.253.115.229,3128,http
111.72.245.183,9999,http
157.245.116.241,3128,http
46.35.94.156,8080,http
5.160.131.84,53281,http
143.137.10.136,8080,http
36.24.204.22,808,http
221.225.183.140,3128,http
116.112.255.60,9999,http
134.209.20.62,3128,http
42.115.10.25,8080,http
83.228.89.74,80,http
115.42.33.68,8118,http
134.35.170.232,8080,http
183.52.104.138,9999,http
27.159.164.32,9999,http
154.84.246.57,8929,http
158.69.62.160,3128,http
181.101.145.211,9999,http
5.200.81.31,8080,http
117.67.59.206,4216,http
120.83.100.60,61234,http
138.117.85.151,999,http
60.176.10.81,8118,http
223.242.225.27,9999,http
118.173.198.136,8080,http
121.230.252.148,9999,http
125.24.180.232,8080,http
190.233.222.246,8080,http
223.241.118.81,9999,http
138.59.165.72,999,http
165.22.64.68,41815,http
115.216.56.206,9999,http
68.183.239.33,1080,http
1.10.157.125,8080,http
188.240.112.249,8080,http
60.169.222.7,8908,http
61.5.112.69,8080,http
94.225.23.191,3128,http
1.198.110.130,808,http
121.233.251.36,9999,http
185.243.181.89,3128,http
1.196.177.75,9999,http
3.94.149.62,3128,http
36.249.53.11,9999,http
77.48.22.59,37136,http
122.138.228.163,8080,http
161.35.127.117,8080,http
220.184.25.135,9999,http
142.93.189.238,3128,http
14.207.118.243,8080,http
182.253.233.2,8080,http
1.20.170.38,8080,http
115.216.143.102,8908,http
121.230.52.192,9999,http
125.25.239.184,8080,http
45.64.98.168,80,http
49.89.103.39,9999,http
115.223.152.135,3000,http
114.99.225.92,9999,http
115.219.130.235,3000,http
120.11.125.48,9999,http
134.209.188.182,8080,http
178.77.32.45,8080,http
49.87.33.163,9999,http
101.108.80.123,8080,http
114.225.246.159,9999,http
101.109.27.235,8080,http
113.103.233.84,4216,http
118.169.144.8,3128,http
181.192.14.96,8080,http
5.88.230.28,8118,http
125.110.78.23,9000,http
181.198.244.54,999,http
203.150.138.254,8080,http
1.20.227.135,8080,http
171.11.179.56,9999,http
125.108.68.195,9000,http
149.129.187.190,3128,http
172.104.177.33,8080,http
112.83.169.66,9000,http
114.99.0.244,9999,http
121.63.199.172,9999,http
180.246.94.36,8888,http
27.152.9.31,9999,http
134.35.168.82,8080,http
186.6.4.13,999,http
1.192.241.42,9999,http
135.181.18.96,38424,http
77.41.146.43,8080,http
45.4.252.201,999,http
60.167.82.25,9999,http
115.213.186.10,9999,http
180.122.147.250,9999,http
223.242.224.132,9999,http
106.122.169.205,9999,http
118.174.206.36,8080,http
125.108.106.215,9000,http
41.60.236.140,8080,http
178.93.12.75,8080,http
180.118.128.76,9000,http
114.238.209.166,9999,http
115.211.231.64,9999,http
118.175.158.164,8080,http
176.123.17.153,8080,http
171.35.210.107,9999,http
114.99.14.242,9999,http
139.180.206.115,8080,http
154.7.2.63,3129,http
47.254.174.75,3128,http
125.105.155.70,9999,http
223.243.78.159,4216,http
80.211.135.74,8080,http
117.222.62.229,8888,http
146.185.219.69,3128,http
183.154.55.192,9999,http
119.190.192.96,8060,http
123.101.110.57,9999,http
113.120.61.204,9999,http
125.45.105.117,8118,http
5.190.63.96,8080,http
60.174.189.209,8908,http
110.86.137.194,9999,http
84.167.7.24,8080,http
194.28.89.9,8189,http
110.77.207.157,8081,http
125.110.90.12,9000,http
146.88.23.97,53281,http
125.108.80.132,9000,http
170.79.94.68,8080,http
34.90.190.255,3128,http
110.243.3.168,9999,http
114.234.82.65,9000,http
49.85.238.32,9999,http
1.199.195.5,808,http
68.183.14.168,3128,http
183.88.18.211,8080,http
1.198.108.164,9999,http
172.93.212.112,8888,http
27.159.166.172,9999,http
62.210.58.170,5836,http
88.99.229.76,23215,http
117.63.129.134,808,http
200.163.15.157,8080,http
222.160.12.151,8080,http
45.230.47.238,8080,http
47.101.197.244,8080,http
113.117.194.202,9999,http
58.253.154.79,9999,http
176.56.107.131,54393,http
47.252.3.100,3128,http
113.123.0.50,8888,http
114.99.1.105,9999,http
121.237.149.106,3000,http
188.240.100.119,9090,http
36.26.231.91,3000,http
58.244.209.43,8080,http
157.230.32.137,8080,http
113.195.144.39,9999,http
165.22.77.105,3128,http
5.202.93.235,8080,http
81.91.27.146,8080,http
114.252.97.235,8060,http
120.35.203.79,9999,http
159.192.220.168,8080,http
110.171.218.47,8118,http
123.169.97.92,9999,http
201.7.220.123,8080,http
45.119.81.242,8128,http
171.100.27.221,8118,http
183.166.133.77,3000,http
186.4.137.53,53281,http
23.108.15.154,8118,http
118.99.102.68,8080,http
118.99.88.68,3128,http
157.245.212.152,3128,http
78.137.82.252,8080,http
114.104.19.242,4216,http
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
185.5.223.9,8080,PS Palestinian Territories null,,SpeedClick for Information Technology and Communication Ltd
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.64.11.217,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.1,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.255.134.136,3128,http
103.105.54.101,3127,http
103.253.154.155,48319,http
103.111.214.106,3129,http
103.115.252.18,80,http
101.255.164.58,8080,http
103.156.239.34,3334,http
103.143.195.65,8080,http
111.160.204.146,9091,http
111.225.153.98,8089,http
110.74.208.153,21776,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.153.161,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.9.62.22,80,http
145.40.121.155,3128,http
140.130.44.10,9000,http
143.137.235.195,8080,http
165.16.27.30,1981,http
138.255.240.66,41466,http
14.140.131.82,3128,http
173.249.30.197,8118,http
177.38.10.15,8080,http
175.158.57.205,8081,http
177.12.118.160,80,http
178.253.236.139,8080,http
180.92.145.234,8080,http
173.197.167.242,8080,http
176.110.121.90,21776,http
188.133.188.50,8080,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
186.125.218.172,999,http
185.11.139.198,8088,http
183.221.221.149,9091,http
183.89.67.75,8080,http
197.246.212.70,3030,http
200.106.167.114,999,http
195.211.45.213,3128,http
197.155.230.206,8080,http
195.181.172.226,8081,http
200.170.175.139,8081,http
194.169.167.5,8080,http
43.255.113.232,8085,http
31.146.180.218,8080,http
31.146.216.246,8080,http
37.236.59.107,80,http
27.72.89.136,8888,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
47.95.254.71,80,http
45.5.118.43,999,http
45.225.91.65,999,http
45.190.170.254,999,http
47.89.185.178,8888,http
45.70.236.123,999,http
45.81.144.51,8080,http
45.8.47.63,3129,http
68.183.230.116,33161,http
68.183.185.62,80,http
78.38.93.152,3128,http
83.229.72.174,80,http
79.101.55.161,53281,http
83.229.73.175,80,http
87.241.220.28,8080,http
81.69.172.135,80,http
103.111.120.138,80,http
103.117.192.174,80,http
103.42.161.9,8080,http
103.131.18.119,8080,http
103.157.96.97,3128,http
103.110.184.109,8080,http
103.148.178.228,80,http
114.55.84.12,30001,http
