Ip,Port,Type
2.38.36.131,8118,http
36.68.139.91,8080,http
139.155.19.174,808,http
220.176.32.247,9999,http
221.227.19.106,9999,http
36.68.198.2,8080,http
113.116.6.43,8118,http
177.19.97.208,8080,http
180.119.68.101,9999,http
82.114.248.238,8080,http
117.196.233.213,8080,http
125.25.6.175,8080,http
46.246.6.7,3128,http
115.87.110.133,8118,http
95.179.220.81,3128,http
185.142.239.87,3128,http
113.194.28.242,9999,http
113.195.9.204,9999,http
171.35.163.218,9999,http
1.198.111.134,9999,http
114.239.144.232,9999,http
206.189.137.124,3128,http
164.68.114.158,3128,http
165.227.216.105,3128,http
125.78.16.237,9999,http
36.78.23.23,80,http
129.153.212.219,3128,http
181.102.132.163,7071,http
197.149.38.189,8080,http
27.50.18.115,16146,http
123.163.121.11,9999,http
14.207.207.82,8080,http
201.59.201.92,33101,http
123.54.45.176,9999,http
180.107.246.219,9999,http
36.255.134.67,39819,http
213.135.0.69,8080,http
62.182.109.206,41258,http
112.84.51.243,9999,http
114.106.218.73,3000,http
45.77.248.128,8118,http
120.27.210.60,8080,http
61.145.8.161,9999,http
49.86.180.142,9999,http
84.33.245.19,65432,http
87.183.129.136,8080,http
121.170.201.37,80,http
123.169.123.179,9999,http
146.120.175.252,8889,http
185.58.16.209,8080,http
191.84.204.81,8080,http
105.213.102.184,8080,http
125.118.63.125,8118,http
175.42.68.124,9999,http
180.109.39.182,8888,http
112.240.177.215,9000,http
120.83.104.243,61234,http
131.196.143.154,33729,http
46.151.255.140,53281,http
64.251.31.49,3128,http
103.43.17.196,8993,http
110.243.17.252,9999,http
113.128.148.132,8118,http
115.42.34.144,9000,http
180.180.212.190,8080,http
5.160.151.41,8080,http
113.181.14.197,8080,http
125.123.138.206,9999,http
223.206.64.239,8080,http
85.159.183.14,3128,http
36.26.229.247,3000,http
36.90.7.200,8080,http
112.84.72.4,9999,http
14.207.30.52,8080,http
189.204.241.42,56792,http
170.244.188.170,8080,http
171.35.175.181,9999,http
1.251.31.43,80,http
121.224.75.123,8118,http
123.169.35.61,9999,http
42.115.24.41,8080,http
182.35.86.212,9999,http
116.72.16.33,8118,http
14.207.2.90,8080,http
202.91.43.205,80,http
23.108.75.176,8118,http
117.94.183.226,8908,http
218.87.1.70,41258,http
84.33.244.75,3128,http
112.111.97.113,9000,http
3.10.170.234,3128,http
36.81.192.188,8080,http
123.10.67.242,9999,http
182.138.238.30,9999,http
202.44.192.49,8080,http
60.217.158.250,8060,http
123.169.166.241,9999,http
179.176.156.225,8080,http
45.64.179.111,23500,http
181.101.184.237,7071,http
182.46.206.240,9999,http
13.212.107.207,8080,http
169.0.92.145,8080,http
183.89.25.121,8080,http
163.204.245.175,9999,http
175.155.69.51,8888,http
115.216.58.57,9999,http
116.58.254.221,8080,http
8.9.31.198,8080,http
45.70.106.173,55443,http
46.253.97.44,41258,http
123.169.122.103,9999,http
137.220.33.70,8080,http
139.255.112.124,8181,http
167.71.167.157,3128,http
134.35.109.222,8080,http
36.90.5.3,3128,http
220.176.91.9,9000,http
125.27.125.73,8080,http
183.89.171.138,8080,http
117.255.223.232,8888,http
171.112.91.238,4216,http
182.53.26.65,8080,http
197.54.115.199,8080,http
110.87.13.253,8908,http
112.95.205.210,8888,http
172.93.210.156,3131,http
178.128.59.81,3128,http
183.88.5.82,8080,http
188.217.172.107,8118,http
172.93.209.114,3131,http
35.176.194.99,3128,http
58.253.153.69,9999,http
113.195.171.93,9999,http
115.219.135.37,3000,http
125.160.60.245,3128,http
64.137.119.229,3129,http
117.57.94.2,9999,http
183.154.243.161,9000,http
59.62.5.119,9000,http
165.22.247.42,8888,http
36.90.151.30,8080,http
62.148.131.91,3128,http
119.179.136.97,8060,http
178.154.247.253,3128,http
183.4.64.35,4216,http
117.95.195.228,9999,http
188.166.212.72,8888,http
31.28.210.66,59152,http
49.89.103.21,9999,http
110.243.21.244,9999,http
125.167.126.246,8080,http
182.253.94.204,8080,http
223.247.92.12,4216,http
78.134.59.15,8080,http
112.87.70.205,9999,http
188.152.67.104,8118,http
143.202.72.11,8080,http
180.183.138.148,8080,http
182.34.26.69,9999,http
42.115.22.82,8080,http
113.195.171.114,9999,http
117.200.55.154,3128,http
94.253.73.50,53281,http
103.21.163.86,35101,http
171.12.179.66,9999,http
92.113.11.168,53281,http
92.75.95.58,80,http
103.57.71.137,33458,http
110.86.137.132,9999,http
180.160.52.247,8118,http
180.183.139.83,8080,http
188.133.194.9,8081,http
115.214.252.139,61234,http
119.39.68.61,808,http
138.197.15.245,3128,http
183.166.248.128,4216,http
27.153.143.194,4216,http
125.110.110.103,9000,http
163.125.249.26,8088,http
177.11.116.58,8080,http
39.104.203.22,8888,http
49.48.136.134,8080,http
112.84.50.111,9999,http
180.253.63.224,8080,http
183.89.12.70,8080,http
171.80.154.78,8118,http
58.219.125.126,9999,http
125.110.76.200,9000,http
131.196.141.13,33729,http
165.227.173.87,40288,http
103.90.204.146,8888,http
110.138.88.184,8080,http
113.121.44.242,9999,http
115.219.168.105,8118,http
134.35.231.189,8080,http
112.85.167.206,9999,http
138.122.6.102,999,http
211.45.71.101,80,http
36.59.111.218,4216,http
110.86.139.238,9999,http
170.81.57.62,53281,http
200.84.117.36,8080,http
3.101.108.71,3128,http
180.183.200.57,8080,http
188.166.29.154,8888,http
190.23.208.182,8080,http
60.189.193.196,3000,http
110.243.1.9,9999,http
143.137.8.194,8080,http
183.166.125.91,9999,http
36.68.58.124,8080,http
46.101.15.234,8080,http
117.90.6.102,9000,http
188.164.171.188,8080,http
14.20.191.32,9999,http
54.160.59.185,3128,http
115.239.25.86,9999,http
180.107.191.12,9999,http
180.242.25.164,8080,http
47.252.14.32,3128,http
36.80.193.22,53281,http
87.245.178.18,8080,http
104.160.14.197,12345,http
111.72.25.141,9999,http
1.28.160.216,9999,http
170.84.223.220,8080,http
218.91.94.171,9999,http
49.89.103.189,9999,http
123.101.215.201,9999,http
183.147.217.199,3000,http
207.148.68.198,8080,http
46.35.93.6,8080,http
106.122.171.75,8118,http
3.22.198.45,20052,http
191.96.27.102,3129,http
41.60.232.113,8080,http
82.114.224.121,8080,http
108.61.157.23,80,http
113.120.33.121,9999,http
134.122.51.26,1080,http
218.166.128.25,80,http
223.215.7.179,9999,http
36.249.48.57,9999,http
118.113.246.200,9999,http
119.8.164.182,12345,http
167.71.246.13,3128,http
36.90.163.222,8080,http
34.126.178.251,8080,http
64.44.49.152,12345,http
113.195.203.64,9999,http
121.232.194.100,9000,http
139.180.157.28,8080,http
119.180.161.250,8060,http
144.202.98.180,8080,http
59.32.37.77,61234,http
1.10.240.150,30607,http
112.95.22.95,8888,http
183.166.20.70,9999,http
91.200.102.60,5836,http
5.152.198.45,8118,http
112.85.160.184,9999,http
91.200.39.154,23500,http
177.202.43.110,50281,http
213.129.37.141,8080,http
113.120.33.44,9999,http
60.189.116.255,3000,http
51.222.197.158,32769,http
191.96.193.231,3129,http
103.199.112.122,8080,http
118.27.39.120,3128,http
190.97.225.41,999,http
110.77.180.243,8080,http
114.99.197.248,8908,http
118.212.104.17,9999,http
222.189.191.6,9999,http
45.77.52.137,8080,http
134.35.210.109,9090,http
171.11.33.205,9999,http
2.39.75.149,8118,http
209.242.216.152,12345,http
96.9.213.66,3128,http
68.183.10.92,3128,http
125.108.71.132,9000,http
125.164.176.130,8080,http
142.93.38.103,3128,http
150.255.151.96,9999,http
110.243.17.201,9999,http
45.72.12.219,3128,US
149.18.56.27,8085,US
185.77.221.48,8085,US
154.21.11.1,5278,US
193.233.143.121,8085,US
154.201.62.208,3128,US
193.8.231.133,9139,HK
154.202.108.142,3128,US
85.208.209.204,8085,US
123.157.233.138,9091,CN
49.128.181.197,8080,ID
154.202.121.245,3128,US
209.127.76.112,3128,CA
83.171.254.254,8085,RU
193.233.82.65,8085,US
104.165.169.96,3128,GB
80.253.250.158,5495,SC
81.196.37.128,80,RO
85.209.149.190,8085,US
104.144.181.86,3128,US
85.208.211.124,8085,US
193.56.72.70,8085,US
94.154.127.251,8085,US
170.199.226.160,3128,GB
192.186.186.143,6185,US
23.230.42.181,3128,GB
180.210.178.30,8080,BD
149.18.58.99,8085,US
140.227.59.167,3180,JP
23.229.101.208,8732,US
103.247.121.116,8080,ID
154.201.62.180,3128,US
213.166.77.235,8085,RU
161.123.154.124,6654,UZ
154.84.143.238,3128,US
23.236.197.175,3128,US
85.208.211.93,8085,US
154.202.110.142,3128,US
172.245.166.83,3128,US
62.171.161.88,2018,DE
193.8.56.254,9318,IL
45.128.244.65,6156,SC
121.234.78.194,9002,CN
45.116.229.183,8080,IN
185.77.223.67,8085,US
85.239.59.206,8085,US
200.105.215.18,33630,BO
85.209.150.58,8085,US
103.161.145.99,8080,IN
104.165.169.88,3128,GB
23.27.240.79,3128,GB
193.233.211.96,8085,US
209.127.76.47,3128,CA
193.233.210.210,8085,US
103.77.60.14,80,BD
39.32.8.96,8080,PK
154.84.142.84,3128,US
154.202.97.245,3128,US
85.239.58.177,8085,US
190.94.244.90,8080,VE
104.227.207.140,3128,US
104.227.204.87,3128,US
95.214.248.216,7034,US
103.247.22.52,8080,ID
111.225.153.94,8089,CN
45.181.226.29,999,VE
146.196.48.2,80,BD
45.33.12.251,8080,US
218.200.193.144,9091,CN
149.18.57.63,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.13,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.5,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.22,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
185.108.141.74,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
103.216.82.37,6666,IN India Balicha,,Gujarat Telelink Pvt Ltd
14.20.235.42,808,CN China Guangzhou,,Chinanet
1.116.248.11,80,http
101.51.139.179,8080,http
102.130.120.118,80,http
103.148.39.38,83,http
101.255.123.25,8080,http
101.200.220.107,8080,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
114.134.88.174,8080,http
110.34.3.229,3128,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.29,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
139.228.183.102,8080,http
134.122.22.233,3128,http
138.122.82.145,8080,http
146.56.119.252,80,http
131.100.48.73,999,http
138.255.240.66,41466,http
150.136.7.199,3128,http
174.138.24.67,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
173.165.102.210,8080,http
175.101.85.129,8080,http
176.192.70.58,8002,http
173.197.167.242,8080,http
176.193.77.87,8080,http
185.82.96.163,9094,http
186.125.235.101,999,http
183.247.202.208,30001,http
183.220.6.198,9091,http
183.88.13.152,8080,http
185.183.51.254,8080,http
183.221.221.149,9091,http
183.89.58.177,8080,http
200.105.215.18,33630,http
197.246.171.158,8080,http
197.249.51.56,80,http
195.211.45.213,3128,http
195.3.246.209,3128,http
194.53.136.114,3129,http
194.31.33.36,8080,http
194.169.167.5,8080,http
27.46.47.55,9999,http
36.93.133.170,8080,http
37.236.59.83,8080,http
31.14.116.208,80,http
31.128.71.241,8081,http
223.100.178.167,9091,http
223.112.99.150,80,http
37.236.59.83,80,http
46.209.204.147,8080,http
45.184.155.14,999,http
45.91.186.253,8080,http
45.190.170.254,999,http
45.225.184.177,999,http
45.7.177.229,34234,http
47.108.167.35,80,http
46.201.89.18,8080,http
80.210.61.208,3128,http
66.29.154.105,3128,http
68.183.242.248,3128,http
79.175.177.76,8001,http
94.198.215.22,8080,http
78.47.119.36,9999,http
78.47.142.242,3129,http
66.181.164.125,8080,http
1.255.134.136,3128,http
103.105.54.101,3127,http
102.68.130.193,8080,http
103.151.30.95,8080,http
