Ip,Port,Type
125.123.64.210,9999,http
163.125.29.66,8118,http
190.200.17.209,8080,http
103.135.226.6,8181,http
114.99.22.11,9999,http
125.27.115.217,8080,http
14.207.79.216,8080,http
218.63.137.129,8118,http
49.89.85.130,9999,http
118.169.144.8,3128,http
180.183.156.220,8080,http
186.96.154.73,999,http
110.77.245.140,8080,http
112.247.171.116,8060,http
183.89.169.180,8080,http
27.145.232.184,8213,http
103.142.68.222,80,http
117.64.237.195,9999,http
128.199.103.194,1080,http
191.101.123.137,12345,http
112.84.51.101,9999,http
181.3.157.14,7071,http
45.115.171.228,54350,http
106.42.216.93,9999,http
182.253.6.3,8080,http
223.241.117.98,9999,http
114.101.19.40,65309,http
144.91.104.118,38080,http
182.35.81.255,9999,http
91.250.232.230,8080,http
117.88.176.6,3000,http
191.102.125.83,8080,http
1.198.111.164,9999,http
117.252.64.51,8080,http
134.35.43.169,8080,http
177.93.97.98,36873,http
183.154.48.209,9999,http
194.110.141.225,8080,http
117.91.246.134,9999,http
119.119.252.165,9000,http
134.35.20.188,8080,http
183.147.219.124,3000,http
103.87.170.90,38067,http
179.181.6.213,8080,http
5.160.150.124,8080,http
60.168.207.200,9999,http
122.192.143.153,9999,http
125.108.64.141,9000,http
45.169.98.25,8080,http
45.71.193.195,3128,http
89.218.5.106,31210,http
175.42.123.235,9999,http
223.199.27.224,9999,http
175.42.123.236,9999,http
115.53.16.10,9999,http
122.4.44.178,9999,http
125.27.85.43,8080,http
125.108.75.219,9000,http
177.250.239.209,8080,http
180.253.239.169,8080,http
35.245.137.84,3128,http
103.155.162.186,808,http
113.124.86.104,9999,http
14.207.170.223,8080,http
171.35.162.249,9999,http
171.7.34.202,8080,http
181.204.163.37,999,http
41.210.8.58,8080,http
54.37.154.97,80,http
45.149.78.19,3128,http
157.245.205.168,3128,http
186.96.112.94,9991,http
223.215.6.40,8888,http
101.108.33.82,8080,http
135.181.18.96,39117,http
177.134.232.122,8080,http
115.221.127.198,9999,http
121.141.33.220,3128,http
159.203.31.15,3128,http
186.3.49.57,999,http
88.255.102.15,8080,http
36.248.129.73,9999,http
103.117.23.102,61153,http
110.168.24.139,8118,http
112.83.142.47,9000,http
117.82.209.166,9999,http
125.110.114.159,8118,http
222.189.246.46,9999,http
103.166.39.1,8080,http
111.201.101.87,8118,http
117.95.12.53,9999,http
144.48.112.30,8080,http
112.95.189.92,9797,http
177.11.119.228,8080,http
101.108.168.184,8080,http
113.53.29.218,45539,http
125.164.185.147,3128,http
163.125.113.48,8088,http
218.73.135.27,9999,http
114.103.138.11,1080,http
123.55.7.85,9999,http
15.165.159.39,8080,http
167.172.110.235,8081,http
186.6.2.29,999,http
223.199.16.3,9999,http
165.22.192.165,3128,http
210.195.254.57,3128,http
49.86.183.216,61234,http
117.95.223.165,9999,http
178.252.80.226,61994,http
103.29.221.7,33788,http
45.71.151.63,8081,http
121.226.215.176,9999,http
163.204.246.71,9999,http
27.152.8.99,9999,http
36.90.37.134,8080,http
123.169.169.86,9999,http
144.136.8.91,3128,http
183.89.125.207,8081,http
203.76.220.226,44343,http
43.252.73.102,53557,http
125.109.196.102,61234,http
67.47.0.97,87,http
113.121.43.138,9999,http
182.149.83.194,9999,http
2.38.32.26,8118,http
45.71.151.40,8081,http
1.186.85.46,80,http
118.99.127.3,3128,http
122.102.27.65,23500,http
175.44.109.193,9999,http
110.138.33.156,8080,http
124.121.168.229,8080,http
125.117.135.86,9000,http
186.91.236.79,8080,http
80.147.235.58,8080,http
110.99.148.5,8104,http
178.167.58.165,8080,http
183.51.190.127,61234,http
200.122.213.27,8080,http
43.230.196.213,36569,http
128.199.180.152,8888,http
193.107.104.133,8080,http
103.111.55.58,8800,http
134.35.245.91,8080,http
36.90.50.143,8080,http
49.89.222.189,9999,http
180.183.121.129,3128,http
110.77.189.38,45619,http
93.90.74.213,80,http
112.85.129.102,9999,http
114.99.225.214,9999,http
117.69.201.173,9999,http
115.226.19.181,3000,http
45.32.104.123,8888,http
115.87.111.191,8118,http
196.18.215.248,3128,http
109.200.247.110,53281,http
182.46.98.252,9999,http
103.90.206.88,8080,http
183.154.53.61,9999,http
110.78.171.109,8080,http
119.131.88.170,9797,http
182.34.32.234,9999,http
223.241.4.36,3000,http
109.74.33.152,8080,http
113.194.28.154,9999,http
171.15.49.199,9999,http
191.210.98.13,8080,http
182.35.83.120,9999,http
110.77.183.57,8080,http
155.138.157.210,8000,http
96.9.214.237,3128,http
114.99.3.183,9999,http
123.163.96.100,9999,http
123.169.102.40,9999,http
18.191.2.218,808,http
182.46.216.14,9999,http
115.239.32.186,8118,http
110.171.155.94,8118,http
114.231.41.246,8888,http
117.85.22.36,9999,http
125.108.105.252,9000,http
135.181.18.96,37246,http
189.43.68.169,80,http
221.226.163.31,4216,http
103.233.156.44,8080,http
106.75.4.12,808,http
122.237.184.96,9999,http
94.177.132.38,8080,http
103.156.14.192,8181,ID
37.44.254.101,8085,RU
46.219.80.142,57401,UA
117.160.250.134,80,CN
202.8.74.10,8080,KH
85.208.210.78,8085,US
80.211.23.121,80,IT
154.202.120.30,3128,US
170.199.226.251,3128,GB
188.166.56.246,80,NL
41.162.52.11,8080,ZA
45.159.23.186,8085,ES
8.141.251.188,3128,CN
170.199.226.198,3128,GB
154.201.62.72,3128,US
138.128.59.167,9096,CA
45.175.238.70,999,MX
47.92.113.71,80,CN
103.76.174.226,8080,ID
45.72.12.219,3128,US
116.203.201.82,8443,DE
104.168.117.230,8080,US
45.136.228.110,6165,IL
100.20.156.53,80,US
111.225.153.109,8089,CN
154.202.110.132,3128,US
50.219.7.215,80,US
203.150.128.120,8080,TH
149.18.31.209,8085,US
209.37.250.19,80,US
198.49.68.80,80,US
134.73.188.30,5120,US
185.77.223.229,8085,US
194.110.150.126,8085,US
146.59.199.12,80,FR
88.218.66.74,8085,RU
149.129.184.250,8080,IN
200.69.210.59,80,AR
170.199.226.1,3128,GB
170.199.226.189,3128,GB
45.89.196.174,6470,US
154.202.96.198,3128,US
94.231.216.28,8085,US
85.208.87.240,8085,RU
103.53.216.210,5294,AU
91.188.246.111,8085,US
180.92.145.234,8080,PK
138.19.29.147,80,HK
35.239.93.186,80,US
138.128.59.146,9075,CA
45.159.23.136,8085,ES
170.199.226.205,3128,GB
185.139.27.235,3128,BR
170.199.226.160,3128,GB
103.69.38.1,8080,IN
197.246.10.158,8080,EG
95.181.149.102,8085,RU
192.177.188.161,3128,BR
154.202.110.178,3128,US
85.209.151.245,8085,US
45.57.168.87,7091,US
45.57.226.249,9679,US
194.50.243.207,3128,US
23.250.34.241,3128,US
85.239.59.204,8085,US
112.230.74.58,8118,CN
192.177.148.151,3128,BR
38.15.148.165,3128,CA
23.250.101.165,8217,US
170.199.226.196,3128,GB
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
118.99.124.15,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.23,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.13,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.81,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.85,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
1.0.170.50,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.144.79.186,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
1.116.202.121,80,http
103.134.177.182,8888,http
111.160.204.146,9091,http
111.224.147.237,8089,http
112.5.56.2,9091,http
110.39.179.230,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.26,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
15.207.92.41,80,http
154.236.189.30,8080,http
14.152.85.115,443,http
14.226.26.130,8080,http
131.100.48.73,999,http
13.237.132.198,8080,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
178.212.54.137,8080,http
181.78.15.105,999,http
175.184.230.233,6565,http
173.197.167.242,8080,http
176.110.121.90,21776,http
190.107.232.138,999,http
186.215.87.194,8937,http
189.164.19.241,10101,http
183.220.6.198,9091,http
185.255.46.121,8080,http
186.0.171.188,8080,http
183.221.221.149,9091,http
183.89.5.217,8080,http
200.105.215.18,33630,http
197.246.212.70,3030,http
200.106.167.114,999,http
195.211.45.213,3128,http
196.3.97.71,23500,http
197.232.39.208,65238,http
194.31.33.36,8080,http
200.10.68.41,999,http
36.94.183.153,8080,http
31.146.180.218,8080,http
37.236.59.83,8080,http
37.236.59.107,80,http
23.94.98.201,8080,http
37.110.112.84,8081,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.70.236.125,999,http
45.5.118.43,999,http
45.225.91.65,999,http
47.113.83.168,9999,http
45.224.119.10,999,http
45.70.236.123,999,http
45.189.112.129,999,http
58.253.210.122,8888,http
8.242.177.250,999,http
66.29.154.105,3128,http
78.38.93.152,3128,http
68.183.230.116,45987,http
75.72.55.108,8118,http
69.160.192.139,8080,http
8.242.178.122,999,http
8.242.190.78,999,http
1.116.248.11,80,http
103.117.192.174,80,http
103.49.202.252,80,http
103.162.218.66,8181,http
103.117.192.14,80,http
103.147.77.66,5009,http
102.68.128.217,8080,http
103.148.178.228,80,http
111.225.152.185,8089,http
116.62.7.164,8000,http
112.6.117.178,8085,http
110.40.138.124,8080,http
