Ip,Port,Type
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.13,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.14,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
1.116.248.11,80,http
102.68.135.129,8080,http
102.130.120.118,80,http
103.137.91.250,8080,http
103.11.106.148,8181,http
103.153.136.187,8080,http
1.116.202.121,80,http
103.145.149.62,8080,http
115.75.70.79,4100,http
111.224.147.57,8089,http
111.225.153.237,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
112.14.47.6,52024,http
110.40.166.173,80,http
135.125.2.93,8080,http
154.239.1.77,1981,http
135.148.45.125,8888,http
149.57.11.17,8181,http
14.56.137.29,80,http
138.117.85.229,999,http
154.236.189.14,1974,http
177.152.174.226,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
180.235.65.13,80,http
181.65.138.243,8080,http
176.192.70.58,8002,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.108.226.143,80,http
185.165.43.237,8082,http
185.218.124.16,80,http
183.220.6.198,9091,http
190.57.245.250,8080,http
186.0.171.188,8080,http
185.58.18.217,8080,http
183.236.123.242,8060,http
200.105.215.18,33630,http
197.246.212.70,3030,http
200.24.157.126,999,http
195.211.45.213,3128,http
200.105.71.75,3128,http
197.246.255.203,3030,http
194.31.33.36,8080,http
194.35.127.130,80,http
39.107.33.254,8090,http
41.188.149.75,80,http
23.143.160.7,999,http
37.236.59.107,80,http
31.161.38.233,8090,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
47.95.254.71,80,http
45.184.155.3,999,http
45.233.169.254,999,http
51.104.203.226,34600,http
47.89.153.213,80,http
5.45.103.133,3128,http
45.231.221.193,999,http
51.104.203.226,33100,http
80.210.61.208,3128,http
69.75.140.157,8080,http
80.191.244.100,3128,http
68.183.134.155,80,http
85.143.70.165,80,http
80.87.33.2,41258,http
82.165.21.59,80,http
72.55.155.82,80,http
101.132.242.62,80,http
103.105.54.101,3127,http
103.112.44.26,8080,http
103.155.166.82,8181,http
103.115.252.18,80,http
103.154.146.58,8080,http
103.104.193.22,8080,http
